,0
2015-01-12 03:00:00,18972.756
2015-01-12 04:00:00,18706.658
2015-01-12 05:00:00,18911.842
2015-01-12 06:00:00,14998.877
2015-01-12 07:00:00,11634.156
2015-01-12 08:00:00,12665.17
2015-01-12 09:00:00,12850.334
2015-01-12 10:00:00,13042.588
2015-01-12 11:00:00,13545.762
2015-01-12 12:00:00,16203.075
2015-01-12 13:00:00,18830.54
2015-01-12 14:00:00,15912.126
2015-01-12 15:00:00,13856.679
2015-01-12 16:00:00,13092.11
2015-01-12 17:00:00,13451.145
2015-01-12 18:00:00,14423.577
2015-01-12 19:00:00,19152.016
2015-01-12 20:00:00,27124.11
2015-01-12 21:00:00,28610.05
2015-01-12 22:00:00,25999.574
2015-01-12 23:00:00,19291.785
2015-01-13 00:00:00,19443.451
2015-01-13 01:00:00,17441.996
2015-01-13 02:00:00,18496.273
2015-01-13 03:00:00,18634.674
2015-01-13 04:00:00,18915.64
2015-01-13 05:00:00,17853.775
2015-01-13 06:00:00,14882.861
2015-01-13 07:00:00,11792.492
2015-01-13 08:00:00,12376.754
2015-01-13 09:00:00,13080.917
2015-01-13 10:00:00,13204.838
2015-01-13 11:00:00,13851.406
2015-01-13 12:00:00,16031.552
2015-01-13 13:00:00,19776.715
2015-01-13 14:00:00,15444.099
2015-01-13 15:00:00,13921.799
2015-01-13 16:00:00,13152.963
2015-01-13 17:00:00,13522.293
2015-01-13 18:00:00,15546.363
2015-01-13 19:00:00,21156.43
2015-01-13 20:00:00,25656.7
2015-01-13 21:00:00,29030.03
2015-01-13 22:00:00,27014.508
2015-01-13 23:00:00,21101.082
2015-01-14 00:00:00,20866.81
2015-01-14 01:00:00,18293.166
2015-01-14 02:00:00,18572.107
2015-01-14 03:00:00,18959.559
2015-01-14 04:00:00,18797.227
2015-01-14 05:00:00,15924.476
2015-01-14 06:00:00,13774.612
2015-01-14 07:00:00,11811.696
2015-01-14 08:00:00,12430.17
2015-01-14 09:00:00,12983.251
2015-01-14 10:00:00,12917.592
2015-01-14 11:00:00,13517.599
2015-01-14 12:00:00,16361.343
2015-01-14 13:00:00,19749.697
2015-01-14 14:00:00,15576.413
2015-01-14 15:00:00,13659.6455
2015-01-14 16:00:00,13038.8125
2015-01-14 17:00:00,13195.8
2015-01-14 18:00:00,14948.911
2015-01-14 19:00:00,22478.613
2015-01-14 20:00:00,26339.943
2015-01-14 21:00:00,27441.197
2015-01-14 22:00:00,26861.932
2015-01-14 23:00:00,19013.018
2015-01-15 00:00:00,20405.672
2015-01-15 01:00:00,17956.28
2015-01-15 02:00:00,18402.541
2015-01-15 03:00:00,18509.924
2015-01-15 04:00:00,18321.592
2015-01-15 05:00:00,16145.142
2015-01-15 06:00:00,12272.743
2015-01-15 07:00:00,11400.026
2015-01-15 08:00:00,12406.754
2015-01-15 09:00:00,12730.584
2015-01-15 10:00:00,12952.672
2015-01-15 11:00:00,13420.173
2015-01-15 12:00:00,16426.105
2015-01-15 13:00:00,19615.812
2015-01-15 14:00:00,15574.352
2015-01-15 15:00:00,13614.863
2015-01-15 16:00:00,12992.717
2015-01-15 17:00:00,13233.75
2015-01-15 18:00:00,15714.64
2015-01-15 19:00:00,22900.473
2015-01-15 20:00:00,27000.5
2015-01-15 21:00:00,28591.303
2015-01-15 22:00:00,26508.758
2015-01-15 23:00:00,20462.533
2015-01-16 00:00:00,19630.414
2015-01-16 01:00:00,18400.793
2015-01-16 02:00:00,18879.242
2015-01-16 03:00:00,19074.492
2015-01-16 04:00:00,18834.191
2015-01-16 05:00:00,16879.809
2015-01-16 06:00:00,12487.961
2015-01-16 07:00:00,11660.077
2015-01-16 08:00:00,12670.504
2015-01-16 09:00:00,12837.917
2015-01-16 10:00:00,12973.258
2015-01-16 11:00:00,13669.76
2015-01-16 12:00:00,16120.4795
2015-01-16 13:00:00,19482.19
2015-01-16 14:00:00,15822.873
2015-01-16 15:00:00,13725.46
2015-01-16 16:00:00,13156.05
2015-01-16 17:00:00,13604.679
2015-01-16 18:00:00,14915.201
2015-01-16 19:00:00,20791.82
2015-01-16 20:00:00,26052.062
2015-01-16 21:00:00,28344.904
2015-01-16 22:00:00,26531.322
2015-01-16 23:00:00,19506.53
2015-01-17 00:00:00,19622.426
2015-01-17 01:00:00,18090.848
2015-01-17 02:00:00,18434.842
2015-01-17 03:00:00,18689.81
2015-01-17 04:00:00,18803.41
2015-01-17 05:00:00,16284.428
2015-01-17 06:00:00,12751.959
2015-01-17 07:00:00,11156.9
2015-01-17 08:00:00,12098.336
2015-01-17 09:00:00,12878.667
2015-01-17 10:00:00,12908.17
2015-01-17 11:00:00,13712.073
2015-01-17 12:00:00,16411.197
2015-01-17 13:00:00,20196.611
2015-01-17 14:00:00,15561.246
2015-01-17 15:00:00,13804.915
2015-01-17 16:00:00,13066.444
2015-01-17 17:00:00,13170.743
2015-01-17 18:00:00,15138.957
2015-01-17 19:00:00,21311.545
2015-01-17 20:00:00,26882.371
2015-01-17 21:00:00,28472.51
2015-01-17 22:00:00,26970.748
2015-01-17 23:00:00,21197.113
2015-01-18 00:00:00,18511.637
2015-01-18 01:00:00,17797.895
2015-01-18 02:00:00,18733.61
2015-01-18 03:00:00,18877.941
2015-01-18 04:00:00,18588.174
2015-01-18 05:00:00,17937.94
2015-01-18 06:00:00,15708.028
2015-01-18 07:00:00,11902.112
2015-01-18 08:00:00,12665.42
2015-01-18 09:00:00,13184.584
2015-01-18 10:00:00,13132.338
2015-01-18 11:00:00,13597.648
2015-01-18 12:00:00,16084.163
2015-01-18 13:00:00,19513.594
2015-01-18 14:00:00,15492.399
2015-01-18 15:00:00,13437.999
2015-01-18 16:00:00,13027.867
2015-01-18 17:00:00,13330.866
2015-01-18 18:00:00,14910.385
2015-01-18 19:00:00,21619.66
2015-01-18 20:00:00,25265.576
2015-01-18 21:00:00,28225.27
2015-01-18 22:00:00,27371.693
2015-01-18 23:00:00,19173.885
2015-01-19 00:00:00,20686.568
2015-01-19 01:00:00,17852.63
2015-01-19 02:00:00,18622.725
2015-01-19 03:00:00,18639.957
2015-01-19 04:00:00,18750.357
2015-01-19 05:00:00,18613.559
2015-01-19 06:00:00,14634.144
2015-01-19 07:00:00,11454.245
2015-01-19 08:00:00,12379.088
2015-01-19 09:00:00,12572.834
2015-01-19 10:00:00,12821.339
2015-01-19 11:00:00,13642.354
2015-01-19 12:00:00,16181.218
2015-01-19 13:00:00,19760.748
2015-01-19 14:00:00,15366.101
2015-01-19 15:00:00,13737.075
2015-01-19 16:00:00,13293.58
2015-01-19 17:00:00,13427.578
2015-01-19 18:00:00,16368.279
2015-01-19 19:00:00,22721.82
2015-01-19 20:00:00,26360.64
2015-01-19 21:00:00,28270.916
2015-01-19 22:00:00,27393.12
2015-01-19 23:00:00,18542.164
2015-01-20 00:00:00,17359.195
2015-01-20 01:00:00,18211.377
2015-01-20 02:00:00,19052.475
2015-01-20 03:00:00,19066.809
2015-01-20 04:00:00,18861.594
2015-01-20 05:00:00,15675.16
2015-01-20 06:00:00,12580.56
2015-01-20 07:00:00,11598.68
2015-01-20 08:00:00,12520.171
2015-01-20 09:00:00,12599.584
2015-01-20 10:00:00,12958.423
2015-01-20 11:00:00,13743.864
2015-01-20 12:00:00,16517.389
2015-01-20 13:00:00,19937.775
2015-01-20 14:00:00,15872.926
2015-01-20 15:00:00,14157.118
2015-01-20 16:00:00,13459.097
2015-01-20 17:00:00,13415.018
2015-01-20 18:00:00,15470.6045
2015-01-20 19:00:00,22060.96
2015-01-20 20:00:00,25972.773
2015-01-20 21:00:00,27876.643
2015-01-20 22:00:00,26524.646
2015-01-20 23:00:00,21578.541
2015-01-21 00:00:00,19255.86
2015-01-21 01:00:00,18045.96
2015-01-21 02:00:00,18577.676
2015-01-21 03:00:00,18876.191
2015-01-21 04:00:00,18561.309
2015-01-21 05:00:00,18034.594
2015-01-21 06:00:00,13710.76
2015-01-21 07:00:00,11816.189
2015-01-21 08:00:00,12408.419
2015-01-21 09:00:00,12796.751
2015-01-21 10:00:00,12822.005
2015-01-21 11:00:00,13596.872
2015-01-21 12:00:00,16253.151
2015-01-21 13:00:00,19702.334
2015-01-21 14:00:00,15721.991
2015-01-21 15:00:00,13926.032
2015-01-21 16:00:00,13417.062
2015-01-21 17:00:00,13474.211
2015-01-21 18:00:00,14707.685
2015-01-21 19:00:00,21126.125
2015-01-21 20:00:00,26549.982
2015-01-21 21:00:00,29278.172
2015-01-21 22:00:00,26972.535
2015-01-21 23:00:00,20184.725
2015-01-22 00:00:00,20121.994
2015-01-22 01:00:00,17762.36
2015-01-22 02:00:00,18514.31
2015-01-22 03:00:00,18902.81
2015-01-22 04:00:00,18767.525
2015-01-22 05:00:00,16980.162
2015-01-22 06:00:00,14122.195
2015-01-22 07:00:00,11903.177
2015-01-22 08:00:00,12256.92
2015-01-22 09:00:00,13203.751
2015-01-22 10:00:00,13228.674
2015-01-22 11:00:00,13849.884
2015-01-22 12:00:00,16507.516
2015-01-22 13:00:00,19615.744
2015-01-22 14:00:00,15601.155
2015-01-22 15:00:00,13921.577
2015-01-22 16:00:00,13114.132
2015-01-22 17:00:00,13257.034
2015-01-22 18:00:00,14661.491
2015-01-22 19:00:00,21313.719
2015-01-22 20:00:00,26211.35
2015-01-22 21:00:00,28687.406
2015-01-22 22:00:00,26918.807
2015-01-22 23:00:00,20277.701
2015-01-23 00:00:00,19826.418
2015-01-23 01:00:00,17662.043
2015-01-23 02:00:00,18351.842
2015-01-23 03:00:00,18322.707
2015-01-23 04:00:00,18103.707
2015-01-23 05:00:00,14382.974
2015-01-23 06:00:00,12164.143
2015-01-23 07:00:00,11885.641
2015-01-23 08:00:00,12406.17
2015-01-23 09:00:00,13173.334
2015-01-23 10:00:00,13048.588
2015-01-23 11:00:00,13563.044
2015-01-23 12:00:00,15996.246
2015-01-23 13:00:00,19196.271
2015-01-23 14:00:00,15452.856
2015-01-23 15:00:00,13815.61
2015-01-23 16:00:00,13112.567
2015-01-23 17:00:00,13113.961
2015-01-23 18:00:00,14181.264
2015-01-23 19:00:00,18981.818
2015-01-23 20:00:00,26553.154
2015-01-23 21:00:00,28033.549
2015-01-23 22:00:00,26271.834
2015-01-23 23:00:00,18457.004
2015-01-24 00:00:00,22642.152
2015-01-24 01:00:00,17988.928
2015-01-24 02:00:00,18941.691
2015-01-24 03:00:00,18766.273
2015-01-24 04:00:00,18615.324
2015-01-24 05:00:00,15193.443
2015-01-24 06:00:00,12190.977
2015-01-24 07:00:00,11705.344
2015-01-24 08:00:00,12624.837
2015-01-24 09:00:00,12843.917
2015-01-24 10:00:00,13011.004
2015-01-24 11:00:00,13713.834
2015-01-24 12:00:00,16457.361
2015-01-24 13:00:00,20047.996
2015-01-24 14:00:00,15656.747
2015-01-24 15:00:00,13811.715
2015-01-24 16:00:00,13046.783
2015-01-24 17:00:00,13531.931
2015-01-24 18:00:00,14897.025
2015-01-24 19:00:00,20746.46
2015-01-24 20:00:00,26511.846
2015-01-24 21:00:00,28303.342
2015-01-24 22:00:00,26372.832
2015-01-24 23:00:00,20841.51
2015-01-25 00:00:00,19871.61
2015-01-25 01:00:00,18519.893
2015-01-25 02:00:00,18810.473
2015-01-25 03:00:00,19106.041
2015-01-25 04:00:00,19478.574
2015-01-25 05:00:00,16878.693
2015-01-25 06:00:00,12319.277
2015-01-25 07:00:00,11587.922
2015-01-25 08:00:00,12812.169
2015-01-25 09:00:00,13158.084
2015-01-25 10:00:00,13185.587
2015-01-25 11:00:00,13524.213
2015-01-25 12:00:00,16542.096
2015-01-25 13:00:00,20067.912
2015-01-25 14:00:00,15512.551
2015-01-25 15:00:00,13476.144
2015-01-25 16:00:00,13240.535
2015-01-25 17:00:00,13552.373
2015-01-25 18:00:00,15311.899
2015-01-25 19:00:00,21023.76
2015-01-25 20:00:00,26802.04
2015-01-25 21:00:00,27860.057
2015-01-25 22:00:00,27039.516
2015-01-25 23:00:00,21594.658
2015-01-26 00:00:00,18691.062
2015-01-26 01:00:00,17768.777
2015-01-26 02:00:00,18231.762
2015-01-26 03:00:00,18699.506
2015-01-26 04:00:00,18708.14
2015-01-26 05:00:00,18257.574
2015-01-26 06:00:00,14090.3955
2015-01-26 07:00:00,11541.545
2015-01-26 08:00:00,12528.504
2015-01-26 09:00:00,12683.001
2015-01-26 10:00:00,12569.173
2015-01-26 11:00:00,13340.674
2015-01-26 12:00:00,16490.832
2015-01-26 13:00:00,19279.584
2015-01-26 14:00:00,15176.33
2015-01-26 15:00:00,13872.664
2015-01-26 16:00:00,13547.98
2015-01-26 17:00:00,13262.484
2015-01-26 18:00:00,16198.8125
2015-01-26 19:00:00,23802.727
2015-01-26 20:00:00,26831.568
2015-01-26 21:00:00,27859.346
2015-01-26 22:00:00,26752.15
2015-01-26 23:00:00,18919.424
2015-01-27 00:00:00,21067.375
2015-01-27 01:00:00,18141.545
2015-01-27 02:00:00,18497.076
2015-01-27 03:00:00,18409.941
2015-01-27 04:00:00,18232.475
2015-01-27 05:00:00,16674.441
2015-01-27 06:00:00,13047.143
2015-01-27 07:00:00,11607.607
2015-01-27 08:00:00,12461.752
2015-01-27 09:00:00,12658.917
2015-01-27 10:00:00,12952.089
2015-01-27 11:00:00,13673.746
2015-01-27 12:00:00,16690.19
2015-01-27 13:00:00,19549.13
2015-01-27 14:00:00,15256.117
2015-01-27 15:00:00,13723.401
2015-01-27 16:00:00,13388.913
2015-01-27 17:00:00,13186.674
2015-01-27 18:00:00,16011.059
2015-01-27 19:00:00,23666.383
2015-01-27 20:00:00,26819.623
2015-01-27 21:00:00,28432.85
2015-01-27 22:00:00,26365.74
2015-01-27 23:00:00,20419.365
2015-01-28 00:00:00,19019.6
2015-01-28 01:00:00,17282.896
2015-01-28 02:00:00,18022.676
2015-01-28 03:00:00,18369.357
2015-01-28 04:00:00,18120.979
2015-01-28 05:00:00,17177.643
2015-01-28 06:00:00,11659.682
2015-01-28 07:00:00,11300.478
2015-01-28 08:00:00,12546.92
2015-01-28 09:00:00,13284.834
2015-01-28 10:00:00,13105.505
2015-01-28 11:00:00,13986.384
2015-01-28 12:00:00,16936.088
2015-01-28 13:00:00,20024.424
2015-01-28 14:00:00,15831.014
2015-01-28 15:00:00,14018.297
2015-01-28 16:00:00,13618.132
2015-01-28 17:00:00,13536.999
2015-01-28 18:00:00,14413.952
2015-01-28 19:00:00,20893.64
2015-01-28 20:00:00,26038.031
2015-01-28 21:00:00,28568.973
2015-01-28 22:00:00,26463.812
2015-01-28 23:00:00,19286.355
2015-01-29 00:00:00,20074.117
2015-01-29 01:00:00,17697.266
2015-01-29 02:00:00,18025.393
2015-01-29 03:00:00,18414.826
2015-01-29 04:00:00,18531.242
2015-01-29 05:00:00,17494.81
2015-01-29 06:00:00,13139.761
2015-01-29 07:00:00,11390.423
2015-01-29 08:00:00,12297.336
2015-01-29 09:00:00,12924.501
2015-01-29 10:00:00,13210.755
2015-01-29 11:00:00,13584.002
2015-01-29 12:00:00,16254.264
2015-01-29 13:00:00,19645.871
2015-01-29 14:00:00,15882.773
2015-01-29 15:00:00,13901.937
2015-01-29 16:00:00,13245.528
2015-01-29 17:00:00,13268.626
2015-01-29 18:00:00,14749.128
2015-01-29 19:00:00,22757.771
2015-01-29 20:00:00,26723.785
2015-01-29 21:00:00,28475.082
2015-01-29 22:00:00,26059.871
2015-01-29 23:00:00,20294.184
2015-01-30 00:00:00,17763.26
2015-01-30 01:00:00,17807.809
2015-01-30 02:00:00,18390.824
2015-01-30 03:00:00,18380.36
2015-01-30 04:00:00,18500.623
2015-01-30 05:00:00,16670.791
2015-01-30 06:00:00,11788.524
2015-01-30 07:00:00,11542.792
2015-01-30 08:00:00,12098.42
2015-01-30 09:00:00,12856.501
2015-01-30 10:00:00,12863.588
2015-01-30 11:00:00,13699.663
2015-01-30 12:00:00,16540.115
2015-01-30 13:00:00,19173.973
2015-01-30 14:00:00,15442.534
2015-01-30 15:00:00,13579.553
2015-01-30 16:00:00,13045.866
2015-01-30 17:00:00,13205.742
2015-01-30 18:00:00,15121.403
2015-01-30 19:00:00,20525.482
2015-01-30 20:00:00,26812.291
2015-01-30 21:00:00,28449.832
2015-01-30 22:00:00,26369.07
2015-01-30 23:00:00,20301.787
2015-01-31 00:00:00,17173.387
2015-01-31 01:00:00,18072.828
2015-01-31 02:00:00,18595.26
2015-01-31 03:00:00,18893.676
2015-01-31 04:00:00,18166.492
2015-01-31 05:00:00,16785.943
2015-01-31 06:00:00,13391.878
2015-01-31 07:00:00,11512.128
2015-01-31 08:00:00,12363.336
2015-01-31 09:00:00,12922.167
2015-01-31 10:00:00,12568.504
2015-01-31 11:00:00,13602.486
2015-01-31 12:00:00,16850.908
2015-01-31 13:00:00,19914.363
2015-01-31 14:00:00,15639.593
2015-01-31 15:00:00,13522.609
2015-01-31 16:00:00,13147.626
2015-01-31 17:00:00,13374.009
2015-01-31 18:00:00,15336.058
2015-01-31 19:00:00,23896.186
2015-01-31 20:00:00,26598.875
2015-01-31 21:00:00,29041.16
2015-01-31 22:00:00,26915.906
2015-01-31 23:00:00,21949.586
2015-02-01 00:00:00,18613.771
2015-02-01 01:00:00,17994.46
2015-02-01 02:00:00,18358.092
2015-02-01 03:00:00,18327.025
2015-02-01 04:00:00,18015.125
2015-02-01 05:00:00,13493.394
2015-02-01 06:00:00,11926.096
2015-02-01 07:00:00,11712.713
2015-02-01 08:00:00,12712.92
2015-02-01 09:00:00,12762.251
2015-02-01 10:00:00,12754.507
2015-02-01 11:00:00,13465.3955
2015-02-01 12:00:00,16023.078
2015-02-01 13:00:00,19226.734
2015-02-01 14:00:00,15302.692
2015-02-01 15:00:00,13622.957
2015-02-01 16:00:00,13170.2295
2015-02-01 17:00:00,13363.632
2015-02-01 18:00:00,14469.91
2015-02-01 19:00:00,20610.197
2015-02-01 20:00:00,26230.213
2015-02-01 21:00:00,28975.475
2015-02-01 22:00:00,27089.455
2015-02-01 23:00:00,19332.46
2015-02-02 00:00:00,18651.662
2015-02-02 01:00:00,18439.31
2015-02-02 02:00:00,18571.658
2015-02-02 03:00:00,18976.875
2015-02-02 04:00:00,18992.525
2015-02-02 05:00:00,17689.959
2015-02-02 06:00:00,14927.208
2015-02-02 07:00:00,11881.104
