,0
2015-01-03 08:00:00,3465.168
2015-01-03 09:00:00,3971.3335
2015-01-03 10:00:00,3798.585
2015-01-03 11:00:00,4087.9458
2015-01-03 12:00:00,6812.8413
2015-01-03 13:00:00,10597.392
2015-01-03 14:00:00,5072.945
2015-01-03 15:00:00,4034.4382
2015-01-03 16:00:00,3924.3413
2015-01-03 17:00:00,4133.4014
2015-01-03 18:00:00,6169.629
2015-01-03 19:00:00,15171.239
2015-01-03 20:00:00,21484.049
2015-01-03 21:00:00,24162.453
2015-01-03 22:00:00,23118.826
2015-01-03 23:00:00,16402.834
2015-01-04 00:00:00,16204.873
2015-01-04 01:00:00,14954.399
2015-01-04 02:00:00,15321.975
2015-01-04 03:00:00,15429.908
2015-01-04 04:00:00,14649.974
2015-01-04 05:00:00,11125.61
2015-01-04 06:00:00,6747.3594
2015-01-04 07:00:00,3475.8433
2015-01-04 08:00:00,3683.084
2015-01-04 09:00:00,3851.25
2015-01-04 10:00:00,3845.501
2015-01-04 11:00:00,3793.6787
2015-01-04 12:00:00,6617.451
2015-01-04 13:00:00,10802.802
2015-01-04 14:00:00,4993.652
2015-01-04 15:00:00,4038.9353
2015-01-04 16:00:00,4120.905
2015-01-04 17:00:00,4132.153
2015-01-04 18:00:00,6278.093
2015-01-04 19:00:00,14240.421
2015-01-04 20:00:00,21979.898
2015-01-04 21:00:00,24891.873
2015-01-04 22:00:00,23626.832
2015-01-04 23:00:00,15629.444
2015-01-05 00:00:00,13965.197
2015-01-05 01:00:00,14776.934
2015-01-05 02:00:00,15128.229
2015-01-05 03:00:00,15471.825
2015-01-05 04:00:00,14792.825
2015-01-05 05:00:00,11830.779
2015-01-05 06:00:00,7734.911
2015-01-05 07:00:00,3496.0562
2015-01-05 08:00:00,3679.0007
2015-01-05 09:00:00,3760.3335
2015-01-05 10:00:00,3847.9177
2015-01-05 11:00:00,4083.7932
2015-01-05 12:00:00,7245.4375
2015-01-05 13:00:00,10195.371
2015-01-05 14:00:00,5073.766
2015-01-05 15:00:00,4174.503
2015-01-05 16:00:00,4045.4702
2015-01-05 17:00:00,4115.534
2015-01-05 18:00:00,6533.528
2015-01-05 19:00:00,14189.695
2015-01-05 20:00:00,21963.275
2015-01-05 21:00:00,24242.043
2015-01-05 22:00:00,22924.938
2015-01-05 23:00:00,12489.829
2015-01-06 00:00:00,14962.885
2015-01-06 01:00:00,14868.784
2015-01-06 02:00:00,15394.658
2015-01-06 03:00:00,15231.724
2015-01-06 04:00:00,14242.374
2015-01-06 05:00:00,8930.509
2015-01-06 06:00:00,5623.393
2015-01-06 07:00:00,3410.5251
2015-01-06 08:00:00,3376.0845
2015-01-06 09:00:00,3567.0837
2015-01-06 10:00:00,3821.752
2015-01-06 11:00:00,3774.199
2015-01-06 12:00:00,6471.824
2015-01-06 13:00:00,11390.58
2015-01-06 14:00:00,5385.2417
2015-01-06 15:00:00,3966.317
2015-01-06 16:00:00,3961.1833
2015-01-06 17:00:00,4056.1204
2015-01-06 18:00:00,5845.2207
2015-01-06 19:00:00,13547.59
2015-01-06 20:00:00,21478.27
2015-01-06 21:00:00,24527.07
2015-01-06 22:00:00,22591.705
2015-01-06 23:00:00,16028.798
2015-01-07 00:00:00,15701.493
2015-01-07 01:00:00,14565.335
2015-01-07 02:00:00,15242.461
2015-01-07 03:00:00,15114.792
2015-01-07 04:00:00,14636.959
2015-01-07 05:00:00,12000.759
2015-01-07 06:00:00,7140.6445
2015-01-07 07:00:00,3531.5938
2015-01-07 08:00:00,3777.501
2015-01-07 09:00:00,3994.0835
2015-01-07 10:00:00,4100.419
2015-01-07 11:00:00,4292.1973
2015-01-07 12:00:00,7094.4077
2015-01-07 13:00:00,10373.775
2015-01-07 14:00:00,5145.253
2015-01-07 15:00:00,4062.7725
2015-01-07 16:00:00,3902.1882
2015-01-07 17:00:00,4129.4375
2015-01-07 18:00:00,7078.99
2015-01-07 19:00:00,16843.617
2015-01-07 20:00:00,21776.877
2015-01-07 21:00:00,24135.516
2015-01-07 22:00:00,22918.998
2015-01-07 23:00:00,15420.064
2015-01-08 00:00:00,12833.104
2015-01-08 01:00:00,14533.534
2015-01-08 02:00:00,15168.977
2015-01-08 03:00:00,15053.809
2015-01-08 04:00:00,14266.594
2015-01-08 05:00:00,10672.345
2015-01-08 06:00:00,5915.1787
2015-01-08 07:00:00,3639.8962
2015-01-08 08:00:00,3571.0015
2015-01-08 09:00:00,3905.917
2015-01-08 10:00:00,3956.8352
2015-01-08 11:00:00,3982.4314
2015-01-08 12:00:00,6515.5537
2015-01-08 13:00:00,10058.386
2015-01-08 14:00:00,4942.4854
2015-01-08 15:00:00,4148.435
2015-01-08 16:00:00,3988.836
2015-01-08 17:00:00,3978.7673
2015-01-08 18:00:00,5403.753
2015-01-08 19:00:00,15871.922
2015-01-08 20:00:00,22119.6
2015-01-08 21:00:00,24396.152
2015-01-08 22:00:00,23074.45
2015-01-08 23:00:00,16730.791
2015-01-09 00:00:00,15663.224
2015-01-09 01:00:00,14840.196
2015-01-09 02:00:00,15406.573
2015-01-09 03:00:00,15229.507
2015-01-09 04:00:00,14450.675
2015-01-09 05:00:00,12042.625
2015-01-09 06:00:00,7889.042
2015-01-09 07:00:00,3621.4932
2015-01-09 08:00:00,3825.918
2015-01-09 09:00:00,3925.7502
2015-01-09 10:00:00,3908.3364
2015-01-09 11:00:00,3868.828
2015-01-09 12:00:00,6682.303
2015-01-09 13:00:00,11127.56
2015-01-09 14:00:00,5158.213
2015-01-09 15:00:00,4282.386
2015-01-09 16:00:00,4153.388
2015-01-09 17:00:00,4082.0017
2015-01-09 18:00:00,7371.094
2015-01-09 19:00:00,15345.377
2015-01-09 20:00:00,21732.936
2015-01-09 21:00:00,24449.312
2015-01-09 22:00:00,22532.818
2015-01-09 23:00:00,16883.418
2015-01-10 00:00:00,14986.981
2015-01-10 01:00:00,14498.967
2015-01-10 02:00:00,14983.425
2015-01-10 03:00:00,15283.392
2015-01-10 04:00:00,14405.928
2015-01-10 05:00:00,11087.776
2015-01-10 06:00:00,6563.442
2015-01-10 07:00:00,3496.206
2015-01-10 08:00:00,3892.6672
2015-01-10 09:00:00,3974.5835
2015-01-10 10:00:00,3934.4172
2015-01-10 11:00:00,4108.007
2015-01-10 12:00:00,6937.578
2015-01-10 13:00:00,10727.732
2015-01-10 14:00:00,5338.737
2015-01-10 15:00:00,4124.3354
2015-01-10 16:00:00,4179.557
2015-01-10 17:00:00,4263.321
2015-01-10 18:00:00,5861.863
2015-01-10 19:00:00,12032.385
2015-01-10 20:00:00,21586.686
2015-01-10 21:00:00,24734.734
2015-01-10 22:00:00,23611.852
2015-01-10 23:00:00,16238.174
2015-01-11 00:00:00,16602.734
2015-01-11 01:00:00,14607.681
2015-01-11 02:00:00,15055.375
2015-01-11 03:00:00,15254.242
2015-01-11 04:00:00,14408.694
2015-01-11 05:00:00,12719.927
2015-01-11 06:00:00,5802.4575
2015-01-11 07:00:00,3486.3408
2015-01-11 08:00:00,3801.1677
2015-01-11 09:00:00,3798.2502
2015-01-11 10:00:00,3856.8345
2015-01-11 11:00:00,4020.8726
2015-01-11 12:00:00,6723.9272
2015-01-11 13:00:00,11041.352
2015-01-11 14:00:00,4969.048
2015-01-11 15:00:00,3962.6357
2015-01-11 16:00:00,3978.0457
2015-01-11 17:00:00,4117.788
2015-01-11 18:00:00,5650.4873
2015-01-11 19:00:00,14377.815
2015-01-11 20:00:00,21945.693
2015-01-11 21:00:00,24669.818
2015-01-11 22:00:00,23257.518
2015-01-11 23:00:00,13978.88
2015-01-12 00:00:00,16443.213
2015-01-12 01:00:00,14533.2
2015-01-12 02:00:00,14897.291
2015-01-12 03:00:00,14997.908
2015-01-12 04:00:00,14200.542
2015-01-12 05:00:00,12753.395
2015-01-12 06:00:00,7147.841
2015-01-12 07:00:00,3666.992
2015-01-12 08:00:00,3955.334
2015-01-12 09:00:00,3977.3335
2015-01-12 10:00:00,4060.668
2015-01-12 11:00:00,4167.4136
2015-01-12 12:00:00,6895.7456
2015-01-12 13:00:00,10705.892
2015-01-12 14:00:00,4881.934
2015-01-12 15:00:00,3937.5813
2015-01-12 16:00:00,3892.8345
2015-01-12 17:00:00,4090.902
2015-01-12 18:00:00,6721.467
2015-01-12 19:00:00,13101.805
2015-01-12 20:00:00,21780.455
2015-01-12 21:00:00,24373.389
2015-01-12 22:00:00,23271.52
2015-01-12 23:00:00,14272.5
2015-01-13 00:00:00,14080.237
2015-01-13 01:00:00,14814.067
2015-01-13 02:00:00,15138.145
2015-01-13 03:00:00,15137.11
2015-01-13 04:00:00,14326.776
2015-01-13 05:00:00,10754.241
2015-01-13 06:00:00,7219.278
2015-01-13 07:00:00,3638.3093
2015-01-13 08:00:00,3791.9177
2015-01-13 09:00:00,3908.417
2015-01-13 10:00:00,3900.7512
2015-01-13 11:00:00,4146.8994
2015-01-13 12:00:00,6397.6953
2015-01-13 13:00:00,10946.28
2015-01-13 14:00:00,5076.2188
2015-01-13 15:00:00,4087.851
2015-01-13 16:00:00,3914.7693
2015-01-13 17:00:00,4112.5674
2015-01-13 18:00:00,5825.9277
2015-01-13 19:00:00,14892.551
2015-01-13 20:00:00,22063.123
2015-01-13 21:00:00,24995.074
2015-01-13 22:00:00,22877.934
2015-01-13 23:00:00,17607.977
2015-01-14 00:00:00,14282.384
2015-01-14 01:00:00,14394.498
2015-01-14 02:00:00,15176.374
2015-01-14 03:00:00,15261.573
2015-01-14 04:00:00,14565.108
2015-01-14 05:00:00,12640.144
2015-01-14 06:00:00,6874.9595
2015-01-14 07:00:00,3496.8757
2015-01-14 08:00:00,3574.6677
2015-01-14 09:00:00,3828.3335
2015-01-14 10:00:00,3845.6692
2015-01-14 11:00:00,4041.8484
2015-01-14 12:00:00,7033.603
2015-01-14 13:00:00,11226.286
2015-01-14 14:00:00,5268.161
2015-01-14 15:00:00,4104.537
2015-01-14 16:00:00,4006.0054
2015-01-14 17:00:00,4014.6558
2015-01-14 18:00:00,5900.5225
2015-01-14 19:00:00,14000.649
2015-01-14 20:00:00,21587.787
2015-01-14 21:00:00,24456.062
2015-01-14 22:00:00,23274.701
2015-01-14 23:00:00,14872.047
2015-01-15 00:00:00,17913.701
2015-01-15 01:00:00,14894.731
2015-01-15 02:00:00,15187.525
2015-01-15 03:00:00,15354.492
2015-01-15 04:00:00,14408.144
2015-01-15 05:00:00,11715.929
2015-01-15 06:00:00,7067.846
2015-01-15 07:00:00,3761.9111
2015-01-15 08:00:00,3899.7507
2015-01-15 09:00:00,3994.3335
2015-01-15 10:00:00,3987.002
2015-01-15 11:00:00,4182.7793
2015-01-15 12:00:00,6572.577
2015-01-15 13:00:00,10563.343
2015-01-15 14:00:00,5255.172
2015-01-15 15:00:00,4083.8037
2015-01-15 16:00:00,4053.3518
2015-01-15 17:00:00,4214.4487
2015-01-15 18:00:00,7355.732
2015-01-15 19:00:00,15805.59
2015-01-15 20:00:00,22685.875
2015-01-15 21:00:00,24786.918
2015-01-15 22:00:00,22803.145
2015-01-15 23:00:00,13597.835
2015-01-16 00:00:00,12681.404
2015-01-16 01:00:00,14476.702
2015-01-16 02:00:00,15022.794
2015-01-16 03:00:00,15041.293
2015-01-16 04:00:00,13846.228
2015-01-16 05:00:00,8076.6953
2015-01-16 06:00:00,4334.9775
2015-01-16 07:00:00,3549.6885
2015-01-16 08:00:00,3735.2502
2015-01-16 09:00:00,3791.8335
2015-01-16 10:00:00,3697.2505
2015-01-16 11:00:00,4083.2231
2015-01-16 12:00:00,6892.6978
2015-01-16 13:00:00,10645.835
2015-01-16 14:00:00,4862.1177
2015-01-16 15:00:00,4065.1853
2015-01-16 16:00:00,4023.4185
2015-01-16 17:00:00,4017.9841
2015-01-16 18:00:00,6522.1123
2015-01-16 19:00:00,15382.716
2015-01-16 20:00:00,21859.531
2015-01-16 21:00:00,24295.084
2015-01-16 22:00:00,22804.451
2015-01-16 23:00:00,16134.653
2015-01-17 00:00:00,14614.371
2015-01-17 01:00:00,14568.865
2015-01-17 02:00:00,15166.608
2015-01-17 03:00:00,15244.991
2015-01-17 04:00:00,14104.41
2015-01-17 05:00:00,10783.691
2015-01-17 06:00:00,7155.8926
2015-01-17 07:00:00,3584.1252
2015-01-17 08:00:00,3925.3342
2015-01-17 09:00:00,3967.7502
2015-01-17 10:00:00,3944.0854
2015-01-17 11:00:00,4215.348
2015-01-17 12:00:00,7038.0005
2015-01-17 13:00:00,10692.395
2015-01-17 14:00:00,5300.0195
2015-01-17 15:00:00,4299.8867
2015-01-17 16:00:00,3949.438
2015-01-17 17:00:00,4180.3896
2015-01-17 18:00:00,7356.209
2015-01-17 19:00:00,15259.026
2015-01-17 20:00:00,21224.037
2015-01-17 21:00:00,24859.592
2015-01-17 22:00:00,22991.863
2015-01-17 23:00:00,13750.076
2015-01-18 00:00:00,16308.601
2015-01-18 01:00:00,14694.633
2015-01-18 02:00:00,15202.927
2015-01-18 03:00:00,15332.741
2015-01-18 04:00:00,14529.093
2015-01-18 05:00:00,10892.727
2015-01-18 06:00:00,5393.4424
2015-01-18 07:00:00,3622.723
2015-01-18 08:00:00,3725.417
2015-01-18 09:00:00,3874.25
2015-01-18 10:00:00,3992.5847
2015-01-18 11:00:00,4095.3445
2015-01-18 12:00:00,6959.0527
2015-01-18 13:00:00,10542.459
2015-01-18 14:00:00,4979.3867
2015-01-18 15:00:00,4066.5923
2015-01-18 16:00:00,3982.2065
2015-01-18 17:00:00,4020.0505
2015-01-18 18:00:00,6007.3096
2015-01-18 19:00:00,14815.213
2015-01-18 20:00:00,21186.322
2015-01-18 21:00:00,23751.824
2015-01-18 22:00:00,22474.174
2015-01-18 23:00:00,18165.854
2015-01-19 00:00:00,17847.014
2015-01-19 01:00:00,14881.862
2015-01-19 02:00:00,14987.072
2015-01-19 03:00:00,15388.939
2015-01-19 04:00:00,14456.174
2015-01-19 05:00:00,10040.573
2015-01-19 06:00:00,6952.972
2015-01-19 07:00:00,3531.0576
2015-01-19 08:00:00,3569.251
2015-01-19 09:00:00,3746.3335
2015-01-19 10:00:00,4020.1675
2015-01-19 11:00:00,3922.1782
2015-01-19 12:00:00,6877.481
2015-01-19 13:00:00,11192.646
2015-01-19 14:00:00,5096.6694
2015-01-19 15:00:00,4291.307
2015-01-19 16:00:00,4066.745
2015-01-19 17:00:00,4200.804
2015-01-19 18:00:00,7469.4136
2015-01-19 19:00:00,16293.523
2015-01-19 20:00:00,21978.996
2015-01-19 21:00:00,24680.383
2015-01-19 22:00:00,22714.057
2015-01-19 23:00:00,17021.078
2015-01-20 00:00:00,15387.08
2015-01-20 01:00:00,14687.1
2015-01-20 02:00:00,15312.341
2015-01-20 03:00:00,15341.357
2015-01-20 04:00:00,14593.26
2015-01-20 05:00:00,12137.926
2015-01-20 06:00:00,5944.726
2015-01-20 07:00:00,3594.574
2015-01-20 08:00:00,3661.418
2015-01-20 09:00:00,3840.7502
2015-01-20 10:00:00,3910.5842
2015-01-20 11:00:00,3898.328
2015-01-20 12:00:00,7149.367
2015-01-20 13:00:00,11019.91
2015-01-20 14:00:00,5361.9116
2015-01-20 15:00:00,4192.4673
2015-01-20 16:00:00,4020.8389
2015-01-20 17:00:00,4261.638
2015-01-20 18:00:00,5968.7305
2015-01-20 19:00:00,13456.056
2015-01-20 20:00:00,21228.832
2015-01-20 21:00:00,24217.867
2015-01-20 22:00:00,22597.346
2015-01-20 23:00:00,15788.619
2015-01-21 00:00:00,14897.035
2015-01-21 01:00:00,14825.615
2015-01-21 02:00:00,15420.892
2015-01-21 03:00:00,15431.841
2015-01-21 04:00:00,14459.093
2015-01-21 05:00:00,8222.658
2015-01-21 06:00:00,5511.4585
2015-01-21 07:00:00,3711.121
2015-01-21 08:00:00,3707.917
2015-01-21 09:00:00,3931.667
2015-01-21 10:00:00,4046.5837
2015-01-21 11:00:00,4055.3564
2015-01-21 12:00:00,6741.7163
2015-01-21 13:00:00,10391.004
2015-01-21 14:00:00,5307.0225
2015-01-21 15:00:00,4200.6196
2015-01-21 16:00:00,4100.1567
2015-01-21 17:00:00,4192.341
2015-01-21 18:00:00,6304.1924
2015-01-21 19:00:00,15320.33
2015-01-21 20:00:00,20931.74
2015-01-21 21:00:00,24353.674
2015-01-21 22:00:00,23924.86
2015-01-21 23:00:00,15219.703
2015-01-22 00:00:00,12511.186
2015-01-22 01:00:00,14783.517
2015-01-22 02:00:00,15191.726
2015-01-22 03:00:00,15244.042
2015-01-22 04:00:00,14531.795
2015-01-22 05:00:00,12809.777
2015-01-22 06:00:00,7666.2905
2015-01-22 07:00:00,3571.9092
2015-01-22 08:00:00,3916.3342
2015-01-22 09:00:00,3958.5835
2015-01-22 10:00:00,3804.835
2015-01-22 11:00:00,3972.7432
2015-01-22 12:00:00,6754.547
2015-01-22 13:00:00,10848.687
2015-01-22 14:00:00,5085.2026
2015-01-22 15:00:00,4001.3713
2015-01-22 16:00:00,3973.4727
2015-01-22 17:00:00,3922.378
2015-01-22 18:00:00,5250.862
2015-01-22 19:00:00,12166.994
2015-01-22 20:00:00,21090.234
2015-01-22 21:00:00,24440.832
2015-01-22 22:00:00,22867.023
2015-01-22 23:00:00,16356.864
2015-01-23 00:00:00,17880.682
2015-01-23 01:00:00,14691.466
2015-01-23 02:00:00,15296.726
2015-01-23 03:00:00,15426.841
2015-01-23 04:00:00,14591.959
2015-01-23 05:00:00,11944.51
2015-01-23 06:00:00,7046.2104
2015-01-23 07:00:00,3641.3105
2015-01-23 08:00:00,3834.0015
2015-01-23 09:00:00,3977.5835
2015-01-23 10:00:00,3911.335
2015-01-23 11:00:00,4277.145
2015-01-23 12:00:00,6943.0405
2015-01-23 13:00:00,11068.829
2015-01-23 14:00:00,5462.0835
2015-01-23 15:00:00,4170.0317
2015-01-23 16:00:00,4192.753
2015-01-23 17:00:00,4099.4014
2015-01-23 18:00:00,7399.629
2015-01-23 19:00:00,13842.9
2015-01-23 20:00:00,21121.572
2015-01-23 21:00:00,24241.545
2015-01-23 22:00:00,23270.988
2015-01-23 23:00:00,16539.715
2015-01-24 00:00:00,16224.496
2015-01-24 01:00:00,14424.601
2015-01-24 02:00:00,15181.243
2015-01-24 03:00:00,15070.859
2015-01-24 04:00:00,14261.394
2015-01-24 05:00:00,9005.394
2015-01-24 06:00:00,5315.461
2015-01-24 07:00:00,3613.4446
2015-01-24 08:00:00,3752.8352
2015-01-24 09:00:00,3853.5002
2015-01-24 10:00:00,3975.9177
2015-01-24 11:00:00,4117.2466
2015-01-24 12:00:00,6861.45
2015-01-24 13:00:00,10446.306
2015-01-24 14:00:00,4935.265
2015-01-24 15:00:00,4014.602
2015-01-24 16:00:00,4068.7021
2015-01-24 17:00:00,4094.9707
2015-01-24 18:00:00,6903.542
2015-01-24 19:00:00,14046.556
2015-01-24 20:00:00,21634.492
2015-01-24 21:00:00,24036.809
2015-01-24 22:00:00,22927.592
2015-01-24 23:00:00,16830.4
2015-01-25 00:00:00,15114.204
2015-01-25 01:00:00,14694.367
2015-01-25 02:00:00,15080.358
2015-01-25 03:00:00,15164.857
2015-01-25 04:00:00,14548.56
2015-01-25 05:00:00,11287.108
2015-01-25 06:00:00,6533.378
2015-01-25 07:00:00,3440.0117
2015-01-25 08:00:00,4069.0842
2015-01-25 09:00:00,3918.3337
2015-01-25 10:00:00,4033.5854
2015-01-25 11:00:00,4134.93
2015-01-25 12:00:00,6555.326
2015-01-25 13:00:00,10794.272
2015-01-25 14:00:00,5130.2886
2015-01-25 15:00:00,4025.8665
2015-01-25 16:00:00,4043.8064
2015-01-25 17:00:00,4111.2144
2015-01-25 18:00:00,7987.225
2015-01-25 19:00:00,15426.937
2015-01-25 20:00:00,22004.02
2015-01-25 21:00:00,24162.81
2015-01-25 22:00:00,22908.55
2015-01-25 23:00:00,14725.491
2015-01-26 00:00:00,16256.183
2015-01-26 01:00:00,14791.55
2015-01-26 02:00:00,15305.643
2015-01-26 03:00:00,15204.641
2015-01-26 04:00:00,14157.608
2015-01-26 05:00:00,11125.226
2015-01-26 06:00:00,5299.0605
2015-01-26 07:00:00,3717.3284
2015-01-26 08:00:00,3751.2515
2015-01-26 09:00:00,3955.1667
2015-01-26 10:00:00,3859.835
2015-01-26 11:00:00,4261.3975
2015-01-26 12:00:00,7030.984
2015-01-26 13:00:00,10528.187
2015-01-26 14:00:00,5030.597
2015-01-26 15:00:00,3984.4692
2015-01-26 16:00:00,3717.303
2015-01-26 17:00:00,4069.104
2015-01-26 18:00:00,6368.4717
2015-01-26 19:00:00,12925.31
2015-01-26 20:00:00,21256.69
2015-01-26 21:00:00,24243.145
2015-01-26 22:00:00,22794.682
2015-01-26 23:00:00,15468.238
2015-01-27 00:00:00,15561.886
2015-01-27 01:00:00,14889.385
2015-01-27 02:00:00,15146.193
2015-01-27 03:00:00,15273.458
2015-01-27 04:00:00,14204.86
2015-01-27 05:00:00,11547.028
2015-01-27 06:00:00,4605.362
2015-01-27 07:00:00,3551.7932
2015-01-27 08:00:00,3562.6682
2015-01-27 09:00:00,3708.0835
2015-01-27 10:00:00,3734.9177
2015-01-27 11:00:00,3950.4336
2015-01-27 12:00:00,6548.826
2015-01-27 13:00:00,10861.465
2015-01-27 14:00:00,4947.1787
2015-01-27 15:00:00,4017.582
2015-01-27 16:00:00,3903.3572
2015-01-27 17:00:00,4011.3374
2015-01-27 18:00:00,5513.938
2015-01-27 19:00:00,11809.785
2015-01-27 20:00:00,21755.414
2015-01-27 21:00:00,24633.701
2015-01-27 22:00:00,22881.844
2015-01-27 23:00:00,16234.897
2015-01-28 00:00:00,14842.691
2015-01-28 01:00:00,14564.982
2015-01-28 02:00:00,15372.175
2015-01-28 03:00:00,15243.892
2015-01-28 04:00:00,14495.192
2015-01-28 05:00:00,11147.659
2015-01-28 06:00:00,7184.957
2015-01-28 07:00:00,3495.2275
2015-01-28 08:00:00,3584.0012
2015-01-28 09:00:00,3792.0835
2015-01-28 10:00:00,3808.4185
2015-01-28 11:00:00,4038.9614
2015-01-28 12:00:00,6603.0635
2015-01-28 13:00:00,10471.128
2015-01-28 14:00:00,5042.7246
2015-01-28 15:00:00,4169.351
2015-01-28 16:00:00,3964.884
2015-01-28 17:00:00,3866.7383
2015-01-28 18:00:00,7445.1055
2015-01-28 19:00:00,15566.997
2015-01-28 20:00:00,21650.828
2015-01-28 21:00:00,24321.424
2015-01-28 22:00:00,23054.844
2015-01-28 23:00:00,17538.678
2015-01-29 00:00:00,16509.47
2015-01-29 01:00:00,14814.147
2015-01-29 02:00:00,15335.257
2015-01-29 03:00:00,15392.124
2015-01-29 04:00:00,14399.423
2015-01-29 05:00:00,8187.6055
2015-01-29 06:00:00,4581.272
2015-01-29 07:00:00,3589.606
2015-01-29 08:00:00,3891.1672
2015-01-29 09:00:00,3821.0002
2015-01-29 10:00:00,3938.9175
2015-01-29 11:00:00,4158.027
2015-01-29 12:00:00,6611.5015
2015-01-29 13:00:00,9980.054
2015-01-29 14:00:00,5000.5874
2015-01-29 15:00:00,4092.3066
2015-01-29 16:00:00,3945.9011
2015-01-29 17:00:00,3879.3855
2015-01-29 18:00:00,6560.5317
2015-01-29 19:00:00,12783.56
2015-01-29 20:00:00,21416.818
2015-01-29 21:00:00,25059.033
2015-01-29 22:00:00,23271.297
2015-01-29 23:00:00,16568.783
2015-01-30 00:00:00,12883.448
2015-01-30 01:00:00,14290.58
2015-01-30 02:00:00,15006.742
2015-01-30 03:00:00,15110.76
2015-01-30 04:00:00,14194.01
2015-01-30 05:00:00,10818.776
2015-01-30 06:00:00,5076.558
2015-01-30 07:00:00,3473.7056
2015-01-30 08:00:00,3592.5837
2015-01-30 09:00:00,3782.8335
2015-01-30 10:00:00,3830.501
2015-01-30 11:00:00,4072.427
2015-01-30 12:00:00,6892.693
2015-01-30 13:00:00,10921.378
2015-01-30 14:00:00,5051.084
2015-01-30 15:00:00,4186.75
2015-01-30 16:00:00,4083.8586
2015-01-30 17:00:00,4003.5105
2015-01-30 18:00:00,7941.1167
2015-01-30 19:00:00,14402.757
2015-01-30 20:00:00,21607.057
2015-01-30 21:00:00,23472.36
2015-01-30 22:00:00,22709.012
2015-01-30 23:00:00,15915.037
2015-01-31 00:00:00,13037.402
2015-01-31 01:00:00,14582.866
2015-01-31 02:00:00,15222.841
2015-01-31 03:00:00,15079.691
2015-01-31 04:00:00,14330.708
2015-01-31 05:00:00,11695.409
2015-01-31 06:00:00,6894.958
2015-01-31 07:00:00,3517.3408
2015-01-31 08:00:00,3667.0845
2015-01-31 09:00:00,3935.6667
2015-01-31 10:00:00,3880.251
2015-01-31 11:00:00,4224.116
2015-01-31 12:00:00,7636.594
2015-01-31 13:00:00,11242.953
2015-01-31 14:00:00,5313.339
2015-01-31 15:00:00,4220.702
2015-01-31 16:00:00,4111.018
2015-01-31 17:00:00,4180.636
2015-01-31 18:00:00,5756.603
2015-01-31 19:00:00,13228.376
2015-01-31 20:00:00,21125.16
2015-01-31 21:00:00,24354.314
2015-01-31 22:00:00,22902.95
2015-01-31 23:00:00,13929.865
2015-02-01 00:00:00,17391.283
2015-02-01 01:00:00,14684.934
2015-02-01 02:00:00,14956.743
2015-02-01 03:00:00,15322.776
2015-02-01 04:00:00,13967.393
2015-02-01 05:00:00,9654.526
2015-02-01 06:00:00,4956.9575
2015-02-01 07:00:00,3441.6267
2015-02-01 08:00:00,3649.5007
2015-02-01 09:00:00,3830.3337
2015-02-01 10:00:00,3835.7517
2015-02-01 11:00:00,4044.8962
2015-02-01 12:00:00,6904.2563
2015-02-01 13:00:00,10358.143
2015-02-01 14:00:00,4993.103
2015-02-01 15:00:00,4186.0854
2015-02-01 16:00:00,4018.173
2015-02-01 17:00:00,4090.9368
2015-02-01 18:00:00,7521.4575
2015-02-01 19:00:00,16030.164
