,0
2015-01-12 17:00:00,33651.0
2015-01-12 18:00:00,36550.027
2015-01-12 19:00:00,50056.117
2015-01-12 20:00:00,57101.54
2015-01-12 21:00:00,61255.5
2015-01-12 22:00:00,57054.727
2015-01-12 23:00:00,43258.82
2015-01-13 00:00:00,45679.56
2015-01-13 01:00:00,40232.7
2015-01-13 02:00:00,40706.348
2015-01-13 03:00:00,41731.715
2015-01-13 04:00:00,41516.098
2015-01-13 05:00:00,39777.75
2015-01-13 06:00:00,31078.17
2015-01-13 07:00:00,28632.729
2015-01-13 08:00:00,30512.342
2015-01-13 09:00:00,32571.336
2015-01-13 10:00:00,33080.016
2015-01-13 11:00:00,34380.82
2015-01-13 12:00:00,39029.355
2015-01-13 13:00:00,45978.42
2015-01-13 14:00:00,38118.426
2015-01-13 15:00:00,33918.016
2015-01-13 16:00:00,32657.406
2015-01-13 17:00:00,32507.402
2015-01-13 18:00:00,37180.008
2015-01-13 19:00:00,48765.695
2015-01-13 20:00:00,57359.242
2015-01-13 21:00:00,60725.848
2015-01-13 22:00:00,57364.234
2015-01-13 23:00:00,43527.73
2015-01-14 00:00:00,42381.523
2015-01-14 01:00:00,39569.836
2015-01-14 02:00:00,40389.75
2015-01-14 03:00:00,41288.75
2015-01-14 04:00:00,40833.87
2015-01-14 05:00:00,37162.055
2015-01-14 06:00:00,29912.574
2015-01-14 07:00:00,29470.271
2015-01-14 08:00:00,31072.592
2015-01-14 09:00:00,32383.168
2015-01-14 10:00:00,32710.348
2015-01-14 11:00:00,34370.06
2015-01-14 12:00:00,40103.453
2015-01-14 13:00:00,45827.23
2015-01-14 14:00:00,38606.72
2015-01-14 15:00:00,34051.105
2015-01-14 16:00:00,33068.63
2015-01-14 17:00:00,33024.246
2015-01-14 18:00:00,40237.047
2015-01-14 19:00:00,51882.734
2015-01-14 20:00:00,56323.35
2015-01-14 21:00:00,59677.617
2015-01-14 22:00:00,56786.348
2015-01-14 23:00:00,40662.62
2015-01-15 00:00:00,43518.28
2015-01-15 01:00:00,39311.117
2015-01-15 02:00:00,41058.332
2015-01-15 03:00:00,42351.766
2015-01-15 04:00:00,41175.832
2015-01-15 05:00:00,38270.5
2015-01-15 06:00:00,31433.564
2015-01-15 07:00:00,29333.49
2015-01-15 08:00:00,30769.008
2015-01-15 09:00:00,31847.918
2015-01-15 10:00:00,32223.344
2015-01-15 11:00:00,33834.133
2015-01-15 12:00:00,40163.914
2015-01-15 13:00:00,46477.004
2015-01-15 14:00:00,38868.742
2015-01-15 15:00:00,33954.05
2015-01-15 16:00:00,32655.76
2015-01-15 17:00:00,33689.707
2015-01-15 18:00:00,36353.562
2015-01-15 19:00:00,48561.223
2015-01-15 20:00:00,56260.086
2015-01-15 21:00:00,61453.02
2015-01-15 22:00:00,57180.19
2015-01-15 23:00:00,41561.855
2015-01-16 00:00:00,45362.96
2015-01-16 01:00:00,40525.547
2015-01-16 02:00:00,40197.617
2015-01-16 03:00:00,41425.4
2015-01-16 04:00:00,41194.484
2015-01-16 05:00:00,37736.137
2015-01-16 06:00:00,31703.555
2015-01-16 07:00:00,28704.771
2015-01-16 08:00:00,29893.008
2015-01-16 09:00:00,31402.92
2015-01-16 10:00:00,32189.51
2015-01-16 11:00:00,33447.812
2015-01-16 12:00:00,40267.08
2015-01-16 13:00:00,45452.78
2015-01-16 14:00:00,38027.387
2015-01-16 15:00:00,33882.777
2015-01-16 16:00:00,32898.676
2015-01-16 17:00:00,32920.15
2015-01-16 18:00:00,38246.008
2015-01-16 19:00:00,49414.14
2015-01-16 20:00:00,56245.29
2015-01-16 21:00:00,61141.223
2015-01-16 22:00:00,57998.21
2015-01-16 23:00:00,44981.816
2015-01-17 00:00:00,44609.71
2015-01-17 01:00:00,40131.953
2015-01-17 02:00:00,40306.785
2015-01-17 03:00:00,41406.07
2015-01-17 04:00:00,41067.234
2015-01-17 05:00:00,35641.55
2015-01-17 06:00:00,30374.922
2015-01-17 07:00:00,28626.225
2015-01-17 08:00:00,30705.092
2015-01-17 09:00:00,32019.752
2015-01-17 10:00:00,32568.762
2015-01-17 11:00:00,34311.926
2015-01-17 12:00:00,40058.207
2015-01-17 13:00:00,46575.2
2015-01-17 14:00:00,38677.945
2015-01-17 15:00:00,34138.707
2015-01-17 16:00:00,32915.742
2015-01-17 17:00:00,32544.19
2015-01-17 18:00:00,35574.09
2015-01-17 19:00:00,47204.742
2015-01-17 20:00:00,56964.926
2015-01-17 21:00:00,61316.46
2015-01-17 22:00:00,57418.05
2015-01-17 23:00:00,45340.42
2015-01-18 00:00:00,47725.56
2015-01-18 01:00:00,40248.426
2015-01-18 02:00:00,40488.32
2015-01-18 03:00:00,42230.77
2015-01-18 04:00:00,41839.9
2015-01-18 05:00:00,40338.367
2015-01-18 06:00:00,31840.938
2015-01-18 07:00:00,29060.402
2015-01-18 08:00:00,31150.758
2015-01-18 09:00:00,32308.668
2015-01-18 10:00:00,32704.928
2015-01-18 11:00:00,33613.277
2015-01-18 12:00:00,39801.797
2015-01-18 13:00:00,46011.547
2015-01-18 14:00:00,38709.734
2015-01-18 15:00:00,34729.2
2015-01-18 16:00:00,33207.176
2015-01-18 17:00:00,33162.88
2015-01-18 18:00:00,36904.656
2015-01-18 19:00:00,49051.676
2015-01-18 20:00:00,59151.312
2015-01-18 21:00:00,61813.938
2015-01-18 22:00:00,57896.96
2015-01-18 23:00:00,44192.07
2015-01-19 00:00:00,47179.64
2015-01-19 01:00:00,39728.58
2015-01-19 02:00:00,40578.617
2015-01-19 03:00:00,41164.65
2015-01-19 04:00:00,41994.082
2015-01-19 05:00:00,37148.7
2015-01-19 06:00:00,31758.488
2015-01-19 07:00:00,28689.53
2015-01-19 08:00:00,31096.01
2015-01-19 09:00:00,32025.336
2015-01-19 10:00:00,32349.262
2015-01-19 11:00:00,35088.43
2015-01-19 12:00:00,41032.555
2015-01-19 13:00:00,46224.004
2015-01-19 14:00:00,38412.734
2015-01-19 15:00:00,34044.84
2015-01-19 16:00:00,32997.17
2015-01-19 17:00:00,33156.246
2015-01-19 18:00:00,38173.945
2015-01-19 19:00:00,52943.246
2015-01-19 20:00:00,56431.76
2015-01-19 21:00:00,60664.38
2015-01-19 22:00:00,55671.598
2015-01-19 23:00:00,43326.098
2015-01-20 00:00:00,44707.51
2015-01-20 01:00:00,40130.355
2015-01-20 02:00:00,40797.516
2015-01-20 03:00:00,41590.434
2015-01-20 04:00:00,41035.85
2015-01-20 05:00:00,37000.75
2015-01-20 06:00:00,31196.09
2015-01-20 07:00:00,29147.264
2015-01-20 08:00:00,31813.174
2015-01-20 09:00:00,32647.418
2015-01-20 10:00:00,32864.926
2015-01-20 11:00:00,34385.336
2015-01-20 12:00:00,39667.23
2015-01-20 13:00:00,45680.38
2015-01-20 14:00:00,38485.01
2015-01-20 15:00:00,34489.73
2015-01-20 16:00:00,33224.41
2015-01-20 17:00:00,33252.28
2015-01-20 18:00:00,34930.69
2015-01-20 19:00:00,46733.01
2015-01-20 20:00:00,56694.203
2015-01-20 21:00:00,60546.71
2015-01-20 22:00:00,56746.457
2015-01-20 23:00:00,42562.67
2015-01-21 00:00:00,42097.332
2015-01-21 01:00:00,39478.312
2015-01-21 02:00:00,41205.754
2015-01-21 03:00:00,41617.234
2015-01-21 04:00:00,42211.5
2015-01-21 05:00:00,39267.266
2015-01-21 06:00:00,31934.203
2015-01-21 07:00:00,28775.105
2015-01-21 08:00:00,30859.674
2015-01-21 09:00:00,31695.586
2015-01-21 10:00:00,32385.182
2015-01-21 11:00:00,33748.824
2015-01-21 12:00:00,40010.562
2015-01-21 13:00:00,46294.348
2015-01-21 14:00:00,39372.17
2015-01-21 15:00:00,34353.64
2015-01-21 16:00:00,33523.74
2015-01-21 17:00:00,33155.06
2015-01-21 18:00:00,36547.586
2015-01-21 19:00:00,50965.21
2015-01-21 20:00:00,57494.64
2015-01-21 21:00:00,61961.56
2015-01-21 22:00:00,57485.566
2015-01-21 23:00:00,44078.707
2015-01-22 00:00:00,44753.75
2015-01-22 01:00:00,40414.297
2015-01-22 02:00:00,40661.184
2015-01-22 03:00:00,42547.22
2015-01-22 04:00:00,41875.215
2015-01-22 05:00:00,40826.016
2015-01-22 06:00:00,32182.004
2015-01-22 07:00:00,29072.64
2015-01-22 08:00:00,31210.424
2015-01-22 09:00:00,32038.002
2015-01-22 10:00:00,32936.926
2015-01-22 11:00:00,34539.316
2015-01-22 12:00:00,39556.266
2015-01-22 13:00:00,46565.28
2015-01-22 14:00:00,38647.74
2015-01-22 15:00:00,33926.504
2015-01-22 16:00:00,33635.508
2015-01-22 17:00:00,33753.777
2015-01-22 18:00:00,36891.75
2015-01-22 19:00:00,50933.992
2015-01-22 20:00:00,58363.125
2015-01-22 21:00:00,63176.793
2015-01-22 22:00:00,57676.906
2015-01-22 23:00:00,43191.137
2015-01-23 00:00:00,44287.96
2015-01-23 01:00:00,39634.266
2015-01-23 02:00:00,40627.082
2015-01-23 03:00:00,41498.65
2015-01-23 04:00:00,41489.734
2015-01-23 05:00:00,38759.047
2015-01-23 06:00:00,32159.303
2015-01-23 07:00:00,28271.807
2015-01-23 08:00:00,31365.594
2015-01-23 09:00:00,32186.502
2015-01-23 10:00:00,32746.178
2015-01-23 11:00:00,34037.93
2015-01-23 12:00:00,40509.016
2015-01-23 13:00:00,46793.016
2015-01-23 14:00:00,38658.95
2015-01-23 15:00:00,34367.0
2015-01-23 16:00:00,33557.723
2015-01-23 17:00:00,33572.69
2015-01-23 18:00:00,37049.86
2015-01-23 19:00:00,47796.895
2015-01-23 20:00:00,56169.92
2015-01-23 21:00:00,60615.055
2015-01-23 22:00:00,56879.402
2015-01-23 23:00:00,43218.453
2015-01-24 00:00:00,47524.08
2015-01-24 01:00:00,40667.035
2015-01-24 02:00:00,40981.4
2015-01-24 03:00:00,41762.9
2015-01-24 04:00:00,41546.215
2015-01-24 05:00:00,41019.734
2015-01-24 06:00:00,35183.51
2015-01-24 07:00:00,29067.047
2015-01-24 08:00:00,31049.842
2015-01-24 09:00:00,31939.586
2015-01-24 10:00:00,32045.928
2015-01-24 11:00:00,34320.613
2015-01-24 12:00:00,38885.113
2015-01-24 13:00:00,46115.9
2015-01-24 14:00:00,38276.453
2015-01-24 15:00:00,33739.02
2015-01-24 16:00:00,32836.043
2015-01-24 17:00:00,32861.83
2015-01-24 18:00:00,37210.062
2015-01-24 19:00:00,51848.94
2015-01-24 20:00:00,57463.156
2015-01-24 21:00:00,60690.45
2015-01-24 22:00:00,56430.152
2015-01-24 23:00:00,41982.906
2015-01-25 00:00:00,44955.027
2015-01-25 01:00:00,39230.02
2015-01-25 02:00:00,40654.883
2015-01-25 03:00:00,41653.418
2015-01-25 04:00:00,42055.418
2015-01-25 05:00:00,41436.285
2015-01-25 06:00:00,31100.941
2015-01-25 07:00:00,28878.14
2015-01-25 08:00:00,31468.424
2015-01-25 09:00:00,32300.67
2015-01-25 10:00:00,32902.43
2015-01-25 11:00:00,34126.633
2015-01-25 12:00:00,40100.145
2015-01-25 13:00:00,46170.68
2015-01-25 14:00:00,39801.074
2015-01-25 15:00:00,34829.28
2015-01-25 16:00:00,32973.758
2015-01-25 17:00:00,32928.98
2015-01-25 18:00:00,36573.824
2015-01-25 19:00:00,49064.12
2015-01-25 20:00:00,57623.418
2015-01-25 21:00:00,61087.027
2015-01-25 22:00:00,57489.277
2015-01-25 23:00:00,44191.74
2015-01-26 00:00:00,46133.387
2015-01-26 01:00:00,39720.668
2015-01-26 02:00:00,41728.715
2015-01-26 03:00:00,41794.73
2015-01-26 04:00:00,42049.586
2015-01-26 05:00:00,40144.305
2015-01-26 06:00:00,33192.207
2015-01-26 07:00:00,29640.67
2015-01-26 08:00:00,31118.844
2015-01-26 09:00:00,32410.252
2015-01-26 10:00:00,32905.098
2015-01-26 11:00:00,33858.07
2015-01-26 12:00:00,39430.094
2015-01-26 13:00:00,45953.55
2015-01-26 14:00:00,39033.266
2015-01-26 15:00:00,34615.43
2015-01-26 16:00:00,32934.184
2015-01-26 17:00:00,33226.312
2015-01-26 18:00:00,37897.45
2015-01-26 19:00:00,51475.5
2015-01-26 20:00:00,57330.32
2015-01-26 21:00:00,60355.516
2015-01-26 22:00:00,57196.688
2015-01-26 23:00:00,41014.6
2015-01-27 00:00:00,44147.234
2015-01-27 01:00:00,40093.438
2015-01-27 02:00:00,41307.816
2015-01-27 03:00:00,42065.465
2015-01-27 04:00:00,42109.5
2015-01-27 05:00:00,40991.152
2015-01-27 06:00:00,33679.707
2015-01-27 07:00:00,29009.293
2015-01-27 08:00:00,31142.508
2015-01-27 09:00:00,31834.752
2015-01-27 10:00:00,32476.928
2015-01-27 11:00:00,33738.684
2015-01-27 12:00:00,39810.79
2015-01-27 13:00:00,45562.973
2015-01-27 14:00:00,38476.37
2015-01-27 15:00:00,34374.902
2015-01-27 16:00:00,32940.754
2015-01-27 17:00:00,32887.17
2015-01-27 18:00:00,36400.293
2015-01-27 19:00:00,50327.82
2015-01-27 20:00:00,57429.684
2015-01-27 21:00:00,60805.555
2015-01-27 22:00:00,56827.926
2015-01-27 23:00:00,40931.426
2015-01-28 00:00:00,42387.637
2015-01-28 01:00:00,39686.0
2015-01-28 02:00:00,40817.05
2015-01-28 03:00:00,42140.434
2015-01-28 04:00:00,41836.95
2015-01-28 05:00:00,40655.97
2015-01-28 06:00:00,31901.594
2015-01-28 07:00:00,28838.277
2015-01-28 08:00:00,30857.51
2015-01-28 09:00:00,31999.836
2015-01-28 10:00:00,32914.098
2015-01-28 11:00:00,33893.156
2015-01-28 12:00:00,40520.45
2015-01-28 13:00:00,46004.12
2015-01-28 14:00:00,38868.637
2015-01-28 15:00:00,34263.984
2015-01-28 16:00:00,33690.188
2015-01-28 17:00:00,33539.17
2015-01-28 18:00:00,37871.37
2015-01-28 19:00:00,49208.508
2015-01-28 20:00:00,56904.84
2015-01-28 21:00:00,59805.547
2015-01-28 22:00:00,57581.03
2015-01-28 23:00:00,42019.2
2015-01-29 00:00:00,46258.72
2015-01-29 01:00:00,39720.086
2015-01-29 02:00:00,40101.25
2015-01-29 03:00:00,41416.316
2015-01-29 04:00:00,41166.637
2015-01-29 05:00:00,37914.27
2015-01-29 06:00:00,32391.773
2015-01-29 07:00:00,28921.715
2015-01-29 08:00:00,31002.592
2015-01-29 09:00:00,31891.336
2015-01-29 10:00:00,33087.26
2015-01-29 11:00:00,34376.836
2015-01-29 12:00:00,40098.887
2015-01-29 13:00:00,45977.766
2015-01-29 14:00:00,38153.516
2015-01-29 15:00:00,34245.754
2015-01-29 16:00:00,33221.676
2015-01-29 17:00:00,32900.69
2015-01-29 18:00:00,37854.742
2015-01-29 19:00:00,51367.758
2015-01-29 20:00:00,58558.586
2015-01-29 21:00:00,62020.16
2015-01-29 22:00:00,57212.887
2015-01-29 23:00:00,38152.777
2015-01-30 00:00:00,46423.41
2015-01-30 01:00:00,40199.613
2015-01-30 02:00:00,40746.766
2015-01-30 03:00:00,42179.984
2015-01-30 04:00:00,41827.85
2015-01-30 05:00:00,39828.566
2015-01-30 06:00:00,32316.305
2015-01-30 07:00:00,29004.17
2015-01-30 08:00:00,30692.008
2015-01-30 09:00:00,31967.918
2015-01-30 10:00:00,32251.762
2015-01-30 11:00:00,34193.633
2015-01-30 12:00:00,39885.55
2015-01-30 13:00:00,47009.883
2015-01-30 14:00:00,38202.484
2015-01-30 15:00:00,34154.645
2015-01-30 16:00:00,32502.613
2015-01-30 17:00:00,33219.406
2015-01-30 18:00:00,35813.957
2015-01-30 19:00:00,48766.633
2015-01-30 20:00:00,57360.785
2015-01-30 21:00:00,60979.375
2015-01-30 22:00:00,56923.35
2015-01-30 23:00:00,43419.4
2015-01-31 00:00:00,42080.32
2015-01-31 01:00:00,39636.383
2015-01-31 02:00:00,40756.434
2015-01-31 03:00:00,41735.0
2015-01-31 04:00:00,41581.168
2015-01-31 05:00:00,37070.62
2015-01-31 06:00:00,31347.623
2015-01-31 07:00:00,29772.365
2015-01-31 08:00:00,31292.842
2015-01-31 09:00:00,32385.668
2015-01-31 10:00:00,32796.43
2015-01-31 11:00:00,34202.17
2015-01-31 12:00:00,40040.746
2015-01-31 13:00:00,46873.195
2015-01-31 14:00:00,38591.633
2015-01-31 15:00:00,34643.008
2015-01-31 16:00:00,33485.56
2015-01-31 17:00:00,33460.594
2015-01-31 18:00:00,36231.84
2015-01-31 19:00:00,49442.45
2015-01-31 20:00:00,58445.383
2015-01-31 21:00:00,61901.56
2015-01-31 22:00:00,57376.117
2015-01-31 23:00:00,41209.062
2015-02-01 00:00:00,46822.918
2015-02-01 01:00:00,40247.29
2015-02-01 02:00:00,41230.95
2015-02-01 03:00:00,41926.152
2015-02-01 04:00:00,41060.832
2015-02-01 05:00:00,34406.117
2015-02-01 06:00:00,28548.955
2015-02-01 07:00:00,28367.887
2015-02-01 08:00:00,30735.758
2015-02-01 09:00:00,32292.336
2015-02-01 10:00:00,32450.178
2015-02-01 11:00:00,33356.17
2015-02-01 12:00:00,39703.066
2015-02-01 13:00:00,46791.62
2015-02-01 14:00:00,38942.035
2015-02-01 15:00:00,34683.312
2015-02-01 16:00:00,33120.992
2015-02-01 17:00:00,33340.043
2015-02-01 18:00:00,38515.59
2015-02-01 19:00:00,48065.72
2015-02-01 20:00:00,56615.367
2015-02-01 21:00:00,61741.984
2015-02-01 22:00:00,56544.844
2015-02-01 23:00:00,43256.582
2015-02-02 00:00:00,44487.367
2015-02-02 01:00:00,40225.87
2015-02-02 02:00:00,41087.25
2015-02-02 03:00:00,42340.285
2015-02-02 04:00:00,41675.332
2015-02-02 05:00:00,37740.8
2015-02-02 06:00:00,31273.174
2015-02-02 07:00:00,28952.188
2015-02-02 08:00:00,31055.926
