,0
2015-01-04 16:00:00,14098.491
2015-01-04 17:00:00,13988.659
2015-01-04 18:00:00,18090.057
2015-01-04 19:00:00,26534.64
2015-01-04 20:00:00,33463.4
2015-01-04 21:00:00,36445.688
2015-01-04 22:00:00,33470.902
2015-01-04 23:00:00,24974.217
2015-01-05 00:00:00,23352.592
2015-01-05 01:00:00,22651.967
2015-01-05 02:00:00,23342.61
2015-01-05 03:00:00,23563.797
2015-01-05 04:00:00,23185.295
2015-01-05 05:00:00,17687.43
2015-01-05 06:00:00,13282.648
2015-01-05 07:00:00,12036.178
2015-01-05 08:00:00,13209.753
2015-01-05 09:00:00,13478.751
2015-01-05 10:00:00,13500.922
2015-01-05 11:00:00,14142.586
2015-01-05 12:00:00,17749.791
2015-01-05 13:00:00,22435.834
2015-01-05 14:00:00,16383.266
2015-01-05 15:00:00,14092.375
2015-01-05 16:00:00,14018.637
2015-01-05 17:00:00,14129.357
2015-01-05 18:00:00,18329.648
2015-01-05 19:00:00,26088.291
2015-01-05 20:00:00,32595.135
2015-01-05 21:00:00,35627.438
2015-01-05 22:00:00,33686.223
2015-01-05 23:00:00,24210.13
2015-01-06 00:00:00,24222.299
2015-01-06 01:00:00,22860.553
2015-01-06 02:00:00,22942.578
2015-01-06 03:00:00,23261.178
2015-01-06 04:00:00,23096.895
2015-01-06 05:00:00,20938.043
2015-01-06 06:00:00,16015.964
2015-01-06 07:00:00,12084.108
2015-01-06 08:00:00,13056.92
2015-01-06 09:00:00,13674.167
2015-01-06 10:00:00,13860.673
2015-01-06 11:00:00,14320.492
2015-01-06 12:00:00,18145.037
2015-01-06 13:00:00,22856.45
2015-01-06 14:00:00,16404.016
2015-01-06 15:00:00,14615.952
2015-01-06 16:00:00,13802.066
2015-01-06 17:00:00,13857.227
2015-01-06 18:00:00,17388.297
2015-01-06 19:00:00,26726.26
2015-01-06 20:00:00,32579.555
2015-01-06 21:00:00,35804.727
2015-01-06 22:00:00,33318.598
2015-01-06 23:00:00,25836.541
2015-01-07 00:00:00,25529.02
2015-01-07 01:00:00,22436.18
2015-01-07 02:00:00,23177.064
2015-01-07 03:00:00,23509.098
2015-01-07 04:00:00,22637.38
2015-01-07 05:00:00,17501.164
2015-01-07 06:00:00,12609.199
2015-01-07 07:00:00,11725.279
2015-01-07 08:00:00,13236.003
2015-01-07 09:00:00,13656.751
2015-01-07 10:00:00,13522.504
2015-01-07 11:00:00,14225.377
2015-01-07 12:00:00,17648.984
2015-01-07 13:00:00,22362.09
2015-01-07 14:00:00,16638.104
2015-01-07 15:00:00,14607.95
2015-01-07 16:00:00,14155.822
2015-01-07 17:00:00,14269.161
2015-01-07 18:00:00,16568.367
2015-01-07 19:00:00,26881.174
2015-01-07 20:00:00,32480.412
2015-01-07 21:00:00,35625.875
2015-01-07 22:00:00,33755.145
2015-01-07 23:00:00,24892.15
2015-01-08 00:00:00,25767.533
2015-01-08 01:00:00,22331.996
2015-01-08 02:00:00,23393.96
2015-01-08 03:00:00,23832.094
2015-01-08 04:00:00,22911.31
2015-01-08 05:00:00,22834.611
2015-01-08 06:00:00,15202.229
2015-01-08 07:00:00,12240.453
2015-01-08 08:00:00,12866.669
2015-01-08 09:00:00,13720.584
2015-01-08 10:00:00,13734.672
2015-01-08 11:00:00,14288.675
2015-01-08 12:00:00,17692.23
2015-01-08 13:00:00,22541.646
2015-01-08 14:00:00,16278.003
2015-01-08 15:00:00,14736.126
2015-01-08 16:00:00,14110.685
2015-01-08 17:00:00,14151.041
2015-01-08 18:00:00,16331.826
2015-01-08 19:00:00,23037.592
2015-01-08 20:00:00,32968.793
2015-01-08 21:00:00,35044.99
2015-01-08 22:00:00,33780.58
2015-01-08 23:00:00,26243.164
2015-01-09 00:00:00,26060.541
2015-01-09 01:00:00,22736.246
2015-01-09 02:00:00,23610.91
2015-01-09 03:00:00,23919.145
2015-01-09 04:00:00,23331.43
2015-01-09 05:00:00,19865.896
2015-01-09 06:00:00,14866.831
2015-01-09 07:00:00,12367.904
2015-01-09 08:00:00,13213.502
2015-01-09 09:00:00,13489.251
2015-01-09 10:00:00,13493.754
2015-01-09 11:00:00,14172.005
2015-01-09 12:00:00,17796.662
2015-01-09 13:00:00,22043.791
2015-01-09 14:00:00,16668.486
2015-01-09 15:00:00,14458.42
2015-01-09 16:00:00,14097.122
2015-01-09 17:00:00,14245.46
2015-01-09 18:00:00,17425.137
2015-01-09 19:00:00,26560.664
2015-01-09 20:00:00,32294.104
2015-01-09 21:00:00,36201.863
2015-01-09 22:00:00,33869.598
2015-01-09 23:00:00,25880.625
2015-01-10 00:00:00,22851.45
2015-01-10 01:00:00,22419.38
2015-01-10 02:00:00,22754.96
2015-01-10 03:00:00,23128.096
2015-01-10 04:00:00,22284.895
2015-01-10 05:00:00,18711.262
2015-01-10 06:00:00,15902.03
2015-01-10 07:00:00,12761.943
2015-01-10 08:00:00,13253.086
2015-01-10 09:00:00,13657.251
2015-01-10 10:00:00,13767.506
2015-01-10 11:00:00,14290.366
2015-01-10 12:00:00,17800.918
2015-01-10 13:00:00,22428.238
2015-01-10 14:00:00,17307.732
2015-01-10 15:00:00,14836.233
2015-01-10 16:00:00,13971.056
2015-01-10 17:00:00,14123.908
2015-01-10 18:00:00,19415.385
2015-01-10 19:00:00,28496.783
2015-01-10 20:00:00,33319.0
2015-01-10 21:00:00,34861.46
2015-01-10 22:00:00,33722.895
2015-01-10 23:00:00,21201.549
2015-01-11 00:00:00,24755.654
2015-01-11 01:00:00,22849.635
2015-01-11 02:00:00,23308.594
2015-01-11 03:00:00,23933.244
2015-01-11 04:00:00,23419.527
2015-01-11 05:00:00,19319.678
2015-01-11 06:00:00,13143.03
2015-01-11 07:00:00,12605.34
2015-01-11 08:00:00,13109.419
2015-01-11 09:00:00,13705.334
2015-01-11 10:00:00,13903.171
2015-01-11 11:00:00,14464.816
2015-01-11 12:00:00,17349.166
2015-01-11 13:00:00,23081.23
2015-01-11 14:00:00,16786.314
2015-01-11 15:00:00,14385.275
2015-01-11 16:00:00,14169.801
2015-01-11 17:00:00,14087.209
2015-01-11 18:00:00,16237.848
2015-01-11 19:00:00,24632.979
2015-01-11 20:00:00,32099.64
2015-01-11 21:00:00,36504.68
2015-01-11 22:00:00,33338.52
2015-01-11 23:00:00,23656.07
2015-01-12 00:00:00,25401.857
2015-01-12 01:00:00,22270.514
2015-01-12 02:00:00,23090.775
2015-01-12 03:00:00,23406.244
2015-01-12 04:00:00,22672.13
2015-01-12 05:00:00,19073.695
2015-01-12 06:00:00,13603.695
2015-01-12 07:00:00,12343.121
2015-01-12 08:00:00,13103.67
2015-01-12 09:00:00,13748.168
2015-01-12 10:00:00,13639.754
2015-01-12 11:00:00,14813.448
2015-01-12 12:00:00,18374.562
2015-01-12 13:00:00,22848.078
2015-01-12 14:00:00,16674.17
2015-01-12 15:00:00,14568.919
2015-01-12 16:00:00,13837.068
2015-01-12 17:00:00,14085.595
2015-01-12 18:00:00,16995.516
2015-01-12 19:00:00,23266.213
2015-01-12 20:00:00,32161.088
2015-01-12 21:00:00,35196.203
2015-01-12 22:00:00,33603.21
2015-01-12 23:00:00,24490.645
2015-01-13 00:00:00,25029.756
2015-01-13 01:00:00,22658.73
2015-01-13 02:00:00,23326.46
2015-01-13 03:00:00,23797.66
2015-01-13 04:00:00,23471.56
2015-01-13 05:00:00,21011.363
2015-01-13 06:00:00,14020.145
2015-01-13 07:00:00,12295.36
2015-01-13 08:00:00,13514.087
2015-01-13 09:00:00,13289.834
2015-01-13 10:00:00,13702.255
2015-01-13 11:00:00,14310.24
2015-01-13 12:00:00,18017.908
2015-01-13 13:00:00,22541.314
2015-01-13 14:00:00,16206.321
2015-01-13 15:00:00,14252.935
2015-01-13 16:00:00,14147.73
2015-01-13 17:00:00,13994.689
2015-01-13 18:00:00,17679.469
2015-01-13 19:00:00,27576.682
2015-01-13 20:00:00,32978.1
2015-01-13 21:00:00,35151.273
2015-01-13 22:00:00,33607.22
2015-01-13 23:00:00,24686.193
2015-01-14 00:00:00,21939.91
2015-01-14 01:00:00,21992.531
2015-01-14 02:00:00,22895.844
2015-01-14 03:00:00,23432.027
2015-01-14 04:00:00,22900.344
2015-01-14 05:00:00,20674.23
2015-01-14 06:00:00,15581.697
2015-01-14 07:00:00,12206.4795
2015-01-14 08:00:00,13414.254
2015-01-14 09:00:00,13625.584
2015-01-14 10:00:00,14144.173
2015-01-14 11:00:00,14647.956
2015-01-14 12:00:00,18025.072
2015-01-14 13:00:00,22800.32
2015-01-14 14:00:00,17042.229
2015-01-14 15:00:00,14534.119
2015-01-14 16:00:00,14150.043
2015-01-14 17:00:00,14119.758
2015-01-14 18:00:00,16249.341
2015-01-14 19:00:00,26016.744
2015-01-14 20:00:00,32009.46
2015-01-14 21:00:00,36178.203
2015-01-14 22:00:00,33773.293
2015-01-14 23:00:00,22864.926
2015-01-15 00:00:00,24578.465
2015-01-15 01:00:00,22303.035
2015-01-15 02:00:00,22738.662
2015-01-15 03:00:00,23029.242
2015-01-15 04:00:00,22972.512
2015-01-15 05:00:00,18229.078
2015-01-15 06:00:00,14409.612
2015-01-15 07:00:00,11959.208
2015-01-15 08:00:00,12548.337
2015-01-15 09:00:00,13128.751
2015-01-15 10:00:00,13489.838
2015-01-15 11:00:00,14253.297
2015-01-15 12:00:00,17521.879
2015-01-15 13:00:00,22252.22
2015-01-15 14:00:00,16557.227
2015-01-15 15:00:00,14576.541
2015-01-15 16:00:00,14157.919
2015-01-15 17:00:00,14205.405
2015-01-15 18:00:00,17009.21
2015-01-15 19:00:00,25763.545
2015-01-15 20:00:00,32753.97
2015-01-15 21:00:00,36010.625
2015-01-15 22:00:00,33161.754
2015-01-15 23:00:00,25933.668
2015-01-16 00:00:00,24111.588
2015-01-16 01:00:00,22424.982
2015-01-16 02:00:00,23254.379
2015-01-16 03:00:00,23323.078
2015-01-16 04:00:00,22655.545
2015-01-16 05:00:00,18913.713
2015-01-16 06:00:00,13772.994
2015-01-16 07:00:00,11640.327
2015-01-16 08:00:00,12930.67
2015-01-16 09:00:00,13277.167
2015-01-16 10:00:00,13673.172
2015-01-16 11:00:00,14382.234
2015-01-16 12:00:00,17463.932
2015-01-16 13:00:00,21812.322
2015-01-16 14:00:00,16083.715
2015-01-16 15:00:00,13907.985
2015-01-16 16:00:00,13494.69
2015-01-16 17:00:00,13369.145
2015-01-16 18:00:00,16409.672
2015-01-16 19:00:00,26420.562
2015-01-16 20:00:00,32787.574
2015-01-16 21:00:00,36227.824
2015-01-16 22:00:00,33771.12
2015-01-16 23:00:00,23464.178
2015-01-17 00:00:00,27093.672
2015-01-17 01:00:00,22589.033
2015-01-17 02:00:00,22800.395
2015-01-17 03:00:00,23259.81
2015-01-17 04:00:00,23113.297
2015-01-17 05:00:00,21250.615
2015-01-17 06:00:00,15304.932
2015-01-17 07:00:00,12298.439
2015-01-17 08:00:00,12820.003
2015-01-17 09:00:00,13521.251
2015-01-17 10:00:00,13655.921
2015-01-17 11:00:00,14328.411
2015-01-17 12:00:00,18083.3
2015-01-17 13:00:00,22357.742
2015-01-17 14:00:00,16705.666
2015-01-17 15:00:00,14652.693
2015-01-17 16:00:00,13932.581
2015-01-17 17:00:00,13846.489
2015-01-17 18:00:00,16366.867
2015-01-17 19:00:00,25981.969
2015-01-17 20:00:00,32399.285
2015-01-17 21:00:00,35776.305
2015-01-17 22:00:00,33215.473
2015-01-17 23:00:00,22734.434
2015-01-18 00:00:00,23505.72
2015-01-18 01:00:00,22291.934
2015-01-18 02:00:00,23283.746
2015-01-18 03:00:00,23619.662
2015-01-18 04:00:00,23330.346
2015-01-18 05:00:00,21478.78
2015-01-18 06:00:00,17269.682
2015-01-18 07:00:00,12377.84
2015-01-18 08:00:00,12916.67
2015-01-18 09:00:00,13283.834
2015-01-18 10:00:00,13502.588
2015-01-18 11:00:00,14057.385
2015-01-18 12:00:00,17539.29
2015-01-18 13:00:00,22260.008
2015-01-18 14:00:00,16556.852
2015-01-18 15:00:00,14257.604
2015-01-18 16:00:00,13571.441
2015-01-18 17:00:00,13666.651
2015-01-18 18:00:00,17093.143
2015-01-18 19:00:00,26939.113
2015-01-18 20:00:00,32418.383
2015-01-18 21:00:00,36561.35
2015-01-18 22:00:00,33531.938
2015-01-18 23:00:00,22626.4
2015-01-19 00:00:00,25726.137
2015-01-19 01:00:00,22459.467
2015-01-19 02:00:00,23188.494
2015-01-19 03:00:00,23491.16
2015-01-19 04:00:00,23004.363
2015-01-19 05:00:00,21613.494
2015-01-19 06:00:00,16751.463
2015-01-19 07:00:00,12299.842
2015-01-19 08:00:00,13193.586
2015-01-19 09:00:00,13698.334
2015-01-19 10:00:00,13789.422
2015-01-19 11:00:00,14323.381
2015-01-19 12:00:00,17992.762
2015-01-19 13:00:00,22549.605
2015-01-19 14:00:00,16874.568
2015-01-19 15:00:00,14477.716
2015-01-19 16:00:00,13905.388
2015-01-19 17:00:00,14348.771
2015-01-19 18:00:00,16354.134
2015-01-19 19:00:00,25051.152
2015-01-19 20:00:00,32422.365
2015-01-19 21:00:00,35212.207
2015-01-19 22:00:00,33228.734
2015-01-19 23:00:00,24271.994
2015-01-20 00:00:00,26432.65
2015-01-20 01:00:00,22772.95
2015-01-20 02:00:00,23417.863
2015-01-20 03:00:00,23926.844
2015-01-20 04:00:00,22992.246
2015-01-20 05:00:00,21539.21
2015-01-20 06:00:00,14973.916
2015-01-20 07:00:00,12540.246
2015-01-20 08:00:00,13244.67
2015-01-20 09:00:00,13197.751
2015-01-20 10:00:00,13659.505
2015-01-20 11:00:00,14318.946
2015-01-20 12:00:00,18086.281
2015-01-20 13:00:00,22528.812
2015-01-20 14:00:00,16403.666
2015-01-20 15:00:00,14289.235
2015-01-20 16:00:00,14013.604
2015-01-20 17:00:00,14049.977
2015-01-20 18:00:00,17423.254
2015-01-20 19:00:00,23995.553
2015-01-20 20:00:00,32724.908
2015-01-20 21:00:00,36047.547
2015-01-20 22:00:00,34415.742
2015-01-20 23:00:00,25085.518
2015-01-21 00:00:00,26758.312
2015-01-21 01:00:00,22649.049
2015-01-21 02:00:00,23096.295
2015-01-21 03:00:00,23164.379
2015-01-21 04:00:00,22606.344
2015-01-21 05:00:00,18000.328
2015-01-21 06:00:00,13169.661
2015-01-21 07:00:00,12272.175
2015-01-21 08:00:00,13162.336
2015-01-21 09:00:00,13335.751
2015-01-21 10:00:00,13598.272
2015-01-21 11:00:00,14263.712
2015-01-21 12:00:00,18354.754
2015-01-21 13:00:00,22262.883
2015-01-21 14:00:00,16629.645
2015-01-21 15:00:00,14233.185
2015-01-21 16:00:00,13852.359
2015-01-21 17:00:00,13474.449
2015-01-21 18:00:00,17297.066
2015-01-21 19:00:00,26178.936
2015-01-21 20:00:00,32428.852
2015-01-21 21:00:00,35215.508
2015-01-21 22:00:00,33461.023
2015-01-21 23:00:00,22252.104
2015-01-22 00:00:00,24719.357
2015-01-22 01:00:00,21992.955
2015-01-22 02:00:00,22804.914
2015-01-22 03:00:00,23353.06
2015-01-22 04:00:00,23364.062
2015-01-22 05:00:00,20665.898
2015-01-22 06:00:00,14021.081
2015-01-22 07:00:00,12227.625
2015-01-22 08:00:00,13036.67
2015-01-22 09:00:00,13492.584
2015-01-22 10:00:00,13788.337
2015-01-22 11:00:00,14384.75
2015-01-22 12:00:00,17637.648
2015-01-22 13:00:00,23019.232
2015-01-22 14:00:00,16760.846
2015-01-22 15:00:00,14310.385
2015-01-22 16:00:00,14078.421
2015-01-22 17:00:00,14198.711
2015-01-22 18:00:00,17924.586
2015-01-22 19:00:00,29358.293
2015-01-22 20:00:00,32509.23
2015-01-22 21:00:00,35157.914
2015-01-22 22:00:00,32798.836
2015-01-22 23:00:00,23203.951
2015-01-23 00:00:00,22877.43
2015-01-23 01:00:00,22368.37
2015-01-23 02:00:00,23046.33
2015-01-23 03:00:00,23369.31
2015-01-23 04:00:00,23128.81
2015-01-23 05:00:00,18047.215
2015-01-23 06:00:00,13812.364
2015-01-23 07:00:00,12359.476
2015-01-23 08:00:00,13220.504
2015-01-23 09:00:00,13593.084
2015-01-23 10:00:00,13645.422
2015-01-23 11:00:00,14567.53
2015-01-23 12:00:00,18185.832
2015-01-23 13:00:00,23325.326
2015-01-23 14:00:00,16840.938
2015-01-23 15:00:00,14602.299
2015-01-23 16:00:00,14171.102
2015-01-23 17:00:00,14489.408
2015-01-23 18:00:00,16863.719
2015-01-23 19:00:00,26254.252
2015-01-23 20:00:00,32023.86
2015-01-23 21:00:00,35121.156
2015-01-23 22:00:00,33271.324
2015-01-23 23:00:00,24926.986
2015-01-24 00:00:00,24866.703
2015-01-24 01:00:00,22593.35
2015-01-24 02:00:00,22959.428
2015-01-24 03:00:00,23688.18
2015-01-24 04:00:00,23188.979
2015-01-24 05:00:00,18817.06
2015-01-24 06:00:00,14220.196
2015-01-24 07:00:00,12162.473
2015-01-24 08:00:00,13158.587
2015-01-24 09:00:00,13371.751
2015-01-24 10:00:00,13887.172
2015-01-24 11:00:00,14339.735
2015-01-24 12:00:00,18004.15
2015-01-24 13:00:00,22528.902
2015-01-24 14:00:00,16743.37
2015-01-24 15:00:00,14598.764
2015-01-24 16:00:00,13900.553
2015-01-24 17:00:00,13968.554
2015-01-24 18:00:00,19257.758
2015-01-24 19:00:00,26522.016
2015-01-24 20:00:00,32094.178
2015-01-24 21:00:00,35728.523
2015-01-24 22:00:00,33277.566
2015-01-24 23:00:00,25319.727
2015-01-25 00:00:00,23993.848
2015-01-25 01:00:00,22426.182
2015-01-25 02:00:00,22598.193
2015-01-25 03:00:00,23010.01
2015-01-25 04:00:00,22508.012
2015-01-25 05:00:00,20129.31
2015-01-25 06:00:00,15009.0
2015-01-25 07:00:00,12414.728
2015-01-25 08:00:00,13167.087
2015-01-25 09:00:00,13927.834
2015-01-25 10:00:00,13943.254
2015-01-25 11:00:00,14659.3125
2015-01-25 12:00:00,18215.867
2015-01-25 13:00:00,22935.64
2015-01-25 14:00:00,16215.186
2015-01-25 15:00:00,14169.23
2015-01-25 16:00:00,13728.209
2015-01-25 17:00:00,14112.726
2015-01-25 18:00:00,15730.882
2015-01-25 19:00:00,23477.164
2015-01-25 20:00:00,32369.002
2015-01-25 21:00:00,35267.43
2015-01-25 22:00:00,33263.633
2015-01-25 23:00:00,25295.797
2015-01-26 00:00:00,23385.016
2015-01-26 01:00:00,22368.08
2015-01-26 02:00:00,22846.193
2015-01-26 03:00:00,23327.092
2015-01-26 04:00:00,22397.875
2015-01-26 05:00:00,17949.975
2015-01-26 06:00:00,13158.728
2015-01-26 07:00:00,12212.459
2015-01-26 08:00:00,13402.254
2015-01-26 09:00:00,13461.834
2015-01-26 10:00:00,13844.003
2015-01-26 11:00:00,14530.63
2015-01-26 12:00:00,17711.916
2015-01-26 13:00:00,22969.87
2015-01-26 14:00:00,16498.6
2015-01-26 15:00:00,14222.559
2015-01-26 16:00:00,13817.423
2015-01-26 17:00:00,14055.841
2015-01-26 18:00:00,17128.2
2015-01-26 19:00:00,24650.555
2015-01-26 20:00:00,33309.418
2015-01-26 21:00:00,35728.684
2015-01-26 22:00:00,32863.867
2015-01-26 23:00:00,25534.578
2015-01-27 00:00:00,25809.37
2015-01-27 01:00:00,22208.682
2015-01-27 02:00:00,23158.344
2015-01-27 03:00:00,22942.027
2015-01-27 04:00:00,22879.627
2015-01-27 05:00:00,21360.412
2015-01-27 06:00:00,13183.516
2015-01-27 07:00:00,12695.275
2015-01-27 08:00:00,12935.753
2015-01-27 09:00:00,13585.501
2015-01-27 10:00:00,13409.338
2015-01-27 11:00:00,14402.919
2015-01-27 12:00:00,17971.234
2015-01-27 13:00:00,22664.43
2015-01-27 14:00:00,16530.385
2015-01-27 15:00:00,14401.497
2015-01-27 16:00:00,14050.775
2015-01-27 17:00:00,14105.694
2015-01-27 18:00:00,16841.234
2015-01-27 19:00:00,23608.562
2015-01-27 20:00:00,32374.098
2015-01-27 21:00:00,35530.453
2015-01-27 22:00:00,33541.113
2015-01-27 23:00:00,26090.275
2015-01-28 00:00:00,22885.115
2015-01-28 01:00:00,22445.217
2015-01-28 02:00:00,22744.846
2015-01-28 03:00:00,23418.328
2015-01-28 04:00:00,23035.049
2015-01-28 05:00:00,20208.195
2015-01-28 06:00:00,15190.93
2015-01-28 07:00:00,12058.681
2015-01-28 08:00:00,13216.17
2015-01-28 09:00:00,13929.834
2015-01-28 10:00:00,13991.755
2015-01-28 11:00:00,14710.549
2015-01-28 12:00:00,18022.533
2015-01-28 13:00:00,22747.291
2015-01-28 14:00:00,16450.201
2015-01-28 15:00:00,14348.152
2015-01-28 16:00:00,13892.451
2015-01-28 17:00:00,14078.285
2015-01-28 18:00:00,16454.557
2015-01-28 19:00:00,23515.852
2015-01-28 20:00:00,31285.064
2015-01-28 21:00:00,35075.54
2015-01-28 22:00:00,33789.03
2015-01-28 23:00:00,23236.541
2015-01-29 00:00:00,23853.512
2015-01-29 01:00:00,22171.215
2015-01-29 02:00:00,22882.53
2015-01-29 03:00:00,23733.678
2015-01-29 04:00:00,23089.676
2015-01-29 05:00:00,19570.309
2015-01-29 06:00:00,15691.962
2015-01-29 07:00:00,12160.979
2015-01-29 08:00:00,12802.921
2015-01-29 09:00:00,13267.251
2015-01-29 10:00:00,13384.676
2015-01-29 11:00:00,14395.803
2015-01-29 12:00:00,18029.012
2015-01-29 13:00:00,22070.848
2015-01-29 14:00:00,16607.496
2015-01-29 15:00:00,14315.068
2015-01-29 16:00:00,13987.084
2015-01-29 17:00:00,14098.639
2015-01-29 18:00:00,16398.125
2015-01-29 19:00:00,25619.955
2015-01-29 20:00:00,33293.96
2015-01-29 21:00:00,35930.4
2015-01-29 22:00:00,33330.3
2015-01-29 23:00:00,24364.875
2015-01-30 00:00:00,25755.768
2015-01-30 01:00:00,22788.967
2015-01-30 02:00:00,23476.746
2015-01-30 03:00:00,23198.229
2015-01-30 04:00:00,22907.361
2015-01-30 05:00:00,17970.312
2015-01-30 06:00:00,15048.663
2015-01-30 07:00:00,12470.394
2015-01-30 08:00:00,13250.837
2015-01-30 09:00:00,13421.334
2015-01-30 10:00:00,13541.338
2015-01-30 11:00:00,14586.746
2015-01-30 12:00:00,18319.74
2015-01-30 13:00:00,22779.473
2015-01-30 14:00:00,17156.87
2015-01-30 15:00:00,14472.3125
2015-01-30 16:00:00,14029.089
2015-01-30 17:00:00,14142.778
2015-01-30 18:00:00,16565.04
2015-01-30 19:00:00,24325.355
2015-01-30 20:00:00,32155.445
2015-01-30 21:00:00,34958.824
2015-01-30 22:00:00,32924.5
2015-01-30 23:00:00,24432.271
2015-01-31 00:00:00,27293.203
2015-01-31 01:00:00,22955.7
2015-01-31 02:00:00,23266.678
2015-01-31 03:00:00,23509.879
2015-01-31 04:00:00,22605.193
2015-01-31 05:00:00,19310.31
2015-01-31 06:00:00,13170.995
2015-01-31 07:00:00,12496.809
2015-01-31 08:00:00,13304.17
2015-01-31 09:00:00,13629.668
2015-01-31 10:00:00,13733.004
2015-01-31 11:00:00,14323.974
2015-01-31 12:00:00,17612.723
2015-01-31 13:00:00,22910.791
2015-01-31 14:00:00,16665.016
2015-01-31 15:00:00,14661.07
2015-01-31 16:00:00,14089.42
2015-01-31 17:00:00,14282.576
2015-01-31 18:00:00,16553.102
2015-01-31 19:00:00,23038.59
2015-01-31 20:00:00,32761.266
2015-01-31 21:00:00,35832.594
2015-01-31 22:00:00,33618.52
2015-01-31 23:00:00,25952.037
2015-02-01 00:00:00,24860.879
2015-02-01 01:00:00,22358.45
2015-02-01 02:00:00,23023.277
2015-02-01 03:00:00,23313.41
2015-02-01 04:00:00,22806.979
2015-02-01 05:00:00,18877.494
2015-02-01 06:00:00,15387.947
2015-02-01 07:00:00,12774.661
2015-02-01 08:00:00,13564.588
2015-02-01 09:00:00,13539.918
2015-02-01 10:00:00,13736.254
2015-02-01 11:00:00,14410.952
2015-02-01 12:00:00,18262.154
2015-02-01 13:00:00,23078.398
2015-02-01 14:00:00,16575.746
2015-02-01 15:00:00,14415.518
2015-02-01 16:00:00,13971.801
2015-02-01 17:00:00,14134.905
2015-02-01 18:00:00,16723.883
2015-02-01 19:00:00,23885.094
2015-02-01 20:00:00,32396.799
2015-02-01 21:00:00,35019.81
2015-02-01 22:00:00,33240.97
2015-02-01 23:00:00,22934.19
2015-02-02 00:00:00,23983.332
2015-02-02 01:00:00,22756.281
2015-02-02 02:00:00,22869.645
2015-02-02 03:00:00,23475.078
2015-02-02 04:00:00,22729.576
2015-02-02 05:00:00,21176.246
2015-02-02 06:00:00,14558.112
2015-02-02 07:00:00,12238.376
2015-02-02 08:00:00,13423.753
