,0
2015-01-12 13:00:00,27821.785
2015-01-12 14:00:00,17936.895
2015-01-12 15:00:00,15116.751
2015-01-12 16:00:00,14550.651
2015-01-12 17:00:00,14864.637
2015-01-12 18:00:00,17906.625
2015-01-12 19:00:00,30054.24
2015-01-12 20:00:00,44486.52
2015-01-12 21:00:00,48980.29
2015-01-12 22:00:00,46097.555
2015-01-12 23:00:00,32879.188
2015-01-13 00:00:00,36638.793
2015-01-13 01:00:00,30989.256
2015-01-13 02:00:00,31835.717
2015-01-13 03:00:00,32348.0
2015-01-13 04:00:00,31426.137
2015-01-13 05:00:00,27239.139
2015-01-13 06:00:00,16840.557
2015-01-13 07:00:00,12405.33
2015-01-13 08:00:00,13651.588
2015-01-13 09:00:00,14242.084
2015-01-13 10:00:00,14343.756
2015-01-13 11:00:00,15096.447
2015-01-13 12:00:00,20393.717
2015-01-13 13:00:00,27530.227
2015-01-13 14:00:00,17655.236
2015-01-13 15:00:00,15355.423
2015-01-13 16:00:00,14877.722
2015-01-13 17:00:00,15029.3
2015-01-13 18:00:00,19535.852
2015-01-13 19:00:00,33056.97
2015-01-13 20:00:00,44649.82
2015-01-13 21:00:00,49121.293
2015-01-13 22:00:00,45680.15
2015-01-13 23:00:00,30480.91
2015-01-14 00:00:00,30949.676
2015-01-14 01:00:00,30492.068
2015-01-14 02:00:00,31600.418
2015-01-14 03:00:00,32122.334
2015-01-14 04:00:00,31191.652
2015-01-14 05:00:00,22511.785
2015-01-14 06:00:00,15264.103
2015-01-14 07:00:00,12364.873
2015-01-14 08:00:00,13331.336
2015-01-14 09:00:00,14116.501
2015-01-14 10:00:00,14294.922
2015-01-14 11:00:00,14804.215
2015-01-14 12:00:00,21113.621
2015-01-14 13:00:00,27434.736
2015-01-14 14:00:00,17833.97
2015-01-14 15:00:00,15519.838
2015-01-14 16:00:00,14748.105
2015-01-14 17:00:00,14784.269
2015-01-14 18:00:00,18449.443
2015-01-14 19:00:00,30349.633
2015-01-14 20:00:00,44127.6
2015-01-14 21:00:00,49882.53
2015-01-14 22:00:00,46137.414
2015-01-14 23:00:00,30810.209
2015-01-15 00:00:00,34568.445
2015-01-15 01:00:00,31293.426
2015-01-15 02:00:00,31629.068
2015-01-15 03:00:00,31988.1
2015-01-15 04:00:00,30524.734
2015-01-15 05:00:00,24320.102
2015-01-15 06:00:00,17544.951
2015-01-15 07:00:00,12848.727
2015-01-15 08:00:00,13984.753
2015-01-15 09:00:00,14314.251
2015-01-15 10:00:00,14779.006
2015-01-15 11:00:00,15134.434
2015-01-15 12:00:00,20498.666
2015-01-15 13:00:00,28027.39
2015-01-15 14:00:00,18059.188
2015-01-15 15:00:00,15211.705
2015-01-15 16:00:00,14800.501
2015-01-15 17:00:00,14866.999
2015-01-15 18:00:00,19433.914
2015-01-15 19:00:00,30100.01
2015-01-15 20:00:00,44435.926
2015-01-15 21:00:00,48226.668
2015-01-15 22:00:00,46038.023
2015-01-15 23:00:00,32542.207
2015-01-16 00:00:00,35952.867
2015-01-16 01:00:00,31043.791
2015-01-16 02:00:00,31957.982
2015-01-16 03:00:00,32315.783
2015-01-16 04:00:00,30826.281
2015-01-16 05:00:00,23678.45
2015-01-16 06:00:00,15235.666
2015-01-16 07:00:00,12928.512
2015-01-16 08:00:00,13780.921
2015-01-16 09:00:00,14417.834
2015-01-16 10:00:00,14354.756
2015-01-16 11:00:00,15074.441
2015-01-16 12:00:00,20842.35
2015-01-16 13:00:00,27581.113
2015-01-16 14:00:00,17470.355
2015-01-16 15:00:00,15241.26
2015-01-16 16:00:00,14566.239
2015-01-16 17:00:00,14773.688
2015-01-16 18:00:00,18044.88
2015-01-16 19:00:00,30680.459
2015-01-16 20:00:00,44091.426
2015-01-16 21:00:00,48612.94
2015-01-16 22:00:00,45923.977
2015-01-16 23:00:00,33349.215
2015-01-17 00:00:00,31533.236
2015-01-17 01:00:00,30852.82
2015-01-17 02:00:00,32272.035
2015-01-17 03:00:00,32670.25
2015-01-17 04:00:00,31690.215
2015-01-17 05:00:00,25754.787
2015-01-17 06:00:00,15771.304
2015-01-17 07:00:00,12844.867
2015-01-17 08:00:00,13329.505
2015-01-17 09:00:00,13802.584
2015-01-17 10:00:00,14420.838
2015-01-17 11:00:00,15272.06
2015-01-17 12:00:00,20691.254
2015-01-17 13:00:00,27419.512
2015-01-17 14:00:00,17555.447
2015-01-17 15:00:00,15047.571
2015-01-17 16:00:00,14803.739
2015-01-17 17:00:00,14626.044
2015-01-17 18:00:00,17821.957
2015-01-17 19:00:00,31740.943
2015-01-17 20:00:00,44234.754
2015-01-17 21:00:00,49417.902
2015-01-17 22:00:00,46699.242
2015-01-17 23:00:00,32306.78
2015-01-18 00:00:00,33629.547
2015-01-18 01:00:00,31451.84
2015-01-18 02:00:00,32380.918
2015-01-18 03:00:00,32500.55
2015-01-18 04:00:00,32021.832
2015-01-18 05:00:00,28316.635
2015-01-18 06:00:00,20263.904
2015-01-18 07:00:00,13088.0625
2015-01-18 08:00:00,13747.587
2015-01-18 09:00:00,14141.917
2015-01-18 10:00:00,14424.839
2015-01-18 11:00:00,15050.869
2015-01-18 12:00:00,20485.002
2015-01-18 13:00:00,28022.225
2015-01-18 14:00:00,17179.658
2015-01-18 15:00:00,15397.867
2015-01-18 16:00:00,14606.735
2015-01-18 17:00:00,14684.603
2015-01-18 18:00:00,19549.752
2015-01-18 19:00:00,32810.82
2015-01-18 20:00:00,43624.7
2015-01-18 21:00:00,49769.453
2015-01-18 22:00:00,46749.21
2015-01-18 23:00:00,33428.906
2015-01-19 00:00:00,32816.97
2015-01-19 01:00:00,31015.557
2015-01-19 02:00:00,31833.902
2015-01-19 03:00:00,32228.47
2015-01-19 04:00:00,31068.482
2015-01-19 05:00:00,25379.3
2015-01-19 06:00:00,18451.602
2015-01-19 07:00:00,13016.12
2015-01-19 08:00:00,13958.503
2015-01-19 09:00:00,14264.251
2015-01-19 10:00:00,14478.589
2015-01-19 11:00:00,15229.875
2015-01-19 12:00:00,20559.389
2015-01-19 13:00:00,27589.506
2015-01-19 14:00:00,17434.549
2015-01-19 15:00:00,15522.535
2015-01-19 16:00:00,14622.861
2015-01-19 17:00:00,14814.444
2015-01-19 18:00:00,18896.602
2015-01-19 19:00:00,33315.184
2015-01-19 20:00:00,44005.996
2015-01-19 21:00:00,48472.625
2015-01-19 22:00:00,46519.652
2015-01-19 23:00:00,32807.676
2015-01-20 00:00:00,32779.516
2015-01-20 01:00:00,31086.46
2015-01-20 02:00:00,31954.582
2015-01-20 03:00:00,31926.768
2015-01-20 04:00:00,30749.637
2015-01-20 05:00:00,22739.5
2015-01-20 06:00:00,15830.169
2015-01-20 07:00:00,12686.262
2015-01-20 08:00:00,13645.92
2015-01-20 09:00:00,14053.501
2015-01-20 10:00:00,14311.337
2015-01-20 11:00:00,15210.835
2015-01-20 12:00:00,20792.469
2015-01-20 13:00:00,27857.865
2015-01-20 14:00:00,17335.379
2015-01-20 15:00:00,14874.17
2015-01-20 16:00:00,14485.203
2015-01-20 17:00:00,14598.269
2015-01-20 18:00:00,19688.996
2015-01-20 19:00:00,35590.36
2015-01-20 20:00:00,44825.902
2015-01-20 21:00:00,49648.406
2015-01-20 22:00:00,45988.215
2015-01-20 23:00:00,32369.348
2015-01-21 00:00:00,35874.0
2015-01-21 01:00:00,31124.389
2015-01-21 02:00:00,31795.883
2015-01-21 03:00:00,32377.016
2015-01-21 04:00:00,31156.348
2015-01-21 05:00:00,25764.781
2015-01-21 06:00:00,17663.469
2015-01-21 07:00:00,12795.461
2015-01-21 08:00:00,13630.087
2015-01-21 09:00:00,13850.668
2015-01-21 10:00:00,14345.589
2015-01-21 11:00:00,14826.782
2015-01-21 12:00:00,20505.936
2015-01-21 13:00:00,27174.764
2015-01-21 14:00:00,17577.652
2015-01-21 15:00:00,15088.79
2015-01-21 16:00:00,14690.67
2015-01-21 17:00:00,14946.269
2015-01-21 18:00:00,19363.377
2015-01-21 19:00:00,34631.727
2015-01-21 20:00:00,44763.574
2015-01-21 21:00:00,49339.63
2015-01-21 22:00:00,46236.92
2015-01-21 23:00:00,33448.125
2015-01-22 00:00:00,30879.535
2015-01-22 01:00:00,30445.86
2015-01-22 02:00:00,32044.002
2015-01-22 03:00:00,32287.049
2015-01-22 04:00:00,31470.6
2015-01-22 05:00:00,21915.186
2015-01-22 06:00:00,15494.554
2015-01-22 07:00:00,12964.823
2015-01-22 08:00:00,13914.669
2015-01-22 09:00:00,14423.334
2015-01-22 10:00:00,14248.586
2015-01-22 11:00:00,14964.531
2015-01-22 12:00:00,20281.6
2015-01-22 13:00:00,27019.8
2015-01-22 14:00:00,17835.99
2015-01-22 15:00:00,15185.264
2015-01-22 16:00:00,14672.957
2015-01-22 17:00:00,14907.135
2015-01-22 18:00:00,20017.357
2015-01-22 19:00:00,35033.484
2015-01-22 20:00:00,44831.742
2015-01-22 21:00:00,49102.4
2015-01-22 22:00:00,46571.203
2015-01-22 23:00:00,31303.287
2015-01-23 00:00:00,31838.03
2015-01-23 01:00:00,31464.924
2015-01-23 02:00:00,32431.602
2015-01-23 03:00:00,32764.318
2015-01-23 04:00:00,31779.352
2015-01-23 05:00:00,26642.72
2015-01-23 06:00:00,20023.604
2015-01-23 07:00:00,13179.997
2015-01-23 08:00:00,13841.003
2015-01-23 09:00:00,14128.001
2015-01-23 10:00:00,14306.422
2015-01-23 11:00:00,14837.624
2015-01-23 12:00:00,20150.273
2015-01-23 13:00:00,27451.217
2015-01-23 14:00:00,17873.463
2015-01-23 15:00:00,15185.68
2015-01-23 16:00:00,14534.057
2015-01-23 17:00:00,14964.903
2015-01-23 18:00:00,17428.404
2015-01-23 19:00:00,30514.11
2015-01-23 20:00:00,44344.617
2015-01-23 21:00:00,49824.586
2015-01-23 22:00:00,46599.887
2015-01-23 23:00:00,33662.402
2015-01-24 00:00:00,34852.805
2015-01-24 01:00:00,30801.238
2015-01-24 02:00:00,31931.566
2015-01-24 03:00:00,32215.932
2015-01-24 04:00:00,30742.2
2015-01-24 05:00:00,26558.518
2015-01-24 06:00:00,18500.953
2015-01-24 07:00:00,12243.973
2015-01-24 08:00:00,13552.17
2015-01-24 09:00:00,14323.251
2015-01-24 10:00:00,14452.338
2015-01-24 11:00:00,14906.597
2015-01-24 12:00:00,20185.787
2015-01-24 13:00:00,27578.646
2015-01-24 14:00:00,17732.123
2015-01-24 15:00:00,15110.322
2015-01-24 16:00:00,14636.12
2015-01-24 17:00:00,14793.482
2015-01-24 18:00:00,18030.03
2015-01-24 19:00:00,32555.914
2015-01-24 20:00:00,44280.973
2015-01-24 21:00:00,50250.695
2015-01-24 22:00:00,46623.01
2015-01-24 23:00:00,34367.29
2015-01-25 00:00:00,33495.05
2015-01-25 01:00:00,31104.357
2015-01-25 02:00:00,32347.201
2015-01-25 03:00:00,32897.668
2015-01-25 04:00:00,31662.201
2015-01-25 05:00:00,23280.77
2015-01-25 06:00:00,16952.822
2015-01-25 07:00:00,13057.216
2015-01-25 08:00:00,13249.337
2015-01-25 09:00:00,14023.084
2015-01-25 10:00:00,14133.007
2015-01-25 11:00:00,14795.097
2015-01-25 12:00:00,20387.637
2015-01-25 13:00:00,28330.578
2015-01-25 14:00:00,17456.494
2015-01-25 15:00:00,14959.807
2015-01-25 16:00:00,14751.049
2015-01-25 17:00:00,14307.854
2015-01-25 18:00:00,18502.74
2015-01-25 19:00:00,34381.664
2015-01-25 20:00:00,44397.875
2015-01-25 21:00:00,49094.59
2015-01-25 22:00:00,46298.344
2015-01-25 23:00:00,33149.266
2015-01-26 00:00:00,33123.79
2015-01-26 01:00:00,31137.994
2015-01-26 02:00:00,32091.354
2015-01-26 03:00:00,32086.137
2015-01-26 04:00:00,31195.902
2015-01-26 05:00:00,24914.768
2015-01-26 06:00:00,15667.34
2015-01-26 07:00:00,12401.306
2015-01-26 08:00:00,13673.67
2015-01-26 09:00:00,14427.001
2015-01-26 10:00:00,14542.587
2015-01-26 11:00:00,14988.512
2015-01-26 12:00:00,20234.809
2015-01-26 13:00:00,27205.19
2015-01-26 14:00:00,17692.305
2015-01-26 15:00:00,15225.486
2015-01-26 16:00:00,14736.601
2015-01-26 17:00:00,15185.904
2015-01-26 18:00:00,20163.936
2015-01-26 19:00:00,36247.234
2015-01-26 20:00:00,44826.984
2015-01-26 21:00:00,49464.65
2015-01-26 22:00:00,46307.68
2015-01-26 23:00:00,32958.78
2015-01-27 00:00:00,33220.984
2015-01-27 01:00:00,31269.336
2015-01-27 02:00:00,32134.768
2015-01-27 03:00:00,32362.97
2015-01-27 04:00:00,31169.568
2015-01-27 05:00:00,27003.137
2015-01-27 06:00:00,18134.803
2015-01-27 07:00:00,12974.081
2015-01-27 08:00:00,14033.671
2015-01-27 09:00:00,14104.834
2015-01-27 10:00:00,14157.256
2015-01-27 11:00:00,15075.571
2015-01-27 12:00:00,20071.637
2015-01-27 13:00:00,27309.63
2015-01-27 14:00:00,17941.799
2015-01-27 15:00:00,15178.172
2015-01-27 16:00:00,14677.848
2015-01-27 17:00:00,14629.1455
2015-01-27 18:00:00,19416.08
2015-01-27 19:00:00,33022.03
2015-01-27 20:00:00,44459.508
2015-01-27 21:00:00,48817.914
2015-01-27 22:00:00,46487.39
2015-01-27 23:00:00,32750.396
2015-01-28 00:00:00,30598.39
2015-01-28 01:00:00,31221.877
2015-01-28 02:00:00,32061.654
2015-01-28 03:00:00,31989.27
2015-01-28 04:00:00,30578.12
2015-01-28 05:00:00,22948.504
2015-01-28 06:00:00,16091.955
2015-01-28 07:00:00,12271.292
2015-01-28 08:00:00,13681.252
2015-01-28 09:00:00,14061.584
2015-01-28 10:00:00,14299.421
2015-01-28 11:00:00,14744.629
2015-01-28 12:00:00,19644.898
2015-01-28 13:00:00,27102.844
2015-01-28 14:00:00,17513.35
2015-01-28 15:00:00,15583.159
2015-01-28 16:00:00,14421.541
2015-01-28 17:00:00,14965.22
2015-01-28 18:00:00,17964.166
2015-01-28 19:00:00,34208.04
2015-01-28 20:00:00,45249.06
2015-01-28 21:00:00,48866.89
2015-01-28 22:00:00,46296.973
2015-01-28 23:00:00,31983.893
2015-01-29 00:00:00,33196.074
2015-01-29 01:00:00,30889.207
2015-01-29 02:00:00,31948.252
2015-01-29 03:00:00,32109.201
2015-01-29 04:00:00,30774.184
2015-01-29 05:00:00,25299.854
2015-01-29 06:00:00,18350.785
2015-01-29 07:00:00,13409.624
2015-01-29 08:00:00,14011.753
2015-01-29 09:00:00,14090.584
2015-01-29 10:00:00,14625.504
2015-01-29 11:00:00,15255.73
2015-01-29 12:00:00,20270.61
2015-01-29 13:00:00,27898.846
2015-01-29 14:00:00,17737.732
2015-01-29 15:00:00,15123.994
2015-01-29 16:00:00,14749.9
2015-01-29 17:00:00,14555.097
2015-01-29 18:00:00,19030.746
2015-01-29 19:00:00,32621.873
2015-01-29 20:00:00,45002.504
2015-01-29 21:00:00,48735.004
2015-01-29 22:00:00,46487.875
2015-01-29 23:00:00,30758.088
2015-01-30 00:00:00,34308.668
2015-01-30 01:00:00,30851.572
2015-01-30 02:00:00,32283.232
2015-01-30 03:00:00,32221.432
2015-01-30 04:00:00,31057.832
2015-01-30 05:00:00,27190.219
2015-01-30 06:00:00,17044.988
2015-01-30 07:00:00,12404.13
2015-01-30 08:00:00,13559.087
2015-01-30 09:00:00,13777.501
2015-01-30 10:00:00,14227.672
2015-01-30 11:00:00,14868.144
2015-01-30 12:00:00,20776.361
2015-01-30 13:00:00,28464.191
2015-01-30 14:00:00,17665.1
2015-01-30 15:00:00,15203.449
2015-01-30 16:00:00,14616.953
2015-01-30 17:00:00,14820.738
2015-01-30 18:00:00,20779.898
2015-01-30 19:00:00,34499.863
2015-01-30 20:00:00,44254.156
2015-01-30 21:00:00,48760.344
2015-01-30 22:00:00,47099.145
2015-01-30 23:00:00,33178.426
2015-01-31 00:00:00,33403.777
2015-01-31 01:00:00,31069.844
2015-01-31 02:00:00,32070.285
2015-01-31 03:00:00,32084.932
2015-01-31 04:00:00,31299.115
2015-01-31 05:00:00,22883.502
2015-01-31 06:00:00,15245.9375
2015-01-31 07:00:00,12583.045
2015-01-31 08:00:00,13706.837
2015-01-31 09:00:00,13904.001
2015-01-31 10:00:00,14189.673
2015-01-31 11:00:00,15092.051
2015-01-31 12:00:00,20069.42
2015-01-31 13:00:00,27439.607
2015-01-31 14:00:00,17617.096
2015-01-31 15:00:00,14892.837
2015-01-31 16:00:00,14604.572
2015-01-31 17:00:00,14889.149
2015-01-31 18:00:00,19996.717
2015-01-31 19:00:00,33215.22
2015-01-31 20:00:00,45038.254
2015-01-31 21:00:00,49412.2
2015-01-31 22:00:00,46029.902
2015-01-31 23:00:00,33357.855
2015-02-01 00:00:00,34396.152
2015-02-01 01:00:00,30825.479
2015-02-01 02:00:00,31817.533
2015-02-01 03:00:00,31815.283
2015-02-01 04:00:00,30771.285
2015-02-01 05:00:00,23940.303
2015-02-01 06:00:00,15633.953
2015-02-01 07:00:00,12503.991
2015-02-01 08:00:00,13765.086
2015-02-01 09:00:00,14330.334
2015-02-01 10:00:00,14516.423
2015-02-01 11:00:00,14860.29
2015-02-01 12:00:00,20096.709
2015-02-01 13:00:00,26753.406
2015-02-01 14:00:00,17458.285
2015-02-01 15:00:00,14991.45
2015-02-01 16:00:00,14856.719
2015-02-01 17:00:00,14832.815
2015-02-01 18:00:00,19227.617
2015-02-01 19:00:00,34114.062
2015-02-01 20:00:00,43627.86
2015-02-01 21:00:00,48827.36
2015-02-01 22:00:00,45943.6
2015-02-01 23:00:00,32699.135
2015-02-02 00:00:00,35453.16
2015-02-02 01:00:00,30924.506
2015-02-02 02:00:00,32037.799
2015-02-02 03:00:00,32026.615
2015-02-02 04:00:00,30843.0
2015-02-02 05:00:00,25524.484
2015-02-02 06:00:00,18193.768
2015-02-02 07:00:00,13104.477
2015-02-02 08:00:00,13348.67
