,0
2015-01-12 12:00:00,32066.178
2015-01-12 13:00:00,37237.14
2015-01-12 14:00:00,30693.016
2015-01-12 15:00:00,27748.426
2015-01-12 16:00:00,26762.756
2015-01-12 17:00:00,26573.953
2015-01-12 18:00:00,30433.668
2015-01-12 19:00:00,39052.73
2015-01-12 20:00:00,45584.59
2015-01-12 21:00:00,49490.887
2015-01-12 22:00:00,45700.008
2015-01-12 23:00:00,32440.248
2015-01-13 00:00:00,35278.74
2015-01-13 01:00:00,32371.355
2015-01-13 02:00:00,32649.863
2015-01-13 03:00:00,33047.477
2015-01-13 04:00:00,33653.98
2015-01-13 05:00:00,33658.098
2015-01-13 06:00:00,26945.385
2015-01-13 07:00:00,23669.723
2015-01-13 08:00:00,25180.176
2015-01-13 09:00:00,25702.168
2015-01-13 10:00:00,25965.246
2015-01-13 11:00:00,27036.518
2015-01-13 12:00:00,32239.297
2015-01-13 13:00:00,36566.496
2015-01-13 14:00:00,30534.629
2015-01-13 15:00:00,27000.645
2015-01-13 16:00:00,26383.299
2015-01-13 17:00:00,26409.533
2015-01-13 18:00:00,28638.752
2015-01-13 19:00:00,40931.977
2015-01-13 20:00:00,45737.645
2015-01-13 21:00:00,49094.992
2015-01-13 22:00:00,45944.63
2015-01-13 23:00:00,32983.375
2015-01-14 00:00:00,34858.78
2015-01-14 01:00:00,31703.287
2015-01-14 02:00:00,31724.697
2015-01-14 03:00:00,33026.598
2015-01-14 04:00:00,32891.863
2015-01-14 05:00:00,29291.229
2015-01-14 06:00:00,24471.465
2015-01-14 07:00:00,22974.508
2015-01-14 08:00:00,24954.088
2015-01-14 09:00:00,25512.002
2015-01-14 10:00:00,25867.258
2015-01-14 11:00:00,27291.49
2015-01-14 12:00:00,31422.68
2015-01-14 13:00:00,37328.777
2015-01-14 14:00:00,30613.426
2015-01-14 15:00:00,27187.602
2015-01-14 16:00:00,26687.404
2015-01-14 17:00:00,26552.613
2015-01-14 18:00:00,30091.479
2015-01-14 19:00:00,40033.61
2015-01-14 20:00:00,45602.773
2015-01-14 21:00:00,48624.734
2015-01-14 22:00:00,45667.105
2015-01-14 23:00:00,34465.96
2015-01-15 00:00:00,36337.332
2015-01-15 01:00:00,30927.125
2015-01-15 02:00:00,32247.734
2015-01-15 03:00:00,32241.598
2015-01-15 04:00:00,32211.936
2015-01-15 05:00:00,29580.3
2015-01-15 06:00:00,25040.186
2015-01-15 07:00:00,22858.615
2015-01-15 08:00:00,24619.088
2015-01-15 09:00:00,25634.918
2015-01-15 10:00:00,25898.762
2015-01-15 11:00:00,27323.86
2015-01-15 12:00:00,31436.055
2015-01-15 13:00:00,36207.727
2015-01-15 14:00:00,31199.049
2015-01-15 15:00:00,27427.705
2015-01-15 16:00:00,26565.67
2015-01-15 17:00:00,26580.635
2015-01-15 18:00:00,29603.717
2015-01-15 19:00:00,38396.8
2015-01-15 20:00:00,44840.246
2015-01-15 21:00:00,49050.242
2015-01-15 22:00:00,45568.492
2015-01-15 23:00:00,36143.457
2015-01-16 00:00:00,38886.668
2015-01-16 01:00:00,32659.3
2015-01-16 02:00:00,33139.316
2015-01-16 03:00:00,34015.195
2015-01-16 04:00:00,33228.93
2015-01-16 05:00:00,31039.28
2015-01-16 06:00:00,27401.367
2015-01-16 07:00:00,22862.96
2015-01-16 08:00:00,24979.924
2015-01-16 09:00:00,25608.002
2015-01-16 10:00:00,26152.01
2015-01-16 11:00:00,27278.184
2015-01-16 12:00:00,31170.23
2015-01-16 13:00:00,36544.625
2015-01-16 14:00:00,30691.08
2015-01-16 15:00:00,27754.307
2015-01-16 16:00:00,26674.186
2015-01-16 17:00:00,26604.682
2015-01-16 18:00:00,29357.803
2015-01-16 19:00:00,39146.707
2015-01-16 20:00:00,46550.215
2015-01-16 21:00:00,49640.28
2015-01-16 22:00:00,45601.875
2015-01-16 23:00:00,33250.8
2015-01-17 00:00:00,37240.04
2015-01-17 01:00:00,32156.268
2015-01-17 02:00:00,33234.63
2015-01-17 03:00:00,33722.414
2015-01-17 04:00:00,33881.812
2015-01-17 05:00:00,30051.965
2015-01-17 06:00:00,25578.568
2015-01-17 07:00:00,23749.445
2015-01-17 08:00:00,25130.34
2015-01-17 09:00:00,25710.002
2015-01-17 10:00:00,26103.76
2015-01-17 11:00:00,27747.127
2015-01-17 12:00:00,32623.686
2015-01-17 13:00:00,37236.605
2015-01-17 14:00:00,30331.543
2015-01-17 15:00:00,27221.783
2015-01-17 16:00:00,26549.836
2015-01-17 17:00:00,26852.035
2015-01-17 18:00:00,28046.99
2015-01-17 19:00:00,37666.406
2015-01-17 20:00:00,45736.43
2015-01-17 21:00:00,48719.492
2015-01-17 22:00:00,45285.85
2015-01-17 23:00:00,36476.6
2015-01-18 00:00:00,35479.598
2015-01-18 01:00:00,32002.018
2015-01-18 02:00:00,32609.664
2015-01-18 03:00:00,32885.03
2015-01-18 04:00:00,33173.945
2015-01-18 05:00:00,29050.365
2015-01-18 06:00:00,25759.518
2015-01-18 07:00:00,23294.852
2015-01-18 08:00:00,24192.424
2015-01-18 09:00:00,25482.586
2015-01-18 10:00:00,26204.008
2015-01-18 11:00:00,27576.303
2015-01-18 12:00:00,32075.273
2015-01-18 13:00:00,37378.957
2015-01-18 14:00:00,30729.715
2015-01-18 15:00:00,27078.67
2015-01-18 16:00:00,26674.67
2015-01-18 17:00:00,26390.664
2015-01-18 18:00:00,29294.285
2015-01-18 19:00:00,38351.566
2015-01-18 20:00:00,46594.082
2015-01-18 21:00:00,50209.45
2015-01-18 22:00:00,46414.895
2015-01-18 23:00:00,34315.633
2015-01-19 00:00:00,35112.777
2015-01-19 01:00:00,31907.035
2015-01-19 02:00:00,32828.68
2015-01-19 03:00:00,33277.63
2015-01-19 04:00:00,33435.363
2015-01-19 05:00:00,30647.78
2015-01-19 06:00:00,23680.732
2015-01-19 07:00:00,22770.346
2015-01-19 08:00:00,24568.506
2015-01-19 09:00:00,25345.418
2015-01-19 10:00:00,25994.01
2015-01-19 11:00:00,27063.021
2015-01-19 12:00:00,31896.455
2015-01-19 13:00:00,37582.176
2015-01-19 14:00:00,31004.559
2015-01-19 15:00:00,27330.568
2015-01-19 16:00:00,26211.354
2015-01-19 17:00:00,26371.633
2015-01-19 18:00:00,30848.373
2015-01-19 19:00:00,40199.527
2015-01-19 20:00:00,45874.99
2015-01-19 21:00:00,48686.773
2015-01-19 22:00:00,46529.348
2015-01-19 23:00:00,33704.168
2015-01-20 00:00:00,35258.395
2015-01-20 01:00:00,31670.398
2015-01-20 02:00:00,32612.965
2015-01-20 03:00:00,33123.277
2015-01-20 04:00:00,32837.715
2015-01-20 05:00:00,30404.562
2015-01-20 06:00:00,25373.566
2015-01-20 07:00:00,23289.518
2015-01-20 08:00:00,24719.674
2015-01-20 09:00:00,25523.836
2015-01-20 10:00:00,25760.928
2015-01-20 11:00:00,27226.682
2015-01-20 12:00:00,32114.549
2015-01-20 13:00:00,37042.605
2015-01-20 14:00:00,30779.684
2015-01-20 15:00:00,27530.49
2015-01-20 16:00:00,26567.854
2015-01-20 17:00:00,26835.297
2015-01-20 18:00:00,28227.342
2015-01-20 19:00:00,37538.598
2015-01-20 20:00:00,45131.293
2015-01-20 21:00:00,49172.15
2015-01-20 22:00:00,45750.63
2015-01-20 23:00:00,34750.4
2015-01-21 00:00:00,35654.35
2015-01-21 01:00:00,32376.732
2015-01-21 02:00:00,32510.215
2015-01-21 03:00:00,33257.4
2015-01-21 04:00:00,33280.51
2015-01-21 05:00:00,31865.13
2015-01-21 06:00:00,25285.652
2015-01-21 07:00:00,23276.535
2015-01-21 08:00:00,25157.59
2015-01-21 09:00:00,25754.668
2015-01-21 10:00:00,26424.979
2015-01-21 11:00:00,28069.47
2015-01-21 12:00:00,32139.691
2015-01-21 13:00:00,37617.258
2015-01-21 14:00:00,31403.088
2015-01-21 15:00:00,28153.65
2015-01-21 16:00:00,26325.266
2015-01-21 17:00:00,27139.184
2015-01-21 18:00:00,28873.023
2015-01-21 19:00:00,37625.332
2015-01-21 20:00:00,45701.85
2015-01-21 21:00:00,48929.617
2015-01-21 22:00:00,44769.81
2015-01-21 23:00:00,34470.65
2015-01-22 00:00:00,36551.438
2015-01-22 01:00:00,32755.021
2015-01-22 02:00:00,32944.562
2015-01-22 03:00:00,33816.945
2015-01-22 04:00:00,33770.66
2015-01-22 05:00:00,31194.863
2015-01-22 06:00:00,27499.201
2015-01-22 07:00:00,22624.566
2015-01-22 08:00:00,24466.34
2015-01-22 09:00:00,25384.418
2015-01-22 10:00:00,25961.928
2015-01-22 11:00:00,26867.645
2015-01-22 12:00:00,32097.467
2015-01-22 13:00:00,37124.156
2015-01-22 14:00:00,30704.38
2015-01-22 15:00:00,27241.46
2015-01-22 16:00:00,26446.338
2015-01-22 17:00:00,26498.264
2015-01-22 18:00:00,29478.816
2015-01-22 19:00:00,39946.613
2015-01-22 20:00:00,45792.547
2015-01-22 21:00:00,49533.24
2015-01-22 22:00:00,46475.773
2015-01-22 23:00:00,34045.766
2015-01-23 00:00:00,35944.59
2015-01-23 01:00:00,31524.432
2015-01-23 02:00:00,32566.312
2015-01-23 03:00:00,33155.15
2015-01-23 04:00:00,32395.28
2015-01-23 05:00:00,28238.664
2015-01-23 06:00:00,23942.818
2015-01-23 07:00:00,23449.049
2015-01-23 08:00:00,24749.34
2015-01-23 09:00:00,25340.502
2015-01-23 10:00:00,26266.428
2015-01-23 11:00:00,26919.412
2015-01-23 12:00:00,32251.393
2015-01-23 13:00:00,37510.15
2015-01-23 14:00:00,31241.105
2015-01-23 15:00:00,27456.873
2015-01-23 16:00:00,26483.643
2015-01-23 17:00:00,26935.283
2015-01-23 18:00:00,30165.879
2015-01-23 19:00:00,40308.4
2015-01-23 20:00:00,45713.1
2015-01-23 21:00:00,47853.19
2015-01-23 22:00:00,45647.07
2015-01-23 23:00:00,32230.143
2015-01-24 00:00:00,35477.164
2015-01-24 01:00:00,31673.234
2015-01-24 02:00:00,32100.445
2015-01-24 03:00:00,33170.094
2015-01-24 04:00:00,32989.51
2015-01-24 05:00:00,30950.963
2015-01-24 06:00:00,26311.7
2015-01-24 07:00:00,22873.926
2015-01-24 08:00:00,24312.756
2015-01-24 09:00:00,25221.418
2015-01-24 10:00:00,25687.727
2015-01-24 11:00:00,27490.973
2015-01-24 12:00:00,31265.395
2015-01-24 13:00:00,36927.07
2015-01-24 14:00:00,31196.922
2015-01-24 15:00:00,27087.34
2015-01-24 16:00:00,26343.951
2015-01-24 17:00:00,26077.31
2015-01-24 18:00:00,30276.268
2015-01-24 19:00:00,41892.848
2015-01-24 20:00:00,46630.58
2015-01-24 21:00:00,48862.098
2015-01-24 22:00:00,45921.83
2015-01-24 23:00:00,35832.332
2015-01-25 00:00:00,32336.006
2015-01-25 01:00:00,32554.459
2015-01-25 02:00:00,33391.445
2015-01-25 03:00:00,34292.9
2015-01-25 04:00:00,33222.098
2015-01-25 05:00:00,29902.75
2015-01-25 06:00:00,23262.133
2015-01-25 07:00:00,23364.834
2015-01-25 08:00:00,24495.756
2015-01-25 09:00:00,25670.168
2015-01-25 10:00:00,25779.012
2015-01-25 11:00:00,26987.877
2015-01-25 12:00:00,31668.742
2015-01-25 13:00:00,37063.184
2015-01-25 14:00:00,30623.686
2015-01-25 15:00:00,27292.229
2015-01-25 16:00:00,26448.121
2015-01-25 17:00:00,26597.15
2015-01-25 18:00:00,30332.201
2015-01-25 19:00:00,39969.176
2015-01-25 20:00:00,46580.51
2015-01-25 21:00:00,50643.87
2015-01-25 22:00:00,45403.906
2015-01-25 23:00:00,35648.473
2015-01-26 00:00:00,35372.98
2015-01-26 01:00:00,32482.104
2015-01-26 02:00:00,32577.514
2015-01-26 03:00:00,33921.746
2015-01-26 04:00:00,33532.23
2015-01-26 05:00:00,30086.064
2015-01-26 06:00:00,25364.852
2015-01-26 07:00:00,23178.742
2015-01-26 08:00:00,24845.088
2015-01-26 09:00:00,25287.668
2015-01-26 10:00:00,25631.092
2015-01-26 11:00:00,27102.213
2015-01-26 12:00:00,31558.594
2015-01-26 13:00:00,37553.086
2015-01-26 14:00:00,30646.537
2015-01-26 15:00:00,27108.994
2015-01-26 16:00:00,26529.688
2015-01-26 17:00:00,26809.014
2015-01-26 18:00:00,29617.973
2015-01-26 19:00:00,38985.613
2015-01-26 20:00:00,46138.35
2015-01-26 21:00:00,48820.688
2015-01-26 22:00:00,45570.086
2015-01-26 23:00:00,34079.96
2015-01-27 00:00:00,35094.918
2015-01-27 01:00:00,31206.768
2015-01-27 02:00:00,32006.064
2015-01-27 03:00:00,32548.682
2015-01-27 04:00:00,32478.23
2015-01-27 05:00:00,30505.062
2015-01-27 06:00:00,25432.752
2015-01-27 07:00:00,22837.818
2015-01-27 08:00:00,24743.09
2015-01-27 09:00:00,25033.836
2015-01-27 10:00:00,25995.943
2015-01-27 11:00:00,27100.156
2015-01-27 12:00:00,30934.072
2015-01-27 13:00:00,37200.676
2015-01-27 14:00:00,30618.732
2015-01-27 15:00:00,27383.129
2015-01-27 16:00:00,26741.09
2015-01-27 17:00:00,26154.055
2015-01-27 18:00:00,28906.459
2015-01-27 19:00:00,38911.824
2015-01-27 20:00:00,45839.027
2015-01-27 21:00:00,48295.32
2015-01-27 22:00:00,46244.25
2015-01-27 23:00:00,35492.332
2015-01-28 00:00:00,34711.844
2015-01-28 01:00:00,32342.867
2015-01-28 02:00:00,32841.582
2015-01-28 03:00:00,33348.918
2015-01-28 04:00:00,33767.8
2015-01-28 05:00:00,33137.312
2015-01-28 06:00:00,26894.375
2015-01-28 07:00:00,23455.832
2015-01-28 08:00:00,24772.172
2015-01-28 09:00:00,25385.752
2015-01-28 10:00:00,25513.262
2015-01-28 11:00:00,27265.363
2015-01-28 12:00:00,32083.732
2015-01-28 13:00:00,37024.39
2015-01-28 14:00:00,31366.965
2015-01-28 15:00:00,27418.373
2015-01-28 16:00:00,26498.922
2015-01-28 17:00:00,26157.715
2015-01-28 18:00:00,28638.64
2015-01-28 19:00:00,39285.188
2015-01-28 20:00:00,45659.074
2015-01-28 21:00:00,48931.824
2015-01-28 22:00:00,44472.887
2015-01-28 23:00:00,34068.082
2015-01-29 00:00:00,36275.93
2015-01-29 01:00:00,31312.207
2015-01-29 02:00:00,32559.83
2015-01-29 03:00:00,33200.082
2015-01-29 04:00:00,33175.797
2015-01-29 05:00:00,31735.215
2015-01-29 06:00:00,26525.834
2015-01-29 07:00:00,22766.254
2015-01-29 08:00:00,24340.59
2015-01-29 09:00:00,25276.586
2015-01-29 10:00:00,25751.008
2015-01-29 11:00:00,26773.762
2015-01-29 12:00:00,31666.31
2015-01-29 13:00:00,36831.39
2015-01-29 14:00:00,31351.236
2015-01-29 15:00:00,27515.691
2015-01-29 16:00:00,26317.787
2015-01-29 17:00:00,26546.662
2015-01-29 18:00:00,29590.84
2015-01-29 19:00:00,40725.406
2015-01-29 20:00:00,47132.355
2015-01-29 21:00:00,49724.81
2015-01-29 22:00:00,46130.062
2015-01-29 23:00:00,35059.91
2015-01-30 00:00:00,34052.074
2015-01-30 01:00:00,31394.885
2015-01-30 02:00:00,32548.268
2015-01-30 03:00:00,33017.15
2015-01-30 04:00:00,32744.916
2015-01-30 05:00:00,32558.75
2015-01-30 06:00:00,25895.504
2015-01-30 07:00:00,23160.197
2015-01-30 08:00:00,24792.09
2015-01-30 09:00:00,25284.252
2015-01-30 10:00:00,26035.594
2015-01-30 11:00:00,27047.217
2015-01-30 12:00:00,31489.34
2015-01-30 13:00:00,37556.445
2015-01-30 14:00:00,31132.947
2015-01-30 15:00:00,27528.922
2015-01-30 16:00:00,26806.672
2015-01-30 17:00:00,26977.72
2015-01-30 18:00:00,32431.24
2015-01-30 19:00:00,41764.98
2015-01-30 20:00:00,45641.305
2015-01-30 21:00:00,48749.348
2015-01-30 22:00:00,45476.445
2015-01-30 23:00:00,34637.508
2015-01-31 00:00:00,32759.777
2015-01-31 01:00:00,31332.322
2015-01-31 02:00:00,32600.264
2015-01-31 03:00:00,33027.363
2015-01-31 04:00:00,33169.516
2015-01-31 05:00:00,30372.432
2015-01-31 06:00:00,24653.834
2015-01-31 07:00:00,22366.338
2015-01-31 08:00:00,25377.174
2015-01-31 09:00:00,25704.668
2015-01-31 10:00:00,26234.176
2015-01-31 11:00:00,27717.658
2015-01-31 12:00:00,32753.951
2015-01-31 13:00:00,36794.496
2015-01-31 14:00:00,30648.344
2015-01-31 15:00:00,27711.463
2015-01-31 16:00:00,26679.105
2015-01-31 17:00:00,26874.396
2015-01-31 18:00:00,31410.947
2015-01-31 19:00:00,39002.7
2015-01-31 20:00:00,46436.36
2015-01-31 21:00:00,49776.145
2015-01-31 22:00:00,46067.074
2015-01-31 23:00:00,32306.283
2015-02-01 00:00:00,33854.105
2015-02-01 01:00:00,31462.559
2015-02-01 02:00:00,32384.93
2015-02-01 03:00:00,33707.71
2015-02-01 04:00:00,33401.65
2015-02-01 05:00:00,32163.43
2015-02-01 06:00:00,27690.283
2015-02-01 07:00:00,23657.557
2015-02-01 08:00:00,25339.09
2015-02-01 09:00:00,25664.252
2015-02-01 10:00:00,26080.928
2015-02-01 11:00:00,27158.78
2015-02-01 12:00:00,32173.709
2015-02-01 13:00:00,37351.15
2015-02-01 14:00:00,30659.07
2015-02-01 15:00:00,27297.256
2015-02-01 16:00:00,26613.432
2015-02-01 17:00:00,26331.096
2015-02-01 18:00:00,30319.68
2015-02-01 19:00:00,40037.715
2015-02-01 20:00:00,45875.266
2015-02-01 21:00:00,48891.832
2015-02-01 22:00:00,45584.64
2015-02-01 23:00:00,33157.297
2015-02-02 00:00:00,36514.074
2015-02-02 01:00:00,31792.938
2015-02-02 02:00:00,33184.746
2015-02-02 03:00:00,33404.88
2015-02-02 04:00:00,33937.027
2015-02-02 05:00:00,32806.73
2015-02-02 06:00:00,26808.465
2015-02-02 07:00:00,23503.578
2015-02-02 08:00:00,24848.34
