,0
2015-01-12 14:00:00,8579.832
2015-01-12 15:00:00,6655.101
2015-01-12 16:00:00,6676.0356
2015-01-12 17:00:00,6518.823
2015-01-12 18:00:00,9657.613
2015-01-12 19:00:00,24401.71
2015-01-12 20:00:00,34911.285
2015-01-12 21:00:00,39457.848
2015-01-12 22:00:00,37711.21
2015-01-12 23:00:00,27445.32
2015-01-13 00:00:00,24520.232
2015-01-13 01:00:00,24543.775
2015-01-13 02:00:00,25111.814
2015-01-13 03:00:00,25165.53
2015-01-13 04:00:00,23634.186
2015-01-13 05:00:00,20102.717
2015-01-13 06:00:00,13332.784
2015-01-13 07:00:00,5574.4976
2015-01-13 08:00:00,6000.2515
2015-01-13 09:00:00,6545.2505
2015-01-13 10:00:00,6815.003
2015-01-13 11:00:00,6847.175
2015-01-13 12:00:00,11572.439
2015-01-13 13:00:00,17771.793
2015-01-13 14:00:00,8558.288
2015-01-13 15:00:00,6747.231
2015-01-13 16:00:00,6753.3867
2015-01-13 17:00:00,6886.7
2015-01-13 18:00:00,9876.047
2015-01-13 19:00:00,23693.709
2015-01-13 20:00:00,35736.383
2015-01-13 21:00:00,39350.582
2015-01-13 22:00:00,37450.582
2015-01-13 23:00:00,26938.47
2015-01-14 00:00:00,27317.889
2015-01-14 01:00:00,24545.428
2015-01-14 02:00:00,25357.967
2015-01-14 03:00:00,25542.186
2015-01-14 04:00:00,24096.7
2015-01-14 05:00:00,16418.086
2015-01-14 06:00:00,8826.584
2015-01-14 07:00:00,6059.8975
2015-01-14 08:00:00,6289.0854
2015-01-14 09:00:00,6394.667
2015-01-14 10:00:00,6320.752
2015-01-14 11:00:00,6530.244
2015-01-14 12:00:00,11291.191
2015-01-14 13:00:00,17603.006
2015-01-14 14:00:00,8406.132
2015-01-14 15:00:00,6844.0293
2015-01-14 16:00:00,6546.7793
2015-01-14 17:00:00,6667.673
2015-01-14 18:00:00,11141.144
2015-01-14 19:00:00,24865.348
2015-01-14 20:00:00,34912.254
2015-01-14 21:00:00,39111.348
2015-01-14 22:00:00,37466.562
2015-01-14 23:00:00,27765.273
2015-01-15 00:00:00,27610.201
2015-01-15 01:00:00,24511.596
2015-01-15 02:00:00,25266.465
2015-01-15 03:00:00,25211.533
2015-01-15 04:00:00,24143.732
2015-01-15 05:00:00,19488.23
2015-01-15 06:00:00,10938.583
2015-01-15 07:00:00,6100.3633
2015-01-15 08:00:00,5979.834
2015-01-15 09:00:00,6212.8335
2015-01-15 10:00:00,6238.9185
2015-01-15 11:00:00,6543.2466
2015-01-15 12:00:00,11535.906
2015-01-15 13:00:00,17914.195
2015-01-15 14:00:00,8099.206
2015-01-15 15:00:00,6813.756
2015-01-15 16:00:00,6587.387
2015-01-15 17:00:00,6483.959
2015-01-15 18:00:00,10896.387
2015-01-15 19:00:00,25220.129
2015-01-15 20:00:00,34695.543
2015-01-15 21:00:00,39363.72
2015-01-15 22:00:00,37300.77
2015-01-15 23:00:00,26465.445
2015-01-16 00:00:00,24040.127
2015-01-16 01:00:00,24367.41
2015-01-16 02:00:00,25273.748
2015-01-16 03:00:00,25342.33
2015-01-16 04:00:00,23859.264
2015-01-16 05:00:00,19534.83
2015-01-16 06:00:00,10498.596
2015-01-16 07:00:00,5952.1265
2015-01-16 08:00:00,6137.835
2015-01-16 09:00:00,6462.417
2015-01-16 10:00:00,6443.0845
2015-01-16 11:00:00,6593.5405
2015-01-16 12:00:00,11536.667
2015-01-16 13:00:00,17915.566
2015-01-16 14:00:00,8591.238
2015-01-16 15:00:00,7036.289
2015-01-16 16:00:00,6949.523
2015-01-16 17:00:00,7251.597
2015-01-16 18:00:00,12163.732
2015-01-16 19:00:00,25248.06
2015-01-16 20:00:00,35289.61
2015-01-16 21:00:00,39535.754
2015-01-16 22:00:00,36720.54
2015-01-16 23:00:00,26868.451
2015-01-17 00:00:00,25435.828
2015-01-17 01:00:00,24336.697
2015-01-17 02:00:00,24987.35
2015-01-17 03:00:00,24844.365
2015-01-17 04:00:00,23696.133
2015-01-17 05:00:00,19754.965
2015-01-17 06:00:00,11489.699
2015-01-17 07:00:00,5840.6323
2015-01-17 08:00:00,6161.1685
2015-01-17 09:00:00,6443.5835
2015-01-17 10:00:00,6461.087
2015-01-17 11:00:00,6740.5547
2015-01-17 12:00:00,11764.3
2015-01-17 13:00:00,17491.432
2015-01-17 14:00:00,8329.904
2015-01-17 15:00:00,6779.261
2015-01-17 16:00:00,6645.6733
2015-01-17 17:00:00,6639.0156
2015-01-17 18:00:00,11631.3955
2015-01-17 19:00:00,24969.338
2015-01-17 20:00:00,34573.26
2015-01-17 21:00:00,38703.164
2015-01-17 22:00:00,36757.016
2015-01-17 23:00:00,23522.156
2015-01-18 00:00:00,27228.002
2015-01-18 01:00:00,24526.875
2015-01-18 02:00:00,25209.78
2015-01-18 03:00:00,25248.418
2015-01-18 04:00:00,23323.666
2015-01-18 05:00:00,15865.315
2015-01-18 06:00:00,7717.302
2015-01-18 07:00:00,5953.996
2015-01-18 08:00:00,6202.2515
2015-01-18 09:00:00,6472.0005
2015-01-18 10:00:00,6453.085
2015-01-18 11:00:00,6841.1772
2015-01-18 12:00:00,11390.763
2015-01-18 13:00:00,17863.594
2015-01-18 14:00:00,8579.949
2015-01-18 15:00:00,6866.716
2015-01-18 16:00:00,6562.7183
2015-01-18 17:00:00,6842.8135
2015-01-18 18:00:00,11749.345
2015-01-18 19:00:00,21938.318
2015-01-18 20:00:00,34433.285
2015-01-18 21:00:00,39473.734
2015-01-18 22:00:00,37414.527
2015-01-18 23:00:00,25688.844
2015-01-19 00:00:00,24644.47
2015-01-19 01:00:00,24325.842
2015-01-19 02:00:00,25517.547
2015-01-19 03:00:00,25603.598
2015-01-19 04:00:00,24441.164
2015-01-19 05:00:00,19744.332
2015-01-19 06:00:00,10104.649
2015-01-19 07:00:00,5900.25
2015-01-19 08:00:00,6242.585
2015-01-19 09:00:00,6443.5
2015-01-19 10:00:00,6495.003
2015-01-19 11:00:00,6880.15
2015-01-19 12:00:00,11478.44
2015-01-19 13:00:00,18191.719
2015-01-19 14:00:00,8604.011
2015-01-19 15:00:00,6745.7617
2015-01-19 16:00:00,6801.855
2015-01-19 17:00:00,6855.0674
2015-01-19 18:00:00,10476.085
2015-01-19 19:00:00,23451.467
2015-01-19 20:00:00,34364.53
2015-01-19 21:00:00,38305.168
2015-01-19 22:00:00,37148.3
2015-01-19 23:00:00,26884.156
2015-01-20 00:00:00,23052.123
2015-01-20 01:00:00,24500.078
2015-01-20 02:00:00,25384.3
2015-01-20 03:00:00,25060.482
2015-01-20 04:00:00,23827.916
2015-01-20 05:00:00,17335.102
2015-01-20 06:00:00,9681.316
2015-01-20 07:00:00,5806.6646
2015-01-20 08:00:00,6616.0854
2015-01-20 09:00:00,6514.0835
2015-01-20 10:00:00,6481.0015
2015-01-20 11:00:00,6691.665
2015-01-20 12:00:00,11519.65
2015-01-20 13:00:00,18001.746
2015-01-20 14:00:00,8436.778
2015-01-20 15:00:00,6744.845
2015-01-20 16:00:00,6623.816
2015-01-20 17:00:00,6876.226
2015-01-20 18:00:00,11032.242
2015-01-20 19:00:00,22460.035
2015-01-20 20:00:00,34584.17
2015-01-20 21:00:00,40198.605
2015-01-20 22:00:00,37448.883
2015-01-20 23:00:00,27682.564
2015-01-21 00:00:00,28036.367
2015-01-21 01:00:00,24387.027
2015-01-21 02:00:00,25489.334
2015-01-21 03:00:00,25470.682
2015-01-21 04:00:00,23612.049
2015-01-21 05:00:00,17066.648
2015-01-21 06:00:00,9007.632
2015-01-21 07:00:00,6265.582
2015-01-21 08:00:00,6432.6685
2015-01-21 09:00:00,6505.5835
2015-01-21 10:00:00,6517.918
2015-01-21 11:00:00,6718.1426
2015-01-21 12:00:00,11733.142
2015-01-21 13:00:00,17692.576
2015-01-21 14:00:00,8660.513
2015-01-21 15:00:00,6845.079
2015-01-21 16:00:00,6689.2817
2015-01-21 17:00:00,6838.1
2015-01-21 18:00:00,10048.567
2015-01-21 19:00:00,23804.732
2015-01-21 20:00:00,35123.34
2015-01-21 21:00:00,39564.414
2015-01-21 22:00:00,37512.918
2015-01-21 23:00:00,27066.535
2015-01-22 00:00:00,26905.445
2015-01-22 01:00:00,23904.879
2015-01-22 02:00:00,24871.38
2015-01-22 03:00:00,25335.215
2015-01-22 04:00:00,24389.617
2015-01-22 05:00:00,18156.148
2015-01-22 06:00:00,9614.837
2015-01-22 07:00:00,5894.014
2015-01-22 08:00:00,5977.918
2015-01-22 09:00:00,6413.2505
2015-01-22 10:00:00,6387.169
2015-01-22 11:00:00,6711.2095
2015-01-22 12:00:00,11576.537
2015-01-22 13:00:00,17122.277
2015-01-22 14:00:00,7989.323
2015-01-22 15:00:00,6709.93
2015-01-22 16:00:00,6504.8247
2015-01-22 17:00:00,6722.4136
2015-01-22 18:00:00,9836.29
2015-01-22 19:00:00,20010.092
2015-01-22 20:00:00,34624.637
2015-01-22 21:00:00,39593.68
2015-01-22 22:00:00,37233.04
2015-01-22 23:00:00,26596.611
2015-01-23 00:00:00,26518.35
2015-01-23 01:00:00,24309.111
2015-01-23 02:00:00,25362.346
2015-01-23 03:00:00,25481.297
2015-01-23 04:00:00,24169.734
2015-01-23 05:00:00,17352.031
2015-01-23 06:00:00,11037.332
2015-01-23 07:00:00,5868.1626
2015-01-23 08:00:00,5993.0845
2015-01-23 09:00:00,6474.834
2015-01-23 10:00:00,6476.0015
2015-01-23 11:00:00,6794.541
2015-01-23 12:00:00,11329.29
2015-01-23 13:00:00,18015.42
2015-01-23 14:00:00,8808.985
2015-01-23 15:00:00,6871.3022
2015-01-23 16:00:00,6472.562
2015-01-23 17:00:00,6773.13
2015-01-23 18:00:00,10747.37
2015-01-23 19:00:00,21968.682
2015-01-23 20:00:00,35254.035
2015-01-23 21:00:00,39594.31
2015-01-23 22:00:00,36932.426
2015-01-23 23:00:00,25227.977
2015-01-24 00:00:00,27048.152
2015-01-24 01:00:00,24288.793
2015-01-24 02:00:00,25371.182
2015-01-24 03:00:00,25513.646
2015-01-24 04:00:00,23797.797
2015-01-24 05:00:00,19210.352
2015-01-24 06:00:00,9287.0625
2015-01-24 07:00:00,6044.8286
2015-01-24 08:00:00,6188.2524
2015-01-24 09:00:00,6387.417
2015-01-24 10:00:00,6615.752
2015-01-24 11:00:00,7088.918
2015-01-24 12:00:00,11767.741
2015-01-24 13:00:00,18416.662
2015-01-24 14:00:00,8648.82
2015-01-24 15:00:00,6975.165
2015-01-24 16:00:00,6753.7734
2015-01-24 17:00:00,6849.1147
2015-01-24 18:00:00,10251.937
2015-01-24 19:00:00,23072.766
2015-01-24 20:00:00,34958.14
2015-01-24 21:00:00,39424.953
2015-01-24 22:00:00,36926.535
2015-01-24 23:00:00,27763.8
2015-01-25 00:00:00,25133.34
2015-01-25 01:00:00,24363.432
2015-01-25 02:00:00,25114.832
2015-01-25 03:00:00,25050.018
2015-01-25 04:00:00,24347.352
2015-01-25 05:00:00,18810.768
2015-01-25 06:00:00,10223.283
2015-01-25 07:00:00,5746.2446
2015-01-25 08:00:00,6196.4185
2015-01-25 09:00:00,6397.167
2015-01-25 10:00:00,6670.251
2015-01-25 11:00:00,6910.0757
2015-01-25 12:00:00,11634.873
2015-01-25 13:00:00,18053.613
2015-01-25 14:00:00,8649.399
2015-01-25 15:00:00,6891.715
2015-01-25 16:00:00,6929.8755
2015-01-25 17:00:00,7110.8335
2015-01-25 18:00:00,12299.606
2015-01-25 19:00:00,24202.35
2015-01-25 20:00:00,35245.46
2015-01-25 21:00:00,39698.945
2015-01-25 22:00:00,37743.3
2015-01-25 23:00:00,24525.488
2015-01-26 00:00:00,24293.67
2015-01-26 01:00:00,24754.629
2015-01-26 02:00:00,25367.998
2015-01-26 03:00:00,25329.467
2015-01-26 04:00:00,24013.816
2015-01-26 05:00:00,17760.871
2015-01-26 06:00:00,10861.535
2015-01-26 07:00:00,6010.768
2015-01-26 08:00:00,6241.669
2015-01-26 09:00:00,6380.2505
2015-01-26 10:00:00,6601.086
2015-01-26 11:00:00,6914.382
2015-01-26 12:00:00,11713.432
2015-01-26 13:00:00,18066.738
2015-01-26 14:00:00,8345.924
2015-01-26 15:00:00,7012.4697
2015-01-26 16:00:00,6718.707
2015-01-26 17:00:00,6781.9526
2015-01-26 18:00:00,11191.482
2015-01-26 19:00:00,24202.922
2015-01-26 20:00:00,35567.59
2015-01-26 21:00:00,39551.38
2015-01-26 22:00:00,37323.543
2015-01-26 23:00:00,24986.225
2015-01-27 00:00:00,27268.365
2015-01-27 01:00:00,24782.592
2015-01-27 02:00:00,25137.047
2015-01-27 03:00:00,25475.316
2015-01-27 04:00:00,23867.916
2015-01-27 05:00:00,15195.697
2015-01-27 06:00:00,8270.948
2015-01-27 07:00:00,5681.317
2015-01-27 08:00:00,5898.8354
2015-01-27 09:00:00,6458.334
2015-01-27 10:00:00,6744.0854
2015-01-27 11:00:00,6808.6787
2015-01-27 12:00:00,11658.095
2015-01-27 13:00:00,17772.688
2015-01-27 14:00:00,8170.48
2015-01-27 15:00:00,6769.7656
2015-01-27 16:00:00,6551.289
2015-01-27 17:00:00,6947.3804
2015-01-27 18:00:00,10722.007
2015-01-27 19:00:00,24650.803
2015-01-27 20:00:00,34227.13
2015-01-27 21:00:00,39296.4
2015-01-27 22:00:00,37435.555
2015-01-27 23:00:00,26549.268
2015-01-28 00:00:00,26306.367
2015-01-28 01:00:00,24208.277
2015-01-28 02:00:00,25028.615
2015-01-28 03:00:00,25386.482
2015-01-28 04:00:00,24334.516
2015-01-28 05:00:00,19183.402
2015-01-28 06:00:00,11429.564
2015-01-28 07:00:00,5783.3994
2015-01-28 08:00:00,5961.836
2015-01-28 09:00:00,6254.0835
2015-01-28 10:00:00,6472.003
2015-01-28 11:00:00,6772.684
2015-01-28 12:00:00,11209.197
2015-01-28 13:00:00,18153.186
2015-01-28 14:00:00,8401.257
2015-01-28 15:00:00,6691.6904
2015-01-28 16:00:00,6654.3857
2015-01-28 17:00:00,6760.64
2015-01-28 18:00:00,10549.949
2015-01-28 19:00:00,23887.393
2015-01-28 20:00:00,34234.434
2015-01-28 21:00:00,39961.06
2015-01-28 22:00:00,36902.98
2015-01-28 23:00:00,26036.623
2015-01-29 00:00:00,27517.158
2015-01-29 01:00:00,24411.26
2015-01-29 02:00:00,24989.666
2015-01-29 03:00:00,25238.615
2015-01-29 04:00:00,23534.648
2015-01-29 05:00:00,18650.967
2015-01-29 06:00:00,9649.251
2015-01-29 07:00:00,5858.8325
2015-01-29 08:00:00,6354.5015
2015-01-29 09:00:00,6442.5005
2015-01-29 10:00:00,6652.42
2015-01-29 11:00:00,6842.1797
2015-01-29 12:00:00,11834.6
2015-01-29 13:00:00,17589.785
2015-01-29 14:00:00,8395.731
2015-01-29 15:00:00,6744.7607
2015-01-29 16:00:00,6586.389
2015-01-29 17:00:00,6719.2876
2015-01-29 18:00:00,10495.048
2015-01-29 19:00:00,25267.84
2015-01-29 20:00:00,35422.074
2015-01-29 21:00:00,39041.395
2015-01-29 22:00:00,37614.652
2015-01-29 23:00:00,27197.436
2015-01-30 00:00:00,25062.018
2015-01-30 01:00:00,23913.797
2015-01-30 02:00:00,25195.898
2015-01-30 03:00:00,25308.064
2015-01-30 04:00:00,23858.268
2015-01-30 05:00:00,19126.75
2015-01-30 06:00:00,13121.469
2015-01-30 07:00:00,5952.2485
2015-01-30 08:00:00,6152.8354
2015-01-30 09:00:00,6443.25
2015-01-30 10:00:00,6446.836
2015-01-30 11:00:00,6902.4595
2015-01-30 12:00:00,11810.711
2015-01-30 13:00:00,18155.738
2015-01-30 14:00:00,8290.104
2015-01-30 15:00:00,6727.0366
2015-01-30 16:00:00,6639.225
2015-01-30 17:00:00,6873.1675
2015-01-30 18:00:00,9371.029
2015-01-30 19:00:00,22917.094
2015-01-30 20:00:00,35300.023
2015-01-30 21:00:00,38984.836
2015-01-30 22:00:00,37240.957
2015-01-30 23:00:00,25015.895
2015-01-31 00:00:00,27574.809
2015-01-31 01:00:00,24508.51
2015-01-31 02:00:00,25304.367
2015-01-31 03:00:00,25766.83
2015-01-31 04:00:00,24187.7
2015-01-31 05:00:00,19008.166
2015-01-31 06:00:00,10718.78
2015-01-31 07:00:00,5896.1953
2015-01-31 08:00:00,6296.6685
2015-01-31 09:00:00,6322.084
2015-01-31 10:00:00,6470.335
2015-01-31 11:00:00,6673.0283
2015-01-31 12:00:00,11098.864
2015-01-31 13:00:00,17406.338
2015-01-31 14:00:00,8204.779
2015-01-31 15:00:00,6726.0776
2015-01-31 16:00:00,6507.271
2015-01-31 17:00:00,6859.8105
2015-01-31 18:00:00,12012.248
2015-01-31 19:00:00,25848.691
2015-01-31 20:00:00,34756.777
2015-01-31 21:00:00,39495.33
2015-01-31 22:00:00,37822.074
2015-01-31 23:00:00,27141.404
2015-02-01 00:00:00,29023.742
2015-02-01 01:00:00,24587.74
2015-02-01 02:00:00,25132.883
2015-02-01 03:00:00,25666.547
2015-02-01 04:00:00,23721.049
2015-02-01 05:00:00,14289.38
2015-02-01 06:00:00,8385.297
2015-02-01 07:00:00,6200.583
2015-02-01 08:00:00,6325.002
2015-02-01 09:00:00,6296.5005
2015-02-01 10:00:00,6392.586
2015-02-01 11:00:00,6832.847
2015-02-01 12:00:00,11029.558
2015-02-01 13:00:00,18094.918
2015-02-01 14:00:00,8344.033
2015-02-01 15:00:00,6721.0513
2015-02-01 16:00:00,6652.4424
2015-02-01 17:00:00,6851.4976
2015-02-01 18:00:00,10448.014
2015-02-01 19:00:00,20918.232
2015-02-01 20:00:00,34937.53
2015-02-01 21:00:00,38903.68
2015-02-01 22:00:00,38120.984
2015-02-01 23:00:00,25803.84
2015-02-02 00:00:00,26599.762
