,0
2015-01-12 12:00:00,36927.324
2015-01-12 13:00:00,43376.316
2015-01-12 14:00:00,33909.36
2015-01-12 15:00:00,30602.252
2015-01-12 16:00:00,29352.252
2015-01-12 17:00:00,29408.729
2015-01-12 18:00:00,34358.918
2015-01-12 19:00:00,47766.516
2015-01-12 20:00:00,57141.42
2015-01-12 21:00:00,62491.734
2015-01-12 22:00:00,58007.395
2015-01-12 23:00:00,42809.664
2015-01-13 00:00:00,46189.836
2015-01-13 01:00:00,39613.39
2015-01-13 02:00:00,40813.035
2015-01-13 03:00:00,41580.684
2015-01-13 04:00:00,40894.28
2015-01-13 05:00:00,36508.77
2015-01-13 06:00:00,28541.055
2015-01-13 07:00:00,26159.988
2015-01-13 08:00:00,27395.84
2015-01-13 09:00:00,28501.086
2015-01-13 10:00:00,28593.428
2015-01-13 11:00:00,30138.686
2015-01-13 12:00:00,36441.79
2015-01-13 13:00:00,42989.688
2015-01-13 14:00:00,33710.125
2015-01-13 15:00:00,30073.627
2015-01-13 16:00:00,28726.596
2015-01-13 17:00:00,29313.441
2015-01-13 18:00:00,32421.307
2015-01-13 19:00:00,47978.625
2015-01-13 20:00:00,57425.46
2015-01-13 21:00:00,62178.477
2015-01-13 22:00:00,58584.92
2015-01-13 23:00:00,42261.324
2015-01-14 00:00:00,42735.53
2015-01-14 01:00:00,39479.56
2015-01-14 02:00:00,40597.95
2015-01-14 03:00:00,40860.684
2015-01-14 04:00:00,40650.355
2015-01-14 05:00:00,37344.79
2015-01-14 06:00:00,29838.889
2015-01-14 07:00:00,25088.37
2015-01-14 08:00:00,27648.256
2015-01-14 09:00:00,28304.502
2015-01-14 10:00:00,28397.344
2015-01-14 11:00:00,29858.11
2015-01-14 12:00:00,36756.965
2015-01-14 13:00:00,44072.71
2015-01-14 14:00:00,34254.332
2015-01-14 15:00:00,30376.51
2015-01-14 16:00:00,29276.613
2015-01-14 17:00:00,28979.146
2015-01-14 18:00:00,34042.98
2015-01-14 19:00:00,46647.926
2015-01-14 20:00:00,55244.918
2015-01-14 21:00:00,59843.8
2015-01-14 22:00:00,57526.195
2015-01-14 23:00:00,41869.91
2015-01-15 00:00:00,43543.367
2015-01-15 01:00:00,40013.27
2015-01-15 02:00:00,41874.47
2015-01-15 03:00:00,41561.883
2015-01-15 04:00:00,41228.75
2015-01-15 05:00:00,35769.22
2015-01-15 06:00:00,29210.52
2015-01-15 07:00:00,25102.234
2015-01-15 08:00:00,27190.424
2015-01-15 09:00:00,28294.252
2015-01-15 10:00:00,28485.928
2015-01-15 11:00:00,29910.441
2015-01-15 12:00:00,36053.91
2015-01-15 13:00:00,42929.195
2015-01-15 14:00:00,34002.977
2015-01-15 15:00:00,30381.719
2015-01-15 16:00:00,29485.814
2015-01-15 17:00:00,29371.148
2015-01-15 18:00:00,32064.514
2015-01-15 19:00:00,45651.332
2015-01-15 20:00:00,57342.13
2015-01-15 21:00:00,61484.684
2015-01-15 22:00:00,57163.977
2015-01-15 23:00:00,44081.4
2015-01-16 00:00:00,40629.1
2015-01-16 01:00:00,38603.39
2015-01-16 02:00:00,40468.953
2015-01-16 03:00:00,40800.633
2015-01-16 04:00:00,40464.188
2015-01-16 05:00:00,37133.336
2015-01-16 06:00:00,29381.857
2015-01-16 07:00:00,25635.588
2015-01-16 08:00:00,27393.674
2015-01-16 09:00:00,28768.418
2015-01-16 10:00:00,28927.594
2015-01-16 11:00:00,30451.92
2015-01-16 12:00:00,36324.383
2015-01-16 13:00:00,44185.973
2015-01-16 14:00:00,34597.08
2015-01-16 15:00:00,29801.926
2015-01-16 16:00:00,29468.36
2015-01-16 17:00:00,29585.775
2015-01-16 18:00:00,34006.605
2015-01-16 19:00:00,46794.516
2015-01-16 20:00:00,56389.746
2015-01-16 21:00:00,61208.38
2015-01-16 22:00:00,56825.22
2015-01-16 23:00:00,39629.29
2015-01-17 00:00:00,43424.223
2015-01-17 01:00:00,39767.164
2015-01-17 02:00:00,41172.254
2015-01-17 03:00:00,41434.285
2015-01-17 04:00:00,41284.684
2015-01-17 05:00:00,34558.99
2015-01-17 06:00:00,27901.54
2015-01-17 07:00:00,24360.797
2015-01-17 08:00:00,26546.092
2015-01-17 09:00:00,27391.252
2015-01-17 10:00:00,27964.512
2015-01-17 11:00:00,29848.62
2015-01-17 12:00:00,37023.953
2015-01-17 13:00:00,43276.805
2015-01-17 14:00:00,34247.742
2015-01-17 15:00:00,29811.418
2015-01-17 16:00:00,29015.943
2015-01-17 17:00:00,29511.668
2015-01-17 18:00:00,34414.848
2015-01-17 19:00:00,50036.188
2015-01-17 20:00:00,57215.402
2015-01-17 21:00:00,60307.344
2015-01-17 22:00:00,56104.004
2015-01-17 23:00:00,40567.566
2015-01-18 00:00:00,43236.54
2015-01-18 01:00:00,39422.227
2015-01-18 02:00:00,40235.453
2015-01-18 03:00:00,41110.215
2015-01-18 04:00:00,41427.348
2015-01-18 05:00:00,37780.332
2015-01-18 06:00:00,28538.861
2015-01-18 07:00:00,25016.04
2015-01-18 08:00:00,27250.926
2015-01-18 09:00:00,28015.502
2015-01-18 10:00:00,28560.26
2015-01-18 11:00:00,29756.0
2015-01-18 12:00:00,35701.25
2015-01-18 13:00:00,42945.98
2015-01-18 14:00:00,34122.617
2015-01-18 15:00:00,30306.348
2015-01-18 16:00:00,29200.596
2015-01-18 17:00:00,29206.537
2015-01-18 18:00:00,37169.793
2015-01-18 19:00:00,50734.87
2015-01-18 20:00:00,57021.33
2015-01-18 21:00:00,61235.145
2015-01-18 22:00:00,58132.18
2015-01-18 23:00:00,42747.496
2015-01-19 00:00:00,45973.707
2015-01-19 01:00:00,39667.074
2015-01-19 02:00:00,41086.5
2015-01-19 03:00:00,41711.316
2015-01-19 04:00:00,40364.582
2015-01-19 05:00:00,35883.8
2015-01-19 06:00:00,28947.453
2015-01-19 07:00:00,25687.934
2015-01-19 08:00:00,27580.756
2015-01-19 09:00:00,27953.918
2015-01-19 10:00:00,28466.344
2015-01-19 11:00:00,29989.66
2015-01-19 12:00:00,36257.996
2015-01-19 13:00:00,43465.195
2015-01-19 14:00:00,34010.47
2015-01-19 15:00:00,30402.68
2015-01-19 16:00:00,29145.518
2015-01-19 17:00:00,29295.213
2015-01-19 18:00:00,34134.387
2015-01-19 19:00:00,48496.855
2015-01-19 20:00:00,57768.59
2015-01-19 21:00:00,61143.293
2015-01-19 22:00:00,57430.164
2015-01-19 23:00:00,45115.3
2015-01-20 00:00:00,42615.895
2015-01-20 01:00:00,39639.7
2015-01-20 02:00:00,40121.77
2015-01-20 03:00:00,41277.85
2015-01-20 04:00:00,40675.2
2015-01-20 05:00:00,34071.1
2015-01-20 06:00:00,27010.273
2015-01-20 07:00:00,25392.252
2015-01-20 08:00:00,27668.424
2015-01-20 09:00:00,28246.502
2015-01-20 10:00:00,28834.178
2015-01-20 11:00:00,30131.352
2015-01-20 12:00:00,36443.82
2015-01-20 13:00:00,43446.324
2015-01-20 14:00:00,34024.727
2015-01-20 15:00:00,30456.254
2015-01-20 16:00:00,29159.92
2015-01-20 17:00:00,29298.465
2015-01-20 18:00:00,34542.492
2015-01-20 19:00:00,47969.957
2015-01-20 20:00:00,56419.61
2015-01-20 21:00:00,60731.44
2015-01-20 22:00:00,56947.375
2015-01-20 23:00:00,41141.49
2015-01-21 00:00:00,39432.074
2015-01-21 01:00:00,38678.098
2015-01-21 02:00:00,39416.902
2015-01-21 03:00:00,41125.066
2015-01-21 04:00:00,40986.035
2015-01-21 05:00:00,38579.418
2015-01-21 06:00:00,32654.957
2015-01-21 07:00:00,25400.07
2015-01-21 08:00:00,27184.756
2015-01-21 09:00:00,27928.086
2015-01-21 10:00:00,28184.012
2015-01-21 11:00:00,29948.139
2015-01-21 12:00:00,34706.645
2015-01-21 13:00:00,42928.24
2015-01-21 14:00:00,33932.69
2015-01-21 15:00:00,30029.326
2015-01-21 16:00:00,28826.314
2015-01-21 17:00:00,29377.844
2015-01-21 18:00:00,35136.65
2015-01-21 19:00:00,48026.633
2015-01-21 20:00:00,56327.207
2015-01-21 21:00:00,61357.832
2015-01-21 22:00:00,57154.543
2015-01-21 23:00:00,39813.28
2015-01-22 00:00:00,43434.816
2015-01-22 01:00:00,39686.098
2015-01-22 02:00:00,40233.668
2015-01-22 03:00:00,41161.55
2015-01-22 04:00:00,40452.934
2015-01-22 05:00:00,36904.902
2015-01-22 06:00:00,28386.955
2015-01-22 07:00:00,25058.64
2015-01-22 08:00:00,27242.006
2015-01-22 09:00:00,28487.752
2015-01-22 10:00:00,28402.193
2015-01-22 11:00:00,30182.885
2015-01-22 12:00:00,36145.137
2015-01-22 13:00:00,43055.523
2015-01-22 14:00:00,34132.6
2015-01-22 15:00:00,30264.463
2015-01-22 16:00:00,29024.016
2015-01-22 17:00:00,29127.832
2015-01-22 18:00:00,34228.31
2015-01-22 19:00:00,51582.34
2015-01-22 20:00:00,55694.582
2015-01-22 21:00:00,60649.023
2015-01-22 22:00:00,56723.23
2015-01-22 23:00:00,43247.5
2015-01-23 00:00:00,42836.625
2015-01-23 01:00:00,39689.727
2015-01-23 02:00:00,40586.85
2015-01-23 03:00:00,41755.832
2015-01-23 04:00:00,41138.223
2015-01-23 05:00:00,35306.207
2015-01-23 06:00:00,29548.691
2015-01-23 07:00:00,25802.113
2015-01-23 08:00:00,27353.672
2015-01-23 09:00:00,28024.752
2015-01-23 10:00:00,28797.258
2015-01-23 11:00:00,30037.807
2015-01-23 12:00:00,35680.113
2015-01-23 13:00:00,43651.215
2015-01-23 14:00:00,34596.742
2015-01-23 15:00:00,30124.635
2015-01-23 16:00:00,29241.727
2015-01-23 17:00:00,29327.832
2015-01-23 18:00:00,34195.414
2015-01-23 19:00:00,47106.37
2015-01-23 20:00:00,56625.574
2015-01-23 21:00:00,60521.6
2015-01-23 22:00:00,56976.496
2015-01-23 23:00:00,42669.68
2015-01-24 00:00:00,40908.133
2015-01-24 01:00:00,39532.695
2015-01-24 02:00:00,40403.254
2015-01-24 03:00:00,41151.254
2015-01-24 04:00:00,40640.37
2015-01-24 05:00:00,37249.535
2015-01-24 06:00:00,28052.842
2015-01-24 07:00:00,25534.36
2015-01-24 08:00:00,27220.008
2015-01-24 09:00:00,28019.336
2015-01-24 10:00:00,28504.844
2015-01-24 11:00:00,29912.006
2015-01-24 12:00:00,35851.95
2015-01-24 13:00:00,43774.625
2015-01-24 14:00:00,34912.5
2015-01-24 15:00:00,30285.635
2015-01-24 16:00:00,29346.23
2015-01-24 17:00:00,29286.805
2015-01-24 18:00:00,31616.48
2015-01-24 19:00:00,45895.71
2015-01-24 20:00:00,55811.723
2015-01-24 21:00:00,61447.156
2015-01-24 22:00:00,56604.402
2015-01-24 23:00:00,40400.71
2015-01-25 00:00:00,46270.8
2015-01-25 01:00:00,39321.348
2015-01-25 02:00:00,40793.15
2015-01-25 03:00:00,41427.8
2015-01-25 04:00:00,40726.62
2015-01-25 05:00:00,35439.07
2015-01-25 06:00:00,28767.568
2015-01-25 07:00:00,25250.027
2015-01-25 08:00:00,27169.588
2015-01-25 09:00:00,27653.668
2015-01-25 10:00:00,28350.426
2015-01-25 11:00:00,29753.49
2015-01-25 12:00:00,35460.09
2015-01-25 13:00:00,42367.07
2015-01-25 14:00:00,34072.72
2015-01-25 15:00:00,29784.512
2015-01-25 16:00:00,29100.68
2015-01-25 17:00:00,29077.447
2015-01-25 18:00:00,32678.512
2015-01-25 19:00:00,46412.562
2015-01-25 20:00:00,56840.637
2015-01-25 21:00:00,61694.402
2015-01-25 22:00:00,56650.895
2015-01-25 23:00:00,43850.215
2015-01-26 00:00:00,47738.94
2015-01-26 01:00:00,39657.664
2015-01-26 02:00:00,40757.3
2015-01-26 03:00:00,40961.703
2015-01-26 04:00:00,40747.42
2015-01-26 05:00:00,37111.5
2015-01-26 06:00:00,31745.523
2015-01-26 07:00:00,25251.625
2015-01-26 08:00:00,27474.092
2015-01-26 09:00:00,28256.418
2015-01-26 10:00:00,28660.346
2015-01-26 11:00:00,30404.908
2015-01-26 12:00:00,36328.383
2015-01-26 13:00:00,44115.984
2015-01-26 14:00:00,33714.938
2015-01-26 15:00:00,30537.07
2015-01-26 16:00:00,29372.977
2015-01-26 17:00:00,29444.002
2015-01-26 18:00:00,33225.375
2015-01-26 19:00:00,48374.43
2015-01-26 20:00:00,56768.85
2015-01-26 21:00:00,60898.918
2015-01-26 22:00:00,57639.062
2015-01-26 23:00:00,39849.14
2015-01-27 00:00:00,45433.453
2015-01-27 01:00:00,39701.91
2015-01-27 02:00:00,40636.137
2015-01-27 03:00:00,41218.387
2015-01-27 04:00:00,40909.47
2015-01-27 05:00:00,35733.37
2015-01-27 06:00:00,27893.64
2015-01-27 07:00:00,25158.617
2015-01-27 08:00:00,27497.758
2015-01-27 09:00:00,27605.752
2015-01-27 10:00:00,28988.262
2015-01-27 11:00:00,30173.336
2015-01-27 12:00:00,35164.92
2015-01-27 13:00:00,43323.953
2015-01-27 14:00:00,34271.816
2015-01-27 15:00:00,30325.855
2015-01-27 16:00:00,29419.486
2015-01-27 17:00:00,29140.111
2015-01-27 18:00:00,31662.639
2015-01-27 19:00:00,42342.51
2015-01-27 20:00:00,56944.008
2015-01-27 21:00:00,61607.176
2015-01-27 22:00:00,58871.363
2015-01-27 23:00:00,42729.652
2015-01-28 00:00:00,43489.4
2015-01-28 01:00:00,39385.266
2015-01-28 02:00:00,40124.867
2015-01-28 03:00:00,41330.902
2015-01-28 04:00:00,40648.55
2015-01-28 05:00:00,33872.688
2015-01-28 06:00:00,27928.66
2015-01-28 07:00:00,24847.387
2015-01-28 08:00:00,27223.672
2015-01-28 09:00:00,28673.836
2015-01-28 10:00:00,29152.844
2015-01-28 11:00:00,29797.262
2015-01-28 12:00:00,35587.188
2015-01-28 13:00:00,43625.83
2015-01-28 14:00:00,34615.234
2015-01-28 15:00:00,30419.436
2015-01-28 16:00:00,29095.727
2015-01-28 17:00:00,28925.062
2015-01-28 18:00:00,33993.92
2015-01-28 19:00:00,47034.457
2015-01-28 20:00:00,55809.473
2015-01-28 21:00:00,60123.465
2015-01-28 22:00:00,55918.38
2015-01-28 23:00:00,43895.652
2015-01-29 00:00:00,44533.023
2015-01-29 01:00:00,40037.477
2015-01-29 02:00:00,40488.133
2015-01-29 03:00:00,41541.883
2015-01-29 04:00:00,40834.22
2015-01-29 05:00:00,34073.5
2015-01-29 06:00:00,26662.307
2015-01-29 07:00:00,25150.162
2015-01-29 08:00:00,27386.84
2015-01-29 09:00:00,29076.086
2015-01-29 10:00:00,29112.348
2015-01-29 11:00:00,30342.64
2015-01-29 12:00:00,36173.098
2015-01-29 13:00:00,43479.81
2015-01-29 14:00:00,34524.367
2015-01-29 15:00:00,30555.613
2015-01-29 16:00:00,29537.713
2015-01-29 17:00:00,29441.55
2015-01-29 18:00:00,33136.043
2015-01-29 19:00:00,47838.3
2015-01-29 20:00:00,57335.016
2015-01-29 21:00:00,61258.35
2015-01-29 22:00:00,58251.08
2015-01-29 23:00:00,43882.316
2015-01-30 00:00:00,44974.246
2015-01-30 01:00:00,39875.38
2015-01-30 02:00:00,40816.52
2015-01-30 03:00:00,40981.47
2015-01-30 04:00:00,40767.688
2015-01-30 05:00:00,38544.7
2015-01-30 06:00:00,31491.805
2015-01-30 07:00:00,24936.19
2015-01-30 08:00:00,27388.84
2015-01-30 09:00:00,27902.586
2015-01-30 10:00:00,28450.844
2015-01-30 11:00:00,29965.326
2015-01-30 12:00:00,35981.785
2015-01-30 13:00:00,43792.598
2015-01-30 14:00:00,33971.348
2015-01-30 15:00:00,30127.512
2015-01-30 16:00:00,29149.398
2015-01-30 17:00:00,29563.871
2015-01-30 18:00:00,32789.582
2015-01-30 19:00:00,47207.496
2015-01-30 20:00:00,56552.06
2015-01-30 21:00:00,60472.97
2015-01-30 22:00:00,57349.633
2015-01-30 23:00:00,42743.91
2015-01-31 00:00:00,41290.48
2015-01-31 01:00:00,39405.68
2015-01-31 02:00:00,40645.15
2015-01-31 03:00:00,41670.363
2015-01-31 04:00:00,40726.184
2015-01-31 05:00:00,34451.188
2015-01-31 06:00:00,28490.65
2015-01-31 07:00:00,25649.723
2015-01-31 08:00:00,27208.092
2015-01-31 09:00:00,28661.836
2015-01-31 10:00:00,28734.594
2015-01-31 11:00:00,30628.521
2015-01-31 12:00:00,35812.727
2015-01-31 13:00:00,43472.137
2015-01-31 14:00:00,33768.375
2015-01-31 15:00:00,30026.484
2015-01-31 16:00:00,29100.361
2015-01-31 17:00:00,28815.107
2015-01-31 18:00:00,32250.746
2015-01-31 19:00:00,45307.0
2015-01-31 20:00:00,56874.477
2015-01-31 21:00:00,61153.133
2015-01-31 22:00:00,57646.273
2015-01-31 23:00:00,42957.844
2015-02-01 00:00:00,43000.41
2015-02-01 01:00:00,39736.363
2015-02-01 02:00:00,40021.453
2015-02-01 03:00:00,40990.47
2015-02-01 04:00:00,40940.953
2015-02-01 05:00:00,36893.137
2015-02-01 06:00:00,29051.96
2015-02-01 07:00:00,25895.361
2015-02-01 08:00:00,27665.092
2015-02-01 09:00:00,28228.502
2015-02-01 10:00:00,28693.428
2015-02-01 11:00:00,30647.377
2015-02-01 12:00:00,36410.957
2015-02-01 13:00:00,43317.086
2015-02-01 14:00:00,34371.848
2015-02-01 15:00:00,29915.055
2015-02-01 16:00:00,29205.861
2015-02-01 17:00:00,29133.445
2015-02-01 18:00:00,35095.88
2015-02-01 19:00:00,46648.207
2015-02-01 20:00:00,56353.695
2015-02-01 21:00:00,61515.363
2015-02-01 22:00:00,56994.254
2015-02-01 23:00:00,43627.17
2015-02-02 00:00:00,41420.855
2015-02-02 01:00:00,39347.17
2015-02-02 02:00:00,40996.484
2015-02-02 03:00:00,41515.215
2015-02-02 04:00:00,41215.0
2015-02-02 05:00:00,39276.934
2015-02-02 06:00:00,30664.705
2015-02-02 07:00:00,25248.77
2015-02-02 08:00:00,27066.924
