,0
2015-01-05 14:00:00,42535.34
2015-01-05 15:00:00,37445.18
2015-01-05 16:00:00,36102.832
2015-01-05 17:00:00,36655.656
2015-01-05 18:00:00,39602.676
2015-01-05 19:00:00,53773.57
2015-01-05 20:00:00,62154.17
2015-01-05 21:00:00,66314.45
2015-01-05 22:00:00,61380.797
2015-01-05 23:00:00,48061.625
2015-01-06 00:00:00,51470.754
2015-01-06 01:00:00,44334.164
2015-01-06 02:00:00,45201.785
2015-01-06 03:00:00,45700.934
2015-01-06 04:00:00,45740.004
2015-01-06 05:00:00,41528.15
2015-01-06 06:00:00,34646.12
2015-01-06 07:00:00,32219.873
2015-01-06 08:00:00,34343.84
2015-01-06 09:00:00,36174.586
2015-01-06 10:00:00,36119.344
2015-01-06 11:00:00,37632.94
2015-01-06 12:00:00,44111.27
2015-01-06 13:00:00,51127.188
2015-01-06 14:00:00,41978.65
2015-01-06 15:00:00,37408.258
2015-01-06 16:00:00,37065.91
2015-01-06 17:00:00,36803.94
2015-01-06 18:00:00,42211.707
2015-01-06 19:00:00,54094.812
2015-01-06 20:00:00,62719.105
2015-01-06 21:00:00,66763.2
2015-01-06 22:00:00,62531.555
2015-01-06 23:00:00,46176.71
2015-01-07 00:00:00,52591.758
2015-01-07 01:00:00,44873.863
2015-01-07 02:00:00,45336.24
2015-01-07 03:00:00,46272.1
2015-01-07 04:00:00,46481.52
2015-01-07 05:00:00,43662.773
2015-01-07 06:00:00,38007.527
2015-01-07 07:00:00,32013.736
2015-01-07 08:00:00,34059.926
2015-01-07 09:00:00,35221.418
2015-01-07 10:00:00,35980.598
2015-01-07 11:00:00,37396.34
2015-01-07 12:00:00,43694.453
2015-01-07 13:00:00,50823.66
2015-01-07 14:00:00,42530.47
2015-01-07 15:00:00,37796.35
2015-01-07 16:00:00,35842.76
2015-01-07 17:00:00,36296.133
2015-01-07 18:00:00,40910.895
2015-01-07 19:00:00,55365.46
2015-01-07 20:00:00,63129.75
2015-01-07 21:00:00,66632.15
2015-01-07 22:00:00,63713.45
2015-01-07 23:00:00,47358.168
2015-01-08 00:00:00,47926.93
2015-01-08 01:00:00,45787.023
2015-01-08 02:00:00,45661.223
2015-01-08 03:00:00,46515.02
2015-01-08 04:00:00,45732.637
2015-01-08 05:00:00,40136.918
2015-01-08 06:00:00,33840.58
2015-01-08 07:00:00,32695.936
2015-01-08 08:00:00,35112.426
2015-01-08 09:00:00,35772.504
2015-01-08 10:00:00,36248.65
2015-01-08 11:00:00,37416.62
2015-01-08 12:00:00,44088.32
2015-01-08 13:00:00,51377.01
2015-01-08 14:00:00,42684.855
2015-01-08 15:00:00,38193.496
2015-01-08 16:00:00,37049.625
2015-01-08 17:00:00,37005.254
2015-01-08 18:00:00,39933.598
2015-01-08 19:00:00,53156.484
2015-01-08 20:00:00,61839.273
2015-01-08 21:00:00,67508.49
2015-01-08 22:00:00,62302.504
2015-01-08 23:00:00,43942.12
2015-01-09 00:00:00,49280.54
2015-01-09 01:00:00,43914.188
2015-01-09 02:00:00,45297.49
2015-01-09 03:00:00,45723.32
2015-01-09 04:00:00,46604.434
2015-01-09 05:00:00,44176.184
2015-01-09 06:00:00,33193.844
2015-01-09 07:00:00,31797.756
2015-01-09 08:00:00,35082.926
2015-01-09 09:00:00,35782.918
2015-01-09 10:00:00,36295.344
2015-01-09 11:00:00,38153.31
2015-01-09 12:00:00,44148.293
2015-01-09 13:00:00,50941.465
2015-01-09 14:00:00,42042.062
2015-01-09 15:00:00,37718.75
2015-01-09 16:00:00,36693.91
2015-01-09 17:00:00,37057.82
2015-01-09 18:00:00,41463.277
2015-01-09 19:00:00,55473.176
2015-01-09 20:00:00,63242.207
2015-01-09 21:00:00,67111.68
2015-01-09 22:00:00,62818.19
2015-01-09 23:00:00,47247.16
2015-01-10 00:00:00,50958.24
2015-01-10 01:00:00,44133.99
2015-01-10 02:00:00,45309.234
2015-01-10 03:00:00,46215.684
2015-01-10 04:00:00,46137.07
2015-01-10 05:00:00,44173.75
2015-01-10 06:00:00,36339.37
2015-01-10 07:00:00,30599.795
2015-01-10 08:00:00,33855.67
2015-01-10 09:00:00,35101.586
2015-01-10 10:00:00,35773.848
2015-01-10 11:00:00,37630.367
2015-01-10 12:00:00,44080.6
2015-01-10 13:00:00,51214.445
2015-01-10 14:00:00,43118.508
2015-01-10 15:00:00,37492.75
2015-01-10 16:00:00,36285.832
2015-01-10 17:00:00,36326.453
2015-01-10 18:00:00,40907.043
2015-01-10 19:00:00,51385.53
2015-01-10 20:00:00,61413.395
2015-01-10 21:00:00,65590.945
2015-01-10 22:00:00,62532.465
2015-01-10 23:00:00,45097.016
2015-01-11 00:00:00,50325.848
2015-01-11 01:00:00,43574.54
2015-01-11 02:00:00,44728.85
2015-01-11 03:00:00,44917.652
2015-01-11 04:00:00,45329.773
2015-01-11 05:00:00,44936.758
2015-01-11 06:00:00,37847.76
2015-01-11 07:00:00,31803.55
2015-01-11 08:00:00,34635.926
2015-01-11 09:00:00,35219.668
2015-01-11 10:00:00,36015.844
2015-01-11 11:00:00,37528.996
2015-01-11 12:00:00,43531.414
2015-01-11 13:00:00,50683.926
2015-01-11 14:00:00,42179.945
2015-01-11 15:00:00,37560.07
2015-01-11 16:00:00,35962.043
2015-01-11 17:00:00,36346.215
2015-01-11 18:00:00,40672.652
2015-01-11 19:00:00,54809.93
2015-01-11 20:00:00,62266.418
2015-01-11 21:00:00,67239.3
2015-01-11 22:00:00,62143.28
2015-01-11 23:00:00,47313.883
2015-01-12 00:00:00,48551.492
2015-01-12 01:00:00,44233.457
2015-01-12 02:00:00,45175.133
2015-01-12 03:00:00,45988.887
2015-01-12 04:00:00,46243.535
2015-01-12 05:00:00,42779.918
2015-01-12 06:00:00,34473.19
2015-01-12 07:00:00,31825.617
2015-01-12 08:00:00,34393.094
2015-01-12 09:00:00,35432.586
2015-01-12 10:00:00,36029.348
2015-01-12 11:00:00,37954.312
2015-01-12 12:00:00,44834.777
2015-01-12 13:00:00,50656.0
2015-01-12 14:00:00,42419.82
2015-01-12 15:00:00,38269.266
2015-01-12 16:00:00,37007.19
2015-01-12 17:00:00,36520.3
2015-01-12 18:00:00,42128.656
2015-01-12 19:00:00,53592.91
2015-01-12 20:00:00,63251.54
2015-01-12 21:00:00,66268.164
2015-01-12 22:00:00,62171.184
2015-01-12 23:00:00,47512.133
2015-01-13 00:00:00,50055.2
2015-01-13 01:00:00,43630.473
2015-01-13 02:00:00,45379.97
2015-01-13 03:00:00,46174.99
2015-01-13 04:00:00,45090.137
2015-01-13 05:00:00,42993.47
2015-01-13 06:00:00,36678.258
2015-01-13 07:00:00,31512.023
2015-01-13 08:00:00,34410.344
2015-01-13 09:00:00,34935.754
2015-01-13 10:00:00,35915.68
2015-01-13 11:00:00,37834.004
2015-01-13 12:00:00,43723.98
2015-01-13 13:00:00,50591.168
2015-01-13 14:00:00,42339.117
2015-01-13 15:00:00,37764.734
2015-01-13 16:00:00,36047.023
2015-01-13 17:00:00,36015.97
2015-01-13 18:00:00,39311.008
2015-01-13 19:00:00,55356.195
2015-01-13 20:00:00,64182.676
2015-01-13 21:00:00,66808.04
2015-01-13 22:00:00,62167.184
2015-01-13 23:00:00,46091.195
2015-01-14 00:00:00,47935.74
2015-01-14 01:00:00,43867.188
2015-01-14 02:00:00,44541.336
2015-01-14 03:00:00,45944.984
2015-01-14 04:00:00,44526.79
2015-01-14 05:00:00,39354.87
2015-01-14 06:00:00,32915.855
2015-01-14 07:00:00,31985.035
2015-01-14 08:00:00,33783.84
2015-01-14 09:00:00,35119.586
2015-01-14 10:00:00,35486.098
2015-01-14 11:00:00,37121.48
2015-01-14 12:00:00,44133.03
2015-01-14 13:00:00,51727.074
2015-01-14 14:00:00,42627.66
2015-01-14 15:00:00,36992.027
2015-01-14 16:00:00,35961.344
2015-01-14 17:00:00,36641.105
2015-01-14 18:00:00,40632.777
2015-01-14 19:00:00,55057.09
2015-01-14 20:00:00,61631.152
2015-01-14 21:00:00,65583.56
2015-01-14 22:00:00,62618.094
2015-01-14 23:00:00,47100.03
2015-01-15 00:00:00,47286.984
2015-01-15 01:00:00,43150.453
2015-01-15 02:00:00,44846.285
2015-01-15 03:00:00,45898.668
2015-01-15 04:00:00,45912.086
2015-01-15 05:00:00,44971.99
2015-01-15 06:00:00,37675.492
2015-01-15 07:00:00,32005.447
2015-01-15 08:00:00,34262.344
2015-01-15 09:00:00,36002.336
2015-01-15 10:00:00,35928.01
2015-01-15 11:00:00,37502.336
2015-01-15 12:00:00,44263.19
2015-01-15 13:00:00,51337.832
2015-01-15 14:00:00,42387.72
2015-01-15 15:00:00,37983.516
2015-01-15 16:00:00,36457.11
2015-01-15 17:00:00,36762.434
2015-01-15 18:00:00,42912.36
2015-01-15 19:00:00,56089.25
2015-01-15 20:00:00,62094.027
2015-01-15 21:00:00,66160.42
2015-01-15 22:00:00,62961.39
2015-01-15 23:00:00,47450.836
2015-01-16 00:00:00,50296.707
2015-01-16 01:00:00,44113.176
2015-01-16 02:00:00,44734.87
2015-01-16 03:00:00,45422.266
2015-01-16 04:00:00,44888.35
2015-01-16 05:00:00,44129.816
2015-01-16 06:00:00,37504.137
2015-01-16 07:00:00,32266.887
2015-01-16 08:00:00,34987.258
2015-01-16 09:00:00,35766.586
2015-01-16 10:00:00,36407.93
2015-01-16 11:00:00,37999.25
2015-01-16 12:00:00,43941.62
2015-01-16 13:00:00,50964.094
2015-01-16 14:00:00,42799.715
2015-01-16 15:00:00,38216.574
2015-01-16 16:00:00,36518.195
2015-01-16 17:00:00,36365.71
2015-01-16 18:00:00,39139.26
2015-01-16 19:00:00,51868.445
2015-01-16 20:00:00,62729.14
2015-01-16 21:00:00,68222.336
2015-01-16 22:00:00,63707.297
2015-01-16 23:00:00,46967.785
2015-01-17 00:00:00,44750.395
2015-01-17 01:00:00,43446.367
2015-01-17 02:00:00,44334.086
2015-01-17 03:00:00,45464.45
2015-01-17 04:00:00,45715.348
2015-01-17 05:00:00,40900.9
2015-01-17 06:00:00,33447.523
2015-01-17 07:00:00,32406.637
2015-01-17 08:00:00,34018.01
2015-01-17 09:00:00,34931.418
2015-01-17 10:00:00,36176.516
2015-01-17 11:00:00,38207.652
2015-01-17 12:00:00,43925.39
2015-01-17 13:00:00,50662.27
2015-01-17 14:00:00,42575.363
2015-01-17 15:00:00,37628.36
2015-01-17 16:00:00,36605.645
2015-01-17 17:00:00,36776.887
2015-01-17 18:00:00,42353.76
2015-01-17 19:00:00,53874.297
2015-01-17 20:00:00,62367.73
2015-01-17 21:00:00,67052.125
2015-01-17 22:00:00,62259.78
2015-01-17 23:00:00,47322.848
2015-01-18 00:00:00,50667.35
2015-01-18 01:00:00,43451.402
2015-01-18 02:00:00,44276.684
2015-01-18 03:00:00,45783.266
2015-01-18 04:00:00,45879.953
2015-01-18 05:00:00,44199.37
2015-01-18 06:00:00,36146.36
2015-01-18 07:00:00,31953.566
2015-01-18 08:00:00,34347.844
2015-01-18 09:00:00,35195.668
2015-01-18 10:00:00,35712.18
2015-01-18 11:00:00,37689.09
2015-01-18 12:00:00,44580.49
2015-01-18 13:00:00,50873.754
2015-01-18 14:00:00,42616.4
2015-01-18 15:00:00,37677.918
2015-01-18 16:00:00,35837.46
2015-01-18 17:00:00,36816.68
2015-01-18 18:00:00,41620.43
2015-01-18 19:00:00,55259.94
2015-01-18 20:00:00,63514.133
2015-01-18 21:00:00,67111.77
2015-01-18 22:00:00,62220.906
2015-01-18 23:00:00,46906.297
2015-01-19 00:00:00,48636.402
2015-01-19 01:00:00,43885.805
2015-01-19 02:00:00,45052.87
2015-01-19 03:00:00,45397.203
2015-01-19 04:00:00,45349.887
2015-01-19 05:00:00,44813.586
2015-01-19 06:00:00,41074.008
2015-01-19 07:00:00,32146.148
2015-01-19 08:00:00,34333.098
2015-01-19 09:00:00,35244.918
2015-01-19 10:00:00,35989.934
2015-01-19 11:00:00,37736.12
2015-01-19 12:00:00,43154.87
2015-01-19 13:00:00,50321.234
2015-01-19 14:00:00,43065.67
2015-01-19 15:00:00,38356.887
2015-01-19 16:00:00,36277.145
2015-01-19 17:00:00,37024.848
2015-01-19 18:00:00,40759.61
2015-01-19 19:00:00,51793.062
2015-01-19 20:00:00,62497.36
2015-01-19 21:00:00,67237.0
2015-01-19 22:00:00,62392.727
2015-01-19 23:00:00,46796.645
2015-01-20 00:00:00,48944.402
2015-01-20 01:00:00,43668.17
2015-01-20 02:00:00,44816.684
2015-01-20 03:00:00,45856.418
2015-01-20 04:00:00,46570.22
2015-01-20 05:00:00,45783.785
2015-01-20 06:00:00,38093.273
2015-01-20 07:00:00,31598.348
2015-01-20 08:00:00,33979.926
2015-01-20 09:00:00,35427.586
2015-01-20 10:00:00,35952.812
2015-01-20 11:00:00,37419.168
2015-01-20 12:00:00,43118.066
2015-01-20 13:00:00,51332.04
2015-01-20 14:00:00,42927.09
2015-01-20 15:00:00,37532.992
2015-01-20 16:00:00,36426.875
2015-01-20 17:00:00,36686.125
2015-01-20 18:00:00,42507.12
2015-01-20 19:00:00,55910.54
2015-01-20 20:00:00,62051.637
2015-01-20 21:00:00,67501.945
2015-01-20 22:00:00,63137.46
2015-01-20 23:00:00,46383.277
2015-01-21 00:00:00,50724.605
2015-01-21 01:00:00,43814.992
2015-01-21 02:00:00,44974.203
2015-01-21 03:00:00,44985.355
2015-01-21 04:00:00,45717.004
2015-01-21 05:00:00,42262.383
2015-01-21 06:00:00,35445.04
2015-01-21 07:00:00,32170.287
2015-01-21 08:00:00,34174.176
2015-01-21 09:00:00,35074.004
2015-01-21 10:00:00,35758.348
2015-01-21 11:00:00,37913.176
2015-01-21 12:00:00,44040.633
2015-01-21 13:00:00,50874.254
2015-01-21 14:00:00,42898.293
2015-01-21 15:00:00,37766.85
2015-01-21 16:00:00,37012.92
2015-01-21 17:00:00,36451.035
2015-01-21 18:00:00,40566.566
2015-01-21 19:00:00,53157.71
2015-01-21 20:00:00,62543.715
2015-01-21 21:00:00,67977.336
2015-01-21 22:00:00,62186.586
2015-01-21 23:00:00,44189.453
2015-01-22 00:00:00,48898.656
2015-01-22 01:00:00,44182.055
2015-01-22 02:00:00,44724.137
2015-01-22 03:00:00,45222.8
2015-01-22 04:00:00,44762.484
2015-01-22 05:00:00,39623.7
2015-01-22 06:00:00,32634.238
2015-01-22 07:00:00,31031.201
2015-01-22 08:00:00,34147.676
2015-01-22 09:00:00,34660.004
2015-01-22 10:00:00,35478.348
2015-01-22 11:00:00,37450.625
2015-01-22 12:00:00,42980.832
2015-01-22 13:00:00,50265.254
2015-01-22 14:00:00,42808.26
2015-01-22 15:00:00,37946.41
2015-01-22 16:00:00,36364.258
2015-01-22 17:00:00,36116.92
2015-01-22 18:00:00,43172.46
2015-01-22 19:00:00,57639.79
2015-01-22 20:00:00,63449.88
2015-01-22 21:00:00,66514.85
2015-01-22 22:00:00,62185.598
2015-01-22 23:00:00,48389.434
2015-01-23 00:00:00,49353.438
2015-01-23 01:00:00,43750.668
2015-01-23 02:00:00,45244.367
2015-01-23 03:00:00,45422.984
2015-01-23 04:00:00,45122.97
2015-01-23 05:00:00,43884.086
2015-01-23 06:00:00,36302.87
2015-01-23 07:00:00,31391.81
2015-01-23 08:00:00,34204.008
2015-01-23 09:00:00,35041.336
2015-01-23 10:00:00,36050.344
2015-01-23 11:00:00,37621.266
2015-01-23 12:00:00,43571.176
2015-01-23 13:00:00,50370.598
2015-01-23 14:00:00,42799.855
2015-01-23 15:00:00,38168.54
2015-01-23 16:00:00,36645.87
2015-01-23 17:00:00,36855.7
2015-01-23 18:00:00,40005.695
2015-01-23 19:00:00,53131.855
2015-01-23 20:00:00,62364.695
2015-01-23 21:00:00,66522.05
2015-01-23 22:00:00,62922.043
2015-01-23 23:00:00,48797.004
2015-01-24 00:00:00,52722.54
2015-01-24 01:00:00,44087.59
2015-01-24 02:00:00,44804.1
2015-01-24 03:00:00,46770.367
2015-01-24 04:00:00,46058.22
2015-01-24 05:00:00,43260.867
2015-01-24 06:00:00,34936.14
2015-01-24 07:00:00,31598.139
2015-01-24 08:00:00,33826.344
2015-01-24 09:00:00,35231.586
2015-01-24 10:00:00,35950.348
2015-01-24 11:00:00,37227.203
2015-01-24 12:00:00,43490.938
2015-01-24 13:00:00,51360.97
2015-01-24 14:00:00,42530.17
2015-01-24 15:00:00,37776.293
2015-01-24 16:00:00,35936.617
2015-01-24 17:00:00,36190.85
2015-01-24 18:00:00,39173.63
2015-01-24 19:00:00,51221.01
2015-01-24 20:00:00,63980.98
2015-01-24 21:00:00,67670.7
2015-01-24 22:00:00,62305.06
2015-01-24 23:00:00,47889.176
2015-01-25 00:00:00,48299.816
2015-01-25 01:00:00,43790.777
2015-01-25 02:00:00,44995.453
2015-01-25 03:00:00,45203.918
2015-01-25 04:00:00,43590.22
2015-01-25 05:00:00,39693.62
2015-01-25 06:00:00,32682.025
2015-01-25 07:00:00,31672.594
2015-01-25 08:00:00,34189.258
2015-01-25 09:00:00,34994.086
2015-01-25 10:00:00,35873.18
2015-01-25 11:00:00,37231.875
2015-01-25 12:00:00,44259.754
2015-01-25 13:00:00,50592.145
2015-01-25 14:00:00,42074.523
2015-01-25 15:00:00,37997.99
2015-01-25 16:00:00,36639.984
2015-01-25 17:00:00,36870.24
2015-01-25 18:00:00,39377.875
2015-01-25 19:00:00,51301.98
2015-01-25 20:00:00,62390.727
2015-01-25 21:00:00,68040.76
2015-01-25 22:00:00,63098.277
2015-01-25 23:00:00,48874.69
2015-01-26 00:00:00,46477.516
2015-01-26 01:00:00,44140.145
2015-01-26 02:00:00,44798.17
2015-01-26 03:00:00,46276.887
2015-01-26 04:00:00,45862.652
2015-01-26 05:00:00,41220.86
2015-01-26 06:00:00,33370.996
2015-01-26 07:00:00,31969.0
2015-01-26 08:00:00,34322.508
2015-01-26 09:00:00,35277.918
2015-01-26 10:00:00,36341.594
2015-01-26 11:00:00,37613.652
2015-01-26 12:00:00,43945.0
2015-01-26 13:00:00,51576.88
2015-01-26 14:00:00,42019.535
2015-01-26 15:00:00,37543.754
2015-01-26 16:00:00,35989.547
2015-01-26 17:00:00,36226.855
2015-01-26 18:00:00,39477.39
2015-01-26 19:00:00,52568.617
2015-01-26 20:00:00,62977.2
2015-01-26 21:00:00,66896.32
2015-01-26 22:00:00,62809.18
2015-01-26 23:00:00,47634.184
2015-01-27 00:00:00,50801.664
2015-01-27 01:00:00,43913.09
2015-01-27 02:00:00,45203.637
2015-01-27 03:00:00,45730.35
2015-01-27 04:00:00,45369.168
2015-01-27 05:00:00,38995.04
2015-01-27 06:00:00,32304.19
2015-01-27 07:00:00,32507.498
2015-01-27 08:00:00,34564.926
2015-01-27 09:00:00,35826.5
2015-01-27 10:00:00,35901.094
2015-01-27 11:00:00,37577.64
2015-01-27 12:00:00,44089.977
2015-01-27 13:00:00,51037.89
2015-01-27 14:00:00,42447.97
2015-01-27 15:00:00,37850.723
2015-01-27 16:00:00,36345.914
2015-01-27 17:00:00,36928.188
2015-01-27 18:00:00,41175.934
2015-01-27 19:00:00,53783.473
2015-01-27 20:00:00,63620.06
2015-01-27 21:00:00,66858.85
2015-01-27 22:00:00,62153.043
2015-01-27 23:00:00,48129.438
2015-01-28 00:00:00,52560.445
2015-01-28 01:00:00,44497.277
2015-01-28 02:00:00,45207.902
2015-01-28 03:00:00,45809.24
2015-01-28 04:00:00,45359.953
2015-01-28 05:00:00,44186.29
2015-01-28 06:00:00,37222.594
2015-01-28 07:00:00,31693.816
2015-01-28 08:00:00,34152.344
2015-01-28 09:00:00,35868.168
2015-01-28 10:00:00,36237.68
2015-01-28 11:00:00,37534.04
2015-01-28 12:00:00,43867.664
2015-01-28 13:00:00,51417.402
2015-01-28 14:00:00,42218.465
2015-01-28 15:00:00,37788.91
2015-01-28 16:00:00,36481.98
2015-01-28 17:00:00,36546.613
2015-01-28 18:00:00,40569.703
2015-01-28 19:00:00,54514.17
2015-01-28 20:00:00,62327.344
2015-01-28 21:00:00,68161.086
2015-01-28 22:00:00,63278.53
2015-01-28 23:00:00,46271.043
2015-01-29 00:00:00,50092.582
2015-01-29 01:00:00,44357.754
2015-01-29 02:00:00,45731.67
2015-01-29 03:00:00,46119.383
2015-01-29 04:00:00,46516.7
2015-01-29 05:00:00,43628.637
2015-01-29 06:00:00,36441.34
2015-01-29 07:00:00,32113.33
2015-01-29 08:00:00,34071.34
2015-01-29 09:00:00,35396.918
2015-01-29 10:00:00,35927.26
2015-01-29 11:00:00,37666.883
2015-01-29 12:00:00,43028.23
2015-01-29 13:00:00,51125.0
2015-01-29 14:00:00,42719.242
2015-01-29 15:00:00,37992.312
2015-01-29 16:00:00,36450.21
2015-01-29 17:00:00,36540.203
2015-01-29 18:00:00,38501.656
2015-01-29 19:00:00,52010.984
2015-01-29 20:00:00,63027.234
2015-01-29 21:00:00,67102.07
2015-01-29 22:00:00,63530.402
2015-01-29 23:00:00,48712.6
2015-01-30 00:00:00,47704.69
2015-01-30 01:00:00,44214.34
2015-01-30 02:00:00,45121.89
2015-01-30 03:00:00,46155.285
2015-01-30 04:00:00,45891.637
2015-01-30 05:00:00,43451.82
2015-01-30 06:00:00,34106.164
2015-01-30 07:00:00,31518.605
2015-01-30 08:00:00,34078.594
2015-01-30 09:00:00,34758.336
2015-01-30 10:00:00,35835.93
2015-01-30 11:00:00,37226.863
2015-01-30 12:00:00,43471.25
2015-01-30 13:00:00,50237.484
2015-01-30 14:00:00,42237.883
2015-01-30 15:00:00,37526.03
2015-01-30 16:00:00,36178.566
2015-01-30 17:00:00,36787.086
2015-01-30 18:00:00,40756.1
2015-01-30 19:00:00,52089.81
2015-01-30 20:00:00,63806.37
2015-01-30 21:00:00,66156.52
2015-01-30 22:00:00,62090.676
2015-01-30 23:00:00,46427.406
2015-01-31 00:00:00,47202.133
2015-01-31 01:00:00,43729.46
2015-01-31 02:00:00,44767.473
2015-01-31 03:00:00,45608.453
2015-01-31 04:00:00,45845.723
2015-01-31 05:00:00,43420.055
2015-01-31 06:00:00,39359.51
2015-01-31 07:00:00,31512.533
2015-01-31 08:00:00,34134.594
2015-01-31 09:00:00,35464.42
2015-01-31 10:00:00,36422.016
2015-01-31 11:00:00,38147.875
2015-01-31 12:00:00,43719.53
2015-01-31 13:00:00,51042.957
2015-01-31 14:00:00,42532.434
2015-01-31 15:00:00,37672.96
2015-01-31 16:00:00,36546.625
2015-01-31 17:00:00,36505.48
2015-01-31 18:00:00,42266.684
2015-01-31 19:00:00,57427.3
2015-01-31 20:00:00,63838.863
2015-01-31 21:00:00,66736.51
2015-01-31 22:00:00,61459.492
2015-01-31 23:00:00,47349.5
2015-02-01 00:00:00,48898.84
2015-02-01 01:00:00,43960.19
2015-02-01 02:00:00,44932.14
2015-02-01 03:00:00,45769.586
2015-02-01 04:00:00,45836.938
2015-02-01 05:00:00,44783.156
2015-02-01 06:00:00,37329.176
2015-02-01 07:00:00,31725.334
2015-02-01 08:00:00,34113.508
2015-02-01 09:00:00,35339.504
2015-02-01 10:00:00,35775.844
2015-02-01 11:00:00,37540.652
2015-02-01 12:00:00,43931.625
2015-02-01 13:00:00,52051.582
2015-02-01 14:00:00,43100.215
2015-02-01 15:00:00,37331.01
2015-02-01 16:00:00,36650.246
2015-02-01 17:00:00,36915.51
2015-02-01 18:00:00,40568.83
2015-02-01 19:00:00,54264.348
2015-02-01 20:00:00,63018.195
2015-02-01 21:00:00,66893.586
2015-02-01 22:00:00,62948.92
2015-02-01 23:00:00,46029.508
2015-02-02 00:00:00,48586.34
2015-02-02 01:00:00,43038.19
2015-02-02 02:00:00,44978.32
2015-02-02 03:00:00,45119.188
2015-02-02 04:00:00,45786.535
2015-02-02 05:00:00,43059.555
2015-02-02 06:00:00,34738.977
2015-02-02 07:00:00,31672.6
2015-02-02 08:00:00,34407.594
