,0
2015-01-03 11:00:00,2782.131
2015-01-03 12:00:00,3182.2058
2015-01-03 13:00:00,4021.7178
2015-01-03 14:00:00,3094.2249
2015-01-03 15:00:00,2664.7126
2015-01-03 16:00:00,2578.369
2015-01-03 17:00:00,2509.3882
2015-01-03 18:00:00,2768.0852
2015-01-03 19:00:00,3788.1077
2015-01-03 20:00:00,6041.122
2015-01-03 21:00:00,6874.4023
2015-01-03 22:00:00,6756.3916
2015-01-03 23:00:00,5433.9375
2015-01-04 00:00:00,4114.6304
2015-01-04 01:00:00,3588.0742
2015-01-04 02:00:00,3521.1177
2015-01-04 03:00:00,3685.068
2015-01-04 04:00:00,3673.9849
2015-01-04 05:00:00,3760.518
2015-01-04 06:00:00,2222.119
2015-01-04 07:00:00,2337.3538
2015-01-04 08:00:00,2364.8337
2015-01-04 09:00:00,2565.8335
2015-01-04 10:00:00,2573.0005
2015-01-04 11:00:00,2680.7507
2015-01-04 12:00:00,3397.4753
2015-01-04 13:00:00,3854.884
2015-01-04 14:00:00,3003.1116
2015-01-04 15:00:00,2664.2444
2015-01-04 16:00:00,2569.7202
2015-01-04 17:00:00,2561.107
2015-01-04 18:00:00,2700.5042
2015-01-04 19:00:00,4329.6934
2015-01-04 20:00:00,6171.533
2015-01-04 21:00:00,6970.1543
2015-01-04 22:00:00,6467.1743
2015-01-04 23:00:00,4047.0354
2015-01-05 00:00:00,4412.025
2015-01-05 01:00:00,3643.5908
2015-01-05 02:00:00,3898.835
2015-01-05 03:00:00,3852.9185
2015-01-05 04:00:00,3820.6519
2015-01-05 05:00:00,3751.8525
2015-01-05 06:00:00,3343.6516
2015-01-05 07:00:00,2317.736
2015-01-05 08:00:00,2485.0
2015-01-05 09:00:00,2601.8335
2015-01-05 10:00:00,2571.5015
2015-01-05 11:00:00,2669.4473
2015-01-05 12:00:00,3148.644
2015-01-05 13:00:00,3706.668
2015-01-05 14:00:00,2919.5562
2015-01-05 15:00:00,2612.1934
2015-01-05 16:00:00,2563.9702
2015-01-05 17:00:00,2478.0566
2015-01-05 18:00:00,2748.6873
2015-01-05 19:00:00,3259.0562
2015-01-05 20:00:00,6387.5815
2015-01-05 21:00:00,7459.615
2015-01-05 22:00:00,6547.1084
2015-01-05 23:00:00,5135.669
2015-01-06 00:00:00,3680.1875
2015-01-06 01:00:00,3530.5547
2015-01-06 02:00:00,3717.719
2015-01-06 03:00:00,3608.7854
2015-01-06 04:00:00,3780.551
2015-01-06 05:00:00,3603.4346
2015-01-06 06:00:00,2274.8347
2015-01-06 07:00:00,2106.623
2015-01-06 08:00:00,2253.5845
2015-01-06 09:00:00,2546.2502
2015-01-06 10:00:00,2479.5847
2015-01-06 11:00:00,2673.8538
2015-01-06 12:00:00,3122.8562
2015-01-06 13:00:00,4176.894
2015-01-06 14:00:00,3215.2756
2015-01-06 15:00:00,2854.899
2015-01-06 16:00:00,2688.5186
2015-01-06 17:00:00,2629.8062
2015-01-06 18:00:00,3185.8574
2015-01-06 19:00:00,5073.4077
2015-01-06 20:00:00,6591.126
2015-01-06 21:00:00,6864.1143
2015-01-06 22:00:00,6314.3687
2015-01-06 23:00:00,5295.1416
2015-01-07 00:00:00,3682.9949
2015-01-07 01:00:00,3742.5056
2015-01-07 02:00:00,3835.9854
2015-01-07 03:00:00,3898.5852
2015-01-07 04:00:00,3912.1182
2015-01-07 05:00:00,3915.8352
2015-01-07 06:00:00,3305.9849
2015-01-07 07:00:00,2539.3545
2015-01-07 08:00:00,2547.084
2015-01-07 09:00:00,2666.7502
2015-01-07 10:00:00,2527.001
2015-01-07 11:00:00,2744.0237
2015-01-07 12:00:00,3325.8142
2015-01-07 13:00:00,4203.943
2015-01-07 14:00:00,3149.7695
2015-01-07 15:00:00,2830.029
2015-01-07 16:00:00,2652.1033
2015-01-07 17:00:00,2670.0073
2015-01-07 18:00:00,2845.923
2015-01-07 19:00:00,3478.353
2015-01-07 20:00:00,6349.2163
2015-01-07 21:00:00,7501.444
2015-01-07 22:00:00,6632.6455
2015-01-07 23:00:00,4570.8545
2015-01-08 00:00:00,4165.0454
2015-01-08 01:00:00,3550.9243
2015-01-08 02:00:00,3801.085
2015-01-08 03:00:00,3763.5188
2015-01-08 04:00:00,3663.9517
2015-01-08 05:00:00,3476.5352
2015-01-08 06:00:00,2462.8535
2015-01-08 07:00:00,2379.0386
2015-01-08 08:00:00,2416.584
2015-01-08 09:00:00,2560.0
2015-01-08 10:00:00,2660.418
2015-01-08 11:00:00,2739.5154
2015-01-08 12:00:00,3401.2593
2015-01-08 13:00:00,3923.0498
2015-01-08 14:00:00,3109.7402
2015-01-08 15:00:00,2795.7136
2015-01-08 16:00:00,2668.17
2015-01-08 17:00:00,2707.1875
2015-01-08 18:00:00,3164.54
2015-01-08 19:00:00,4905.4673
2015-01-08 20:00:00,6656.9805
2015-01-08 21:00:00,7252.9497
2015-01-08 22:00:00,6591.713
2015-01-08 23:00:00,4309.414
2015-01-09 00:00:00,4543.124
2015-01-09 01:00:00,3854.7385
2015-01-09 02:00:00,3954.9353
2015-01-09 03:00:00,3967.9019
2015-01-09 04:00:00,4134.668
2015-01-09 05:00:00,3253.6516
2015-01-09 06:00:00,2396.752
2015-01-09 07:00:00,2424.4385
2015-01-09 08:00:00,2596.0007
2015-01-09 09:00:00,2592.1667
2015-01-09 10:00:00,2658.585
2015-01-09 11:00:00,2681.0696
2015-01-09 12:00:00,3198.6768
2015-01-09 13:00:00,4178.2275
2015-01-09 14:00:00,3119.3386
2015-01-09 15:00:00,2762.6614
2015-01-09 16:00:00,2653.1672
2015-01-09 17:00:00,2676.4705
2015-01-09 18:00:00,2851.453
2015-01-09 19:00:00,4249.4893
2015-01-09 20:00:00,6300.711
2015-01-09 21:00:00,6936.281
2015-01-09 22:00:00,6539.0654
2015-01-09 23:00:00,5176.832
2015-01-10 00:00:00,3869.659
2015-01-10 01:00:00,3702.5398
2015-01-10 02:00:00,3833.985
2015-01-10 03:00:00,3972.085
2015-01-10 04:00:00,3712.551
2015-01-10 05:00:00,3776.6016
2015-01-10 06:00:00,3389.9036
2015-01-10 07:00:00,2300.4888
2015-01-10 08:00:00,2435.4175
2015-01-10 09:00:00,2601.8335
2015-01-10 10:00:00,2586.0017
2015-01-10 11:00:00,2622.0176
2015-01-10 12:00:00,3381.2876
2015-01-10 13:00:00,3981.635
2015-01-10 14:00:00,3135.229
2015-01-10 15:00:00,2787.9954
2015-01-10 16:00:00,2667.1365
2015-01-10 17:00:00,2679.8567
2015-01-10 18:00:00,2919.9424
2015-01-10 19:00:00,4367.1445
2015-01-10 20:00:00,6559.572
2015-01-10 21:00:00,6913.3975
2015-01-10 22:00:00,6544.911
2015-01-10 23:00:00,4760.305
2015-01-11 00:00:00,4208.829
2015-01-11 01:00:00,3574.9573
2015-01-11 02:00:00,3716.0847
2015-01-11 03:00:00,3850.9182
2015-01-11 04:00:00,3839.8184
2015-01-11 05:00:00,3064.1848
2015-01-11 06:00:00,2363.184
2015-01-11 07:00:00,2416.5364
2015-01-11 08:00:00,2476.7505
2015-01-11 09:00:00,2474.9167
2015-01-11 10:00:00,2616.334
2015-01-11 11:00:00,2626.5037
2015-01-11 12:00:00,3344.0344
2015-01-11 13:00:00,3718.768
2015-01-11 14:00:00,3219.1738
2015-01-11 15:00:00,2754.317
2015-01-11 16:00:00,2586.5364
2015-01-11 17:00:00,2608.6895
2015-01-11 18:00:00,3745.8188
2015-01-11 19:00:00,4493.882
2015-01-11 20:00:00,6652.527
2015-01-11 21:00:00,7332.3794
2015-01-11 22:00:00,6922.9277
2015-01-11 23:00:00,5527.6465
2015-01-12 00:00:00,4570.6597
2015-01-12 01:00:00,3819.439
2015-01-12 02:00:00,3877.335
2015-01-12 03:00:00,3943.485
2015-01-12 04:00:00,3885.501
2015-01-12 05:00:00,2650.502
2015-01-12 06:00:00,2475.8354
2015-01-12 07:00:00,2510.3708
2015-01-12 08:00:00,2589.0002
2015-01-12 09:00:00,2712.8333
2015-01-12 10:00:00,2638.2502
2015-01-12 11:00:00,2668.0867
2015-01-12 12:00:00,3269.9746
2015-01-12 13:00:00,4025.6985
2015-01-12 14:00:00,3137.575
2015-01-12 15:00:00,2781.5974
2015-01-12 16:00:00,2709.818
2015-01-12 17:00:00,2596.5881
2015-01-12 18:00:00,2883.4434
2015-01-12 19:00:00,4545.8564
2015-01-12 20:00:00,6522.85
2015-01-12 21:00:00,6848.423
2015-01-12 22:00:00,6461.747
2015-01-12 23:00:00,5204.1226
2015-01-13 00:00:00,3240.0732
2015-01-13 01:00:00,3685.0208
2015-01-13 02:00:00,3556.1343
2015-01-13 03:00:00,3656.9172
2015-01-13 04:00:00,3705.4846
2015-01-13 05:00:00,3446.0176
2015-01-13 06:00:00,2382.2688
2015-01-13 07:00:00,2324.9731
2015-01-13 08:00:00,2668.2505
2015-01-13 09:00:00,2669.8335
2015-01-13 10:00:00,2631.4175
2015-01-13 11:00:00,2807.137
2015-01-13 12:00:00,3284.6375
2015-01-13 13:00:00,4118.1655
2015-01-13 14:00:00,3070.5598
2015-01-13 15:00:00,2884.2834
2015-01-13 16:00:00,2728.0703
2015-01-13 17:00:00,2752.0562
2015-01-13 18:00:00,3034.8496
2015-01-13 19:00:00,4216.255
2015-01-13 20:00:00,6756.129
2015-01-13 21:00:00,7117.9995
2015-01-13 22:00:00,6504.9487
2015-01-13 23:00:00,5179.3667
2015-01-14 00:00:00,4080.2976
2015-01-14 01:00:00,3586.6575
2015-01-14 02:00:00,3619.5522
2015-01-14 03:00:00,3617.0017
2015-01-14 04:00:00,3621.4692
2015-01-14 05:00:00,2699.6692
2015-01-14 06:00:00,2404.5518
2015-01-14 07:00:00,2378.9702
2015-01-14 08:00:00,2715.8337
2015-01-14 09:00:00,2699.5
2015-01-14 10:00:00,2634.6675
2015-01-14 11:00:00,2812.4692
2015-01-14 12:00:00,3141.5764
2015-01-14 13:00:00,4120.98
2015-01-14 14:00:00,3135.8762
2015-01-14 15:00:00,2896.3306
2015-01-14 16:00:00,2748.268
2015-01-14 17:00:00,2806.2708
2015-01-14 18:00:00,3075.6619
2015-01-14 19:00:00,4932.9487
2015-01-14 20:00:00,6375.4326
2015-01-14 21:00:00,6905.23
2015-01-14 22:00:00,6532.348
2015-01-14 23:00:00,4024.2153
2015-01-15 00:00:00,3792.3267
2015-01-15 01:00:00,3742.6394
2015-01-15 02:00:00,3860.6177
2015-01-15 03:00:00,3895.218
2015-01-15 04:00:00,3734.2522
2015-01-15 05:00:00,2451.2847
2015-01-15 06:00:00,2420.4521
2015-01-15 07:00:00,2345.7698
2015-01-15 08:00:00,2508.0002
2015-01-15 09:00:00,2721.0002
2015-01-15 10:00:00,2762.8342
2015-01-15 11:00:00,2786.8477
2015-01-15 12:00:00,3498.8403
2015-01-15 13:00:00,4226.125
2015-01-15 14:00:00,3116.3508
2015-01-15 15:00:00,2686.3926
2015-01-15 16:00:00,2713.77
2015-01-15 17:00:00,2506.3584
2015-01-15 18:00:00,3354.3586
2015-01-15 19:00:00,4750.8403
2015-01-15 20:00:00,6338.516
2015-01-15 21:00:00,7154.1987
2015-01-15 22:00:00,6386.6187
2015-01-15 23:00:00,4225.4136
2015-01-16 00:00:00,4769.4565
2015-01-16 01:00:00,3599.8555
2015-01-16 02:00:00,3742.518
2015-01-16 03:00:00,3837.7683
2015-01-16 04:00:00,3752.9512
2015-01-16 05:00:00,3353.8843
2015-01-16 06:00:00,2296.651
2015-01-16 07:00:00,2161.3347
2015-01-16 08:00:00,2358.4167
2015-01-16 09:00:00,2498.0
2015-01-16 10:00:00,2598.5837
2015-01-16 11:00:00,2624.6333
2015-01-16 12:00:00,3445.3013
2015-01-16 13:00:00,3948.6147
2015-01-16 14:00:00,3075.3757
2015-01-16 15:00:00,2801.4111
2015-01-16 16:00:00,2637.2354
2015-01-16 17:00:00,2655.3223
2015-01-16 18:00:00,2982.047
2015-01-16 19:00:00,4404.334
2015-01-16 20:00:00,6613.9614
2015-01-16 21:00:00,6730.987
2015-01-16 22:00:00,6413.01
2015-01-16 23:00:00,5326.1655
2015-01-17 00:00:00,4522.3584
2015-01-17 01:00:00,3745.4202
2015-01-17 02:00:00,3772.685
2015-01-17 03:00:00,3771.2021
2015-01-17 04:00:00,3721.8518
2015-01-17 05:00:00,3497.6348
2015-01-17 06:00:00,2524.986
2015-01-17 07:00:00,2123.553
2015-01-17 08:00:00,2453.167
2015-01-17 09:00:00,2530.0002
2015-01-17 10:00:00,2507.2515
2015-01-17 11:00:00,2703.9165
2015-01-17 12:00:00,3402.4058
2015-01-17 13:00:00,3962.0645
2015-01-17 14:00:00,3169.7961
2015-01-17 15:00:00,2794.4636
2015-01-17 16:00:00,2686.9365
2015-01-17 17:00:00,2653.7737
2015-01-17 18:00:00,3250.7107
2015-01-17 19:00:00,5050.15
2015-01-17 20:00:00,6570.722
2015-01-17 21:00:00,7273.254
2015-01-17 22:00:00,6616.102
2015-01-17 23:00:00,5356.4014
2015-01-18 00:00:00,4360.3433
2015-01-18 01:00:00,3743.3215
2015-01-18 02:00:00,3939.9856
2015-01-18 03:00:00,3921.268
2015-01-18 04:00:00,3877.385
2015-01-18 05:00:00,2487.6016
2015-01-18 06:00:00,2125.3352
2015-01-18 07:00:00,2238.7175
2015-01-18 08:00:00,2358.1667
2015-01-18 09:00:00,2523.167
2015-01-18 10:00:00,2601.9172
2015-01-18 11:00:00,2806.1821
2015-01-18 12:00:00,3333.8923
2015-01-18 13:00:00,4153.4004
2015-01-18 14:00:00,3168.8757
2015-01-18 15:00:00,2870.1494
2015-01-18 16:00:00,2887.0027
2015-01-18 17:00:00,2599.407
2015-01-18 18:00:00,2925.0154
2015-01-18 19:00:00,4869.2515
2015-01-18 20:00:00,6764.489
2015-01-18 21:00:00,7066.403
2015-01-18 22:00:00,6568.3364
2015-01-18 23:00:00,4942.2344
2015-01-19 00:00:00,4146.761
2015-01-19 01:00:00,3603.3904
2015-01-19 02:00:00,3800.6514
2015-01-19 03:00:00,3842.6348
2015-01-19 04:00:00,3997.1514
2015-01-19 05:00:00,3535.2188
2015-01-19 06:00:00,2217.72
2015-01-19 07:00:00,2211.088
2015-01-19 08:00:00,2355.5837
2015-01-19 09:00:00,2485.0835
2015-01-19 10:00:00,2570.6672
2015-01-19 11:00:00,2709.4507
2015-01-19 12:00:00,3117.4968
2015-01-19 13:00:00,3998.3955
2015-01-19 14:00:00,3247.8616
2015-01-19 15:00:00,2856.935
2015-01-19 16:00:00,2600.0881
2015-01-19 17:00:00,2699.4414
2015-01-19 18:00:00,2897.0393
2015-01-19 19:00:00,3648.6934
2015-01-19 20:00:00,6580.996
2015-01-19 21:00:00,6970.8276
2015-01-19 22:00:00,6467.9287
2015-01-19 23:00:00,4019.6147
2015-01-20 00:00:00,3452.9836
2015-01-20 01:00:00,3601.6885
2015-01-20 02:00:00,3622.618
2015-01-20 03:00:00,3709.6184
2015-01-20 04:00:00,3709.902
2015-01-20 05:00:00,3181.1343
2015-01-20 06:00:00,2281.5686
2015-01-20 07:00:00,2392.007
2015-01-20 08:00:00,2569.8342
2015-01-20 09:00:00,2667.25
2015-01-20 10:00:00,2654.2517
2015-01-20 11:00:00,2827.8008
2015-01-20 12:00:00,3159.087
2015-01-20 13:00:00,4061.1511
2015-01-20 14:00:00,3014.0898
2015-01-20 15:00:00,2734.977
2015-01-20 16:00:00,2548.803
2015-01-20 17:00:00,2587.422
2015-01-20 18:00:00,2690.3079
2015-01-20 19:00:00,3899.7063
2015-01-20 20:00:00,6289.0513
2015-01-20 21:00:00,7006.952
2015-01-20 22:00:00,6504.532
2015-01-20 23:00:00,4945.089
2015-01-21 00:00:00,3137.7244
2015-01-21 01:00:00,3554.3884
2015-01-21 02:00:00,3600.3184
2015-01-21 03:00:00,3790.918
2015-01-21 04:00:00,3618.918
2015-01-21 05:00:00,2434.0012
2015-01-21 06:00:00,2487.7688
2015-01-21 07:00:00,2338.573
2015-01-21 08:00:00,2562.5847
2015-01-21 09:00:00,2464.417
2015-01-21 10:00:00,2722.168
2015-01-21 11:00:00,2627.9226
2015-01-21 12:00:00,3161.9297
2015-01-21 13:00:00,3893.9854
2015-01-21 14:00:00,2998.0078
2015-01-21 15:00:00,2788.3281
2015-01-21 16:00:00,2741.6677
2015-01-21 17:00:00,2719.1558
2015-01-21 18:00:00,3346.609
2015-01-21 19:00:00,5200.1885
2015-01-21 20:00:00,6545.219
2015-01-21 21:00:00,6742.2866
2015-01-21 22:00:00,6615.8286
2015-01-21 23:00:00,4853.574
2015-01-22 00:00:00,4184.428
2015-01-22 01:00:00,3745.157
2015-01-22 02:00:00,3724.3518
2015-01-22 03:00:00,3661.8682
2015-01-22 04:00:00,3654.2349
2015-01-22 05:00:00,2571.135
2015-01-22 06:00:00,2446.7026
2015-01-22 07:00:00,2491.4397
2015-01-22 08:00:00,2377.7507
2015-01-22 09:00:00,2608.0835
2015-01-22 10:00:00,2546.1685
2015-01-22 11:00:00,2597.8074
2015-01-22 12:00:00,2926.7666
2015-01-22 13:00:00,3725.7205
2015-01-22 14:00:00,3021.1736
2015-01-22 15:00:00,2746.5942
2015-01-22 16:00:00,2601.2188
2015-01-22 17:00:00,2556.673
2015-01-22 18:00:00,3107.6223
2015-01-22 19:00:00,4851.4795
2015-01-22 20:00:00,6859.8706
2015-01-22 21:00:00,7453.082
2015-01-22 22:00:00,6846.1475
2015-01-22 23:00:00,5557.973
2015-01-23 00:00:00,2937.8403
2015-01-23 01:00:00,3404.0378
2015-01-23 02:00:00,3653.451
2015-01-23 03:00:00,3711.1013
2015-01-23 04:00:00,3527.418
2015-01-23 05:00:00,3758.101
2015-01-23 06:00:00,2914.469
2015-01-23 07:00:00,2372.4053
2015-01-23 08:00:00,2549.3345
2015-01-23 09:00:00,2692.8335
2015-01-23 10:00:00,2676.9182
2015-01-23 11:00:00,2770.1213
2015-01-23 12:00:00,3283.3284
2015-01-23 13:00:00,3906.4993
2015-01-23 14:00:00,2920.6562
2015-01-23 15:00:00,2919.0273
2015-01-23 16:00:00,2670.853
2015-01-23 17:00:00,2766.3567
2015-01-23 18:00:00,3006.9275
2015-01-23 19:00:00,4097.153
2015-01-23 20:00:00,6594.508
2015-01-23 21:00:00,6919.772
2015-01-23 22:00:00,6569.311
2015-01-23 23:00:00,5124.429
2015-01-24 00:00:00,4500.96
2015-01-24 01:00:00,3703.822
2015-01-24 02:00:00,3819.1523
2015-01-24 03:00:00,3975.7183
2015-01-24 04:00:00,3910.368
2015-01-24 05:00:00,3975.9023
2015-01-24 06:00:00,2814.6694
2015-01-24 07:00:00,2375.3706
2015-01-24 08:00:00,2526.5007
2015-01-24 09:00:00,2504.5
2015-01-24 10:00:00,2660.501
2015-01-24 11:00:00,2768.6848
2015-01-24 12:00:00,3334.3594
2015-01-24 13:00:00,3857.4731
2015-01-24 14:00:00,3046.292
2015-01-24 15:00:00,2688.129
2015-01-24 16:00:00,2670.6187
2015-01-24 17:00:00,2623.538
2015-01-24 18:00:00,2652.9495
2015-01-24 19:00:00,4202.4575
2015-01-24 20:00:00,6330.9907
2015-01-24 21:00:00,7430.504
2015-01-24 22:00:00,6308.1777
2015-01-24 23:00:00,5011.487
2015-01-25 00:00:00,3381.7737
2015-01-25 01:00:00,3587.239
2015-01-25 02:00:00,3652.018
2015-01-25 03:00:00,3844.7341
2015-01-25 04:00:00,3701.5015
2015-01-25 05:00:00,2413.9016
2015-01-25 06:00:00,2383.7341
2015-01-25 07:00:00,2366.1196
2015-01-25 08:00:00,2544.334
2015-01-25 09:00:00,2523.5835
2015-01-25 10:00:00,2608.0842
2015-01-25 11:00:00,2510.5833
2015-01-25 12:00:00,3196.44
2015-01-25 13:00:00,3959.5295
2015-01-25 14:00:00,3155.821
2015-01-25 15:00:00,2818.3604
2015-01-25 16:00:00,2684.335
2015-01-25 17:00:00,2734.022
2015-01-25 18:00:00,2935.875
2015-01-25 19:00:00,4686.929
2015-01-25 20:00:00,6205.7676
2015-01-25 21:00:00,7249.759
2015-01-25 22:00:00,6453.583
2015-01-25 23:00:00,5365.8853
2015-01-26 00:00:00,4298.0776
2015-01-26 01:00:00,3543.6233
2015-01-26 02:00:00,3528.9526
2015-01-26 03:00:00,3579.7183
2015-01-26 04:00:00,3694.9524
2015-01-26 05:00:00,3742.1853
2015-01-26 06:00:00,2710.6191
2015-01-26 07:00:00,2360.0715
2015-01-26 08:00:00,2383.6675
2015-01-26 09:00:00,2547.0833
2015-01-26 10:00:00,2618.251
2015-01-26 11:00:00,2656.1514
2015-01-26 12:00:00,3274.513
2015-01-26 13:00:00,3788.499
2015-01-26 14:00:00,3102.2395
2015-01-26 15:00:00,2760.3625
2015-01-26 16:00:00,2696.7195
2015-01-26 17:00:00,2694.9404
2015-01-26 18:00:00,2893.881
2015-01-26 19:00:00,3407.8745
2015-01-26 20:00:00,6293.573
2015-01-26 21:00:00,6914.121
2015-01-26 22:00:00,6663.999
2015-01-26 23:00:00,4465.0874
2015-01-27 00:00:00,4425.1226
2015-01-27 01:00:00,3548.1707
2015-01-27 02:00:00,3735.7678
2015-01-27 03:00:00,3656.1511
2015-01-27 04:00:00,3589.9177
2015-01-27 05:00:00,3768.5508
2015-01-27 06:00:00,3375.2847
2015-01-27 07:00:00,2272.6553
2015-01-27 08:00:00,2365.1672
2015-01-27 09:00:00,2429.6667
2015-01-27 10:00:00,2553.085
2015-01-27 11:00:00,2756.9697
2015-01-27 12:00:00,3210.4968
2015-01-27 13:00:00,3758.6687
2015-01-27 14:00:00,3245.0894
2015-01-27 15:00:00,2704.8982
2015-01-27 16:00:00,2700.4026
2015-01-27 17:00:00,2710.3906
2015-01-27 18:00:00,2712.7422
2015-01-27 19:00:00,3553.212
2015-01-27 20:00:00,6557.584
2015-01-27 21:00:00,7181.5645
2015-01-27 22:00:00,6614.1753
2015-01-27 23:00:00,4129.3926
2015-01-28 00:00:00,3293.3738
2015-01-28 01:00:00,3833.4883
2015-01-28 02:00:00,3660.8518
2015-01-28 03:00:00,3740.3516
2015-01-28 04:00:00,3848.0012
2015-01-28 05:00:00,3432.6345
2015-01-28 06:00:00,2346.269
2015-01-28 07:00:00,2345.5715
2015-01-28 08:00:00,2371.0012
2015-01-28 09:00:00,2523.8335
2015-01-28 10:00:00,2517.4172
2015-01-28 11:00:00,2776.4377
2015-01-28 12:00:00,3185.544
2015-01-28 13:00:00,3660.8726
2015-01-28 14:00:00,3071.9075
2015-01-28 15:00:00,2619.8943
2015-01-28 16:00:00,2593.4182
2015-01-28 17:00:00,2603.022
2015-01-28 18:00:00,2831.334
2015-01-28 19:00:00,3602.7563
2015-01-28 20:00:00,6876.5776
2015-01-28 21:00:00,7638.1323
2015-01-28 22:00:00,6876.6616
2015-01-28 23:00:00,5464.0103
2015-01-29 00:00:00,4401.3765
2015-01-29 01:00:00,3684.6382
2015-01-29 02:00:00,3762.9353
2015-01-29 03:00:00,3632.536
2015-01-29 04:00:00,3441.5693
2015-01-29 05:00:00,2451.3352
2015-01-29 06:00:00,2506.9531
2015-01-29 07:00:00,2411.371
2015-01-29 08:00:00,2624.5837
2015-01-29 09:00:00,2624.5835
2015-01-29 10:00:00,2556.3337
2015-01-29 11:00:00,2774.1208
2015-01-29 12:00:00,3358.323
2015-01-29 13:00:00,4080.3958
2015-01-29 14:00:00,3130.0737
2015-01-29 15:00:00,2868.7966
2015-01-29 16:00:00,2690.2688
2015-01-29 17:00:00,2678.6575
2015-01-29 18:00:00,3471.6194
2015-01-29 19:00:00,5059.843
2015-01-29 20:00:00,6690.2686
2015-01-29 21:00:00,7257.997
2015-01-29 22:00:00,6728.684
2015-01-29 23:00:00,5368.705
2015-01-30 00:00:00,4526.0596
2015-01-30 01:00:00,3513.8557
2015-01-30 02:00:00,3582.7195
2015-01-30 03:00:00,3819.2686
2015-01-30 04:00:00,3772.2344
2015-01-30 05:00:00,2516.1685
2015-01-30 06:00:00,2283.952
2015-01-30 07:00:00,2368.7375
2015-01-30 08:00:00,2563.167
2015-01-30 09:00:00,2586.1667
2015-01-30 10:00:00,2514.0837
2015-01-30 11:00:00,2683.1038
2015-01-30 12:00:00,3426.675
2015-01-30 13:00:00,3874.7024
2015-01-30 14:00:00,3091.461
2015-01-30 15:00:00,2654.2117
2015-01-30 16:00:00,2621.3508
2015-01-30 17:00:00,2763.7383
2015-01-30 18:00:00,3338.4392
2015-01-30 19:00:00,4629.783
2015-01-30 20:00:00,6680.318
2015-01-30 21:00:00,7090.448
2015-01-30 22:00:00,6567.0444
2015-01-30 23:00:00,5198.729
2015-01-31 00:00:00,4299.6123
2015-01-31 01:00:00,3756.356
2015-01-31 02:00:00,3723.236
2015-01-31 03:00:00,3860.052
2015-01-31 04:00:00,3864.3682
2015-01-31 05:00:00,3373.019
2015-01-31 06:00:00,2377.4685
2015-01-31 07:00:00,2306.953
2015-01-31 08:00:00,2452.5835
2015-01-31 09:00:00,2523.9167
2015-01-31 10:00:00,2616.5007
2015-01-31 11:00:00,2625.3484
2015-01-31 12:00:00,2991.2915
2015-01-31 13:00:00,3656.4514
2015-01-31 14:00:00,2988.9438
2015-01-31 15:00:00,2523.861
2015-01-31 16:00:00,2631.1548
2015-01-31 17:00:00,2587.69
2015-01-31 18:00:00,2857.0781
2015-01-31 19:00:00,4243.1016
2015-01-31 20:00:00,6457.5186
2015-01-31 21:00:00,7561.6465
2015-01-31 22:00:00,6689.987
2015-01-31 23:00:00,4481.4526
2015-02-01 00:00:00,4468.0073
2015-02-01 01:00:00,3626.821
2015-02-01 02:00:00,3531.2344
2015-02-01 03:00:00,3785.7012
