,0
2015-01-05 22:00:00,15105.499
2015-01-05 23:00:00,9390.882
2015-01-06 00:00:00,7697.8506
2015-01-06 01:00:00,8865.515
2015-01-06 02:00:00,9752.589
2015-01-06 03:00:00,9682.287
2015-01-06 04:00:00,9604.605
2015-01-06 05:00:00,8466.706
2015-01-06 06:00:00,5269.3394
2015-01-06 07:00:00,5345.9106
2015-01-06 08:00:00,5734.668
2015-01-06 09:00:00,5849.2505
2015-01-06 10:00:00,5946.0024
2015-01-06 11:00:00,6151.922
2015-01-06 12:00:00,7487.568
2015-01-06 13:00:00,9660.841
2015-01-06 14:00:00,7115.1836
2015-01-06 15:00:00,6485.2446
2015-01-06 16:00:00,6110.5234
2015-01-06 17:00:00,6124.9507
2015-01-06 18:00:00,7455.623
2015-01-06 19:00:00,10741.326
2015-01-06 20:00:00,14800.33
2015-01-06 21:00:00,16390.566
2015-01-06 22:00:00,14973.253
2015-01-06 23:00:00,11060.333
2015-01-07 00:00:00,11759.9375
2015-01-07 01:00:00,9742.98
2015-01-07 02:00:00,10039.088
2015-01-07 03:00:00,10255.654
2015-01-07 04:00:00,9842.755
2015-01-07 05:00:00,8214.654
2015-01-07 06:00:00,6494.5547
2015-01-07 07:00:00,5529.324
2015-01-07 08:00:00,5411.6675
2015-01-07 09:00:00,5618.167
2015-01-07 10:00:00,5720.001
2015-01-07 11:00:00,6047.3433
2015-01-07 12:00:00,7648.5747
2015-01-07 13:00:00,9504.174
2015-01-07 14:00:00,7015.8037
2015-01-07 15:00:00,6081.831
2015-01-07 16:00:00,5848.3804
2015-01-07 17:00:00,5953.62
2015-01-07 18:00:00,6899.9897
2015-01-07 19:00:00,9431.036
2015-01-07 20:00:00,14721.462
2015-01-07 21:00:00,16231.405
2015-01-07 22:00:00,15237.307
2015-01-07 23:00:00,11161.085
2015-01-08 00:00:00,10684.748
2015-01-08 01:00:00,9620.466
2015-01-08 02:00:00,10080.371
2015-01-08 03:00:00,10249.272
2015-01-08 04:00:00,10064.238
2015-01-08 05:00:00,9921.021
2015-01-08 06:00:00,7757.1553
2015-01-08 07:00:00,5026.6313
2015-01-08 08:00:00,5616.336
2015-01-08 09:00:00,5842.5005
2015-01-08 10:00:00,6188.3364
2015-01-08 11:00:00,6253.886
2015-01-08 12:00:00,7825.4673
2015-01-08 13:00:00,9970.859
2015-01-08 14:00:00,6725.143
2015-01-08 15:00:00,6390.261
2015-01-08 16:00:00,6073.789
2015-01-08 17:00:00,6168.0024
2015-01-08 18:00:00,8552.409
2015-01-08 19:00:00,12657.768
2015-01-08 20:00:00,15251.851
2015-01-08 21:00:00,16521.877
2015-01-08 22:00:00,15492.633
2015-01-08 23:00:00,12258.287
2015-01-09 00:00:00,10571.664
2015-01-09 01:00:00,9821.612
2015-01-09 02:00:00,10079.32
2015-01-09 03:00:00,10238.537
2015-01-09 04:00:00,10041.872
2015-01-09 05:00:00,9553.955
2015-01-09 06:00:00,7211.1216
2015-01-09 07:00:00,5367.227
2015-01-09 08:00:00,5382.0845
2015-01-09 09:00:00,5784.417
2015-01-09 10:00:00,5906.586
2015-01-09 11:00:00,6152.051
2015-01-09 12:00:00,7643.0796
2015-01-09 13:00:00,9537.611
2015-01-09 14:00:00,7207.4897
2015-01-09 15:00:00,6124.9824
2015-01-09 16:00:00,6053.24
2015-01-09 17:00:00,6059.5986
2015-01-09 18:00:00,7562.2896
2015-01-09 19:00:00,11257.7
2015-01-09 20:00:00,14675.949
2015-01-09 21:00:00,16159.766
2015-01-09 22:00:00,15273.128
2015-01-09 23:00:00,10651.462
2015-01-10 00:00:00,11552.8125
2015-01-10 01:00:00,9379.38
2015-01-10 02:00:00,9493.004
2015-01-10 03:00:00,10028.653
2015-01-10 04:00:00,9995.255
2015-01-10 05:00:00,7923.3887
2015-01-10 06:00:00,6503.9556
2015-01-10 07:00:00,5501.0283
2015-01-10 08:00:00,5674.1675
2015-01-10 09:00:00,5950.0005
2015-01-10 10:00:00,6000.586
2015-01-10 11:00:00,6233.06
2015-01-10 12:00:00,7514.204
2015-01-10 13:00:00,9561.124
2015-01-10 14:00:00,7217.276
2015-01-10 15:00:00,6323.096
2015-01-10 16:00:00,6162.027
2015-01-10 17:00:00,6011.7686
2015-01-10 18:00:00,7487.7188
2015-01-10 19:00:00,10375.084
2015-01-10 20:00:00,15147.747
2015-01-10 21:00:00,16371.141
2015-01-10 22:00:00,14865.612
2015-01-10 23:00:00,9766.802
2015-01-11 00:00:00,10677.046
2015-01-11 01:00:00,9695.6455
2015-01-11 02:00:00,10042.8545
2015-01-11 03:00:00,9930.889
2015-01-11 04:00:00,9659.122
2015-01-11 05:00:00,7611.4546
2015-01-11 06:00:00,5140.722
2015-01-11 07:00:00,5171.0073
2015-01-11 08:00:00,5410.5845
2015-01-11 09:00:00,5511.5835
2015-01-11 10:00:00,5736.252
2015-01-11 11:00:00,5990.2036
2015-01-11 12:00:00,7752.453
2015-01-11 13:00:00,9846.443
2015-01-11 14:00:00,6936.4424
2015-01-11 15:00:00,5933.714
2015-01-11 16:00:00,5851.3755
2015-01-11 17:00:00,5705.5
2015-01-11 18:00:00,7391.3984
2015-01-11 19:00:00,10523.487
2015-01-11 20:00:00,14271.474
2015-01-11 21:00:00,16383.721
2015-01-11 22:00:00,15026.823
2015-01-11 23:00:00,9216.91
2015-01-12 00:00:00,11298.17
2015-01-12 01:00:00,9579.014
2015-01-12 02:00:00,9925.056
2015-01-12 03:00:00,9881.755
2015-01-12 04:00:00,10013.3545
2015-01-12 05:00:00,8732.121
2015-01-12 06:00:00,7312.805
2015-01-12 07:00:00,5301.726
2015-01-12 08:00:00,5880.8345
2015-01-12 09:00:00,5960.0
2015-01-12 10:00:00,5736.4185
2015-01-12 11:00:00,6320.744
2015-01-12 12:00:00,7637.8623
2015-01-12 13:00:00,10068.058
2015-01-12 14:00:00,7568.186
2015-01-12 15:00:00,6324.095
2015-01-12 16:00:00,5982.1616
2015-01-12 17:00:00,6097.287
2015-01-12 18:00:00,7021.171
2015-01-12 19:00:00,11188.87
2015-01-12 20:00:00,14188.041
2015-01-12 21:00:00,15704.833
2015-01-12 22:00:00,14690.697
2015-01-12 23:00:00,10191.354
2015-01-13 00:00:00,10415.699
2015-01-13 01:00:00,9487.965
2015-01-13 02:00:00,9817.672
2015-01-13 03:00:00,10006.989
2015-01-13 04:00:00,9928.955
2015-01-13 05:00:00,9436.54
2015-01-13 06:00:00,7028.0903
2015-01-13 07:00:00,5308.447
2015-01-13 08:00:00,5532.919
2015-01-13 09:00:00,5530.084
2015-01-13 10:00:00,5853.0854
2015-01-13 11:00:00,6551.443
2015-01-13 12:00:00,7602.6733
2015-01-13 13:00:00,9549.669
2015-01-13 14:00:00,7345.669
2015-01-13 15:00:00,6386.6904
2015-01-13 16:00:00,5800.009
2015-01-13 17:00:00,5853.503
2015-01-13 18:00:00,6385.1714
2015-01-13 19:00:00,11386.814
2015-01-13 20:00:00,14502.244
2015-01-13 21:00:00,15880.245
2015-01-13 22:00:00,15122.765
2015-01-13 23:00:00,11702.661
2015-01-14 00:00:00,10666.435
2015-01-14 01:00:00,9542.697
2015-01-14 02:00:00,9773.971
2015-01-14 03:00:00,10034.555
2015-01-14 04:00:00,9849.555
2015-01-14 05:00:00,9553.706
2015-01-14 06:00:00,7526.1714
2015-01-14 07:00:00,5236.841
2015-01-14 08:00:00,5514.001
2015-01-14 09:00:00,5654.2505
2015-01-14 10:00:00,5936.001
2015-01-14 11:00:00,6029.874
2015-01-14 12:00:00,7552.9233
2015-01-14 13:00:00,9177.096
2015-01-14 14:00:00,7127.232
2015-01-14 15:00:00,6219.343
2015-01-14 16:00:00,5845.5273
2015-01-14 17:00:00,5992.3203
2015-01-14 18:00:00,6571.5874
2015-01-14 19:00:00,8850.562
2015-01-14 20:00:00,14469.497
2015-01-14 21:00:00,15908.244
2015-01-14 22:00:00,14806.557
2015-01-14 23:00:00,11973.5
2015-01-15 00:00:00,9729.302
2015-01-15 01:00:00,9899.863
2015-01-15 02:00:00,9940.072
2015-01-15 03:00:00,10039.855
2015-01-15 04:00:00,9998.939
2015-01-15 05:00:00,8132.5386
2015-01-15 06:00:00,6626.842
2015-01-15 07:00:00,5042.5815
2015-01-15 08:00:00,5627.835
2015-01-15 09:00:00,5713.0
2015-01-15 10:00:00,5882.668
2015-01-15 11:00:00,6199.9316
2015-01-15 12:00:00,7727.5244
2015-01-15 13:00:00,9974.973
2015-01-15 14:00:00,7312.969
2015-01-15 15:00:00,6182.8145
2015-01-15 16:00:00,6098.041
2015-01-15 17:00:00,6183.6978
2015-01-15 18:00:00,7076.7964
2015-01-15 19:00:00,12801.285
2015-01-15 20:00:00,14531.878
2015-01-15 21:00:00,15658.614
2015-01-15 22:00:00,14868.465
2015-01-15 23:00:00,10888.442
2015-01-16 00:00:00,11086.3
2015-01-16 01:00:00,9594.048
2015-01-16 02:00:00,9887.537
2015-01-16 03:00:00,10113.838
2015-01-16 04:00:00,9922.338
2015-01-16 05:00:00,8312.905
2015-01-16 06:00:00,6423.0225
2015-01-16 07:00:00,5240.359
2015-01-16 08:00:00,5459.918
2015-01-16 09:00:00,5583.167
2015-01-16 10:00:00,5840.418
2015-01-16 11:00:00,6026.958
2015-01-16 12:00:00,7841.511
2015-01-16 13:00:00,9381.195
2015-01-16 14:00:00,7121.0024
2015-01-16 15:00:00,6092.1665
2015-01-16 16:00:00,5947.825
2015-01-16 17:00:00,5823.585
2015-01-16 18:00:00,6553.7026
2015-01-16 19:00:00,11086.658
2015-01-16 20:00:00,15320.262
2015-01-16 21:00:00,15987.803
2015-01-16 22:00:00,14547.015
2015-01-16 23:00:00,11559.738
2015-01-17 00:00:00,10783.033
2015-01-17 01:00:00,9949.198
2015-01-17 02:00:00,9701.104
2015-01-17 03:00:00,10008.372
2015-01-17 04:00:00,9420.056
2015-01-17 05:00:00,7221.8384
2015-01-17 06:00:00,5422.4873
2015-01-17 07:00:00,5068.6123
2015-01-17 08:00:00,5493.169
2015-01-17 09:00:00,5553.5835
2015-01-17 10:00:00,5810.3345
2015-01-17 11:00:00,6178.8096
2015-01-17 12:00:00,7523.625
2015-01-17 13:00:00,9399.853
2015-01-17 14:00:00,7272.9854
2015-01-17 15:00:00,6185.844
2015-01-17 16:00:00,6119.308
2015-01-17 17:00:00,6051.301
2015-01-17 18:00:00,6969.5405
2015-01-17 19:00:00,11553.839
2015-01-17 20:00:00,14882.316
2015-01-17 21:00:00,16444.104
2015-01-17 22:00:00,14989.12
2015-01-17 23:00:00,11331.845
2015-01-18 00:00:00,9664.331
2015-01-18 01:00:00,9677.278
2015-01-18 02:00:00,9897.7705
2015-01-18 03:00:00,9887.154
2015-01-18 04:00:00,9799.305
2015-01-18 05:00:00,9667.722
2015-01-18 06:00:00,6678.121
2015-01-18 07:00:00,5190.3604
2015-01-18 08:00:00,5607.7515
2015-01-18 09:00:00,5804.25
2015-01-18 10:00:00,5672.503
2015-01-18 11:00:00,5981.5566
2015-01-18 12:00:00,7442.9346
2015-01-18 13:00:00,9393.662
2015-01-18 14:00:00,7323.356
2015-01-18 15:00:00,6087.145
2015-01-18 16:00:00,5973.9443
2015-01-18 17:00:00,5762.5854
2015-01-18 18:00:00,7814.5493
2015-01-18 19:00:00,11963.872
2015-01-18 20:00:00,15196.887
2015-01-18 21:00:00,16142.594
2015-01-18 22:00:00,15210.231
2015-01-18 23:00:00,12257.994
2015-01-19 00:00:00,10376.669
2015-01-19 01:00:00,9924.298
2015-01-19 02:00:00,9928.805
2015-01-19 03:00:00,9968.57
2015-01-19 04:00:00,9959.888
2015-01-19 05:00:00,8433.254
2015-01-19 06:00:00,6335.8223
2015-01-19 07:00:00,5223.028
2015-01-19 08:00:00,5384.501
2015-01-19 09:00:00,5871.7505
2015-01-19 10:00:00,5660.0845
2015-01-19 11:00:00,6056.7134
2015-01-19 12:00:00,7540.776
2015-01-19 13:00:00,9711.83
2015-01-19 14:00:00,7103.372
2015-01-19 15:00:00,6350.6323
2015-01-19 16:00:00,5916.0605
2015-01-19 17:00:00,6010.001
2015-01-19 18:00:00,6770.986
2015-01-19 19:00:00,10319.041
2015-01-19 20:00:00,14967.02
2015-01-19 21:00:00,16391.752
2015-01-19 22:00:00,15330.447
2015-01-19 23:00:00,12240.873
2015-01-20 00:00:00,11392.07
2015-01-20 01:00:00,9669.878
2015-01-20 02:00:00,9894.5205
2015-01-20 03:00:00,10042.537
2015-01-20 04:00:00,10102.338
2015-01-20 05:00:00,6726.1865
2015-01-20 06:00:00,5535.7207
2015-01-20 07:00:00,5303.409
2015-01-20 08:00:00,5532.4175
2015-01-20 09:00:00,5731.5005
2015-01-20 10:00:00,6070.669
2015-01-20 11:00:00,6203.623
2015-01-20 12:00:00,7964.9243
2015-01-20 13:00:00,9910.407
2015-01-20 14:00:00,7204.9233
2015-01-20 15:00:00,6187.6313
2015-01-20 16:00:00,5833.009
2015-01-20 17:00:00,5895.9204
2015-01-20 18:00:00,7631.83
2015-01-20 19:00:00,9915.578
2015-01-20 20:00:00,14656.158
2015-01-20 21:00:00,16497.307
2015-01-20 22:00:00,15686.736
2015-01-20 23:00:00,12047.115
2015-01-21 00:00:00,11898.635
2015-01-21 01:00:00,9820.566
2015-01-21 02:00:00,9892.089
2015-01-21 03:00:00,10243.488
2015-01-21 04:00:00,9945.155
2015-01-21 05:00:00,8513.573
2015-01-21 06:00:00,5540.9414
2015-01-21 07:00:00,5199.1123
2015-01-21 08:00:00,5316.002
2015-01-21 09:00:00,5673.917
2015-01-21 10:00:00,5786.6685
2015-01-21 11:00:00,6180.5757
2015-01-21 12:00:00,7542.299
2015-01-21 13:00:00,9337.599
2015-01-21 14:00:00,7050.9634
2015-01-21 15:00:00,6317.585
2015-01-21 16:00:00,5981.008
2015-01-21 17:00:00,6078.166
2015-01-21 18:00:00,7172.4453
2015-01-21 19:00:00,12021.552
2015-01-21 20:00:00,15386.456
2015-01-21 21:00:00,16297.225
2015-01-21 22:00:00,15364.18
2015-01-21 23:00:00,10128.649
2015-01-22 00:00:00,10885.637
2015-01-22 01:00:00,9486.913
2015-01-22 02:00:00,9770.687
2015-01-22 03:00:00,9956.037
2015-01-22 04:00:00,9765.055
2015-01-22 05:00:00,9427.487
2015-01-22 06:00:00,6475.121
2015-01-22 07:00:00,5279.109
2015-01-22 08:00:00,5456.085
2015-01-22 09:00:00,5741.334
2015-01-22 10:00:00,5782.835
2015-01-22 11:00:00,6000.4565
2015-01-22 12:00:00,7580.6636
2015-01-22 13:00:00,9378.377
2015-01-22 14:00:00,7073.0776
2015-01-22 15:00:00,6198.6333
2015-01-22 16:00:00,5872.757
2015-01-22 17:00:00,5847.285
2015-01-22 18:00:00,7248.621
2015-01-22 19:00:00,9692.934
2015-01-22 20:00:00,15457.287
2015-01-22 21:00:00,16527.348
2015-01-22 22:00:00,15094.345
2015-01-22 23:00:00,10606.998
2015-01-23 00:00:00,11174.48
2015-01-23 01:00:00,9567.112
2015-01-23 02:00:00,9719.238
2015-01-23 03:00:00,10012.405
2015-01-23 04:00:00,9841.722
2015-01-23 05:00:00,8764.005
2015-01-23 06:00:00,6531.9565
2015-01-23 07:00:00,5384.398
2015-01-23 08:00:00,5642.6685
2015-01-23 09:00:00,5588.917
2015-01-23 10:00:00,5842.0874
2015-01-23 11:00:00,6143.096
2015-01-23 12:00:00,7690.33
2015-01-23 13:00:00,9562.068
2015-01-23 14:00:00,6835.296
2015-01-23 15:00:00,6164.9614
2015-01-23 16:00:00,6093.608
2015-01-23 17:00:00,5933.918
2015-01-23 18:00:00,7597.645
2015-01-23 19:00:00,11178.054
2015-01-23 20:00:00,14943.909
2015-01-23 21:00:00,15969.19
2015-01-23 22:00:00,15472.443
2015-01-23 23:00:00,10199.013
2015-01-24 00:00:00,9585.783
2015-01-24 01:00:00,9799.197
2015-01-24 02:00:00,10131.986
2015-01-24 03:00:00,10092.221
2015-01-24 04:00:00,9851.2705
2015-01-24 05:00:00,9740.305
2015-01-24 06:00:00,6761.406
2015-01-24 07:00:00,5324.6597
2015-01-24 08:00:00,5544.584
2015-01-24 09:00:00,5637.917
2015-01-24 10:00:00,5691.336
2015-01-24 11:00:00,6222.126
2015-01-24 12:00:00,7387.894
2015-01-24 13:00:00,9605.714
2015-01-24 14:00:00,7060.539
2015-01-24 15:00:00,6202.444
2015-01-24 16:00:00,6245.524
2015-01-24 17:00:00,5793.835
2015-01-24 18:00:00,6789.0405
2015-01-24 19:00:00,10028.556
2015-01-24 20:00:00,14176.005
2015-01-24 21:00:00,16154.053
2015-01-24 22:00:00,15290.93
2015-01-24 23:00:00,11044.147
2015-01-25 00:00:00,8843.303
2015-01-25 01:00:00,9880.197
2015-01-25 02:00:00,10155.172
2015-01-25 03:00:00,10612.122
2015-01-25 04:00:00,10311.388
2015-01-25 05:00:00,8741.504
2015-01-25 06:00:00,5394.321
2015-01-25 07:00:00,5391.4414
2015-01-25 08:00:00,5639.584
2015-01-25 09:00:00,5891.8335
2015-01-25 10:00:00,5928.754
2015-01-25 11:00:00,6295.372
2015-01-25 12:00:00,7773.6987
2015-01-25 13:00:00,10084.009
2015-01-25 14:00:00,7286.824
2015-01-25 15:00:00,6245.2446
2015-01-25 16:00:00,5942.355
2015-01-25 17:00:00,6110.182
2015-01-25 18:00:00,7401.325
2015-01-25 19:00:00,11257.983
2015-01-25 20:00:00,14904.725
2015-01-25 21:00:00,15819.365
2015-01-25 22:00:00,15205.204
2015-01-25 23:00:00,10998.265
2015-01-26 00:00:00,11134.551
2015-01-26 01:00:00,9358.664
2015-01-26 02:00:00,9740.938
2015-01-26 03:00:00,9718.503
2015-01-26 04:00:00,9662.455
2015-01-26 05:00:00,8357.489
2015-01-26 06:00:00,6282.789
2015-01-26 07:00:00,5258.5625
2015-01-26 08:00:00,5726.0845
2015-01-26 09:00:00,6053.8335
2015-01-26 10:00:00,6041.2524
2015-01-26 11:00:00,6200.5825
2015-01-26 12:00:00,7904.26
2015-01-26 13:00:00,9159.164
2015-01-26 14:00:00,7246.1245
2015-01-26 15:00:00,6344.747
2015-01-26 16:00:00,5742.1597
2015-01-26 17:00:00,6024.7036
2015-01-26 18:00:00,6412.7876
2015-01-26 19:00:00,9867.092
2015-01-26 20:00:00,14885.681
2015-01-26 21:00:00,16631.61
2015-01-26 22:00:00,15466.838
2015-01-26 23:00:00,10775.126
2015-01-27 00:00:00,11208.049
2015-01-27 01:00:00,9577.632
2015-01-27 02:00:00,9738.672
2015-01-27 03:00:00,9785.405
2015-01-27 04:00:00,9783.321
2015-01-27 05:00:00,6339.072
2015-01-27 06:00:00,5110.6387
2015-01-27 07:00:00,5262.441
2015-01-27 08:00:00,5691.3345
2015-01-27 09:00:00,5992.5835
2015-01-27 10:00:00,5977.252
2015-01-27 11:00:00,6310.194
2015-01-27 12:00:00,7661.6885
2015-01-27 13:00:00,9774.096
2015-01-27 14:00:00,6941.7275
2015-01-27 15:00:00,6161.2437
2015-01-27 16:00:00,5944.294
2015-01-27 17:00:00,5990.467
2015-01-27 18:00:00,6593.8076
2015-01-27 19:00:00,11124.893
2015-01-27 20:00:00,14686.626
2015-01-27 21:00:00,16144.118
2015-01-27 22:00:00,14989.548
2015-01-27 23:00:00,11228.0625
2015-01-28 00:00:00,11262.12
2015-01-28 01:00:00,9600.664
2015-01-28 02:00:00,9643.922
2015-01-28 03:00:00,9948.271
2015-01-28 04:00:00,9435.338
2015-01-28 05:00:00,7899.9546
2015-01-28 06:00:00,6004.506
2015-01-28 07:00:00,5055.94
2015-01-28 08:00:00,5625.251
2015-01-28 09:00:00,5865.5005
2015-01-28 10:00:00,5765.002
2015-01-28 11:00:00,6205.786
2015-01-28 12:00:00,7748.964
2015-01-28 13:00:00,9993.109
2015-01-28 14:00:00,7133.452
2015-01-28 15:00:00,6275.7476
2015-01-28 16:00:00,6120.9565
2015-01-28 17:00:00,6104.1846
2015-01-28 18:00:00,7673.949
2015-01-28 19:00:00,10316.239
2015-01-28 20:00:00,14682.109
2015-01-28 21:00:00,15892.615
2015-01-28 22:00:00,15515.813
2015-01-28 23:00:00,10870.826
2015-01-29 00:00:00,10721.0625
2015-01-29 01:00:00,9507.565
2015-01-29 02:00:00,9780.805
2015-01-29 03:00:00,9586.9375
2015-01-29 04:00:00,9612.005
2015-01-29 05:00:00,9582.021
2015-01-29 06:00:00,5847.339
2015-01-29 07:00:00,5078.044
2015-01-29 08:00:00,5477.8354
2015-01-29 09:00:00,5683.167
2015-01-29 10:00:00,5744.418
2015-01-29 11:00:00,6006.862
2015-01-29 12:00:00,7802.2544
2015-01-29 13:00:00,8954.827
2015-01-29 14:00:00,7287.2573
2015-01-29 15:00:00,6117.4653
2015-01-29 16:00:00,5798.69
2015-01-29 17:00:00,6065.1685
2015-01-29 18:00:00,6728.4897
2015-01-29 19:00:00,11259.281
2015-01-29 20:00:00,14803.511
2015-01-29 21:00:00,16151.043
2015-01-29 22:00:00,14957.428
2015-01-29 23:00:00,11065.643
2015-01-30 00:00:00,9784.715
2015-01-30 01:00:00,9905.331
2015-01-30 02:00:00,9989.07
2015-01-30 03:00:00,9877.006
2015-01-30 04:00:00,9569.355
2015-01-30 05:00:00,8653.388
2015-01-30 06:00:00,6713.3394
2015-01-30 07:00:00,5159.3965
2015-01-30 08:00:00,5387.418
2015-01-30 09:00:00,5712.5005
2015-01-30 10:00:00,5930.2524
2015-01-30 11:00:00,5922.797
2015-01-30 12:00:00,7849.2866
2015-01-30 13:00:00,9737.636
2015-01-30 14:00:00,7059.0234
2015-01-30 15:00:00,6188.3784
2015-01-30 16:00:00,6125.8257
2015-01-30 17:00:00,5828.4487
2015-01-30 18:00:00,7741.0737
2015-01-30 19:00:00,11562.63
2015-01-30 20:00:00,14537.851
2015-01-30 21:00:00,15606.202
2015-01-30 22:00:00,15528.534
2015-01-30 23:00:00,12365.697
2015-01-31 00:00:00,11442.181
2015-01-31 01:00:00,9501.363
2015-01-31 02:00:00,9799.572
2015-01-31 03:00:00,10102.021
2015-01-31 04:00:00,9865.839
2015-01-31 05:00:00,9350.256
2015-01-31 06:00:00,6005.988
2015-01-31 07:00:00,5450.7437
2015-01-31 08:00:00,5723.084
2015-01-31 09:00:00,5804.25
2015-01-31 10:00:00,5837.0854
2015-01-31 11:00:00,6305.2764
2015-01-31 12:00:00,7928.378
2015-01-31 13:00:00,9675.728
2015-01-31 14:00:00,7157.322
2015-01-31 15:00:00,6371.3486
2015-01-31 16:00:00,6049.0596
2015-01-31 17:00:00,5952.3843
2015-01-31 18:00:00,6642.356
2015-01-31 19:00:00,10305.157
2015-01-31 20:00:00,14372.988
2015-01-31 21:00:00,15895.532
2015-01-31 22:00:00,15137.876
2015-01-31 23:00:00,11712.021
2015-02-01 00:00:00,9946.794
2015-02-01 01:00:00,9476.132
2015-02-01 02:00:00,9635.821
2015-02-01 03:00:00,9820.405
2015-02-01 04:00:00,9884.939
2015-02-01 05:00:00,8814.171
2015-02-01 06:00:00,5585.373
2015-02-01 07:00:00,5302.4155
2015-02-01 08:00:00,5642.9185
2015-02-01 09:00:00,5813.167
2015-02-01 10:00:00,5982.0034
2015-02-01 11:00:00,6289.888
2015-02-01 12:00:00,7592.06
2015-02-01 13:00:00,9714.893
2015-02-01 14:00:00,7227.2017
2015-02-01 15:00:00,6233.925
2015-02-01 16:00:00,6000.077
2015-02-01 17:00:00,6190.033
2015-02-01 18:00:00,6814.0557
2015-02-01 19:00:00,11255.909
2015-02-01 20:00:00,15052.983
