,0
2015-01-05 15:00:00,1367.9237
2015-01-05 16:00:00,1312.4243
2015-01-05 17:00:00,1338.05
2015-01-05 18:00:00,2246.6152
2015-01-05 19:00:00,5663.0024
2015-01-05 20:00:00,8054.9263
2015-01-05 21:00:00,9126.258
2015-01-05 22:00:00,8836.514
2015-01-05 23:00:00,6372.242
2015-01-06 00:00:00,4806.275
2015-01-06 01:00:00,5071.988
2015-01-06 02:00:00,5215.3696
2015-01-06 03:00:00,5268.27
2015-01-06 04:00:00,4888.07
2015-01-06 05:00:00,3835.8552
2015-01-06 06:00:00,2918.07
2015-01-06 07:00:00,1238.2689
2015-01-06 08:00:00,1213.4166
2015-01-06 09:00:00,1232.9166
2015-01-06 10:00:00,1271.7507
2015-01-06 11:00:00,1304.577
2015-01-06 12:00:00,2226.9458
2015-01-06 13:00:00,3409.6384
2015-01-06 14:00:00,1703.3126
2015-01-06 15:00:00,1288.9419
2015-01-06 16:00:00,1283.0208
2015-01-06 17:00:00,1290.4415
2015-01-06 18:00:00,1748.897
2015-01-06 19:00:00,5884.9937
2015-01-06 20:00:00,8231.103
2015-01-06 21:00:00,8928.349
2015-01-06 22:00:00,8367.245
2015-01-06 23:00:00,5195.8794
2015-01-07 00:00:00,4193.5747
2015-01-07 01:00:00,4798.8564
2015-01-07 02:00:00,5008.837
2015-01-07 03:00:00,5008.8525
2015-01-07 04:00:00,4793.503
2015-01-07 05:00:00,3325.9685
2015-01-07 06:00:00,1986.3854
2015-01-07 07:00:00,1216.3052
2015-01-07 08:00:00,1358.7507
2015-01-07 09:00:00,1323.75
2015-01-07 10:00:00,1373.5842
2015-01-07 11:00:00,1383.7122
2015-01-07 12:00:00,2679.5488
2015-01-07 13:00:00,3793.5557
2015-01-07 14:00:00,1822.7085
2015-01-07 15:00:00,1545.4232
2015-01-07 16:00:00,1275.056
2015-01-07 17:00:00,1395.912
2015-01-07 18:00:00,2472.5928
2015-01-07 19:00:00,6108.9116
2015-01-07 20:00:00,8243.685
2015-01-07 21:00:00,8913.048
2015-01-07 22:00:00,8482.168
2015-01-07 23:00:00,5557.8247
2015-01-08 00:00:00,4950.311
2015-01-08 01:00:00,4855.339
2015-01-08 02:00:00,5137.0854
2015-01-08 03:00:00,5120.1543
2015-01-08 04:00:00,5049.787
2015-01-08 05:00:00,3777.7537
2015-01-08 06:00:00,2487.2021
2015-01-08 07:00:00,1234.9865
2015-01-08 08:00:00,1261.0004
2015-01-08 09:00:00,1229.6666
2015-01-08 10:00:00,1262.2511
2015-01-08 11:00:00,1352.4948
2015-01-08 12:00:00,2286.037
2015-01-08 13:00:00,3108.8708
2015-01-08 14:00:00,1671.9442
2015-01-08 15:00:00,1414.889
2015-01-08 16:00:00,1357.3422
2015-01-08 17:00:00,1411.7642
2015-01-08 18:00:00,2056.4275
2015-01-08 19:00:00,5787.215
2015-01-08 20:00:00,8528.672
2015-01-08 21:00:00,9727.886
2015-01-08 22:00:00,8608.743
2015-01-08 23:00:00,5783.76
2015-01-09 00:00:00,5954.2573
2015-01-09 01:00:00,4912.7046
2015-01-09 02:00:00,5013.6025
2015-01-09 03:00:00,5082.7524
2015-01-09 04:00:00,4735.702
2015-01-09 05:00:00,2848.9854
2015-01-09 06:00:00,1418.3691
2015-01-09 07:00:00,1043.205
2015-01-09 08:00:00,1151.834
2015-01-09 09:00:00,1332.8335
2015-01-09 10:00:00,1317.1672
2015-01-09 11:00:00,1421.0131
2015-01-09 12:00:00,2354.0676
2015-01-09 13:00:00,3833.4062
2015-01-09 14:00:00,1724.2493
2015-01-09 15:00:00,1415.6425
2015-01-09 16:00:00,1319.0713
2015-01-09 17:00:00,1445.2808
2015-01-09 18:00:00,2314.215
2015-01-09 19:00:00,4700.2104
2015-01-09 20:00:00,8124.617
2015-01-09 21:00:00,9254.183
2015-01-09 22:00:00,8723.479
2015-01-09 23:00:00,6022.9536
2015-01-10 00:00:00,4891.2134
2015-01-10 01:00:00,4841.222
2015-01-10 02:00:00,4990.772
2015-01-10 03:00:00,5094.871
2015-01-10 04:00:00,4779.0537
2015-01-10 05:00:00,3679.17
2015-01-10 06:00:00,1494.0712
2015-01-10 07:00:00,1214.1365
2015-01-10 08:00:00,1294.4172
2015-01-10 09:00:00,1284.4167
2015-01-10 10:00:00,1343.2501
2015-01-10 11:00:00,1382.1105
2015-01-10 12:00:00,2505.6519
2015-01-10 13:00:00,3623.4968
2015-01-10 14:00:00,1740.3969
2015-01-10 15:00:00,1367.3253
2015-01-10 16:00:00,1381.7396
2015-01-10 17:00:00,1373.7631
2015-01-10 18:00:00,1778.6444
2015-01-10 19:00:00,4811.5615
2015-01-10 20:00:00,8112.861
2015-01-10 21:00:00,8795.868
2015-01-10 22:00:00,8336.354
2015-01-10 23:00:00,5455.5312
2015-01-11 00:00:00,5150.5244
2015-01-11 01:00:00,4999.0728
2015-01-11 02:00:00,5073.8037
2015-01-11 03:00:00,5072.1865
2015-01-11 04:00:00,4857.803
2015-01-11 05:00:00,4466.0864
2015-01-11 06:00:00,2799.6714
2015-01-11 07:00:00,1227.2698
2015-01-11 08:00:00,1096.2501
2015-01-11 09:00:00,1317.4166
2015-01-11 10:00:00,1266.085
2015-01-11 11:00:00,1407.4781
2015-01-11 12:00:00,2085.1873
2015-01-11 13:00:00,3426.2104
2015-01-11 14:00:00,1836.8239
2015-01-11 15:00:00,1311.6196
2015-01-11 16:00:00,1287.7231
2015-01-11 17:00:00,1257.5963
2015-01-11 18:00:00,2674.0603
2015-01-11 19:00:00,4630.405
2015-01-11 20:00:00,7927.2417
2015-01-11 21:00:00,9055.066
2015-01-11 22:00:00,8659.024
2015-01-11 23:00:00,4843.393
2015-01-12 00:00:00,4516.1113
2015-01-12 01:00:00,4832.7544
2015-01-12 02:00:00,5108.686
2015-01-12 03:00:00,5070.1196
2015-01-12 04:00:00,4981.154
2015-01-12 05:00:00,3671.6875
2015-01-12 06:00:00,2383.3206
2015-01-12 07:00:00,1197.4037
2015-01-12 08:00:00,1278.4172
2015-01-12 09:00:00,1346.1667
2015-01-12 10:00:00,1362.5839
2015-01-12 11:00:00,1396.3947
2015-01-12 12:00:00,2227.8645
2015-01-12 13:00:00,3623.0283
2015-01-12 14:00:00,1775.0464
2015-01-12 15:00:00,1430.6611
2015-01-12 16:00:00,1341.1073
2015-01-12 17:00:00,1191.163
2015-01-12 18:00:00,2075.1326
2015-01-12 19:00:00,4877.3306
2015-01-12 20:00:00,7994.651
2015-01-12 21:00:00,9265.141
2015-01-12 22:00:00,8657.182
2015-01-12 23:00:00,6659.4634
2015-01-13 00:00:00,5524.764
2015-01-13 01:00:00,4943.888
2015-01-13 02:00:00,5057.069
2015-01-13 03:00:00,5006.9023
2015-01-13 04:00:00,4704.7686
2015-01-13 05:00:00,2162.8525
2015-01-13 06:00:00,1486.5698
2015-01-13 07:00:00,1137.9369
2015-01-13 08:00:00,1326.6677
2015-01-13 09:00:00,1349.5834
2015-01-13 10:00:00,1401.6683
2015-01-13 11:00:00,1472.3627
2015-01-13 12:00:00,2543.1477
2015-01-13 13:00:00,3774.7278
2015-01-13 14:00:00,1773.5292
2015-01-13 15:00:00,1361.2576
2015-01-13 16:00:00,1398.0903
2015-01-13 17:00:00,1466.6317
2015-01-13 18:00:00,1877.4325
2015-01-13 19:00:00,5299.756
2015-01-13 20:00:00,7893.284
2015-01-13 21:00:00,9165.605
2015-01-13 22:00:00,8452.357
2015-01-13 23:00:00,5410.595
2015-01-14 00:00:00,5964.2817
2015-01-14 01:00:00,4909.8726
2015-01-14 02:00:00,5018.9863
2015-01-14 03:00:00,5040.12
2015-01-14 04:00:00,4714.5195
2015-01-14 05:00:00,4279.0195
2015-01-14 06:00:00,2723.8857
2015-01-14 07:00:00,1233.254
2015-01-14 08:00:00,1106.0835
2015-01-14 09:00:00,1154.8334
2015-01-14 10:00:00,1259.0842
2015-01-14 11:00:00,1478.5596
2015-01-14 12:00:00,2401.8665
2015-01-14 13:00:00,3658.5469
2015-01-14 14:00:00,1769.5284
2015-01-14 15:00:00,1314.8899
2015-01-14 16:00:00,1341.0396
2015-01-14 17:00:00,1424.4603
2015-01-14 18:00:00,1676.3503
2015-01-14 19:00:00,5006.9663
2015-01-14 20:00:00,8219.375
2015-01-14 21:00:00,9056.328
2015-01-14 22:00:00,8310.852
2015-01-14 23:00:00,6710.9854
2015-01-15 00:00:00,4808.3965
2015-01-15 01:00:00,4803.04
2015-01-15 02:00:00,4963.2188
2015-01-15 03:00:00,5192.0186
2015-01-15 04:00:00,4929.12
2015-01-15 05:00:00,3258.554
2015-01-15 06:00:00,2126.585
2015-01-15 07:00:00,1182.3846
2015-01-15 08:00:00,1278.1671
2015-01-15 09:00:00,1346.75
2015-01-15 10:00:00,1348.5
2015-01-15 11:00:00,1444.0919
2015-01-15 12:00:00,2430.7407
2015-01-15 13:00:00,3505.3442
2015-01-15 14:00:00,1621.363
2015-01-15 15:00:00,1427.8917
2015-01-15 16:00:00,1360.3903
2015-01-15 17:00:00,1324.3296
2015-01-15 18:00:00,1932.5437
2015-01-15 19:00:00,4238.8486
2015-01-15 20:00:00,8089.5596
2015-01-15 21:00:00,9094.815
2015-01-15 22:00:00,8519.911
2015-01-15 23:00:00,6353.796
2015-01-16 00:00:00,5251.4263
2015-01-16 01:00:00,4803.2056
2015-01-16 02:00:00,5084.5693
2015-01-16 03:00:00,4984.836
2015-01-16 04:00:00,4731.1353
2015-01-16 05:00:00,3746.8518
2015-01-16 06:00:00,1876.7527
2015-01-16 07:00:00,1140.6843
2015-01-16 08:00:00,1086.3334
2015-01-16 09:00:00,1193.5001
2015-01-16 10:00:00,1323.1669
2015-01-16 11:00:00,1373.9746
2015-01-16 12:00:00,2357.534
2015-01-16 13:00:00,3647.9805
2015-01-16 14:00:00,1599.7903
2015-01-16 15:00:00,1385.3716
2015-01-16 16:00:00,1261.2592
2015-01-16 17:00:00,1192.0795
2015-01-16 18:00:00,1902.2981
2015-01-16 19:00:00,4568.0195
2015-01-16 20:00:00,8399.257
2015-01-16 21:00:00,9011.444
2015-01-16 22:00:00,8412.256
2015-01-16 23:00:00,5841.8394
2015-01-17 00:00:00,5210.273
2015-01-17 01:00:00,4958.273
2015-01-17 02:00:00,5038.1533
2015-01-17 03:00:00,5149.9526
2015-01-17 04:00:00,4819.488
2015-01-17 05:00:00,4737.7373
2015-01-17 06:00:00,4040.4038
2015-01-17 07:00:00,1276.7197
2015-01-17 08:00:00,1294.667
2015-01-17 09:00:00,1310.6667
2015-01-17 10:00:00,1320.7501
2015-01-17 11:00:00,1372.3412
2015-01-17 12:00:00,2287.233
2015-01-17 13:00:00,3566.7092
2015-01-17 14:00:00,1632.7633
2015-01-17 15:00:00,1427.8396
2015-01-17 16:00:00,1328.9757
2015-01-17 17:00:00,1428.8145
2015-01-17 18:00:00,2153.0322
2015-01-17 19:00:00,4395.94
2015-01-17 20:00:00,8208.842
2015-01-17 21:00:00,8819.969
2015-01-17 22:00:00,8359.872
2015-01-17 23:00:00,5981.2905
2015-01-18 00:00:00,4564.113
2015-01-18 01:00:00,5015.07
2015-01-18 02:00:00,5008.0195
2015-01-18 03:00:00,5127.1865
2015-01-18 04:00:00,4847.353
2015-01-18 05:00:00,3597.503
2015-01-18 06:00:00,2773.0198
2015-01-18 07:00:00,1322.0862
2015-01-18 08:00:00,1280.6669
2015-01-18 09:00:00,1379.1666
2015-01-18 10:00:00,1317.2504
2015-01-18 11:00:00,1424.112
2015-01-18 12:00:00,2386.9885
2015-01-18 13:00:00,3485.4436
2015-01-18 14:00:00,1651.0125
2015-01-18 15:00:00,1327.6753
2015-01-18 16:00:00,1421.208
2015-01-18 17:00:00,1324.0297
2015-01-18 18:00:00,1705.315
2015-01-18 19:00:00,4786.9385
2015-01-18 20:00:00,8422.635
2015-01-18 21:00:00,9200.83
2015-01-18 22:00:00,8752.538
2015-01-18 23:00:00,6967.0317
2015-01-19 00:00:00,5081.734
2015-01-19 01:00:00,4877.0903
2015-01-19 02:00:00,5020.5366
2015-01-19 03:00:00,5144.171
2015-01-19 04:00:00,4711.5366
2015-01-19 05:00:00,2965.0366
2015-01-19 06:00:00,1659.8536
2015-01-19 07:00:00,1241.3362
2015-01-19 08:00:00,1356.4167
2015-01-19 09:00:00,1336.8334
2015-01-19 10:00:00,1299.3337
2015-01-19 11:00:00,1359.4252
2015-01-19 12:00:00,2237.852
2015-01-19 13:00:00,3638.2285
2015-01-19 14:00:00,1638.7115
2015-01-19 15:00:00,1414.2903
2015-01-19 16:00:00,1355.9403
2015-01-19 17:00:00,1346.7637
2015-01-19 18:00:00,2003.0
2015-01-19 19:00:00,5796.9995
2015-01-19 20:00:00,8187.48
2015-01-19 21:00:00,8921.833
2015-01-19 22:00:00,8639.477
2015-01-19 23:00:00,6615.174
2015-01-20 00:00:00,5833.5303
2015-01-20 01:00:00,4898.2056
2015-01-20 02:00:00,5076.6533
2015-01-20 03:00:00,5144.8525
2015-01-20 04:00:00,4850.637
2015-01-20 05:00:00,3637.12
2015-01-20 06:00:00,1456.4373
2015-01-20 07:00:00,1144.9015
2015-01-20 08:00:00,1232.7504
2015-01-20 09:00:00,1291.5
2015-01-20 10:00:00,1310.6671
2015-01-20 11:00:00,1322.258
2015-01-20 12:00:00,2453.16
2015-01-20 13:00:00,3484.3115
2015-01-20 14:00:00,1611.5422
2015-01-20 15:00:00,1253.8218
2015-01-20 16:00:00,1381.6731
2015-01-20 17:00:00,1421.0927
2015-01-20 18:00:00,2729.9526
2015-01-20 19:00:00,5540.155
2015-01-20 20:00:00,8287.823
2015-01-20 21:00:00,9382.376
2015-01-20 22:00:00,8676.981
2015-01-20 23:00:00,6418.732
2015-01-21 00:00:00,5977.6313
2015-01-21 01:00:00,5020.2217
2015-01-21 02:00:00,5127.1025
2015-01-21 03:00:00,5128.9854
2015-01-21 04:00:00,4800.6523
2015-01-21 05:00:00,4492.8203
2015-01-21 06:00:00,2112.8542
2015-01-21 07:00:00,1048.7028
2015-01-21 08:00:00,1079.9169
2015-01-21 09:00:00,1167.4167
2015-01-21 10:00:00,1164.5837
2015-01-21 11:00:00,1290.3423
2015-01-21 12:00:00,2091.7524
2015-01-21 13:00:00,3549.865
2015-01-21 14:00:00,1734.6575
2015-01-21 15:00:00,1351.9714
2015-01-21 16:00:00,1207.1885
2015-01-21 17:00:00,1288.2428
2015-01-21 18:00:00,2638.37
2015-01-21 19:00:00,5339.581
2015-01-21 20:00:00,7979.89
2015-01-21 21:00:00,8926.346
2015-01-21 22:00:00,8518.922
2015-01-21 23:00:00,4528.336
2015-01-22 00:00:00,5895.4087
2015-01-22 01:00:00,4974.839
2015-01-22 02:00:00,4996.203
2015-01-22 03:00:00,5028.0693
2015-01-22 04:00:00,4466.5024
2015-01-22 05:00:00,3168.519
2015-01-22 06:00:00,1714.0701
2015-01-22 07:00:00,1317.9187
2015-01-22 08:00:00,1385.4169
2015-01-22 09:00:00,1314.0834
2015-01-22 10:00:00,1340.0834
2015-01-22 11:00:00,1393.2599
2015-01-22 12:00:00,2141.7356
2015-01-22 13:00:00,3325.3755
2015-01-22 14:00:00,1694.9073
2015-01-22 15:00:00,1435.8898
2015-01-22 16:00:00,1305.824
2015-01-22 17:00:00,1318.3588
2015-01-22 18:00:00,1719.3181
2015-01-22 19:00:00,4636.305
2015-01-22 20:00:00,8384.439
2015-01-22 21:00:00,9321.704
2015-01-22 22:00:00,8316.617
2015-01-22 23:00:00,5945.726
2015-01-23 00:00:00,4432.464
2015-01-23 01:00:00,4761.589
2015-01-23 02:00:00,5001.502
2015-01-23 03:00:00,4965.503
2015-01-23 04:00:00,4833.0864
2015-01-23 05:00:00,4736.835
2015-01-23 06:00:00,2792.7188
2015-01-23 07:00:00,1059.0863
2015-01-23 08:00:00,1249.1672
2015-01-23 09:00:00,1246.0
2015-01-23 10:00:00,1226.5001
2015-01-23 11:00:00,1326.6912
2015-01-23 12:00:00,2354.6448
2015-01-23 13:00:00,3755.5813
2015-01-23 14:00:00,1768.2954
2015-01-23 15:00:00,1352.9211
2015-01-23 16:00:00,1323.2917
2015-01-23 17:00:00,1311.4102
2015-01-23 18:00:00,2066.712
2015-01-23 19:00:00,4382.645
2015-01-23 20:00:00,7758.7393
2015-01-23 21:00:00,9398.51
2015-01-23 22:00:00,8419.704
2015-01-23 23:00:00,5013.8335
2015-01-24 00:00:00,5125.3955
2015-01-24 01:00:00,4846.755
2015-01-24 02:00:00,4823.2534
2015-01-24 03:00:00,4978.9697
2015-01-24 04:00:00,4863.7705
2015-01-24 05:00:00,2860.6692
2015-01-24 06:00:00,1549.4866
2015-01-24 07:00:00,1264.9352
2015-01-24 08:00:00,1415.0
2015-01-24 09:00:00,1385.6666
2015-01-24 10:00:00,1401.5834
2015-01-24 11:00:00,1427.8109
2015-01-24 12:00:00,2288.049
2015-01-24 13:00:00,3223.7144
2015-01-24 14:00:00,1634.1432
2015-01-24 15:00:00,1461.1887
2015-01-24 16:00:00,1348.5405
2015-01-24 17:00:00,1428.5988
2015-01-24 18:00:00,2897.4336
2015-01-24 19:00:00,4483.5713
2015-01-24 20:00:00,8135.607
2015-01-24 21:00:00,9343.479
2015-01-24 22:00:00,8916.714
2015-01-24 23:00:00,6157.123
2015-01-25 00:00:00,5850.4062
2015-01-25 01:00:00,4843.1387
2015-01-25 02:00:00,5093.0024
2015-01-25 03:00:00,5080.1367
2015-01-25 04:00:00,4790.4365
2015-01-25 05:00:00,3322.936
2015-01-25 06:00:00,1803.954
2015-01-25 07:00:00,1423.1221
2015-01-25 08:00:00,1242.5839
2015-01-25 09:00:00,1333.1667
2015-01-25 10:00:00,1343.3339
2015-01-25 11:00:00,1378.9287
2015-01-25 12:00:00,2339.714
2015-01-25 13:00:00,3558.7935
2015-01-25 14:00:00,1721.3937
2015-01-25 15:00:00,1386.9553
2015-01-25 16:00:00,1319.1735
2015-01-25 17:00:00,1266.044
2015-01-25 18:00:00,2727.6165
2015-01-25 19:00:00,5347.908
2015-01-25 20:00:00,8225.949
2015-01-25 21:00:00,8799.406
2015-01-25 22:00:00,8381.712
2015-01-25 23:00:00,5709.218
2015-01-26 00:00:00,5968.8145
2015-01-26 01:00:00,4897.2886
2015-01-26 02:00:00,4997.2197
2015-01-26 03:00:00,5018.103
2015-01-26 04:00:00,4561.687
2015-01-26 05:00:00,3107.1694
2015-01-26 06:00:00,1266.6711
2015-01-26 07:00:00,1042.2035
2015-01-26 08:00:00,1254.8336
2015-01-26 09:00:00,1157.5001
2015-01-26 10:00:00,1213.2507
2015-01-26 11:00:00,1329.3773
2015-01-26 12:00:00,2186.987
2015-01-26 13:00:00,3494.3132
2015-01-26 14:00:00,1643.0281
2015-01-26 15:00:00,1331.5723
2015-01-26 16:00:00,1404.5083
2015-01-26 17:00:00,1314.2795
2015-01-26 18:00:00,1816.7637
2015-01-26 19:00:00,4156.3086
2015-01-26 20:00:00,7984.885
2015-01-26 21:00:00,9110.9
2015-01-26 22:00:00,9012.297
2015-01-26 23:00:00,6823.8467
2015-01-27 00:00:00,4991.4287
2015-01-27 01:00:00,4890.756
2015-01-27 02:00:00,5202.952
2015-01-27 03:00:00,5080.9854
2015-01-27 04:00:00,4637.053
2015-01-27 05:00:00,3297.2366
2015-01-27 06:00:00,1908.8197
2015-01-27 07:00:00,1253.4373
2015-01-27 08:00:00,1283.3336
2015-01-27 09:00:00,1203.75
2015-01-27 10:00:00,1254.9174
2015-01-27 11:00:00,1329.945
2015-01-27 12:00:00,2306.8298
2015-01-27 13:00:00,3651.2314
2015-01-27 14:00:00,2046.4447
2015-01-27 15:00:00,1490.0721
2015-01-27 16:00:00,1426.3262
2015-01-27 17:00:00,1424.1453
2015-01-27 18:00:00,1727.2128
2015-01-27 19:00:00,4642.8384
2015-01-27 20:00:00,8228.156
2015-01-27 21:00:00,8962.383
2015-01-27 22:00:00,8351.437
2015-01-27 23:00:00,5735.3022
2015-01-28 00:00:00,5214.0464
2015-01-28 01:00:00,4821.605
2015-01-28 02:00:00,4846.437
2015-01-28 03:00:00,5027.2695
2015-01-28 04:00:00,4871.2866
2015-01-28 05:00:00,4222.987
2015-01-28 06:00:00,2540.9854
2015-01-28 07:00:00,1223.1183
2015-01-28 08:00:00,1076.8336
2015-01-28 09:00:00,1202.7502
2015-01-28 10:00:00,1294.5
2015-01-28 11:00:00,1223.7932
2015-01-28 12:00:00,2419.967
2015-01-28 13:00:00,3895.439
2015-01-28 14:00:00,1623.9939
2015-01-28 15:00:00,1326.2761
2015-01-28 16:00:00,1294.9423
2015-01-28 17:00:00,1220.6472
2015-01-28 18:00:00,1801.0981
2015-01-28 19:00:00,4127.126
2015-01-28 20:00:00,7803.789
2015-01-28 21:00:00,8733.91
2015-01-28 22:00:00,8436.516
2015-01-28 23:00:00,5313.0674
2015-01-29 00:00:00,5830.1294
2015-01-29 01:00:00,4945.6216
2015-01-29 02:00:00,4998.7354
2015-01-29 03:00:00,5012.6523
2015-01-29 04:00:00,4547.686
2015-01-29 05:00:00,2609.7358
2015-01-29 06:00:00,1400.452
2015-01-29 07:00:00,1228.752
2015-01-29 08:00:00,1267.5835
2015-01-29 09:00:00,1376.0
2015-01-29 10:00:00,1350.0004
2015-01-29 11:00:00,1410.0087
2015-01-29 12:00:00,2301.541
2015-01-29 13:00:00,3613.267
2015-01-29 14:00:00,1726.9905
2015-01-29 15:00:00,1426.7892
2015-01-29 16:00:00,1299.1206
2015-01-29 17:00:00,1430.0461
2015-01-29 18:00:00,1869.5
2015-01-29 19:00:00,4243.9624
2015-01-29 20:00:00,8284.0
2015-01-29 21:00:00,9493.854
2015-01-29 22:00:00,8818.15
2015-01-29 23:00:00,6068.602
2015-01-30 00:00:00,5220.2583
2015-01-30 01:00:00,5026.304
2015-01-30 02:00:00,5102.7354
2015-01-30 03:00:00,5021.8525
2015-01-30 04:00:00,4861.8193
2015-01-30 05:00:00,4170.8696
2015-01-30 06:00:00,1864.503
2015-01-30 07:00:00,1197.4512
2015-01-30 08:00:00,1417.917
2015-01-30 09:00:00,1427.5834
2015-01-30 10:00:00,1333.2501
2015-01-30 11:00:00,1426.3414
2015-01-30 12:00:00,2351.1035
2015-01-30 13:00:00,3383.7292
2015-01-30 14:00:00,1765.8936
2015-01-30 15:00:00,1475.5535
2015-01-30 16:00:00,1381.3569
2015-01-30 17:00:00,1341.5117
2015-01-30 18:00:00,2156.5317
2015-01-30 19:00:00,5490.344
2015-01-30 20:00:00,8351.577
2015-01-30 21:00:00,9279.194
2015-01-30 22:00:00,8667.381
2015-01-30 23:00:00,6875.236
2015-01-31 00:00:00,5249.5806
2015-01-31 01:00:00,5084.572
2015-01-31 02:00:00,5264.0854
2015-01-31 03:00:00,5189.969
2015-01-31 04:00:00,5011.602
2015-01-31 05:00:00,2924.503
2015-01-31 06:00:00,1285.1185
2015-01-31 07:00:00,1098.6195
2015-01-31 08:00:00,1248.834
2015-01-31 09:00:00,1313.6667
2015-01-31 10:00:00,1353.7505
2015-01-31 11:00:00,1465.2898
2015-01-31 12:00:00,2371.1287
2015-01-31 13:00:00,3357.635
2015-01-31 14:00:00,1771.104
2015-01-31 15:00:00,1506.2715
2015-01-31 16:00:00,1369.0597
2015-01-31 17:00:00,1473.9137
2015-01-31 18:00:00,2255.9158
2015-01-31 19:00:00,4408.6865
2015-01-31 20:00:00,8099.194
2015-01-31 21:00:00,9357.078
2015-01-31 22:00:00,8557.013
2015-01-31 23:00:00,6256.34
2015-02-01 00:00:00,5799.469
2015-02-01 01:00:00,4893.1553
2015-02-01 02:00:00,5100.185
2015-02-01 03:00:00,5010.87
2015-02-01 04:00:00,4667.336
2015-02-01 05:00:00,3096.8357
