,0
2015-01-08 04:00:00,22430.598
2015-01-08 05:00:00,19196.2
2015-01-08 06:00:00,13619.697
2015-01-08 07:00:00,9389.788
2015-01-08 08:00:00,10087.919
2015-01-08 09:00:00,10263.001
2015-01-08 10:00:00,10579.755
2015-01-08 11:00:00,10909.703
2015-01-08 12:00:00,14518.941
2015-01-08 13:00:00,19989.602
2015-01-08 14:00:00,12556.703
2015-01-08 15:00:00,10842.62
2015-01-08 16:00:00,10474.814
2015-01-08 17:00:00,10750.3545
2015-01-08 18:00:00,13793.34
2015-01-08 19:00:00,22867.895
2015-01-08 20:00:00,31934.426
2015-01-08 21:00:00,35784.652
2015-01-08 22:00:00,34487.484
2015-01-08 23:00:00,25198.416
2015-01-09 00:00:00,24112.541
2015-01-09 01:00:00,22755.828
2015-01-09 02:00:00,23665.678
2015-01-09 03:00:00,23575.396
2015-01-09 04:00:00,23026.512
2015-01-09 05:00:00,20005.314
2015-01-09 06:00:00,11936.361
2015-01-09 07:00:00,9563.537
2015-01-09 08:00:00,9913.753
2015-01-09 09:00:00,10164.334
2015-01-09 10:00:00,10469.004
2015-01-09 11:00:00,10923.976
2015-01-09 12:00:00,15173.121
2015-01-09 13:00:00,21013.055
2015-01-09 14:00:00,12983.293
2015-01-09 15:00:00,11039.296
2015-01-09 16:00:00,10912.989
2015-01-09 17:00:00,10826.008
2015-01-09 18:00:00,13939.472
2015-01-09 19:00:00,22356.643
2015-01-09 20:00:00,32232.084
2015-01-09 21:00:00,35934.06
2015-01-09 22:00:00,34034.883
2015-01-09 23:00:00,26274.37
2015-01-10 00:00:00,24782.898
2015-01-10 01:00:00,22468.6
2015-01-10 02:00:00,23293.115
2015-01-10 03:00:00,23774.93
2015-01-10 04:00:00,22757.797
2015-01-10 05:00:00,17206.646
2015-01-10 06:00:00,10707.182
2015-01-10 07:00:00,9487.023
2015-01-10 08:00:00,9942.086
2015-01-10 09:00:00,10287.334
2015-01-10 10:00:00,10598.004
2015-01-10 11:00:00,10648.528
2015-01-10 12:00:00,14711.398
2015-01-10 13:00:00,20097.588
2015-01-10 14:00:00,13064.924
2015-01-10 15:00:00,11041.177
2015-01-10 16:00:00,10796.295
2015-01-10 17:00:00,10867.358
2015-01-10 18:00:00,14060.205
2015-01-10 19:00:00,26200.436
2015-01-10 20:00:00,33036.83
2015-01-10 21:00:00,36033.35
2015-01-10 22:00:00,34292.875
2015-01-10 23:00:00,24777.986
2015-01-11 00:00:00,25834.379
2015-01-11 01:00:00,22685.53
2015-01-11 02:00:00,23379.53
2015-01-11 03:00:00,23448.729
2015-01-11 04:00:00,22588.111
2015-01-11 05:00:00,19859.646
2015-01-11 06:00:00,15460.881
2015-01-11 07:00:00,9051.008
2015-01-11 08:00:00,10018.67
2015-01-11 09:00:00,10110.584
2015-01-11 10:00:00,10609.421
2015-01-11 11:00:00,10982.046
2015-01-11 12:00:00,14593.207
2015-01-11 13:00:00,19503.465
2015-01-11 14:00:00,12793.468
2015-01-11 15:00:00,10725.172
2015-01-11 16:00:00,10695.528
2015-01-11 17:00:00,10938.63
2015-01-11 18:00:00,13406.009
2015-01-11 19:00:00,26305.896
2015-01-11 20:00:00,33215.69
2015-01-11 21:00:00,35813.008
2015-01-11 22:00:00,33942.484
2015-01-11 23:00:00,24463.238
2015-01-12 00:00:00,24377.65
2015-01-12 01:00:00,22896.693
2015-01-12 02:00:00,23338.56
2015-01-12 03:00:00,23407.06
2015-01-12 04:00:00,22845.945
2015-01-12 05:00:00,19149.494
2015-01-12 06:00:00,11335.395
2015-01-12 07:00:00,9417.182
2015-01-12 08:00:00,10075.585
2015-01-12 09:00:00,10485.917
2015-01-12 10:00:00,10520.67
2015-01-12 11:00:00,11022.807
2015-01-12 12:00:00,14917.817
2015-01-12 13:00:00,19551.701
2015-01-12 14:00:00,12522.329
2015-01-12 15:00:00,10694.264
2015-01-12 16:00:00,10420.478
2015-01-12 17:00:00,10462.346
2015-01-12 18:00:00,14127.187
2015-01-12 19:00:00,24197.975
2015-01-12 20:00:00,32837.61
2015-01-12 21:00:00,37068.15
2015-01-12 22:00:00,34494.86
2015-01-12 23:00:00,21367.854
2015-01-13 00:00:00,25871.676
2015-01-13 01:00:00,22633.197
2015-01-13 02:00:00,23481.162
2015-01-13 03:00:00,23419.71
2015-01-13 04:00:00,22590.746
2015-01-13 05:00:00,17621.496
2015-01-13 06:00:00,12947.444
2015-01-13 07:00:00,9172.004
2015-01-13 08:00:00,9882.086
2015-01-13 09:00:00,10213.167
2015-01-13 10:00:00,10428.92
2015-01-13 11:00:00,10646.027
2015-01-13 12:00:00,14716.635
2015-01-13 13:00:00,19457.227
2015-01-13 14:00:00,12668.836
2015-01-13 15:00:00,10975.51
2015-01-13 16:00:00,10723.525
2015-01-13 17:00:00,10767.449
2015-01-13 18:00:00,13786.16
2015-01-13 19:00:00,24732.695
2015-01-13 20:00:00,32433.818
2015-01-13 21:00:00,36646.43
2015-01-13 22:00:00,34277.734
2015-01-13 23:00:00,25801.309
2015-01-14 00:00:00,25719.352
2015-01-14 01:00:00,22598.328
2015-01-14 02:00:00,23452.13
2015-01-14 03:00:00,23617.945
2015-01-14 04:00:00,22976.379
2015-01-14 05:00:00,17227.03
2015-01-14 06:00:00,11695.217
2015-01-14 07:00:00,9311.826
2015-01-14 08:00:00,9781.919
2015-01-14 09:00:00,10132.584
2015-01-14 10:00:00,10455.922
2015-01-14 11:00:00,10967.068
2015-01-14 12:00:00,14558.801
2015-01-14 13:00:00,19389.76
2015-01-14 14:00:00,12858.779
2015-01-14 15:00:00,10723.88
2015-01-14 16:00:00,10698.056
2015-01-14 17:00:00,10716.719
2015-01-14 18:00:00,15671.457
2015-01-14 19:00:00,26280.604
2015-01-14 20:00:00,33271.3
2015-01-14 21:00:00,37080.586
2015-01-14 22:00:00,34639.52
2015-01-14 23:00:00,24814.777
2015-01-15 00:00:00,25984.295
2015-01-15 01:00:00,22457.65
2015-01-15 02:00:00,23469.928
2015-01-15 03:00:00,23574.328
2015-01-15 04:00:00,22958.494
2015-01-15 05:00:00,17413.48
2015-01-15 06:00:00,12441.012
2015-01-15 07:00:00,9637.56
2015-01-15 08:00:00,9934.087
2015-01-15 09:00:00,10320.0
2015-01-15 10:00:00,10164.171
2015-01-15 11:00:00,10708.813
2015-01-15 12:00:00,14664.929
2015-01-15 13:00:00,19622.803
2015-01-15 14:00:00,12597.815
2015-01-15 15:00:00,10893.072
2015-01-15 16:00:00,10378.326
2015-01-15 17:00:00,10700.032
2015-01-15 18:00:00,14566.73
2015-01-15 19:00:00,25271.812
2015-01-15 20:00:00,32273.57
2015-01-15 21:00:00,36091.223
2015-01-15 22:00:00,33396.984
2015-01-15 23:00:00,23175.62
2015-01-16 00:00:00,24880.52
2015-01-16 01:00:00,23056.297
2015-01-16 02:00:00,23265.229
2015-01-16 03:00:00,23389.578
2015-01-16 04:00:00,22759.314
2015-01-16 05:00:00,21239.463
2015-01-16 06:00:00,12964.1455
2015-01-16 07:00:00,8981.354
2015-01-16 08:00:00,10101.169
2015-01-16 09:00:00,10549.751
2015-01-16 10:00:00,10438.921
2015-01-16 11:00:00,10773.554
2015-01-16 12:00:00,14908.68
2015-01-16 13:00:00,20008.975
2015-01-16 14:00:00,13260.414
2015-01-16 15:00:00,10837.585
2015-01-16 16:00:00,10483.828
2015-01-16 17:00:00,10766.949
2015-01-16 18:00:00,13982.115
2015-01-16 19:00:00,23307.555
2015-01-16 20:00:00,32058.451
2015-01-16 21:00:00,35978.938
2015-01-16 22:00:00,34257.33
2015-01-16 23:00:00,22968.654
2015-01-17 00:00:00,25572.139
2015-01-17 01:00:00,22579.844
2015-01-17 02:00:00,23259.496
2015-01-17 03:00:00,23384.729
2015-01-17 04:00:00,22546.447
2015-01-17 05:00:00,19590.611
2015-01-17 06:00:00,14069.433
2015-01-17 07:00:00,8980.072
2015-01-17 08:00:00,10125.002
2015-01-17 09:00:00,10517.001
2015-01-17 10:00:00,10324.921
2015-01-17 11:00:00,11124.479
2015-01-17 12:00:00,14373.011
2015-01-17 13:00:00,19364.459
2015-01-17 14:00:00,13302.021
2015-01-17 15:00:00,10951.522
2015-01-17 16:00:00,10630.766
2015-01-17 17:00:00,10926.699
2015-01-17 18:00:00,14269.943
2015-01-17 19:00:00,23058.957
2015-01-17 20:00:00,32166.139
2015-01-17 21:00:00,36138.09
2015-01-17 22:00:00,34865.71
2015-01-17 23:00:00,22763.506
2015-01-18 00:00:00,24040.06
2015-01-18 01:00:00,22536.98
2015-01-18 02:00:00,23154.68
2015-01-18 03:00:00,23241.797
2015-01-18 04:00:00,22425.63
2015-01-18 05:00:00,19002.348
2015-01-18 06:00:00,12067.896
2015-01-18 07:00:00,9329.468
2015-01-18 08:00:00,10055.919
2015-01-18 09:00:00,10489.25
2015-01-18 10:00:00,10354.92
2015-01-18 11:00:00,11175.834
2015-01-18 12:00:00,15267.925
2015-01-18 13:00:00,20089.719
2015-01-18 14:00:00,12998.761
2015-01-18 15:00:00,11105.329
2015-01-18 16:00:00,10731.549
2015-01-18 17:00:00,10832.403
2015-01-18 18:00:00,13535.07
2015-01-18 19:00:00,22886.008
2015-01-18 20:00:00,32419.902
2015-01-18 21:00:00,35830.92
2015-01-18 22:00:00,33560.723
2015-01-18 23:00:00,25331.785
2015-01-19 00:00:00,26460.154
2015-01-19 01:00:00,22748.312
2015-01-19 02:00:00,23313.178
2015-01-19 03:00:00,23538.793
2015-01-19 04:00:00,22813.277
2015-01-19 05:00:00,20037.064
2015-01-19 06:00:00,13260.879
2015-01-19 07:00:00,9486.724
2015-01-19 08:00:00,10082.003
2015-01-19 09:00:00,10360.084
2015-01-19 10:00:00,10578.837
2015-01-19 11:00:00,10936.727
2015-01-19 12:00:00,14898.903
2015-01-19 13:00:00,20475.67
2015-01-19 14:00:00,12696.484
2015-01-19 15:00:00,11124.176
2015-01-19 16:00:00,10464.259
2015-01-19 17:00:00,10844.668
2015-01-19 18:00:00,12530.589
2015-01-19 19:00:00,23648.035
2015-01-19 20:00:00,31873.291
2015-01-19 21:00:00,36224.38
2015-01-19 22:00:00,35012.53
2015-01-19 23:00:00,23237.61
2015-01-20 00:00:00,22344.691
2015-01-20 01:00:00,22788.879
2015-01-20 02:00:00,23457.096
2015-01-20 03:00:00,23426.111
2015-01-20 04:00:00,22325.064
2015-01-20 05:00:00,19431.58
2015-01-20 06:00:00,13857.445
2015-01-20 07:00:00,9079.237
2015-01-20 08:00:00,9878.002
2015-01-20 09:00:00,10448.334
2015-01-20 10:00:00,10582.837
2015-01-20 11:00:00,10778.004
2015-01-20 12:00:00,15243.056
2015-01-20 13:00:00,19851.445
2015-01-20 14:00:00,12922.506
2015-01-20 15:00:00,11173.152
2015-01-20 16:00:00,10605.412
2015-01-20 17:00:00,11067.053
2015-01-20 18:00:00,13630.093
2015-01-20 19:00:00,23757.842
2015-01-20 20:00:00,32785.996
2015-01-20 21:00:00,37177.242
2015-01-20 22:00:00,34478.887
2015-01-20 23:00:00,22976.693
2015-01-21 00:00:00,25611.883
2015-01-21 01:00:00,22650.316
2015-01-21 02:00:00,23459.164
2015-01-21 03:00:00,23665.611
2015-01-21 04:00:00,23145.912
2015-01-21 05:00:00,17591.246
2015-01-21 06:00:00,11017.414
2015-01-21 07:00:00,9454.721
2015-01-21 08:00:00,10232.669
2015-01-21 09:00:00,10294.417
2015-01-21 10:00:00,10583.506
2015-01-21 11:00:00,10951.97
2015-01-21 12:00:00,14748.605
2015-01-21 13:00:00,20412.791
2015-01-21 14:00:00,12829.224
2015-01-21 15:00:00,10973.7295
2015-01-21 16:00:00,10684.902
2015-01-21 17:00:00,10805.735
2015-01-21 18:00:00,12891.091
2015-01-21 19:00:00,25110.625
2015-01-21 20:00:00,33161.543
2015-01-21 21:00:00,35980.562
2015-01-21 22:00:00,33675.586
2015-01-21 23:00:00,22592.066
2015-01-22 00:00:00,23897.988
2015-01-22 01:00:00,22582.943
2015-01-22 02:00:00,23488.582
2015-01-22 03:00:00,23520.629
2015-01-22 04:00:00,23222.33
2015-01-22 05:00:00,19741.28
2015-01-22 06:00:00,13181.965
2015-01-22 07:00:00,9726.192
2015-01-22 08:00:00,10037.503
2015-01-22 09:00:00,10440.167
2015-01-22 10:00:00,10666.672
2015-01-22 11:00:00,11103.976
2015-01-22 12:00:00,15083.627
2015-01-22 13:00:00,19637.904
2015-01-22 14:00:00,12619.407
2015-01-22 15:00:00,11053.892
2015-01-22 16:00:00,10869.795
2015-01-22 17:00:00,10839.41
2015-01-22 18:00:00,13208.256
2015-01-22 19:00:00,21312.158
2015-01-22 20:00:00,32812.266
2015-01-22 21:00:00,36342.51
2015-01-22 22:00:00,34944.62
2015-01-22 23:00:00,24561.643
2015-01-23 00:00:00,26247.705
2015-01-23 01:00:00,22574.744
2015-01-23 02:00:00,23435.28
2015-01-23 03:00:00,23721.992
2015-01-23 04:00:00,22896.86
2015-01-23 05:00:00,16812.793
2015-01-23 06:00:00,12148.845
2015-01-23 07:00:00,9300.676
2015-01-23 08:00:00,9816.504
2015-01-23 09:00:00,10111.917
2015-01-23 10:00:00,10185.755
2015-01-23 11:00:00,10954.652
2015-01-23 12:00:00,14615.953
2015-01-23 13:00:00,20027.041
2015-01-23 14:00:00,12774.935
2015-01-23 15:00:00,11010.266
2015-01-23 16:00:00,10560.943
2015-01-23 17:00:00,10846.731
2015-01-23 18:00:00,12823.881
2015-01-23 19:00:00,21714.57
2015-01-23 20:00:00,32256.514
2015-01-23 21:00:00,37142.125
2015-01-23 22:00:00,34049.805
2015-01-23 23:00:00,21776.186
2015-01-24 00:00:00,25335.66
2015-01-24 01:00:00,22579.264
2015-01-24 02:00:00,23378.465
2015-01-24 03:00:00,23703.496
2015-01-24 04:00:00,22043.283
2015-01-24 05:00:00,14781.797
2015-01-24 06:00:00,11534.299
2015-01-24 07:00:00,9395.257
2015-01-24 08:00:00,10096.336
2015-01-24 09:00:00,10117.501
2015-01-24 10:00:00,10516.421
2015-01-24 11:00:00,10666.586
2015-01-24 12:00:00,14364.742
2015-01-24 13:00:00,19824.293
2015-01-24 14:00:00,13014.867
2015-01-24 15:00:00,11128.588
2015-01-24 16:00:00,10970.46
2015-01-24 17:00:00,10775.916
2015-01-24 18:00:00,13486.86
2015-01-24 19:00:00,22819.598
2015-01-24 20:00:00,32590.418
2015-01-24 21:00:00,36440.97
2015-01-24 22:00:00,34695.332
2015-01-24 23:00:00,23176.488
2015-01-25 00:00:00,22313.12
2015-01-25 01:00:00,22133.512
2015-01-25 02:00:00,23007.895
2015-01-25 03:00:00,23057.979
2015-01-25 04:00:00,21693.93
2015-01-25 05:00:00,17237.697
2015-01-25 06:00:00,12473.63
2015-01-25 07:00:00,9433.469
2015-01-25 08:00:00,10100.586
2015-01-25 09:00:00,10232.167
2015-01-25 10:00:00,10313.005
2015-01-25 11:00:00,10977.422
2015-01-25 12:00:00,15083.827
2015-01-25 13:00:00,19997.803
2015-01-25 14:00:00,12568.977
2015-01-25 15:00:00,10895.518
2015-01-25 16:00:00,10707.347
2015-01-25 17:00:00,10892.133
2015-01-25 18:00:00,14199.422
2015-01-25 19:00:00,23923.283
2015-01-25 20:00:00,32028.385
2015-01-25 21:00:00,35701.633
2015-01-25 22:00:00,33853.92
2015-01-25 23:00:00,24302.63
2015-01-26 00:00:00,25552.484
2015-01-26 01:00:00,22411.625
2015-01-26 02:00:00,23610.295
2015-01-26 03:00:00,23449.746
2015-01-26 04:00:00,22457.545
2015-01-26 05:00:00,17702.145
2015-01-26 06:00:00,10333.612
2015-01-26 07:00:00,9244.968
2015-01-26 08:00:00,9970.668
2015-01-26 09:00:00,10268.0
2015-01-26 10:00:00,10486.503
2015-01-26 11:00:00,10819.277
2015-01-26 12:00:00,14167.804
2015-01-26 13:00:00,19417.576
2015-01-26 14:00:00,12499.033
2015-01-26 15:00:00,10919.985
2015-01-26 16:00:00,10709.059
2015-01-26 17:00:00,10628.366
2015-01-26 18:00:00,14093.078
2015-01-26 19:00:00,24305.633
2015-01-26 20:00:00,33995.668
2015-01-26 21:00:00,35590.996
2015-01-26 22:00:00,34317.99
2015-01-26 23:00:00,25049.178
2015-01-27 00:00:00,24781.72
2015-01-27 01:00:00,22565.498
2015-01-27 02:00:00,23499.68
2015-01-27 03:00:00,23885.18
2015-01-27 04:00:00,23124.71
2015-01-27 05:00:00,19055.094
2015-01-27 06:00:00,12556.6455
2015-01-27 07:00:00,9139.701
2015-01-27 08:00:00,9870.085
2015-01-27 09:00:00,9958.334
2015-01-27 10:00:00,10221.67
2015-01-27 11:00:00,10593.053
2015-01-27 12:00:00,14701.83
2015-01-27 13:00:00,19951.72
2015-01-27 14:00:00,12682.848
2015-01-27 15:00:00,10967.042
2015-01-27 16:00:00,10536.814
2015-01-27 17:00:00,10380.647
2015-01-27 18:00:00,15542.238
2015-01-27 19:00:00,24618.717
2015-01-27 20:00:00,32095.51
2015-01-27 21:00:00,35578.234
2015-01-27 22:00:00,34281.69
2015-01-27 23:00:00,23990.701
2015-01-28 00:00:00,23359.705
2015-01-28 01:00:00,22251.994
2015-01-28 02:00:00,23063.564
2015-01-28 03:00:00,23866.264
2015-01-28 04:00:00,22756.078
2015-01-28 05:00:00,17718.48
2015-01-28 06:00:00,11227.499
2015-01-28 07:00:00,9217.57
2015-01-28 08:00:00,9856.169
2015-01-28 09:00:00,9854.917
2015-01-28 10:00:00,10092.586
2015-01-28 11:00:00,10561.246
2015-01-28 12:00:00,14604.532
2015-01-28 13:00:00,19794.457
2015-01-28 14:00:00,12823.096
2015-01-28 15:00:00,10728.447
2015-01-28 16:00:00,10653.693
2015-01-28 17:00:00,10898.632
2015-01-28 18:00:00,14985.408
2015-01-28 19:00:00,27549.092
2015-01-28 20:00:00,32322.91
2015-01-28 21:00:00,36823.07
2015-01-28 22:00:00,34399.78
2015-01-28 23:00:00,23400.295
2015-01-29 00:00:00,23629.004
2015-01-29 01:00:00,22890.193
2015-01-29 02:00:00,24195.71
2015-01-29 03:00:00,24059.43
2015-01-29 04:00:00,23175.33
2015-01-29 05:00:00,21627.863
2015-01-29 06:00:00,15879.679
2015-01-29 07:00:00,9416.687
2015-01-29 08:00:00,10214.252
2015-01-29 09:00:00,10176.001
2015-01-29 10:00:00,10311.171
2015-01-29 11:00:00,10965.209
2015-01-29 12:00:00,14865.262
2015-01-29 13:00:00,20009.365
2015-01-29 14:00:00,12753.606
2015-01-29 15:00:00,10893.482
2015-01-29 16:00:00,10752.662
2015-01-29 17:00:00,10688.715
2015-01-29 18:00:00,13213.291
2015-01-29 19:00:00,23583.648
2015-01-29 20:00:00,32467.27
2015-01-29 21:00:00,36766.04
2015-01-29 22:00:00,33802.758
2015-01-29 23:00:00,23077.254
2015-01-30 00:00:00,24514.69
2015-01-30 01:00:00,22490.297
2015-01-30 02:00:00,23066.68
2015-01-30 03:00:00,23253.729
2015-01-30 04:00:00,22446.062
2015-01-30 05:00:00,19153.729
2015-01-30 06:00:00,14195.848
2015-01-30 07:00:00,9365.035
2015-01-30 08:00:00,9716.836
2015-01-30 09:00:00,10026.501
2015-01-30 10:00:00,10216.171
2015-01-30 11:00:00,11077.955
2015-01-30 12:00:00,14852.086
2015-01-30 13:00:00,20168.605
2015-01-30 14:00:00,12500.865
2015-01-30 15:00:00,10950.914
2015-01-30 16:00:00,10598.264
2015-01-30 17:00:00,10658.885
2015-01-30 18:00:00,12724.871
2015-01-30 19:00:00,22515.592
2015-01-30 20:00:00,31999.762
2015-01-30 21:00:00,36321.477
2015-01-30 22:00:00,34287.445
2015-01-30 23:00:00,24706.807
2015-01-31 00:00:00,25265.8
2015-01-31 01:00:00,22780.814
2015-01-31 02:00:00,23492.613
2015-01-31 03:00:00,23638.445
2015-01-31 04:00:00,22456.494
2015-01-31 05:00:00,19147.178
2015-01-31 06:00:00,11607.165
2015-01-31 07:00:00,9151.951
2015-01-31 08:00:00,10335.335
2015-01-31 09:00:00,10346.0
2015-01-31 10:00:00,10722.42
2015-01-31 11:00:00,10817.814
2015-01-31 12:00:00,14887.094
2015-01-31 13:00:00,20374.742
2015-01-31 14:00:00,13018.084
2015-01-31 15:00:00,10943.636
2015-01-31 16:00:00,10436.801
2015-01-31 17:00:00,10905.542
2015-01-31 18:00:00,14200.49
2015-01-31 19:00:00,24518.123
2015-01-31 20:00:00,33074.133
2015-01-31 21:00:00,36079.402
2015-01-31 22:00:00,34098.117
2015-01-31 23:00:00,24001.852
2015-02-01 00:00:00,24895.365
2015-02-01 01:00:00,23134.096
2015-02-01 02:00:00,23094.166
2015-02-01 03:00:00,23469.03
2015-02-01 04:00:00,22897.066
2015-02-01 05:00:00,18379.166
2015-02-01 06:00:00,14450.164
2015-02-01 07:00:00,9269.404
2015-02-01 08:00:00,10267.336
2015-02-01 09:00:00,10436.584
2015-02-01 10:00:00,10379.505
2015-02-01 11:00:00,10982.525
2015-02-01 12:00:00,14909.183
2015-02-01 13:00:00,20398.41
2015-02-01 14:00:00,12788.576
2015-02-01 15:00:00,11239.419
2015-02-01 16:00:00,10696.977
2015-02-01 17:00:00,10975.406
2015-02-01 18:00:00,13437.942
2015-02-01 19:00:00,24460.484
2015-02-01 20:00:00,32461.562
2015-02-01 21:00:00,35721.4
2015-02-01 22:00:00,34402.594
2015-02-01 23:00:00,24439.172
2015-02-02 00:00:00,25515.857
2015-02-02 01:00:00,22452.08
2015-02-02 02:00:00,23210.812
2015-02-02 03:00:00,23486.447
2015-02-02 04:00:00,22277.281
2015-02-02 05:00:00,14048.382
2015-02-02 06:00:00,11146.53
2015-02-02 07:00:00,9567.843
2015-02-02 08:00:00,9880.169
