,0
2015-01-13 02:00:00,33584.66
2015-01-13 03:00:00,36087.88
2015-01-13 04:00:00,37237.816
2015-01-13 05:00:00,32653.379
2015-01-13 06:00:00,27087.377
2015-01-13 07:00:00,24948.898
2015-01-13 08:00:00,30515.268
2015-01-13 09:00:00,40286.83
2015-01-13 10:00:00,48351.76
2015-01-13 11:00:00,47691.695
2015-01-13 12:00:00,43119.223
2015-01-13 13:00:00,35348.305
2015-01-13 14:00:00,32730.303
2015-01-13 15:00:00,34579.586
2015-01-13 16:00:00,36867.59
2015-01-13 17:00:00,38168.41
2015-01-13 18:00:00,48283.707
2015-01-13 19:00:00,62708.21
2015-01-13 20:00:00,72196.35
2015-01-13 21:00:00,71767.64
2015-01-13 22:00:00,62382.26
2015-01-13 23:00:00,44393.95
2015-01-14 00:00:00,27515.975
2015-01-14 01:00:00,32829.277
2015-01-14 02:00:00,34920.5
2015-01-14 03:00:00,36005.562
2015-01-14 04:00:00,36563.39
2015-01-14 05:00:00,36393.61
2015-01-14 06:00:00,27237.518
2015-01-14 07:00:00,24209.611
2015-01-14 08:00:00,30548.854
2015-01-14 09:00:00,39115.523
2015-01-14 10:00:00,46741.676
2015-01-14 11:00:00,49396.26
2015-01-14 12:00:00,42683.098
2015-01-14 13:00:00,36377.75
2015-01-14 14:00:00,32234.947
2015-01-14 15:00:00,32369.691
2015-01-14 16:00:00,34988.266
2015-01-14 17:00:00,40247.1
2015-01-14 18:00:00,48668.44
2015-01-14 19:00:00,63039.03
2015-01-14 20:00:00,72815.555
2015-01-14 21:00:00,70895.79
2015-01-14 22:00:00,60932.332
2015-01-14 23:00:00,45395.33
2015-01-15 00:00:00,33356.082
2015-01-15 01:00:00,32671.064
2015-01-15 02:00:00,34986.582
2015-01-15 03:00:00,35790.85
2015-01-15 04:00:00,37085.953
2015-01-15 05:00:00,33317.027
2015-01-15 06:00:00,27733.025
2015-01-15 07:00:00,24588.215
2015-01-15 08:00:00,30785.7
2015-01-15 09:00:00,38614.22
2015-01-15 10:00:00,46366.42
2015-01-15 11:00:00,47296.32
2015-01-15 12:00:00,43889.32
2015-01-15 13:00:00,36144.418
2015-01-15 14:00:00,31867.377
2015-01-15 15:00:00,31059.3
2015-01-15 16:00:00,32394.084
2015-01-15 17:00:00,36624.816
2015-01-15 18:00:00,45734.24
2015-01-15 19:00:00,61894.926
2015-01-15 20:00:00,72312.0
2015-01-15 21:00:00,71107.8
2015-01-15 22:00:00,62056.2
2015-01-15 23:00:00,46566.594
2015-01-16 00:00:00,30062.6
2015-01-16 01:00:00,33043.406
2015-01-16 02:00:00,34911.684
2015-01-16 03:00:00,36170.742
2015-01-16 04:00:00,36799.152
2015-01-16 05:00:00,35283.457
2015-01-16 06:00:00,28312.516
2015-01-16 07:00:00,25188.6
2015-01-16 08:00:00,30283.53
2015-01-16 09:00:00,39321.902
2015-01-16 10:00:00,48945.395
2015-01-16 11:00:00,48707.24
2015-01-16 12:00:00,42496.676
2015-01-16 13:00:00,38028.72
2015-01-16 14:00:00,33394.227
2015-01-16 15:00:00,32917.812
2015-01-16 16:00:00,33993.613
2015-01-16 17:00:00,39292.344
2015-01-16 18:00:00,48614.816
2015-01-16 19:00:00,64382.777
2015-01-16 20:00:00,72232.836
2015-01-16 21:00:00,71170.46
2015-01-16 22:00:00,60270.703
2015-01-16 23:00:00,44537.844
2015-01-17 00:00:00,28349.486
2015-01-17 01:00:00,33262.668
2015-01-17 02:00:00,34380.234
2015-01-17 03:00:00,35931.887
2015-01-17 04:00:00,36678.844
2015-01-17 05:00:00,35454.3
2015-01-17 06:00:00,28467.525
2015-01-17 07:00:00,24523.57
2015-01-17 08:00:00,29951.066
2015-01-17 09:00:00,37707.367
2015-01-17 10:00:00,46823.36
2015-01-17 11:00:00,47419.625
2015-01-17 12:00:00,42327.207
2015-01-17 13:00:00,35452.297
2015-01-17 14:00:00,31204.246
2015-01-17 15:00:00,32454.748
2015-01-17 16:00:00,34196.598
2015-01-17 17:00:00,38076.633
2015-01-17 18:00:00,46618.3
2015-01-17 19:00:00,61351.867
2015-01-17 20:00:00,71507.98
2015-01-17 21:00:00,71312.55
2015-01-17 22:00:00,61179.562
2015-01-17 23:00:00,44944.99
2015-01-18 00:00:00,30966.678
2015-01-18 01:00:00,33640.16
2015-01-18 02:00:00,35707.11
2015-01-18 03:00:00,36420.688
2015-01-18 04:00:00,37794.387
2015-01-18 05:00:00,33586.844
2015-01-18 06:00:00,26398.521
2015-01-18 07:00:00,23998.041
2015-01-18 08:00:00,29470.49
2015-01-18 09:00:00,39400.508
2015-01-18 10:00:00,47362.293
2015-01-18 11:00:00,48335.266
2015-01-18 12:00:00,43280.523
2015-01-18 13:00:00,36593.27
2015-01-18 14:00:00,31422.178
2015-01-18 15:00:00,30921.834
2015-01-18 16:00:00,34115.08
2015-01-18 17:00:00,39177.848
2015-01-18 18:00:00,48292.133
2015-01-18 19:00:00,64343.5
2015-01-18 20:00:00,71052.67
2015-01-18 21:00:00,68881.64
2015-01-18 22:00:00,60677.098
2015-01-18 23:00:00,43661.887
2015-01-19 00:00:00,29669.264
2015-01-19 01:00:00,32640.75
2015-01-19 02:00:00,34651.324
2015-01-19 03:00:00,35689.55
2015-01-19 04:00:00,36239.19
2015-01-19 05:00:00,34632.26
2015-01-19 06:00:00,27203.918
2015-01-19 07:00:00,24449.318
2015-01-19 08:00:00,30180.838
2015-01-19 09:00:00,39004.746
2015-01-19 10:00:00,48273.35
2015-01-19 11:00:00,48818.496
2015-01-19 12:00:00,42141.004
2015-01-19 13:00:00,36646.766
2015-01-19 14:00:00,32820.066
2015-01-19 15:00:00,32286.596
2015-01-19 16:00:00,34372.125
2015-01-19 17:00:00,38253.88
2015-01-19 18:00:00,47328.242
2015-01-19 19:00:00,62971.59
2015-01-19 20:00:00,69991.29
2015-01-19 21:00:00,70034.484
2015-01-19 22:00:00,62000.734
2015-01-19 23:00:00,43509.656
2015-01-20 00:00:00,31149.262
2015-01-20 01:00:00,32353.98
2015-01-20 02:00:00,34327.812
2015-01-20 03:00:00,35375.902
2015-01-20 04:00:00,36783.652
2015-01-20 05:00:00,32885.234
2015-01-20 06:00:00,26879.299
2015-01-20 07:00:00,24662.268
2015-01-20 08:00:00,30132.908
2015-01-20 09:00:00,38602.91
2015-01-20 10:00:00,47091.46
2015-01-20 11:00:00,47675.133
2015-01-20 12:00:00,44648.285
2015-01-20 13:00:00,37626.523
2015-01-20 14:00:00,32017.26
2015-01-20 15:00:00,34670.258
2015-01-20 16:00:00,34263.832
2015-01-20 17:00:00,38948.21
2015-01-20 18:00:00,47584.164
2015-01-20 19:00:00,63787.812
2015-01-20 20:00:00,73446.8
2015-01-20 21:00:00,70772.5
2015-01-20 22:00:00,60407.176
2015-01-20 23:00:00,45111.83
2015-01-21 00:00:00,29802.031
2015-01-21 01:00:00,33067.508
2015-01-21 02:00:00,34848.24
2015-01-21 03:00:00,36485.29
2015-01-21 04:00:00,37204.074
2015-01-21 05:00:00,32982.836
2015-01-21 06:00:00,25060.504
2015-01-21 07:00:00,25465.707
2015-01-21 08:00:00,30273.156
2015-01-21 09:00:00,38317.89
2015-01-21 10:00:00,47104.21
2015-01-21 11:00:00,48002.25
2015-01-21 12:00:00,43230.54
2015-01-21 13:00:00,35732.75
2015-01-21 14:00:00,33506.723
2015-01-21 15:00:00,33218.824
2015-01-21 16:00:00,35383.88
2015-01-21 17:00:00,38260.84
2015-01-21 18:00:00,49673.41
2015-01-21 19:00:00,61940.445
2015-01-21 20:00:00,71585.78
2015-01-21 21:00:00,69407.18
2015-01-21 22:00:00,61094.133
2015-01-21 23:00:00,45558.21
2015-01-22 00:00:00,28405.676
2015-01-22 01:00:00,32862.574
2015-01-22 02:00:00,34698.438
2015-01-22 03:00:00,35851.176
2015-01-22 04:00:00,36599.8
2015-01-22 05:00:00,33374.766
2015-01-22 06:00:00,26224.764
2015-01-22 07:00:00,25180.322
2015-01-22 08:00:00,29794.479
2015-01-22 09:00:00,37292.258
2015-01-22 10:00:00,47185.504
2015-01-22 11:00:00,48065.816
2015-01-22 12:00:00,41090.918
2015-01-22 13:00:00,35408.94
2015-01-22 14:00:00,33159.258
2015-01-22 15:00:00,31420.287
2015-01-22 16:00:00,33302.21
2015-01-22 17:00:00,38178.04
2015-01-22 18:00:00,47775.164
2015-01-22 19:00:00,62109.016
2015-01-22 20:00:00,71481.055
2015-01-22 21:00:00,69375.55
2015-01-22 22:00:00,62956.86
2015-01-22 23:00:00,41308.035
2015-01-23 00:00:00,28564.096
2015-01-23 01:00:00,32229.256
2015-01-23 02:00:00,34555.797
2015-01-23 03:00:00,35823.254
2015-01-23 04:00:00,37054.113
2015-01-23 05:00:00,33841.402
2015-01-23 06:00:00,25910.164
2015-01-23 07:00:00,25201.922
2015-01-23 08:00:00,31000.883
2015-01-23 09:00:00,38241.246
2015-01-23 10:00:00,47965.992
2015-01-23 11:00:00,48421.164
2015-01-23 12:00:00,42369.605
2015-01-23 13:00:00,37040.38
2015-01-23 14:00:00,32199.607
2015-01-23 15:00:00,31306.193
2015-01-23 16:00:00,35108.08
2015-01-23 17:00:00,38808.246
2015-01-23 18:00:00,46416.85
2015-01-23 19:00:00,62340.773
2015-01-23 20:00:00,72061.805
2015-01-23 21:00:00,70025.516
2015-01-23 22:00:00,60544.062
2015-01-23 23:00:00,44730.887
2015-01-24 00:00:00,29822.486
2015-01-24 01:00:00,32826.062
2015-01-24 02:00:00,34596.89
2015-01-24 03:00:00,35682.13
2015-01-24 04:00:00,36053.254
2015-01-24 05:00:00,33207.06
2015-01-24 06:00:00,27676.676
2015-01-24 07:00:00,23908.371
2015-01-24 08:00:00,29836.277
2015-01-24 09:00:00,38536.42
2015-01-24 10:00:00,47032.098
2015-01-24 11:00:00,48897.184
2015-01-24 12:00:00,42392.215
2015-01-24 13:00:00,37357.84
2015-01-24 14:00:00,32210.86
2015-01-24 15:00:00,31896.8
2015-01-24 16:00:00,34356.16
2015-01-24 17:00:00,39686.58
2015-01-24 18:00:00,45800.785
2015-01-24 19:00:00,58399.15
2015-01-24 20:00:00,71140.875
2015-01-24 21:00:00,71089.586
2015-01-24 22:00:00,62183.88
2015-01-24 23:00:00,46853.336
2015-01-25 00:00:00,29118.26
2015-01-25 01:00:00,32049.88
2015-01-25 02:00:00,34331.52
2015-01-25 03:00:00,35613.656
2015-01-25 04:00:00,36663.55
2015-01-25 05:00:00,33176.188
2015-01-25 06:00:00,27849.88
2015-01-25 07:00:00,24548.309
2015-01-25 08:00:00,30216.723
2015-01-25 09:00:00,38553.594
2015-01-25 10:00:00,46430.95
2015-01-25 11:00:00,48555.74
2015-01-25 12:00:00,42256.668
2015-01-25 13:00:00,37642.312
2015-01-25 14:00:00,34351.0
2015-01-25 15:00:00,34270.71
2015-01-25 16:00:00,33981.742
2015-01-25 17:00:00,39372.297
2015-01-25 18:00:00,48590.414
2015-01-25 19:00:00,62594.156
2015-01-25 20:00:00,71558.35
2015-01-25 21:00:00,70634.6
2015-01-25 22:00:00,61315.09
2015-01-25 23:00:00,44775.918
2015-01-26 00:00:00,30366.008
2015-01-26 01:00:00,33555.715
2015-01-26 02:00:00,35846.188
2015-01-26 03:00:00,36690.16
2015-01-26 04:00:00,36938.02
2015-01-26 05:00:00,36128.582
2015-01-26 06:00:00,28382.035
2015-01-26 07:00:00,25501.623
2015-01-26 08:00:00,29858.828
2015-01-26 09:00:00,38198.758
2015-01-26 10:00:00,46941.3
2015-01-26 11:00:00,48045.477
2015-01-26 12:00:00,40766.074
2015-01-26 13:00:00,34969.758
2015-01-26 14:00:00,32846.027
2015-01-26 15:00:00,33099.387
2015-01-26 16:00:00,35271.81
2015-01-26 17:00:00,38910.676
2015-01-26 18:00:00,48658.71
2015-01-26 19:00:00,62897.4
2015-01-26 20:00:00,71100.164
2015-01-26 21:00:00,70844.02
2015-01-26 22:00:00,62383.523
2015-01-26 23:00:00,45174.332
2015-01-27 00:00:00,32173.148
2015-01-27 01:00:00,33841.664
2015-01-27 02:00:00,34874.895
2015-01-27 03:00:00,36444.94
2015-01-27 04:00:00,37169.805
2015-01-27 05:00:00,34834.06
2015-01-27 06:00:00,25232.258
2015-01-27 07:00:00,24220.846
2015-01-27 08:00:00,29562.158
2015-01-27 09:00:00,37462.098
2015-01-27 10:00:00,47645.332
2015-01-27 11:00:00,47695.336
2015-01-27 12:00:00,42170.94
2015-01-27 13:00:00,35720.64
2015-01-27 14:00:00,32788.137
2015-01-27 15:00:00,31233.414
2015-01-27 16:00:00,33908.242
2015-01-27 17:00:00,40968.582
2015-01-27 18:00:00,46228.05
2015-01-27 19:00:00,61941.773
2015-01-27 20:00:00,71908.39
2015-01-27 21:00:00,72488.93
2015-01-27 22:00:00,63096.812
2015-01-27 23:00:00,46671.836
2015-01-28 00:00:00,30216.268
2015-01-28 01:00:00,32676.84
2015-01-28 02:00:00,34917.277
2015-01-28 03:00:00,36043.11
2015-01-28 04:00:00,36962.168
2015-01-28 05:00:00,34795.992
2015-01-28 06:00:00,28087.217
2015-01-28 07:00:00,25350.39
2015-01-28 08:00:00,29630.168
2015-01-28 09:00:00,37317.785
2015-01-28 10:00:00,47018.1
2015-01-28 11:00:00,48635.383
2015-01-28 12:00:00,43421.55
2015-01-28 13:00:00,36842.027
2015-01-28 14:00:00,32661.605
2015-01-28 15:00:00,31738.182
2015-01-28 16:00:00,35008.824
2015-01-28 17:00:00,39597.195
2015-01-28 18:00:00,47617.902
2015-01-28 19:00:00,62339.527
2015-01-28 20:00:00,72143.49
2015-01-28 21:00:00,72827.71
2015-01-28 22:00:00,61848.074
2015-01-28 23:00:00,41569.742
2015-01-29 00:00:00,32373.867
2015-01-29 01:00:00,32709.895
2015-01-29 02:00:00,35017.82
2015-01-29 03:00:00,35992.844
2015-01-29 04:00:00,37369.258
2015-01-29 05:00:00,35058.59
2015-01-29 06:00:00,28365.605
2015-01-29 07:00:00,24247.385
2015-01-29 08:00:00,29186.82
2015-01-29 09:00:00,38205.312
2015-01-29 10:00:00,47012.895
2015-01-29 11:00:00,49633.684
2015-01-29 12:00:00,42529.3
2015-01-29 13:00:00,33287.67
2015-01-29 14:00:00,32643.463
2015-01-29 15:00:00,30646.176
2015-01-29 16:00:00,35174.453
2015-01-29 17:00:00,38582.305
2015-01-29 18:00:00,50982.195
2015-01-29 19:00:00,61735.875
2015-01-29 20:00:00,70350.13
2015-01-29 21:00:00,69835.59
2015-01-29 22:00:00,60009.74
2015-01-29 23:00:00,45199.723
2015-01-30 00:00:00,28636.709
2015-01-30 01:00:00,32930.637
2015-01-30 02:00:00,34482.3
2015-01-30 03:00:00,35569.176
2015-01-30 04:00:00,36064.586
2015-01-30 05:00:00,33164.504
2015-01-30 06:00:00,28448.963
2015-01-30 07:00:00,25119.986
2015-01-30 08:00:00,30941.836
2015-01-30 09:00:00,37758.594
2015-01-30 10:00:00,46045.9
2015-01-30 11:00:00,47388.906
2015-01-30 12:00:00,42561.547
2015-01-30 13:00:00,36995.293
2015-01-30 14:00:00,34488.36
2015-01-30 15:00:00,33476.887
2015-01-30 16:00:00,36445.74
2015-01-30 17:00:00,38445.016
2015-01-30 18:00:00,47992.75
2015-01-30 19:00:00,64806.9
2015-01-30 20:00:00,72240.43
2015-01-30 21:00:00,70351.46
2015-01-30 22:00:00,62054.457
2015-01-30 23:00:00,44054.61
2015-01-31 00:00:00,29341.957
2015-01-31 01:00:00,32989.703
2015-01-31 02:00:00,34890.516
2015-01-31 03:00:00,35915.496
2015-01-31 04:00:00,36338.18
2015-01-31 05:00:00,31312.344
2015-01-31 06:00:00,28013.111
2015-01-31 07:00:00,24803.873
2015-01-31 08:00:00,30396.072
2015-01-31 09:00:00,38114.066
2015-01-31 10:00:00,47422.363
2015-01-31 11:00:00,48113.14
2015-01-31 12:00:00,41676.594
2015-01-31 13:00:00,38040.945
2015-01-31 14:00:00,33237.79
2015-01-31 15:00:00,34754.848
2015-01-31 16:00:00,33938.168
2015-01-31 17:00:00,38497.96
2015-01-31 18:00:00,45942.816
2015-01-31 19:00:00,64575.793
2015-01-31 20:00:00,71472.85
2015-01-31 21:00:00,69065.95
2015-01-31 22:00:00,59619.1
2015-01-31 23:00:00,41641.297
2015-02-01 00:00:00,30264.514
2015-02-01 01:00:00,32038.107
2015-02-01 02:00:00,34699.035
2015-02-01 03:00:00,35487.918
2015-02-01 04:00:00,36274.46
2015-02-01 05:00:00,36526.465
2015-02-01 06:00:00,31661.406
2015-02-01 07:00:00,24452.754
2015-02-01 08:00:00,31019.967
2015-02-01 09:00:00,39029.863
2015-02-01 10:00:00,47751.574
2015-02-01 11:00:00,47335.754
2015-02-01 12:00:00,40879.87
2015-02-01 13:00:00,35507.63
2015-02-01 14:00:00,31364.799
2015-02-01 15:00:00,32182.94
2015-02-01 16:00:00,34873.113
2015-02-01 17:00:00,40135.35
2015-02-01 18:00:00,47952.57
2015-02-01 19:00:00,61122.5
2015-02-01 20:00:00,71274.93
2015-02-01 21:00:00,70307.31
2015-02-01 22:00:00,61167.516
2015-02-01 23:00:00,41081.805
2015-02-02 00:00:00,30883.951
2015-02-02 01:00:00,33131.523
2015-02-02 02:00:00,34176.434
2015-02-02 03:00:00,34877.86
2015-02-02 04:00:00,36517.02
2015-02-02 05:00:00,34937.617
2015-02-02 06:00:00,29546.566
2015-02-02 07:00:00,23929.936
2015-02-02 08:00:00,29229.709
