,0
2015-01-08 09:00:00,34870.57
2015-01-08 10:00:00,42301.855
2015-01-08 11:00:00,43861.76
2015-01-08 12:00:00,37252.168
2015-01-08 13:00:00,31655.578
2015-01-08 14:00:00,28849.908
2015-01-08 15:00:00,28017.271
2015-01-08 16:00:00,29189.104
2015-01-08 17:00:00,32653.703
2015-01-08 18:00:00,43826.53
2015-01-08 19:00:00,61144.062
2015-01-08 20:00:00,71230.914
2015-01-08 21:00:00,71470.06
2015-01-08 22:00:00,62274.01
2015-01-08 23:00:00,42316.17
2015-01-09 00:00:00,30390.275
2015-01-09 01:00:00,31220.863
2015-01-09 02:00:00,32889.586
2015-01-09 03:00:00,33907.88
2015-01-09 04:00:00,34523.855
2015-01-09 05:00:00,28999.729
2015-01-09 06:00:00,23277.67
2015-01-09 07:00:00,20533.18
2015-01-09 08:00:00,25335.713
2015-01-09 09:00:00,35966.527
2015-01-09 10:00:00,43378.82
2015-01-09 11:00:00,46625.703
2015-01-09 12:00:00,38579.086
2015-01-09 13:00:00,31640.465
2015-01-09 14:00:00,28868.17
2015-01-09 15:00:00,31828.744
2015-01-09 16:00:00,32266.254
2015-01-09 17:00:00,35391.137
2015-01-09 18:00:00,42930.16
2015-01-09 19:00:00,61678.008
2015-01-09 20:00:00,71667.414
2015-01-09 21:00:00,69832.18
2015-01-09 22:00:00,60950.04
2015-01-09 23:00:00,40767.777
2015-01-10 00:00:00,28182.514
2015-01-10 01:00:00,31111.115
2015-01-10 02:00:00,33006.043
2015-01-10 03:00:00,34196.832
2015-01-10 04:00:00,34909.258
2015-01-10 05:00:00,32248.21
2015-01-10 06:00:00,26077.08
2015-01-10 07:00:00,20531.373
2015-01-10 08:00:00,26135.898
2015-01-10 09:00:00,34779.797
2015-01-10 10:00:00,43104.242
2015-01-10 11:00:00,45863.27
2015-01-10 12:00:00,37148.137
2015-01-10 13:00:00,30895.854
2015-01-10 14:00:00,27028.059
2015-01-10 15:00:00,27400.986
2015-01-10 16:00:00,28409.156
2015-01-10 17:00:00,32974.43
2015-01-10 18:00:00,43756.492
2015-01-10 19:00:00,62331.344
2015-01-10 20:00:00,70326.5
2015-01-10 21:00:00,68228.87
2015-01-10 22:00:00,60481.816
2015-01-10 23:00:00,41407.684
2015-01-11 00:00:00,30461.0
2015-01-11 01:00:00,31810.514
2015-01-11 02:00:00,33408.37
2015-01-11 03:00:00,34297.242
2015-01-11 04:00:00,35075.965
2015-01-11 05:00:00,28625.049
2015-01-11 06:00:00,22834.756
2015-01-11 07:00:00,21097.428
2015-01-11 08:00:00,25624.33
2015-01-11 09:00:00,33659.117
2015-01-11 10:00:00,43318.15
2015-01-11 11:00:00,46556.81
2015-01-11 12:00:00,40016.48
2015-01-11 13:00:00,32125.44
2015-01-11 14:00:00,27240.27
2015-01-11 15:00:00,29539.004
2015-01-11 16:00:00,29950.504
2015-01-11 17:00:00,33137.035
2015-01-11 18:00:00,42379.406
2015-01-11 19:00:00,61759.766
2015-01-11 20:00:00,72142.93
2015-01-11 21:00:00,70759.26
2015-01-11 22:00:00,60286.36
2015-01-11 23:00:00,44218.984
2015-01-12 00:00:00,30537.818
2015-01-12 01:00:00,31382.201
2015-01-12 02:00:00,33445.934
2015-01-12 03:00:00,34343.85
2015-01-12 04:00:00,34381.914
2015-01-12 05:00:00,30597.525
2015-01-12 06:00:00,23267.885
2015-01-12 07:00:00,21388.396
2015-01-12 08:00:00,24602.236
2015-01-12 09:00:00,33688.484
2015-01-12 10:00:00,45084.34
2015-01-12 11:00:00,46088.67
2015-01-12 12:00:00,39428.4
2015-01-12 13:00:00,31531.541
2015-01-12 14:00:00,28500.676
2015-01-12 15:00:00,29879.568
2015-01-12 16:00:00,29986.453
2015-01-12 17:00:00,33391.65
2015-01-12 18:00:00,44185.613
2015-01-12 19:00:00,58846.93
2015-01-12 20:00:00,71547.57
2015-01-12 21:00:00,71712.555
2015-01-12 22:00:00,63223.324
2015-01-12 23:00:00,42092.367
2015-01-13 00:00:00,26525.572
2015-01-13 01:00:00,31516.361
2015-01-13 02:00:00,33179.777
2015-01-13 03:00:00,34459.82
2015-01-13 04:00:00,35436.23
2015-01-13 05:00:00,31394.965
2015-01-13 06:00:00,22708.213
2015-01-13 07:00:00,20778.635
2015-01-13 08:00:00,26360.133
2015-01-13 09:00:00,36146.285
2015-01-13 10:00:00,44375.34
2015-01-13 11:00:00,46140.375
2015-01-13 12:00:00,39168.934
2015-01-13 13:00:00,33924.008
2015-01-13 14:00:00,29774.098
2015-01-13 15:00:00,28321.736
2015-01-13 16:00:00,29877.902
2015-01-13 17:00:00,34183.695
2015-01-13 18:00:00,42456.516
2015-01-13 19:00:00,58372.844
2015-01-13 20:00:00,72042.984
2015-01-13 21:00:00,70604.055
2015-01-13 22:00:00,60974.355
2015-01-13 23:00:00,43055.113
2015-01-14 00:00:00,31943.973
2015-01-14 01:00:00,31668.322
2015-01-14 02:00:00,33859.742
2015-01-14 03:00:00,34254.79
2015-01-14 04:00:00,35072.12
2015-01-14 05:00:00,33358.285
2015-01-14 06:00:00,24468.74
2015-01-14 07:00:00,20930.568
2015-01-14 08:00:00,25680.117
2015-01-14 09:00:00,33484.24
2015-01-14 10:00:00,43959.652
2015-01-14 11:00:00,45274.4
2015-01-14 12:00:00,39209.85
2015-01-14 13:00:00,33194.758
2015-01-14 14:00:00,28360.371
2015-01-14 15:00:00,28970.357
2015-01-14 16:00:00,30119.83
2015-01-14 17:00:00,35932.258
2015-01-14 18:00:00,44188.105
2015-01-14 19:00:00,58033.676
2015-01-14 20:00:00,70530.61
2015-01-14 21:00:00,70168.03
2015-01-14 22:00:00,62138.336
2015-01-14 23:00:00,43167.36
2015-01-15 00:00:00,29669.818
2015-01-15 01:00:00,31402.016
2015-01-15 02:00:00,33405.938
2015-01-15 03:00:00,34238.95
2015-01-15 04:00:00,34539.76
2015-01-15 05:00:00,31462.182
2015-01-15 06:00:00,23170.924
2015-01-15 07:00:00,22007.299
2015-01-15 08:00:00,25775.35
2015-01-15 09:00:00,35699.992
2015-01-15 10:00:00,44377.594
2015-01-15 11:00:00,46547.797
2015-01-15 12:00:00,40213.188
2015-01-15 13:00:00,32990.44
2015-01-15 14:00:00,29073.68
2015-01-15 15:00:00,28783.11
2015-01-15 16:00:00,30859.643
2015-01-15 17:00:00,33494.72
2015-01-15 18:00:00,45180.453
2015-01-15 19:00:00,58660.36
2015-01-15 20:00:00,71147.28
2015-01-15 21:00:00,70929.53
2015-01-15 22:00:00,60619.89
2015-01-15 23:00:00,40768.934
2015-01-16 00:00:00,26457.363
2015-01-16 01:00:00,31459.281
2015-01-16 02:00:00,33381.996
2015-01-16 03:00:00,34085.645
2015-01-16 04:00:00,33933.824
2015-01-16 05:00:00,28907.064
2015-01-16 06:00:00,23053.795
2015-01-16 07:00:00,19963.31
2015-01-16 08:00:00,24803.564
2015-01-16 09:00:00,34555.098
2015-01-16 10:00:00,44363.84
2015-01-16 11:00:00,44641.836
2015-01-16 12:00:00,37245.324
2015-01-16 13:00:00,30147.375
2015-01-16 14:00:00,27501.855
2015-01-16 15:00:00,28167.945
2015-01-16 16:00:00,28978.66
2015-01-16 17:00:00,32518.953
2015-01-16 18:00:00,45000.96
2015-01-16 19:00:00,62846.766
2015-01-16 20:00:00,70678.16
2015-01-16 21:00:00,69419.336
2015-01-16 22:00:00,60160.66
2015-01-16 23:00:00,39866.777
2015-01-17 00:00:00,30847.35
2015-01-17 01:00:00,32189.31
2015-01-17 02:00:00,33357.355
2015-01-17 03:00:00,33996.73
2015-01-17 04:00:00,34189.66
2015-01-17 05:00:00,30122.023
2015-01-17 06:00:00,22714.998
2015-01-17 07:00:00,20316.842
2015-01-17 08:00:00,24424.977
2015-01-17 09:00:00,34962.336
2015-01-17 10:00:00,43498.523
2015-01-17 11:00:00,45697.48
2015-01-17 12:00:00,38562.035
2015-01-17 13:00:00,32245.36
2015-01-17 14:00:00,27071.727
2015-01-17 15:00:00,28192.807
2015-01-17 16:00:00,30642.387
2015-01-17 17:00:00,34461.81
2015-01-17 18:00:00,44643.418
2015-01-17 19:00:00,60417.75
2015-01-17 20:00:00,72009.98
2015-01-17 21:00:00,70918.11
2015-01-17 22:00:00,61054.582
2015-01-17 23:00:00,42879.594
2015-01-18 00:00:00,31389.092
2015-01-18 01:00:00,31754.73
2015-01-18 02:00:00,33398.555
2015-01-18 03:00:00,34673.965
2015-01-18 04:00:00,35546.57
2015-01-18 05:00:00,32813.387
2015-01-18 06:00:00,24948.016
2015-01-18 07:00:00,20513.738
2015-01-18 08:00:00,25732.11
2015-01-18 09:00:00,33967.43
2015-01-18 10:00:00,44242.938
2015-01-18 11:00:00,45812.418
2015-01-18 12:00:00,39252.438
2015-01-18 13:00:00,32906.473
2015-01-18 14:00:00,29207.848
2015-01-18 15:00:00,28241.396
2015-01-18 16:00:00,30085.494
2015-01-18 17:00:00,35224.91
2015-01-18 18:00:00,45449.21
2015-01-18 19:00:00,64941.164
2015-01-18 20:00:00,71835.83
2015-01-18 21:00:00,69915.24
2015-01-18 22:00:00,61850.83
2015-01-18 23:00:00,39445.39
2015-01-19 00:00:00,28230.994
2015-01-19 01:00:00,31999.559
2015-01-19 02:00:00,33442.25
2015-01-19 03:00:00,34527.617
2015-01-19 04:00:00,34868.105
2015-01-19 05:00:00,29453.709
2015-01-19 06:00:00,23181.1
2015-01-19 07:00:00,21086.457
2015-01-19 08:00:00,25843.451
2015-01-19 09:00:00,34211.438
2015-01-19 10:00:00,43891.996
2015-01-19 11:00:00,45075.477
2015-01-19 12:00:00,39367.766
2015-01-19 13:00:00,32182.455
2015-01-19 14:00:00,30104.727
2015-01-19 15:00:00,27845.42
2015-01-19 16:00:00,31131.27
2015-01-19 17:00:00,34802.598
2015-01-19 18:00:00,44291.547
2015-01-19 19:00:00,60828.5
2015-01-19 20:00:00,70622.82
2015-01-19 21:00:00,71648.35
2015-01-19 22:00:00,60933.805
2015-01-19 23:00:00,41191.95
2015-01-20 00:00:00,26362.877
2015-01-20 01:00:00,31205.848
2015-01-20 02:00:00,33483.465
2015-01-20 03:00:00,34512.008
2015-01-20 04:00:00,35095.105
2015-01-20 05:00:00,30964.723
2015-01-20 06:00:00,23116.008
2015-01-20 07:00:00,20745.34
2015-01-20 08:00:00,26704.14
2015-01-20 09:00:00,34656.92
2015-01-20 10:00:00,43782.414
2015-01-20 11:00:00,45470.195
2015-01-20 12:00:00,37419.47
2015-01-20 13:00:00,30727.256
2015-01-20 14:00:00,27362.906
2015-01-20 15:00:00,28330.742
2015-01-20 16:00:00,28706.936
2015-01-20 17:00:00,32300.717
2015-01-20 18:00:00,43456.84
2015-01-20 19:00:00,62491.668
2015-01-20 20:00:00,72247.26
2015-01-20 21:00:00,71247.99
2015-01-20 22:00:00,60286.17
2015-01-20 23:00:00,41856.47
2015-01-21 00:00:00,29537.658
2015-01-21 01:00:00,31703.973
2015-01-21 02:00:00,33833.523
2015-01-21 03:00:00,34765.51
2015-01-21 04:00:00,35733.297
2015-01-21 05:00:00,30662.307
2015-01-21 06:00:00,25253.586
2015-01-21 07:00:00,21344.314
2015-01-21 08:00:00,25794.135
2015-01-21 09:00:00,35095.656
2015-01-21 10:00:00,44410.68
2015-01-21 11:00:00,46197.145
2015-01-21 12:00:00,36980.176
2015-01-21 13:00:00,32588.713
2015-01-21 14:00:00,27698.273
2015-01-21 15:00:00,28378.375
2015-01-21 16:00:00,30786.998
2015-01-21 17:00:00,34369.48
2015-01-21 18:00:00,43701.527
2015-01-21 19:00:00,61790.996
2015-01-21 20:00:00,70824.875
2015-01-21 21:00:00,71599.305
2015-01-21 22:00:00,62636.676
2015-01-21 23:00:00,43658.8
2015-01-22 00:00:00,27583.652
2015-01-22 01:00:00,31887.81
2015-01-22 02:00:00,33376.9
2015-01-22 03:00:00,34557.754
2015-01-22 04:00:00,35106.066
2015-01-22 05:00:00,29547.863
2015-01-22 06:00:00,21939.79
2015-01-22 07:00:00,20206.393
2015-01-22 08:00:00,25027.434
2015-01-22 09:00:00,34796.793
2015-01-22 10:00:00,44054.332
2015-01-22 11:00:00,45036.848
2015-01-22 12:00:00,38505.41
2015-01-22 13:00:00,29988.994
2015-01-22 14:00:00,28306.793
2015-01-22 15:00:00,30563.465
2015-01-22 16:00:00,30917.07
2015-01-22 17:00:00,33254.188
2015-01-22 18:00:00,44045.11
2015-01-22 19:00:00,57037.01
2015-01-22 20:00:00,72301.0
2015-01-22 21:00:00,69875.78
2015-01-22 22:00:00,61451.574
2015-01-22 23:00:00,40520.016
2015-01-23 00:00:00,27684.74
2015-01-23 01:00:00,31688.848
2015-01-23 02:00:00,33295.28
2015-01-23 03:00:00,34657.938
2015-01-23 04:00:00,35077.773
2015-01-23 05:00:00,29914.844
2015-01-23 06:00:00,22968.598
2015-01-23 07:00:00,21046.227
2015-01-23 08:00:00,25720.06
2015-01-23 09:00:00,34567.96
2015-01-23 10:00:00,45239.617
2015-01-23 11:00:00,45291.19
2015-01-23 12:00:00,38282.375
2015-01-23 13:00:00,33272.06
2015-01-23 14:00:00,29280.771
2015-01-23 15:00:00,28530.682
2015-01-23 16:00:00,29652.83
2015-01-23 17:00:00,33513.22
2015-01-23 18:00:00,44028.73
2015-01-23 19:00:00,62839.336
2015-01-23 20:00:00,70806.266
2015-01-23 21:00:00,70050.984
2015-01-23 22:00:00,62176.656
2015-01-23 23:00:00,43891.35
2015-01-24 00:00:00,28268.988
2015-01-24 01:00:00,31975.738
2015-01-24 02:00:00,33582.44
2015-01-24 03:00:00,34304.54
2015-01-24 04:00:00,34919.28
2015-01-24 05:00:00,32635.576
2015-01-24 06:00:00,26285.098
2015-01-24 07:00:00,20488.703
2015-01-24 08:00:00,26112.172
2015-01-24 09:00:00,35229.516
2015-01-24 10:00:00,44392.184
2015-01-24 11:00:00,43687.477
2015-01-24 12:00:00,39429.824
2015-01-24 13:00:00,30486.145
2015-01-24 14:00:00,27044.28
2015-01-24 15:00:00,27901.172
2015-01-24 16:00:00,29607.756
2015-01-24 17:00:00,33804.867
2015-01-24 18:00:00,42849.266
2015-01-24 19:00:00,60161.715
2015-01-24 20:00:00,71013.73
2015-01-24 21:00:00,69270.23
2015-01-24 22:00:00,60817.03
2015-01-24 23:00:00,41164.285
2015-01-25 00:00:00,31266.088
2015-01-25 01:00:00,31486.422
2015-01-25 02:00:00,32938.477
2015-01-25 03:00:00,34194.0
2015-01-25 04:00:00,35211.797
2015-01-25 05:00:00,29310.254
2015-01-25 06:00:00,23309.104
2015-01-25 07:00:00,20475.172
2015-01-25 08:00:00,25828.611
2015-01-25 09:00:00,34951.047
2015-01-25 10:00:00,44302.527
2015-01-25 11:00:00,47057.965
2015-01-25 12:00:00,38461.758
2015-01-25 13:00:00,33708.027
2015-01-25 14:00:00,30431.285
2015-01-25 15:00:00,30580.643
2015-01-25 16:00:00,30747.16
2015-01-25 17:00:00,34039.066
2015-01-25 18:00:00,42692.27
2015-01-25 19:00:00,60885.703
2015-01-25 20:00:00,70850.19
2015-01-25 21:00:00,70582.42
2015-01-25 22:00:00,61517.93
2015-01-25 23:00:00,42751.09
2015-01-26 00:00:00,28510.031
2015-01-26 01:00:00,31236.693
2015-01-26 02:00:00,33049.293
2015-01-26 03:00:00,34237.71
2015-01-26 04:00:00,35489.69
2015-01-26 05:00:00,32622.89
2015-01-26 06:00:00,25686.611
2015-01-26 07:00:00,20915.88
2015-01-26 08:00:00,25367.705
2015-01-26 09:00:00,33750.816
2015-01-26 10:00:00,43040.33
2015-01-26 11:00:00,45404.363
2015-01-26 12:00:00,38159.44
2015-01-26 13:00:00,31711.607
2015-01-26 14:00:00,30961.764
2015-01-26 15:00:00,28521.639
2015-01-26 16:00:00,30094.316
2015-01-26 17:00:00,33460.113
2015-01-26 18:00:00,45064.79
2015-01-26 19:00:00,61244.805
2015-01-26 20:00:00,70234.516
2015-01-26 21:00:00,70675.086
2015-01-26 22:00:00,61111.42
2015-01-26 23:00:00,47116.383
2015-01-27 00:00:00,30660.133
2015-01-27 01:00:00,31652.6
2015-01-27 02:00:00,33483.227
2015-01-27 03:00:00,34462.785
2015-01-27 04:00:00,35048.8
2015-01-27 05:00:00,32257.625
2015-01-27 06:00:00,25301.922
2015-01-27 07:00:00,20551.611
2015-01-27 08:00:00,25428.422
2015-01-27 09:00:00,34350.43
2015-01-27 10:00:00,42746.62
2015-01-27 11:00:00,43993.145
2015-01-27 12:00:00,38883.926
2015-01-27 13:00:00,31915.182
2015-01-27 14:00:00,29856.705
2015-01-27 15:00:00,27483.93
2015-01-27 16:00:00,31045.393
2015-01-27 17:00:00,34392.77
2015-01-27 18:00:00,44834.695
2015-01-27 19:00:00,62023.496
2015-01-27 20:00:00,71819.57
2015-01-27 21:00:00,70698.15
2015-01-27 22:00:00,62313.523
2015-01-27 23:00:00,44107.023
2015-01-28 00:00:00,29115.502
2015-01-28 01:00:00,31916.613
2015-01-28 02:00:00,33026.773
2015-01-28 03:00:00,34308.043
2015-01-28 04:00:00,34699.113
2015-01-28 05:00:00,29295.28
2015-01-28 06:00:00,23375.758
2015-01-28 07:00:00,20751.506
2015-01-28 08:00:00,26141.508
2015-01-28 09:00:00,34955.31
2015-01-28 10:00:00,45959.77
2015-01-28 11:00:00,45051.01
2015-01-28 12:00:00,37057.035
2015-01-28 13:00:00,31247.209
2015-01-28 14:00:00,29426.021
2015-01-28 15:00:00,28240.283
2015-01-28 16:00:00,28993.22
2015-01-28 17:00:00,34032.406
2015-01-28 18:00:00,44437.953
2015-01-28 19:00:00,61848.223
2015-01-28 20:00:00,71106.555
2015-01-28 21:00:00,69864.87
2015-01-28 22:00:00,60735.695
2015-01-28 23:00:00,41224.895
2015-01-29 00:00:00,30619.254
2015-01-29 01:00:00,32256.625
2015-01-29 02:00:00,33575.156
2015-01-29 03:00:00,34923.004
2015-01-29 04:00:00,35031.92
2015-01-29 05:00:00,32223.646
2015-01-29 06:00:00,25649.2
2015-01-29 07:00:00,20614.21
2015-01-29 08:00:00,25730.656
2015-01-29 09:00:00,34522.027
2015-01-29 10:00:00,43916.848
2015-01-29 11:00:00,43846.883
2015-01-29 12:00:00,37497.176
2015-01-29 13:00:00,32268.107
2015-01-29 14:00:00,28131.361
2015-01-29 15:00:00,27731.654
2015-01-29 16:00:00,29488.299
2015-01-29 17:00:00,33135.246
2015-01-29 18:00:00,43314.094
2015-01-29 19:00:00,58013.105
2015-01-29 20:00:00,71893.63
2015-01-29 21:00:00,71395.164
2015-01-29 22:00:00,60934.54
2015-01-29 23:00:00,43351.184
2015-01-30 00:00:00,28403.934
2015-01-30 01:00:00,31420.994
2015-01-30 02:00:00,33337.86
2015-01-30 03:00:00,34379.39
2015-01-30 04:00:00,35199.54
2015-01-30 05:00:00,31486.654
2015-01-30 06:00:00,23684.723
2015-01-30 07:00:00,20949.111
2015-01-30 08:00:00,26296.127
2015-01-30 09:00:00,33132.176
2015-01-30 10:00:00,43526.05
2015-01-30 11:00:00,44750.44
2015-01-30 12:00:00,37903.844
2015-01-30 13:00:00,31456.355
2015-01-30 14:00:00,29944.674
2015-01-30 15:00:00,29589.799
2015-01-30 16:00:00,30893.705
2015-01-30 17:00:00,34515.64
2015-01-30 18:00:00,43573.617
2015-01-30 19:00:00,60107.31
2015-01-30 20:00:00,69569.23
2015-01-30 21:00:00,68285.42
2015-01-30 22:00:00,60786.36
2015-01-30 23:00:00,43988.625
2015-01-31 00:00:00,28661.727
2015-01-31 01:00:00,31014.047
2015-01-31 02:00:00,33084.21
2015-01-31 03:00:00,34152.39
2015-01-31 04:00:00,34651.473
2015-01-31 05:00:00,31754.184
2015-01-31 06:00:00,24313.19
2015-01-31 07:00:00,20325.795
2015-01-31 08:00:00,25640.717
2015-01-31 09:00:00,34369.465
2015-01-31 10:00:00,42948.453
2015-01-31 11:00:00,46053.59
2015-01-31 12:00:00,37718.184
2015-01-31 13:00:00,32515.734
2015-01-31 14:00:00,29168.762
2015-01-31 15:00:00,30338.967
2015-01-31 16:00:00,29669.066
2015-01-31 17:00:00,35105.01
2015-01-31 18:00:00,43404.957
2015-01-31 19:00:00,57235.773
2015-01-31 20:00:00,71446.68
2015-01-31 21:00:00,71368.4
2015-01-31 22:00:00,61657.32
2015-01-31 23:00:00,43429.36
2015-02-01 00:00:00,30510.357
2015-02-01 01:00:00,31851.67
2015-02-01 02:00:00,33194.023
2015-02-01 03:00:00,34989.8
2015-02-01 04:00:00,35627.176
2015-02-01 05:00:00,31865.94
2015-02-01 06:00:00,25760.037
2015-02-01 07:00:00,20810.705
2015-02-01 08:00:00,26210.523
2015-02-01 09:00:00,33595.645
2015-02-01 10:00:00,43592.97
2015-02-01 11:00:00,45263.887
2015-02-01 12:00:00,39966.7
2015-02-01 13:00:00,32360.38
2015-02-01 14:00:00,28484.037
2015-02-01 15:00:00,29190.834
2015-02-01 16:00:00,29820.33
2015-02-01 17:00:00,35862.727
2015-02-01 18:00:00,46093.086
2015-02-01 19:00:00,62909.316
2015-02-01 20:00:00,71231.086
2015-02-01 21:00:00,70642.68
2015-02-01 22:00:00,60922.21
2015-02-01 23:00:00,41150.285
2015-02-02 00:00:00,28001.553
2015-02-02 01:00:00,31635.34
2015-02-02 02:00:00,33597.605
2015-02-02 03:00:00,34065.11
2015-02-02 04:00:00,34910.46
2015-02-02 05:00:00,28474.393
2015-02-02 06:00:00,22011.914
2015-02-02 07:00:00,20683.88
2015-02-02 08:00:00,26507.07
