,0
2015-01-08 10:00:00,16162.061
2015-01-08 11:00:00,16827.777
2015-01-08 12:00:00,13733.593
2015-01-08 13:00:00,10710.82
2015-01-08 14:00:00,9467.167
2015-01-08 15:00:00,9136.308
2015-01-08 16:00:00,9819.743
2015-01-08 17:00:00,11126.829
2015-01-08 18:00:00,15567.948
2015-01-08 19:00:00,22904.988
2015-01-08 20:00:00,28606.693
2015-01-08 21:00:00,29657.809
2015-01-08 22:00:00,25367.912
2015-01-08 23:00:00,19592.07
2015-01-09 00:00:00,13510.8
2015-01-09 01:00:00,12517.666
2015-01-09 02:00:00,12999.804
2015-01-09 03:00:00,13247.038
2015-01-09 04:00:00,13427.667
2015-01-09 05:00:00,12393.6045
2015-01-09 06:00:00,8677.803
2015-01-09 07:00:00,6482.6655
2015-01-09 08:00:00,8781.484
2015-01-09 09:00:00,12305.564
2015-01-09 10:00:00,16155.707
2015-01-09 11:00:00,18029.889
2015-01-09 12:00:00,14844.725
2015-01-09 13:00:00,11100.179
2015-01-09 14:00:00,9459.596
2015-01-09 15:00:00,11171.615
2015-01-09 16:00:00,9933.871
2015-01-09 17:00:00,12499.342
2015-01-09 18:00:00,15850.092
2015-01-09 19:00:00,23392.908
2015-01-09 20:00:00,29395.078
2015-01-09 21:00:00,29939.111
2015-01-09 22:00:00,25856.674
2015-01-09 23:00:00,16570.379
2015-01-10 00:00:00,11698.132
2015-01-10 01:00:00,12286.354
2015-01-10 02:00:00,12916.377
2015-01-10 03:00:00,12958.963
2015-01-10 04:00:00,13351.575
2015-01-10 05:00:00,10589.879
2015-01-10 06:00:00,7829.537
2015-01-10 07:00:00,6339.7207
2015-01-10 08:00:00,8270.048
2015-01-10 09:00:00,11371.105
2015-01-10 10:00:00,16719.432
2015-01-10 11:00:00,17681.13
2015-01-10 12:00:00,15124.925
2015-01-10 13:00:00,10763.831
2015-01-10 14:00:00,11064.4795
2015-01-10 15:00:00,10876.485
2015-01-10 16:00:00,10144.522
2015-01-10 17:00:00,12257.353
2015-01-10 18:00:00,16544.537
2015-01-10 19:00:00,23858.635
2015-01-10 20:00:00,30763.578
2015-01-10 21:00:00,30715.578
2015-01-10 22:00:00,25911.525
2015-01-10 23:00:00,19006.607
2015-01-11 00:00:00,12222.854
2015-01-11 01:00:00,12212.378
2015-01-11 02:00:00,12919.899
2015-01-11 03:00:00,13098.997
2015-01-11 04:00:00,12740.972
2015-01-11 05:00:00,7430.474
2015-01-11 06:00:00,6232.841
2015-01-11 07:00:00,6637.662
2015-01-11 08:00:00,8586.134
2015-01-11 09:00:00,11652.757
2015-01-11 10:00:00,16200.756
2015-01-11 11:00:00,17484.812
2015-01-11 12:00:00,13226.42
2015-01-11 13:00:00,11684.612
2015-01-11 14:00:00,11107.58
2015-01-11 15:00:00,10329.147
2015-01-11 16:00:00,9623.238
2015-01-11 17:00:00,12465.411
2015-01-11 18:00:00,15459.612
2015-01-11 19:00:00,21751.184
2015-01-11 20:00:00,30054.64
2015-01-11 21:00:00,29625.012
2015-01-11 22:00:00,27337.873
2015-01-11 23:00:00,17661.219
2015-01-12 00:00:00,11688.495
2015-01-12 01:00:00,12218.714
2015-01-12 02:00:00,13137.03
2015-01-12 03:00:00,13704.032
2015-01-12 04:00:00,13679.652
2015-01-12 05:00:00,11207.709
2015-01-12 06:00:00,7303.382
2015-01-12 07:00:00,6165.4595
2015-01-12 08:00:00,8988.142
2015-01-12 09:00:00,13616.453
2015-01-12 10:00:00,16804.822
2015-01-12 11:00:00,15793.65
2015-01-12 12:00:00,13470.959
2015-01-12 13:00:00,12911.342
2015-01-12 14:00:00,10150.922
2015-01-12 15:00:00,10361.894
2015-01-12 16:00:00,10597.411
2015-01-12 17:00:00,12356.431
2015-01-12 18:00:00,15664.867
2015-01-12 19:00:00,20501.998
2015-01-12 20:00:00,30190.17
2015-01-12 21:00:00,29833.145
2015-01-12 22:00:00,25572.812
2015-01-12 23:00:00,18104.152
2015-01-13 00:00:00,10765.545
2015-01-13 01:00:00,12244.782
2015-01-13 02:00:00,13020.467
2015-01-13 03:00:00,13648.492
2015-01-13 04:00:00,13479.953
2015-01-13 05:00:00,12241.352
2015-01-13 06:00:00,8360.316
2015-01-13 07:00:00,6375.349
2015-01-13 08:00:00,8584.953
2015-01-13 09:00:00,12507.489
2015-01-13 10:00:00,16701.629
2015-01-13 11:00:00,16082.075
2015-01-13 12:00:00,13141.131
2015-01-13 13:00:00,10823.389
2015-01-13 14:00:00,8788.552
2015-01-13 15:00:00,9071.783
2015-01-13 16:00:00,10323.667
2015-01-13 17:00:00,12785.103
2015-01-13 18:00:00,15033.357
2015-01-13 19:00:00,23872.04
2015-01-13 20:00:00,28503.322
2015-01-13 21:00:00,29271.174
2015-01-13 22:00:00,25403.76
2015-01-13 23:00:00,18993.35
2015-01-14 00:00:00,10460.644
2015-01-14 01:00:00,12271.827
2015-01-14 02:00:00,13001.988
2015-01-14 03:00:00,13365.694
2015-01-14 04:00:00,13711.271
2015-01-14 05:00:00,11926.853
2015-01-14 06:00:00,8288.86
2015-01-14 07:00:00,6437.9644
2015-01-14 08:00:00,8998.073
2015-01-14 09:00:00,12534.967
2015-01-14 10:00:00,16892.553
2015-01-14 11:00:00,18357.602
2015-01-14 12:00:00,13746.357
2015-01-14 13:00:00,9899.708
2015-01-14 14:00:00,10242.485
2015-01-14 15:00:00,9995.892
2015-01-14 16:00:00,9463.826
2015-01-14 17:00:00,13127.769
2015-01-14 18:00:00,17105.955
2015-01-14 19:00:00,25511.383
2015-01-14 20:00:00,29046.102
2015-01-14 21:00:00,29568.2
2015-01-14 22:00:00,25353.637
2015-01-14 23:00:00,18515.674
2015-01-15 00:00:00,11197.893
2015-01-15 01:00:00,12712.28
2015-01-15 02:00:00,13164.479
2015-01-15 03:00:00,13508.216
2015-01-15 04:00:00,13186.471
2015-01-15 05:00:00,11699.717
2015-01-15 06:00:00,8063.139
2015-01-15 07:00:00,6502.7905
2015-01-15 08:00:00,8853.862
2015-01-15 09:00:00,12309.675
2015-01-15 10:00:00,16680.367
2015-01-15 11:00:00,17293.885
2015-01-15 12:00:00,13200.663
2015-01-15 13:00:00,12030.07
2015-01-15 14:00:00,9610.757
2015-01-15 15:00:00,8419.822
2015-01-15 16:00:00,9534.999
2015-01-15 17:00:00,11127.994
2015-01-15 18:00:00,14328.385
2015-01-15 19:00:00,22867.086
2015-01-15 20:00:00,28236.355
2015-01-15 21:00:00,29685.65
2015-01-15 22:00:00,25857.91
2015-01-15 23:00:00,16998.002
2015-01-16 00:00:00,12336.357
2015-01-16 01:00:00,12300.863
2015-01-16 02:00:00,13118.717
2015-01-16 03:00:00,13470.7705
2015-01-16 04:00:00,13945.959
2015-01-16 05:00:00,12658.788
2015-01-16 06:00:00,8233.637
2015-01-16 07:00:00,6646.344
2015-01-16 08:00:00,8270.028
2015-01-16 09:00:00,12263.179
2015-01-16 10:00:00,16520.256
2015-01-16 11:00:00,17252.139
2015-01-16 12:00:00,13546.873
2015-01-16 13:00:00,10103.469
2015-01-16 14:00:00,9055.978
2015-01-16 15:00:00,8950.255
2015-01-16 16:00:00,10262.054
2015-01-16 17:00:00,12183.776
2015-01-16 18:00:00,16461.564
2015-01-16 19:00:00,23987.299
2015-01-16 20:00:00,30046.291
2015-01-16 21:00:00,29875.588
2015-01-16 22:00:00,26255.27
2015-01-16 23:00:00,18082.828
2015-01-17 00:00:00,12005.049
2015-01-17 01:00:00,12364.406
2015-01-17 02:00:00,12723.781
2015-01-17 03:00:00,13114.267
2015-01-17 04:00:00,13389.494
2015-01-17 05:00:00,11620.98
2015-01-17 06:00:00,9195.441
2015-01-17 07:00:00,6389.907
2015-01-17 08:00:00,8068.8047
2015-01-17 09:00:00,11624.086
2015-01-17 10:00:00,16022.45
2015-01-17 11:00:00,16852.906
2015-01-17 12:00:00,13342.369
2015-01-17 13:00:00,9942.037
2015-01-17 14:00:00,9731.47
2015-01-17 15:00:00,9044.606
2015-01-17 16:00:00,10475.454
2015-01-17 17:00:00,13358.162
2015-01-17 18:00:00,17468.078
2015-01-17 19:00:00,23183.236
2015-01-17 20:00:00,29867.295
2015-01-17 21:00:00,29642.797
2015-01-17 22:00:00,26176.938
2015-01-17 23:00:00,15900.816
2015-01-18 00:00:00,11728.442
2015-01-18 01:00:00,12375.834
2015-01-18 02:00:00,12807.778
2015-01-18 03:00:00,13262.693
2015-01-18 04:00:00,13492.392
2015-01-18 05:00:00,11765.224
2015-01-18 06:00:00,7004.853
2015-01-18 07:00:00,6427.4453
2015-01-18 08:00:00,9283.144
2015-01-18 09:00:00,12237.757
2015-01-18 10:00:00,15914.255
2015-01-18 11:00:00,16453.104
2015-01-18 12:00:00,13573.034
2015-01-18 13:00:00,11536.42
2015-01-18 14:00:00,9400.046
2015-01-18 15:00:00,10275.67
2015-01-18 16:00:00,10657.884
2015-01-18 17:00:00,12184.042
2015-01-18 18:00:00,15111.68
2015-01-18 19:00:00,22325.969
2015-01-18 20:00:00,28790.467
2015-01-18 21:00:00,29798.695
2015-01-18 22:00:00,26324.701
2015-01-18 23:00:00,18158.477
2015-01-19 00:00:00,11035.152
2015-01-19 01:00:00,12276.907
2015-01-19 02:00:00,12754.397
2015-01-19 03:00:00,13021.42
2015-01-19 04:00:00,13622.143
2015-01-19 05:00:00,11474.518
2015-01-19 06:00:00,7195.5845
2015-01-19 07:00:00,6581.801
2015-01-19 08:00:00,8883.313
2015-01-19 09:00:00,13373.837
2015-01-19 10:00:00,17001.564
2015-01-19 11:00:00,16897.822
2015-01-19 12:00:00,13772.038
2015-01-19 13:00:00,11135.447
2015-01-19 14:00:00,8759.164
2015-01-19 15:00:00,9852.667
2015-01-19 16:00:00,9989.011
2015-01-19 17:00:00,12413.323
2015-01-19 18:00:00,15725.643
2015-01-19 19:00:00,22855.86
2015-01-19 20:00:00,30054.055
2015-01-19 21:00:00,30344.908
2015-01-19 22:00:00,25868.602
2015-01-19 23:00:00,18879.39
2015-01-20 00:00:00,10339.265
2015-01-20 01:00:00,12131.889
2015-01-20 02:00:00,12895.488
2015-01-20 03:00:00,12905.598
2015-01-20 04:00:00,13308.31
2015-01-20 05:00:00,12364.119
2015-01-20 06:00:00,8994.894
2015-01-20 07:00:00,6443.2173
2015-01-20 08:00:00,8274.847
2015-01-20 09:00:00,12389.338
2015-01-20 10:00:00,17073.666
2015-01-20 11:00:00,17278.908
2015-01-20 12:00:00,14844.44
2015-01-20 13:00:00,11220.741
2015-01-20 14:00:00,10581.543
2015-01-20 15:00:00,9596.24
2015-01-20 16:00:00,9697.5205
2015-01-20 17:00:00,12089.655
2015-01-20 18:00:00,15411.846
2015-01-20 19:00:00,21657.293
2015-01-20 20:00:00,28803.24
2015-01-20 21:00:00,29544.055
2015-01-20 22:00:00,25459.088
2015-01-20 23:00:00,16596.781
2015-01-21 00:00:00,12156.57
2015-01-21 01:00:00,12210.7
2015-01-21 02:00:00,13018.855
2015-01-21 03:00:00,13316.107
2015-01-21 04:00:00,13854.495
2015-01-21 05:00:00,12631.516
2015-01-21 06:00:00,8026.11
2015-01-21 07:00:00,6642.8813
2015-01-21 08:00:00,8685.0625
2015-01-21 09:00:00,12056.561
2015-01-21 10:00:00,16069.353
2015-01-21 11:00:00,17365.523
2015-01-21 12:00:00,14123.172
2015-01-21 13:00:00,9625.586
2015-01-21 14:00:00,9844.205
2015-01-21 15:00:00,9316.459
2015-01-21 16:00:00,9857.861
2015-01-21 17:00:00,11431.842
2015-01-21 18:00:00,15727.051
2015-01-21 19:00:00,23545.092
2015-01-21 20:00:00,30726.158
2015-01-21 21:00:00,30655.984
2015-01-21 22:00:00,25366.955
2015-01-21 23:00:00,17547.902
2015-01-22 00:00:00,11056.363
2015-01-22 01:00:00,12255.185
2015-01-22 02:00:00,13051.086
2015-01-22 03:00:00,13205.55
2015-01-22 04:00:00,13187.964
2015-01-22 05:00:00,12103.189
2015-01-22 06:00:00,9853.31
2015-01-22 07:00:00,6673.5215
2015-01-22 08:00:00,9035.958
2015-01-22 09:00:00,12866.207
2015-01-22 10:00:00,16959.402
2015-01-22 11:00:00,16895.24
2015-01-22 12:00:00,14498.435
2015-01-22 13:00:00,10828.147
2015-01-22 14:00:00,9879.577
2015-01-22 15:00:00,9755.71
2015-01-22 16:00:00,10867.365
2015-01-22 17:00:00,12248.996
2015-01-22 18:00:00,16024.219
2015-01-22 19:00:00,24852.324
2015-01-22 20:00:00,29852.219
2015-01-22 21:00:00,29570.307
2015-01-22 22:00:00,25800.844
2015-01-22 23:00:00,14813.857
2015-01-23 00:00:00,11767.325
2015-01-23 01:00:00,11964.144
2015-01-23 02:00:00,12803.579
2015-01-23 03:00:00,13628.271
2015-01-23 04:00:00,13726.467
2015-01-23 05:00:00,13156.277
2015-01-23 06:00:00,8127.965
2015-01-23 07:00:00,6578.6665
2015-01-23 08:00:00,7849.6357
2015-01-23 09:00:00,12255.648
2015-01-23 10:00:00,15617.496
2015-01-23 11:00:00,16707.889
2015-01-23 12:00:00,13716.246
2015-01-23 13:00:00,10777.046
2015-01-23 14:00:00,9911.13
2015-01-23 15:00:00,9793.779
2015-01-23 16:00:00,10067.986
2015-01-23 17:00:00,11858.136
2015-01-23 18:00:00,14968.921
2015-01-23 19:00:00,23468.164
2015-01-23 20:00:00,29656.996
2015-01-23 21:00:00,29855.877
2015-01-23 22:00:00,25665.242
2015-01-23 23:00:00,16626.32
2015-01-24 00:00:00,12114.348
2015-01-24 01:00:00,12727.241
2015-01-24 02:00:00,13271.915
2015-01-24 03:00:00,13336.427
2015-01-24 04:00:00,13230.936
2015-01-24 05:00:00,10519.441
2015-01-24 06:00:00,7417.6543
2015-01-24 07:00:00,6358.335
2015-01-24 08:00:00,7988.4434
2015-01-24 09:00:00,12368.808
2015-01-24 10:00:00,16919.605
2015-01-24 11:00:00,16312.38
2015-01-24 12:00:00,15321.461
2015-01-24 13:00:00,11768.744
2015-01-24 14:00:00,9474.3545
2015-01-24 15:00:00,9502.57
2015-01-24 16:00:00,10925.014
2015-01-24 17:00:00,11855.032
2015-01-24 18:00:00,16985.986
2015-01-24 19:00:00,24196.484
2015-01-24 20:00:00,29211.377
2015-01-24 21:00:00,29180.219
2015-01-24 22:00:00,26548.764
2015-01-24 23:00:00,17283.95
2015-01-25 00:00:00,11464.966
2015-01-25 01:00:00,12222.848
2015-01-25 02:00:00,13032.987
2015-01-25 03:00:00,13528.23
2015-01-25 04:00:00,13716.675
2015-01-25 05:00:00,12015.601
2015-01-25 06:00:00,8522.5625
2015-01-25 07:00:00,6517.084
2015-01-25 08:00:00,8167.9785
2015-01-25 09:00:00,11258.052
2015-01-25 10:00:00,15536.569
2015-01-25 11:00:00,17068.254
2015-01-25 12:00:00,13971.605
2015-01-25 13:00:00,10923.576
2015-01-25 14:00:00,9951.27
2015-01-25 15:00:00,9449.89
2015-01-25 16:00:00,10475.043
2015-01-25 17:00:00,13008.388
2015-01-25 18:00:00,17037.543
2015-01-25 19:00:00,23469.176
2015-01-25 20:00:00,29559.05
2015-01-25 21:00:00,30212.963
2015-01-25 22:00:00,25415.02
2015-01-25 23:00:00,16421.703
2015-01-26 00:00:00,11859.688
2015-01-26 01:00:00,12544.73
2015-01-26 02:00:00,12977.837
2015-01-26 03:00:00,13310.674
2015-01-26 04:00:00,13645.893
2015-01-26 05:00:00,9999.96
2015-01-26 06:00:00,7090.0977
2015-01-26 07:00:00,6273.7534
2015-01-26 08:00:00,8947.534
2015-01-26 09:00:00,11890.482
2015-01-26 10:00:00,15912.785
2015-01-26 11:00:00,17050.246
2015-01-26 12:00:00,13635.105
2015-01-26 13:00:00,9579.329
2015-01-26 14:00:00,10262.077
2015-01-26 15:00:00,8923.876
2015-01-26 16:00:00,10195.384
2015-01-26 17:00:00,11745.747
2015-01-26 18:00:00,15710.877
2015-01-26 19:00:00,22454.121
2015-01-26 20:00:00,29197.965
2015-01-26 21:00:00,29253.377
2015-01-26 22:00:00,25431.438
2015-01-26 23:00:00,15232.732
2015-01-27 00:00:00,11474.821
2015-01-27 01:00:00,12262.035
2015-01-27 02:00:00,13012.395
2015-01-27 03:00:00,13360.342
2015-01-27 04:00:00,13549.673
2015-01-27 05:00:00,11560.161
2015-01-27 06:00:00,8480.128
2015-01-27 07:00:00,7009.315
2015-01-27 08:00:00,8892.014
2015-01-27 09:00:00,12741.211
2015-01-27 10:00:00,16101.553
2015-01-27 11:00:00,16155.324
2015-01-27 12:00:00,13582.26
2015-01-27 13:00:00,12082.377
2015-01-27 14:00:00,10369.043
2015-01-27 15:00:00,9049.765
2015-01-27 16:00:00,10116.701
2015-01-27 17:00:00,13016.848
2015-01-27 18:00:00,16230.61
2015-01-27 19:00:00,22009.42
2015-01-27 20:00:00,29441.768
2015-01-27 21:00:00,30051.873
2015-01-27 22:00:00,25056.754
2015-01-27 23:00:00,16608.559
2015-01-28 00:00:00,11786.475
2015-01-28 01:00:00,12618.678
2015-01-28 02:00:00,13121.081
2015-01-28 03:00:00,13349.999
2015-01-28 04:00:00,13497.113
2015-01-28 05:00:00,12515.702
2015-01-28 06:00:00,8081.114
2015-01-28 07:00:00,6658.975
2015-01-28 08:00:00,8339.414
2015-01-28 09:00:00,12546.276
2015-01-28 10:00:00,16104.641
2015-01-28 11:00:00,17763.49
2015-01-28 12:00:00,15412.157
2015-01-28 13:00:00,12150.418
2015-01-28 14:00:00,10532.085
2015-01-28 15:00:00,10488.85
2015-01-28 16:00:00,11374.191
2015-01-28 17:00:00,11941.511
2015-01-28 18:00:00,15347.656
2015-01-28 19:00:00,24794.502
2015-01-28 20:00:00,29928.516
2015-01-28 21:00:00,30586.408
2015-01-28 22:00:00,27375.076
2015-01-28 23:00:00,18025.125
2015-01-29 00:00:00,11831.245
2015-01-29 01:00:00,12496.55
2015-01-29 02:00:00,12982.238
2015-01-29 03:00:00,13179.642
2015-01-29 04:00:00,12849.468
2015-01-29 05:00:00,9418.811
2015-01-29 06:00:00,7696.698
2015-01-29 07:00:00,6656.55
2015-01-29 08:00:00,8853.219
2015-01-29 09:00:00,12401.83
2015-01-29 10:00:00,15799.276
2015-01-29 11:00:00,17601.834
2015-01-29 12:00:00,13889.865
2015-01-29 13:00:00,12374.493
2015-01-29 14:00:00,8735.723
2015-01-29 15:00:00,8680.607
2015-01-29 16:00:00,9083.711
2015-01-29 17:00:00,11710.872
2015-01-29 18:00:00,16461.012
2015-01-29 19:00:00,23363.371
2015-01-29 20:00:00,29345.41
2015-01-29 21:00:00,29094.94
2015-01-29 22:00:00,25092.883
2015-01-29 23:00:00,17698.14
2015-01-30 00:00:00,12381.816
2015-01-30 01:00:00,12256.785
2015-01-30 02:00:00,12743.335
2015-01-30 03:00:00,13527.574
2015-01-30 04:00:00,13746.706
2015-01-30 05:00:00,12719.017
2015-01-30 06:00:00,7322.068
2015-01-30 07:00:00,6664.6567
2015-01-30 08:00:00,8591.5205
2015-01-30 09:00:00,11625.697
2015-01-30 10:00:00,15772.537
2015-01-30 11:00:00,16768.049
2015-01-30 12:00:00,13449.783
2015-01-30 13:00:00,11010.65
2015-01-30 14:00:00,9413.1045
2015-01-30 15:00:00,10978.157
2015-01-30 16:00:00,9022.375
2015-01-30 17:00:00,11288.023
2015-01-30 18:00:00,15199.871
2015-01-30 19:00:00,21095.69
2015-01-30 20:00:00,28446.787
2015-01-30 21:00:00,28903.906
2015-01-30 22:00:00,26311.99
2015-01-30 23:00:00,18799.115
2015-01-31 00:00:00,11058.724
2015-01-31 01:00:00,12193.408
2015-01-31 02:00:00,13036.3955
2015-01-31 03:00:00,13371.756
2015-01-31 04:00:00,13443.422
2015-01-31 05:00:00,11879.295
2015-01-31 06:00:00,7986.357
2015-01-31 07:00:00,6485.2754
2015-01-31 08:00:00,7742.2837
2015-01-31 09:00:00,12729.805
2015-01-31 10:00:00,17341.977
2015-01-31 11:00:00,18520.416
2015-01-31 12:00:00,14784.531
2015-01-31 13:00:00,11863.906
2015-01-31 14:00:00,9708.4375
2015-01-31 15:00:00,10902.865
2015-01-31 16:00:00,11045.118
2015-01-31 17:00:00,11515.797
2015-01-31 18:00:00,14546.613
2015-01-31 19:00:00,22682.438
2015-01-31 20:00:00,29195.03
2015-01-31 21:00:00,30519.398
2015-01-31 22:00:00,25893.758
2015-01-31 23:00:00,19077.592
2015-02-01 00:00:00,12663.623
2015-02-01 01:00:00,12514.476
2015-02-01 02:00:00,12773.925
2015-02-01 03:00:00,13286.745
2015-02-01 04:00:00,13713.519
2015-02-01 05:00:00,12083.21
2015-02-01 06:00:00,8937.373
2015-02-01 07:00:00,6472.81
2015-02-01 08:00:00,8256.062
2015-02-01 09:00:00,12051.702
2015-02-01 10:00:00,16734.037
2015-02-01 11:00:00,16293.638
2015-02-01 12:00:00,13122.826
2015-02-01 13:00:00,12059.219
2015-02-01 14:00:00,8773.915
2015-02-01 15:00:00,9895.469
2015-02-01 16:00:00,9187.206
2015-02-01 17:00:00,10863.011
2015-02-01 18:00:00,16118.354
2015-02-01 19:00:00,26562.303
2015-02-01 20:00:00,30628.766
2015-02-01 21:00:00,29665.002
2015-02-01 22:00:00,25611.559
2015-02-01 23:00:00,16327.352
2015-02-02 00:00:00,12933.261
2015-02-02 01:00:00,12504.003
2015-02-02 02:00:00,13075.543
2015-02-02 03:00:00,13546.035
2015-02-02 04:00:00,13426.017
2015-02-02 05:00:00,11309.419
2015-02-02 06:00:00,7556.9814
