,0
2015-01-05 19:00:00,31558.426
2015-01-05 20:00:00,40721.82
2015-01-05 21:00:00,41645.89
2015-01-05 22:00:00,35803.367
2015-01-05 23:00:00,22964.934
2015-01-06 00:00:00,15066.033
2015-01-06 01:00:00,16880.111
2015-01-06 02:00:00,17769.781
2015-01-06 03:00:00,18571.621
2015-01-06 04:00:00,19081.639
2015-01-06 05:00:00,16649.352
2015-01-06 06:00:00,10299.336
2015-01-06 07:00:00,9074.095
2015-01-06 08:00:00,12134.875
2015-01-06 09:00:00,17744.082
2015-01-06 10:00:00,22595.6
2015-01-06 11:00:00,24272.645
2015-01-06 12:00:00,22697.27
2015-01-06 13:00:00,17311.855
2015-01-06 14:00:00,14270.266
2015-01-06 15:00:00,14512.844
2015-01-06 16:00:00,13506.309
2015-01-06 17:00:00,16946.756
2015-01-06 18:00:00,23044.94
2015-01-06 19:00:00,34803.832
2015-01-06 20:00:00,40921.81
2015-01-06 21:00:00,39834.348
2015-01-06 22:00:00,34338.78
2015-01-06 23:00:00,23957.752
2015-01-07 00:00:00,15967.835
2015-01-07 01:00:00,17398.166
2015-01-07 02:00:00,17994.725
2015-01-07 03:00:00,18329.785
2015-01-07 04:00:00,18240.586
2015-01-07 05:00:00,13965.688
2015-01-07 06:00:00,9656.375
2015-01-07 07:00:00,9198.426
2015-01-07 08:00:00,12221.669
2015-01-07 09:00:00,17213.969
2015-01-07 10:00:00,23036.848
2015-01-07 11:00:00,24281.73
2015-01-07 12:00:00,18996.027
2015-01-07 13:00:00,15905.46
2015-01-07 14:00:00,13422.353
2015-01-07 15:00:00,13754.43
2015-01-07 16:00:00,14878.857
2015-01-07 17:00:00,16262.544
2015-01-07 18:00:00,21631.195
2015-01-07 19:00:00,32693.758
2015-01-07 20:00:00,41042.72
2015-01-07 21:00:00,42551.766
2015-01-07 22:00:00,35211.855
2015-01-07 23:00:00,22987.035
2015-01-08 00:00:00,14314.36
2015-01-08 01:00:00,16855.107
2015-01-08 02:00:00,17802.092
2015-01-08 03:00:00,18455.785
2015-01-08 04:00:00,18545.832
2015-01-08 05:00:00,15891.657
2015-01-08 06:00:00,11481.526
2015-01-08 07:00:00,8835.488
2015-01-08 08:00:00,12389.535
2015-01-08 09:00:00,17375.895
2015-01-08 10:00:00,22867.932
2015-01-08 11:00:00,23877.352
2015-01-08 12:00:00,19252.693
2015-01-08 13:00:00,15307.546
2015-01-08 14:00:00,13710.586
2015-01-08 15:00:00,13377.661
2015-01-08 16:00:00,14870.286
2015-01-08 17:00:00,16868.895
2015-01-08 18:00:00,21724.191
2015-01-08 19:00:00,32706.873
2015-01-08 20:00:00,40407.492
2015-01-08 21:00:00,40585.574
2015-01-08 22:00:00,35631.844
2015-01-08 23:00:00,24161.342
2015-01-09 00:00:00,15620.395
2015-01-09 01:00:00,16885.99
2015-01-09 02:00:00,17713.494
2015-01-09 03:00:00,18552.34
2015-01-09 04:00:00,18788.184
2015-01-09 05:00:00,14213.82
2015-01-09 06:00:00,11611.959
2015-01-09 07:00:00,9631.824
2015-01-09 08:00:00,12496.637
2015-01-09 09:00:00,17010.209
2015-01-09 10:00:00,23079.807
2015-01-09 11:00:00,23769.07
2015-01-09 12:00:00,20767.2
2015-01-09 13:00:00,15763.614
2015-01-09 14:00:00,12952.878
2015-01-09 15:00:00,13602.919
2015-01-09 16:00:00,15287.626
2015-01-09 17:00:00,17632.11
2015-01-09 18:00:00,23969.271
2015-01-09 19:00:00,31360.414
2015-01-09 20:00:00,41370.758
2015-01-09 21:00:00,40786.223
2015-01-09 22:00:00,34945.55
2015-01-09 23:00:00,24385.037
2015-01-10 00:00:00,17307.045
2015-01-10 01:00:00,17502.494
2015-01-10 02:00:00,18213.21
2015-01-10 03:00:00,18593.22
2015-01-10 04:00:00,18436.604
2015-01-10 05:00:00,13577.807
2015-01-10 06:00:00,9011.435
2015-01-10 07:00:00,9391.981
2015-01-10 08:00:00,12292.764
2015-01-10 09:00:00,17626.68
2015-01-10 10:00:00,22995.021
2015-01-10 11:00:00,23620.17
2015-01-10 12:00:00,19285.775
2015-01-10 13:00:00,14911.755
2015-01-10 14:00:00,13296.402
2015-01-10 15:00:00,12456.931
2015-01-10 16:00:00,14616.594
2015-01-10 17:00:00,17085.89
2015-01-10 18:00:00,20759.898
2015-01-10 19:00:00,33981.48
2015-01-10 20:00:00,41286.94
2015-01-10 21:00:00,40717.527
2015-01-10 22:00:00,36257.74
2015-01-10 23:00:00,23785.877
2015-01-11 00:00:00,14905.726
2015-01-11 01:00:00,17393.643
2015-01-11 02:00:00,18494.031
2015-01-11 03:00:00,18899.922
2015-01-11 04:00:00,18863.695
2015-01-11 05:00:00,15497.879
2015-01-11 06:00:00,10426.777
2015-01-11 07:00:00,8742.972
2015-01-11 08:00:00,12368.757
2015-01-11 09:00:00,15474.557
2015-01-11 10:00:00,21306.16
2015-01-11 11:00:00,23318.586
2015-01-11 12:00:00,19984.49
2015-01-11 13:00:00,15360.831
2015-01-11 14:00:00,12306.505
2015-01-11 15:00:00,13775.643
2015-01-11 16:00:00,14830.119
2015-01-11 17:00:00,18134.074
2015-01-11 18:00:00,22135.625
2015-01-11 19:00:00,30875.717
2015-01-11 20:00:00,41235.27
2015-01-11 21:00:00,41177.207
2015-01-11 22:00:00,36030.688
2015-01-11 23:00:00,24360.91
2015-01-12 00:00:00,13301.564
2015-01-12 01:00:00,17065.287
2015-01-12 02:00:00,18202.22
2015-01-12 03:00:00,18419.264
2015-01-12 04:00:00,18762.727
2015-01-12 05:00:00,16884.336
2015-01-12 06:00:00,10459.656
2015-01-12 07:00:00,8752.223
2015-01-12 08:00:00,11573.593
2015-01-12 09:00:00,16428.297
2015-01-12 10:00:00,22025.148
2015-01-12 11:00:00,23458.773
2015-01-12 12:00:00,19157.791
2015-01-12 13:00:00,16015.704
2015-01-12 14:00:00,13969.914
2015-01-12 15:00:00,13835.573
2015-01-12 16:00:00,13486.566
2015-01-12 17:00:00,15898.616
2015-01-12 18:00:00,21386.725
2015-01-12 19:00:00,30956.943
2015-01-12 20:00:00,40559.39
2015-01-12 21:00:00,41317.195
2015-01-12 22:00:00,34707.4
2015-01-12 23:00:00,23860.818
2015-01-13 00:00:00,17199.195
2015-01-13 01:00:00,17517.08
2015-01-13 02:00:00,18278.28
2015-01-13 03:00:00,18852.38
2015-01-13 04:00:00,19048.52
2015-01-13 05:00:00,15146.435
2015-01-13 06:00:00,10853.668
2015-01-13 07:00:00,9328.062
2015-01-13 08:00:00,13048.325
2015-01-13 09:00:00,17689.51
2015-01-13 10:00:00,23602.77
2015-01-13 11:00:00,23330.676
2015-01-13 12:00:00,19362.754
2015-01-13 13:00:00,14579.558
2015-01-13 14:00:00,15047.594
2015-01-13 15:00:00,14432.81
2015-01-13 16:00:00,12556.236
2015-01-13 17:00:00,15683.414
2015-01-13 18:00:00,21539.852
2015-01-13 19:00:00,31468.193
2015-01-13 20:00:00,40526.246
2015-01-13 21:00:00,41147.277
2015-01-13 22:00:00,35828.914
2015-01-13 23:00:00,25424.148
2015-01-14 00:00:00,17999.951
2015-01-14 01:00:00,17385.404
2015-01-14 02:00:00,18527.43
2015-01-14 03:00:00,18256.805
2015-01-14 04:00:00,18978.383
2015-01-14 05:00:00,18649.72
2015-01-14 06:00:00,13958.636
2015-01-14 07:00:00,9133.972
2015-01-14 08:00:00,12523.975
2015-01-14 09:00:00,17160.28
2015-01-14 10:00:00,24225.11
2015-01-14 11:00:00,23753.727
2015-01-14 12:00:00,20091.559
2015-01-14 13:00:00,16291.269
2015-01-14 14:00:00,14004.789
2015-01-14 15:00:00,13306.779
2015-01-14 16:00:00,15292.071
2015-01-14 17:00:00,17455.11
2015-01-14 18:00:00,22671.547
2015-01-14 19:00:00,32700.076
2015-01-14 20:00:00,40201.742
2015-01-14 21:00:00,40409.684
2015-01-14 22:00:00,34550.395
2015-01-14 23:00:00,23443.379
2015-01-15 00:00:00,16625.883
2015-01-15 01:00:00,17029.535
2015-01-15 02:00:00,17682.443
2015-01-15 03:00:00,18487.21
2015-01-15 04:00:00,18864.607
2015-01-15 05:00:00,16257.394
2015-01-15 06:00:00,9793.145
2015-01-15 07:00:00,9210.395
2015-01-15 08:00:00,11689.149
2015-01-15 09:00:00,17156.604
2015-01-15 10:00:00,23519.865
2015-01-15 11:00:00,23344.152
2015-01-15 12:00:00,19627.19
2015-01-15 13:00:00,16822.24
2015-01-15 14:00:00,13887.416
2015-01-15 15:00:00,13271.166
2015-01-15 16:00:00,13832.835
2015-01-15 17:00:00,17380.434
2015-01-15 18:00:00,23548.469
2015-01-15 19:00:00,33779.156
2015-01-15 20:00:00,41513.65
2015-01-15 21:00:00,40287.355
2015-01-15 22:00:00,35313.535
2015-01-15 23:00:00,25081.299
2015-01-16 00:00:00,16901.844
2015-01-16 01:00:00,17227.238
2015-01-16 02:00:00,18013.648
2015-01-16 03:00:00,18454.707
2015-01-16 04:00:00,18924.992
2015-01-16 05:00:00,17149.115
2015-01-16 06:00:00,11952.018
2015-01-16 07:00:00,8832.795
2015-01-16 08:00:00,11376.664
2015-01-16 09:00:00,16328.354
2015-01-16 10:00:00,22489.467
2015-01-16 11:00:00,22724.281
2015-01-16 12:00:00,18415.342
2015-01-16 13:00:00,16006.938
2015-01-16 14:00:00,13128.516
2015-01-16 15:00:00,12322.623
2015-01-16 16:00:00,13676.544
2015-01-16 17:00:00,16940.209
2015-01-16 18:00:00,22763.11
2015-01-16 19:00:00,34783.88
2015-01-16 20:00:00,40535.02
2015-01-16 21:00:00,40202.207
2015-01-16 22:00:00,35193.28
2015-01-16 23:00:00,24201.152
2015-01-17 00:00:00,14434.713
2015-01-17 01:00:00,17521.61
2015-01-17 02:00:00,18187.99
2015-01-17 03:00:00,18844.32
2015-01-17 04:00:00,19321.646
2015-01-17 05:00:00,17727.691
2015-01-17 06:00:00,12227.646
2015-01-17 07:00:00,8936.153
2015-01-17 08:00:00,11829.8545
2015-01-17 09:00:00,17752.56
2015-01-17 10:00:00,24386.18
2015-01-17 11:00:00,23764.07
2015-01-17 12:00:00,18620.45
2015-01-17 13:00:00,15896.755
2015-01-17 14:00:00,14427.617
2015-01-17 15:00:00,13274.232
2015-01-17 16:00:00,14820.657
2015-01-17 17:00:00,16091.027
2015-01-17 18:00:00,23412.977
2015-01-17 19:00:00,32593.008
2015-01-17 20:00:00,40398.746
2015-01-17 21:00:00,40595.074
2015-01-17 22:00:00,35845.906
2015-01-17 23:00:00,24261.816
2015-01-18 00:00:00,13636.442
2015-01-18 01:00:00,17426.902
2015-01-18 02:00:00,18477.957
2015-01-18 03:00:00,18667.072
2015-01-18 04:00:00,18995.623
2015-01-18 05:00:00,16335.167
2015-01-18 06:00:00,12969.497
2015-01-18 07:00:00,9125.952
2015-01-18 08:00:00,12611.32
2015-01-18 09:00:00,17963.836
2015-01-18 10:00:00,22975.686
2015-01-18 11:00:00,24256.287
2015-01-18 12:00:00,19798.816
2015-01-18 13:00:00,15997.554
2015-01-18 14:00:00,14313.048
2015-01-18 15:00:00,14594.643
2015-01-18 16:00:00,12635.11
2015-01-18 17:00:00,16755.79
2015-01-18 18:00:00,22704.945
2015-01-18 19:00:00,34064.1
2015-01-18 20:00:00,40984.48
2015-01-18 21:00:00,40684.195
2015-01-18 22:00:00,35127.098
2015-01-18 23:00:00,23320.994
2015-01-19 00:00:00,17951.56
2015-01-19 01:00:00,17216.273
2015-01-19 02:00:00,17980.404
2015-01-19 03:00:00,18511.98
2015-01-19 04:00:00,19170.926
2015-01-19 05:00:00,17606.336
2015-01-19 06:00:00,13568.728
2015-01-19 07:00:00,9086.206
2015-01-19 08:00:00,12494.328
2015-01-19 09:00:00,17739.314
2015-01-19 10:00:00,22294.307
2015-01-19 11:00:00,22607.523
2015-01-19 12:00:00,18815.578
2015-01-19 13:00:00,14809.359
2015-01-19 14:00:00,13206.191
2015-01-19 15:00:00,13546.167
2015-01-19 16:00:00,13683.086
2015-01-19 17:00:00,16716.977
2015-01-19 18:00:00,20891.33
2015-01-19 19:00:00,31575.799
2015-01-19 20:00:00,43841.938
2015-01-19 21:00:00,41615.504
2015-01-19 22:00:00,35197.133
2015-01-19 23:00:00,26392.389
2015-01-20 00:00:00,15192.264
2015-01-20 01:00:00,17302.879
2015-01-20 02:00:00,18377.43
2015-01-20 03:00:00,18897.219
2015-01-20 04:00:00,18957.473
2015-01-20 05:00:00,16626.371
2015-01-20 06:00:00,12163.98
2015-01-20 07:00:00,9401.751
2015-01-20 08:00:00,11639.098
2015-01-20 09:00:00,17590.982
2015-01-20 10:00:00,23021.143
2015-01-20 11:00:00,23187.793
2015-01-20 12:00:00,18566.266
2015-01-20 13:00:00,15680.738
2015-01-20 14:00:00,13146.468
2015-01-20 15:00:00,14105.4375
2015-01-20 16:00:00,14348.825
2015-01-20 17:00:00,18305.604
2015-01-20 18:00:00,21731.31
2015-01-20 19:00:00,32557.56
2015-01-20 20:00:00,42835.918
2015-01-20 21:00:00,41381.0
2015-01-20 22:00:00,35635.605
2015-01-20 23:00:00,24744.305
2015-01-21 00:00:00,14533.762
2015-01-21 01:00:00,17078.607
2015-01-21 02:00:00,18371.87
2015-01-21 03:00:00,18464.715
2015-01-21 04:00:00,18601.795
2015-01-21 05:00:00,18188.87
2015-01-21 06:00:00,13684.826
2015-01-21 07:00:00,9109.715
2015-01-21 08:00:00,11908.275
2015-01-21 09:00:00,16303.0205
2015-01-21 10:00:00,22688.5
2015-01-21 11:00:00,23098.508
2015-01-21 12:00:00,19670.088
2015-01-21 13:00:00,15638.222
2015-01-21 14:00:00,12565.011
2015-01-21 15:00:00,13278.824
2015-01-21 16:00:00,14189.617
2015-01-21 17:00:00,16036.776
2015-01-21 18:00:00,22289.238
2015-01-21 19:00:00,33318.062
2015-01-21 20:00:00,41616.152
2015-01-21 21:00:00,41630.16
2015-01-21 22:00:00,35749.59
2015-01-21 23:00:00,23739.523
2015-01-22 00:00:00,16179.685
2015-01-22 01:00:00,17633.01
2015-01-22 02:00:00,18552.404
2015-01-22 03:00:00,18996.107
2015-01-22 04:00:00,18497.43
2015-01-22 05:00:00,16107.682
2015-01-22 06:00:00,11909.513
2015-01-22 07:00:00,9134.274
2015-01-22 08:00:00,11881.1045
2015-01-22 09:00:00,17324.275
2015-01-22 10:00:00,23347.105
2015-01-22 11:00:00,24795.271
2015-01-22 12:00:00,20527.309
2015-01-22 13:00:00,16279.83
2015-01-22 14:00:00,13738.751
2015-01-22 15:00:00,13173.836
2015-01-22 16:00:00,13416.667
2015-01-22 17:00:00,16367.987
2015-01-22 18:00:00,23234.344
2015-01-22 19:00:00,33490.19
2015-01-22 20:00:00,40760.926
2015-01-22 21:00:00,41100.055
2015-01-22 22:00:00,35930.58
2015-01-22 23:00:00,24495.533
2015-01-23 00:00:00,14394.506
2015-01-23 01:00:00,16943.29
2015-01-23 02:00:00,17880.223
2015-01-23 03:00:00,18334.844
2015-01-23 04:00:00,18591.156
2015-01-23 05:00:00,14186.3545
2015-01-23 06:00:00,9858.661
2015-01-23 07:00:00,9240.697
2015-01-23 08:00:00,12212.101
2015-01-23 09:00:00,17412.607
2015-01-23 10:00:00,22779.99
2015-01-23 11:00:00,23995.168
2015-01-23 12:00:00,19121.795
2015-01-23 13:00:00,16760.318
2015-01-23 14:00:00,13283.556
2015-01-23 15:00:00,13148.732
2015-01-23 16:00:00,14629.375
2015-01-23 17:00:00,17761.965
2015-01-23 18:00:00,23061.768
2015-01-23 19:00:00,31349.586
2015-01-23 20:00:00,40160.06
2015-01-23 21:00:00,38963.23
2015-01-23 22:00:00,35284.96
2015-01-23 23:00:00,25235.717
2015-01-24 00:00:00,18321.295
2015-01-24 01:00:00,17224.512
2015-01-24 02:00:00,18080.969
2015-01-24 03:00:00,18575.484
2015-01-24 04:00:00,18795.938
2015-01-24 05:00:00,15341.509
2015-01-24 06:00:00,10681.152
2015-01-24 07:00:00,8890.551
2015-01-24 08:00:00,11767.094
2015-01-24 09:00:00,16654.828
2015-01-24 10:00:00,23155.012
2015-01-24 11:00:00,23500.479
2015-01-24 12:00:00,20119.674
2015-01-24 13:00:00,15356.502
2015-01-24 14:00:00,13798.252
2015-01-24 15:00:00,14123.904
2015-01-24 16:00:00,13387.548
2015-01-24 17:00:00,16146.746
2015-01-24 18:00:00,22417.373
2015-01-24 19:00:00,33395.105
2015-01-24 20:00:00,41308.758
2015-01-24 21:00:00,40742.29
2015-01-24 22:00:00,36329.61
2015-01-24 23:00:00,25170.934
2015-01-25 00:00:00,15782.845
2015-01-25 01:00:00,17268.607
2015-01-25 02:00:00,18042.252
2015-01-25 03:00:00,18924.994
2015-01-25 04:00:00,18752.693
2015-01-25 05:00:00,15997.958
2015-01-25 06:00:00,10492.311
2015-01-25 07:00:00,9097.875
2015-01-25 08:00:00,12051.102
2015-01-25 09:00:00,15775.565
2015-01-25 10:00:00,22606.502
2015-01-25 11:00:00,24358.338
2015-01-25 12:00:00,19888.57
2015-01-25 13:00:00,16048.632
2015-01-25 14:00:00,12653.799
2015-01-25 15:00:00,13144.0205
2015-01-25 16:00:00,14300.452
2015-01-25 17:00:00,17967.752
2015-01-25 18:00:00,22748.068
2015-01-25 19:00:00,34081.38
2015-01-25 20:00:00,41098.145
2015-01-25 21:00:00,40100.426
2015-01-25 22:00:00,34767.26
2015-01-25 23:00:00,21669.602
2015-01-26 00:00:00,14771.339
2015-01-26 01:00:00,17244.156
2015-01-26 02:00:00,18495.143
2015-01-26 03:00:00,18832.736
2015-01-26 04:00:00,18705.129
2015-01-26 05:00:00,10671.745
2015-01-26 06:00:00,8938.696
2015-01-26 07:00:00,9191.382
2015-01-26 08:00:00,11801.564
2015-01-26 09:00:00,16981.795
2015-01-26 10:00:00,23040.506
2015-01-26 11:00:00,25730.754
2015-01-26 12:00:00,21523.463
2015-01-26 13:00:00,14836.165
2015-01-26 14:00:00,12545.061
2015-01-26 15:00:00,13467.951
2015-01-26 16:00:00,15643.877
2015-01-26 17:00:00,16450.873
2015-01-26 18:00:00,23189.145
2015-01-26 19:00:00,30126.164
2015-01-26 20:00:00,39944.164
2015-01-26 21:00:00,41030.047
2015-01-26 22:00:00,35111.63
2015-01-26 23:00:00,24972.611
2015-01-27 00:00:00,16992.426
2015-01-27 01:00:00,17442.533
2015-01-27 02:00:00,18223.824
2015-01-27 03:00:00,18699.994
2015-01-27 04:00:00,18846.295
2015-01-27 05:00:00,16796.29
2015-01-27 06:00:00,11237.618
2015-01-27 07:00:00,8925.7
2015-01-27 08:00:00,11798.949
2015-01-27 09:00:00,17630.514
2015-01-27 10:00:00,22344.559
2015-01-27 11:00:00,23500.148
2015-01-27 12:00:00,20235.13
2015-01-27 13:00:00,16662.867
2015-01-27 14:00:00,14306.993
2015-01-27 15:00:00,13152.8125
2015-01-27 16:00:00,15564.682
2015-01-27 17:00:00,17001.762
2015-01-27 18:00:00,22983.576
2015-01-27 19:00:00,33496.668
2015-01-27 20:00:00,41512.316
2015-01-27 21:00:00,41404.04
2015-01-27 22:00:00,35537.258
2015-01-27 23:00:00,24933.975
2015-01-28 00:00:00,18385.682
2015-01-28 01:00:00,17606.754
2015-01-28 02:00:00,17948.266
2015-01-28 03:00:00,18542.885
2015-01-28 04:00:00,18665.408
2015-01-28 05:00:00,15525.036
2015-01-28 06:00:00,10263.479
2015-01-28 07:00:00,9163.078
2015-01-28 08:00:00,12514.388
2015-01-28 09:00:00,16963.336
2015-01-28 10:00:00,23717.316
2015-01-28 11:00:00,23251.994
2015-01-28 12:00:00,20476.56
2015-01-28 13:00:00,14410.811
2015-01-28 14:00:00,15900.1
2015-01-28 15:00:00,13912.668
2015-01-28 16:00:00,14277.466
2015-01-28 17:00:00,16885.021
2015-01-28 18:00:00,23189.043
2015-01-28 19:00:00,34864.94
2015-01-28 20:00:00,41287.67
2015-01-28 21:00:00,41286.496
2015-01-28 22:00:00,35471.71
2015-01-28 23:00:00,24613.836
2015-01-29 00:00:00,16538.752
2015-01-29 01:00:00,17678.36
2015-01-29 02:00:00,18556.367
2015-01-29 03:00:00,18886.1
2015-01-29 04:00:00,18601.664
2015-01-29 05:00:00,15138.704
2015-01-29 06:00:00,11944.131
2015-01-29 07:00:00,9190.09
2015-01-29 08:00:00,12211.88
2015-01-29 09:00:00,16450.436
2015-01-29 10:00:00,23475.414
2015-01-29 11:00:00,23691.297
2015-01-29 12:00:00,18140.715
2015-01-29 13:00:00,16777.977
2015-01-29 14:00:00,13639.61
2015-01-29 15:00:00,14628.77
2015-01-29 16:00:00,15036.99
2015-01-29 17:00:00,17584.896
2015-01-29 18:00:00,22182.168
2015-01-29 19:00:00,30716.416
2015-01-29 20:00:00,41581.66
2015-01-29 21:00:00,41402.91
2015-01-29 22:00:00,34203.96
2015-01-29 23:00:00,24687.766
2015-01-30 00:00:00,15846.786
2015-01-30 01:00:00,16748.832
2015-01-30 02:00:00,17929.906
2015-01-30 03:00:00,18528.836
2015-01-30 04:00:00,17893.535
2015-01-30 05:00:00,13639.827
2015-01-30 06:00:00,10114.192
2015-01-30 07:00:00,9426.883
2015-01-30 08:00:00,12251.309
2015-01-30 09:00:00,17655.717
2015-01-30 10:00:00,23199.896
2015-01-30 11:00:00,23084.541
2015-01-30 12:00:00,19433.5
2015-01-30 13:00:00,14606.576
2015-01-30 14:00:00,13969.144
2015-01-30 15:00:00,14912.177
2015-01-30 16:00:00,15448.756
2015-01-30 17:00:00,17012.729
2015-01-30 18:00:00,21829.707
2015-01-30 19:00:00,31607.055
2015-01-30 20:00:00,40445.344
2015-01-30 21:00:00,40270.355
2015-01-30 22:00:00,35845.99
2015-01-30 23:00:00,25631.877
2015-01-31 00:00:00,16075.483
2015-01-31 01:00:00,17720.572
2015-01-31 02:00:00,18449.037
2015-01-31 03:00:00,19342.773
2015-01-31 04:00:00,19264.078
2015-01-31 05:00:00,17134.111
2015-01-31 06:00:00,13415.428
2015-01-31 07:00:00,9412.27
2015-01-31 08:00:00,11481.235
2015-01-31 09:00:00,17002.838
2015-01-31 10:00:00,23265.176
2015-01-31 11:00:00,24453.793
2015-01-31 12:00:00,18196.836
2015-01-31 13:00:00,15448.968
2015-01-31 14:00:00,12958.659
2015-01-31 15:00:00,11817.816
2015-01-31 16:00:00,14172.59
2015-01-31 17:00:00,15879.117
2015-01-31 18:00:00,21469.334
2015-01-31 19:00:00,35336.11
2015-01-31 20:00:00,42249.523
2015-01-31 21:00:00,41598.34
2015-01-31 22:00:00,34642.348
2015-01-31 23:00:00,24696.473
2015-02-01 00:00:00,14861.942
2015-02-01 01:00:00,16705.707
2015-02-01 02:00:00,17852.854
2015-02-01 03:00:00,18532.893
2015-02-01 04:00:00,19147.236
2015-02-01 05:00:00,16720.72
2015-02-01 06:00:00,13311.412
2015-02-01 07:00:00,9526.467
2015-02-01 08:00:00,11599.809
2015-02-01 09:00:00,17061.861
2015-02-01 10:00:00,22945.838
2015-02-01 11:00:00,24336.842
2015-02-01 12:00:00,19931.564
2015-02-01 13:00:00,15381.304
2015-02-01 14:00:00,12278.489
2015-02-01 15:00:00,13441.396
2015-02-01 16:00:00,13974.119
2015-02-01 17:00:00,15309.746
2015-02-01 18:00:00,22910.836
2015-02-01 19:00:00,33777.49
2015-02-01 20:00:00,40434.6
2015-02-01 21:00:00,41868.188
2015-02-01 22:00:00,34059.402
2015-02-01 23:00:00,23877.666
2015-02-02 00:00:00,15885.624
2015-02-02 01:00:00,17066.938
2015-02-02 02:00:00,18253.455
2015-02-02 03:00:00,18599.82
2015-02-02 04:00:00,19039.705
2015-02-02 05:00:00,14945.873
2015-02-02 06:00:00,9334.158
2015-02-02 07:00:00,9402.282
2015-02-02 08:00:00,12247.354
