,0
2015-01-15 21:00:00,21297.656
2015-01-15 22:00:00,18675.555
2015-01-15 23:00:00,12317.838
2015-01-16 00:00:00,7438.453
2015-01-16 01:00:00,8039.2837
2015-01-16 02:00:00,8465.639
2015-01-16 03:00:00,8771.224
2015-01-16 04:00:00,8564.353
2015-01-16 05:00:00,3713.3137
2015-01-16 06:00:00,2727.4453
2015-01-16 07:00:00,3441.4773
2015-01-16 08:00:00,3858.3425
2015-01-16 09:00:00,7376.848
2015-01-16 10:00:00,9932.447
2015-01-16 11:00:00,10990.798
2015-01-16 12:00:00,7767.3223
2015-01-16 13:00:00,4872.4023
2015-01-16 14:00:00,4696.9395
2015-01-16 15:00:00,4063.2507
2015-01-16 16:00:00,5446.7935
2015-01-16 17:00:00,6370.2065
2015-01-16 18:00:00,8726.881
2015-01-16 19:00:00,14907.845
2015-01-16 20:00:00,22932.75
2015-01-16 21:00:00,21805.492
2015-01-16 22:00:00,18469.203
2015-01-16 23:00:00,13109.133
2015-01-17 00:00:00,9354.641
2015-01-17 01:00:00,8277.8955
2015-01-17 02:00:00,8618.359
2015-01-17 03:00:00,9008.723
2015-01-17 04:00:00,8990.789
2015-01-17 05:00:00,8358.935
2015-01-17 06:00:00,4588.8276
2015-01-17 07:00:00,2853.0205
2015-01-17 08:00:00,4240.5796
2015-01-17 09:00:00,7040.142
2015-01-17 10:00:00,10002.68
2015-01-17 11:00:00,10731.946
2015-01-17 12:00:00,8143.6045
2015-01-17 13:00:00,5457.6113
2015-01-17 14:00:00,5253.007
2015-01-17 15:00:00,4257.1826
2015-01-17 16:00:00,5021.2056
2015-01-17 17:00:00,6727.067
2015-01-17 18:00:00,9410.39
2015-01-17 19:00:00,17295.365
2015-01-17 20:00:00,20951.293
2015-01-17 21:00:00,21076.895
2015-01-17 22:00:00,18800.197
2015-01-17 23:00:00,13426.545
2015-01-18 00:00:00,9019.953
2015-01-18 01:00:00,8288.175
2015-01-18 02:00:00,8565.988
2015-01-18 03:00:00,8694.075
2015-01-18 04:00:00,8717.109
2015-01-18 05:00:00,8699.058
2015-01-18 06:00:00,5831.8975
2015-01-18 07:00:00,2855.5652
2015-01-18 08:00:00,4729.7427
2015-01-18 09:00:00,7890.4683
2015-01-18 10:00:00,9254.655
2015-01-18 11:00:00,10703.87
2015-01-18 12:00:00,7817.331
2015-01-18 13:00:00,6120.4316
2015-01-18 14:00:00,5048.339
2015-01-18 15:00:00,5427.746
2015-01-18 16:00:00,5673.9478
2015-01-18 17:00:00,6336.376
2015-01-18 18:00:00,7789.285
2015-01-18 19:00:00,14964.511
2015-01-18 20:00:00,20751.2
2015-01-18 21:00:00,21130.305
2015-01-18 22:00:00,17870.463
2015-01-18 23:00:00,12502.83
2015-01-19 00:00:00,8411.844
2015-01-19 01:00:00,8170.9165
2015-01-19 02:00:00,8785.189
2015-01-19 03:00:00,8849.425
2015-01-19 04:00:00,8544.013
2015-01-19 05:00:00,6713.884
2015-01-19 06:00:00,4790.9595
2015-01-19 07:00:00,2692.6287
2015-01-19 08:00:00,3715.0015
2015-01-19 09:00:00,7716.123
2015-01-19 10:00:00,11195.761
2015-01-19 11:00:00,10676.838
2015-01-19 12:00:00,9238.594
2015-01-19 13:00:00,6817.657
2015-01-19 14:00:00,6266.479
2015-01-19 15:00:00,5420.6226
2015-01-19 16:00:00,5622.2676
2015-01-19 17:00:00,7056.5938
2015-01-19 18:00:00,10208.147
2015-01-19 19:00:00,16657.068
2015-01-19 20:00:00,21074.805
2015-01-19 21:00:00,20913.479
2015-01-19 22:00:00,18654.709
2015-01-19 23:00:00,12097.8545
2015-01-20 00:00:00,7836.0054
2015-01-20 01:00:00,8192.917
2015-01-20 02:00:00,8453.896
2015-01-20 03:00:00,8670.911
2015-01-20 04:00:00,8257.322
2015-01-20 05:00:00,4958.814
2015-01-20 06:00:00,3080.748
2015-01-20 07:00:00,2867.068
2015-01-20 08:00:00,4434.153
2015-01-20 09:00:00,7495.6914
2015-01-20 10:00:00,10517.5205
2015-01-20 11:00:00,11688.95
2015-01-20 12:00:00,10113.811
2015-01-20 13:00:00,7483.663
2015-01-20 14:00:00,5711.625
2015-01-20 15:00:00,5125.5186
2015-01-20 16:00:00,5152.1846
2015-01-20 17:00:00,6567.8594
2015-01-20 18:00:00,8340.233
2015-01-20 19:00:00,15198.57
2015-01-20 20:00:00,21644.691
2015-01-20 21:00:00,21268.09
2015-01-20 22:00:00,18140.703
2015-01-20 23:00:00,11959.064
2015-01-21 00:00:00,6861.331
2015-01-21 01:00:00,8194.777
2015-01-21 02:00:00,8666.8955
2015-01-21 03:00:00,8746.918
2015-01-21 04:00:00,8876.397
2015-01-21 05:00:00,3931.2073
2015-01-21 06:00:00,2701.823
2015-01-21 07:00:00,2570.1733
2015-01-21 08:00:00,4207.8325
2015-01-21 09:00:00,7211.469
2015-01-21 10:00:00,10983.702
2015-01-21 11:00:00,10804.579
2015-01-21 12:00:00,7637.4243
2015-01-21 13:00:00,5200.112
2015-01-21 14:00:00,4418.4756
2015-01-21 15:00:00,4769.136
2015-01-21 16:00:00,5845.118
2015-01-21 17:00:00,5996.396
2015-01-21 18:00:00,9356.966
2015-01-21 19:00:00,15352.239
2015-01-21 20:00:00,21594.354
2015-01-21 21:00:00,20549.26
2015-01-21 22:00:00,18391.37
2015-01-21 23:00:00,13078.133
2015-01-22 00:00:00,8040.244
2015-01-22 01:00:00,8378.842
2015-01-22 02:00:00,8809.3125
2015-01-22 03:00:00,8842.1045
2015-01-22 04:00:00,8050.834
2015-01-22 05:00:00,4695.783
2015-01-22 06:00:00,2849.8088
2015-01-22 07:00:00,2767.033
2015-01-22 08:00:00,3886.69
2015-01-22 09:00:00,6658.455
2015-01-22 10:00:00,9918.715
2015-01-22 11:00:00,10767.092
2015-01-22 12:00:00,8050.111
2015-01-22 13:00:00,6010.266
2015-01-22 14:00:00,4400.409
2015-01-22 15:00:00,4968.6816
2015-01-22 16:00:00,5985.5864
2015-01-22 17:00:00,7121.2603
2015-01-22 18:00:00,10376.863
2015-01-22 19:00:00,16868.674
2015-01-22 20:00:00,21113.701
2015-01-22 21:00:00,21274.664
2015-01-22 22:00:00,18713.959
2015-01-22 23:00:00,12684.524
2015-01-23 00:00:00,6803.979
2015-01-23 01:00:00,8289.242
2015-01-23 02:00:00,8782.803
2015-01-23 03:00:00,9036.247
2015-01-23 04:00:00,8992.557
2015-01-23 05:00:00,7230.1914
2015-01-23 06:00:00,4051.1272
2015-01-23 07:00:00,3105.1548
2015-01-23 08:00:00,4413.9966
2015-01-23 09:00:00,6764.0483
2015-01-23 10:00:00,10895.004
2015-01-23 11:00:00,11953.79
2015-01-23 12:00:00,8461.065
2015-01-23 13:00:00,6631.846
2015-01-23 14:00:00,4405.445
2015-01-23 15:00:00,4970.9907
2015-01-23 16:00:00,6241.536
2015-01-23 17:00:00,7338.8735
2015-01-23 18:00:00,10209.411
2015-01-23 19:00:00,17376.588
2015-01-23 20:00:00,21349.477
2015-01-23 21:00:00,21677.719
2015-01-23 22:00:00,18576.215
2015-01-23 23:00:00,12984.081
2015-01-24 00:00:00,8410.84
2015-01-24 01:00:00,8463.203
2015-01-24 02:00:00,8620.302
2015-01-24 03:00:00,8904.4
2015-01-24 04:00:00,8670.486
2015-01-24 05:00:00,4912.6055
2015-01-24 06:00:00,2864.4912
2015-01-24 07:00:00,3111.6733
2015-01-24 08:00:00,4724.97
2015-01-24 09:00:00,7594.7646
2015-01-24 10:00:00,10175.067
2015-01-24 11:00:00,11064.705
2015-01-24 12:00:00,8263.545
2015-01-24 13:00:00,6781.409
2015-01-24 14:00:00,5551.386
2015-01-24 15:00:00,5477.402
2015-01-24 16:00:00,6099.1646
2015-01-24 17:00:00,7564.4253
2015-01-24 18:00:00,8779.281
2015-01-24 19:00:00,12734.748
2015-01-24 20:00:00,21489.148
2015-01-24 21:00:00,21969.557
2015-01-24 22:00:00,18420.52
2015-01-24 23:00:00,12999.721
2015-01-25 00:00:00,7801.1997
2015-01-25 01:00:00,8272.681
2015-01-25 02:00:00,8633.745
2015-01-25 03:00:00,9047.815
2015-01-25 04:00:00,9025.093
2015-01-25 05:00:00,7186.967
2015-01-25 06:00:00,3545.3997
2015-01-25 07:00:00,2682.4685
2015-01-25 08:00:00,4075.0942
2015-01-25 09:00:00,6910.2764
2015-01-25 10:00:00,10724.8
2015-01-25 11:00:00,11390.953
2015-01-25 12:00:00,8248.528
2015-01-25 13:00:00,6136.2637
2015-01-25 14:00:00,5383.8276
2015-01-25 15:00:00,4585.993
2015-01-25 16:00:00,5342.952
2015-01-25 17:00:00,6623.241
2015-01-25 18:00:00,9631.907
2015-01-25 19:00:00,12870.011
2015-01-25 20:00:00,20958.275
2015-01-25 21:00:00,21815.088
2015-01-25 22:00:00,18483.508
2015-01-25 23:00:00,12166.797
2015-01-26 00:00:00,9251.59
2015-01-26 01:00:00,8133.478
2015-01-26 02:00:00,8706.136
2015-01-26 03:00:00,8820.184
2015-01-26 04:00:00,8667.581
2015-01-26 05:00:00,4429.753
2015-01-26 06:00:00,2785.334
2015-01-26 07:00:00,2917.928
2015-01-26 08:00:00,3615.6887
2015-01-26 09:00:00,6158.665
2015-01-26 10:00:00,10501.6045
2015-01-26 11:00:00,11403.223
2015-01-26 12:00:00,8685.035
2015-01-26 13:00:00,6310.3345
2015-01-26 14:00:00,6196.604
2015-01-26 15:00:00,5751.867
2015-01-26 16:00:00,5395.5415
2015-01-26 17:00:00,5843.703
2015-01-26 18:00:00,10033.286
2015-01-26 19:00:00,15234.898
2015-01-26 20:00:00,21042.736
2015-01-26 21:00:00,21761.172
2015-01-26 22:00:00,18943.055
2015-01-26 23:00:00,12672.455
2015-01-27 00:00:00,7578.8276
2015-01-27 01:00:00,8416.725
2015-01-27 02:00:00,8688.675
2015-01-27 03:00:00,8769.842
2015-01-27 04:00:00,8671.151
2015-01-27 05:00:00,5684.096
2015-01-27 06:00:00,3208.6716
2015-01-27 07:00:00,2886.726
2015-01-27 08:00:00,4211.4575
2015-01-27 09:00:00,6767.2583
2015-01-27 10:00:00,10060.957
2015-01-27 11:00:00,11481.2
2015-01-27 12:00:00,8781.286
2015-01-27 13:00:00,5898.6606
2015-01-27 14:00:00,4273.779
2015-01-27 15:00:00,4638.6294
2015-01-27 16:00:00,5135.4883
2015-01-27 17:00:00,6568.79
2015-01-27 18:00:00,8964.357
2015-01-27 19:00:00,14256.427
2015-01-27 20:00:00,20275.89
2015-01-27 21:00:00,21928.025
2015-01-27 22:00:00,19013.96
2015-01-27 23:00:00,13970.524
2015-01-28 00:00:00,6138.724
2015-01-28 01:00:00,8123.6494
2015-01-28 02:00:00,8515.002
2015-01-28 03:00:00,8576.962
2015-01-28 04:00:00,8779.431
2015-01-28 05:00:00,7348.037
2015-01-28 06:00:00,3243.399
2015-01-28 07:00:00,3103.4678
2015-01-28 08:00:00,4642.3765
2015-01-28 09:00:00,6836.5293
2015-01-28 10:00:00,10682.91
2015-01-28 11:00:00,11197.34
2015-01-28 12:00:00,8235.334
2015-01-28 13:00:00,6320.1978
2015-01-28 14:00:00,4841.0195
2015-01-28 15:00:00,5140.041
2015-01-28 16:00:00,5641.7803
2015-01-28 17:00:00,7262.714
2015-01-28 18:00:00,8235.542
2015-01-28 19:00:00,14223.939
2015-01-28 20:00:00,21316.398
2015-01-28 21:00:00,22187.71
2015-01-28 22:00:00,18843.43
2015-01-28 23:00:00,14118.134
2015-01-29 00:00:00,7295.699
2015-01-29 01:00:00,8398.093
2015-01-29 02:00:00,8686.022
2015-01-29 03:00:00,8948.164
2015-01-29 04:00:00,8984.405
2015-01-29 05:00:00,7257.951
2015-01-29 06:00:00,3948.1636
2015-01-29 07:00:00,2694.418
2015-01-29 08:00:00,4443.348
2015-01-29 09:00:00,6601.9863
2015-01-29 10:00:00,9688.108
2015-01-29 11:00:00,10672.333
2015-01-29 12:00:00,7521.1953
2015-01-29 13:00:00,6124.359
2015-01-29 14:00:00,4835.198
2015-01-29 15:00:00,5587.716
2015-01-29 16:00:00,5916.647
2015-01-29 17:00:00,7042.1113
2015-01-29 18:00:00,9185.38
2015-01-29 19:00:00,15937.835
2015-01-29 20:00:00,21827.443
2015-01-29 21:00:00,20938.584
2015-01-29 22:00:00,17883.006
2015-01-29 23:00:00,12821.529
2015-01-30 00:00:00,7617.472
2015-01-30 01:00:00,8471.977
2015-01-30 02:00:00,8606.035
2015-01-30 03:00:00,8815.992
2015-01-30 04:00:00,8584.145
2015-01-30 05:00:00,5825.414
2015-01-30 06:00:00,5302.0786
2015-01-30 07:00:00,3359.713
2015-01-30 08:00:00,4331.5864
2015-01-30 09:00:00,6749.648
2015-01-30 10:00:00,10857.406
2015-01-30 11:00:00,10671.401
2015-01-30 12:00:00,8593.221
2015-01-30 13:00:00,5912.3745
2015-01-30 14:00:00,4877.0254
2015-01-30 15:00:00,4227.521
2015-01-30 16:00:00,5050.2456
2015-01-30 17:00:00,6253.36
2015-01-30 18:00:00,8688.36
2015-01-30 19:00:00,16043.659
2015-01-30 20:00:00,21060.82
2015-01-30 21:00:00,21087.275
2015-01-30 22:00:00,18503.13
2015-01-30 23:00:00,13164.544
2015-01-31 00:00:00,8047.3286
2015-01-31 01:00:00,8398.547
2015-01-31 02:00:00,9001.908
2015-01-31 03:00:00,9107.417
2015-01-31 04:00:00,8888.615
2015-01-31 05:00:00,7771.3403
2015-01-31 06:00:00,3902.551
2015-01-31 07:00:00,2687.4692
2015-01-31 08:00:00,4738.683
2015-01-31 09:00:00,7429.4536
2015-01-31 10:00:00,10844.276
2015-01-31 11:00:00,10993.805
2015-01-31 12:00:00,8420.483
2015-01-31 13:00:00,5828.0317
2015-01-31 14:00:00,4516.4404
2015-01-31 15:00:00,4594.6055
2015-01-31 16:00:00,4844.478
2015-01-31 17:00:00,6203.401
2015-01-31 18:00:00,9096.585
2015-01-31 19:00:00,13770.892
2015-01-31 20:00:00,21021.576
2015-01-31 21:00:00,20914.865
2015-01-31 22:00:00,18404.084
2015-01-31 23:00:00,13329.048
2015-02-01 00:00:00,5144.5566
2015-02-01 01:00:00,7890.264
2015-02-01 02:00:00,8551.389
2015-02-01 03:00:00,8785.8955
2015-02-01 04:00:00,8783.886
2015-02-01 05:00:00,6793.7563
2015-02-01 06:00:00,3357.3044
2015-02-01 07:00:00,2872.7803
2015-02-01 08:00:00,5138.998
2015-02-01 09:00:00,7500.089
2015-02-01 10:00:00,10013.49
2015-02-01 11:00:00,11755.342
2015-02-01 12:00:00,9726.537
2015-02-01 13:00:00,7254.8013
2015-02-01 14:00:00,4312.6133
2015-02-01 15:00:00,3405.5725
2015-02-01 16:00:00,4262.23
2015-02-01 17:00:00,6225.1763
2015-02-01 18:00:00,9749.848
2015-02-01 19:00:00,16830.707
2015-02-01 20:00:00,20470.78
