,0
2015-01-04 23:00:00,37228.953
2015-01-05 00:00:00,25938.406
2015-01-05 01:00:00,25734.668
2015-01-05 02:00:00,27172.39
2015-01-05 03:00:00,27945.75
2015-01-05 04:00:00,28554.457
2015-01-05 05:00:00,22304.227
2015-01-05 06:00:00,19840.865
2015-01-05 07:00:00,16764.174
2015-01-05 08:00:00,21993.129
2015-01-05 09:00:00,28629.357
2015-01-05 10:00:00,36939.906
2015-01-05 11:00:00,36288.805
2015-01-05 12:00:00,30635.88
2015-01-05 13:00:00,27336.709
2015-01-05 14:00:00,23018.912
2015-01-05 15:00:00,22319.203
2015-01-05 16:00:00,26435.06
2015-01-05 17:00:00,28148.133
2015-01-05 18:00:00,35847.344
2015-01-05 19:00:00,48324.844
2015-01-05 20:00:00,57450.676
2015-01-05 21:00:00,57045.203
2015-01-05 22:00:00,50676.082
2015-01-05 23:00:00,35900.465
2015-01-06 00:00:00,22204.592
2015-01-06 01:00:00,25596.033
2015-01-06 02:00:00,27217.64
2015-01-06 03:00:00,28430.428
2015-01-06 04:00:00,28657.377
2015-01-06 05:00:00,24207.775
2015-01-06 06:00:00,19159.854
2015-01-06 07:00:00,17597.107
2015-01-06 08:00:00,20697.13
2015-01-06 09:00:00,28115.732
2015-01-06 10:00:00,34714.94
2015-01-06 11:00:00,36098.387
2015-01-06 12:00:00,30722.643
2015-01-06 13:00:00,25639.898
2015-01-06 14:00:00,21297.504
2015-01-06 15:00:00,22826.387
2015-01-06 16:00:00,23829.795
2015-01-06 17:00:00,28180.906
2015-01-06 18:00:00,37450.688
2015-01-06 19:00:00,49053.633
2015-01-06 20:00:00,57311.18
2015-01-06 21:00:00,57367.61
2015-01-06 22:00:00,50260.58
2015-01-06 23:00:00,35167.195
2015-01-07 00:00:00,23737.156
2015-01-07 01:00:00,25882.717
2015-01-07 02:00:00,27901.057
2015-01-07 03:00:00,28495.834
2015-01-07 04:00:00,29105.49
2015-01-07 05:00:00,24645.92
2015-01-07 06:00:00,19123.873
2015-01-07 07:00:00,16605.35
2015-01-07 08:00:00,21272.621
2015-01-07 09:00:00,28151.969
2015-01-07 10:00:00,37422.32
2015-01-07 11:00:00,35979.016
2015-01-07 12:00:00,30304.832
2015-01-07 13:00:00,24050.484
2015-01-07 14:00:00,23199.154
2015-01-07 15:00:00,24004.568
2015-01-07 16:00:00,23333.566
2015-01-07 17:00:00,29134.227
2015-01-07 18:00:00,37863.734
2015-01-07 19:00:00,54681.305
2015-01-07 20:00:00,57608.02
2015-01-07 21:00:00,58418.45
2015-01-07 22:00:00,50551.695
2015-01-07 23:00:00,33371.688
2015-01-08 00:00:00,27352.465
2015-01-08 01:00:00,26070.379
2015-01-08 02:00:00,27759.326
2015-01-08 03:00:00,28072.129
2015-01-08 04:00:00,27697.043
2015-01-08 05:00:00,23893.758
2015-01-08 06:00:00,17674.26
2015-01-08 07:00:00,16666.342
2015-01-08 08:00:00,20814.574
2015-01-08 09:00:00,29083.74
2015-01-08 10:00:00,36549.68
2015-01-08 11:00:00,36475.85
2015-01-08 12:00:00,30841.69
2015-01-08 13:00:00,25446.389
2015-01-08 14:00:00,23596.633
2015-01-08 15:00:00,23851.004
2015-01-08 16:00:00,24664.953
2015-01-08 17:00:00,25360.572
2015-01-08 18:00:00,36302.67
2015-01-08 19:00:00,49678.01
2015-01-08 20:00:00,58576.434
2015-01-08 21:00:00,57587.92
2015-01-08 22:00:00,51073.81
2015-01-08 23:00:00,35827.492
2015-01-09 00:00:00,24883.693
2015-01-09 01:00:00,25717.68
2015-01-09 02:00:00,27180.88
2015-01-09 03:00:00,27941.186
2015-01-09 04:00:00,28765.553
2015-01-09 05:00:00,24641.586
2015-01-09 06:00:00,19733.322
2015-01-09 07:00:00,16341.122
2015-01-09 08:00:00,21664.395
2015-01-09 09:00:00,28415.203
2015-01-09 10:00:00,36360.48
2015-01-09 11:00:00,36593.168
2015-01-09 12:00:00,30883.484
2015-01-09 13:00:00,25034.65
2015-01-09 14:00:00,24643.453
2015-01-09 15:00:00,24294.342
2015-01-09 16:00:00,24047.492
2015-01-09 17:00:00,27126.984
2015-01-09 18:00:00,34555.4
2015-01-09 19:00:00,46524.2
2015-01-09 20:00:00,56771.45
2015-01-09 21:00:00,56435.977
2015-01-09 22:00:00,48961.87
2015-01-09 23:00:00,38003.34
2015-01-10 00:00:00,23647.316
2015-01-10 01:00:00,25424.941
2015-01-10 02:00:00,26891.617
2015-01-10 03:00:00,28103.283
2015-01-10 04:00:00,28456.643
2015-01-10 05:00:00,22009.037
2015-01-10 06:00:00,17403.844
2015-01-10 07:00:00,17071.79
2015-01-10 08:00:00,20583.016
2015-01-10 09:00:00,28564.729
2015-01-10 10:00:00,35723.258
2015-01-10 11:00:00,37203.45
2015-01-10 12:00:00,31937.34
2015-01-10 13:00:00,25378.98
2015-01-10 14:00:00,22755.807
2015-01-10 15:00:00,23127.363
2015-01-10 16:00:00,24102.102
2015-01-10 17:00:00,28992.217
2015-01-10 18:00:00,34832.566
2015-01-10 19:00:00,47287.242
2015-01-10 20:00:00,58493.07
2015-01-10 21:00:00,57517.99
2015-01-10 22:00:00,50228.188
2015-01-10 23:00:00,37205.0
2015-01-11 00:00:00,23735.77
2015-01-11 01:00:00,25560.416
2015-01-11 02:00:00,26733.48
2015-01-11 03:00:00,28552.629
2015-01-11 04:00:00,29647.059
2015-01-11 05:00:00,27115.459
2015-01-11 06:00:00,20869.154
2015-01-11 07:00:00,17739.064
2015-01-11 08:00:00,21210.111
2015-01-11 09:00:00,27676.412
2015-01-11 10:00:00,35496.754
2015-01-11 11:00:00,36480.266
2015-01-11 12:00:00,31065.59
2015-01-11 13:00:00,26402.31
2015-01-11 14:00:00,24394.625
2015-01-11 15:00:00,22022.254
2015-01-11 16:00:00,25466.436
2015-01-11 17:00:00,30816.613
2015-01-11 18:00:00,34468.68
2015-01-11 19:00:00,46887.78
2015-01-11 20:00:00,58540.88
2015-01-11 21:00:00,57082.246
2015-01-11 22:00:00,50145.906
2015-01-11 23:00:00,34305.266
2015-01-12 00:00:00,25720.684
2015-01-12 01:00:00,25833.148
2015-01-12 02:00:00,27435.004
2015-01-12 03:00:00,27572.99
2015-01-12 04:00:00,28690.81
2015-01-12 05:00:00,24376.977
2015-01-12 06:00:00,19440.44
2015-01-12 07:00:00,16944.85
2015-01-12 08:00:00,21614.793
2015-01-12 09:00:00,28510.822
2015-01-12 10:00:00,35531.36
2015-01-12 11:00:00,35885.2
2015-01-12 12:00:00,30900.762
2015-01-12 13:00:00,25801.525
2015-01-12 14:00:00,24069.31
2015-01-12 15:00:00,23881.688
2015-01-12 16:00:00,24979.21
2015-01-12 17:00:00,28415.838
2015-01-12 18:00:00,37457.473
2015-01-12 19:00:00,49949.605
2015-01-12 20:00:00,59020.883
2015-01-12 21:00:00,57615.457
2015-01-12 22:00:00,50038.953
2015-01-12 23:00:00,37403.277
2015-01-13 00:00:00,23375.049
2015-01-13 01:00:00,26170.326
2015-01-13 02:00:00,27652.64
2015-01-13 03:00:00,28386.438
2015-01-13 04:00:00,28192.908
2015-01-13 05:00:00,24644.55
2015-01-13 06:00:00,18765.986
2015-01-13 07:00:00,16975.623
2015-01-13 08:00:00,22115.059
2015-01-13 09:00:00,27420.607
2015-01-13 10:00:00,34108.957
2015-01-13 11:00:00,38266.22
2015-01-13 12:00:00,31020.936
2015-01-13 13:00:00,25779.713
2015-01-13 14:00:00,24082.088
2015-01-13 15:00:00,23429.133
2015-01-13 16:00:00,25928.113
2015-01-13 17:00:00,29543.88
2015-01-13 18:00:00,35148.74
2015-01-13 19:00:00,47328.184
2015-01-13 20:00:00,57144.363
2015-01-13 21:00:00,57002.586
2015-01-13 22:00:00,50875.723
2015-01-13 23:00:00,35160.348
2015-01-14 00:00:00,26365.527
2015-01-14 01:00:00,25460.787
2015-01-14 02:00:00,26909.975
2015-01-14 03:00:00,27983.557
2015-01-14 04:00:00,28653.164
2015-01-14 05:00:00,22282.707
2015-01-14 06:00:00,17512.416
2015-01-14 07:00:00,16320.401
2015-01-14 08:00:00,20230.965
2015-01-14 09:00:00,26463.68
2015-01-14 10:00:00,34300.273
2015-01-14 11:00:00,36171.9
2015-01-14 12:00:00,32191.953
2015-01-14 13:00:00,27945.143
2015-01-14 14:00:00,23662.9
2015-01-14 15:00:00,24121.416
2015-01-14 16:00:00,25571.186
2015-01-14 17:00:00,28624.861
2015-01-14 18:00:00,37973.746
2015-01-14 19:00:00,50223.766
2015-01-14 20:00:00,58135.8
2015-01-14 21:00:00,57222.375
2015-01-14 22:00:00,48977.22
2015-01-14 23:00:00,35974.113
2015-01-15 00:00:00,24902.727
2015-01-15 01:00:00,25516.586
2015-01-15 02:00:00,27315.734
2015-01-15 03:00:00,27869.994
2015-01-15 04:00:00,28465.94
2015-01-15 05:00:00,24252.043
2015-01-15 06:00:00,19137.643
2015-01-15 07:00:00,16951.086
2015-01-15 08:00:00,21538.824
2015-01-15 09:00:00,28936.127
2015-01-15 10:00:00,37691.332
2015-01-15 11:00:00,38388.418
2015-01-15 12:00:00,31743.996
2015-01-15 13:00:00,25782.191
2015-01-15 14:00:00,23822.693
2015-01-15 15:00:00,23435.58
2015-01-15 16:00:00,23796.592
2015-01-15 17:00:00,27129.309
2015-01-15 18:00:00,36639.71
2015-01-15 19:00:00,49320.336
2015-01-15 20:00:00,59165.383
2015-01-15 21:00:00,57639.86
2015-01-15 22:00:00,50112.406
2015-01-15 23:00:00,35100.797
2015-01-16 00:00:00,23444.785
2015-01-16 01:00:00,26264.623
2015-01-16 02:00:00,27316.346
2015-01-16 03:00:00,28112.76
2015-01-16 04:00:00,28273.998
2015-01-16 05:00:00,23399.586
2015-01-16 06:00:00,19217.945
2015-01-16 07:00:00,17231.434
2015-01-16 08:00:00,20959.596
2015-01-16 09:00:00,27339.436
2015-01-16 10:00:00,35581.58
2015-01-16 11:00:00,35208.215
2015-01-16 12:00:00,33074.605
2015-01-16 13:00:00,25771.025
2015-01-16 14:00:00,24391.645
2015-01-16 15:00:00,22135.955
2015-01-16 16:00:00,23275.777
2015-01-16 17:00:00,27667.37
2015-01-16 18:00:00,34554.3
2015-01-16 19:00:00,49791.652
2015-01-16 20:00:00,58479.51
2015-01-16 21:00:00,57790.586
2015-01-16 22:00:00,50406.543
2015-01-16 23:00:00,34035.86
2015-01-17 00:00:00,26396.867
2015-01-17 01:00:00,26128.465
2015-01-17 02:00:00,27627.03
2015-01-17 03:00:00,28400.16
2015-01-17 04:00:00,28730.707
2015-01-17 05:00:00,25015.164
2015-01-17 06:00:00,19366.836
2015-01-17 07:00:00,17805.629
2015-01-17 08:00:00,20970.32
2015-01-17 09:00:00,28220.412
2015-01-17 10:00:00,35812.395
2015-01-17 11:00:00,36885.117
2015-01-17 12:00:00,31565.56
2015-01-17 13:00:00,27047.23
2015-01-17 14:00:00,24277.336
2015-01-17 15:00:00,23402.021
2015-01-17 16:00:00,24922.982
2015-01-17 17:00:00,28970.713
2015-01-17 18:00:00,36125.4
2015-01-17 19:00:00,51703.27
2015-01-17 20:00:00,58458.72
2015-01-17 21:00:00,56227.066
2015-01-17 22:00:00,50478.617
2015-01-17 23:00:00,38682.535
2015-01-18 00:00:00,26048.123
2015-01-18 01:00:00,26057.781
2015-01-18 02:00:00,27711.684
2015-01-18 03:00:00,28219.781
2015-01-18 04:00:00,28628.516
2015-01-18 05:00:00,26447.12
2015-01-18 06:00:00,20639.695
2015-01-18 07:00:00,17976.512
2015-01-18 08:00:00,21726.873
2015-01-18 09:00:00,28202.518
2015-01-18 10:00:00,35369.582
2015-01-18 11:00:00,35928.52
2015-01-18 12:00:00,31719.125
2015-01-18 13:00:00,27937.78
2015-01-18 14:00:00,23323.455
2015-01-18 15:00:00,22983.455
2015-01-18 16:00:00,24590.1
2015-01-18 17:00:00,28475.826
2015-01-18 18:00:00,38738.207
2015-01-18 19:00:00,51665.117
2015-01-18 20:00:00,59409.645
2015-01-18 21:00:00,58354.895
2015-01-18 22:00:00,48995.39
2015-01-18 23:00:00,35516.043
2015-01-19 00:00:00,22229.12
2015-01-19 01:00:00,25382.074
2015-01-19 02:00:00,27185.06
2015-01-19 03:00:00,27835.697
2015-01-19 04:00:00,28413.709
2015-01-19 05:00:00,26005.184
2015-01-19 06:00:00,17657.502
2015-01-19 07:00:00,16366.337
2015-01-19 08:00:00,21448.729
2015-01-19 09:00:00,27098.01
2015-01-19 10:00:00,35537.566
2015-01-19 11:00:00,36870.195
2015-01-19 12:00:00,31828.627
2015-01-19 13:00:00,27841.338
2015-01-19 14:00:00,23073.375
2015-01-19 15:00:00,22757.967
2015-01-19 16:00:00,24182.562
2015-01-19 17:00:00,27582.031
2015-01-19 18:00:00,33948.887
2015-01-19 19:00:00,50275.957
2015-01-19 20:00:00,58197.75
2015-01-19 21:00:00,56941.77
2015-01-19 22:00:00,49088.49
2015-01-19 23:00:00,32855.387
2015-01-20 00:00:00,24224.041
2015-01-20 01:00:00,25876.17
2015-01-20 02:00:00,26648.367
2015-01-20 03:00:00,27639.406
2015-01-20 04:00:00,28038.428
2015-01-20 05:00:00,26278.99
2015-01-20 06:00:00,18637.336
2015-01-20 07:00:00,17003.75
2015-01-20 08:00:00,21086.375
2015-01-20 09:00:00,28578.26
2015-01-20 10:00:00,35243.33
2015-01-20 11:00:00,37163.05
2015-01-20 12:00:00,30788.848
2015-01-20 13:00:00,25458.553
2015-01-20 14:00:00,23417.068
2015-01-20 15:00:00,24442.064
2015-01-20 16:00:00,23958.76
2015-01-20 17:00:00,27478.51
2015-01-20 18:00:00,34542.055
2015-01-20 19:00:00,52371.906
2015-01-20 20:00:00,57585.3
2015-01-20 21:00:00,58611.707
2015-01-20 22:00:00,50301.57
2015-01-20 23:00:00,35538.367
2015-01-21 00:00:00,22211.424
2015-01-21 01:00:00,25830.684
2015-01-21 02:00:00,27350.562
2015-01-21 03:00:00,27866.004
2015-01-21 04:00:00,28442.902
2015-01-21 05:00:00,26601.727
2015-01-21 06:00:00,17729.031
2015-01-21 07:00:00,16533.795
2015-01-21 08:00:00,21063.152
2015-01-21 09:00:00,27332.594
2015-01-21 10:00:00,35818.29
2015-01-21 11:00:00,38902.016
2015-01-21 12:00:00,31945.137
2015-01-21 13:00:00,26944.281
2015-01-21 14:00:00,25296.432
2015-01-21 15:00:00,22429.297
2015-01-21 16:00:00,23412.686
2015-01-21 17:00:00,29298.102
2015-01-21 18:00:00,35843.117
2015-01-21 19:00:00,49818.504
2015-01-21 20:00:00,57577.5
2015-01-21 21:00:00,57075.934
2015-01-21 22:00:00,49680.04
2015-01-21 23:00:00,35940.32
2015-01-22 00:00:00,26122.596
2015-01-22 01:00:00,26077.137
2015-01-22 02:00:00,27584.848
2015-01-22 03:00:00,28026.99
2015-01-22 04:00:00,29089.977
2015-01-22 05:00:00,22311.037
2015-01-22 06:00:00,18486.428
2015-01-22 07:00:00,17520.613
2015-01-22 08:00:00,20777.227
2015-01-22 09:00:00,27939.613
2015-01-22 10:00:00,37087.777
2015-01-22 11:00:00,37831.586
2015-01-22 12:00:00,31343.932
2015-01-22 13:00:00,26747.957
2015-01-22 14:00:00,22013.934
2015-01-22 15:00:00,24510.47
2015-01-22 16:00:00,24219.123
2015-01-22 17:00:00,28072.273
2015-01-22 18:00:00,36591.59
2015-01-22 19:00:00,50303.277
2015-01-22 20:00:00,59478.176
2015-01-22 21:00:00,57503.594
2015-01-22 22:00:00,49433.46
2015-01-22 23:00:00,34466.57
2015-01-23 00:00:00,24198.46
2015-01-23 01:00:00,26058.67
2015-01-23 02:00:00,26989.627
2015-01-23 03:00:00,28024.074
2015-01-23 04:00:00,28859.64
2015-01-23 05:00:00,26627.611
2015-01-23 06:00:00,20904.17
2015-01-23 07:00:00,16923.637
2015-01-23 08:00:00,21421.682
2015-01-23 09:00:00,28584.246
2015-01-23 10:00:00,35463.89
2015-01-23 11:00:00,36626.82
2015-01-23 12:00:00,30338.244
2015-01-23 13:00:00,27042.893
2015-01-23 14:00:00,21271.23
2015-01-23 15:00:00,23533.584
2015-01-23 16:00:00,24930.94
2015-01-23 17:00:00,29015.102
2015-01-23 18:00:00,36435.285
2015-01-23 19:00:00,50816.1
2015-01-23 20:00:00,58430.48
2015-01-23 21:00:00,56827.2
2015-01-23 22:00:00,49917.29
2015-01-23 23:00:00,37625.02
2015-01-24 00:00:00,23889.31
2015-01-24 01:00:00,26014.592
2015-01-24 02:00:00,27223.557
2015-01-24 03:00:00,28384.406
2015-01-24 04:00:00,28761.713
2015-01-24 05:00:00,23084.7
2015-01-24 06:00:00,19062.787
2015-01-24 07:00:00,17031.432
2015-01-24 08:00:00,21677.17
2015-01-24 09:00:00,26868.545
2015-01-24 10:00:00,35002.27
2015-01-24 11:00:00,37626.887
2015-01-24 12:00:00,31420.592
2015-01-24 13:00:00,26535.836
2015-01-24 14:00:00,22941.97
2015-01-24 15:00:00,23688.732
2015-01-24 16:00:00,24137.645
2015-01-24 17:00:00,27038.482
2015-01-24 18:00:00,33888.58
2015-01-24 19:00:00,48060.535
2015-01-24 20:00:00,58783.754
2015-01-24 21:00:00,57886.652
2015-01-24 22:00:00,49998.977
2015-01-24 23:00:00,35810.055
2015-01-25 00:00:00,25107.885
2015-01-25 01:00:00,26042.445
2015-01-25 02:00:00,27199.656
2015-01-25 03:00:00,27997.902
2015-01-25 04:00:00,28731.117
2015-01-25 05:00:00,25700.01
2015-01-25 06:00:00,19120.846
2015-01-25 07:00:00,16503.426
2015-01-25 08:00:00,19731.1
2015-01-25 09:00:00,27937.8
2015-01-25 10:00:00,35549.047
2015-01-25 11:00:00,37374.965
2015-01-25 12:00:00,31520.764
2015-01-25 13:00:00,28082.527
2015-01-25 14:00:00,21903.008
2015-01-25 15:00:00,21350.553
2015-01-25 16:00:00,26643.268
2015-01-25 17:00:00,29868.93
2015-01-25 18:00:00,35596.043
2015-01-25 19:00:00,46375.957
2015-01-25 20:00:00,58774.12
2015-01-25 21:00:00,58228.53
2015-01-25 22:00:00,49746.34
2015-01-25 23:00:00,36452.33
2015-01-26 00:00:00,22716.523
2015-01-26 01:00:00,25900.688
2015-01-26 02:00:00,27041.258
2015-01-26 03:00:00,27932.55
2015-01-26 04:00:00,28111.35
2015-01-26 05:00:00,24233.344
2015-01-26 06:00:00,19970.4
2015-01-26 07:00:00,16618.152
2015-01-26 08:00:00,20548.078
2015-01-26 09:00:00,27490.02
2015-01-26 10:00:00,36740.293
2015-01-26 11:00:00,36990.703
2015-01-26 12:00:00,29906.635
2015-01-26 13:00:00,25874.422
2015-01-26 14:00:00,22075.342
2015-01-26 15:00:00,23282.174
2015-01-26 16:00:00,23276.59
2015-01-26 17:00:00,26944.146
2015-01-26 18:00:00,36341.215
2015-01-26 19:00:00,50593.184
2015-01-26 20:00:00,57655.336
2015-01-26 21:00:00,58272.605
2015-01-26 22:00:00,50516.055
2015-01-26 23:00:00,36577.336
2015-01-27 00:00:00,22273.53
2015-01-27 01:00:00,25907.139
2015-01-27 02:00:00,27543.203
2015-01-27 03:00:00,28204.635
2015-01-27 04:00:00,28156.408
2015-01-27 05:00:00,21614.477
2015-01-27 06:00:00,17202.713
2015-01-27 07:00:00,16893.912
2015-01-27 08:00:00,20841.941
2015-01-27 09:00:00,28644.861
2015-01-27 10:00:00,34377.52
2015-01-27 11:00:00,37648.69
2015-01-27 12:00:00,32419.668
2015-01-27 13:00:00,28289.738
2015-01-27 14:00:00,23489.906
2015-01-27 15:00:00,23953.604
2015-01-27 16:00:00,24083.406
2015-01-27 17:00:00,27391.523
2015-01-27 18:00:00,37283.414
2015-01-27 19:00:00,50329.84
2015-01-27 20:00:00,57489.68
2015-01-27 21:00:00,56743.445
2015-01-27 22:00:00,49754.016
2015-01-27 23:00:00,34255.656
2015-01-28 00:00:00,22608.99
2015-01-28 01:00:00,25905.363
2015-01-28 02:00:00,27343.678
2015-01-28 03:00:00,28295.262
2015-01-28 04:00:00,28981.133
2015-01-28 05:00:00,24467.557
2015-01-28 06:00:00,19951.803
2015-01-28 07:00:00,17076.807
2015-01-28 08:00:00,20574.506
2015-01-28 09:00:00,27697.045
2015-01-28 10:00:00,34533.594
2015-01-28 11:00:00,35658.477
2015-01-28 12:00:00,30762.424
2015-01-28 13:00:00,26556.371
2015-01-28 14:00:00,24394.31
2015-01-28 15:00:00,23091.71
2015-01-28 16:00:00,23925.256
2015-01-28 17:00:00,27800.736
2015-01-28 18:00:00,35467.21
2015-01-28 19:00:00,50360.457
2015-01-28 20:00:00,57568.832
2015-01-28 21:00:00,58860.793
2015-01-28 22:00:00,51628.465
2015-01-28 23:00:00,37134.188
2015-01-29 00:00:00,23109.309
2015-01-29 01:00:00,25862.027
2015-01-29 02:00:00,27261.621
2015-01-29 03:00:00,27566.312
2015-01-29 04:00:00,28485.021
2015-01-29 05:00:00,24112.023
2015-01-29 06:00:00,19785.21
2015-01-29 07:00:00,16887.004
2015-01-29 08:00:00,22732.787
2015-01-29 09:00:00,29562.756
2015-01-29 10:00:00,37862.527
2015-01-29 11:00:00,37248.754
2015-01-29 12:00:00,31763.783
2015-01-29 13:00:00,26448.863
2015-01-29 14:00:00,23582.957
2015-01-29 15:00:00,23293.443
2015-01-29 16:00:00,22062.865
2015-01-29 17:00:00,27731.768
2015-01-29 18:00:00,35965.543
2015-01-29 19:00:00,48877.496
2015-01-29 20:00:00,58191.34
2015-01-29 21:00:00,58728.234
2015-01-29 22:00:00,51023.0
2015-01-29 23:00:00,35557.145
2015-01-30 00:00:00,24053.58
2015-01-30 01:00:00,25283.8
2015-01-30 02:00:00,27337.807
2015-01-30 03:00:00,27995.684
2015-01-30 04:00:00,28565.287
2015-01-30 05:00:00,27098.438
2015-01-30 06:00:00,20267.75
2015-01-30 07:00:00,16526.055
2015-01-30 08:00:00,21446.729
2015-01-30 09:00:00,28119.691
2015-01-30 10:00:00,35657.375
2015-01-30 11:00:00,37114.41
2015-01-30 12:00:00,31657.53
2015-01-30 13:00:00,25327.096
2015-01-30 14:00:00,23792.78
2015-01-30 15:00:00,22533.576
2015-01-30 16:00:00,23347.717
2015-01-30 17:00:00,27915.229
2015-01-30 18:00:00,36185.32
2015-01-30 19:00:00,48152.8
2015-01-30 20:00:00,59418.76
2015-01-30 21:00:00,58031.49
2015-01-30 22:00:00,49887.566
2015-01-30 23:00:00,34508.195
2015-01-31 00:00:00,23520.041
2015-01-31 01:00:00,25861.16
2015-01-31 02:00:00,27538.053
2015-01-31 03:00:00,28403.639
2015-01-31 04:00:00,28803.229
2015-01-31 05:00:00,27092.695
2015-01-31 06:00:00,23720.457
2015-01-31 07:00:00,17167.904
2015-01-31 08:00:00,22600.021
2015-01-31 09:00:00,29746.89
2015-01-31 10:00:00,36122.566
2015-01-31 11:00:00,37365.387
2015-01-31 12:00:00,29597.383
2015-01-31 13:00:00,24891.834
2015-01-31 14:00:00,23252.37
2015-01-31 15:00:00,23084.188
2015-01-31 16:00:00,23943.412
2015-01-31 17:00:00,26998.63
2015-01-31 18:00:00,35596.395
2015-01-31 19:00:00,47920.348
2015-01-31 20:00:00,58186.83
2015-01-31 21:00:00,58030.457
2015-01-31 22:00:00,51012.36
2015-01-31 23:00:00,35017.87
2015-02-01 00:00:00,22786.01
2015-02-01 01:00:00,25729.09
2015-02-01 02:00:00,27321.805
2015-02-01 03:00:00,28474.451
2015-02-01 04:00:00,29039.918
2015-02-01 05:00:00,28352.578
2015-02-01 06:00:00,22777.537
2015-02-01 07:00:00,17120.4
2015-02-01 08:00:00,20004.232
2015-02-01 09:00:00,27059.607
2015-02-01 10:00:00,35241.72
2015-02-01 11:00:00,37533.52
2015-02-01 12:00:00,34047.11
2015-02-01 13:00:00,26979.357
2015-02-01 14:00:00,23466.443
2015-02-01 15:00:00,23748.986
2015-02-01 16:00:00,24315.559
2015-02-01 17:00:00,29121.73
2015-02-01 18:00:00,35856.76
2015-02-01 19:00:00,46545.805
2015-02-01 20:00:00,58855.5
2015-02-01 21:00:00,58034.49
2015-02-01 22:00:00,49699.906
2015-02-01 23:00:00,35968.926
2015-02-02 00:00:00,20340.621
2015-02-02 01:00:00,25817.078
2015-02-02 02:00:00,27177.428
2015-02-02 03:00:00,28131.674
2015-02-02 04:00:00,28724.158
2015-02-02 05:00:00,26762.424
2015-02-02 06:00:00,20123.117
2015-02-02 07:00:00,17112.91
2015-02-02 08:00:00,20725.508
