,0
2015-01-14 17:00:00,21190.129
2015-01-14 18:00:00,28588.273
2015-01-14 19:00:00,39237.52
2015-01-14 20:00:00,45524.1
2015-01-14 21:00:00,44769.89
2015-01-14 22:00:00,39584.516
2015-01-14 23:00:00,25979.244
2015-01-15 00:00:00,18423.428
2015-01-15 01:00:00,20177.705
2015-01-15 02:00:00,21030.457
2015-01-15 03:00:00,21819.186
2015-01-15 04:00:00,22293.656
2015-01-15 05:00:00,19862.906
2015-01-15 06:00:00,17643.826
2015-01-15 07:00:00,13458.115
2015-01-15 08:00:00,16319.998
2015-01-15 09:00:00,21234.42
2015-01-15 10:00:00,28296.254
2015-01-15 11:00:00,27776.822
2015-01-15 12:00:00,24062.748
2015-01-15 13:00:00,21410.186
2015-01-15 14:00:00,18607.342
2015-01-15 15:00:00,19054.275
2015-01-15 16:00:00,19487.43
2015-01-15 17:00:00,21805.752
2015-01-15 18:00:00,26254.623
2015-01-15 19:00:00,38779.37
2015-01-15 20:00:00,47049.074
2015-01-15 21:00:00,44986.5
2015-01-15 22:00:00,39412.773
2015-01-15 23:00:00,27298.44
2015-01-16 00:00:00,17535.896
2015-01-16 01:00:00,20057.877
2015-01-16 02:00:00,21159.674
2015-01-16 03:00:00,22003.152
2015-01-16 04:00:00,22685.465
2015-01-16 05:00:00,21256.535
2015-01-16 06:00:00,15988.593
2015-01-16 07:00:00,13178.161
2015-01-16 08:00:00,17701.582
2015-01-16 09:00:00,22633.703
2015-01-16 10:00:00,28761.652
2015-01-16 11:00:00,29687.576
2015-01-16 12:00:00,24033.814
2015-01-16 13:00:00,20489.432
2015-01-16 14:00:00,17478.402
2015-01-16 15:00:00,18401.74
2015-01-16 16:00:00,18974.121
2015-01-16 17:00:00,22807.596
2015-01-16 18:00:00,29393.652
2015-01-16 19:00:00,40711.156
2015-01-16 20:00:00,46020.023
2015-01-16 21:00:00,45385.156
2015-01-16 22:00:00,39944.258
2015-01-16 23:00:00,29441.484
2015-01-17 00:00:00,17778.664
2015-01-17 01:00:00,20318.094
2015-01-17 02:00:00,21135.004
2015-01-17 03:00:00,22144.867
2015-01-17 04:00:00,22030.078
2015-01-17 05:00:00,20454.613
2015-01-17 06:00:00,15942.145
2015-01-17 07:00:00,13463.634
2015-01-17 08:00:00,17378.666
2015-01-17 09:00:00,22562.518
2015-01-17 10:00:00,28163.963
2015-01-17 11:00:00,29767.277
2015-01-17 12:00:00,25298.225
2015-01-17 13:00:00,19703.002
2015-01-17 14:00:00,19031.174
2015-01-17 15:00:00,18092.85
2015-01-17 16:00:00,20397.924
2015-01-17 17:00:00,22219.17
2015-01-17 18:00:00,27785.566
2015-01-17 19:00:00,40920.152
2015-01-17 20:00:00,44763.184
2015-01-17 21:00:00,46182.3
2015-01-17 22:00:00,39014.492
2015-01-17 23:00:00,26845.883
2015-01-18 00:00:00,18776.453
2015-01-18 01:00:00,20035.703
2015-01-18 02:00:00,21333.557
2015-01-18 03:00:00,22307.12
2015-01-18 04:00:00,22644.117
2015-01-18 05:00:00,19305.41
2015-01-18 06:00:00,15509.536
2015-01-18 07:00:00,13502.967
2015-01-18 08:00:00,16343.197
2015-01-18 09:00:00,21466.148
2015-01-18 10:00:00,27498.68
2015-01-18 11:00:00,29456.963
2015-01-18 12:00:00,25979.973
2015-01-18 13:00:00,19323.258
2015-01-18 14:00:00,19596.047
2015-01-18 15:00:00,17728.344
2015-01-18 16:00:00,17683.293
2015-01-18 17:00:00,21657.775
2015-01-18 18:00:00,28126.438
2015-01-18 19:00:00,35276.586
2015-01-18 20:00:00,46095.203
2015-01-18 21:00:00,45400.387
2015-01-18 22:00:00,40065.637
2015-01-18 23:00:00,29494.016
2015-01-19 00:00:00,19836.918
2015-01-19 01:00:00,20110.521
2015-01-19 02:00:00,20955.76
2015-01-19 03:00:00,21657.682
2015-01-19 04:00:00,22224.277
2015-01-19 05:00:00,20591.777
2015-01-19 06:00:00,16027.201
2015-01-19 07:00:00,13190.684
2015-01-19 08:00:00,16529.48
2015-01-19 09:00:00,21536.814
2015-01-19 10:00:00,27144.307
2015-01-19 11:00:00,30477.863
2015-01-19 12:00:00,24634.824
2015-01-19 13:00:00,20727.145
2015-01-19 14:00:00,19104.133
2015-01-19 15:00:00,17612.559
2015-01-19 16:00:00,19747.49
2015-01-19 17:00:00,22256.805
2015-01-19 18:00:00,26963.922
2015-01-19 19:00:00,39966.39
2015-01-19 20:00:00,46165.184
2015-01-19 21:00:00,45458.066
2015-01-19 22:00:00,39518.824
2015-01-19 23:00:00,29588.223
2015-01-20 00:00:00,18021.273
2015-01-20 01:00:00,20211.209
2015-01-20 02:00:00,21175.836
2015-01-20 03:00:00,22012.082
2015-01-20 04:00:00,21868.441
2015-01-20 05:00:00,19088.867
2015-01-20 06:00:00,14850.988
2015-01-20 07:00:00,13109.634
2015-01-20 08:00:00,16433.723
2015-01-20 09:00:00,21449.33
2015-01-20 10:00:00,27321.264
2015-01-20 11:00:00,28520.633
2015-01-20 12:00:00,23424.365
2015-01-20 13:00:00,18574.543
2015-01-20 14:00:00,17074.627
2015-01-20 15:00:00,17849.29
2015-01-20 16:00:00,18385.648
2015-01-20 17:00:00,21158.008
2015-01-20 18:00:00,27051.715
2015-01-20 19:00:00,38661.98
2015-01-20 20:00:00,44785.824
2015-01-20 21:00:00,44628.95
2015-01-20 22:00:00,39096.438
2015-01-20 23:00:00,27113.377
2015-01-21 00:00:00,16439.205
2015-01-21 01:00:00,20287.588
2015-01-21 02:00:00,21312.326
2015-01-21 03:00:00,22600.41
2015-01-21 04:00:00,22110.8
2015-01-21 05:00:00,17244.365
2015-01-21 06:00:00,12794.471
2015-01-21 07:00:00,12653.224
2015-01-21 08:00:00,16904.82
2015-01-21 09:00:00,22224.576
2015-01-21 10:00:00,28973.998
2015-01-21 11:00:00,28909.906
2015-01-21 12:00:00,24088.05
2015-01-21 13:00:00,20836.785
2015-01-21 14:00:00,20927.469
2015-01-21 15:00:00,16951.104
2015-01-21 16:00:00,19296.334
2015-01-21 17:00:00,22639.518
2015-01-21 18:00:00,28342.508
2015-01-21 19:00:00,36118.336
2015-01-21 20:00:00,44571.81
2015-01-21 21:00:00,45917.133
2015-01-21 22:00:00,40524.68
2015-01-21 23:00:00,28278.65
2015-01-22 00:00:00,20023.088
2015-01-22 01:00:00,20327.885
2015-01-22 02:00:00,21000.459
2015-01-22 03:00:00,21798.746
2015-01-22 04:00:00,22248.232
2015-01-22 05:00:00,18548.734
2015-01-22 06:00:00,13533.294
2015-01-22 07:00:00,12854.011
2015-01-22 08:00:00,17041.344
2015-01-22 09:00:00,20870.656
2015-01-22 10:00:00,26948.334
2015-01-22 11:00:00,28592.92
2015-01-22 12:00:00,24021.73
2015-01-22 13:00:00,21814.027
2015-01-22 14:00:00,18347.979
2015-01-22 15:00:00,17173.65
2015-01-22 16:00:00,19064.63
2015-01-22 17:00:00,21979.393
2015-01-22 18:00:00,28129.154
2015-01-22 19:00:00,40361.574
2015-01-22 20:00:00,46319.49
2015-01-22 21:00:00,44933.78
2015-01-22 22:00:00,39050.145
2015-01-22 23:00:00,29259.574
2015-01-23 00:00:00,18307.87
2015-01-23 01:00:00,20760.264
2015-01-23 02:00:00,21901.992
2015-01-23 03:00:00,22788.447
2015-01-23 04:00:00,22991.63
2015-01-23 05:00:00,20747.51
2015-01-23 06:00:00,14024.033
2015-01-23 07:00:00,13082.171
2015-01-23 08:00:00,16658.85
2015-01-23 09:00:00,23246.896
2015-01-23 10:00:00,29005.629
2015-01-23 11:00:00,27897.916
2015-01-23 12:00:00,25311.68
2015-01-23 13:00:00,20203.5
2015-01-23 14:00:00,18630.725
2015-01-23 15:00:00,18495.648
2015-01-23 16:00:00,19086.201
2015-01-23 17:00:00,22061.922
2015-01-23 18:00:00,26941.736
2015-01-23 19:00:00,40739.133
2015-01-23 20:00:00,46768.04
2015-01-23 21:00:00,45072.75
2015-01-23 22:00:00,39124.53
2015-01-23 23:00:00,27089.49
2015-01-24 00:00:00,17062.521
2015-01-24 01:00:00,19745.54
2015-01-24 02:00:00,20537.387
2015-01-24 03:00:00,21294.379
2015-01-24 04:00:00,22055.973
2015-01-24 05:00:00,19706.064
2015-01-24 06:00:00,13784.026
2015-01-24 07:00:00,13858.885
2015-01-24 08:00:00,16089.423
2015-01-24 09:00:00,21979.871
2015-01-24 10:00:00,26821.672
2015-01-24 11:00:00,29057.834
2015-01-24 12:00:00,24991.414
2015-01-24 13:00:00,19487.143
2015-01-24 14:00:00,17313.709
2015-01-24 15:00:00,18609.553
2015-01-24 16:00:00,18341.906
2015-01-24 17:00:00,21668.01
2015-01-24 18:00:00,29451.959
2015-01-24 19:00:00,39085.168
2015-01-24 20:00:00,44034.02
2015-01-24 21:00:00,44220.68
2015-01-24 22:00:00,39497.137
2015-01-24 23:00:00,27130.545
2015-01-25 00:00:00,20359.766
2015-01-25 01:00:00,20294.809
2015-01-25 02:00:00,21432.412
2015-01-25 03:00:00,22250.246
2015-01-25 04:00:00,22652.523
2015-01-25 05:00:00,20717.504
2015-01-25 06:00:00,13775.653
2015-01-25 07:00:00,13274.47
2015-01-25 08:00:00,16534.787
2015-01-25 09:00:00,22071.002
2015-01-25 10:00:00,28184.24
2015-01-25 11:00:00,30680.55
2015-01-25 12:00:00,25394.984
2015-01-25 13:00:00,20844.56
2015-01-25 14:00:00,18364.324
2015-01-25 15:00:00,18895.49
2015-01-25 16:00:00,20324.006
2015-01-25 17:00:00,22023.658
2015-01-25 18:00:00,28064.902
2015-01-25 19:00:00,40084.598
2015-01-25 20:00:00,45931.38
2015-01-25 21:00:00,44460.926
2015-01-25 22:00:00,39474.383
2015-01-25 23:00:00,28583.793
2015-01-26 00:00:00,18371.498
2015-01-26 01:00:00,20066.068
2015-01-26 02:00:00,21054.498
2015-01-26 03:00:00,21957.65
2015-01-26 04:00:00,22462.902
2015-01-26 05:00:00,19768.914
2015-01-26 06:00:00,16623.041
2015-01-26 07:00:00,13435.373
2015-01-26 08:00:00,16424.07
2015-01-26 09:00:00,22350.117
2015-01-26 10:00:00,27034.227
2015-01-26 11:00:00,28434.965
2015-01-26 12:00:00,25380.97
2015-01-26 13:00:00,19085.361
2015-01-26 14:00:00,17588.793
2015-01-26 15:00:00,17092.494
2015-01-26 16:00:00,19337.799
2015-01-26 17:00:00,20414.95
2015-01-26 18:00:00,29656.996
2015-01-26 19:00:00,40738.445
2015-01-26 20:00:00,45147.086
2015-01-26 21:00:00,44363.758
2015-01-26 22:00:00,37747.074
2015-01-26 23:00:00,27583.645
2015-01-27 00:00:00,18150.594
2015-01-27 01:00:00,20137.72
2015-01-27 02:00:00,21305.908
2015-01-27 03:00:00,22001.014
2015-01-27 04:00:00,22203.984
2015-01-27 05:00:00,21494.898
2015-01-27 06:00:00,17585.38
2015-01-27 07:00:00,12888.42
2015-01-27 08:00:00,16998.266
2015-01-27 09:00:00,21725.43
2015-01-27 10:00:00,28017.297
2015-01-27 11:00:00,29676.016
2015-01-27 12:00:00,24013.58
2015-01-27 13:00:00,21808.277
2015-01-27 14:00:00,16432.064
2015-01-27 15:00:00,17882.33
2015-01-27 16:00:00,18786.121
2015-01-27 17:00:00,21149.238
2015-01-27 18:00:00,26514.666
2015-01-27 19:00:00,37566.902
2015-01-27 20:00:00,46639.895
2015-01-27 21:00:00,45865.56
2015-01-27 22:00:00,40116.438
2015-01-27 23:00:00,27623.926
2015-01-28 00:00:00,19567.15
2015-01-28 01:00:00,19974.342
2015-01-28 02:00:00,21021.344
2015-01-28 03:00:00,21598.66
2015-01-28 04:00:00,22092.928
2015-01-28 05:00:00,17217.168
2015-01-28 06:00:00,13293.539
2015-01-28 07:00:00,12984.875
2015-01-28 08:00:00,16566.973
2015-01-28 09:00:00,22572.36
2015-01-28 10:00:00,28377.598
2015-01-28 11:00:00,28754.54
2015-01-28 12:00:00,25592.35
2015-01-28 13:00:00,20578.934
2015-01-28 14:00:00,19013.99
2015-01-28 15:00:00,18650.305
2015-01-28 16:00:00,19902.102
2015-01-28 17:00:00,20710.656
2015-01-28 18:00:00,28581.879
2015-01-28 19:00:00,43942.125
2015-01-28 20:00:00,45060.8
2015-01-28 21:00:00,45917.363
2015-01-28 22:00:00,38835.145
2015-01-28 23:00:00,29437.084
2015-01-29 00:00:00,15484.88
2015-01-29 01:00:00,19692.393
2015-01-29 02:00:00,20793.916
2015-01-29 03:00:00,21479.803
2015-01-29 04:00:00,22129.186
2015-01-29 05:00:00,19934.615
2015-01-29 06:00:00,14216.298
2015-01-29 07:00:00,13181.893
2015-01-29 08:00:00,17087.229
2015-01-29 09:00:00,22951.44
2015-01-29 10:00:00,27943.043
2015-01-29 11:00:00,29918.201
2015-01-29 12:00:00,25019.934
2015-01-29 13:00:00,20830.367
2015-01-29 14:00:00,19129.883
2015-01-29 15:00:00,16762.418
2015-01-29 16:00:00,19771.625
2015-01-29 17:00:00,21674.375
2015-01-29 18:00:00,27906.76
2015-01-29 19:00:00,37911.93
2015-01-29 20:00:00,45273.902
2015-01-29 21:00:00,44785.426
2015-01-29 22:00:00,39349.2
2015-01-29 23:00:00,30001.246
2015-01-30 00:00:00,17143.016
2015-01-30 01:00:00,20167.89
2015-01-30 02:00:00,21317.312
2015-01-30 03:00:00,22222.908
2015-01-30 04:00:00,22035.018
2015-01-30 05:00:00,20671.107
2015-01-30 06:00:00,15996.019
2015-01-30 07:00:00,13195.509
2015-01-30 08:00:00,16215.626
2015-01-30 09:00:00,23404.734
2015-01-30 10:00:00,29189.13
2015-01-30 11:00:00,30345.47
2015-01-30 12:00:00,25210.566
2015-01-30 13:00:00,19908.742
2015-01-30 14:00:00,17330.053
2015-01-30 15:00:00,16934.662
2015-01-30 16:00:00,18040.55
2015-01-30 17:00:00,22821.105
2015-01-30 18:00:00,28064.232
2015-01-30 19:00:00,36504.895
2015-01-30 20:00:00,46108.64
2015-01-30 21:00:00,45950.094
2015-01-30 22:00:00,37767.387
2015-01-30 23:00:00,27983.348
2015-01-31 00:00:00,19687.252
2015-01-31 01:00:00,19923.7
2015-01-31 02:00:00,21250.586
2015-01-31 03:00:00,21547.652
2015-01-31 04:00:00,21667.281
2015-01-31 05:00:00,20437.33
2015-01-31 06:00:00,15109.602
2015-01-31 07:00:00,13817.737
2015-01-31 08:00:00,17526.605
2015-01-31 09:00:00,22037.482
2015-01-31 10:00:00,28210.2
2015-01-31 11:00:00,28952.357
2015-01-31 12:00:00,25199.707
2015-01-31 13:00:00,20076.912
2015-01-31 14:00:00,17958.322
2015-01-31 15:00:00,20669.955
2015-01-31 16:00:00,19312.998
2015-01-31 17:00:00,21095.854
2015-01-31 18:00:00,31169.73
2015-01-31 19:00:00,42152.863
2015-01-31 20:00:00,46023.79
2015-01-31 21:00:00,45477.67
2015-01-31 22:00:00,39484.63
2015-01-31 23:00:00,28331.59
2015-02-01 00:00:00,20442.986
2015-02-01 01:00:00,19840.87
2015-02-01 02:00:00,21174.38
2015-02-01 03:00:00,21759.91
2015-02-01 04:00:00,22236.748
2015-02-01 05:00:00,18689.031
2015-02-01 06:00:00,15225.65
2015-02-01 07:00:00,12874.069
2015-02-01 08:00:00,17112.38
2015-02-01 09:00:00,21968.318
2015-02-01 10:00:00,28212.154
2015-02-01 11:00:00,28026.148
2015-02-01 12:00:00,23397.523
2015-02-01 13:00:00,18665.426
2015-02-01 14:00:00,17083.66
2015-02-01 15:00:00,16130.608
2015-02-01 16:00:00,18223.29
2015-02-01 17:00:00,20715.129
2015-02-01 18:00:00,28531.023
2015-02-01 19:00:00,39061.2
2015-02-01 20:00:00,45664.305
2015-02-01 21:00:00,43490.4
2015-02-01 22:00:00,38448.2
2015-02-01 23:00:00,27954.443
2015-02-02 00:00:00,16193.706
2015-02-02 01:00:00,20166.848
2015-02-02 02:00:00,21204.742
2015-02-02 03:00:00,21585.648
2015-02-02 04:00:00,22081.523
2015-02-02 05:00:00,21049.164
2015-02-02 06:00:00,16168.805
2015-02-02 07:00:00,13659.594
2015-02-02 08:00:00,16592.615
