,0
2015-01-06 17:00:00,19794.295
2015-01-06 18:00:00,24146.045
2015-01-06 19:00:00,33631.63
2015-01-06 20:00:00,35527.203
2015-01-06 21:00:00,34663.53
2015-01-06 22:00:00,30018.967
2015-01-06 23:00:00,23663.17
2015-01-07 00:00:00,16094.826
2015-01-07 01:00:00,16094.391
2015-01-07 02:00:00,16730.424
2015-01-07 03:00:00,17157.824
2015-01-07 04:00:00,17893.441
2015-01-07 05:00:00,15121.475
2015-01-07 06:00:00,11986.611
2015-01-07 07:00:00,12257.126
2015-01-07 08:00:00,14953.266
2015-01-07 09:00:00,18663.545
2015-01-07 10:00:00,22172.943
2015-01-07 11:00:00,24038.367
2015-01-07 12:00:00,20255.596
2015-01-07 13:00:00,18540.338
2015-01-07 14:00:00,14811.953
2015-01-07 15:00:00,16151.118
2015-01-07 16:00:00,16869.82
2015-01-07 17:00:00,19404.889
2015-01-07 18:00:00,23404.184
2015-01-07 19:00:00,29579.84
2015-01-07 20:00:00,36573.832
2015-01-07 21:00:00,35989.09
2015-01-07 22:00:00,30897.064
2015-01-07 23:00:00,21476.95
2015-01-08 00:00:00,14792.836
2015-01-08 01:00:00,16266.981
2015-01-08 02:00:00,17369.426
2015-01-08 03:00:00,17997.898
2015-01-08 04:00:00,18476.668
2015-01-08 05:00:00,19460.299
2015-01-08 06:00:00,16445.885
2015-01-08 07:00:00,12660.0205
2015-01-08 08:00:00,14463.748
2015-01-08 09:00:00,19434.11
2015-01-08 10:00:00,23505.45
2015-01-08 11:00:00,23320.904
2015-01-08 12:00:00,20570.668
2015-01-08 13:00:00,17359.572
2015-01-08 14:00:00,16323.436
2015-01-08 15:00:00,16334.76
2015-01-08 16:00:00,18089.355
2015-01-08 17:00:00,20137.164
2015-01-08 18:00:00,23359.61
2015-01-08 19:00:00,31158.982
2015-01-08 20:00:00,35470.88
2015-01-08 21:00:00,34759.457
2015-01-08 22:00:00,30921.596
2015-01-08 23:00:00,21049.926
2015-01-09 00:00:00,15225.786
2015-01-09 01:00:00,16447.81
2015-01-09 02:00:00,17400.129
2015-01-09 03:00:00,17820.809
2015-01-09 04:00:00,18619.387
2015-01-09 05:00:00,18388.969
2015-01-09 06:00:00,14986.934
2015-01-09 07:00:00,12306.524
2015-01-09 08:00:00,15068.946
2015-01-09 09:00:00,18800.473
2015-01-09 10:00:00,23396.059
2015-01-09 11:00:00,23340.89
2015-01-09 12:00:00,21444.275
2015-01-09 13:00:00,17497.805
2015-01-09 14:00:00,17473.617
2015-01-09 15:00:00,17941.592
2015-01-09 16:00:00,17753.56
2015-01-09 17:00:00,20234.266
2015-01-09 18:00:00,21244.121
2015-01-09 19:00:00,29068.69
2015-01-09 20:00:00,35781.27
2015-01-09 21:00:00,35188.48
2015-01-09 22:00:00,31037.434
2015-01-09 23:00:00,21588.32
2015-01-10 00:00:00,14440.928
2015-01-10 01:00:00,15954.409
2015-01-10 02:00:00,17225.967
2015-01-10 03:00:00,17764.715
2015-01-10 04:00:00,17590.605
2015-01-10 05:00:00,14516.555
2015-01-10 06:00:00,11595.451
2015-01-10 07:00:00,11970.062
2015-01-10 08:00:00,14376.424
2015-01-10 09:00:00,18805.432
2015-01-10 10:00:00,23574.582
2015-01-10 11:00:00,23022.547
2015-01-10 12:00:00,20791.71
2015-01-10 13:00:00,18392.951
2015-01-10 14:00:00,16114.529
2015-01-10 15:00:00,16756.87
2015-01-10 16:00:00,16011.517
2015-01-10 17:00:00,19904.215
2015-01-10 18:00:00,23354.742
2015-01-10 19:00:00,31032.734
2015-01-10 20:00:00,36491.133
2015-01-10 21:00:00,36321.49
2015-01-10 22:00:00,31556.809
2015-01-10 23:00:00,23714.818
2015-01-11 00:00:00,13822.989
2015-01-11 01:00:00,16131.006
2015-01-11 02:00:00,17145.307
2015-01-11 03:00:00,17953.355
2015-01-11 04:00:00,18289.89
2015-01-11 05:00:00,15763.967
2015-01-11 06:00:00,12680.471
2015-01-11 07:00:00,12064.911
2015-01-11 08:00:00,14696.73
2015-01-11 09:00:00,18921.95
2015-01-11 10:00:00,22455.92
2015-01-11 11:00:00,23828.992
2015-01-11 12:00:00,20448.465
2015-01-11 13:00:00,18114.102
2015-01-11 14:00:00,16521.715
2015-01-11 15:00:00,16599.055
2015-01-11 16:00:00,17365.29
2015-01-11 17:00:00,18918.854
2015-01-11 18:00:00,22606.844
2015-01-11 19:00:00,31999.305
2015-01-11 20:00:00,37466.92
2015-01-11 21:00:00,35059.727
2015-01-11 22:00:00,31872.32
2015-01-11 23:00:00,23562.527
2015-01-12 00:00:00,16007.802
2015-01-12 01:00:00,16112.211
2015-01-12 02:00:00,17105.71
2015-01-12 03:00:00,17882.203
2015-01-12 04:00:00,18234.63
2015-01-12 05:00:00,16498.408
2015-01-12 06:00:00,13208.979
2015-01-12 07:00:00,12190.113
2015-01-12 08:00:00,14957.808
2015-01-12 09:00:00,18755.807
2015-01-12 10:00:00,23276.793
2015-01-12 11:00:00,24154.219
2015-01-12 12:00:00,21731.451
2015-01-12 13:00:00,17714.01
2015-01-12 14:00:00,15408.993
2015-01-12 15:00:00,15676.71
2015-01-12 16:00:00,16852.137
2015-01-12 17:00:00,19361.17
2015-01-12 18:00:00,22951.457
2015-01-12 19:00:00,31575.816
2015-01-12 20:00:00,37049.77
2015-01-12 21:00:00,36178.11
2015-01-12 22:00:00,30890.902
2015-01-12 23:00:00,24063.574
2015-01-13 00:00:00,14465.311
2015-01-13 01:00:00,16295.334
2015-01-13 02:00:00,17307.947
2015-01-13 03:00:00,17488.182
2015-01-13 04:00:00,17905.445
2015-01-13 05:00:00,15021.105
2015-01-13 06:00:00,12981.482
2015-01-13 07:00:00,12381.781
2015-01-13 08:00:00,14775.327
2015-01-13 09:00:00,18572.195
2015-01-13 10:00:00,23016.557
2015-01-13 11:00:00,24154.459
2015-01-13 12:00:00,20894.76
2015-01-13 13:00:00,17982.58
2015-01-13 14:00:00,16652.627
2015-01-13 15:00:00,16101.988
2015-01-13 16:00:00,17727.902
2015-01-13 17:00:00,20606.355
2015-01-13 18:00:00,25396.559
2015-01-13 19:00:00,30856.543
2015-01-13 20:00:00,36383.062
2015-01-13 21:00:00,35350.68
2015-01-13 22:00:00,31560.791
2015-01-13 23:00:00,21248.068
2015-01-14 00:00:00,15461.14
2015-01-14 01:00:00,16404.697
2015-01-14 02:00:00,17474.514
2015-01-14 03:00:00,17796.047
2015-01-14 04:00:00,18027.848
2015-01-14 05:00:00,16302.639
2015-01-14 06:00:00,13914.007
2015-01-14 07:00:00,12269.198
2015-01-14 08:00:00,14723.556
2015-01-14 09:00:00,19528.773
2015-01-14 10:00:00,22955.496
2015-01-14 11:00:00,24212.848
2015-01-14 12:00:00,20450.035
2015-01-14 13:00:00,17301.498
2015-01-14 14:00:00,15988.9795
2015-01-14 15:00:00,16535.865
2015-01-14 16:00:00,16606.148
2015-01-14 17:00:00,19653.17
2015-01-14 18:00:00,24295.598
2015-01-14 19:00:00,32778.74
2015-01-14 20:00:00,36488.355
2015-01-14 21:00:00,35302.37
2015-01-14 22:00:00,31035.73
2015-01-14 23:00:00,22788.588
2015-01-15 00:00:00,15583.79
2015-01-15 01:00:00,16442.332
2015-01-15 02:00:00,17395.973
2015-01-15 03:00:00,17916.004
2015-01-15 04:00:00,17987.74
2015-01-15 05:00:00,16945.346
2015-01-15 06:00:00,13164.784
2015-01-15 07:00:00,12421.731
2015-01-15 08:00:00,15153.674
2015-01-15 09:00:00,19861.184
2015-01-15 10:00:00,23865.713
2015-01-15 11:00:00,24533.139
2015-01-15 12:00:00,22024.91
2015-01-15 13:00:00,17459.5
2015-01-15 14:00:00,16171.344
2015-01-15 15:00:00,15453.574
2015-01-15 16:00:00,17198.838
2015-01-15 17:00:00,17725.078
2015-01-15 18:00:00,23159.74
2015-01-15 19:00:00,32870.043
2015-01-15 20:00:00,37688.695
2015-01-15 21:00:00,36962.555
2015-01-15 22:00:00,31280.773
2015-01-15 23:00:00,23401.418
2015-01-16 00:00:00,15967.07
2015-01-16 01:00:00,16036.509
2015-01-16 02:00:00,17061.27
2015-01-16 03:00:00,18036.957
2015-01-16 04:00:00,18261.852
2015-01-16 05:00:00,17015.104
2015-01-16 06:00:00,12316.515
2015-01-16 07:00:00,12384.46
2015-01-16 08:00:00,14837.335
2015-01-16 09:00:00,19725.068
2015-01-16 10:00:00,23263.719
2015-01-16 11:00:00,22912.475
2015-01-16 12:00:00,19704.248
2015-01-16 13:00:00,17430.498
2015-01-16 14:00:00,17867.732
2015-01-16 15:00:00,16638.291
2015-01-16 16:00:00,17050.535
2015-01-16 17:00:00,20827.488
2015-01-16 18:00:00,24372.58
2015-01-16 19:00:00,32423.246
2015-01-16 20:00:00,37607.098
2015-01-16 21:00:00,35905.29
2015-01-16 22:00:00,31988.59
2015-01-16 23:00:00,22998.48
2015-01-17 00:00:00,15392.939
2015-01-17 01:00:00,16326.854
2015-01-17 02:00:00,17282.549
2015-01-17 03:00:00,17638.904
2015-01-17 04:00:00,18106.855
2015-01-17 05:00:00,16347.436
2015-01-17 06:00:00,12373.274
2015-01-17 07:00:00,11989.231
2015-01-17 08:00:00,15308.457
2015-01-17 09:00:00,19492.578
2015-01-17 10:00:00,24128.246
2015-01-17 11:00:00,23904.7
2015-01-17 12:00:00,20402.516
2015-01-17 13:00:00,17288.26
2015-01-17 14:00:00,16656.062
2015-01-17 15:00:00,16416.162
2015-01-17 16:00:00,17447.338
2015-01-17 17:00:00,19214.178
2015-01-17 18:00:00,24809.988
2015-01-17 19:00:00,33365.934
2015-01-17 20:00:00,36694.695
2015-01-17 21:00:00,36178.547
2015-01-17 22:00:00,31356.604
2015-01-17 23:00:00,23621.209
2015-01-18 00:00:00,15771.738
2015-01-18 01:00:00,16356.564
2015-01-18 02:00:00,17635.066
2015-01-18 03:00:00,18362.096
2015-01-18 04:00:00,18305.639
2015-01-18 05:00:00,15679.278
2015-01-18 06:00:00,12468.207
2015-01-18 07:00:00,12028.922
2015-01-18 08:00:00,14919.552
2015-01-18 09:00:00,19300.16
2015-01-18 10:00:00,23939.34
2015-01-18 11:00:00,23362.932
2015-01-18 12:00:00,20732.703
2015-01-18 13:00:00,17470.951
2015-01-18 14:00:00,15446.322
2015-01-18 15:00:00,15191.812
2015-01-18 16:00:00,18000.04
2015-01-18 17:00:00,20230.152
2015-01-18 18:00:00,24087.78
2015-01-18 19:00:00,30139.703
2015-01-18 20:00:00,35662.71
2015-01-18 21:00:00,35087.19
2015-01-18 22:00:00,30884.44
2015-01-18 23:00:00,23416.818
2015-01-19 00:00:00,15806.998
2015-01-19 01:00:00,16156.238
2015-01-19 02:00:00,16807.668
2015-01-19 03:00:00,17365.947
2015-01-19 04:00:00,18301.67
2015-01-19 05:00:00,17498.846
2015-01-19 06:00:00,13651.634
2015-01-19 07:00:00,12520.15
2015-01-19 08:00:00,14964.858
2015-01-19 09:00:00,18393.46
2015-01-19 10:00:00,23894.09
2015-01-19 11:00:00,23872.38
2015-01-19 12:00:00,22045.047
2015-01-19 13:00:00,17741.354
2015-01-19 14:00:00,16041.15
2015-01-19 15:00:00,17467.82
2015-01-19 16:00:00,17462.703
2015-01-19 17:00:00,19691.355
2015-01-19 18:00:00,23266.684
2015-01-19 19:00:00,29619.47
2015-01-19 20:00:00,34903.87
2015-01-19 21:00:00,35704.76
2015-01-19 22:00:00,31331.3
2015-01-19 23:00:00,22487.623
2015-01-20 00:00:00,14461.888
2015-01-20 01:00:00,16264.586
2015-01-20 02:00:00,17177.057
2015-01-20 03:00:00,17798.113
2015-01-20 04:00:00,18537.26
2015-01-20 05:00:00,17702.422
2015-01-20 06:00:00,14501.005
2015-01-20 07:00:00,12398.06
2015-01-20 08:00:00,15051.9795
2015-01-20 09:00:00,19271.746
2015-01-20 10:00:00,23303.275
2015-01-20 11:00:00,24790.285
2015-01-20 12:00:00,20535.275
2015-01-20 13:00:00,18946.033
2015-01-20 14:00:00,17283.018
2015-01-20 15:00:00,16618.506
2015-01-20 16:00:00,16560.812
2015-01-20 17:00:00,19528.336
2015-01-20 18:00:00,23688.098
2015-01-20 19:00:00,31145.229
2015-01-20 20:00:00,37108.527
2015-01-20 21:00:00,36211.965
2015-01-20 22:00:00,31134.344
2015-01-20 23:00:00,23811.613
2015-01-21 00:00:00,15481.972
2015-01-21 01:00:00,16171.178
2015-01-21 02:00:00,16972.82
2015-01-21 03:00:00,17814.809
2015-01-21 04:00:00,18252.326
2015-01-21 05:00:00,16452.521
2015-01-21 06:00:00,13787.942
2015-01-21 07:00:00,12420.467
2015-01-21 08:00:00,15122.147
2015-01-21 09:00:00,19204.121
2015-01-21 10:00:00,23231.953
2015-01-21 11:00:00,24318.678
2015-01-21 12:00:00,20623.947
2015-01-21 13:00:00,17604.754
2015-01-21 14:00:00,18998.996
2015-01-21 15:00:00,17256.893
2015-01-21 16:00:00,16952.953
2015-01-21 17:00:00,19787.205
2015-01-21 18:00:00,23669.36
2015-01-21 19:00:00,29916.727
2015-01-21 20:00:00,37628.598
2015-01-21 21:00:00,36128.746
2015-01-21 22:00:00,31466.299
2015-01-21 23:00:00,23746.807
2015-01-22 00:00:00,15477.842
2015-01-22 01:00:00,16226.33
2015-01-22 02:00:00,17168.594
2015-01-22 03:00:00,17582.873
2015-01-22 04:00:00,18176.773
2015-01-22 05:00:00,16572.24
2015-01-22 06:00:00,12559.057
2015-01-22 07:00:00,12387.019
2015-01-22 08:00:00,15259.113
2015-01-22 09:00:00,19945.096
2015-01-22 10:00:00,24596.445
2015-01-22 11:00:00,24622.547
2015-01-22 12:00:00,20519.205
2015-01-22 13:00:00,16575.008
2015-01-22 14:00:00,16244.081
2015-01-22 15:00:00,17856.002
2015-01-22 16:00:00,16873.41
2015-01-22 17:00:00,20546.455
2015-01-22 18:00:00,22509.637
2015-01-22 19:00:00,30035.062
2015-01-22 20:00:00,37229.258
2015-01-22 21:00:00,36011.977
2015-01-22 22:00:00,32363.578
2015-01-22 23:00:00,24735.338
2015-01-23 00:00:00,16332.642
2015-01-23 01:00:00,16101.803
2015-01-23 02:00:00,17215.426
2015-01-23 03:00:00,17572.78
2015-01-23 04:00:00,18521.443
2015-01-23 05:00:00,17477.256
2015-01-23 06:00:00,14642.35
2015-01-23 07:00:00,12241.335
2015-01-23 08:00:00,14531.571
2015-01-23 09:00:00,19541.787
2015-01-23 10:00:00,23136.377
2015-01-23 11:00:00,24556.176
2015-01-23 12:00:00,20530.238
2015-01-23 13:00:00,17635.553
2015-01-23 14:00:00,17590.457
2015-01-23 15:00:00,15848.133
2015-01-23 16:00:00,16227.054
2015-01-23 17:00:00,19659.236
2015-01-23 18:00:00,24357.97
2015-01-23 19:00:00,30803.26
2015-01-23 20:00:00,36142.9
2015-01-23 21:00:00,35208.29
2015-01-23 22:00:00,31780.248
2015-01-23 23:00:00,23041.31
2015-01-24 00:00:00,16665.488
2015-01-24 01:00:00,16346.652
2015-01-24 02:00:00,17535.596
2015-01-24 03:00:00,17902.9
2015-01-24 04:00:00,18209.69
2015-01-24 05:00:00,16350.478
2015-01-24 06:00:00,12911.196
2015-01-24 07:00:00,12355.311
2015-01-24 08:00:00,14938.134
2015-01-24 09:00:00,20200.055
2015-01-24 10:00:00,22857.2
2015-01-24 11:00:00,23652.736
2015-01-24 12:00:00,21383.268
2015-01-24 13:00:00,17445.39
2015-01-24 14:00:00,15143.698
2015-01-24 15:00:00,16118.128
2015-01-24 16:00:00,17098.742
2015-01-24 17:00:00,18576.541
2015-01-24 18:00:00,25582.984
2015-01-24 19:00:00,31466.275
2015-01-24 20:00:00,37829.004
2015-01-24 21:00:00,35755.63
2015-01-24 22:00:00,31363.871
2015-01-24 23:00:00,22959.588
2015-01-25 00:00:00,15817.767
2015-01-25 01:00:00,16853.488
2015-01-25 02:00:00,17633.676
2015-01-25 03:00:00,17965.469
2015-01-25 04:00:00,18464.71
2015-01-25 05:00:00,18224.787
2015-01-25 06:00:00,13973.57
2015-01-25 07:00:00,12683.221
2015-01-25 08:00:00,14509.653
2015-01-25 09:00:00,18528.959
2015-01-25 10:00:00,23273.488
2015-01-25 11:00:00,23420.984
2015-01-25 12:00:00,20607.52
2015-01-25 13:00:00,17452.482
2015-01-25 14:00:00,16535.443
2015-01-25 15:00:00,16401.746
2015-01-25 16:00:00,16771.998
2015-01-25 17:00:00,18546.176
2015-01-25 18:00:00,23297.852
2015-01-25 19:00:00,30898.062
2015-01-25 20:00:00,38346.906
2015-01-25 21:00:00,36537.723
2015-01-25 22:00:00,31478.146
2015-01-25 23:00:00,23308.053
2015-01-26 00:00:00,15013.5
2015-01-26 01:00:00,16164.625
2015-01-26 02:00:00,17339.89
2015-01-26 03:00:00,17845.797
2015-01-26 04:00:00,17870.125
2015-01-26 05:00:00,16743.307
2015-01-26 06:00:00,13064.179
2015-01-26 07:00:00,12527.507
2015-01-26 08:00:00,15552.167
2015-01-26 09:00:00,18954.072
2015-01-26 10:00:00,23576.379
2015-01-26 11:00:00,23697.004
2015-01-26 12:00:00,21980.488
2015-01-26 13:00:00,17779.922
2015-01-26 14:00:00,16204.285
2015-01-26 15:00:00,16403.627
2015-01-26 16:00:00,17050.717
2015-01-26 17:00:00,19506.639
2015-01-26 18:00:00,24005.762
2015-01-26 19:00:00,31820.203
2015-01-26 20:00:00,36634.82
2015-01-26 21:00:00,36494.957
2015-01-26 22:00:00,32046.408
2015-01-26 23:00:00,22579.11
2015-01-27 00:00:00,14408.819
2015-01-27 01:00:00,16374.983
2015-01-27 02:00:00,16894.438
2015-01-27 03:00:00,17641.658
2015-01-27 04:00:00,17589.105
2015-01-27 05:00:00,14713.208
2015-01-27 06:00:00,12220.216
2015-01-27 07:00:00,12246.253
2015-01-27 08:00:00,15509.724
2015-01-27 09:00:00,19319.436
2015-01-27 10:00:00,23690.992
2015-01-27 11:00:00,23092.436
2015-01-27 12:00:00,20875.73
2015-01-27 13:00:00,18224.818
2015-01-27 14:00:00,16534.08
2015-01-27 15:00:00,15409.289
2015-01-27 16:00:00,17639.002
2015-01-27 17:00:00,18857.727
2015-01-27 18:00:00,23624.803
2015-01-27 19:00:00,31693.408
2015-01-27 20:00:00,36068.457
2015-01-27 21:00:00,36439.285
2015-01-27 22:00:00,31081.371
2015-01-27 23:00:00,23187.377
2015-01-28 00:00:00,15429.912
2015-01-28 01:00:00,16574.31
2015-01-28 02:00:00,17396.945
2015-01-28 03:00:00,17938.477
2015-01-28 04:00:00,18288.943
2015-01-28 05:00:00,15217.643
2015-01-28 06:00:00,13696.657
2015-01-28 07:00:00,12384.087
2015-01-28 08:00:00,14771.517
2015-01-28 09:00:00,19361.166
2015-01-28 10:00:00,24702.207
2015-01-28 11:00:00,25456.352
2015-01-28 12:00:00,20662.826
2015-01-28 13:00:00,17370.496
2015-01-28 14:00:00,17635.719
2015-01-28 15:00:00,16013.802
2015-01-28 16:00:00,16711.754
2015-01-28 17:00:00,19112.43
2015-01-28 18:00:00,23003.953
2015-01-28 19:00:00,31510.992
2015-01-28 20:00:00,35834.56
2015-01-28 21:00:00,35366.32
2015-01-28 22:00:00,31316.75
2015-01-28 23:00:00,21869.385
2015-01-29 00:00:00,14665.302
2015-01-29 01:00:00,16198.915
2015-01-29 02:00:00,17368.748
2015-01-29 03:00:00,17809.143
2015-01-29 04:00:00,17880.898
2015-01-29 05:00:00,15438.394
2015-01-29 06:00:00,12383.913
2015-01-29 07:00:00,12158.532
2015-01-29 08:00:00,14374.817
2015-01-29 09:00:00,18350.822
2015-01-29 10:00:00,23733.182
2015-01-29 11:00:00,23823.209
2015-01-29 12:00:00,21396.111
2015-01-29 13:00:00,17820.646
2015-01-29 14:00:00,17256.877
2015-01-29 15:00:00,16045.606
2015-01-29 16:00:00,17469.518
2015-01-29 17:00:00,19548.754
2015-01-29 18:00:00,22451.879
2015-01-29 19:00:00,29556.025
2015-01-29 20:00:00,36474.062
2015-01-29 21:00:00,35988.664
2015-01-29 22:00:00,31930.182
2015-01-29 23:00:00,20874.41
2015-01-30 00:00:00,14354.25
2015-01-30 01:00:00,16377.835
2015-01-30 02:00:00,17609.014
2015-01-30 03:00:00,17369.9
2015-01-30 04:00:00,18037.635
2015-01-30 05:00:00,14863.401
2015-01-30 06:00:00,13160.944
2015-01-30 07:00:00,11942.241
2015-01-30 08:00:00,14710.803
2015-01-30 09:00:00,19257.219
2015-01-30 10:00:00,22573.926
2015-01-30 11:00:00,24002.605
2015-01-30 12:00:00,21628.453
2015-01-30 13:00:00,17378.037
2015-01-30 14:00:00,16514.82
2015-01-30 15:00:00,15643.884
2015-01-30 16:00:00,17089.693
2015-01-30 17:00:00,18689.783
2015-01-30 18:00:00,22429.123
2015-01-30 19:00:00,30466.256
2015-01-30 20:00:00,35752.79
2015-01-30 21:00:00,35228.09
2015-01-30 22:00:00,31973.717
2015-01-30 23:00:00,23138.066
2015-01-31 00:00:00,14954.336
2015-01-31 01:00:00,16299.782
2015-01-31 02:00:00,17324.25
2015-01-31 03:00:00,18323.945
2015-01-31 04:00:00,18330.62
2015-01-31 05:00:00,15260.836
2015-01-31 06:00:00,12815.745
2015-01-31 07:00:00,12303.568
2015-01-31 08:00:00,15192.037
2015-01-31 09:00:00,20288.432
2015-01-31 10:00:00,23801.768
2015-01-31 11:00:00,24359.625
2015-01-31 12:00:00,21711.154
2015-01-31 13:00:00,18370.012
2015-01-31 14:00:00,17004.652
2015-01-31 15:00:00,16491.498
2015-01-31 16:00:00,18211.973
2015-01-31 17:00:00,19026.64
2015-01-31 18:00:00,22891.996
2015-01-31 19:00:00,31139.271
2015-01-31 20:00:00,37283.74
2015-01-31 21:00:00,36414.96
2015-01-31 22:00:00,31921.418
2015-01-31 23:00:00,23741.8
2015-02-01 00:00:00,14258.208
2015-02-01 01:00:00,16657.967
2015-02-01 02:00:00,17653.123
2015-02-01 03:00:00,17909.75
2015-02-01 04:00:00,18618.45
2015-02-01 05:00:00,17880.602
2015-02-01 06:00:00,14457.031
2015-02-01 07:00:00,12716.079
2015-02-01 08:00:00,15297.601
2015-02-01 09:00:00,19119.37
2015-02-01 10:00:00,24080.338
2015-02-01 11:00:00,24355.729
2015-02-01 12:00:00,20574.535
2015-02-01 13:00:00,18255.006
2015-02-01 14:00:00,16080.253
2015-02-01 15:00:00,16602.984
2015-02-01 16:00:00,18128.48
2015-02-01 17:00:00,19964.467
2015-02-01 18:00:00,24085.402
2015-02-01 19:00:00,33872.832
2015-02-01 20:00:00,36387.008
2015-02-01 21:00:00,36006.336
2015-02-01 22:00:00,31266.266
2015-02-01 23:00:00,22670.924
2015-02-02 00:00:00,14928.052
2015-02-02 01:00:00,16197.983
2015-02-02 02:00:00,17012.785
2015-02-02 03:00:00,17915.234
2015-02-02 04:00:00,18238.66
2015-02-02 05:00:00,15943.803
2015-02-02 06:00:00,13033.166
2015-02-02 07:00:00,12265.753
2015-02-02 08:00:00,15119.616
