,0
2015-01-06 05:00:00,14255.485
2015-01-06 06:00:00,11308.207
2015-01-06 07:00:00,9651.173
2015-01-06 08:00:00,11979.214
2015-01-06 09:00:00,15723.05
2015-01-06 10:00:00,20465.21
2015-01-06 11:00:00,20923.979
2015-01-06 12:00:00,16535.941
2015-01-06 13:00:00,14228.458
2015-01-06 14:00:00,13632.842
2015-01-06 15:00:00,13541.719
2015-01-06 16:00:00,13943.239
2015-01-06 17:00:00,16972.643
2015-01-06 18:00:00,20872.2
2015-01-06 19:00:00,29934.531
2015-01-06 20:00:00,33279.43
2015-01-06 21:00:00,33450.086
2015-01-06 22:00:00,27952.572
2015-01-06 23:00:00,20739.977
2015-01-07 00:00:00,12853.735
2015-01-07 01:00:00,14235.106
2015-01-07 02:00:00,14937.439
2015-01-07 03:00:00,15530.525
2015-01-07 04:00:00,16128.205
2015-01-07 05:00:00,14193.014
2015-01-07 06:00:00,11567.307
2015-01-07 07:00:00,10031.332
2015-01-07 08:00:00,11878.111
2015-01-07 09:00:00,16849.684
2015-01-07 10:00:00,19738.29
2015-01-07 11:00:00,19752.494
2015-01-07 12:00:00,16735.145
2015-01-07 13:00:00,14256.154
2015-01-07 14:00:00,13393.973
2015-01-07 15:00:00,12546.29
2015-01-07 16:00:00,12379.548
2015-01-07 17:00:00,15292.822
2015-01-07 18:00:00,19263.041
2015-01-07 19:00:00,28986.76
2015-01-07 20:00:00,33311.95
2015-01-07 21:00:00,32817.574
2015-01-07 22:00:00,28285.47
2015-01-07 23:00:00,19407.684
2015-01-08 00:00:00,12793.067
2015-01-08 01:00:00,14493.461
2015-01-08 02:00:00,15136.804
2015-01-08 03:00:00,16157.044
2015-01-08 04:00:00,16338.369
2015-01-08 05:00:00,14360.95
2015-01-08 06:00:00,10142.383
2015-01-08 07:00:00,9039.347
2015-01-08 08:00:00,11725.907
2015-01-08 09:00:00,15600.773
2015-01-08 10:00:00,20149.77
2015-01-08 11:00:00,20195.746
2015-01-08 12:00:00,17481.04
2015-01-08 13:00:00,13823.453
2015-01-08 14:00:00,13063.97
2015-01-08 15:00:00,12226.264
2015-01-08 16:00:00,13653.542
2015-01-08 17:00:00,16433.543
2015-01-08 18:00:00,20295.795
2015-01-08 19:00:00,29522.992
2015-01-08 20:00:00,32863.938
2015-01-08 21:00:00,32981.39
2015-01-08 22:00:00,28198.424
2015-01-08 23:00:00,18369.182
2015-01-09 00:00:00,14587.674
2015-01-09 01:00:00,14404.228
2015-01-09 02:00:00,15215.114
2015-01-09 03:00:00,15913.405
2015-01-09 04:00:00,16249.678
2015-01-09 05:00:00,14958.009
2015-01-09 06:00:00,11772.935
2015-01-09 07:00:00,9862.78
2015-01-09 08:00:00,11163.018
2015-01-09 09:00:00,15752.569
2015-01-09 10:00:00,20395.084
2015-01-09 11:00:00,19585.625
2015-01-09 12:00:00,19078.607
2015-01-09 13:00:00,15551.708
2015-01-09 14:00:00,12147.615
2015-01-09 15:00:00,12975.9795
2015-01-09 16:00:00,14162.288
2015-01-09 17:00:00,17406.318
2015-01-09 18:00:00,19429.553
2015-01-09 19:00:00,27263.652
2015-01-09 20:00:00,32643.201
2015-01-09 21:00:00,32881.508
2015-01-09 22:00:00,28695.514
2015-01-09 23:00:00,20302.473
2015-01-10 00:00:00,14062.361
2015-01-10 01:00:00,14124.6045
2015-01-10 02:00:00,15079.267
2015-01-10 03:00:00,15696.925
2015-01-10 04:00:00,15534.914
2015-01-10 05:00:00,13759.783
2015-01-10 06:00:00,9746.312
2015-01-10 07:00:00,9151.321
2015-01-10 08:00:00,11028.578
2015-01-10 09:00:00,14674.81
2015-01-10 10:00:00,20038.975
2015-01-10 11:00:00,20812.824
2015-01-10 12:00:00,18382.172
2015-01-10 13:00:00,15414.543
2015-01-10 14:00:00,13744.953
2015-01-10 15:00:00,13864.761
2015-01-10 16:00:00,13470.8
2015-01-10 17:00:00,15860.143
2015-01-10 18:00:00,19425.236
2015-01-10 19:00:00,25865.648
2015-01-10 20:00:00,31857.467
2015-01-10 21:00:00,32422.846
2015-01-10 22:00:00,27932.602
2015-01-10 23:00:00,20071.578
2015-01-11 00:00:00,12870.568
2015-01-11 01:00:00,14123.653
2015-01-11 02:00:00,15041.423
2015-01-11 03:00:00,15476.596
2015-01-11 04:00:00,15917.707
2015-01-11 05:00:00,14835.264
2015-01-11 06:00:00,12198.396
2015-01-11 07:00:00,9216.504
2015-01-11 08:00:00,11915.838
2015-01-11 09:00:00,15437.136
2015-01-11 10:00:00,19801.225
2015-01-11 11:00:00,20547.191
2015-01-11 12:00:00,16976.117
2015-01-11 13:00:00,15389.314
2015-01-11 14:00:00,12703.211
2015-01-11 15:00:00,12440.394
2015-01-11 16:00:00,14927.045
2015-01-11 17:00:00,17440.646
2015-01-11 18:00:00,19887.72
2015-01-11 19:00:00,27426.412
2015-01-11 20:00:00,31879.64
2015-01-11 21:00:00,32531.41
2015-01-11 22:00:00,28016.771
2015-01-11 23:00:00,18878.469
2015-01-12 00:00:00,13537.916
2015-01-12 01:00:00,13981.996
2015-01-12 02:00:00,14858.389
2015-01-12 03:00:00,15394.136
2015-01-12 04:00:00,16076.203
2015-01-12 05:00:00,14414.94
2015-01-12 06:00:00,10029.277
2015-01-12 07:00:00,9898.587
2015-01-12 08:00:00,11940.2705
2015-01-12 09:00:00,15492.415
2015-01-12 10:00:00,20839.879
2015-01-12 11:00:00,20503.963
2015-01-12 12:00:00,17941.781
2015-01-12 13:00:00,14501.821
2015-01-12 14:00:00,13509.752
2015-01-12 15:00:00,12642.457
2015-01-12 16:00:00,14586.308
2015-01-12 17:00:00,16603.727
2015-01-12 18:00:00,22345.66
2015-01-12 19:00:00,29246.105
2015-01-12 20:00:00,32601.371
2015-01-12 21:00:00,33063.855
2015-01-12 22:00:00,28040.133
2015-01-12 23:00:00,19397.809
2015-01-13 00:00:00,11156.521
2015-01-13 01:00:00,14401.206
2015-01-13 02:00:00,15224.823
2015-01-13 03:00:00,15765.674
2015-01-13 04:00:00,16227.979
2015-01-13 05:00:00,13622.019
2015-01-13 06:00:00,10479.215
2015-01-13 07:00:00,9482.852
2015-01-13 08:00:00,12424.876
2015-01-13 09:00:00,16426.498
2015-01-13 10:00:00,19828.97
2015-01-13 11:00:00,20796.43
2015-01-13 12:00:00,17462.902
2015-01-13 13:00:00,14261.717
2015-01-13 14:00:00,14288.215
2015-01-13 15:00:00,13173.04
2015-01-13 16:00:00,13776.431
2015-01-13 17:00:00,15708.003
2015-01-13 18:00:00,20002.602
2015-01-13 19:00:00,27021.098
2015-01-13 20:00:00,32937.61
2015-01-13 21:00:00,32146.762
2015-01-13 22:00:00,28480.664
2015-01-13 23:00:00,19217.457
2015-01-14 00:00:00,14751.155
2015-01-14 01:00:00,14490.891
2015-01-14 02:00:00,14920.347
2015-01-14 03:00:00,15733.662
2015-01-14 04:00:00,15916.109
2015-01-14 05:00:00,15758.613
2015-01-14 06:00:00,12510.121
2015-01-14 07:00:00,9457.716
2015-01-14 08:00:00,11585.94
2015-01-14 09:00:00,16844.426
2015-01-14 10:00:00,19611.559
2015-01-14 11:00:00,21109.19
2015-01-14 12:00:00,16877.56
2015-01-14 13:00:00,16074.03
2015-01-14 14:00:00,12208.089
2015-01-14 15:00:00,13989.539
2015-01-14 16:00:00,14060.248
2015-01-14 17:00:00,16846.398
2015-01-14 18:00:00,20057.52
2015-01-14 19:00:00,27488.291
2015-01-14 20:00:00,33485.176
2015-01-14 21:00:00,32816.418
2015-01-14 22:00:00,28533.137
2015-01-14 23:00:00,17527.123
2015-01-15 00:00:00,10420.265
2015-01-15 01:00:00,14105.117
2015-01-15 02:00:00,15039.883
2015-01-15 03:00:00,15226.463
2015-01-15 04:00:00,16069.614
2015-01-15 05:00:00,14424.973
2015-01-15 06:00:00,11320.906
2015-01-15 07:00:00,9423.31
2015-01-15 08:00:00,11359.912
2015-01-15 09:00:00,16128.881
2015-01-15 10:00:00,20081.592
2015-01-15 11:00:00,20015.94
2015-01-15 12:00:00,16596.81
2015-01-15 13:00:00,13655.162
2015-01-15 14:00:00,14191.827
2015-01-15 15:00:00,13324.783
2015-01-15 16:00:00,13892.001
2015-01-15 17:00:00,15099.194
2015-01-15 18:00:00,19322.062
2015-01-15 19:00:00,26873.85
2015-01-15 20:00:00,32759.732
2015-01-15 21:00:00,33004.727
2015-01-15 22:00:00,29080.492
2015-01-15 23:00:00,20756.627
2015-01-16 00:00:00,12206.11
2015-01-16 01:00:00,14249.033
2015-01-16 02:00:00,15298.772
2015-01-16 03:00:00,15552.558
2015-01-16 04:00:00,15884.318
2015-01-16 05:00:00,12265.282
2015-01-16 06:00:00,11242.886
2015-01-16 07:00:00,9526.785
2015-01-16 08:00:00,11404.621
2015-01-16 09:00:00,14316.257
2015-01-16 10:00:00,20180.812
2015-01-16 11:00:00,20313.473
2015-01-16 12:00:00,17687.633
2015-01-16 13:00:00,14182.8545
2015-01-16 14:00:00,12875.137
2015-01-16 15:00:00,14310.597
2015-01-16 16:00:00,14982.912
2015-01-16 17:00:00,16482.281
2015-01-16 18:00:00,20033.29
2015-01-16 19:00:00,28065.95
2015-01-16 20:00:00,33441.1
2015-01-16 21:00:00,33586.734
2015-01-16 22:00:00,28811.809
2015-01-16 23:00:00,21164.305
2015-01-17 00:00:00,13129.06
2015-01-17 01:00:00,14232.935
2015-01-17 02:00:00,14934.769
2015-01-17 03:00:00,15212.983
2015-01-17 04:00:00,15455.016
2015-01-17 05:00:00,14715.226
2015-01-17 06:00:00,11451.978
2015-01-17 07:00:00,9776.55
2015-01-17 08:00:00,12299.255
2015-01-17 09:00:00,15924.963
2015-01-17 10:00:00,19775.584
2015-01-17 11:00:00,20826.164
2015-01-17 12:00:00,17500.229
2015-01-17 13:00:00,15288.958
2015-01-17 14:00:00,12646.3955
2015-01-17 15:00:00,12747.723
2015-01-17 16:00:00,13264.362
2015-01-17 17:00:00,15266.842
2015-01-17 18:00:00,19850.197
2015-01-17 19:00:00,27819.377
2015-01-17 20:00:00,33592.824
2015-01-17 21:00:00,32372.885
2015-01-17 22:00:00,28164.184
2015-01-17 23:00:00,21068.727
2015-01-18 00:00:00,13869.748
2015-01-18 01:00:00,14505.729
2015-01-18 02:00:00,15085.143
2015-01-18 03:00:00,15682.952
2015-01-18 04:00:00,15832.593
2015-01-18 05:00:00,15131.368
2015-01-18 06:00:00,10790.229
2015-01-18 07:00:00,8903.5625
2015-01-18 08:00:00,11669.091
2015-01-18 09:00:00,14442.27
2015-01-18 10:00:00,19828.68
2015-01-18 11:00:00,20682.84
2015-01-18 12:00:00,16936.076
2015-01-18 13:00:00,13311.247
2015-01-18 14:00:00,13219.864
2015-01-18 15:00:00,12704.275
2015-01-18 16:00:00,13572.077
2015-01-18 17:00:00,16669.58
2015-01-18 18:00:00,20082.229
2015-01-18 19:00:00,30084.232
2015-01-18 20:00:00,33002.074
2015-01-18 21:00:00,33619.504
2015-01-18 22:00:00,28133.13
2015-01-18 23:00:00,21311.021
2015-01-19 00:00:00,12835.743
2015-01-19 01:00:00,14774.535
2015-01-19 02:00:00,15575.825
2015-01-19 03:00:00,15851.067
2015-01-19 04:00:00,16221.776
2015-01-19 05:00:00,12832.064
2015-01-19 06:00:00,10422.775
2015-01-19 07:00:00,9311.525
2015-01-19 08:00:00,11435.005
2015-01-19 09:00:00,15619.273
2015-01-19 10:00:00,19649.479
2015-01-19 11:00:00,19623.545
2015-01-19 12:00:00,18100.053
2015-01-19 13:00:00,16344.022
2015-01-19 14:00:00,13401.721
2015-01-19 15:00:00,14669.513
2015-01-19 16:00:00,14972.492
2015-01-19 17:00:00,16281.789
2015-01-19 18:00:00,22225.902
2015-01-19 19:00:00,30845.201
2015-01-19 20:00:00,34035.76
2015-01-19 21:00:00,33862.074
2015-01-19 22:00:00,27854.965
2015-01-19 23:00:00,19449.312
2015-01-20 00:00:00,12433.371
2015-01-20 01:00:00,14156.552
2015-01-20 02:00:00,15114.738
2015-01-20 03:00:00,15629.282
2015-01-20 04:00:00,16073.044
2015-01-20 05:00:00,15561.538
2015-01-20 06:00:00,11832.155
2015-01-20 07:00:00,8972.145
2015-01-20 08:00:00,11931.131
2015-01-20 09:00:00,15392.997
2015-01-20 10:00:00,19455.89
2015-01-20 11:00:00,21512.258
2015-01-20 12:00:00,17797.984
2015-01-20 13:00:00,15497.528
2015-01-20 14:00:00,12153.518
2015-01-20 15:00:00,13449.279
2015-01-20 16:00:00,13972.14
2015-01-20 17:00:00,16516.922
2015-01-20 18:00:00,19946.918
2015-01-20 19:00:00,28533.018
2015-01-20 20:00:00,33465.793
2015-01-20 21:00:00,32800.29
2015-01-20 22:00:00,29054.797
2015-01-20 23:00:00,21420.67
2015-01-21 00:00:00,10867.909
2015-01-21 01:00:00,14136.794
2015-01-21 02:00:00,15125.246
2015-01-21 03:00:00,15416.979
2015-01-21 04:00:00,16301.24
2015-01-21 05:00:00,13555.655
2015-01-21 06:00:00,10304.585
2015-01-21 07:00:00,9076.575
2015-01-21 08:00:00,11508.268
2015-01-21 09:00:00,15401.767
2015-01-21 10:00:00,19714.26
2015-01-21 11:00:00,20904.934
2015-01-21 12:00:00,16985.318
2015-01-21 13:00:00,15567.664
2015-01-21 14:00:00,13529.707
2015-01-21 15:00:00,12682.016
2015-01-21 16:00:00,14319.337
2015-01-21 17:00:00,15740.635
2015-01-21 18:00:00,20161.479
2015-01-21 19:00:00,26477.564
2015-01-21 20:00:00,32558.2
2015-01-21 21:00:00,31494.602
2015-01-21 22:00:00,28752.354
2015-01-21 23:00:00,22449.824
2015-01-22 00:00:00,15262.883
2015-01-22 01:00:00,14651.189
2015-01-22 02:00:00,15240.536
2015-01-22 03:00:00,15835.196
2015-01-22 04:00:00,16076.626
2015-01-22 05:00:00,14018.046
2015-01-22 06:00:00,9502.401
2015-01-22 07:00:00,9091.926
2015-01-22 08:00:00,11513.799
2015-01-22 09:00:00,16582.521
2015-01-22 10:00:00,20293.18
2015-01-22 11:00:00,19883.473
2015-01-22 12:00:00,17362.916
2015-01-22 13:00:00,14521.457
2015-01-22 14:00:00,12381.913
2015-01-22 15:00:00,12785.191
2015-01-22 16:00:00,15270.294
2015-01-22 17:00:00,16357.814
2015-01-22 18:00:00,22426.594
2015-01-22 19:00:00,30574.23
2015-01-22 20:00:00,33739.355
2015-01-22 21:00:00,32389.326
2015-01-22 22:00:00,28294.209
2015-01-22 23:00:00,19233.53
2015-01-23 00:00:00,12984.161
2015-01-23 01:00:00,14210.572
2015-01-23 02:00:00,15617.129
2015-01-23 03:00:00,15530.598
2015-01-23 04:00:00,16194.041
2015-01-23 05:00:00,15322.504
2015-01-23 06:00:00,11358.826
2015-01-23 07:00:00,9314.542
2015-01-23 08:00:00,11429.265
2015-01-23 09:00:00,15581.485
2015-01-23 10:00:00,19777.945
2015-01-23 11:00:00,20726.03
2015-01-23 12:00:00,17006.896
2015-01-23 13:00:00,15372.939
2015-01-23 14:00:00,13211.114
2015-01-23 15:00:00,13712.929
2015-01-23 16:00:00,13774.888
2015-01-23 17:00:00,14399.619
2015-01-23 18:00:00,19556.318
2015-01-23 19:00:00,26079.043
2015-01-23 20:00:00,32020.65
2015-01-23 21:00:00,32199.242
2015-01-23 22:00:00,28220.533
2015-01-23 23:00:00,18503.89
2015-01-24 00:00:00,14502.169
2015-01-24 01:00:00,14997.515
2015-01-24 02:00:00,15853.568
2015-01-24 03:00:00,16137.196
2015-01-24 04:00:00,15978.868
2015-01-24 05:00:00,13174.788
2015-01-24 06:00:00,9631.02
2015-01-24 07:00:00,9011.062
2015-01-24 08:00:00,11623.16
2015-01-24 09:00:00,15221.563
2015-01-24 10:00:00,21153.977
2015-01-24 11:00:00,19731.34
2015-01-24 12:00:00,17598.941
2015-01-24 13:00:00,14705.894
2015-01-24 14:00:00,13544.193
2015-01-24 15:00:00,13051.123
2015-01-24 16:00:00,14230.543
2015-01-24 17:00:00,13871.981
2015-01-24 18:00:00,20676.965
2015-01-24 19:00:00,28665.828
2015-01-24 20:00:00,33913.203
2015-01-24 21:00:00,34022.12
2015-01-24 22:00:00,30335.795
2015-01-24 23:00:00,22070.617
2015-01-25 00:00:00,13592.107
2015-01-25 01:00:00,14524.278
2015-01-25 02:00:00,15210.519
2015-01-25 03:00:00,15452.63
2015-01-25 04:00:00,15748.244
2015-01-25 05:00:00,12549.765
2015-01-25 06:00:00,10791.0
2015-01-25 07:00:00,9168.961
2015-01-25 08:00:00,11164.698
2015-01-25 09:00:00,15918.077
2015-01-25 10:00:00,20397.887
2015-01-25 11:00:00,20096.59
2015-01-25 12:00:00,16562.32
2015-01-25 13:00:00,15717.505
2015-01-25 14:00:00,12111.986
2015-01-25 15:00:00,12473.195
2015-01-25 16:00:00,12998.977
2015-01-25 17:00:00,15772.386
2015-01-25 18:00:00,20085.877
2015-01-25 19:00:00,26640.543
2015-01-25 20:00:00,32694.455
2015-01-25 21:00:00,32579.36
2015-01-25 22:00:00,28885.8
2015-01-25 23:00:00,20161.584
2015-01-26 00:00:00,11588.776
2015-01-26 01:00:00,14227.708
2015-01-26 02:00:00,14906.725
2015-01-26 03:00:00,15484.975
2015-01-26 04:00:00,15825.016
2015-01-26 05:00:00,14219.443
2015-01-26 06:00:00,10643.697
2015-01-26 07:00:00,9393.192
2015-01-26 08:00:00,11300.176
2015-01-26 09:00:00,15223.725
2015-01-26 10:00:00,20337.59
2015-01-26 11:00:00,21190.16
2015-01-26 12:00:00,17030.047
2015-01-26 13:00:00,14807.226
2015-01-26 14:00:00,12576.552
2015-01-26 15:00:00,13572.259
2015-01-26 16:00:00,13670.871
2015-01-26 17:00:00,13771.347
2015-01-26 18:00:00,18748.484
2015-01-26 19:00:00,26151.922
2015-01-26 20:00:00,33452.133
2015-01-26 21:00:00,32520.725
2015-01-26 22:00:00,28194.875
2015-01-26 23:00:00,20665.197
2015-01-27 00:00:00,13339.156
2015-01-27 01:00:00,13970.917
2015-01-27 02:00:00,14757.004
2015-01-27 03:00:00,15128.113
2015-01-27 04:00:00,15323.679
2015-01-27 05:00:00,13481.589
2015-01-27 06:00:00,11096.707
2015-01-27 07:00:00,9348.541
2015-01-27 08:00:00,12496.056
2015-01-27 09:00:00,15495.831
2015-01-27 10:00:00,19929.455
2015-01-27 11:00:00,19986.234
2015-01-27 12:00:00,16788.654
2015-01-27 13:00:00,15428.038
2015-01-27 14:00:00,12305.231
2015-01-27 15:00:00,14354.45
2015-01-27 16:00:00,14640.03
2015-01-27 17:00:00,16252.849
2015-01-27 18:00:00,21364.988
2015-01-27 19:00:00,28947.223
2015-01-27 20:00:00,33196.387
2015-01-27 21:00:00,32422.912
2015-01-27 22:00:00,28416.004
2015-01-27 23:00:00,19294.467
2015-01-28 00:00:00,14710.503
2015-01-28 01:00:00,14652.374
2015-01-28 02:00:00,15162.411
2015-01-28 03:00:00,15578.375
2015-01-28 04:00:00,15697.763
2015-01-28 05:00:00,14036.958
2015-01-28 06:00:00,12005.561
2015-01-28 07:00:00,9171.795
2015-01-28 08:00:00,11835.908
2015-01-28 09:00:00,15900.239
2015-01-28 10:00:00,19169.838
2015-01-28 11:00:00,21854.475
2015-01-28 12:00:00,17693.322
2015-01-28 13:00:00,14181.472
2015-01-28 14:00:00,12788.124
2015-01-28 15:00:00,13612.923
2015-01-28 16:00:00,14853.617
2015-01-28 17:00:00,15334.658
2015-01-28 18:00:00,19315.256
2015-01-28 19:00:00,28666.762
2015-01-28 20:00:00,33133.965
2015-01-28 21:00:00,33173.83
2015-01-28 22:00:00,28409.012
2015-01-28 23:00:00,21627.355
2015-01-29 00:00:00,12541.608
2015-01-29 01:00:00,14300.9375
2015-01-29 02:00:00,15189.654
2015-01-29 03:00:00,15598.499
2015-01-29 04:00:00,15912.402
2015-01-29 05:00:00,16040.842
2015-01-29 06:00:00,11571.632
2015-01-29 07:00:00,9501.908
2015-01-29 08:00:00,12055.326
2015-01-29 09:00:00,16195.551
2015-01-29 10:00:00,20212.197
2015-01-29 11:00:00,20745.855
2015-01-29 12:00:00,16677.627
2015-01-29 13:00:00,15891.258
2015-01-29 14:00:00,12549.091
2015-01-29 15:00:00,13122.912
2015-01-29 16:00:00,12960.515
2015-01-29 17:00:00,14828.076
2015-01-29 18:00:00,18934.69
2015-01-29 19:00:00,26467.896
2015-01-29 20:00:00,32640.111
2015-01-29 21:00:00,32939.145
2015-01-29 22:00:00,27953.041
2015-01-29 23:00:00,20902.559
2015-01-30 00:00:00,13225.38
2015-01-30 01:00:00,14136.97
2015-01-30 02:00:00,14935.386
2015-01-30 03:00:00,15343.351
2015-01-30 04:00:00,15896.466
2015-01-30 05:00:00,14797.611
2015-01-30 06:00:00,11445.786
2015-01-30 07:00:00,8940.08
2015-01-30 08:00:00,11446.162
2015-01-30 09:00:00,15725.291
2015-01-30 10:00:00,19065.627
2015-01-30 11:00:00,20102.889
2015-01-30 12:00:00,16517.31
2015-01-30 13:00:00,13628.666
2015-01-30 14:00:00,11804.996
2015-01-30 15:00:00,13191.848
2015-01-30 16:00:00,13999.588
2015-01-30 17:00:00,16014.34
2015-01-30 18:00:00,20133.293
2015-01-30 19:00:00,26447.92
2015-01-30 20:00:00,33269.836
2015-01-30 21:00:00,33287.4
2015-01-30 22:00:00,28889.342
2015-01-30 23:00:00,17755.59
2015-01-31 00:00:00,12677.319
2015-01-31 01:00:00,14562.581
2015-01-31 02:00:00,14975.933
2015-01-31 03:00:00,15485.512
2015-01-31 04:00:00,15854.462
2015-01-31 05:00:00,14713.538
2015-01-31 06:00:00,10825.466
2015-01-31 07:00:00,9134.563
2015-01-31 08:00:00,11429.025
2015-01-31 09:00:00,15362.191
2015-01-31 10:00:00,19917.672
2015-01-31 11:00:00,20408.885
2015-01-31 12:00:00,16648.758
2015-01-31 13:00:00,14633.702
2015-01-31 14:00:00,13154.678
2015-01-31 15:00:00,12147.081
2015-01-31 16:00:00,13152.108
2015-01-31 17:00:00,15259.908
2015-01-31 18:00:00,19399.11
2015-01-31 19:00:00,26039.584
2015-01-31 20:00:00,33846.84
2015-01-31 21:00:00,32659.742
2015-01-31 22:00:00,28833.523
2015-01-31 23:00:00,19286.768
2015-02-01 00:00:00,11751.785
2015-02-01 01:00:00,14317.807
2015-02-01 02:00:00,15141.1875
2015-02-01 03:00:00,15587.446
2015-02-01 04:00:00,15865.139
2015-02-01 05:00:00,14092.576
2015-02-01 06:00:00,10644.85
2015-02-01 07:00:00,9226.17
2015-02-01 08:00:00,11270.552
2015-02-01 09:00:00,15528.032
2015-02-01 10:00:00,20164.53
2015-02-01 11:00:00,20770.092
2015-02-01 12:00:00,17167.191
2015-02-01 13:00:00,14190.3
2015-02-01 14:00:00,12944.812
2015-02-01 15:00:00,13814.282
2015-02-01 16:00:00,12565.148
2015-02-01 17:00:00,16123.587
2015-02-01 18:00:00,19249.854
2015-02-01 19:00:00,27052.918
2015-02-01 20:00:00,32952.21
2015-02-01 21:00:00,32663.422
2015-02-01 22:00:00,29254.707
2015-02-01 23:00:00,20113.992
2015-02-02 00:00:00,11720.083
2015-02-02 01:00:00,14053.961
2015-02-02 02:00:00,14942.172
2015-02-02 03:00:00,15511.805
2015-02-02 04:00:00,15623.019
2015-02-02 05:00:00,14248.207
2015-02-02 06:00:00,9927.211
2015-02-02 07:00:00,9356.338
