,0
2015-01-12 11:00:00,33716.29
2015-01-12 12:00:00,29435.637
2015-01-12 13:00:00,26441.477
2015-01-12 14:00:00,23529.303
2015-01-12 15:00:00,22358.021
2015-01-12 16:00:00,23757.719
2015-01-12 17:00:00,27245.498
2015-01-12 18:00:00,32322.525
2015-01-12 19:00:00,41222.617
2015-01-12 20:00:00,47343.727
2015-01-12 21:00:00,47082.625
2015-01-12 22:00:00,41914.4
2015-01-12 23:00:00,30529.695
2015-01-13 00:00:00,18617.873
2015-01-13 01:00:00,21851.322
2015-01-13 02:00:00,23066.828
2015-01-13 03:00:00,24368.36
2015-01-13 04:00:00,24676.812
2015-01-13 05:00:00,23400.76
2015-01-13 06:00:00,20700.86
2015-01-13 07:00:00,18484.559
2015-01-13 08:00:00,21674.38
2015-01-13 09:00:00,28409.268
2015-01-13 10:00:00,33027.78
2015-01-13 11:00:00,33617.484
2015-01-13 12:00:00,29225.027
2015-01-13 13:00:00,24416.379
2015-01-13 14:00:00,22372.707
2015-01-13 15:00:00,24064.475
2015-01-13 16:00:00,26524.783
2015-01-13 17:00:00,27466.658
2015-01-13 18:00:00,32378.795
2015-01-13 19:00:00,40878.06
2015-01-13 20:00:00,46135.96
2015-01-13 21:00:00,45521.734
2015-01-13 22:00:00,40374.727
2015-01-13 23:00:00,31522.252
2015-01-14 00:00:00,18555.857
2015-01-14 01:00:00,21986.893
2015-01-14 02:00:00,23265.184
2015-01-14 03:00:00,24101.674
2015-01-14 04:00:00,24351.047
2015-01-14 05:00:00,22637.352
2015-01-14 06:00:00,19017.326
2015-01-14 07:00:00,18510.613
2015-01-14 08:00:00,22486.584
2015-01-14 09:00:00,26746.715
2015-01-14 10:00:00,33141.21
2015-01-14 11:00:00,33561.766
2015-01-14 12:00:00,29765.438
2015-01-14 13:00:00,24613.82
2015-01-14 14:00:00,23373.215
2015-01-14 15:00:00,23467.857
2015-01-14 16:00:00,24477.09
2015-01-14 17:00:00,28633.982
2015-01-14 18:00:00,33348.004
2015-01-14 19:00:00,41936.16
2015-01-14 20:00:00,47313.145
2015-01-14 21:00:00,47496.55
2015-01-14 22:00:00,41413.8
2015-01-14 23:00:00,32052.492
2015-01-15 00:00:00,20217.885
2015-01-15 01:00:00,22197.623
2015-01-15 02:00:00,23385.47
2015-01-15 03:00:00,24161.682
2015-01-15 04:00:00,24799.148
2015-01-15 05:00:00,21823.879
2015-01-15 06:00:00,18811.996
2015-01-15 07:00:00,18075.473
2015-01-15 08:00:00,21729.21
2015-01-15 09:00:00,27463.1
2015-01-15 10:00:00,32271.625
2015-01-15 11:00:00,33334.69
2015-01-15 12:00:00,28271.92
2015-01-15 13:00:00,26535.27
2015-01-15 14:00:00,23403.611
2015-01-15 15:00:00,23579.537
2015-01-15 16:00:00,23850.01
2015-01-15 17:00:00,26552.553
2015-01-15 18:00:00,32944.16
2015-01-15 19:00:00,42524.742
2015-01-15 20:00:00,48464.527
2015-01-15 21:00:00,46292.06
2015-01-15 22:00:00,41288.727
2015-01-15 23:00:00,29574.934
2015-01-16 00:00:00,18745.527
2015-01-16 01:00:00,22028.232
2015-01-16 02:00:00,23068.676
2015-01-16 03:00:00,23664.818
2015-01-16 04:00:00,24499.332
2015-01-16 05:00:00,22972.178
2015-01-16 06:00:00,19511.48
2015-01-16 07:00:00,18123.262
2015-01-16 08:00:00,20967.754
2015-01-16 09:00:00,26092.242
2015-01-16 10:00:00,31061.262
2015-01-16 11:00:00,32080.562
2015-01-16 12:00:00,28798.037
2015-01-16 13:00:00,26226.938
2015-01-16 14:00:00,23433.26
2015-01-16 15:00:00,24588.994
2015-01-16 16:00:00,23503.098
2015-01-16 17:00:00,27773.438
2015-01-16 18:00:00,32680.654
2015-01-16 19:00:00,42532.402
2015-01-16 20:00:00,46780.863
2015-01-16 21:00:00,46235.87
2015-01-16 22:00:00,40351.117
2015-01-16 23:00:00,31691.383
2015-01-17 00:00:00,19360.797
2015-01-17 01:00:00,21683.072
2015-01-17 02:00:00,23505.334
2015-01-17 03:00:00,23922.338
2015-01-17 04:00:00,24301.86
2015-01-17 05:00:00,23703.38
2015-01-17 06:00:00,20024.176
2015-01-17 07:00:00,18055.129
2015-01-17 08:00:00,22186.955
2015-01-17 09:00:00,27055.816
2015-01-17 10:00:00,32040.81
2015-01-17 11:00:00,33912.266
2015-01-17 12:00:00,30198.326
2015-01-17 13:00:00,26776.336
2015-01-17 14:00:00,23267.91
2015-01-17 15:00:00,24096.479
2015-01-17 16:00:00,25056.537
2015-01-17 17:00:00,26233.04
2015-01-17 18:00:00,33865.883
2015-01-17 19:00:00,41241.938
2015-01-17 20:00:00,46297.81
2015-01-17 21:00:00,46585.504
2015-01-17 22:00:00,40631.76
2015-01-17 23:00:00,31239.064
2015-01-18 00:00:00,19922.238
2015-01-18 01:00:00,22510.932
2015-01-18 02:00:00,23291.877
2015-01-18 03:00:00,24658.447
2015-01-18 04:00:00,24890.342
2015-01-18 05:00:00,21432.658
2015-01-18 06:00:00,19365.959
2015-01-18 07:00:00,18416.273
2015-01-18 08:00:00,21406.791
2015-01-18 09:00:00,27112.705
2015-01-18 10:00:00,33130.402
2015-01-18 11:00:00,32322.566
2015-01-18 12:00:00,29929.8
2015-01-18 13:00:00,24510.979
2015-01-18 14:00:00,24137.752
2015-01-18 15:00:00,22728.604
2015-01-18 16:00:00,24012.113
2015-01-18 17:00:00,29030.65
2015-01-18 18:00:00,32892.67
2015-01-18 19:00:00,44135.26
2015-01-18 20:00:00,48085.176
2015-01-18 21:00:00,46902.676
2015-01-18 22:00:00,40819.254
2015-01-18 23:00:00,30515.613
2015-01-19 00:00:00,19260.746
2015-01-19 01:00:00,21243.75
2015-01-19 02:00:00,22663.748
2015-01-19 03:00:00,23581.234
2015-01-19 04:00:00,24396.414
2015-01-19 05:00:00,23106.742
2015-01-19 06:00:00,20761.121
2015-01-19 07:00:00,18789.992
2015-01-19 08:00:00,21986.969
2015-01-19 09:00:00,27915.45
2015-01-19 10:00:00,33125.83
2015-01-19 11:00:00,33452.84
2015-01-19 12:00:00,30439.96
2015-01-19 13:00:00,25627.47
2015-01-19 14:00:00,23434.17
2015-01-19 15:00:00,23723.959
2015-01-19 16:00:00,24153.432
2015-01-19 17:00:00,26813.807
2015-01-19 18:00:00,34166.965
2015-01-19 19:00:00,44155.39
2015-01-19 20:00:00,48397.848
2015-01-19 21:00:00,46728.133
2015-01-19 22:00:00,41810.785
2015-01-19 23:00:00,29520.672
2015-01-20 00:00:00,20760.625
2015-01-20 01:00:00,21810.312
2015-01-20 02:00:00,23335.01
2015-01-20 03:00:00,24287.758
2015-01-20 04:00:00,24329.057
2015-01-20 05:00:00,20564.916
2015-01-20 06:00:00,18711.46
2015-01-20 07:00:00,18375.12
2015-01-20 08:00:00,22080.305
2015-01-20 09:00:00,28176.328
2015-01-20 10:00:00,33585.453
2015-01-20 11:00:00,33478.367
2015-01-20 12:00:00,28641.143
2015-01-20 13:00:00,27895.064
2015-01-20 14:00:00,24213.93
2015-01-20 15:00:00,23928.504
2015-01-20 16:00:00,25533.762
2015-01-20 17:00:00,27585.82
2015-01-20 18:00:00,32819.746
2015-01-20 19:00:00,42741.297
2015-01-20 20:00:00,47627.79
2015-01-20 21:00:00,45868.027
2015-01-20 22:00:00,41021.42
2015-01-20 23:00:00,27466.023
2015-01-21 00:00:00,20200.389
2015-01-21 01:00:00,21928.223
2015-01-21 02:00:00,22980.936
2015-01-21 03:00:00,24269.863
2015-01-21 04:00:00,25232.139
2015-01-21 05:00:00,21403.633
2015-01-21 06:00:00,19053.361
2015-01-21 07:00:00,17952.396
2015-01-21 08:00:00,21831.926
2015-01-21 09:00:00,28260.836
2015-01-21 10:00:00,32971.508
2015-01-21 11:00:00,33033.492
2015-01-21 12:00:00,30309.508
2015-01-21 13:00:00,26629.361
2015-01-21 14:00:00,24325.875
2015-01-21 15:00:00,23244.17
2015-01-21 16:00:00,25671.055
2015-01-21 17:00:00,28030.018
2015-01-21 18:00:00,33264.47
2015-01-21 19:00:00,43707.688
2015-01-21 20:00:00,47744.03
2015-01-21 21:00:00,47587.38
2015-01-21 22:00:00,41550.855
2015-01-21 23:00:00,29681.64
2015-01-22 00:00:00,21489.465
2015-01-22 01:00:00,22147.252
2015-01-22 02:00:00,23177.957
2015-01-22 03:00:00,23859.541
2015-01-22 04:00:00,24496.861
2015-01-22 05:00:00,22862.389
2015-01-22 06:00:00,20684.969
2015-01-22 07:00:00,17351.686
2015-01-22 08:00:00,22010.271
2015-01-22 09:00:00,26819.133
2015-01-22 10:00:00,32836.344
2015-01-22 11:00:00,31415.758
2015-01-22 12:00:00,28642.227
2015-01-22 13:00:00,25439.867
2015-01-22 14:00:00,24174.627
2015-01-22 15:00:00,23427.344
2015-01-22 16:00:00,26433.463
2015-01-22 17:00:00,27848.312
2015-01-22 18:00:00,32054.098
2015-01-22 19:00:00,42851.832
2015-01-22 20:00:00,49306.33
2015-01-22 21:00:00,46683.305
2015-01-22 22:00:00,41602.926
2015-01-22 23:00:00,27979.984
2015-01-23 00:00:00,22140.084
2015-01-23 01:00:00,22115.096
2015-01-23 02:00:00,23483.348
2015-01-23 03:00:00,24131.906
2015-01-23 04:00:00,24665.045
2015-01-23 05:00:00,24587.33
2015-01-23 06:00:00,21569.264
2015-01-23 07:00:00,18126.469
2015-01-23 08:00:00,22525.54
2015-01-23 09:00:00,26829.506
2015-01-23 10:00:00,32074.88
2015-01-23 11:00:00,36158.992
2015-01-23 12:00:00,30492.469
2015-01-23 13:00:00,24955.127
2015-01-23 14:00:00,25191.57
2015-01-23 15:00:00,24325.896
2015-01-23 16:00:00,24273.02
2015-01-23 17:00:00,26113.877
2015-01-23 18:00:00,32241.816
2015-01-23 19:00:00,42525.797
2015-01-23 20:00:00,46627.137
2015-01-23 21:00:00,45867.543
2015-01-23 22:00:00,40610.004
2015-01-23 23:00:00,27834.521
2015-01-24 00:00:00,20124.316
2015-01-24 01:00:00,22033.975
2015-01-24 02:00:00,22733.111
2015-01-24 03:00:00,24381.484
2015-01-24 04:00:00,24986.65
2015-01-24 05:00:00,23781.07
2015-01-24 06:00:00,20372.576
2015-01-24 07:00:00,18384.584
2015-01-24 08:00:00,21612.92
2015-01-24 09:00:00,26913.723
2015-01-24 10:00:00,32582.885
2015-01-24 11:00:00,32907.06
2015-01-24 12:00:00,30171.2
2015-01-24 13:00:00,25843.432
2015-01-24 14:00:00,24524.043
2015-01-24 15:00:00,22968.205
2015-01-24 16:00:00,23221.238
2015-01-24 17:00:00,27252.646
2015-01-24 18:00:00,31382.871
2015-01-24 19:00:00,41485.152
2015-01-24 20:00:00,48261.523
2015-01-24 21:00:00,46509.89
2015-01-24 22:00:00,40208.74
2015-01-24 23:00:00,28837.904
2015-01-25 00:00:00,21812.57
2015-01-25 01:00:00,22220.775
2015-01-25 02:00:00,23676.387
2015-01-25 03:00:00,24824.865
2015-01-25 04:00:00,24936.0
2015-01-25 05:00:00,23911.738
2015-01-25 06:00:00,18713.988
2015-01-25 07:00:00,18248.635
2015-01-25 08:00:00,22497.457
2015-01-25 09:00:00,27941.504
2015-01-25 10:00:00,33308.715
2015-01-25 11:00:00,33491.535
2015-01-25 12:00:00,28980.049
2015-01-25 13:00:00,26086.615
2015-01-25 14:00:00,24420.613
2015-01-25 15:00:00,24225.19
2015-01-25 16:00:00,23793.29
2015-01-25 17:00:00,27476.932
2015-01-25 18:00:00,34045.63
2015-01-25 19:00:00,42199.83
2015-01-25 20:00:00,48170.914
2015-01-25 21:00:00,47076.082
2015-01-25 22:00:00,41297.934
2015-01-25 23:00:00,30636.178
2015-01-26 00:00:00,21663.838
2015-01-26 01:00:00,21785.441
2015-01-26 02:00:00,23080.447
2015-01-26 03:00:00,23872.402
2015-01-26 04:00:00,24834.746
2015-01-26 05:00:00,20191.797
2015-01-26 06:00:00,18331.486
2015-01-26 07:00:00,17385.273
2015-01-26 08:00:00,20685.588
2015-01-26 09:00:00,25875.643
2015-01-26 10:00:00,33529.62
2015-01-26 11:00:00,34412.906
2015-01-26 12:00:00,28192.547
2015-01-26 13:00:00,24681.654
2015-01-26 14:00:00,23606.262
2015-01-26 15:00:00,23770.752
2015-01-26 16:00:00,26157.09
2015-01-26 17:00:00,28370.598
2015-01-26 18:00:00,34395.305
2015-01-26 19:00:00,43535.207
2015-01-26 20:00:00,47107.15
2015-01-26 21:00:00,46489.938
2015-01-26 22:00:00,40311.484
2015-01-26 23:00:00,30988.25
2015-01-27 00:00:00,21294.299
2015-01-27 01:00:00,21783.588
2015-01-27 02:00:00,23171.121
2015-01-27 03:00:00,24328.145
2015-01-27 04:00:00,24773.492
2015-01-27 05:00:00,24802.373
2015-01-27 06:00:00,20671.326
2015-01-27 07:00:00,18025.05
2015-01-27 08:00:00,20882.773
2015-01-27 09:00:00,26217.254
2015-01-27 10:00:00,31991.635
2015-01-27 11:00:00,32484.85
2015-01-27 12:00:00,29612.928
2015-01-27 13:00:00,26788.31
2015-01-27 14:00:00,22819.674
2015-01-27 15:00:00,23315.518
2015-01-27 16:00:00,23860.05
2015-01-27 17:00:00,27946.467
2015-01-27 18:00:00,33066.47
2015-01-27 19:00:00,41702.1
2015-01-27 20:00:00,46685.61
2015-01-27 21:00:00,46376.863
2015-01-27 22:00:00,41563.75
2015-01-27 23:00:00,28882.705
2015-01-28 00:00:00,20876.938
2015-01-28 01:00:00,21940.094
2015-01-28 02:00:00,23197.938
2015-01-28 03:00:00,23956.209
2015-01-28 04:00:00,25070.836
2015-01-28 05:00:00,25626.674
2015-01-28 06:00:00,21019.594
2015-01-28 07:00:00,18459.14
2015-01-28 08:00:00,22029.078
2015-01-28 09:00:00,27300.28
2015-01-28 10:00:00,33151.96
2015-01-28 11:00:00,33745.785
2015-01-28 12:00:00,29542.586
2015-01-28 13:00:00,25233.363
2015-01-28 14:00:00,23680.883
2015-01-28 15:00:00,24768.885
2015-01-28 16:00:00,25830.895
2015-01-28 17:00:00,27836.68
2015-01-28 18:00:00,32437.807
2015-01-28 19:00:00,40523.957
2015-01-28 20:00:00,46964.71
2015-01-28 21:00:00,46741.016
2015-01-28 22:00:00,40351.44
2015-01-28 23:00:00,29692.082
2015-01-29 00:00:00,18962.21
2015-01-29 01:00:00,22240.346
2015-01-29 02:00:00,23294.955
2015-01-29 03:00:00,24378.748
2015-01-29 04:00:00,24778.416
2015-01-29 05:00:00,24693.8
2015-01-29 06:00:00,23035.48
2015-01-29 07:00:00,19267.357
2015-01-29 08:00:00,22206.31
2015-01-29 09:00:00,27805.754
2015-01-29 10:00:00,32451.703
2015-01-29 11:00:00,33885.504
2015-01-29 12:00:00,28713.875
2015-01-29 13:00:00,25861.627
2015-01-29 14:00:00,23801.695
2015-01-29 15:00:00,22950.145
2015-01-29 16:00:00,24843.217
2015-01-29 17:00:00,27177.945
2015-01-29 18:00:00,32634.95
2015-01-29 19:00:00,42329.55
2015-01-29 20:00:00,47643.816
2015-01-29 21:00:00,45888.734
2015-01-29 22:00:00,40504.746
2015-01-29 23:00:00,30185.26
2015-01-30 00:00:00,21128.855
2015-01-30 01:00:00,21854.6
2015-01-30 02:00:00,23195.432
2015-01-30 03:00:00,24134.938
2015-01-30 04:00:00,24709.273
2015-01-30 05:00:00,22033.717
2015-01-30 06:00:00,19710.77
2015-01-30 07:00:00,17963.363
2015-01-30 08:00:00,22081.951
2015-01-30 09:00:00,27127.814
2015-01-30 10:00:00,32569.23
2015-01-30 11:00:00,35317.332
2015-01-30 12:00:00,28357.387
2015-01-30 13:00:00,25267.05
2015-01-30 14:00:00,23468.254
2015-01-30 15:00:00,23341.312
2015-01-30 16:00:00,24652.521
2015-01-30 17:00:00,28714.365
2015-01-30 18:00:00,33390.85
2015-01-30 19:00:00,42014.395
2015-01-30 20:00:00,47793.25
2015-01-30 21:00:00,47449.883
2015-01-30 22:00:00,41488.496
2015-01-30 23:00:00,30446.764
2015-01-31 00:00:00,19031.596
2015-01-31 01:00:00,21747.123
2015-01-31 02:00:00,23192.936
2015-01-31 03:00:00,24327.934
2015-01-31 04:00:00,24989.88
2015-01-31 05:00:00,24178.646
2015-01-31 06:00:00,20939.115
2015-01-31 07:00:00,17912.82
2015-01-31 08:00:00,21543.133
2015-01-31 09:00:00,26727.676
2015-01-31 10:00:00,32174.541
2015-01-31 11:00:00,32919.58
2015-01-31 12:00:00,29311.66
2015-01-31 13:00:00,26183.79
2015-01-31 14:00:00,23620.936
2015-01-31 15:00:00,23884.486
2015-01-31 16:00:00,25650.725
2015-01-31 17:00:00,26726.969
2015-01-31 18:00:00,33415.32
2015-01-31 19:00:00,41881.64
2015-01-31 20:00:00,48134.33
2015-01-31 21:00:00,46270.895
2015-01-31 22:00:00,40898.41
2015-01-31 23:00:00,30795.271
2015-02-01 00:00:00,20710.287
2015-02-01 01:00:00,21912.992
2015-02-01 02:00:00,23273.943
2015-02-01 03:00:00,24845.656
2015-02-01 04:00:00,25302.723
2015-02-01 05:00:00,24242.121
2015-02-01 06:00:00,18346.863
2015-02-01 07:00:00,17597.654
2015-02-01 08:00:00,21308.719
2015-02-01 09:00:00,27318.64
2015-02-01 10:00:00,32450.615
2015-02-01 11:00:00,33392.242
2015-02-01 12:00:00,29562.121
2015-02-01 13:00:00,25236.197
2015-02-01 14:00:00,23800.406
2015-02-01 15:00:00,22198.463
2015-02-01 16:00:00,24758.943
2015-02-01 17:00:00,28836.012
2015-02-01 18:00:00,31945.826
2015-02-01 19:00:00,41598.695
2015-02-01 20:00:00,47414.234
2015-02-01 21:00:00,46100.742
2015-02-01 22:00:00,40813.223
2015-02-01 23:00:00,29451.305
2015-02-02 00:00:00,21444.316
2015-02-02 01:00:00,21969.04
2015-02-02 02:00:00,23184.865
2015-02-02 03:00:00,24260.453
2015-02-02 04:00:00,25004.469
2015-02-02 05:00:00,23362.004
2015-02-02 06:00:00,20046.172
2015-02-02 07:00:00,18404.072
2015-02-02 08:00:00,22316.234
