,0
2015-01-07 18:00:00,15412.52
2015-01-07 19:00:00,22907.01
2015-01-07 20:00:00,27386.662
2015-01-07 21:00:00,27127.447
2015-01-07 22:00:00,23460.99
2015-01-07 23:00:00,16691.066
2015-01-08 00:00:00,7777.839
2015-01-08 01:00:00,11251.583
2015-01-08 02:00:00,11982.405
2015-01-08 03:00:00,12456.802
2015-01-08 04:00:00,12924.131
2015-01-08 05:00:00,11172.451
2015-01-08 06:00:00,7874.667
2015-01-08 07:00:00,7120.889
2015-01-08 08:00:00,8983.478
2015-01-08 09:00:00,12781.883
2015-01-08 10:00:00,15723.857
2015-01-08 11:00:00,16551.91
2015-01-08 12:00:00,13678.71
2015-01-08 13:00:00,10162.502
2015-01-08 14:00:00,10211.14
2015-01-08 15:00:00,10997.493
2015-01-08 16:00:00,10047.465
2015-01-08 17:00:00,12060.893
2015-01-08 18:00:00,15837.863
2015-01-08 19:00:00,23318.932
2015-01-08 20:00:00,27235.268
2015-01-08 21:00:00,27137.684
2015-01-08 22:00:00,23158.258
2015-01-08 23:00:00,17655.54
2015-01-09 00:00:00,11125.153
2015-01-09 01:00:00,11641.446
2015-01-09 02:00:00,12645.045
2015-01-09 03:00:00,13085.152
2015-01-09 04:00:00,13185.837
2015-01-09 05:00:00,9413.197
2015-01-09 06:00:00,7997.901
2015-01-09 07:00:00,7898.1704
2015-01-09 08:00:00,9273.628
2015-01-09 09:00:00,12766.87
2015-01-09 10:00:00,15244.684
2015-01-09 11:00:00,15670.484
2015-01-09 12:00:00,13655.564
2015-01-09 13:00:00,10126.737
2015-01-09 14:00:00,10599.856
2015-01-09 15:00:00,10406.61
2015-01-09 16:00:00,11658.948
2015-01-09 17:00:00,11951.545
2015-01-09 18:00:00,15049.344
2015-01-09 19:00:00,20400.521
2015-01-09 20:00:00,27403.188
2015-01-09 21:00:00,27356.514
2015-01-09 22:00:00,23296.736
2015-01-09 23:00:00,14968.766
2015-01-10 00:00:00,8396.379
2015-01-10 01:00:00,11234.659
2015-01-10 02:00:00,11793.219
2015-01-10 03:00:00,12586.924
2015-01-10 04:00:00,12782.011
2015-01-10 05:00:00,11120.617
2015-01-10 06:00:00,7704.2705
2015-01-10 07:00:00,7417.759
2015-01-10 08:00:00,9147.501
2015-01-10 09:00:00,12892.033
2015-01-10 10:00:00,17138.81
2015-01-10 11:00:00,17281.969
2015-01-10 12:00:00,13467.1045
2015-01-10 13:00:00,12221.084
2015-01-10 14:00:00,10709.23
2015-01-10 15:00:00,10444.334
2015-01-10 16:00:00,11035.088
2015-01-10 17:00:00,12908.86
2015-01-10 18:00:00,15662.708
2015-01-10 19:00:00,20946.197
2015-01-10 20:00:00,26236.543
2015-01-10 21:00:00,26110.795
2015-01-10 22:00:00,22664.924
2015-01-10 23:00:00,17447.041
2015-01-11 00:00:00,11503.928
2015-01-11 01:00:00,11711.365
2015-01-11 02:00:00,12055.499
2015-01-11 03:00:00,12470.228
2015-01-11 04:00:00,12778.779
2015-01-11 05:00:00,10715.969
2015-01-11 06:00:00,8816.493
2015-01-11 07:00:00,7734.2305
2015-01-11 08:00:00,9337.162
2015-01-11 09:00:00,12489.736
2015-01-11 10:00:00,16081.695
2015-01-11 11:00:00,16823.729
2015-01-11 12:00:00,14717.899
2015-01-11 13:00:00,12068.794
2015-01-11 14:00:00,10163.547
2015-01-11 15:00:00,10154.583
2015-01-11 16:00:00,10579.743
2015-01-11 17:00:00,12923.404
2015-01-11 18:00:00,14803.125
2015-01-11 19:00:00,20370.312
2015-01-11 20:00:00,26966.648
2015-01-11 21:00:00,26630.818
2015-01-11 22:00:00,23457.488
2015-01-11 23:00:00,16578.451
2015-01-12 00:00:00,10902.13
2015-01-12 01:00:00,11376.997
2015-01-12 02:00:00,12066.186
2015-01-12 03:00:00,12548.01
2015-01-12 04:00:00,12596.433
2015-01-12 05:00:00,12086.189
2015-01-12 06:00:00,9313.504
2015-01-12 07:00:00,7272.0522
2015-01-12 08:00:00,9382.898
2015-01-12 09:00:00,12176.206
2015-01-12 10:00:00,15663.292
2015-01-12 11:00:00,15209.527
2015-01-12 12:00:00,13833.355
2015-01-12 13:00:00,11718.66
2015-01-12 14:00:00,9912.52
2015-01-12 15:00:00,9849.914
2015-01-12 16:00:00,10265.907
2015-01-12 17:00:00,11992.7
2015-01-12 18:00:00,15613.749
2015-01-12 19:00:00,21023.396
2015-01-12 20:00:00,27407.674
2015-01-12 21:00:00,26659.047
2015-01-12 22:00:00,22859.932
2015-01-12 23:00:00,17289.246
2015-01-13 00:00:00,8751.457
2015-01-13 01:00:00,11155.748
2015-01-13 02:00:00,11931.596
2015-01-13 03:00:00,12447.887
2015-01-13 04:00:00,12356.85
2015-01-13 05:00:00,9405.491
2015-01-13 06:00:00,8565.627
2015-01-13 07:00:00,7739.2114
2015-01-13 08:00:00,9064.029
2015-01-13 09:00:00,12311.2705
2015-01-13 10:00:00,16711.648
2015-01-13 11:00:00,16673.654
2015-01-13 12:00:00,13943.361
2015-01-13 13:00:00,11511.942
2015-01-13 14:00:00,10333.7705
2015-01-13 15:00:00,9482.3125
2015-01-13 16:00:00,11497.962
2015-01-13 17:00:00,15100.221
2015-01-13 18:00:00,15844.296
2015-01-13 19:00:00,20129.582
2015-01-13 20:00:00,25986.354
2015-01-13 21:00:00,25683.234
2015-01-13 22:00:00,22864.908
2015-01-13 23:00:00,17064.13
2015-01-14 00:00:00,10607.8955
2015-01-14 01:00:00,11969.798
2015-01-14 02:00:00,12319.935
2015-01-14 03:00:00,12779.002
2015-01-14 04:00:00,13246.262
2015-01-14 05:00:00,11811.536
2015-01-14 06:00:00,8156.9663
2015-01-14 07:00:00,7681.2207
2015-01-14 08:00:00,9650.718
2015-01-14 09:00:00,12964.421
2015-01-14 10:00:00,15617.767
2015-01-14 11:00:00,17010.316
2015-01-14 12:00:00,13178.945
2015-01-14 13:00:00,12208.177
2015-01-14 14:00:00,11013.85
2015-01-14 15:00:00,10272.776
2015-01-14 16:00:00,10236.933
2015-01-14 17:00:00,12520.969
2015-01-14 18:00:00,14878.932
2015-01-14 19:00:00,21746.312
2015-01-14 20:00:00,27231.838
2015-01-14 21:00:00,26577.496
2015-01-14 22:00:00,22741.049
2015-01-14 23:00:00,14518.473
2015-01-15 00:00:00,11231.985
2015-01-15 01:00:00,11453.671
2015-01-15 02:00:00,12412.78
2015-01-15 03:00:00,12776.155
2015-01-15 04:00:00,12629.166
2015-01-15 05:00:00,10150.868
2015-01-15 06:00:00,8570.318
2015-01-15 07:00:00,7412.002
2015-01-15 08:00:00,9384.697
2015-01-15 09:00:00,13029.112
2015-01-15 10:00:00,15585.687
2015-01-15 11:00:00,16554.11
2015-01-15 12:00:00,15037.878
2015-01-15 13:00:00,11631.56
2015-01-15 14:00:00,10260.443
2015-01-15 15:00:00,10072.004
2015-01-15 16:00:00,12106.673
2015-01-15 17:00:00,13589.0205
2015-01-15 18:00:00,15933.036
2015-01-15 19:00:00,22830.08
2015-01-15 20:00:00,26088.248
2015-01-15 21:00:00,26233.264
2015-01-15 22:00:00,23388.844
2015-01-15 23:00:00,17774.95
2015-01-16 00:00:00,10365.577
2015-01-16 01:00:00,11439.509
2015-01-16 02:00:00,11945.67
2015-01-16 03:00:00,12145.138
2015-01-16 04:00:00,12357.84
2015-01-16 05:00:00,9487.726
2015-01-16 06:00:00,7662.3535
2015-01-16 07:00:00,7242.275
2015-01-16 08:00:00,9673.308
2015-01-16 09:00:00,12545.6045
2015-01-16 10:00:00,15766.531
2015-01-16 11:00:00,15930.813
2015-01-16 12:00:00,13034.389
2015-01-16 13:00:00,11213.554
2015-01-16 14:00:00,9709.3
2015-01-16 15:00:00,9809.825
2015-01-16 16:00:00,11351.678
2015-01-16 17:00:00,12909.747
2015-01-16 18:00:00,14625.414
2015-01-16 19:00:00,22196.203
2015-01-16 20:00:00,27591.527
2015-01-16 21:00:00,26492.252
2015-01-16 22:00:00,23748.365
2015-01-16 23:00:00,16940.025
2015-01-17 00:00:00,11941.659
2015-01-17 01:00:00,11554.923
2015-01-17 02:00:00,12318.295
2015-01-17 03:00:00,12434.916
2015-01-17 04:00:00,12401.356
2015-01-17 05:00:00,9907.765
2015-01-17 06:00:00,8586.093
2015-01-17 07:00:00,7572.6055
2015-01-17 08:00:00,9441.68
2015-01-17 09:00:00,12754.281
2015-01-17 10:00:00,16794.62
2015-01-17 11:00:00,17238.268
2015-01-17 12:00:00,13802.003
2015-01-17 13:00:00,11747.279
2015-01-17 14:00:00,10639.378
2015-01-17 15:00:00,11165.548
2015-01-17 16:00:00,10229.88
2015-01-17 17:00:00,11491.213
2015-01-17 18:00:00,15270.796
2015-01-17 19:00:00,21827.936
2015-01-17 20:00:00,26994.871
2015-01-17 21:00:00,27112.68
2015-01-17 22:00:00,22956.664
2015-01-17 23:00:00,17009.904
2015-01-18 00:00:00,8700.941
2015-01-18 01:00:00,11276.634
2015-01-18 02:00:00,11961.435
2015-01-18 03:00:00,12443.656
2015-01-18 04:00:00,12771.894
2015-01-18 05:00:00,11928.49
2015-01-18 06:00:00,10688.188
2015-01-18 07:00:00,7834.2573
2015-01-18 08:00:00,9177.723
2015-01-18 09:00:00,12927.724
2015-01-18 10:00:00,16576.678
2015-01-18 11:00:00,16917.232
2015-01-18 12:00:00,15297.283
2015-01-18 13:00:00,11572.828
2015-01-18 14:00:00,10049.103
2015-01-18 15:00:00,10239.077
2015-01-18 16:00:00,10554.997
2015-01-18 17:00:00,12632.754
2015-01-18 18:00:00,15505.465
2015-01-18 19:00:00,20629.436
2015-01-18 20:00:00,26704.875
2015-01-18 21:00:00,25884.479
2015-01-18 22:00:00,22534.59
2015-01-18 23:00:00,15687.64
2015-01-19 00:00:00,11876.919
2015-01-19 01:00:00,10969.141
2015-01-19 02:00:00,12083.04
2015-01-19 03:00:00,12449.374
2015-01-19 04:00:00,12524.558
2015-01-19 05:00:00,11303.828
2015-01-19 06:00:00,8681.65
2015-01-19 07:00:00,7236.1484
2015-01-19 08:00:00,9396.794
2015-01-19 09:00:00,12863.528
2015-01-19 10:00:00,16162.346
2015-01-19 11:00:00,15112.653
2015-01-19 12:00:00,12940.107
2015-01-19 13:00:00,11837.317
2015-01-19 14:00:00,10759.07
2015-01-19 15:00:00,10094.081
2015-01-19 16:00:00,11261.952
2015-01-19 17:00:00,12416.813
2015-01-19 18:00:00,15882.705
2015-01-19 19:00:00,21774.7
2015-01-19 20:00:00,26530.65
2015-01-19 21:00:00,26771.912
2015-01-19 22:00:00,22965.889
2015-01-19 23:00:00,15852.196
2015-01-20 00:00:00,9857.957
2015-01-20 01:00:00,11427.674
2015-01-20 02:00:00,12127.216
2015-01-20 03:00:00,12401.526
2015-01-20 04:00:00,12757.289
2015-01-20 05:00:00,12359.089
2015-01-20 06:00:00,9043.889
2015-01-20 07:00:00,7589.3066
2015-01-20 08:00:00,9500.676
2015-01-20 09:00:00,12078.689
2015-01-20 10:00:00,16842.586
2015-01-20 11:00:00,17712.096
2015-01-20 12:00:00,13713.866
2015-01-20 13:00:00,11005.111
2015-01-20 14:00:00,10184.448
2015-01-20 15:00:00,10969.499
2015-01-20 16:00:00,11943.926
2015-01-20 17:00:00,12369.322
2015-01-20 18:00:00,17315.11
2015-01-20 19:00:00,24042.396
2015-01-20 20:00:00,26579.27
2015-01-20 21:00:00,25944.693
2015-01-20 22:00:00,22765.428
2015-01-20 23:00:00,16945.105
2015-01-21 00:00:00,11696.472
2015-01-21 01:00:00,11523.381
2015-01-21 02:00:00,12034.314
2015-01-21 03:00:00,12067.619
2015-01-21 04:00:00,12384.299
2015-01-21 05:00:00,10308.796
2015-01-21 06:00:00,8389.724
2015-01-21 07:00:00,7505.287
2015-01-21 08:00:00,10290.007
2015-01-21 09:00:00,12426.976
2015-01-21 10:00:00,15566.766
2015-01-21 11:00:00,16274.277
2015-01-21 12:00:00,13945.785
2015-01-21 13:00:00,12247.446
2015-01-21 14:00:00,11135.737
2015-01-21 15:00:00,10992.965
2015-01-21 16:00:00,10903.3955
2015-01-21 17:00:00,11890.067
2015-01-21 18:00:00,15063.538
2015-01-21 19:00:00,21523.264
2015-01-21 20:00:00,26820.11
2015-01-21 21:00:00,26726.668
2015-01-21 22:00:00,23019.799
2015-01-21 23:00:00,16532.244
2015-01-22 00:00:00,12494.425
2015-01-22 01:00:00,11404.877
2015-01-22 02:00:00,12122.324
2015-01-22 03:00:00,12355.363
2015-01-22 04:00:00,12621.864
2015-01-22 05:00:00,11280.419
2015-01-22 06:00:00,8696.333
2015-01-22 07:00:00,7877.2344
2015-01-22 08:00:00,10022.828
2015-01-22 09:00:00,12340.082
2015-01-22 10:00:00,15795.612
2015-01-22 11:00:00,17099.44
2015-01-22 12:00:00,12891.792
2015-01-22 13:00:00,11968.064
2015-01-22 14:00:00,9980.719
2015-01-22 15:00:00,10881.527
2015-01-22 16:00:00,10954.354
2015-01-22 17:00:00,12162.799
2015-01-22 18:00:00,14723.974
2015-01-22 19:00:00,20665.168
2015-01-22 20:00:00,27187.422
2015-01-22 21:00:00,27289.076
2015-01-22 22:00:00,23088.936
2015-01-22 23:00:00,16795.51
2015-01-23 00:00:00,10872.684
2015-01-23 01:00:00,11520.769
2015-01-23 02:00:00,12389.768
2015-01-23 03:00:00,12447.512
2015-01-23 04:00:00,12742.973
2015-01-23 05:00:00,12984.552
2015-01-23 06:00:00,11144.525
2015-01-23 07:00:00,7682.5425
2015-01-23 08:00:00,9609.777
2015-01-23 09:00:00,13137.229
2015-01-23 10:00:00,15589.104
2015-01-23 11:00:00,16992.963
2015-01-23 12:00:00,14428.315
2015-01-23 13:00:00,10994.9375
2015-01-23 14:00:00,10658.124
2015-01-23 15:00:00,10732.991
2015-01-23 16:00:00,10882.184
2015-01-23 17:00:00,14300.287
2015-01-23 18:00:00,16379.561
2015-01-23 19:00:00,22685.223
2015-01-23 20:00:00,26975.807
2015-01-23 21:00:00,26648.244
2015-01-23 22:00:00,23419.742
2015-01-23 23:00:00,15295.255
2015-01-24 00:00:00,10608.855
2015-01-24 01:00:00,11616.228
2015-01-24 02:00:00,11952.94
2015-01-24 03:00:00,12412.072
2015-01-24 04:00:00,12917.948
2015-01-24 05:00:00,11120.323
2015-01-24 06:00:00,8994.367
2015-01-24 07:00:00,7950.632
2015-01-24 08:00:00,9718.365
2015-01-24 09:00:00,12642.117
2015-01-24 10:00:00,16298.896
2015-01-24 11:00:00,16268.05
2015-01-24 12:00:00,13188.707
2015-01-24 13:00:00,10716.413
2015-01-24 14:00:00,9207.52
2015-01-24 15:00:00,11027.083
2015-01-24 16:00:00,11470.003
2015-01-24 17:00:00,12383.435
2015-01-24 18:00:00,16500.338
2015-01-24 19:00:00,22340.496
2015-01-24 20:00:00,26434.22
2015-01-24 21:00:00,26385.73
2015-01-24 22:00:00,23514.219
2015-01-24 23:00:00,16251.731
2015-01-25 00:00:00,10282.726
2015-01-25 01:00:00,11874.943
2015-01-25 02:00:00,12243.38
2015-01-25 03:00:00,12651.013
2015-01-25 04:00:00,12869.343
2015-01-25 05:00:00,10851.029
2015-01-25 06:00:00,7888.229
2015-01-25 07:00:00,7612.586
2015-01-25 08:00:00,9285.473
2015-01-25 09:00:00,12971.875
2015-01-25 10:00:00,15756.134
2015-01-25 11:00:00,16589.535
2015-01-25 12:00:00,13619.423
2015-01-25 13:00:00,12153.0
2015-01-25 14:00:00,10198.214
2015-01-25 15:00:00,9208.203
2015-01-25 16:00:00,11032.178
2015-01-25 17:00:00,12548.787
2015-01-25 18:00:00,14649.014
2015-01-25 19:00:00,20952.428
2015-01-25 20:00:00,26888.492
2015-01-25 21:00:00,28142.768
2015-01-25 22:00:00,23190.047
2015-01-25 23:00:00,15935.635
2015-01-26 00:00:00,9183.817
2015-01-26 01:00:00,11277.945
2015-01-26 02:00:00,12176.781
2015-01-26 03:00:00,12518.666
2015-01-26 04:00:00,12982.378
2015-01-26 05:00:00,10407.242
2015-01-26 06:00:00,8338.528
2015-01-26 07:00:00,7213.596
2015-01-26 08:00:00,9791.049
2015-01-26 09:00:00,13093.181
2015-01-26 10:00:00,15348.222
2015-01-26 11:00:00,16906.146
2015-01-26 12:00:00,14504.684
2015-01-26 13:00:00,11087.811
2015-01-26 14:00:00,10716.638
2015-01-26 15:00:00,11116.641
2015-01-26 16:00:00,11482.831
2015-01-26 17:00:00,12627.846
2015-01-26 18:00:00,18392.42
2015-01-26 19:00:00,22454.25
2015-01-26 20:00:00,27153.707
2015-01-26 21:00:00,25992.482
2015-01-26 22:00:00,22418.275
2015-01-26 23:00:00,17358.285
2015-01-27 00:00:00,10461.815
2015-01-27 01:00:00,11517.371
2015-01-27 02:00:00,11884.695
2015-01-27 03:00:00,12134.345
2015-01-27 04:00:00,12299.393
2015-01-27 05:00:00,10710.204
2015-01-27 06:00:00,8213.727
2015-01-27 07:00:00,7365.829
2015-01-27 08:00:00,9163.503
2015-01-27 09:00:00,12995.672
2015-01-27 10:00:00,15957.055
2015-01-27 11:00:00,16596.295
2015-01-27 12:00:00,14041.632
2015-01-27 13:00:00,12371.778
2015-01-27 14:00:00,9433.473
2015-01-27 15:00:00,9573.61
2015-01-27 16:00:00,10432.595
2015-01-27 17:00:00,12455.959
2015-01-27 18:00:00,15910.81
2015-01-27 19:00:00,22334.727
2015-01-27 20:00:00,27175.418
2015-01-27 21:00:00,25846.266
2015-01-27 22:00:00,22699.486
2015-01-27 23:00:00,16591.572
2015-01-28 00:00:00,10186.809
2015-01-28 01:00:00,11240.606
2015-01-28 02:00:00,11992.88
2015-01-28 03:00:00,12100.145
2015-01-28 04:00:00,12644.944
2015-01-28 05:00:00,12835.683
2015-01-28 06:00:00,9504.666
2015-01-28 07:00:00,7438.5923
2015-01-28 08:00:00,8798.7705
2015-01-28 09:00:00,12548.656
2015-01-28 10:00:00,16483.46
2015-01-28 11:00:00,16394.254
2015-01-28 12:00:00,13670.538
2015-01-28 13:00:00,10830.302
2015-01-28 14:00:00,9809.18
2015-01-28 15:00:00,11106.662
2015-01-28 16:00:00,10343.979
2015-01-28 17:00:00,11735.36
2015-01-28 18:00:00,15776.63
2015-01-28 19:00:00,21493.281
2015-01-28 20:00:00,26294.688
2015-01-28 21:00:00,25061.979
2015-01-28 22:00:00,23481.389
2015-01-28 23:00:00,17119.77
2015-01-29 00:00:00,12259.619
2015-01-29 01:00:00,12003.126
2015-01-29 02:00:00,12245.451
2015-01-29 03:00:00,12614.903
2015-01-29 04:00:00,13122.125
2015-01-29 05:00:00,10545.966
2015-01-29 06:00:00,8155.5312
2015-01-29 07:00:00,7732.302
2015-01-29 08:00:00,9532.249
2015-01-29 09:00:00,12639.967
2015-01-29 10:00:00,16150.363
2015-01-29 11:00:00,16214.463
2015-01-29 12:00:00,13906.321
2015-01-29 13:00:00,12086.745
2015-01-29 14:00:00,10722.143
2015-01-29 15:00:00,11652.415
2015-01-29 16:00:00,10524.274
2015-01-29 17:00:00,11945.104
2015-01-29 18:00:00,14967.645
2015-01-29 19:00:00,20183.604
2015-01-29 20:00:00,26750.402
2015-01-29 21:00:00,26924.746
2015-01-29 22:00:00,23375.113
2015-01-29 23:00:00,17263.879
2015-01-30 00:00:00,11064.683
2015-01-30 01:00:00,11743.416
2015-01-30 02:00:00,12136.811
2015-01-30 03:00:00,12325.762
2015-01-30 04:00:00,12488.803
2015-01-30 05:00:00,11493.358
2015-01-30 06:00:00,9523.056
2015-01-30 07:00:00,7467.9556
2015-01-30 08:00:00,9706.828
2015-01-30 09:00:00,12559.467
2015-01-30 10:00:00,16814.28
2015-01-30 11:00:00,15804.6875
2015-01-30 12:00:00,13822.267
2015-01-30 13:00:00,11625.8545
2015-01-30 14:00:00,11550.488
2015-01-30 15:00:00,10874.506
2015-01-30 16:00:00,10289.818
2015-01-30 17:00:00,12599.168
2015-01-30 18:00:00,18137.967
2015-01-30 19:00:00,22808.678
2015-01-30 20:00:00,27768.205
2015-01-30 21:00:00,27494.137
2015-01-30 22:00:00,23525.328
2015-01-30 23:00:00,17948.865
2015-01-31 00:00:00,9493.721
2015-01-31 01:00:00,11543.413
2015-01-31 02:00:00,12203.971
2015-01-31 03:00:00,12642.852
2015-01-31 04:00:00,12492.711
2015-01-31 05:00:00,10425.149
2015-01-31 06:00:00,8286.283
2015-01-31 07:00:00,7511.4453
2015-01-31 08:00:00,9773.718
2015-01-31 09:00:00,13176.468
2015-01-31 10:00:00,17993.16
2015-01-31 11:00:00,16577.174
2015-01-31 12:00:00,15257.453
2015-01-31 13:00:00,12220.579
2015-01-31 14:00:00,9518.558
2015-01-31 15:00:00,10687.738
2015-01-31 16:00:00,10660.894
2015-01-31 17:00:00,11974.562
2015-01-31 18:00:00,16647.365
2015-01-31 19:00:00,22764.887
2015-01-31 20:00:00,26429.87
2015-01-31 21:00:00,26229.469
2015-01-31 22:00:00,22830.996
2015-01-31 23:00:00,15818.0
2015-02-01 00:00:00,9648.24
2015-02-01 01:00:00,11150.174
2015-02-01 02:00:00,12178.473
2015-02-01 03:00:00,12520.661
2015-02-01 04:00:00,13129.103
2015-02-01 05:00:00,13439.64
2015-02-01 06:00:00,12060.027
2015-02-01 07:00:00,8098.195
2015-02-01 08:00:00,9677.537
2015-02-01 09:00:00,13231.015
2015-02-01 10:00:00,15687.168
2015-02-01 11:00:00,16842.738
2015-02-01 12:00:00,13748.678
2015-02-01 13:00:00,11190.682
2015-02-01 14:00:00,10122.041
2015-02-01 15:00:00,10134.312
2015-02-01 16:00:00,10966.512
2015-02-01 17:00:00,12203.71
2015-02-01 18:00:00,14501.935
2015-02-01 19:00:00,20638.625
2015-02-01 20:00:00,26486.914
2015-02-01 21:00:00,27623.947
2015-02-01 22:00:00,22515.244
2015-02-01 23:00:00,15848.289
2015-02-02 00:00:00,9515.63
2015-02-02 01:00:00,11153.884
2015-02-02 02:00:00,11978.381
2015-02-02 03:00:00,12531.2
2015-02-02 04:00:00,12599.8125
2015-02-02 05:00:00,10660.033
2015-02-02 06:00:00,7738.8843
