,0
2015-01-10 00:00:00,21969.975
2015-01-10 01:00:00,22727.016
2015-01-10 02:00:00,23559.787
2015-01-10 03:00:00,24190.062
2015-01-10 04:00:00,24279.928
2015-01-10 05:00:00,21599.174
2015-01-10 06:00:00,13891.705
2015-01-10 07:00:00,8401.863
2015-01-10 08:00:00,11821.327
2015-01-10 09:00:00,19286.293
2015-01-10 10:00:00,27853.34
2015-01-10 11:00:00,31235.291
2015-01-10 12:00:00,23161.373
2015-01-10 13:00:00,17680.102
2015-01-10 14:00:00,15870.119
2015-01-10 15:00:00,15380.492
2015-01-10 16:00:00,13686.12
2015-01-10 17:00:00,18273.88
2015-01-10 18:00:00,25804.283
2015-01-10 19:00:00,45228.055
2015-01-10 20:00:00,56079.645
2015-01-10 21:00:00,57218.758
2015-01-10 22:00:00,49583.047
2015-01-10 23:00:00,34351.848
2015-01-11 00:00:00,21369.355
2015-01-11 01:00:00,22615.938
2015-01-11 02:00:00,23722.338
2015-01-11 03:00:00,24096.994
2015-01-11 04:00:00,24263.39
2015-01-11 05:00:00,20548.223
2015-01-11 06:00:00,13463.543
2015-01-11 07:00:00,7783.0903
2015-01-11 08:00:00,12163.071
2015-01-11 09:00:00,19404.086
2015-01-11 10:00:00,27262.348
2015-01-11 11:00:00,28228.824
2015-01-11 12:00:00,24451.805
2015-01-11 13:00:00,18073.463
2015-01-11 14:00:00,14227.901
2015-01-11 15:00:00,13737.551
2015-01-11 16:00:00,12818.016
2015-01-11 17:00:00,17697.086
2015-01-11 18:00:00,25415.328
2015-01-11 19:00:00,43573.44
2015-01-11 20:00:00,56009.66
2015-01-11 21:00:00,57464.133
2015-01-11 22:00:00,49294.367
2015-01-11 23:00:00,32552.307
2015-01-12 00:00:00,20292.95
2015-01-12 01:00:00,22563.537
2015-01-12 02:00:00,23341.773
2015-01-12 03:00:00,23989.557
2015-01-12 04:00:00,24013.082
2015-01-12 05:00:00,20529.598
2015-01-12 06:00:00,11505.241
2015-01-12 07:00:00,7656.6636
2015-01-12 08:00:00,11334.901
2015-01-12 09:00:00,21430.256
2015-01-12 10:00:00,27735.025
2015-01-12 11:00:00,30729.336
2015-01-12 12:00:00,23226.227
2015-01-12 13:00:00,17131.078
2015-01-12 14:00:00,13372.771
2015-01-12 15:00:00,14711.999
2015-01-12 16:00:00,15398.591
2015-01-12 17:00:00,17150.916
2015-01-12 18:00:00,25272.504
2015-01-12 19:00:00,42617.74
2015-01-12 20:00:00,56982.332
2015-01-12 21:00:00,57097.1
2015-01-12 22:00:00,48416.242
2015-01-12 23:00:00,32461.992
2015-01-13 00:00:00,18267.957
2015-01-13 01:00:00,22551.062
2015-01-13 02:00:00,23736.994
2015-01-13 03:00:00,24403.598
2015-01-13 04:00:00,24545.605
2015-01-13 05:00:00,15114.009
2015-01-13 06:00:00,8132.727
2015-01-13 07:00:00,7786.4536
2015-01-13 08:00:00,11731.329
2015-01-13 09:00:00,18174.957
2015-01-13 10:00:00,27642.215
2015-01-13 11:00:00,30102.348
2015-01-13 12:00:00,21196.994
2015-01-13 13:00:00,19055.123
2015-01-13 14:00:00,12829.649
2015-01-13 15:00:00,13390.295
2015-01-13 16:00:00,14145.943
2015-01-13 17:00:00,19400.766
2015-01-13 18:00:00,28599.229
2015-01-13 19:00:00,45553.56
2015-01-13 20:00:00,56765.62
2015-01-13 21:00:00,56349.625
2015-01-13 22:00:00,48861.82
2015-01-13 23:00:00,31815.729
2015-01-14 00:00:00,21871.81
2015-01-14 01:00:00,22607.137
2015-01-14 02:00:00,23843.824
2015-01-14 03:00:00,24221.576
2015-01-14 04:00:00,24612.287
2015-01-14 05:00:00,18691.842
2015-01-14 06:00:00,10403.772
2015-01-14 07:00:00,7520.7656
2015-01-14 08:00:00,12360.122
2015-01-14 09:00:00,20245.637
2015-01-14 10:00:00,27204.105
2015-01-14 11:00:00,28884.146
2015-01-14 12:00:00,21410.4
2015-01-14 13:00:00,16029.985
2015-01-14 14:00:00,12191.738
2015-01-14 15:00:00,13886.666
2015-01-14 16:00:00,14966.655
2015-01-14 17:00:00,17580.838
2015-01-14 18:00:00,24059.508
2015-01-14 19:00:00,41842.83
2015-01-14 20:00:00,57214.113
2015-01-14 21:00:00,56821.094
2015-01-14 22:00:00,49100.473
2015-01-14 23:00:00,34518.53
2015-01-15 00:00:00,20684.434
2015-01-15 01:00:00,22686.332
2015-01-15 02:00:00,23411.451
2015-01-15 03:00:00,24036.617
2015-01-15 04:00:00,24204.531
2015-01-15 05:00:00,18651.535
2015-01-15 06:00:00,8909.33
2015-01-15 07:00:00,7420.1494
2015-01-15 08:00:00,11505.611
2015-01-15 09:00:00,20361.574
2015-01-15 10:00:00,27402.375
2015-01-15 11:00:00,31505.098
2015-01-15 12:00:00,23678.879
2015-01-15 13:00:00,17895.73
2015-01-15 14:00:00,15104.582
2015-01-15 15:00:00,14790.886
2015-01-15 16:00:00,14292.632
2015-01-15 17:00:00,19280.701
2015-01-15 18:00:00,27377.973
2015-01-15 19:00:00,42026.83
2015-01-15 20:00:00,56167.758
2015-01-15 21:00:00,57157.46
2015-01-15 22:00:00,50225.42
2015-01-15 23:00:00,35167.145
2015-01-16 00:00:00,20487.879
2015-01-16 01:00:00,22554.55
2015-01-16 02:00:00,23663.387
2015-01-16 03:00:00,24046.477
2015-01-16 04:00:00,23731.994
2015-01-16 05:00:00,17993.203
2015-01-16 06:00:00,9403.621
2015-01-16 07:00:00,8413.243
2015-01-16 08:00:00,10660.385
2015-01-16 09:00:00,18311.992
2015-01-16 10:00:00,28944.459
2015-01-16 11:00:00,30282.41
2015-01-16 12:00:00,23531.543
2015-01-16 13:00:00,16559.994
2015-01-16 14:00:00,12863.856
2015-01-16 15:00:00,14046.473
2015-01-16 16:00:00,15071.384
2015-01-16 17:00:00,17285.154
2015-01-16 18:00:00,26594.652
2015-01-16 19:00:00,41568.38
2015-01-16 20:00:00,55990.047
2015-01-16 21:00:00,56607.69
2015-01-16 22:00:00,49219.164
2015-01-16 23:00:00,32450.453
2015-01-17 00:00:00,21049.44
2015-01-17 01:00:00,22965.477
2015-01-17 02:00:00,23732.096
2015-01-17 03:00:00,24274.35
2015-01-17 04:00:00,23605.592
2015-01-17 05:00:00,18865.04
2015-01-17 06:00:00,11651.53
2015-01-17 07:00:00,8221.42
2015-01-17 08:00:00,10552.975
2015-01-17 09:00:00,19340.104
2015-01-17 10:00:00,28939.955
2015-01-17 11:00:00,31487.654
2015-01-17 12:00:00,22007.123
2015-01-17 13:00:00,16678.164
2015-01-17 14:00:00,13465.787
2015-01-17 15:00:00,13634.017
2015-01-17 16:00:00,13148.104
2015-01-17 17:00:00,18883.295
2015-01-17 18:00:00,28875.414
2015-01-17 19:00:00,45428.47
2015-01-17 20:00:00,56240.49
2015-01-17 21:00:00,57523.26
2015-01-17 22:00:00,47994.023
2015-01-17 23:00:00,30570.918
2015-01-18 00:00:00,23394.125
2015-01-18 01:00:00,22785.398
2015-01-18 02:00:00,23932.133
2015-01-18 03:00:00,24044.236
2015-01-18 04:00:00,24647.346
2015-01-18 05:00:00,22612.201
2015-01-18 06:00:00,14484.255
2015-01-18 07:00:00,7792.1294
2015-01-18 08:00:00,12423.492
2015-01-18 09:00:00,19604.605
2015-01-18 10:00:00,27183.043
2015-01-18 11:00:00,28829.904
2015-01-18 12:00:00,22469.25
2015-01-18 13:00:00,18667.47
2015-01-18 14:00:00,14828.964
2015-01-18 15:00:00,14986.795
2015-01-18 16:00:00,13791.598
2015-01-18 17:00:00,17939.816
2015-01-18 18:00:00,24992.617
2015-01-18 19:00:00,42266.33
2015-01-18 20:00:00,56977.35
2015-01-18 21:00:00,56556.133
2015-01-18 22:00:00,48473.484
2015-01-18 23:00:00,30090.443
2015-01-19 00:00:00,19682.312
2015-01-19 01:00:00,22844.635
2015-01-19 02:00:00,23736.816
2015-01-19 03:00:00,24410.166
2015-01-19 04:00:00,24087.975
2015-01-19 05:00:00,21370.727
2015-01-19 06:00:00,12325.976
2015-01-19 07:00:00,7799.09
2015-01-19 08:00:00,12419.232
2015-01-19 09:00:00,18768.281
2015-01-19 10:00:00,27127.885
2015-01-19 11:00:00,29462.387
2015-01-19 12:00:00,21407.172
2015-01-19 13:00:00,17361.77
2015-01-19 14:00:00,13442.382
2015-01-19 15:00:00,11996.447
2015-01-19 16:00:00,15014.91
2015-01-19 17:00:00,17937.645
2015-01-19 18:00:00,25737.137
2015-01-19 19:00:00,43660.09
2015-01-19 20:00:00,56912.902
2015-01-19 21:00:00,55683.36
2015-01-19 22:00:00,47769.027
2015-01-19 23:00:00,30698.543
2015-01-20 00:00:00,18197.643
2015-01-20 01:00:00,22630.398
2015-01-20 02:00:00,23632.188
2015-01-20 03:00:00,24388.895
2015-01-20 04:00:00,24048.104
2015-01-20 05:00:00,20404.828
2015-01-20 06:00:00,11464.168
2015-01-20 07:00:00,8013.106
2015-01-20 08:00:00,11461.889
2015-01-20 09:00:00,19782.186
2015-01-20 10:00:00,27887.703
2015-01-20 11:00:00,31154.34
2015-01-20 12:00:00,22458.602
2015-01-20 13:00:00,16157.315
2015-01-20 14:00:00,12535.65
2015-01-20 15:00:00,12243.453
2015-01-20 16:00:00,15525.2705
2015-01-20 17:00:00,19558.254
2015-01-20 18:00:00,24802.996
2015-01-20 19:00:00,44169.41
2015-01-20 20:00:00,55333.715
2015-01-20 21:00:00,55312.285
2015-01-20 22:00:00,48243.867
2015-01-20 23:00:00,35171.156
2015-01-21 00:00:00,21126.975
2015-01-21 01:00:00,22539.074
2015-01-21 02:00:00,23539.836
2015-01-21 03:00:00,24321.875
2015-01-21 04:00:00,24169.314
2015-01-21 05:00:00,19679.625
2015-01-21 06:00:00,10086.585
2015-01-21 07:00:00,7801.4463
2015-01-21 08:00:00,11375.5625
2015-01-21 09:00:00,19981.086
2015-01-21 10:00:00,28039.852
2015-01-21 11:00:00,31627.275
2015-01-21 12:00:00,22455.613
2015-01-21 13:00:00,16562.385
2015-01-21 14:00:00,12410.5625
2015-01-21 15:00:00,12416.808
2015-01-21 16:00:00,14512.612
2015-01-21 17:00:00,18722.568
2015-01-21 18:00:00,25927.717
2015-01-21 19:00:00,37743.246
2015-01-21 20:00:00,56010.76
2015-01-21 21:00:00,56291.67
2015-01-21 22:00:00,49357.438
2015-01-21 23:00:00,32916.562
2015-01-22 00:00:00,22577.691
2015-01-22 01:00:00,22709.434
2015-01-22 02:00:00,23741.414
2015-01-22 03:00:00,24162.271
2015-01-22 04:00:00,24450.344
2015-01-22 05:00:00,17831.518
2015-01-22 06:00:00,11241.647
2015-01-22 07:00:00,8222.061
2015-01-22 08:00:00,12545.176
2015-01-22 09:00:00,21179.28
2015-01-22 10:00:00,29016.572
2015-01-22 11:00:00,29363.492
2015-01-22 12:00:00,25850.559
2015-01-22 13:00:00,16389.19
2015-01-22 14:00:00,12999.146
2015-01-22 15:00:00,13445.397
2015-01-22 16:00:00,14855.085
2015-01-22 17:00:00,18093.234
2015-01-22 18:00:00,24748.584
2015-01-22 19:00:00,44475.21
2015-01-22 20:00:00,56602.555
2015-01-22 21:00:00,56497.6
2015-01-22 22:00:00,48259.902
2015-01-22 23:00:00,32697.164
2015-01-23 00:00:00,21691.65
2015-01-23 01:00:00,22784.639
2015-01-23 02:00:00,23979.191
2015-01-23 03:00:00,24453.65
2015-01-23 04:00:00,24020.027
2015-01-23 05:00:00,17599.178
2015-01-23 06:00:00,11288.992
2015-01-23 07:00:00,8166.5044
2015-01-23 08:00:00,12091.942
2015-01-23 09:00:00,19521.924
2015-01-23 10:00:00,27759.41
2015-01-23 11:00:00,28809.11
2015-01-23 12:00:00,22460.916
2015-01-23 13:00:00,18282.19
2015-01-23 14:00:00,13983.71
2015-01-23 15:00:00,14045.22
2015-01-23 16:00:00,13865.3125
2015-01-23 17:00:00,19029.555
2015-01-23 18:00:00,26157.547
2015-01-23 19:00:00,42997.203
2015-01-23 20:00:00,54836.145
2015-01-23 21:00:00,55444.99
2015-01-23 22:00:00,48763.984
2015-01-23 23:00:00,31172.664
2015-01-24 00:00:00,23165.441
2015-01-24 01:00:00,23075.361
2015-01-24 02:00:00,23919.373
2015-01-24 03:00:00,24283.873
2015-01-24 04:00:00,24254.666
2015-01-24 05:00:00,22298.602
2015-01-24 06:00:00,13130.582
2015-01-24 07:00:00,7948.824
2015-01-24 08:00:00,11789.136
2015-01-24 09:00:00,20002.691
2015-01-24 10:00:00,28969.135
2015-01-24 11:00:00,28151.184
2015-01-24 12:00:00,22677.578
2015-01-24 13:00:00,17011.107
2015-01-24 14:00:00,14118.948
2015-01-24 15:00:00,13108.227
2015-01-24 16:00:00,14585.992
2015-01-24 17:00:00,18081.605
2015-01-24 18:00:00,27262.56
2015-01-24 19:00:00,44468.848
2015-01-24 20:00:00,55047.586
2015-01-24 21:00:00,56212.566
2015-01-24 22:00:00,49574.23
2015-01-24 23:00:00,33658.707
2015-01-25 00:00:00,20571.684
2015-01-25 01:00:00,22512.006
2015-01-25 02:00:00,23894.94
2015-01-25 03:00:00,23979.719
2015-01-25 04:00:00,24190.562
2015-01-25 05:00:00,21218.947
2015-01-25 06:00:00,11902.031
2015-01-25 07:00:00,8306.956
2015-01-25 08:00:00,12709.58
2015-01-25 09:00:00,19546.408
2015-01-25 10:00:00,26195.852
2015-01-25 11:00:00,29099.768
2015-01-25 12:00:00,23652.867
2015-01-25 13:00:00,17139.361
2015-01-25 14:00:00,12908.617
2015-01-25 15:00:00,13219.108
2015-01-25 16:00:00,14715.856
2015-01-25 17:00:00,17043.63
2015-01-25 18:00:00,26030.092
2015-01-25 19:00:00,44562.434
2015-01-25 20:00:00,56724.39
2015-01-25 21:00:00,56214.1
2015-01-25 22:00:00,48327.844
2015-01-25 23:00:00,33153.94
2015-01-26 00:00:00,19474.375
2015-01-26 01:00:00,22587.084
2015-01-26 02:00:00,23688.69
2015-01-26 03:00:00,24102.184
2015-01-26 04:00:00,24175.9
2015-01-26 05:00:00,17905.967
2015-01-26 06:00:00,9917.276
2015-01-26 07:00:00,8453.044
2015-01-26 08:00:00,12128.827
2015-01-26 09:00:00,19452.826
2015-01-26 10:00:00,29640.445
2015-01-26 11:00:00,28143.205
2015-01-26 12:00:00,24300.297
2015-01-26 13:00:00,16139.036
2015-01-26 14:00:00,14859.714
2015-01-26 15:00:00,14212.158
2015-01-26 16:00:00,14781.241
2015-01-26 17:00:00,16178.886
2015-01-26 18:00:00,25771.715
2015-01-26 19:00:00,43088.887
2015-01-26 20:00:00,55959.285
2015-01-26 21:00:00,55503.055
2015-01-26 22:00:00,48451.816
2015-01-26 23:00:00,30707.348
2015-01-27 00:00:00,22187.543
2015-01-27 01:00:00,22666.5
2015-01-27 02:00:00,23407.36
2015-01-27 03:00:00,24130.883
2015-01-27 04:00:00,24306.395
2015-01-27 05:00:00,20842.174
2015-01-27 06:00:00,11227.59
2015-01-27 07:00:00,8015.881
2015-01-27 08:00:00,12003.123
2015-01-27 09:00:00,20369.994
2015-01-27 10:00:00,29733.29
2015-01-27 11:00:00,29386.547
2015-01-27 12:00:00,23845.08
2015-01-27 13:00:00,16625.252
2015-01-27 14:00:00,13783.019
2015-01-27 15:00:00,13474.646
2015-01-27 16:00:00,14967.623
2015-01-27 17:00:00,16391.023
2015-01-27 18:00:00,29401.951
2015-01-27 19:00:00,43860.527
2015-01-27 20:00:00,55895.844
2015-01-27 21:00:00,55125.973
2015-01-27 22:00:00,48167.508
2015-01-27 23:00:00,30648.262
2015-01-28 00:00:00,20293.947
2015-01-28 01:00:00,22429.371
2015-01-28 02:00:00,23519.854
2015-01-28 03:00:00,24056.121
2015-01-28 04:00:00,23779.824
2015-01-28 05:00:00,17351.969
2015-01-28 06:00:00,10747.808
2015-01-28 07:00:00,8294.853
2015-01-28 08:00:00,10973.915
2015-01-28 09:00:00,19551.707
2015-01-28 10:00:00,28224.512
2015-01-28 11:00:00,30353.992
2015-01-28 12:00:00,23134.223
2015-01-28 13:00:00,19473.346
2015-01-28 14:00:00,13389.636
2015-01-28 15:00:00,14169.158
2015-01-28 16:00:00,16489.295
2015-01-28 17:00:00,17625.854
2015-01-28 18:00:00,26436.434
2015-01-28 19:00:00,40487.992
2015-01-28 20:00:00,55671.2
2015-01-28 21:00:00,56461.906
2015-01-28 22:00:00,46993.12
2015-01-28 23:00:00,30571.006
2015-01-29 00:00:00,19655.084
2015-01-29 01:00:00,22730.914
2015-01-29 02:00:00,23622.096
2015-01-29 03:00:00,24061.54
2015-01-29 04:00:00,24226.875
2015-01-29 05:00:00,17853.129
2015-01-29 06:00:00,10213.673
2015-01-29 07:00:00,8171.497
2015-01-29 08:00:00,12171.514
2015-01-29 09:00:00,19124.22
2015-01-29 10:00:00,28658.25
2015-01-29 11:00:00,28602.865
2015-01-29 12:00:00,22993.756
2015-01-29 13:00:00,18345.39
2015-01-29 14:00:00,14553.339
2015-01-29 15:00:00,14987.897
2015-01-29 16:00:00,13923.604
2015-01-29 17:00:00,16714.19
2015-01-29 18:00:00,25908.463
2015-01-29 19:00:00,42811.14
2015-01-29 20:00:00,56155.96
2015-01-29 21:00:00,56885.516
2015-01-29 22:00:00,47810.43
2015-01-29 23:00:00,31679.465
2015-01-30 00:00:00,20383.361
2015-01-30 01:00:00,22566.922
2015-01-30 02:00:00,23694.324
2015-01-30 03:00:00,24248.867
2015-01-30 04:00:00,23904.771
2015-01-30 05:00:00,18266.096
2015-01-30 06:00:00,11434.993
2015-01-30 07:00:00,7629.5264
2015-01-30 08:00:00,11117.109
2015-01-30 09:00:00,20184.707
2015-01-30 10:00:00,27383.393
2015-01-30 11:00:00,31386.713
2015-01-30 12:00:00,22897.12
2015-01-30 13:00:00,15539.0
2015-01-30 14:00:00,14396.026
2015-01-30 15:00:00,13666.117
2015-01-30 16:00:00,12760.837
2015-01-30 17:00:00,18891.352
2015-01-30 18:00:00,25787.686
2015-01-30 19:00:00,41374.05
2015-01-30 20:00:00,56506.61
2015-01-30 21:00:00,55399.14
2015-01-30 22:00:00,47813.973
2015-01-30 23:00:00,32172.148
2015-01-31 00:00:00,19432.016
2015-01-31 01:00:00,22382.816
2015-01-31 02:00:00,23761.795
2015-01-31 03:00:00,24140.441
2015-01-31 04:00:00,23591.814
2015-01-31 05:00:00,15187.458
2015-01-31 06:00:00,10361.173
2015-01-31 07:00:00,7821.6353
2015-01-31 08:00:00,12748.157
2015-01-31 09:00:00,19034.523
2015-01-31 10:00:00,29182.203
2015-01-31 11:00:00,28032.092
2015-01-31 12:00:00,23402.205
2015-01-31 13:00:00,16728.188
2015-01-31 14:00:00,12046.392
2015-01-31 15:00:00,10907.643
2015-01-31 16:00:00,13840.046
2015-01-31 17:00:00,18838.465
2015-01-31 18:00:00,28689.43
2015-01-31 19:00:00,44758.734
2015-01-31 20:00:00,56781.094
2015-01-31 21:00:00,56085.008
2015-01-31 22:00:00,48452.46
2015-01-31 23:00:00,34223.855
2015-02-01 00:00:00,21691.941
2015-02-01 01:00:00,22533.223
2015-02-01 02:00:00,23586.227
2015-02-01 03:00:00,24171.717
2015-02-01 04:00:00,24588.775
2015-02-01 05:00:00,18169.17
2015-02-01 06:00:00,10367.908
2015-02-01 07:00:00,7531.425
2015-02-01 08:00:00,12944.9375
2015-02-01 09:00:00,20457.598
2015-02-01 10:00:00,27385.363
2015-02-01 11:00:00,29182.623
2015-02-01 12:00:00,22555.553
2015-02-01 13:00:00,17765.936
2015-02-01 14:00:00,13776.166
2015-02-01 15:00:00,13093.812
2015-02-01 16:00:00,14683.271
2015-02-01 17:00:00,19693.45
2015-02-01 18:00:00,28957.438
2015-02-01 19:00:00,45438.734
2015-02-01 20:00:00,58057.57
2015-02-01 21:00:00,57129.742
2015-02-01 22:00:00,46904.094
2015-02-01 23:00:00,31491.727
2015-02-02 00:00:00,20008.242
2015-02-02 01:00:00,22697.676
2015-02-02 02:00:00,23778.457
2015-02-02 03:00:00,24388.785
2015-02-02 04:00:00,24330.924
2015-02-02 05:00:00,18836.365
2015-02-02 06:00:00,12401.197
2015-02-02 07:00:00,8624.573
