,0
2015-01-10 13:00:00,28313.979
2015-01-10 14:00:00,25140.158
2015-01-10 15:00:00,27291.578
2015-01-10 16:00:00,28483.354
2015-01-10 17:00:00,30399.139
2015-01-10 18:00:00,37836.363
2015-01-10 19:00:00,56061.58
2015-01-10 20:00:00,64079.086
2015-01-10 21:00:00,62122.133
2015-01-10 22:00:00,55860.582
2015-01-10 23:00:00,39566.223
2015-01-11 00:00:00,29827.756
2015-01-11 01:00:00,28711.2
2015-01-11 02:00:00,30090.73
2015-01-11 03:00:00,31346.578
2015-01-11 04:00:00,31978.803
2015-01-11 05:00:00,30756.678
2015-01-11 06:00:00,23159.664
2015-01-11 07:00:00,18253.791
2015-01-11 08:00:00,24146.652
2015-01-11 09:00:00,31277.426
2015-01-11 10:00:00,40028.39
2015-01-11 11:00:00,40977.64
2015-01-11 12:00:00,33931.816
2015-01-11 13:00:00,26960.47
2015-01-11 14:00:00,26971.66
2015-01-11 15:00:00,26337.236
2015-01-11 16:00:00,27910.479
2015-01-11 17:00:00,31162.809
2015-01-11 18:00:00,38245.816
2015-01-11 19:00:00,56220.12
2015-01-11 20:00:00,65804.71
2015-01-11 21:00:00,65314.656
2015-01-11 22:00:00,55539.855
2015-01-11 23:00:00,40011.453
2015-01-12 00:00:00,26902.074
2015-01-12 01:00:00,28869.246
2015-01-12 02:00:00,30159.783
2015-01-12 03:00:00,31186.57
2015-01-12 04:00:00,31434.871
2015-01-12 05:00:00,27448.877
2015-01-12 06:00:00,21771.473
2015-01-12 07:00:00,19065.697
2015-01-12 08:00:00,23782.396
2015-01-12 09:00:00,31574.283
2015-01-12 10:00:00,39684.61
2015-01-12 11:00:00,41595.215
2015-01-12 12:00:00,35228.25
2015-01-12 13:00:00,31185.676
2015-01-12 14:00:00,25926.408
2015-01-12 15:00:00,24956.576
2015-01-12 16:00:00,25264.352
2015-01-12 17:00:00,29524.72
2015-01-12 18:00:00,39096.176
2015-01-12 19:00:00,52754.28
2015-01-12 20:00:00,66367.94
2015-01-12 21:00:00,63503.406
2015-01-12 22:00:00,55330.996
2015-01-12 23:00:00,39315.89
2015-01-13 00:00:00,25712.467
2015-01-13 01:00:00,27930.229
2015-01-13 02:00:00,29565.758
2015-01-13 03:00:00,30414.818
2015-01-13 04:00:00,30972.127
2015-01-13 05:00:00,24103.342
2015-01-13 06:00:00,20211.902
2015-01-13 07:00:00,18486.129
2015-01-13 08:00:00,24157.287
2015-01-13 09:00:00,31711.328
2015-01-13 10:00:00,40274.33
2015-01-13 11:00:00,39703.68
2015-01-13 12:00:00,32788.973
2015-01-13 13:00:00,28558.248
2015-01-13 14:00:00,23912.719
2015-01-13 15:00:00,27727.967
2015-01-13 16:00:00,25335.81
2015-01-13 17:00:00,31876.58
2015-01-13 18:00:00,38727.336
2015-01-13 19:00:00,52835.156
2015-01-13 20:00:00,64795.113
2015-01-13 21:00:00,64250.85
2015-01-13 22:00:00,56082.45
2015-01-13 23:00:00,38295.086
2015-01-14 00:00:00,27361.395
2015-01-14 01:00:00,29146.293
2015-01-14 02:00:00,30995.82
2015-01-14 03:00:00,32095.914
2015-01-14 04:00:00,32153.318
2015-01-14 05:00:00,26782.959
2015-01-14 06:00:00,20947.559
2015-01-14 07:00:00,19058.936
2015-01-14 08:00:00,23211.635
2015-01-14 09:00:00,30915.68
2015-01-14 10:00:00,40966.57
2015-01-14 11:00:00,41212.523
2015-01-14 12:00:00,34620.484
2015-01-14 13:00:00,27437.578
2015-01-14 14:00:00,26438.494
2015-01-14 15:00:00,25504.408
2015-01-14 16:00:00,27969.338
2015-01-14 17:00:00,28059.506
2015-01-14 18:00:00,36863.637
2015-01-14 19:00:00,54979.098
2015-01-14 20:00:00,65046.13
2015-01-14 21:00:00,65892.02
2015-01-14 22:00:00,56733.027
2015-01-14 23:00:00,43098.76
2015-01-15 00:00:00,24693.104
2015-01-15 01:00:00,28341.902
2015-01-15 02:00:00,30228.586
2015-01-15 03:00:00,31349.133
2015-01-15 04:00:00,31906.863
2015-01-15 05:00:00,30526.094
2015-01-15 06:00:00,23380.266
2015-01-15 07:00:00,19690.455
2015-01-15 08:00:00,22768.814
2015-01-15 09:00:00,31938.61
2015-01-15 10:00:00,40527.332
2015-01-15 11:00:00,41529.84
2015-01-15 12:00:00,35310.66
2015-01-15 13:00:00,28440.488
2015-01-15 14:00:00,25180.723
2015-01-15 15:00:00,26057.547
2015-01-15 16:00:00,25931.617
2015-01-15 17:00:00,30928.23
2015-01-15 18:00:00,40822.535
2015-01-15 19:00:00,54825.58
2015-01-15 20:00:00,64942.19
2015-01-15 21:00:00,64600.547
2015-01-15 22:00:00,54275.63
2015-01-15 23:00:00,38543.906
2015-01-16 00:00:00,26676.705
2015-01-16 01:00:00,28878.129
2015-01-16 02:00:00,30318.92
2015-01-16 03:00:00,30923.139
2015-01-16 04:00:00,31526.164
2015-01-16 05:00:00,29316.307
2015-01-16 06:00:00,20802.652
2015-01-16 07:00:00,18776.346
2015-01-16 08:00:00,23302.955
2015-01-16 09:00:00,30746.127
2015-01-16 10:00:00,38948.703
2015-01-16 11:00:00,42415.008
2015-01-16 12:00:00,34216.594
2015-01-16 13:00:00,29091.795
2015-01-16 14:00:00,25634.36
2015-01-16 15:00:00,24377.807
2015-01-16 16:00:00,25932.299
2015-01-16 17:00:00,30227.553
2015-01-16 18:00:00,37756.773
2015-01-16 19:00:00,53292.926
2015-01-16 20:00:00,64883.074
2015-01-16 21:00:00,63339.383
2015-01-16 22:00:00,56182.223
2015-01-16 23:00:00,41585.613
2015-01-17 00:00:00,27894.238
2015-01-17 01:00:00,28627.69
2015-01-17 02:00:00,30068.879
2015-01-17 03:00:00,31348.043
2015-01-17 04:00:00,31365.072
2015-01-17 05:00:00,28729.566
2015-01-17 06:00:00,23811.836
2015-01-17 07:00:00,19046.498
2015-01-17 08:00:00,24038.793
2015-01-17 09:00:00,32345.764
2015-01-17 10:00:00,41088.867
2015-01-17 11:00:00,41122.363
2015-01-17 12:00:00,35020.258
2015-01-17 13:00:00,29639.586
2015-01-17 14:00:00,26691.125
2015-01-17 15:00:00,25513.672
2015-01-17 16:00:00,27444.389
2015-01-17 17:00:00,32362.809
2015-01-17 18:00:00,40563.445
2015-01-17 19:00:00,56546.824
2015-01-17 20:00:00,63448.816
2015-01-17 21:00:00,63595.918
2015-01-17 22:00:00,56067.895
2015-01-17 23:00:00,38397.086
2015-01-18 00:00:00,26903.209
2015-01-18 01:00:00,28923.002
2015-01-18 02:00:00,30474.303
2015-01-18 03:00:00,31000.605
2015-01-18 04:00:00,31719.805
2015-01-18 05:00:00,24544.285
2015-01-18 06:00:00,18920.115
2015-01-18 07:00:00,18010.988
2015-01-18 08:00:00,23186.379
2015-01-18 09:00:00,31193.725
2015-01-18 10:00:00,40937.52
2015-01-18 11:00:00,41850.473
2015-01-18 12:00:00,35817.01
2015-01-18 13:00:00,28478.809
2015-01-18 14:00:00,26465.582
2015-01-18 15:00:00,26240.826
2015-01-18 16:00:00,26012.5
2015-01-18 17:00:00,30915.72
2015-01-18 18:00:00,41437.91
2015-01-18 19:00:00,56100.016
2015-01-18 20:00:00,63607.836
2015-01-18 21:00:00,63625.73
2015-01-18 22:00:00,53497.812
2015-01-18 23:00:00,40281.938
2015-01-19 00:00:00,26999.533
2015-01-19 01:00:00,28277.217
2015-01-19 02:00:00,29801.61
2015-01-19 03:00:00,30328.963
2015-01-19 04:00:00,31000.154
2015-01-19 05:00:00,26103.998
2015-01-19 06:00:00,21085.836
2015-01-19 07:00:00,19111.033
2015-01-19 08:00:00,23282.607
2015-01-19 09:00:00,30880.168
2015-01-19 10:00:00,39985.285
2015-01-19 11:00:00,42244.266
2015-01-19 12:00:00,35528.977
2015-01-19 13:00:00,28711.488
2015-01-19 14:00:00,26948.943
2015-01-19 15:00:00,25781.72
2015-01-19 16:00:00,27365.707
2015-01-19 17:00:00,31127.814
2015-01-19 18:00:00,40709.508
2015-01-19 19:00:00,56001.15
2015-01-19 20:00:00,65318.25
2015-01-19 21:00:00,64201.44
2015-01-19 22:00:00,54500.668
2015-01-19 23:00:00,37656.426
2015-01-20 00:00:00,25562.086
2015-01-20 01:00:00,28518.633
2015-01-20 02:00:00,30288.412
2015-01-20 03:00:00,31048.572
2015-01-20 04:00:00,32123.188
2015-01-20 05:00:00,28721.24
2015-01-20 06:00:00,21131.037
2015-01-20 07:00:00,18158.336
2015-01-20 08:00:00,23892.582
2015-01-20 09:00:00,31816.22
2015-01-20 10:00:00,39617.195
2015-01-20 11:00:00,41495.85
2015-01-20 12:00:00,35030.168
2015-01-20 13:00:00,29375.717
2015-01-20 14:00:00,25972.186
2015-01-20 15:00:00,25859.014
2015-01-20 16:00:00,26709.676
2015-01-20 17:00:00,30891.156
2015-01-20 18:00:00,39964.16
2015-01-20 19:00:00,54931.08
2015-01-20 20:00:00,65086.848
2015-01-20 21:00:00,63729.984
2015-01-20 22:00:00,55528.54
2015-01-20 23:00:00,37019.574
2015-01-21 00:00:00,27757.895
2015-01-21 01:00:00,29338.389
2015-01-21 02:00:00,30528.174
2015-01-21 03:00:00,31759.979
2015-01-21 04:00:00,31694.541
2015-01-21 05:00:00,28799.068
2015-01-21 06:00:00,22187.674
2015-01-21 07:00:00,19029.932
2015-01-21 08:00:00,24145.479
2015-01-21 09:00:00,31543.234
2015-01-21 10:00:00,39938.33
2015-01-21 11:00:00,40974.543
2015-01-21 12:00:00,34153.56
2015-01-21 13:00:00,29211.514
2015-01-21 14:00:00,25613.791
2015-01-21 15:00:00,26918.229
2015-01-21 16:00:00,27542.088
2015-01-21 17:00:00,30402.074
2015-01-21 18:00:00,40151.266
2015-01-21 19:00:00,51561.99
2015-01-21 20:00:00,64629.21
2015-01-21 21:00:00,63931.625
2015-01-21 22:00:00,56556.766
2015-01-21 23:00:00,38024.234
2015-01-22 00:00:00,24598.129
2015-01-22 01:00:00,28571.68
2015-01-22 02:00:00,29648.084
2015-01-22 03:00:00,31219.225
2015-01-22 04:00:00,31648.367
2015-01-22 05:00:00,28891.328
2015-01-22 06:00:00,23013.203
2015-01-22 07:00:00,18638.127
2015-01-22 08:00:00,23636.36
2015-01-22 09:00:00,32147.115
2015-01-22 10:00:00,40604.453
2015-01-22 11:00:00,40836.04
2015-01-22 12:00:00,36133.402
2015-01-22 13:00:00,29620.139
2015-01-22 14:00:00,24403.408
2015-01-22 15:00:00,26259.777
2015-01-22 16:00:00,26463.336
2015-01-22 17:00:00,30367.96
2015-01-22 18:00:00,38522.05
2015-01-22 19:00:00,57223.63
2015-01-22 20:00:00,65675.65
2015-01-22 21:00:00,62757.516
2015-01-22 22:00:00,56023.242
2015-01-22 23:00:00,37917.086
2015-01-23 00:00:00,25455.334
2015-01-23 01:00:00,28720.193
2015-01-23 02:00:00,30233.967
2015-01-23 03:00:00,31152.176
2015-01-23 04:00:00,31995.707
2015-01-23 05:00:00,29318.521
2015-01-23 06:00:00,20244.066
2015-01-23 07:00:00,18841.521
2015-01-23 08:00:00,23460.1
2015-01-23 09:00:00,31872.693
2015-01-23 10:00:00,38726.777
2015-01-23 11:00:00,40526.93
2015-01-23 12:00:00,35654.85
2015-01-23 13:00:00,28691.441
2015-01-23 14:00:00,27012.287
2015-01-23 15:00:00,27264.053
2015-01-23 16:00:00,25832.277
2015-01-23 17:00:00,31070.453
2015-01-23 18:00:00,39397.688
2015-01-23 19:00:00,56827.906
2015-01-23 20:00:00,65290.168
2015-01-23 21:00:00,62193.344
2015-01-23 22:00:00,54297.49
2015-01-23 23:00:00,38464.902
2015-01-24 00:00:00,29830.814
2015-01-24 01:00:00,28842.89
2015-01-24 02:00:00,30207.83
2015-01-24 03:00:00,30926.527
2015-01-24 04:00:00,31534.328
2015-01-24 05:00:00,30294.084
2015-01-24 06:00:00,23875.883
2015-01-24 07:00:00,19030.107
2015-01-24 08:00:00,23718.924
2015-01-24 09:00:00,31763.268
2015-01-24 10:00:00,39894.926
2015-01-24 11:00:00,42705.797
2015-01-24 12:00:00,33558.47
2015-01-24 13:00:00,29931.092
2015-01-24 14:00:00,24754.734
2015-01-24 15:00:00,26816.291
2015-01-24 16:00:00,27613.918
2015-01-24 17:00:00,30299.105
2015-01-24 18:00:00,38592.742
2015-01-24 19:00:00,53027.664
2015-01-24 20:00:00,64556.273
2015-01-24 21:00:00,64954.03
2015-01-24 22:00:00,56436.38
2015-01-24 23:00:00,38602.055
2015-01-25 00:00:00,27686.742
2015-01-25 01:00:00,28768.361
2015-01-25 02:00:00,30482.004
2015-01-25 03:00:00,31467.033
2015-01-25 04:00:00,31546.98
2015-01-25 05:00:00,27365.887
2015-01-25 06:00:00,20719.938
2015-01-25 07:00:00,18404.111
2015-01-25 08:00:00,23723.852
2015-01-25 09:00:00,31242.57
2015-01-25 10:00:00,39850.87
2015-01-25 11:00:00,41402.656
2015-01-25 12:00:00,35654.59
2015-01-25 13:00:00,30156.918
2015-01-25 14:00:00,25439.627
2015-01-25 15:00:00,26178.986
2015-01-25 16:00:00,26766.166
2015-01-25 17:00:00,32323.373
2015-01-25 18:00:00,37636.81
2015-01-25 19:00:00,51702.44
2015-01-25 20:00:00,62865.08
2015-01-25 21:00:00,64220.453
2015-01-25 22:00:00,54441.492
2015-01-25 23:00:00,39948.574
2015-01-26 00:00:00,24843.598
2015-01-26 01:00:00,28331.514
2015-01-26 02:00:00,30046.105
2015-01-26 03:00:00,31107.967
2015-01-26 04:00:00,31329.727
2015-01-26 05:00:00,25875.807
2015-01-26 06:00:00,20403.473
2015-01-26 07:00:00,19230.043
2015-01-26 08:00:00,23529.63
2015-01-26 09:00:00,32245.688
2015-01-26 10:00:00,38952.43
2015-01-26 11:00:00,43093.863
2015-01-26 12:00:00,35215.816
2015-01-26 13:00:00,28652.668
2015-01-26 14:00:00,25866.904
2015-01-26 15:00:00,24496.791
2015-01-26 16:00:00,28519.365
2015-01-26 17:00:00,31285.33
2015-01-26 18:00:00,38606.613
2015-01-26 19:00:00,56280.547
2015-01-26 20:00:00,65708.1
2015-01-26 21:00:00,65929.89
2015-01-26 22:00:00,55352.945
2015-01-26 23:00:00,38469.965
2015-01-27 00:00:00,27883.145
2015-01-27 01:00:00,28841.816
2015-01-27 02:00:00,30669.316
2015-01-27 03:00:00,31617.566
2015-01-27 04:00:00,32034.438
2015-01-27 05:00:00,29198.691
2015-01-27 06:00:00,22506.266
2015-01-27 07:00:00,18643.893
2015-01-27 08:00:00,22805.477
2015-01-27 09:00:00,32234.299
2015-01-27 10:00:00,39850.16
2015-01-27 11:00:00,42747.277
2015-01-27 12:00:00,35596.336
2015-01-27 13:00:00,30186.09
2015-01-27 14:00:00,26978.02
2015-01-27 15:00:00,24937.365
2015-01-27 16:00:00,28051.988
2015-01-27 17:00:00,32729.963
2015-01-27 18:00:00,38985.98
2015-01-27 19:00:00,54251.016
2015-01-27 20:00:00,64512.426
2015-01-27 21:00:00,64525.66
2015-01-27 22:00:00,56783.418
2015-01-27 23:00:00,40279.19
2015-01-28 00:00:00,29884.559
2015-01-28 01:00:00,28799.66
2015-01-28 02:00:00,30679.625
2015-01-28 03:00:00,31094.826
2015-01-28 04:00:00,31896.002
2015-01-28 05:00:00,28964.441
2015-01-28 06:00:00,21358.768
2015-01-28 07:00:00,19136.955
2015-01-28 08:00:00,23581.732
2015-01-28 09:00:00,31033.408
2015-01-28 10:00:00,39227.312
2015-01-28 11:00:00,40800.707
2015-01-28 12:00:00,33337.17
2015-01-28 13:00:00,28097.723
2015-01-28 14:00:00,24515.162
2015-01-28 15:00:00,25190.299
2015-01-28 16:00:00,27840.814
2015-01-28 17:00:00,31102.65
2015-01-28 18:00:00,38417.3
2015-01-28 19:00:00,54414.332
2015-01-28 20:00:00,64759.844
2015-01-28 21:00:00,63961.49
2015-01-28 22:00:00,55943.734
2015-01-28 23:00:00,42026.56
2015-01-29 00:00:00,28161.021
2015-01-29 01:00:00,28176.943
2015-01-29 02:00:00,30202.77
2015-01-29 03:00:00,31081.387
2015-01-29 04:00:00,31903.469
2015-01-29 05:00:00,27664.943
2015-01-29 06:00:00,20130.049
2015-01-29 07:00:00,18421.436
2015-01-29 08:00:00,23048.293
2015-01-29 09:00:00,30610.057
2015-01-29 10:00:00,40380.188
2015-01-29 11:00:00,41799.383
2015-01-29 12:00:00,33337.613
2015-01-29 13:00:00,28518.572
2015-01-29 14:00:00,27775.164
2015-01-29 15:00:00,26357.762
2015-01-29 16:00:00,28855.625
2015-01-29 17:00:00,30895.115
2015-01-29 18:00:00,39055.434
2015-01-29 19:00:00,52915.273
2015-01-29 20:00:00,63667.54
2015-01-29 21:00:00,64243.695
2015-01-29 22:00:00,55983.926
2015-01-29 23:00:00,40308.53
2015-01-30 00:00:00,27601.877
2015-01-30 01:00:00,28992.48
2015-01-30 02:00:00,29754.725
2015-01-30 03:00:00,31236.1
2015-01-30 04:00:00,31798.15
2015-01-30 05:00:00,27444.459
2015-01-30 06:00:00,22490.348
2015-01-30 07:00:00,19831.963
2015-01-30 08:00:00,23049.045
2015-01-30 09:00:00,31168.635
2015-01-30 10:00:00,40586.562
2015-01-30 11:00:00,41543.445
2015-01-30 12:00:00,34861.625
2015-01-30 13:00:00,29731.75
2015-01-30 14:00:00,26407.717
2015-01-30 15:00:00,26297.168
2015-01-30 16:00:00,26813.691
2015-01-30 17:00:00,33248.008
2015-01-30 18:00:00,42867.656
2015-01-30 19:00:00,57085.473
2015-01-30 20:00:00,65056.15
2015-01-30 21:00:00,63687.215
2015-01-30 22:00:00,55388.86
2015-01-30 23:00:00,36575.086
2015-01-31 00:00:00,25475.24
2015-01-31 01:00:00,29066.002
2015-01-31 02:00:00,30991.057
2015-01-31 03:00:00,31320.87
2015-01-31 04:00:00,31922.416
2015-01-31 05:00:00,28225.078
2015-01-31 06:00:00,21707.504
2015-01-31 07:00:00,19486.816
2015-01-31 08:00:00,24650.088
2015-01-31 09:00:00,31280.102
2015-01-31 10:00:00,40266.3
2015-01-31 11:00:00,41511.293
2015-01-31 12:00:00,34780.062
2015-01-31 13:00:00,29175.057
2015-01-31 14:00:00,26699.455
2015-01-31 15:00:00,23710.77
2015-01-31 16:00:00,27383.184
2015-01-31 17:00:00,33149.363
2015-01-31 18:00:00,42276.98
2015-01-31 19:00:00,55881.105
2015-01-31 20:00:00,62369.44
2015-01-31 21:00:00,62567.42
2015-01-31 22:00:00,54271.76
2015-01-31 23:00:00,38639.43
2015-02-01 00:00:00,27783.736
2015-02-01 01:00:00,28498.328
2015-02-01 02:00:00,30095.969
2015-02-01 03:00:00,30979.318
2015-02-01 04:00:00,31470.986
2015-02-01 05:00:00,28459.334
2015-02-01 06:00:00,21148.744
2015-02-01 07:00:00,18660.15
2015-02-01 08:00:00,22635.865
2015-02-01 09:00:00,30872.23
2015-02-01 10:00:00,39722.945
2015-02-01 11:00:00,41452.477
2015-02-01 12:00:00,35151.066
2015-02-01 13:00:00,30330.658
2015-02-01 14:00:00,24932.334
2015-02-01 15:00:00,25411.473
2015-02-01 16:00:00,30095.326
2015-02-01 17:00:00,33165.926
2015-02-01 18:00:00,40018.074
2015-02-01 19:00:00,53941.17
2015-02-01 20:00:00,66018.055
2015-02-01 21:00:00,63290.07
2015-02-01 22:00:00,55729.957
2015-02-01 23:00:00,37220.62
2015-02-02 00:00:00,28110.166
2015-02-02 01:00:00,28683.52
2015-02-02 02:00:00,30143.879
2015-02-02 03:00:00,30952.613
2015-02-02 04:00:00,31739.344
2015-02-02 05:00:00,29372.174
2015-02-02 06:00:00,20234.607
2015-02-02 07:00:00,18400.584
2015-02-02 08:00:00,23408.416
