,0
2015-01-07 15:00:00,21759.354
2015-01-07 16:00:00,21864.516
2015-01-07 17:00:00,25894.89
2015-01-07 18:00:00,31019.773
2015-01-07 19:00:00,41032.285
2015-01-07 20:00:00,51260.48
2015-01-07 21:00:00,50823.785
2015-01-07 22:00:00,44352.84
2015-01-07 23:00:00,32673.822
2015-01-08 00:00:00,21982.984
2015-01-08 01:00:00,22681.87
2015-01-08 02:00:00,23998.557
2015-01-08 03:00:00,24806.086
2015-01-08 04:00:00,25202.668
2015-01-08 05:00:00,22157.639
2015-01-08 06:00:00,16947.328
2015-01-08 07:00:00,14992.922
2015-01-08 08:00:00,18641.412
2015-01-08 09:00:00,25183.736
2015-01-08 10:00:00,32983.402
2015-01-08 11:00:00,34989.996
2015-01-08 12:00:00,29356.033
2015-01-08 13:00:00,24386.2
2015-01-08 14:00:00,21015.207
2015-01-08 15:00:00,20820.656
2015-01-08 16:00:00,20837.248
2015-01-08 17:00:00,26740.586
2015-01-08 18:00:00,31243.977
2015-01-08 19:00:00,43142.957
2015-01-08 20:00:00,52121.945
2015-01-08 21:00:00,52069.695
2015-01-08 22:00:00,44963.824
2015-01-08 23:00:00,29521.78
2015-01-09 00:00:00,20753.027
2015-01-09 01:00:00,23012.268
2015-01-09 02:00:00,24565.344
2015-01-09 03:00:00,25732.213
2015-01-09 04:00:00,26013.871
2015-01-09 05:00:00,21721.523
2015-01-09 06:00:00,17424.207
2015-01-09 07:00:00,14876.451
2015-01-09 08:00:00,18530.69
2015-01-09 09:00:00,23339.018
2015-01-09 10:00:00,32789.855
2015-01-09 11:00:00,33826.527
2015-01-09 12:00:00,28417.023
2015-01-09 13:00:00,23173.643
2015-01-09 14:00:00,20418.557
2015-01-09 15:00:00,22319.11
2015-01-09 16:00:00,21135.477
2015-01-09 17:00:00,24817.418
2015-01-09 18:00:00,31182.166
2015-01-09 19:00:00,42723.703
2015-01-09 20:00:00,52536.504
2015-01-09 21:00:00,51423.24
2015-01-09 22:00:00,45310.938
2015-01-09 23:00:00,31434.46
2015-01-10 00:00:00,20409.52
2015-01-10 01:00:00,22794.467
2015-01-10 02:00:00,24138.65
2015-01-10 03:00:00,24943.441
2015-01-10 04:00:00,25495.44
2015-01-10 05:00:00,22406.205
2015-01-10 06:00:00,16117.799
2015-01-10 07:00:00,14866.438
2015-01-10 08:00:00,18913.527
2015-01-10 09:00:00,26760.75
2015-01-10 10:00:00,32151.123
2015-01-10 11:00:00,34392.965
2015-01-10 12:00:00,29067.459
2015-01-10 13:00:00,24898.787
2015-01-10 14:00:00,22625.61
2015-01-10 15:00:00,21268.8
2015-01-10 16:00:00,23595.11
2015-01-10 17:00:00,25715.102
2015-01-10 18:00:00,29790.838
2015-01-10 19:00:00,42953.43
2015-01-10 20:00:00,52652.5
2015-01-10 21:00:00,51580.97
2015-01-10 22:00:00,45392.28
2015-01-10 23:00:00,29691.955
2015-01-11 00:00:00,20779.225
2015-01-11 01:00:00,23374.582
2015-01-11 02:00:00,24366.178
2015-01-11 03:00:00,25293.967
2015-01-11 04:00:00,25377.812
2015-01-11 05:00:00,21705.54
2015-01-11 06:00:00,18072.785
2015-01-11 07:00:00,15322.191
2015-01-11 08:00:00,19123.754
2015-01-11 09:00:00,26111.072
2015-01-11 10:00:00,33226.89
2015-01-11 11:00:00,32229.523
2015-01-11 12:00:00,27542.463
2015-01-11 13:00:00,22037.146
2015-01-11 14:00:00,20817.121
2015-01-11 15:00:00,20762.51
2015-01-11 16:00:00,21952.92
2015-01-11 17:00:00,25895.535
2015-01-11 18:00:00,32657.979
2015-01-11 19:00:00,45041.555
2015-01-11 20:00:00,53965.684
2015-01-11 21:00:00,52360.85
2015-01-11 22:00:00,42878.418
2015-01-11 23:00:00,28686.646
2015-01-12 00:00:00,20129.402
2015-01-12 01:00:00,22812.572
2015-01-12 02:00:00,24676.064
2015-01-12 03:00:00,25597.543
2015-01-12 04:00:00,25846.717
2015-01-12 05:00:00,23077.783
2015-01-12 06:00:00,15231.345
2015-01-12 07:00:00,15177.756
2015-01-12 08:00:00,18930.973
2015-01-12 09:00:00,25071.219
2015-01-12 10:00:00,31517.523
2015-01-12 11:00:00,31839.764
2015-01-12 12:00:00,27307.666
2015-01-12 13:00:00,22129.775
2015-01-12 14:00:00,19784.742
2015-01-12 15:00:00,21495.148
2015-01-12 16:00:00,22675.346
2015-01-12 17:00:00,25442.785
2015-01-12 18:00:00,31837.197
2015-01-12 19:00:00,45243.46
2015-01-12 20:00:00,52081.008
2015-01-12 21:00:00,51790.72
2015-01-12 22:00:00,45065.062
2015-01-12 23:00:00,29686.459
2015-01-13 00:00:00,19843.893
2015-01-13 01:00:00,22997.77
2015-01-13 02:00:00,24148.707
2015-01-13 03:00:00,25276.18
2015-01-13 04:00:00,24741.281
2015-01-13 05:00:00,21070.963
2015-01-13 06:00:00,15985.362
2015-01-13 07:00:00,14874.1455
2015-01-13 08:00:00,18954.885
2015-01-13 09:00:00,25500.645
2015-01-13 10:00:00,32519.893
2015-01-13 11:00:00,33233.71
2015-01-13 12:00:00,27915.523
2015-01-13 13:00:00,23818.271
2015-01-13 14:00:00,19256.05
2015-01-13 15:00:00,20247.953
2015-01-13 16:00:00,20274.041
2015-01-13 17:00:00,24157.602
2015-01-13 18:00:00,31102.54
2015-01-13 19:00:00,45845.24
2015-01-13 20:00:00,51885.777
2015-01-13 21:00:00,51406.938
2015-01-13 22:00:00,44085.703
2015-01-13 23:00:00,29871.924
2015-01-14 00:00:00,20461.104
2015-01-14 01:00:00,22731.197
2015-01-14 02:00:00,24096.408
2015-01-14 03:00:00,24679.762
2015-01-14 04:00:00,25943.666
2015-01-14 05:00:00,22752.303
2015-01-14 06:00:00,17982.477
2015-01-14 07:00:00,14659.49
2015-01-14 08:00:00,18680.67
2015-01-14 09:00:00,25637.146
2015-01-14 10:00:00,32128.533
2015-01-14 11:00:00,33004.01
2015-01-14 12:00:00,28594.1
2015-01-14 13:00:00,21911.502
2015-01-14 14:00:00,20447.654
2015-01-14 15:00:00,20653.508
2015-01-14 16:00:00,20849.26
2015-01-14 17:00:00,23589.58
2015-01-14 18:00:00,30398.16
2015-01-14 19:00:00,42433.184
2015-01-14 20:00:00,50731.76
2015-01-14 21:00:00,51153.016
2015-01-14 22:00:00,44908.695
2015-01-14 23:00:00,31677.027
2015-01-15 00:00:00,20976.223
2015-01-15 01:00:00,22756.318
2015-01-15 02:00:00,24221.666
2015-01-15 03:00:00,25049.291
2015-01-15 04:00:00,25850.758
2015-01-15 05:00:00,24018.732
2015-01-15 06:00:00,21405.004
2015-01-15 07:00:00,14404.251
2015-01-15 08:00:00,18696.068
2015-01-15 09:00:00,23641.127
2015-01-15 10:00:00,31499.43
2015-01-15 11:00:00,33411.34
2015-01-15 12:00:00,28375.188
2015-01-15 13:00:00,24984.707
2015-01-15 14:00:00,20647.959
2015-01-15 15:00:00,20524.25
2015-01-15 16:00:00,22268.842
2015-01-15 17:00:00,23641.182
2015-01-15 18:00:00,33210.36
2015-01-15 19:00:00,46034.805
2015-01-15 20:00:00,53079.008
2015-01-15 21:00:00,51776.99
2015-01-15 22:00:00,45295.023
2015-01-15 23:00:00,28346.54
2015-01-16 00:00:00,20790.143
2015-01-16 01:00:00,22724.055
2015-01-16 02:00:00,24371.873
2015-01-16 03:00:00,24931.129
2015-01-16 04:00:00,25658.02
2015-01-16 05:00:00,19991.438
2015-01-16 06:00:00,15251.762
2015-01-16 07:00:00,14765.388
2015-01-16 08:00:00,19133.424
2015-01-16 09:00:00,24042.377
2015-01-16 10:00:00,31375.768
2015-01-16 11:00:00,33376.777
2015-01-16 12:00:00,28208.842
2015-01-16 13:00:00,22911.473
2015-01-16 14:00:00,22396.383
2015-01-16 15:00:00,20798.945
2015-01-16 16:00:00,22640.547
2015-01-16 17:00:00,25451.615
2015-01-16 18:00:00,32852.31
2015-01-16 19:00:00,47663.63
2015-01-16 20:00:00,53157.855
2015-01-16 21:00:00,51661.96
2015-01-16 22:00:00,43960.188
2015-01-16 23:00:00,32347.516
2015-01-17 00:00:00,19558.152
2015-01-17 01:00:00,23067.53
2015-01-17 02:00:00,23919.28
2015-01-17 03:00:00,24925.47
2015-01-17 04:00:00,25314.342
2015-01-17 05:00:00,25194.422
2015-01-17 06:00:00,20137.459
2015-01-17 07:00:00,15146.928
2015-01-17 08:00:00,19348.99
2015-01-17 09:00:00,24785.078
2015-01-17 10:00:00,31047.18
2015-01-17 11:00:00,32685.705
2015-01-17 12:00:00,27576.82
2015-01-17 13:00:00,22254.33
2015-01-17 14:00:00,20274.434
2015-01-17 15:00:00,21987.943
2015-01-17 16:00:00,21135.686
2015-01-17 17:00:00,25762.148
2015-01-17 18:00:00,30508.932
2015-01-17 19:00:00,45737.992
2015-01-17 20:00:00,52296.58
2015-01-17 21:00:00,51970.97
2015-01-17 22:00:00,45499.31
2015-01-17 23:00:00,32842.613
2015-01-18 00:00:00,20855.805
2015-01-18 01:00:00,22807.557
2015-01-18 02:00:00,23985.98
2015-01-18 03:00:00,24990.273
2015-01-18 04:00:00,25706.14
2015-01-18 05:00:00,24380.652
2015-01-18 06:00:00,14962.923
2015-01-18 07:00:00,15163.247
2015-01-18 08:00:00,18856.998
2015-01-18 09:00:00,24767.69
2015-01-18 10:00:00,34106.7
2015-01-18 11:00:00,33138.305
2015-01-18 12:00:00,28491.898
2015-01-18 13:00:00,25059.158
2015-01-18 14:00:00,21497.322
2015-01-18 15:00:00,20267.826
2015-01-18 16:00:00,21362.389
2015-01-18 17:00:00,25703.8
2015-01-18 18:00:00,31087.557
2015-01-18 19:00:00,45202.414
2015-01-18 20:00:00,52461.156
2015-01-18 21:00:00,51133.28
2015-01-18 22:00:00,44789.45
2015-01-18 23:00:00,32391.582
2015-01-19 00:00:00,18569.594
2015-01-19 01:00:00,22399.146
2015-01-19 02:00:00,23853.895
2015-01-19 03:00:00,24683.793
2015-01-19 04:00:00,24977.33
2015-01-19 05:00:00,22346.318
2015-01-19 06:00:00,17550.191
2015-01-19 07:00:00,14496.804
2015-01-19 08:00:00,18531.203
2015-01-19 09:00:00,25162.635
2015-01-19 10:00:00,30935.2
2015-01-19 11:00:00,32332.955
2015-01-19 12:00:00,26640.746
2015-01-19 13:00:00,22432.273
2015-01-19 14:00:00,20284.275
2015-01-19 15:00:00,20655.594
2015-01-19 16:00:00,19665.252
2015-01-19 17:00:00,24090.781
2015-01-19 18:00:00,29871.662
2015-01-19 19:00:00,42891.246
2015-01-19 20:00:00,52486.234
2015-01-19 21:00:00,51441.824
2015-01-19 22:00:00,45011.26
2015-01-19 23:00:00,31694.283
2015-01-20 00:00:00,21000.213
2015-01-20 01:00:00,23005.863
2015-01-20 02:00:00,23847.387
2015-01-20 03:00:00,24734.99
2015-01-20 04:00:00,25179.852
2015-01-20 05:00:00,23726.553
2015-01-20 06:00:00,16658.13
2015-01-20 07:00:00,14860.77
2015-01-20 08:00:00,19338.34
2015-01-20 09:00:00,24903.871
2015-01-20 10:00:00,32748.193
2015-01-20 11:00:00,33685.285
2015-01-20 12:00:00,28318.287
2015-01-20 13:00:00,22832.602
2015-01-20 14:00:00,20956.9
2015-01-20 15:00:00,19323.197
2015-01-20 16:00:00,21311.043
2015-01-20 17:00:00,25902.027
2015-01-20 18:00:00,34528.355
2015-01-20 19:00:00,44965.57
2015-01-20 20:00:00,50615.312
2015-01-20 21:00:00,51874.848
2015-01-20 22:00:00,44573.992
2015-01-20 23:00:00,31031.523
2015-01-21 00:00:00,22842.197
2015-01-21 01:00:00,22911.266
2015-01-21 02:00:00,24272.32
2015-01-21 03:00:00,24804.662
2015-01-21 04:00:00,25510.18
2015-01-21 05:00:00,24351.982
2015-01-21 06:00:00,16304.718
2015-01-21 07:00:00,15689.555
2015-01-21 08:00:00,19195.936
2015-01-21 09:00:00,25215.873
2015-01-21 10:00:00,30517.436
2015-01-21 11:00:00,32334.338
2015-01-21 12:00:00,28185.062
2015-01-21 13:00:00,25985.797
2015-01-21 14:00:00,21350.271
2015-01-21 15:00:00,20260.807
2015-01-21 16:00:00,21374.84
2015-01-21 17:00:00,25796.828
2015-01-21 18:00:00,31912.4
2015-01-21 19:00:00,43064.37
2015-01-21 20:00:00,52837.887
2015-01-21 21:00:00,51259.223
2015-01-21 22:00:00,45277.25
2015-01-21 23:00:00,31224.85
2015-01-22 00:00:00,22511.213
2015-01-22 01:00:00,23342.785
2015-01-22 02:00:00,24226.838
2015-01-22 03:00:00,25079.37
2015-01-22 04:00:00,26067.36
2015-01-22 05:00:00,24660.453
2015-01-22 06:00:00,18005.953
2015-01-22 07:00:00,14790.078
2015-01-22 08:00:00,17670.053
2015-01-22 09:00:00,24633.475
2015-01-22 10:00:00,31689.932
2015-01-22 11:00:00,33098.086
2015-01-22 12:00:00,27571.0
2015-01-22 13:00:00,24822.049
2015-01-22 14:00:00,22296.541
2015-01-22 15:00:00,21348.766
2015-01-22 16:00:00,21331.678
2015-01-22 17:00:00,24868.178
2015-01-22 18:00:00,32581.041
2015-01-22 19:00:00,43113.43
2015-01-22 20:00:00,50765.562
2015-01-22 21:00:00,50794.777
2015-01-22 22:00:00,45083.57
2015-01-22 23:00:00,31650.475
2015-01-23 00:00:00,22948.441
2015-01-23 01:00:00,22830.043
2015-01-23 02:00:00,23832.725
2015-01-23 03:00:00,24839.873
2015-01-23 04:00:00,25317.123
2015-01-23 05:00:00,22434.557
2015-01-23 06:00:00,17558.764
2015-01-23 07:00:00,14499.829
2015-01-23 08:00:00,19283.23
2015-01-23 09:00:00,25625.354
2015-01-23 10:00:00,31652.873
2015-01-23 11:00:00,34142.453
2015-01-23 12:00:00,27119.633
2015-01-23 13:00:00,23882.807
2015-01-23 14:00:00,20903.85
2015-01-23 15:00:00,20462.793
2015-01-23 16:00:00,21468.021
2015-01-23 17:00:00,25607.553
2015-01-23 18:00:00,30093.16
2015-01-23 19:00:00,42519.2
2015-01-23 20:00:00,51803.387
2015-01-23 21:00:00,51467.523
2015-01-23 22:00:00,44646.51
2015-01-23 23:00:00,31132.89
2015-01-24 00:00:00,21585.895
2015-01-24 01:00:00,23259.518
2015-01-24 02:00:00,24685.771
2015-01-24 03:00:00,25065.715
2015-01-24 04:00:00,25959.023
2015-01-24 05:00:00,23118.328
2015-01-24 06:00:00,15500.4795
2015-01-24 07:00:00,15497.81
2015-01-24 08:00:00,19776.766
2015-01-24 09:00:00,25146.025
2015-01-24 10:00:00,32242.594
2015-01-24 11:00:00,32595.256
2015-01-24 12:00:00,27664.36
2015-01-24 13:00:00,23306.19
2015-01-24 14:00:00,19975.252
2015-01-24 15:00:00,19686.13
2015-01-24 16:00:00,21391.967
2015-01-24 17:00:00,25708.742
2015-01-24 18:00:00,31442.662
2015-01-24 19:00:00,44833.17
2015-01-24 20:00:00,52441.098
2015-01-24 21:00:00,52365.492
2015-01-24 22:00:00,45739.438
2015-01-24 23:00:00,34338.71
2015-01-25 00:00:00,21294.133
2015-01-25 01:00:00,23100.027
2015-01-25 02:00:00,24842.521
2015-01-25 03:00:00,25407.156
2015-01-25 04:00:00,25663.629
2015-01-25 05:00:00,22250.732
2015-01-25 06:00:00,16611.78
2015-01-25 07:00:00,15427.393
2015-01-25 08:00:00,19217.168
2015-01-25 09:00:00,25533.568
2015-01-25 10:00:00,32845.402
2015-01-25 11:00:00,33272.69
2015-01-25 12:00:00,28057.43
2015-01-25 13:00:00,23347.492
2015-01-25 14:00:00,20072.566
2015-01-25 15:00:00,21309.389
2015-01-25 16:00:00,23668.11
2015-01-25 17:00:00,24862.713
2015-01-25 18:00:00,32197.973
2015-01-25 19:00:00,42970.953
2015-01-25 20:00:00,52075.85
2015-01-25 21:00:00,52288.746
2015-01-25 22:00:00,44907.234
2015-01-25 23:00:00,31045.53
2015-01-26 00:00:00,21019.598
2015-01-26 01:00:00,23583.094
2015-01-26 02:00:00,24829.848
2015-01-26 03:00:00,25067.395
2015-01-26 04:00:00,25284.422
2015-01-26 05:00:00,25538.195
2015-01-26 06:00:00,19591.62
2015-01-26 07:00:00,15598.506
2015-01-26 08:00:00,18998.516
2015-01-26 09:00:00,25630.828
2015-01-26 10:00:00,31681.352
2015-01-26 11:00:00,32739.062
2015-01-26 12:00:00,27064.25
2015-01-26 13:00:00,23383.037
2015-01-26 14:00:00,21439.283
2015-01-26 15:00:00,21936.828
2015-01-26 16:00:00,23176.176
2015-01-26 17:00:00,24468.197
2015-01-26 18:00:00,33660.26
2015-01-26 19:00:00,46167.426
2015-01-26 20:00:00,51268.336
2015-01-26 21:00:00,51507.99
2015-01-26 22:00:00,44565.52
2015-01-26 23:00:00,33015.453
2015-01-27 00:00:00,21837.723
2015-01-27 01:00:00,23148.604
2015-01-27 02:00:00,24226.844
2015-01-27 03:00:00,25110.334
2015-01-27 04:00:00,25408.166
2015-01-27 05:00:00,23607.809
2015-01-27 06:00:00,19096.611
2015-01-27 07:00:00,15249.585
2015-01-27 08:00:00,18064.92
2015-01-27 09:00:00,25028.295
2015-01-27 10:00:00,31598.697
2015-01-27 11:00:00,32521.73
2015-01-27 12:00:00,28239.96
2015-01-27 13:00:00,23213.408
2015-01-27 14:00:00,21333.084
2015-01-27 15:00:00,22474.518
2015-01-27 16:00:00,24219.803
2015-01-27 17:00:00,25407.863
2015-01-27 18:00:00,31555.746
2015-01-27 19:00:00,43098.324
2015-01-27 20:00:00,53858.836
2015-01-27 21:00:00,52657.926
2015-01-27 22:00:00,45391.793
2015-01-27 23:00:00,31984.494
2015-01-28 00:00:00,20411.877
2015-01-28 01:00:00,23142.049
2015-01-28 02:00:00,24185.898
2015-01-28 03:00:00,24918.111
2015-01-28 04:00:00,25484.457
2015-01-28 05:00:00,21849.668
2015-01-28 06:00:00,16133.336
2015-01-28 07:00:00,15394.294
2015-01-28 08:00:00,19526.857
2015-01-28 09:00:00,22975.236
2015-01-28 10:00:00,31357.895
2015-01-28 11:00:00,31364.422
2015-01-28 12:00:00,27079.611
2015-01-28 13:00:00,22964.818
2015-01-28 14:00:00,21106.082
2015-01-28 15:00:00,20811.186
2015-01-28 16:00:00,23786.123
2015-01-28 17:00:00,25324.459
2015-01-28 18:00:00,30753.367
2015-01-28 19:00:00,43906.56
2015-01-28 20:00:00,53474.285
2015-01-28 21:00:00,49855.004
2015-01-28 22:00:00,46048.29
2015-01-28 23:00:00,31279.102
2015-01-29 00:00:00,21298.697
2015-01-29 01:00:00,22797.863
2015-01-29 02:00:00,24425.426
2015-01-29 03:00:00,24897.424
2015-01-29 04:00:00,25224.123
2015-01-29 05:00:00,23049.584
2015-01-29 06:00:00,18230.236
2015-01-29 07:00:00,15215.267
2015-01-29 08:00:00,19161.574
2015-01-29 09:00:00,25038.305
2015-01-29 10:00:00,32087.041
2015-01-29 11:00:00,32440.139
2015-01-29 12:00:00,28019.828
2015-01-29 13:00:00,23177.639
2015-01-29 14:00:00,21742.59
2015-01-29 15:00:00,20997.145
2015-01-29 16:00:00,22121.654
2015-01-29 17:00:00,24670.807
2015-01-29 18:00:00,31084.041
2015-01-29 19:00:00,43751.445
2015-01-29 20:00:00,52269.61
2015-01-29 21:00:00,53162.523
2015-01-29 22:00:00,44138.816
2015-01-29 23:00:00,31291.635
2015-01-30 00:00:00,19916.809
2015-01-30 01:00:00,23175.549
2015-01-30 02:00:00,24368.639
2015-01-30 03:00:00,24873.988
2015-01-30 04:00:00,25315.426
2015-01-30 05:00:00,20348.082
2015-01-30 06:00:00,16888.621
2015-01-30 07:00:00,15603.215
2015-01-30 08:00:00,18290.793
2015-01-30 09:00:00,24062.764
2015-01-30 10:00:00,32113.883
2015-01-30 11:00:00,32753.451
2015-01-30 12:00:00,27684.453
2015-01-30 13:00:00,23489.299
2015-01-30 14:00:00,20628.494
2015-01-30 15:00:00,24321.445
2015-01-30 16:00:00,21847.5
2015-01-30 17:00:00,26016.824
2015-01-30 18:00:00,32972.62
2015-01-30 19:00:00,46086.88
2015-01-30 20:00:00,53585.39
2015-01-30 21:00:00,52361.965
2015-01-30 22:00:00,45601.484
2015-01-30 23:00:00,32027.627
2015-01-31 00:00:00,22477.318
2015-01-31 01:00:00,23258.426
2015-01-31 02:00:00,24198.152
2015-01-31 03:00:00,25029.873
2015-01-31 04:00:00,25167.258
2015-01-31 05:00:00,23030.695
2015-01-31 06:00:00,19045.81
2015-01-31 07:00:00,14874.011
2015-01-31 08:00:00,19213.95
2015-01-31 09:00:00,24185.879
2015-01-31 10:00:00,32033.406
2015-01-31 11:00:00,32020.363
2015-01-31 12:00:00,28365.926
2015-01-31 13:00:00,21329.336
2015-01-31 14:00:00,20586.078
2015-01-31 15:00:00,20557.379
2015-01-31 16:00:00,21413.764
2015-01-31 17:00:00,23511.104
2015-01-31 18:00:00,30047.297
2015-01-31 19:00:00,39985.34
2015-01-31 20:00:00,51955.836
2015-01-31 21:00:00,50249.156
2015-01-31 22:00:00,45186.42
2015-01-31 23:00:00,31494.361
2015-02-01 00:00:00,20821.55
2015-02-01 01:00:00,22655.59
2015-02-01 02:00:00,24032.984
2015-02-01 03:00:00,24733.617
2015-02-01 04:00:00,25562.592
2015-02-01 05:00:00,22136.889
2015-02-01 06:00:00,16277.213
2015-02-01 07:00:00,15142.481
2015-02-01 08:00:00,18317.178
2015-02-01 09:00:00,25696.176
2015-02-01 10:00:00,32052.865
2015-02-01 11:00:00,32136.516
2015-02-01 12:00:00,27942.229
2015-02-01 13:00:00,22118.951
2015-02-01 14:00:00,21189.111
2015-02-01 15:00:00,20578.965
2015-02-01 16:00:00,20502.725
2015-02-01 17:00:00,25618.082
2015-02-01 18:00:00,29523.533
2015-02-01 19:00:00,42687.957
2015-02-01 20:00:00,52791.477
2015-02-01 21:00:00,51609.95
2015-02-01 22:00:00,44301.22
2015-02-01 23:00:00,33890.582
2015-02-02 00:00:00,21307.79
2015-02-02 01:00:00,22713.158
2015-02-02 02:00:00,24054.951
2015-02-02 03:00:00,24989.209
2015-02-02 04:00:00,25569.24
2015-02-02 05:00:00,24108.31
2015-02-02 06:00:00,19640.215
2015-02-02 07:00:00,14677.873
2015-02-02 08:00:00,18260.027
