,0
2015-01-13 16:00:00,20185.09
2015-01-13 17:00:00,21712.014
2015-01-13 18:00:00,28274.414
2015-01-13 19:00:00,34167.227
2015-01-13 20:00:00,39765.723
2015-01-13 21:00:00,38648.402
2015-01-13 22:00:00,34689.594
2015-01-13 23:00:00,26256.615
2015-01-14 00:00:00,16980.348
2015-01-14 01:00:00,18565.225
2015-01-14 02:00:00,20166.105
2015-01-14 03:00:00,20112.953
2015-01-14 04:00:00,21075.395
2015-01-14 05:00:00,20524.09
2015-01-14 06:00:00,16678.574
2015-01-14 07:00:00,15179.027
2015-01-14 08:00:00,18030.74
2015-01-14 09:00:00,22848.994
2015-01-14 10:00:00,27661.76
2015-01-14 11:00:00,27278.297
2015-01-14 12:00:00,25358.371
2015-01-14 13:00:00,21793.26
2015-01-14 14:00:00,21246.764
2015-01-14 15:00:00,18881.744
2015-01-14 16:00:00,21824.771
2015-01-14 17:00:00,22392.857
2015-01-14 18:00:00,27477.127
2015-01-14 19:00:00,35666.69
2015-01-14 20:00:00,39877.668
2015-01-14 21:00:00,39881.066
2015-01-14 22:00:00,34639.52
2015-01-14 23:00:00,25325.936
2015-01-15 00:00:00,17645.598
2015-01-15 01:00:00,18668.47
2015-01-15 02:00:00,19942.934
2015-01-15 03:00:00,20294.451
2015-01-15 04:00:00,21258.582
2015-01-15 05:00:00,18934.24
2015-01-15 06:00:00,16653.75
2015-01-15 07:00:00,15111.8
2015-01-15 08:00:00,17334.193
2015-01-15 09:00:00,22142.393
2015-01-15 10:00:00,26736.793
2015-01-15 11:00:00,27681.65
2015-01-15 12:00:00,23699.443
2015-01-15 13:00:00,20164.254
2015-01-15 14:00:00,19232.1
2015-01-15 15:00:00,19651.06
2015-01-15 16:00:00,20130.852
2015-01-15 17:00:00,22837.664
2015-01-15 18:00:00,29069.088
2015-01-15 19:00:00,37038.855
2015-01-15 20:00:00,39651.78
2015-01-15 21:00:00,39138.07
2015-01-15 22:00:00,34769.473
2015-01-15 23:00:00,25871.56
2015-01-16 00:00:00,17655.547
2015-01-16 01:00:00,18078.422
2015-01-16 02:00:00,19453.184
2015-01-16 03:00:00,20139.346
2015-01-16 04:00:00,21147.283
2015-01-16 05:00:00,20370.297
2015-01-16 06:00:00,16169.258
2015-01-16 07:00:00,15097.049
2015-01-16 08:00:00,18341.406
2015-01-16 09:00:00,22702.428
2015-01-16 10:00:00,27130.938
2015-01-16 11:00:00,27937.127
2015-01-16 12:00:00,24410.986
2015-01-16 13:00:00,22300.977
2015-01-16 14:00:00,19606.816
2015-01-16 15:00:00,17825.602
2015-01-16 16:00:00,20024.217
2015-01-16 17:00:00,24239.059
2015-01-16 18:00:00,28330.39
2015-01-16 19:00:00,37642.86
2015-01-16 20:00:00,40514.027
2015-01-16 21:00:00,39471.336
2015-01-16 22:00:00,33743.395
2015-01-16 23:00:00,24903.01
2015-01-17 00:00:00,14969.986
2015-01-17 01:00:00,18718.844
2015-01-17 02:00:00,19612.42
2015-01-17 03:00:00,20465.418
2015-01-17 04:00:00,21212.928
2015-01-17 05:00:00,21661.076
2015-01-17 06:00:00,17049.031
2015-01-17 07:00:00,15865.221
2015-01-17 08:00:00,18742.88
2015-01-17 09:00:00,22548.725
2015-01-17 10:00:00,26784.229
2015-01-17 11:00:00,27669.664
2015-01-17 12:00:00,24550.598
2015-01-17 13:00:00,20988.422
2015-01-17 14:00:00,19880.057
2015-01-17 15:00:00,20528.727
2015-01-17 16:00:00,20605.518
2015-01-17 17:00:00,22796.656
2015-01-17 18:00:00,29348.848
2015-01-17 19:00:00,36264.316
2015-01-17 20:00:00,40615.285
2015-01-17 21:00:00,39351.76
2015-01-17 22:00:00,34592.03
2015-01-17 23:00:00,26381.195
2015-01-18 00:00:00,16051.431
2015-01-18 01:00:00,18325.748
2015-01-18 02:00:00,19513.852
2015-01-18 03:00:00,20317.805
2015-01-18 04:00:00,21294.371
2015-01-18 05:00:00,20413.795
2015-01-18 06:00:00,17767.59
2015-01-18 07:00:00,15320.205
2015-01-18 08:00:00,18315.938
2015-01-18 09:00:00,22538.213
2015-01-18 10:00:00,26876.225
2015-01-18 11:00:00,28255.352
2015-01-18 12:00:00,24403.584
2015-01-18 13:00:00,22220.44
2015-01-18 14:00:00,19926.299
2015-01-18 15:00:00,20684.057
2015-01-18 16:00:00,21478.227
2015-01-18 17:00:00,24266.553
2015-01-18 18:00:00,27855.584
2015-01-18 19:00:00,38083.59
2015-01-18 20:00:00,40172.242
2015-01-18 21:00:00,39254.64
2015-01-18 22:00:00,35535.2
2015-01-18 23:00:00,27625.432
2015-01-19 00:00:00,17882.96
2015-01-19 01:00:00,18382.611
2015-01-19 02:00:00,18908.998
2015-01-19 03:00:00,19868.793
2015-01-19 04:00:00,20472.996
2015-01-19 05:00:00,20686.72
2015-01-19 06:00:00,16772.002
2015-01-19 07:00:00,15324.206
2015-01-19 08:00:00,16934.414
2015-01-19 09:00:00,22174.076
2015-01-19 10:00:00,28131.635
2015-01-19 11:00:00,26862.062
2015-01-19 12:00:00,23704.527
2015-01-19 13:00:00,21109.107
2015-01-19 14:00:00,21060.39
2015-01-19 15:00:00,18898.596
2015-01-19 16:00:00,22202.785
2015-01-19 17:00:00,22697.068
2015-01-19 18:00:00,28416.645
2015-01-19 19:00:00,33806.758
2015-01-19 20:00:00,41012.652
2015-01-19 21:00:00,38934.9
2015-01-19 22:00:00,34295.85
2015-01-19 23:00:00,23854.207
2015-01-20 00:00:00,18878.361
2015-01-20 01:00:00,18248.107
2015-01-20 02:00:00,19768.994
2015-01-20 03:00:00,20932.428
2015-01-20 04:00:00,20626.252
2015-01-20 05:00:00,18836.168
2015-01-20 06:00:00,15598.138
2015-01-20 07:00:00,15442.705
2015-01-20 08:00:00,18130.828
2015-01-20 09:00:00,22663.822
2015-01-20 10:00:00,26593.594
2015-01-20 11:00:00,27727.254
2015-01-20 12:00:00,23866.662
2015-01-20 13:00:00,21604.064
2015-01-20 14:00:00,20449.477
2015-01-20 15:00:00,19234.908
2015-01-20 16:00:00,19991.633
2015-01-20 17:00:00,22644.674
2015-01-20 18:00:00,27608.143
2015-01-20 19:00:00,35245.977
2015-01-20 20:00:00,40980.64
2015-01-20 21:00:00,38841.652
2015-01-20 22:00:00,34141.32
2015-01-20 23:00:00,23966.719
2015-01-21 00:00:00,18122.3
2015-01-21 01:00:00,18583.379
2015-01-21 02:00:00,19695.445
2015-01-21 03:00:00,20306.0
2015-01-21 04:00:00,20182.402
2015-01-21 05:00:00,17406.508
2015-01-21 06:00:00,16711.395
2015-01-21 07:00:00,15159.743
2015-01-21 08:00:00,18042.838
2015-01-21 09:00:00,22434.186
2015-01-21 10:00:00,27720.762
2015-01-21 11:00:00,27639.219
2015-01-21 12:00:00,23742.545
2015-01-21 13:00:00,22269.479
2015-01-21 14:00:00,18724.576
2015-01-21 15:00:00,19120.98
2015-01-21 16:00:00,19779.012
2015-01-21 17:00:00,23188.693
2015-01-21 18:00:00,25895.467
2015-01-21 19:00:00,32180.871
2015-01-21 20:00:00,40412.848
2015-01-21 21:00:00,38975.57
2015-01-21 22:00:00,33840.457
2015-01-21 23:00:00,25485.5
2015-01-22 00:00:00,15718.005
2015-01-22 01:00:00,18614.195
2015-01-22 02:00:00,19772.416
2015-01-22 03:00:00,20482.975
2015-01-22 04:00:00,20469.064
2015-01-22 05:00:00,20477.049
2015-01-22 06:00:00,15961.056
2015-01-22 07:00:00,15095.655
2015-01-22 08:00:00,18422.287
2015-01-22 09:00:00,23155.553
2015-01-22 10:00:00,27664.527
2015-01-22 11:00:00,28160.291
2015-01-22 12:00:00,23176.256
2015-01-22 13:00:00,21552.014
2015-01-22 14:00:00,20109.117
2015-01-22 15:00:00,21071.887
2015-01-22 16:00:00,22080.494
2015-01-22 17:00:00,23576.803
2015-01-22 18:00:00,28142.33
2015-01-22 19:00:00,35117.72
2015-01-22 20:00:00,40384.883
2015-01-22 21:00:00,40127.395
2015-01-22 22:00:00,34512.67
2015-01-22 23:00:00,24600.53
2015-01-23 00:00:00,16470.299
2015-01-23 01:00:00,18009.916
2015-01-23 02:00:00,19476.85
2015-01-23 03:00:00,20382.227
2015-01-23 04:00:00,20553.469
2015-01-23 05:00:00,16698.008
2015-01-23 06:00:00,15241.514
2015-01-23 07:00:00,15040.838
2015-01-23 08:00:00,18621.902
2015-01-23 09:00:00,21789.11
2015-01-23 10:00:00,26386.807
2015-01-23 11:00:00,27536.568
2015-01-23 12:00:00,24346.219
2015-01-23 13:00:00,20772.363
2015-01-23 14:00:00,20335.824
2015-01-23 15:00:00,19300.68
2015-01-23 16:00:00,20020.441
2015-01-23 17:00:00,22122.027
2015-01-23 18:00:00,26768.033
2015-01-23 19:00:00,35080.61
2015-01-23 20:00:00,39412.895
2015-01-23 21:00:00,37981.23
2015-01-23 22:00:00,33774.33
2015-01-23 23:00:00,25053.666
2015-01-24 00:00:00,19000.547
2015-01-24 01:00:00,18354.893
2015-01-24 02:00:00,19516.41
2015-01-24 03:00:00,19974.818
2015-01-24 04:00:00,20595.996
2015-01-24 05:00:00,17679.656
2015-01-24 06:00:00,15522.9
2015-01-24 07:00:00,15411.307
2015-01-24 08:00:00,17952.238
2015-01-24 09:00:00,22167.795
2015-01-24 10:00:00,27463.89
2015-01-24 11:00:00,26907.174
2015-01-24 12:00:00,23526.062
2015-01-24 13:00:00,21008.615
2015-01-24 14:00:00,19026.568
2015-01-24 15:00:00,20286.568
2015-01-24 16:00:00,20615.959
2015-01-24 17:00:00,22894.41
2015-01-24 18:00:00,26764.809
2015-01-24 19:00:00,35978.51
2015-01-24 20:00:00,40133.625
2015-01-24 21:00:00,38433.94
2015-01-24 22:00:00,33536.477
2015-01-24 23:00:00,24787.195
2015-01-25 00:00:00,19537.512
2015-01-25 01:00:00,19055.904
2015-01-25 02:00:00,19869.844
2015-01-25 03:00:00,20422.545
2015-01-25 04:00:00,20808.057
2015-01-25 05:00:00,21035.412
2015-01-25 06:00:00,16836.037
2015-01-25 07:00:00,15144.255
2015-01-25 08:00:00,19226.502
2015-01-25 09:00:00,22665.256
2015-01-25 10:00:00,26908.168
2015-01-25 11:00:00,27768.916
2015-01-25 12:00:00,23704.346
2015-01-25 13:00:00,21663.564
2015-01-25 14:00:00,19208.623
2015-01-25 15:00:00,20337.486
2015-01-25 16:00:00,20280.928
2015-01-25 17:00:00,23171.08
2015-01-25 18:00:00,27677.58
2015-01-25 19:00:00,36362.156
2015-01-25 20:00:00,40491.133
2015-01-25 21:00:00,39672.676
2015-01-25 22:00:00,35541.91
2015-01-25 23:00:00,24846.756
2015-01-26 00:00:00,17291.47
2015-01-26 01:00:00,18428.656
2015-01-26 02:00:00,19439.738
2015-01-26 03:00:00,19988.215
2015-01-26 04:00:00,20991.176
2015-01-26 05:00:00,21674.365
2015-01-26 06:00:00,17163.932
2015-01-26 07:00:00,15258.276
2015-01-26 08:00:00,18153.527
2015-01-26 09:00:00,23184.457
2015-01-26 10:00:00,26871.396
2015-01-26 11:00:00,28078.502
2015-01-26 12:00:00,25280.6
2015-01-26 13:00:00,21062.465
2015-01-26 14:00:00,19652.104
2015-01-26 15:00:00,20023.26
2015-01-26 16:00:00,20441.793
2015-01-26 17:00:00,23232.445
2015-01-26 18:00:00,29037.377
2015-01-26 19:00:00,36319.707
2015-01-26 20:00:00,39448.703
2015-01-26 21:00:00,39657.332
2015-01-26 22:00:00,34150.637
2015-01-26 23:00:00,25589.158
2015-01-27 00:00:00,18533.352
2015-01-27 01:00:00,18596.822
2015-01-27 02:00:00,19323.326
2015-01-27 03:00:00,19981.248
2015-01-27 04:00:00,20765.95
2015-01-27 05:00:00,20650.867
2015-01-27 06:00:00,16579.91
2015-01-27 07:00:00,15703.233
2015-01-27 08:00:00,18058.146
2015-01-27 09:00:00,22715.93
2015-01-27 10:00:00,28138.473
2015-01-27 11:00:00,27871.37
2015-01-27 12:00:00,25688.664
2015-01-27 13:00:00,21363.66
2015-01-27 14:00:00,20366.867
2015-01-27 15:00:00,18286.63
2015-01-27 16:00:00,20150.146
2015-01-27 17:00:00,23293.273
2015-01-27 18:00:00,27181.174
2015-01-27 19:00:00,34246.895
2015-01-27 20:00:00,39820.57
2015-01-27 21:00:00,38270.516
2015-01-27 22:00:00,33501.72
2015-01-27 23:00:00,24977.043
2015-01-28 00:00:00,19157.742
2015-01-28 01:00:00,18525.025
2015-01-28 02:00:00,19634.807
2015-01-28 03:00:00,20248.738
2015-01-28 04:00:00,20037.418
2015-01-28 05:00:00,18221.488
2015-01-28 06:00:00,14962.715
2015-01-28 07:00:00,14889.154
2015-01-28 08:00:00,18145.404
2015-01-28 09:00:00,24476.664
2015-01-28 10:00:00,28428.291
2015-01-28 11:00:00,28085.332
2015-01-28 12:00:00,25717.553
2015-01-28 13:00:00,19644.227
2015-01-28 14:00:00,20413.111
2015-01-28 15:00:00,21300.062
2015-01-28 16:00:00,22748.78
2015-01-28 17:00:00,24067.68
2015-01-28 18:00:00,25563.52
2015-01-28 19:00:00,34665.156
2015-01-28 20:00:00,40001.516
2015-01-28 21:00:00,39174.594
2015-01-28 22:00:00,33791.504
2015-01-28 23:00:00,25631.895
2015-01-29 00:00:00,16254.418
2015-01-29 01:00:00,18853.107
2015-01-29 02:00:00,19919.76
2015-01-29 03:00:00,19951.256
2015-01-29 04:00:00,21300.703
2015-01-29 05:00:00,19832.512
2015-01-29 06:00:00,15668.201
2015-01-29 07:00:00,15111.794
2015-01-29 08:00:00,17562.803
2015-01-29 09:00:00,22649.53
2015-01-29 10:00:00,26588.293
2015-01-29 11:00:00,28331.002
2015-01-29 12:00:00,24977.094
2015-01-29 13:00:00,21374.766
2015-01-29 14:00:00,19968.912
2015-01-29 15:00:00,20036.86
2015-01-29 16:00:00,20559.799
2015-01-29 17:00:00,23458.447
2015-01-29 18:00:00,27713.08
2015-01-29 19:00:00,34425.996
2015-01-29 20:00:00,40545.96
2015-01-29 21:00:00,39165.28
2015-01-29 22:00:00,34782.0
2015-01-29 23:00:00,24513.455
2015-01-30 00:00:00,18393.207
2015-01-30 01:00:00,18815.854
2015-01-30 02:00:00,19853.238
2015-01-30 03:00:00,21038.91
2015-01-30 04:00:00,20857.01
2015-01-30 05:00:00,18278.316
2015-01-30 06:00:00,16525.637
2015-01-30 07:00:00,15159.5625
2015-01-30 08:00:00,18082.08
2015-01-30 09:00:00,22453.21
2015-01-30 10:00:00,27015.03
2015-01-30 11:00:00,27525.697
2015-01-30 12:00:00,24641.592
2015-01-30 13:00:00,21483.588
2015-01-30 14:00:00,18831.459
2015-01-30 15:00:00,20017.332
2015-01-30 16:00:00,20818.037
2015-01-30 17:00:00,23150.732
2015-01-30 18:00:00,28746.809
2015-01-30 19:00:00,36547.176
2015-01-30 20:00:00,40082.88
2015-01-30 21:00:00,39143.94
2015-01-30 22:00:00,34454.758
2015-01-30 23:00:00,24166.045
2015-01-31 00:00:00,16332.005
2015-01-31 01:00:00,18140.367
2015-01-31 02:00:00,19344.838
2015-01-31 03:00:00,19879.771
2015-01-31 04:00:00,20213.04
2015-01-31 05:00:00,18982.967
2015-01-31 06:00:00,15759.079
2015-01-31 07:00:00,14987.201
2015-01-31 08:00:00,18166.256
2015-01-31 09:00:00,23245.3
2015-01-31 10:00:00,27761.744
2015-01-31 11:00:00,26397.457
2015-01-31 12:00:00,24226.055
2015-01-31 13:00:00,21359.121
2015-01-31 14:00:00,20162.236
2015-01-31 15:00:00,20456.191
2015-01-31 16:00:00,20230.11
2015-01-31 17:00:00,22451.895
2015-01-31 18:00:00,29604.016
2015-01-31 19:00:00,36933.824
2015-01-31 20:00:00,39109.098
2015-01-31 21:00:00,39026.56
2015-01-31 22:00:00,36109.31
2015-01-31 23:00:00,24196.69
2015-02-01 00:00:00,16564.072
2015-02-01 01:00:00,17808.645
2015-02-01 02:00:00,19213.027
2015-02-01 03:00:00,20410.953
2015-02-01 04:00:00,20722.928
2015-02-01 05:00:00,19059.113
2015-02-01 06:00:00,15850.862
2015-02-01 07:00:00,15258.994
2015-02-01 08:00:00,18318.227
2015-02-01 09:00:00,22736.043
2015-02-01 10:00:00,26914.113
2015-02-01 11:00:00,27982.17
2015-02-01 12:00:00,24040.094
2015-02-01 13:00:00,21213.293
2015-02-01 14:00:00,19461.205
2015-02-01 15:00:00,19028.97
2015-02-01 16:00:00,21411.164
2015-02-01 17:00:00,22060.096
2015-02-01 18:00:00,28168.785
2015-02-01 19:00:00,36447.234
2015-02-01 20:00:00,39996.047
2015-02-01 21:00:00,39084.348
2015-02-01 22:00:00,34776.258
2015-02-01 23:00:00,26443.643
2015-02-02 00:00:00,15775.985
2015-02-02 01:00:00,18211.893
2015-02-02 02:00:00,19892.559
2015-02-02 03:00:00,19781.021
2015-02-02 04:00:00,20861.49
2015-02-02 05:00:00,20812.469
2015-02-02 06:00:00,15618.336
2015-02-02 07:00:00,15655.3545
2015-02-02 08:00:00,17819.94
