,0
2015-01-03 09:00:00,36883.32
2015-01-03 10:00:00,43373.63
2015-01-03 11:00:00,45528.348
2015-01-03 12:00:00,37745.82
2015-01-03 13:00:00,35555.676
2015-01-03 14:00:00,32367.316
2015-01-03 15:00:00,30927.96
2015-01-03 16:00:00,33538.945
2015-01-03 17:00:00,36985.605
2015-01-03 18:00:00,44094.855
2015-01-03 19:00:00,55089.45
2015-01-03 20:00:00,61723.68
2015-01-03 21:00:00,61562.23
2015-01-03 22:00:00,53016.195
2015-01-03 23:00:00,41206.445
2015-01-04 00:00:00,29568.24
2015-01-04 01:00:00,29495.488
2015-01-04 02:00:00,30695.75
2015-01-04 03:00:00,31487.025
2015-01-04 04:00:00,32879.543
2015-01-04 05:00:00,32617.045
2015-01-04 06:00:00,27496.938
2015-01-04 07:00:00,24476.83
2015-01-04 08:00:00,29418.21
2015-01-04 09:00:00,35409.945
2015-01-04 10:00:00,42930.203
2015-01-04 11:00:00,44221.926
2015-01-04 12:00:00,39775.57
2015-01-04 13:00:00,32794.277
2015-01-04 14:00:00,30343.04
2015-01-04 15:00:00,31454.408
2015-01-04 16:00:00,32813.895
2015-01-04 17:00:00,37665.535
2015-01-04 18:00:00,44469.15
2015-01-04 19:00:00,57572.34
2015-01-04 20:00:00,63530.555
2015-01-04 21:00:00,62212.496
2015-01-04 22:00:00,54638.445
2015-01-04 23:00:00,38392.523
2015-01-05 00:00:00,26538.365
2015-01-05 01:00:00,29020.992
2015-01-05 02:00:00,30656.416
2015-01-05 03:00:00,31978.287
2015-01-05 04:00:00,33156.973
2015-01-05 05:00:00,32118.176
2015-01-05 06:00:00,25757.998
2015-01-05 07:00:00,24307.79
2015-01-05 08:00:00,28923.223
2015-01-05 09:00:00,35471.926
2015-01-05 10:00:00,42410.863
2015-01-05 11:00:00,43123.47
2015-01-05 12:00:00,39808.445
2015-01-05 13:00:00,35343.926
2015-01-05 14:00:00,31556.236
2015-01-05 15:00:00,33483.08
2015-01-05 16:00:00,33535.574
2015-01-05 17:00:00,35754.19
2015-01-05 18:00:00,41460.695
2015-01-05 19:00:00,58569.254
2015-01-05 20:00:00,63287.36
2015-01-05 21:00:00,61669.1
2015-01-05 22:00:00,53741.754
2015-01-05 23:00:00,38713.473
2015-01-06 00:00:00,25967.648
2015-01-06 01:00:00,29873.926
2015-01-06 02:00:00,31158.695
2015-01-06 03:00:00,31935.531
2015-01-06 04:00:00,32757.43
2015-01-06 05:00:00,31444.121
2015-01-06 06:00:00,27607.385
2015-01-06 07:00:00,24599.768
2015-01-06 08:00:00,28645.594
2015-01-06 09:00:00,35967.887
2015-01-06 10:00:00,44160.656
2015-01-06 11:00:00,43699.598
2015-01-06 12:00:00,40576.395
2015-01-06 13:00:00,32409.182
2015-01-06 14:00:00,30615.783
2015-01-06 15:00:00,31094.402
2015-01-06 16:00:00,31973.25
2015-01-06 17:00:00,37291.926
2015-01-06 18:00:00,44625.86
2015-01-06 19:00:00,53442.668
2015-01-06 20:00:00,64816.254
2015-01-06 21:00:00,61732.97
2015-01-06 22:00:00,54165.453
2015-01-06 23:00:00,39303.816
2015-01-07 00:00:00,28300.629
2015-01-07 01:00:00,29796.68
2015-01-07 02:00:00,31258.152
2015-01-07 03:00:00,32620.404
2015-01-07 04:00:00,33112.85
2015-01-07 05:00:00,29079.828
2015-01-07 06:00:00,24275.992
2015-01-07 07:00:00,23950.854
2015-01-07 08:00:00,28334.072
2015-01-07 09:00:00,35328.58
2015-01-07 10:00:00,44125.656
2015-01-07 11:00:00,45250.617
2015-01-07 12:00:00,39693.344
2015-01-07 13:00:00,34243.207
2015-01-07 14:00:00,31145.322
2015-01-07 15:00:00,34086.637
2015-01-07 16:00:00,33022.406
2015-01-07 17:00:00,38493.258
2015-01-07 18:00:00,43887.58
2015-01-07 19:00:00,52835.617
2015-01-07 20:00:00,61373.07
2015-01-07 21:00:00,59436.863
2015-01-07 22:00:00,53927.848
2015-01-07 23:00:00,37322.094
2015-01-08 00:00:00,26705.73
2015-01-08 01:00:00,29590.123
2015-01-08 02:00:00,31129.762
2015-01-08 03:00:00,31863.205
2015-01-08 04:00:00,33321.15
2015-01-08 05:00:00,32455.791
2015-01-08 06:00:00,26333.213
2015-01-08 07:00:00,24611.414
2015-01-08 08:00:00,30249.625
2015-01-08 09:00:00,36290.85
2015-01-08 10:00:00,43626.17
2015-01-08 11:00:00,44261.633
2015-01-08 12:00:00,39613.586
2015-01-08 13:00:00,36138.227
2015-01-08 14:00:00,31451.75
2015-01-08 15:00:00,33430.957
2015-01-08 16:00:00,32918.742
2015-01-08 17:00:00,37727.504
2015-01-08 18:00:00,44893.42
2015-01-08 19:00:00,57655.95
2015-01-08 20:00:00,62109.58
2015-01-08 21:00:00,62987.434
2015-01-08 22:00:00,52650.027
2015-01-08 23:00:00,37067.773
2015-01-09 00:00:00,28039.355
2015-01-09 01:00:00,29283.14
2015-01-09 02:00:00,31486.51
2015-01-09 03:00:00,32596.139
2015-01-09 04:00:00,33884.625
2015-01-09 05:00:00,33122.49
2015-01-09 06:00:00,26411.941
2015-01-09 07:00:00,24537.223
2015-01-09 08:00:00,29236.586
2015-01-09 09:00:00,35019.47
2015-01-09 10:00:00,42724.906
2015-01-09 11:00:00,43194.277
2015-01-09 12:00:00,38718.51
2015-01-09 13:00:00,32945.707
2015-01-09 14:00:00,33359.145
2015-01-09 15:00:00,31566.928
2015-01-09 16:00:00,33768.965
2015-01-09 17:00:00,35896.293
2015-01-09 18:00:00,44131.953
2015-01-09 19:00:00,57757.32
2015-01-09 20:00:00,64910.957
2015-01-09 21:00:00,61122.04
2015-01-09 22:00:00,54508.117
2015-01-09 23:00:00,41047.777
2015-01-10 00:00:00,27496.264
2015-01-10 01:00:00,29815.848
2015-01-10 02:00:00,31214.504
2015-01-10 03:00:00,32442.062
2015-01-10 04:00:00,33194.66
2015-01-10 05:00:00,32352.854
2015-01-10 06:00:00,27068.629
2015-01-10 07:00:00,23811.0
2015-01-10 08:00:00,29283.557
2015-01-10 09:00:00,36282.523
2015-01-10 10:00:00,43760.18
2015-01-10 11:00:00,45058.605
2015-01-10 12:00:00,38479.016
2015-01-10 13:00:00,34805.9
2015-01-10 14:00:00,31893.686
2015-01-10 15:00:00,32579.45
2015-01-10 16:00:00,33847.766
2015-01-10 17:00:00,37550.934
2015-01-10 18:00:00,45381.67
2015-01-10 19:00:00,57623.242
2015-01-10 20:00:00,63354.324
2015-01-10 21:00:00,62290.445
2015-01-10 22:00:00,54195.21
2015-01-10 23:00:00,39791.688
2015-01-11 00:00:00,29340.771
2015-01-11 01:00:00,30482.4
2015-01-11 02:00:00,31748.264
2015-01-11 03:00:00,33925.176
2015-01-11 04:00:00,33566.258
2015-01-11 05:00:00,29378.502
2015-01-11 06:00:00,26048.549
2015-01-11 07:00:00,24051.953
2015-01-11 08:00:00,29437.486
2015-01-11 09:00:00,35866.082
2015-01-11 10:00:00,42613.54
2015-01-11 11:00:00,44509.17
2015-01-11 12:00:00,37503.098
2015-01-11 13:00:00,32471.71
2015-01-11 14:00:00,30119.238
2015-01-11 15:00:00,31445.334
2015-01-11 16:00:00,31870.818
2015-01-11 17:00:00,34715.3
2015-01-11 18:00:00,45820.094
2015-01-11 19:00:00,57188.074
2015-01-11 20:00:00,63978.957
2015-01-11 21:00:00,61396.61
2015-01-11 22:00:00,54245.3
2015-01-11 23:00:00,37868.85
2015-01-12 00:00:00,26713.857
2015-01-12 01:00:00,29968.992
2015-01-12 02:00:00,31089.686
2015-01-12 03:00:00,31787.559
2015-01-12 04:00:00,33385.21
2015-01-12 05:00:00,33365.64
2015-01-12 06:00:00,26876.047
2015-01-12 07:00:00,24268.852
2015-01-12 08:00:00,29678.373
2015-01-12 09:00:00,36930.355
2015-01-12 10:00:00,43518.55
2015-01-12 11:00:00,43068.4
2015-01-12 12:00:00,40224.605
2015-01-12 13:00:00,34814.883
2015-01-12 14:00:00,31676.6
2015-01-12 15:00:00,31418.957
2015-01-12 16:00:00,32726.139
2015-01-12 17:00:00,37013.348
2015-01-12 18:00:00,45349.234
2015-01-12 19:00:00,56739.25
2015-01-12 20:00:00,63039.58
2015-01-12 21:00:00,62059.277
2015-01-12 22:00:00,55194.418
2015-01-12 23:00:00,38650.22
2015-01-13 00:00:00,28076.848
2015-01-13 01:00:00,29903.178
2015-01-13 02:00:00,31178.037
2015-01-13 03:00:00,32131.145
2015-01-13 04:00:00,33174.26
2015-01-13 05:00:00,32359.555
2015-01-13 06:00:00,25558.832
2015-01-13 07:00:00,23799.135
2015-01-13 08:00:00,28603.572
2015-01-13 09:00:00,35878.055
2015-01-13 10:00:00,43651.48
2015-01-13 11:00:00,44516.188
2015-01-13 12:00:00,39048.03
2015-01-13 13:00:00,33522.23
2015-01-13 14:00:00,31556.887
2015-01-13 15:00:00,32344.342
2015-01-13 16:00:00,32100.482
2015-01-13 17:00:00,35777.457
2015-01-13 18:00:00,44583.348
2015-01-13 19:00:00,53921.87
2015-01-13 20:00:00,63728.203
2015-01-13 21:00:00,63249.434
2015-01-13 22:00:00,55938.473
2015-01-13 23:00:00,41016.234
2015-01-14 00:00:00,28174.078
2015-01-14 01:00:00,29227.367
2015-01-14 02:00:00,31525.297
2015-01-14 03:00:00,33543.17
2015-01-14 04:00:00,34221.402
2015-01-14 05:00:00,30893.008
2015-01-14 06:00:00,24118.303
2015-01-14 07:00:00,24144.088
2015-01-14 08:00:00,28510.701
2015-01-14 09:00:00,36532.25
2015-01-14 10:00:00,43927.367
2015-01-14 11:00:00,44043.887
2015-01-14 12:00:00,37489.19
2015-01-14 13:00:00,33397.465
2015-01-14 14:00:00,29341.586
2015-01-14 15:00:00,31718.459
2015-01-14 16:00:00,32517.807
2015-01-14 17:00:00,37631.71
2015-01-14 18:00:00,43619.953
2015-01-14 19:00:00,56018.64
2015-01-14 20:00:00,63190.977
2015-01-14 21:00:00,62114.35
2015-01-14 22:00:00,53792.926
2015-01-14 23:00:00,37698.152
2015-01-15 00:00:00,28382.05
2015-01-15 01:00:00,29870.816
2015-01-15 02:00:00,30808.21
2015-01-15 03:00:00,32174.547
2015-01-15 04:00:00,32997.69
2015-01-15 05:00:00,32099.033
2015-01-15 06:00:00,27252.137
2015-01-15 07:00:00,24568.031
2015-01-15 08:00:00,29625.734
2015-01-15 09:00:00,37206.805
2015-01-15 10:00:00,43631.035
2015-01-15 11:00:00,43755.047
2015-01-15 12:00:00,38636.566
2015-01-15 13:00:00,33894.81
2015-01-15 14:00:00,31926.1
2015-01-15 15:00:00,30758.953
2015-01-15 16:00:00,32156.35
2015-01-15 17:00:00,37035.32
2015-01-15 18:00:00,42961.418
2015-01-15 19:00:00,57795.754
2015-01-15 20:00:00,63767.844
2015-01-15 21:00:00,61667.973
2015-01-15 22:00:00,52921.66
2015-01-15 23:00:00,38405.38
2015-01-16 00:00:00,28016.746
2015-01-16 01:00:00,29298.76
2015-01-16 02:00:00,30764.71
2015-01-16 03:00:00,31970.244
2015-01-16 04:00:00,33076.59
2015-01-16 05:00:00,33072.36
2015-01-16 06:00:00,27189.281
2015-01-16 07:00:00,24922.182
2015-01-16 08:00:00,28789.22
2015-01-16 09:00:00,35689.688
2015-01-16 10:00:00,42493.785
2015-01-16 11:00:00,43834.67
2015-01-16 12:00:00,39480.633
2015-01-16 13:00:00,33405.79
2015-01-16 14:00:00,30817.756
2015-01-16 15:00:00,31167.488
2015-01-16 16:00:00,31425.998
2015-01-16 17:00:00,37308.12
2015-01-16 18:00:00,45795.3
2015-01-16 19:00:00,54447.465
2015-01-16 20:00:00,62479.18
2015-01-16 21:00:00,61056.242
2015-01-16 22:00:00,52845.156
2015-01-16 23:00:00,37711.574
2015-01-17 00:00:00,26418.547
2015-01-17 01:00:00,29047.387
2015-01-17 02:00:00,30666.717
2015-01-17 03:00:00,32056.94
2015-01-17 04:00:00,33136.645
2015-01-17 05:00:00,32231.344
2015-01-17 06:00:00,25952.357
2015-01-17 07:00:00,23205.56
2015-01-17 08:00:00,29519.514
2015-01-17 09:00:00,35589.637
2015-01-17 10:00:00,43418.387
2015-01-17 11:00:00,45285.617
2015-01-17 12:00:00,40324.4
2015-01-17 13:00:00,34332.918
2015-01-17 14:00:00,32265.465
2015-01-17 15:00:00,32186.088
2015-01-17 16:00:00,33661.777
2015-01-17 17:00:00,36564.355
2015-01-17 18:00:00,42397.91
2015-01-17 19:00:00,57211.824
2015-01-17 20:00:00,65575.13
2015-01-17 21:00:00,61789.3
2015-01-17 22:00:00,53133.777
2015-01-17 23:00:00,37873.03
2015-01-18 00:00:00,26955.537
2015-01-18 01:00:00,28675.764
2015-01-18 02:00:00,30887.543
2015-01-18 03:00:00,31728.207
2015-01-18 04:00:00,32567.02
2015-01-18 05:00:00,30798.717
2015-01-18 06:00:00,27152.979
2015-01-18 07:00:00,24513.223
2015-01-18 08:00:00,28979.791
2015-01-18 09:00:00,35486.17
2015-01-18 10:00:00,43586.363
2015-01-18 11:00:00,44455.117
2015-01-18 12:00:00,40603.43
2015-01-18 13:00:00,34716.414
2015-01-18 14:00:00,32907.56
2015-01-18 15:00:00,32013.467
2015-01-18 16:00:00,33340.582
2015-01-18 17:00:00,38043.434
2015-01-18 18:00:00,45121.016
2015-01-18 19:00:00,59678.45
2015-01-18 20:00:00,64805.895
2015-01-18 21:00:00,63446.453
2015-01-18 22:00:00,55221.598
2015-01-18 23:00:00,39806.61
2015-01-19 00:00:00,28525.475
2015-01-19 01:00:00,29774.414
2015-01-19 02:00:00,30761.203
2015-01-19 03:00:00,31337.66
2015-01-19 04:00:00,32919.332
2015-01-19 05:00:00,30155.117
2015-01-19 06:00:00,25000.85
2015-01-19 07:00:00,25235.127
2015-01-19 08:00:00,29205.941
2015-01-19 09:00:00,36660.836
2015-01-19 10:00:00,42317.31
2015-01-19 11:00:00,44352.65
2015-01-19 12:00:00,39183.266
2015-01-19 13:00:00,35871.867
2015-01-19 14:00:00,30517.027
2015-01-19 15:00:00,31880.11
2015-01-19 16:00:00,33392.863
2015-01-19 17:00:00,36932.973
2015-01-19 18:00:00,45826.23
2015-01-19 19:00:00,55210.332
2015-01-19 20:00:00,63325.16
2015-01-19 21:00:00,62088.094
2015-01-19 22:00:00,54339.414
2015-01-19 23:00:00,40179.9
2015-01-20 00:00:00,27349.424
2015-01-20 01:00:00,30156.865
2015-01-20 02:00:00,31411.037
2015-01-20 03:00:00,33111.062
2015-01-20 04:00:00,33808.54
2015-01-20 05:00:00,32874.23
2015-01-20 06:00:00,27089.85
2015-01-20 07:00:00,23905.947
2015-01-20 08:00:00,29085.799
2015-01-20 09:00:00,34997.055
2015-01-20 10:00:00,41960.527
2015-01-20 11:00:00,43395.742
2015-01-20 12:00:00,39682.43
2015-01-20 13:00:00,34013.125
2015-01-20 14:00:00,30113.562
2015-01-20 15:00:00,31176.094
2015-01-20 16:00:00,34151.688
2015-01-20 17:00:00,36888.344
2015-01-20 18:00:00,45017.984
2015-01-20 19:00:00,54610.36
2015-01-20 20:00:00,63232.547
2015-01-20 21:00:00,61454.633
2015-01-20 22:00:00,52816.562
2015-01-20 23:00:00,38459.477
2015-01-21 00:00:00,26237.68
2015-01-21 01:00:00,28636.64
2015-01-21 02:00:00,30259.258
2015-01-21 03:00:00,31891.826
2015-01-21 04:00:00,33054.805
2015-01-21 05:00:00,30659.096
2015-01-21 06:00:00,26390.316
2015-01-21 07:00:00,24293.225
2015-01-21 08:00:00,28673.195
2015-01-21 09:00:00,34213.76
2015-01-21 10:00:00,42628.188
2015-01-21 11:00:00,46089.082
2015-01-21 12:00:00,39472.297
2015-01-21 13:00:00,33665.387
2015-01-21 14:00:00,30673.43
2015-01-21 15:00:00,31537.504
2015-01-21 16:00:00,34144.754
2015-01-21 17:00:00,37665.17
2015-01-21 18:00:00,42891.367
2015-01-21 19:00:00,55134.535
2015-01-21 20:00:00,62448.82
2015-01-21 21:00:00,60050.74
2015-01-21 22:00:00,53374.95
2015-01-21 23:00:00,38693.207
2015-01-22 00:00:00,26760.703
2015-01-22 01:00:00,29151.287
2015-01-22 02:00:00,30954.8
2015-01-22 03:00:00,31546.96
2015-01-22 04:00:00,31981.523
2015-01-22 05:00:00,29155.176
2015-01-22 06:00:00,23430.31
2015-01-22 07:00:00,25025.95
2015-01-22 08:00:00,29083.854
2015-01-22 09:00:00,36625.598
2015-01-22 10:00:00,44071.508
2015-01-22 11:00:00,44266.79
2015-01-22 12:00:00,39553.117
2015-01-22 13:00:00,35640.902
2015-01-22 14:00:00,33407.055
2015-01-22 15:00:00,32588.459
2015-01-22 16:00:00,34272.234
2015-01-22 17:00:00,35871.76
2015-01-22 18:00:00,42044.293
2015-01-22 19:00:00,56534.633
2015-01-22 20:00:00,63048.324
2015-01-22 21:00:00,61144.82
2015-01-22 22:00:00,54846.91
2015-01-22 23:00:00,38948.418
2015-01-23 00:00:00,24162.357
2015-01-23 01:00:00,29538.99
2015-01-23 02:00:00,30314.115
2015-01-23 03:00:00,32070.18
2015-01-23 04:00:00,32688.027
2015-01-23 05:00:00,30615.406
2015-01-23 06:00:00,25141.59
2015-01-23 07:00:00,24722.523
2015-01-23 08:00:00,29373.674
2015-01-23 09:00:00,35361.492
2015-01-23 10:00:00,43243.574
2015-01-23 11:00:00,43778.312
2015-01-23 12:00:00,38713.04
2015-01-23 13:00:00,35165.37
2015-01-23 14:00:00,31972.543
2015-01-23 15:00:00,30626.498
2015-01-23 16:00:00,33829.1
2015-01-23 17:00:00,36443.004
2015-01-23 18:00:00,43535.836
2015-01-23 19:00:00,54387.93
2015-01-23 20:00:00,62757.8
2015-01-23 21:00:00,62671.547
2015-01-23 22:00:00,53472.01
2015-01-23 23:00:00,40092.816
2015-01-24 00:00:00,27271.96
2015-01-24 01:00:00,29535.656
2015-01-24 02:00:00,31043.502
2015-01-24 03:00:00,32103.1
2015-01-24 04:00:00,33000.137
2015-01-24 05:00:00,32592.816
2015-01-24 06:00:00,27153.125
2015-01-24 07:00:00,24381.637
2015-01-24 08:00:00,29884.844
2015-01-24 09:00:00,36759.21
2015-01-24 10:00:00,43109.87
2015-01-24 11:00:00,44411.152
2015-01-24 12:00:00,40629.727
2015-01-24 13:00:00,35430.535
2015-01-24 14:00:00,31237.37
2015-01-24 15:00:00,31780.604
2015-01-24 16:00:00,32283.734
2015-01-24 17:00:00,37019.17
2015-01-24 18:00:00,42916.48
2015-01-24 19:00:00,53588.78
2015-01-24 20:00:00,62974.574
2015-01-24 21:00:00,61851.46
2015-01-24 22:00:00,52926.77
2015-01-24 23:00:00,37039.68
2015-01-25 00:00:00,29057.998
2015-01-25 01:00:00,29726.297
2015-01-25 02:00:00,30869.17
2015-01-25 03:00:00,31971.492
2015-01-25 04:00:00,32660.377
2015-01-25 05:00:00,31309.785
2015-01-25 06:00:00,26456.535
2015-01-25 07:00:00,24167.111
2015-01-25 08:00:00,29584.008
2015-01-25 09:00:00,35848.543
2015-01-25 10:00:00,42448.383
2015-01-25 11:00:00,42996.543
2015-01-25 12:00:00,39279.867
2015-01-25 13:00:00,33478.703
2015-01-25 14:00:00,32531.605
2015-01-25 15:00:00,32312.164
2015-01-25 16:00:00,34097.24
2015-01-25 17:00:00,34952.195
2015-01-25 18:00:00,42460.9
2015-01-25 19:00:00,57123.65
2015-01-25 20:00:00,63029.562
2015-01-25 21:00:00,61182.617
2015-01-25 22:00:00,53904.637
2015-01-25 23:00:00,39936.2
2015-01-26 00:00:00,26578.516
2015-01-26 01:00:00,28994.426
2015-01-26 02:00:00,31339.473
2015-01-26 03:00:00,32764.268
2015-01-26 04:00:00,33352.863
2015-01-26 05:00:00,34032.992
2015-01-26 06:00:00,28154.074
2015-01-26 07:00:00,24642.072
2015-01-26 08:00:00,28455.83
2015-01-26 09:00:00,36508.67
2015-01-26 10:00:00,43580.99
2015-01-26 11:00:00,43987.914
2015-01-26 12:00:00,38874.312
2015-01-26 13:00:00,34480.086
2015-01-26 14:00:00,33152.99
2015-01-26 15:00:00,32639.816
2015-01-26 16:00:00,32654.67
2015-01-26 17:00:00,35036.84
2015-01-26 18:00:00,45265.703
2015-01-26 19:00:00,59775.445
2015-01-26 20:00:00,63000.98
2015-01-26 21:00:00,62083.19
2015-01-26 22:00:00,54259.56
2015-01-26 23:00:00,42389.16
2015-01-27 00:00:00,27393.12
2015-01-27 01:00:00,29263.95
2015-01-27 02:00:00,31386.645
2015-01-27 03:00:00,32547.885
2015-01-27 04:00:00,33650.59
2015-01-27 05:00:00,30082.39
2015-01-27 06:00:00,26633.477
2015-01-27 07:00:00,24754.062
2015-01-27 08:00:00,29320.88
2015-01-27 09:00:00,37126.055
2015-01-27 10:00:00,44126.18
2015-01-27 11:00:00,45481.195
2015-01-27 12:00:00,40233.773
2015-01-27 13:00:00,33077.586
2015-01-27 14:00:00,31951.262
2015-01-27 15:00:00,33384.785
2015-01-27 16:00:00,32893.14
2015-01-27 17:00:00,35584.54
2015-01-27 18:00:00,44196.195
2015-01-27 19:00:00,58795.656
2015-01-27 20:00:00,61604.383
2015-01-27 21:00:00,61621.19
2015-01-27 22:00:00,53060.875
2015-01-27 23:00:00,39243.54
2015-01-28 00:00:00,26470.625
2015-01-28 01:00:00,29198.074
2015-01-28 02:00:00,31330.281
2015-01-28 03:00:00,32233.59
2015-01-28 04:00:00,33039.934
2015-01-28 05:00:00,32249.732
2015-01-28 06:00:00,27176.564
2015-01-28 07:00:00,24452.14
2015-01-28 08:00:00,28784.193
2015-01-28 09:00:00,36684.87
2015-01-28 10:00:00,43099.52
2015-01-28 11:00:00,45462.69
2015-01-28 12:00:00,40743.484
2015-01-28 13:00:00,35220.35
2015-01-28 14:00:00,31930.383
2015-01-28 15:00:00,32279.027
2015-01-28 16:00:00,32305.805
2015-01-28 17:00:00,36198.5
2015-01-28 18:00:00,44176.195
2015-01-28 19:00:00,55266.535
2015-01-28 20:00:00,63759.434
2015-01-28 21:00:00,61941.85
2015-01-28 22:00:00,55010.098
2015-01-28 23:00:00,37720.19
2015-01-29 00:00:00,27064.28
2015-01-29 01:00:00,29611.037
2015-01-29 02:00:00,31445.887
2015-01-29 03:00:00,32594.834
2015-01-29 04:00:00,33371.15
2015-01-29 05:00:00,29668.615
2015-01-29 06:00:00,25726.559
2015-01-29 07:00:00,23515.338
2015-01-29 08:00:00,28833.162
2015-01-29 09:00:00,35742.71
2015-01-29 10:00:00,42630.844
2015-01-29 11:00:00,44917.367
2015-01-29 12:00:00,39724.84
2015-01-29 13:00:00,34058.77
2015-01-29 14:00:00,32260.06
2015-01-29 15:00:00,31384.436
2015-01-29 16:00:00,33865.133
2015-01-29 17:00:00,36788.62
2015-01-29 18:00:00,44828.957
2015-01-29 19:00:00,58491.48
2015-01-29 20:00:00,63802.25
2015-01-29 21:00:00,61806.73
2015-01-29 22:00:00,54507.473
2015-01-29 23:00:00,38393.695
2015-01-30 00:00:00,27096.77
2015-01-30 01:00:00,29476.838
2015-01-30 02:00:00,31697.42
2015-01-30 03:00:00,32352.004
2015-01-30 04:00:00,33434.805
2015-01-30 05:00:00,33253.08
2015-01-30 06:00:00,27509.186
2015-01-30 07:00:00,24104.95
2015-01-30 08:00:00,28273.627
2015-01-30 09:00:00,36274.67
2015-01-30 10:00:00,43029.117
2015-01-30 11:00:00,44660.9
2015-01-30 12:00:00,39043.05
2015-01-30 13:00:00,32553.49
2015-01-30 14:00:00,32717.875
2015-01-30 15:00:00,32247.541
2015-01-30 16:00:00,32020.578
2015-01-30 17:00:00,36899.83
2015-01-30 18:00:00,45050.555
2015-01-30 19:00:00,58833.8
2015-01-30 20:00:00,64330.008
2015-01-30 21:00:00,62388.55
2015-01-30 22:00:00,54927.105
2015-01-30 23:00:00,40700.004
2015-01-31 00:00:00,28653.326
2015-01-31 01:00:00,29543.062
2015-01-31 02:00:00,31189.482
2015-01-31 03:00:00,32283.762
2015-01-31 04:00:00,32914.75
2015-01-31 05:00:00,30628.23
2015-01-31 06:00:00,26304.854
2015-01-31 07:00:00,24694.2
2015-01-31 08:00:00,29341.414
2015-01-31 09:00:00,35949.914
2015-01-31 10:00:00,44820.152
2015-01-31 11:00:00,43556.11
2015-01-31 12:00:00,37880.88
2015-01-31 13:00:00,33652.195
2015-01-31 14:00:00,31929.629
2015-01-31 15:00:00,30902.627
2015-01-31 16:00:00,33134.797
2015-01-31 17:00:00,37642.074
2015-01-31 18:00:00,45097.03
2015-01-31 19:00:00,58653.8
2015-01-31 20:00:00,63805.297
2015-01-31 21:00:00,62387.06
2015-01-31 22:00:00,54205.25
2015-01-31 23:00:00,40875.375
2015-02-01 00:00:00,27768.283
2015-02-01 01:00:00,29389.068
2015-02-01 02:00:00,30852.979
2015-02-01 03:00:00,31749.2
2015-02-01 04:00:00,33523.832
2015-02-01 05:00:00,31962.564
2015-02-01 06:00:00,25886.104
2015-02-01 07:00:00,23381.092
2015-02-01 08:00:00,27996.13
2015-02-01 09:00:00,36064.676
2015-02-01 10:00:00,43043.945
2015-02-01 11:00:00,43144.48
2015-02-01 12:00:00,38103.31
2015-02-01 13:00:00,32261.012
2015-02-01 14:00:00,29910.47
2015-02-01 15:00:00,31987.295
2015-02-01 16:00:00,31433.262
2015-02-01 17:00:00,37164.797
2015-02-01 18:00:00,46765.473
2015-02-01 19:00:00,58211.9
2015-02-01 20:00:00,62581.3
2015-02-01 21:00:00,61804.957
2015-02-01 22:00:00,54414.21
2015-02-01 23:00:00,39597.098
2015-02-02 00:00:00,27923.217
2015-02-02 01:00:00,29711.41
2015-02-02 02:00:00,31557.902
2015-02-02 03:00:00,32804.37
2015-02-02 04:00:00,33573.195
2015-02-02 05:00:00,32087.34
2015-02-02 06:00:00,26710.166
2015-02-02 07:00:00,25102.068
2015-02-02 08:00:00,29310.074
