,0
2015-01-09 03:00:00,22061.086
2015-01-09 04:00:00,22095.637
2015-01-09 05:00:00,18556.066
2015-01-09 06:00:00,10602.184
2015-01-09 07:00:00,7315.7935
2015-01-09 08:00:00,10447.818
2015-01-09 09:00:00,20037.31
2015-01-09 10:00:00,25596.78
2015-01-09 11:00:00,26070.2
2015-01-09 12:00:00,21784.357
2015-01-09 13:00:00,16670.8
2015-01-09 14:00:00,13028.032
2015-01-09 15:00:00,11631.087
2015-01-09 16:00:00,13158.618
2015-01-09 17:00:00,16515.637
2015-01-09 18:00:00,26280.74
2015-01-09 19:00:00,37851.727
2015-01-09 20:00:00,49525.652
2015-01-09 21:00:00,50978.89
2015-01-09 22:00:00,44433.965
2015-01-09 23:00:00,31865.67
2015-01-10 00:00:00,18435.635
2015-01-10 01:00:00,20837.889
2015-01-10 02:00:00,21390.371
2015-01-10 03:00:00,22288.22
2015-01-10 04:00:00,22342.455
2015-01-10 05:00:00,16229.045
2015-01-10 06:00:00,9493.716
2015-01-10 07:00:00,7546.6147
2015-01-10 08:00:00,10984.751
2015-01-10 09:00:00,16741.51
2015-01-10 10:00:00,26272.809
2015-01-10 11:00:00,27146.795
2015-01-10 12:00:00,23030.361
2015-01-10 13:00:00,16778.273
2015-01-10 14:00:00,11429.462
2015-01-10 15:00:00,13007.4795
2015-01-10 16:00:00,13857.483
2015-01-10 17:00:00,17633.074
2015-01-10 18:00:00,24073.621
2015-01-10 19:00:00,40214.223
2015-01-10 20:00:00,50281.266
2015-01-10 21:00:00,50467.543
2015-01-10 22:00:00,43498.535
2015-01-10 23:00:00,31585.842
2015-01-11 00:00:00,20781.012
2015-01-11 01:00:00,20715.545
2015-01-11 02:00:00,22049.812
2015-01-11 03:00:00,22181.586
2015-01-11 04:00:00,22195.564
2015-01-11 05:00:00,16157.181
2015-01-11 06:00:00,8482.214
2015-01-11 07:00:00,6998.2188
2015-01-11 08:00:00,9973.8
2015-01-11 09:00:00,17659.115
2015-01-11 10:00:00,25037.293
2015-01-11 11:00:00,27096.57
2015-01-11 12:00:00,22465.592
2015-01-11 13:00:00,16657.807
2015-01-11 14:00:00,12839.024
2015-01-11 15:00:00,12538.052
2015-01-11 16:00:00,12301.08
2015-01-11 17:00:00,17106.791
2015-01-11 18:00:00,24530.76
2015-01-11 19:00:00,35936.36
2015-01-11 20:00:00,50385.645
2015-01-11 21:00:00,51248.152
2015-01-11 22:00:00,45051.508
2015-01-11 23:00:00,29036.213
2015-01-12 00:00:00,19792.297
2015-01-12 01:00:00,20461.762
2015-01-12 02:00:00,21671.107
2015-01-12 03:00:00,21879.36
2015-01-12 04:00:00,21667.629
2015-01-12 05:00:00,18951.816
2015-01-12 06:00:00,12392.625
2015-01-12 07:00:00,7178.5366
2015-01-12 08:00:00,10601.53
2015-01-12 09:00:00,18483.627
2015-01-12 10:00:00,26544.016
2015-01-12 11:00:00,26346.174
2015-01-12 12:00:00,21132.078
2015-01-12 13:00:00,15142.601
2015-01-12 14:00:00,10609.947
2015-01-12 15:00:00,12532.145
2015-01-12 16:00:00,14914.083
2015-01-12 17:00:00,16350.668
2015-01-12 18:00:00,24252.145
2015-01-12 19:00:00,37574.74
2015-01-12 20:00:00,51292.734
2015-01-12 21:00:00,52030.246
2015-01-12 22:00:00,44657.355
2015-01-12 23:00:00,31490.896
2015-01-13 00:00:00,15859.508
2015-01-13 01:00:00,20474.756
2015-01-13 02:00:00,21701.816
2015-01-13 03:00:00,22189.242
2015-01-13 04:00:00,22244.57
2015-01-13 05:00:00,18611.709
2015-01-13 06:00:00,11053.282
2015-01-13 07:00:00,7024.845
2015-01-13 08:00:00,10495.248
2015-01-13 09:00:00,18184.9
2015-01-13 10:00:00,26128.895
2015-01-13 11:00:00,26166.316
2015-01-13 12:00:00,21423.74
2015-01-13 13:00:00,14093.319
2015-01-13 14:00:00,11554.491
2015-01-13 15:00:00,12606.802
2015-01-13 16:00:00,15429.842
2015-01-13 17:00:00,18087.76
2015-01-13 18:00:00,23085.957
2015-01-13 19:00:00,40298.094
2015-01-13 20:00:00,51338.33
2015-01-13 21:00:00,51613.746
2015-01-13 22:00:00,43624.945
2015-01-13 23:00:00,30173.084
2015-01-14 00:00:00,16991.172
2015-01-14 01:00:00,20340.385
2015-01-14 02:00:00,21602.365
2015-01-14 03:00:00,21903.537
2015-01-14 04:00:00,21869.695
2015-01-14 05:00:00,15881.834
2015-01-14 06:00:00,8113.921
2015-01-14 07:00:00,7707.9434
2015-01-14 08:00:00,11132.601
2015-01-14 09:00:00,17081.975
2015-01-14 10:00:00,25573.008
2015-01-14 11:00:00,27867.762
2015-01-14 12:00:00,21572.03
2015-01-14 13:00:00,17630.658
2015-01-14 14:00:00,11531.739
2015-01-14 15:00:00,11317.957
2015-01-14 16:00:00,13813.766
2015-01-14 17:00:00,14586.363
2015-01-14 18:00:00,23252.32
2015-01-14 19:00:00,38371.64
2015-01-14 20:00:00,50937.207
2015-01-14 21:00:00,52829.527
2015-01-14 22:00:00,43816.39
2015-01-14 23:00:00,31322.375
2015-01-15 00:00:00,18446.613
2015-01-15 01:00:00,20602.99
2015-01-15 02:00:00,21546.2
2015-01-15 03:00:00,22218.49
2015-01-15 04:00:00,22063.215
2015-01-15 05:00:00,15920.642
2015-01-15 06:00:00,11913.524
2015-01-15 07:00:00,7147.53
2015-01-15 08:00:00,10737.54
2015-01-15 09:00:00,18391.21
2015-01-15 10:00:00,25134.041
2015-01-15 11:00:00,24444.291
2015-01-15 12:00:00,21793.697
2015-01-15 13:00:00,13725.043
2015-01-15 14:00:00,12381.04
2015-01-15 15:00:00,12951.247
2015-01-15 16:00:00,12066.064
2015-01-15 17:00:00,17228.459
2015-01-15 18:00:00,24911.314
2015-01-15 19:00:00,42134.668
2015-01-15 20:00:00,51580.61
2015-01-15 21:00:00,52036.645
2015-01-15 22:00:00,44737.707
2015-01-15 23:00:00,31984.803
2015-01-16 00:00:00,20586.229
2015-01-16 01:00:00,20738.03
2015-01-16 02:00:00,21984.611
2015-01-16 03:00:00,22087.553
2015-01-16 04:00:00,22265.205
2015-01-16 05:00:00,17464.152
2015-01-16 06:00:00,12374.245
2015-01-16 07:00:00,6967.189
2015-01-16 08:00:00,10652.271
2015-01-16 09:00:00,15660.75
2015-01-16 10:00:00,25118.875
2015-01-16 11:00:00,26088.596
2015-01-16 12:00:00,21983.547
2015-01-16 13:00:00,15163.185
2015-01-16 14:00:00,13025.64
2015-01-16 15:00:00,10759.55
2015-01-16 16:00:00,12438.56
2015-01-16 17:00:00,17540.766
2015-01-16 18:00:00,24731.535
2015-01-16 19:00:00,38451.91
2015-01-16 20:00:00,50998.14
2015-01-16 21:00:00,51629.305
2015-01-16 22:00:00,43292.91
2015-01-16 23:00:00,30336.105
2015-01-17 00:00:00,15219.158
2015-01-17 01:00:00,20705.295
2015-01-17 02:00:00,21562.764
2015-01-17 03:00:00,22269.504
2015-01-17 04:00:00,22312.305
2015-01-17 05:00:00,15510.822
2015-01-17 06:00:00,8765.429
2015-01-17 07:00:00,7596.892
2015-01-17 08:00:00,11067.261
2015-01-17 09:00:00,17658.234
2015-01-17 10:00:00,26414.184
2015-01-17 11:00:00,29156.06
2015-01-17 12:00:00,22166.775
2015-01-17 13:00:00,16347.514
2015-01-17 14:00:00,12096.23
2015-01-17 15:00:00,10638.519
2015-01-17 16:00:00,13460.62
2015-01-17 17:00:00,14327.765
2015-01-17 18:00:00,23393.555
2015-01-17 19:00:00,40738.812
2015-01-17 20:00:00,51131.746
2015-01-17 21:00:00,49992.69
2015-01-17 22:00:00,43845.17
2015-01-17 23:00:00,27247.156
2015-01-18 00:00:00,17652.04
2015-01-18 01:00:00,20977.215
2015-01-18 02:00:00,21703.035
2015-01-18 03:00:00,22516.217
2015-01-18 04:00:00,22403.783
2015-01-18 05:00:00,15932.813
2015-01-18 06:00:00,9488.588
2015-01-18 07:00:00,7340.703
2015-01-18 08:00:00,11296.667
2015-01-18 09:00:00,16991.887
2015-01-18 10:00:00,25696.143
2015-01-18 11:00:00,29319.09
2015-01-18 12:00:00,21839.982
2015-01-18 13:00:00,14348.193
2015-01-18 14:00:00,12131.543
2015-01-18 15:00:00,13967.348
2015-01-18 16:00:00,12152.692
2015-01-18 17:00:00,14838.3
2015-01-18 18:00:00,24753.158
2015-01-18 19:00:00,40186.06
2015-01-18 20:00:00,49416.47
2015-01-18 21:00:00,51211.055
2015-01-18 22:00:00,44462.33
2015-01-18 23:00:00,29891.596
2015-01-19 00:00:00,16117.164
2015-01-19 01:00:00,20589.736
2015-01-19 02:00:00,21696.656
2015-01-19 03:00:00,22258.172
2015-01-19 04:00:00,22369.805
2015-01-19 05:00:00,18063.629
2015-01-19 06:00:00,8671.999
2015-01-19 07:00:00,7102.768
2015-01-19 08:00:00,10820.623
2015-01-19 09:00:00,17632.756
2015-01-19 10:00:00,25917.857
2015-01-19 11:00:00,26228.258
2015-01-19 12:00:00,20587.727
2015-01-19 13:00:00,16132.381
2015-01-19 14:00:00,11902.716
2015-01-19 15:00:00,11998.505
2015-01-19 16:00:00,15409.608
2015-01-19 17:00:00,16447.832
2015-01-19 18:00:00,24747.281
2015-01-19 19:00:00,38866.516
2015-01-19 20:00:00,50890.387
2015-01-19 21:00:00,51513.39
2015-01-19 22:00:00,43670.06
2015-01-19 23:00:00,28167.207
2015-01-20 00:00:00,21588.102
2015-01-20 01:00:00,20747.568
2015-01-20 02:00:00,21915.26
2015-01-20 03:00:00,22275.385
2015-01-20 04:00:00,21708.201
2015-01-20 05:00:00,16359.757
2015-01-20 06:00:00,9581.131
2015-01-20 07:00:00,7157.116
2015-01-20 08:00:00,10620.085
2015-01-20 09:00:00,18559.258
2015-01-20 10:00:00,25412.04
2015-01-20 11:00:00,26538.268
2015-01-20 12:00:00,21566.473
2015-01-20 13:00:00,16810.168
2015-01-20 14:00:00,13482.897
2015-01-20 15:00:00,11711.687
2015-01-20 16:00:00,15124.886
2015-01-20 17:00:00,18142.172
2015-01-20 18:00:00,24862.217
2015-01-20 19:00:00,39746.254
2015-01-20 20:00:00,52318.145
2015-01-20 21:00:00,52456.945
2015-01-20 22:00:00,44954.43
2015-01-20 23:00:00,27553.826
2015-01-21 00:00:00,19167.469
2015-01-21 01:00:00,20664.72
2015-01-21 02:00:00,21702.582
2015-01-21 03:00:00,22167.027
2015-01-21 04:00:00,21780.209
2015-01-21 05:00:00,15427.918
2015-01-21 06:00:00,10245.815
2015-01-21 07:00:00,6880.265
2015-01-21 08:00:00,11043.612
2015-01-21 09:00:00,18046.527
2015-01-21 10:00:00,26048.266
2015-01-21 11:00:00,26701.691
2015-01-21 12:00:00,22889.7
2015-01-21 13:00:00,14715.884
2015-01-21 14:00:00,12901.201
2015-01-21 15:00:00,10812.963
2015-01-21 16:00:00,14170.117
2015-01-21 17:00:00,16283.442
2015-01-21 18:00:00,26121.0
2015-01-21 19:00:00,42288.953
2015-01-21 20:00:00,51273.97
2015-01-21 21:00:00,51121.453
2015-01-21 22:00:00,44450.93
2015-01-21 23:00:00,29965.922
2015-01-22 00:00:00,20751.893
2015-01-22 01:00:00,20709.422
2015-01-22 02:00:00,21912.342
2015-01-22 03:00:00,22222.732
2015-01-22 04:00:00,21567.963
2015-01-22 05:00:00,16516.459
2015-01-22 06:00:00,9507.059
2015-01-22 07:00:00,6858.8765
2015-01-22 08:00:00,11264.157
2015-01-22 09:00:00,17411.73
2015-01-22 10:00:00,25449.697
2015-01-22 11:00:00,26856.525
2015-01-22 12:00:00,21468.96
2015-01-22 13:00:00,14115.843
2015-01-22 14:00:00,11399.981
2015-01-22 15:00:00,12089.831
2015-01-22 16:00:00,12036.703
2015-01-22 17:00:00,16759.83
2015-01-22 18:00:00,24929.041
2015-01-22 19:00:00,42858.555
2015-01-22 20:00:00,50543.305
2015-01-22 21:00:00,50709.727
2015-01-22 22:00:00,45077.203
2015-01-22 23:00:00,30332.799
2015-01-23 00:00:00,20992.105
2015-01-23 01:00:00,20461.453
2015-01-23 02:00:00,21435.88
2015-01-23 03:00:00,21726.33
2015-01-23 04:00:00,22093.701
2015-01-23 05:00:00,17548.75
2015-01-23 06:00:00,10457.7295
2015-01-23 07:00:00,7195.109
2015-01-23 08:00:00,11720.586
2015-01-23 09:00:00,17039.31
2015-01-23 10:00:00,25873.6
2015-01-23 11:00:00,27361.117
2015-01-23 12:00:00,22000.045
2015-01-23 13:00:00,14460.504
2015-01-23 14:00:00,12316.601
2015-01-23 15:00:00,12790.176
2015-01-23 16:00:00,12025.571
2015-01-23 17:00:00,16544.695
2015-01-23 18:00:00,25658.447
2015-01-23 19:00:00,37723.984
2015-01-23 20:00:00,52248.99
2015-01-23 21:00:00,51539.707
2015-01-23 22:00:00,43447.215
2015-01-23 23:00:00,27912.615
2015-01-24 00:00:00,19665.922
2015-01-24 01:00:00,20788.818
2015-01-24 02:00:00,21658.615
2015-01-24 03:00:00,21843.488
2015-01-24 04:00:00,22017.814
2015-01-24 05:00:00,19065.71
2015-01-24 06:00:00,12207.548
2015-01-24 07:00:00,8186.6714
2015-01-24 08:00:00,10416.889
2015-01-24 09:00:00,17859.367
2015-01-24 10:00:00,25594.047
2015-01-24 11:00:00,26310.184
2015-01-24 12:00:00,20771.055
2015-01-24 13:00:00,15634.264
2015-01-24 14:00:00,12523.577
2015-01-24 15:00:00,13090.988
2015-01-24 16:00:00,12781.571
2015-01-24 17:00:00,15839.441
2015-01-24 18:00:00,23860.678
2015-01-24 19:00:00,36687.25
2015-01-24 20:00:00,50608.55
2015-01-24 21:00:00,51048.19
2015-01-24 22:00:00,44791.895
2015-01-24 23:00:00,28418.432
2015-01-25 00:00:00,17881.121
2015-01-25 01:00:00,20700.96
2015-01-25 02:00:00,21793.148
2015-01-25 03:00:00,22204.457
2015-01-25 04:00:00,22374.709
2015-01-25 05:00:00,18889.812
2015-01-25 06:00:00,10111.364
2015-01-25 07:00:00,7253.346
2015-01-25 08:00:00,11296.816
2015-01-25 09:00:00,17469.158
2015-01-25 10:00:00,25623.107
2015-01-25 11:00:00,27208.574
2015-01-25 12:00:00,19554.658
2015-01-25 13:00:00,13872.138
2015-01-25 14:00:00,12677.33
2015-01-25 15:00:00,9742.542
2015-01-25 16:00:00,14292.659
2015-01-25 17:00:00,15614.919
2015-01-25 18:00:00,22149.658
2015-01-25 19:00:00,35606.56
2015-01-25 20:00:00,50325.625
2015-01-25 21:00:00,51124.727
2015-01-25 22:00:00,44384.73
2015-01-25 23:00:00,29430.97
2015-01-26 00:00:00,21369.361
2015-01-26 01:00:00,20663.475
2015-01-26 02:00:00,21601.63
2015-01-26 03:00:00,21712.82
2015-01-26 04:00:00,22345.008
2015-01-26 05:00:00,19843.883
2015-01-26 06:00:00,13144.272
2015-01-26 07:00:00,7245.666
2015-01-26 08:00:00,10378.916
2015-01-26 09:00:00,18251.074
2015-01-26 10:00:00,25283.434
2015-01-26 11:00:00,26341.59
2015-01-26 12:00:00,21625.018
2015-01-26 13:00:00,15127.062
2015-01-26 14:00:00,13798.721
2015-01-26 15:00:00,13193.94
2015-01-26 16:00:00,12862.918
2015-01-26 17:00:00,16827.633
2015-01-26 18:00:00,23753.64
2015-01-26 19:00:00,38122.15
2015-01-26 20:00:00,52016.9
2015-01-26 21:00:00,51806.906
2015-01-26 22:00:00,43565.52
2015-01-26 23:00:00,30140.367
2015-01-27 00:00:00,17119.266
2015-01-27 01:00:00,20249.467
2015-01-27 02:00:00,21504.365
2015-01-27 03:00:00,21948.418
2015-01-27 04:00:00,21741.664
2015-01-27 05:00:00,16176.141
2015-01-27 06:00:00,11137.921
2015-01-27 07:00:00,7310.8843
2015-01-27 08:00:00,11986.634
2015-01-27 09:00:00,17234.926
2015-01-27 10:00:00,26247.328
2015-01-27 11:00:00,25298.955
2015-01-27 12:00:00,19960.22
2015-01-27 13:00:00,13727.965
2015-01-27 14:00:00,13868.17
2015-01-27 15:00:00,13788.166
2015-01-27 16:00:00,12500.152
2015-01-27 17:00:00,15982.007
2015-01-27 18:00:00,23897.674
2015-01-27 19:00:00,38674.29
2015-01-27 20:00:00,52420.96
2015-01-27 21:00:00,51482.535
2015-01-27 22:00:00,44593.004
2015-01-27 23:00:00,28921.547
2015-01-28 00:00:00,17203.914
2015-01-28 01:00:00,20864.945
2015-01-28 02:00:00,22013.816
2015-01-28 03:00:00,22183.643
2015-01-28 04:00:00,21848.992
2015-01-28 05:00:00,17244.783
2015-01-28 06:00:00,12577.583
2015-01-28 07:00:00,7210.4424
2015-01-28 08:00:00,10688.686
2015-01-28 09:00:00,16468.277
2015-01-28 10:00:00,24819.643
2015-01-28 11:00:00,26743.068
2015-01-28 12:00:00,20749.756
2015-01-28 13:00:00,16165.792
2015-01-28 14:00:00,11092.68
2015-01-28 15:00:00,10856.98
2015-01-28 16:00:00,14183.11
2015-01-28 17:00:00,15984.663
2015-01-28 18:00:00,24625.92
2015-01-28 19:00:00,37986.094
2015-01-28 20:00:00,50342.145
2015-01-28 21:00:00,49880.38
2015-01-28 22:00:00,43810.22
2015-01-28 23:00:00,32079.826
2015-01-29 00:00:00,19901.295
2015-01-29 01:00:00,20921.645
2015-01-29 02:00:00,21753.504
2015-01-29 03:00:00,22503.768
2015-01-29 04:00:00,22223.57
2015-01-29 05:00:00,17685.17
2015-01-29 06:00:00,10790.961
2015-01-29 07:00:00,7010.747
2015-01-29 08:00:00,10409.202
2015-01-29 09:00:00,16846.365
2015-01-29 10:00:00,25110.463
2015-01-29 11:00:00,26405.527
2015-01-29 12:00:00,20840.842
2015-01-29 13:00:00,13230.935
2015-01-29 14:00:00,10338.037
2015-01-29 15:00:00,10323.916
2015-01-29 16:00:00,12671.14
2015-01-29 17:00:00,16139.677
2015-01-29 18:00:00,23459.598
2015-01-29 19:00:00,40569.45
2015-01-29 20:00:00,51555.484
2015-01-29 21:00:00,52243.098
2015-01-29 22:00:00,43210.793
2015-01-29 23:00:00,28738.184
2015-01-30 00:00:00,17727.62
2015-01-30 01:00:00,20631.426
2015-01-30 02:00:00,21873.264
2015-01-30 03:00:00,22223.18
2015-01-30 04:00:00,21661.566
2015-01-30 05:00:00,14284.506
2015-01-30 06:00:00,10152.914
2015-01-30 07:00:00,7509.1494
2015-01-30 08:00:00,10476.186
2015-01-30 09:00:00,16582.46
2015-01-30 10:00:00,26980.906
2015-01-30 11:00:00,27810.436
2015-01-30 12:00:00,22816.943
2015-01-30 13:00:00,17462.572
2015-01-30 14:00:00,14308.192
2015-01-30 15:00:00,11388.429
2015-01-30 16:00:00,14550.596
2015-01-30 17:00:00,17400.281
2015-01-30 18:00:00,21977.258
2015-01-30 19:00:00,34401.004
2015-01-30 20:00:00,50366.383
2015-01-30 21:00:00,50960.08
2015-01-30 22:00:00,44232.43
2015-01-30 23:00:00,28388.115
2015-01-31 00:00:00,18610.994
2015-01-31 01:00:00,20789.725
2015-01-31 02:00:00,21748.299
2015-01-31 03:00:00,22391.05
2015-01-31 04:00:00,21828.896
2015-01-31 05:00:00,15307.636
2015-01-31 06:00:00,10689.796
2015-01-31 07:00:00,7519.5825
2015-01-31 08:00:00,10850.112
2015-01-31 09:00:00,19064.197
2015-01-31 10:00:00,25988.812
2015-01-31 11:00:00,27541.592
2015-01-31 12:00:00,21492.219
2015-01-31 13:00:00,15732.122
2015-01-31 14:00:00,12553.617
2015-01-31 15:00:00,12750.135
2015-01-31 16:00:00,12184.002
2015-01-31 17:00:00,18787.393
2015-01-31 18:00:00,26002.197
2015-01-31 19:00:00,38685.125
2015-01-31 20:00:00,50415.207
2015-01-31 21:00:00,50560.793
2015-01-31 22:00:00,44107.465
2015-01-31 23:00:00,31850.742
2015-02-01 00:00:00,17465.49
2015-02-01 01:00:00,20571.88
2015-02-01 02:00:00,21432.621
2015-02-01 03:00:00,21934.324
2015-02-01 04:00:00,21921.475
2015-02-01 05:00:00,17110.52
2015-02-01 06:00:00,10288.729
2015-02-01 07:00:00,7089.314
2015-02-01 08:00:00,10428.295
2015-02-01 09:00:00,17075.24
2015-02-01 10:00:00,23659.729
2015-02-01 11:00:00,27534.062
2015-02-01 12:00:00,21618.307
2015-02-01 13:00:00,15739.724
2015-02-01 14:00:00,13377.213
2015-02-01 15:00:00,12697.228
2015-02-01 16:00:00,14210.166
2015-02-01 17:00:00,16657.074
2015-02-01 18:00:00,22832.055
2015-02-01 19:00:00,40439.17
2015-02-01 20:00:00,50840.875
2015-02-01 21:00:00,51725.03
2015-02-01 22:00:00,45043.047
2015-02-01 23:00:00,28841.129
2015-02-02 00:00:00,18489.424
2015-02-02 01:00:00,20513.207
2015-02-02 02:00:00,21423.191
2015-02-02 03:00:00,21770.285
2015-02-02 04:00:00,22051.375
2015-02-02 05:00:00,17772.031
2015-02-02 06:00:00,8417.906
2015-02-02 07:00:00,7374.3833
