,0
2015-01-05 01:00:00,25613.395
2015-01-05 02:00:00,27636.564
2015-01-05 03:00:00,28673.041
2015-01-05 04:00:00,29081.945
2015-01-05 05:00:00,27659.248
2015-01-05 06:00:00,23545.055
2015-01-05 07:00:00,21571.793
2015-01-05 08:00:00,26186.674
2015-01-05 09:00:00,31926.32
2015-01-05 10:00:00,39078.766
2015-01-05 11:00:00,38611.832
2015-01-05 12:00:00,33960.24
2015-01-05 13:00:00,29571.371
2015-01-05 14:00:00,27163.566
2015-01-05 15:00:00,28110.664
2015-01-05 16:00:00,29774.488
2015-01-05 17:00:00,32351.424
2015-01-05 18:00:00,37919.75
2015-01-05 19:00:00,50422.195
2015-01-05 20:00:00,56179.895
2015-01-05 21:00:00,54038.547
2015-01-05 22:00:00,47616.53
2015-01-05 23:00:00,36413.035
2015-01-06 00:00:00,22850.607
2015-01-06 01:00:00,25373.65
2015-01-06 02:00:00,26941.066
2015-01-06 03:00:00,28062.09
2015-01-06 04:00:00,28397.727
2015-01-06 05:00:00,24635.969
2015-01-06 06:00:00,20469.715
2015-01-06 07:00:00,20970.947
2015-01-06 08:00:00,25194.748
2015-01-06 09:00:00,31356.293
2015-01-06 10:00:00,36954.742
2015-01-06 11:00:00,36425.137
2015-01-06 12:00:00,33499.547
2015-01-06 13:00:00,30755.8
2015-01-06 14:00:00,27263.627
2015-01-06 15:00:00,28049.252
2015-01-06 16:00:00,29286.348
2015-01-06 17:00:00,34395.227
2015-01-06 18:00:00,38610.336
2015-01-06 19:00:00,47092.81
2015-01-06 20:00:00,54467.03
2015-01-06 21:00:00,53477.42
2015-01-06 22:00:00,46124.516
2015-01-06 23:00:00,29607.598
2015-01-07 00:00:00,25585.773
2015-01-07 01:00:00,25845.475
2015-01-07 02:00:00,28165.512
2015-01-07 03:00:00,29012.547
2015-01-07 04:00:00,29826.95
2015-01-07 05:00:00,29183.363
2015-01-07 06:00:00,23099.285
2015-01-07 07:00:00,22090.621
2015-01-07 08:00:00,24978.816
2015-01-07 09:00:00,31916.912
2015-01-07 10:00:00,38082.113
2015-01-07 11:00:00,39190.402
2015-01-07 12:00:00,34350.504
2015-01-07 13:00:00,30566.582
2015-01-07 14:00:00,28506.518
2015-01-07 15:00:00,28624.637
2015-01-07 16:00:00,28604.164
2015-01-07 17:00:00,31475.541
2015-01-07 18:00:00,38216.22
2015-01-07 19:00:00,50112.688
2015-01-07 20:00:00,55722.273
2015-01-07 21:00:00,55442.156
2015-01-07 22:00:00,47640.4
2015-01-07 23:00:00,35357.312
2015-01-08 00:00:00,26385.053
2015-01-08 01:00:00,26044.096
2015-01-08 02:00:00,27459.188
2015-01-08 03:00:00,28241.79
2015-01-08 04:00:00,28140.91
2015-01-08 05:00:00,26033.354
2015-01-08 06:00:00,22211.762
2015-01-08 07:00:00,21395.05
2015-01-08 08:00:00,25051.125
2015-01-08 09:00:00,30967.678
2015-01-08 10:00:00,37396.676
2015-01-08 11:00:00,39528.902
2015-01-08 12:00:00,35351.617
2015-01-08 13:00:00,30753.303
2015-01-08 14:00:00,26425.215
2015-01-08 15:00:00,26459.32
2015-01-08 16:00:00,28005.654
2015-01-08 17:00:00,31367.854
2015-01-08 18:00:00,38952.055
2015-01-08 19:00:00,47834.266
2015-01-08 20:00:00,55447.87
2015-01-08 21:00:00,54614.848
2015-01-08 22:00:00,48071.797
2015-01-08 23:00:00,36194.14
2015-01-09 00:00:00,23112.8
2015-01-09 01:00:00,25423.734
2015-01-09 02:00:00,26922.607
2015-01-09 03:00:00,27608.928
2015-01-09 04:00:00,29061.193
2015-01-09 05:00:00,27345.898
2015-01-09 06:00:00,22860.498
2015-01-09 07:00:00,20770.473
2015-01-09 08:00:00,24758.865
2015-01-09 09:00:00,30181.393
2015-01-09 10:00:00,37540.066
2015-01-09 11:00:00,37125.27
2015-01-09 12:00:00,34784.066
2015-01-09 13:00:00,29027.424
2015-01-09 14:00:00,27995.428
2015-01-09 15:00:00,27706.527
2015-01-09 16:00:00,29910.197
2015-01-09 17:00:00,32942.13
2015-01-09 18:00:00,37812.77
2015-01-09 19:00:00,48103.58
2015-01-09 20:00:00,54917.273
2015-01-09 21:00:00,55119.574
2015-01-09 22:00:00,47508.305
2015-01-09 23:00:00,34984.047
2015-01-10 00:00:00,24840.854
2015-01-10 01:00:00,26303.484
2015-01-10 02:00:00,27557.482
2015-01-10 03:00:00,28747.504
2015-01-10 04:00:00,29692.283
2015-01-10 05:00:00,27643.37
2015-01-10 06:00:00,23767.11
2015-01-10 07:00:00,20944.717
2015-01-10 08:00:00,25534.672
2015-01-10 09:00:00,31212.363
2015-01-10 10:00:00,39522.22
2015-01-10 11:00:00,39395.37
2015-01-10 12:00:00,33883.37
2015-01-10 13:00:00,29571.678
2015-01-10 14:00:00,27817.662
2015-01-10 15:00:00,27811.55
2015-01-10 16:00:00,29240.857
2015-01-10 17:00:00,31191.541
2015-01-10 18:00:00,38439.324
2015-01-10 19:00:00,49599.71
2015-01-10 20:00:00,55655.34
2015-01-10 21:00:00,54357.68
2015-01-10 22:00:00,48886.19
2015-01-10 23:00:00,34573.25
2015-01-11 00:00:00,23650.455
2015-01-11 01:00:00,25390.87
2015-01-11 02:00:00,27300.21
2015-01-11 03:00:00,28245.031
2015-01-11 04:00:00,29334.592
2015-01-11 05:00:00,27040.605
2015-01-11 06:00:00,22322.764
2015-01-11 07:00:00,20762.254
2015-01-11 08:00:00,24998.541
2015-01-11 09:00:00,30658.375
2015-01-11 10:00:00,37078.65
2015-01-11 11:00:00,39247.332
2015-01-11 12:00:00,34749.227
2015-01-11 13:00:00,30745.39
2015-01-11 14:00:00,28012.188
2015-01-11 15:00:00,28471.262
2015-01-11 16:00:00,30091.158
2015-01-11 17:00:00,33171.266
2015-01-11 18:00:00,39198.81
2015-01-11 19:00:00,52045.152
2015-01-11 20:00:00,56666.184
2015-01-11 21:00:00,53781.906
2015-01-11 22:00:00,47247.324
2015-01-11 23:00:00,32899.86
2015-01-12 00:00:00,23452.53
2015-01-12 01:00:00,25750.852
2015-01-12 02:00:00,27414.373
2015-01-12 03:00:00,28461.693
2015-01-12 04:00:00,29218.15
2015-01-12 05:00:00,25484.223
2015-01-12 06:00:00,23351.684
2015-01-12 07:00:00,21626.7
2015-01-12 08:00:00,25342.082
2015-01-12 09:00:00,31824.771
2015-01-12 10:00:00,38081.176
2015-01-12 11:00:00,39517.375
2015-01-12 12:00:00,34197.605
2015-01-12 13:00:00,29884.271
2015-01-12 14:00:00,27001.172
2015-01-12 15:00:00,28677.35
2015-01-12 16:00:00,28150.477
2015-01-12 17:00:00,32378.746
2015-01-12 18:00:00,40350.53
2015-01-12 19:00:00,52065.5
2015-01-12 20:00:00,55361.402
2015-01-12 21:00:00,53345.12
2015-01-12 22:00:00,47820.69
2015-01-12 23:00:00,35829.63
2015-01-13 00:00:00,26956.62
2015-01-13 01:00:00,26169.709
2015-01-13 02:00:00,27690.654
2015-01-13 03:00:00,28541.988
2015-01-13 04:00:00,29581.793
2015-01-13 05:00:00,26912.375
2015-01-13 06:00:00,23409.871
2015-01-13 07:00:00,20863.729
2015-01-13 08:00:00,25046.672
2015-01-13 09:00:00,30718.6
2015-01-13 10:00:00,37570.55
2015-01-13 11:00:00,39529.043
2015-01-13 12:00:00,35776.277
2015-01-13 13:00:00,29602.281
2015-01-13 14:00:00,27831.775
2015-01-13 15:00:00,28142.35
2015-01-13 16:00:00,29469.32
2015-01-13 17:00:00,34126.973
2015-01-13 18:00:00,38217.49
2015-01-13 19:00:00,47163.76
2015-01-13 20:00:00,55980.883
2015-01-13 21:00:00,55710.266
2015-01-13 22:00:00,47602.645
2015-01-13 23:00:00,36936.105
2015-01-14 00:00:00,25016.104
2015-01-14 01:00:00,25738.041
2015-01-14 02:00:00,26708.033
2015-01-14 03:00:00,28056.096
2015-01-14 04:00:00,28464.553
2015-01-14 05:00:00,28217.578
2015-01-14 06:00:00,23308.064
2015-01-14 07:00:00,21427.86
2015-01-14 08:00:00,25117.312
2015-01-14 09:00:00,31860.844
2015-01-14 10:00:00,37277.246
2015-01-14 11:00:00,39043.477
2015-01-14 12:00:00,37021.273
2015-01-14 13:00:00,30973.336
2015-01-14 14:00:00,27952.188
2015-01-14 15:00:00,26879.342
2015-01-14 16:00:00,30327.623
2015-01-14 17:00:00,31737.17
2015-01-14 18:00:00,37630.285
2015-01-14 19:00:00,49856.684
2015-01-14 20:00:00,56650.684
2015-01-14 21:00:00,54098.086
2015-01-14 22:00:00,45853.527
2015-01-14 23:00:00,33198.203
2015-01-15 00:00:00,26117.576
2015-01-15 01:00:00,26416.326
2015-01-15 02:00:00,27925.928
2015-01-15 03:00:00,28957.223
2015-01-15 04:00:00,28892.318
2015-01-15 05:00:00,28011.324
2015-01-15 06:00:00,22769.81
2015-01-15 07:00:00,20935.744
2015-01-15 08:00:00,25508.172
2015-01-15 09:00:00,32064.965
2015-01-15 10:00:00,37193.617
2015-01-15 11:00:00,39433.285
2015-01-15 12:00:00,32397.379
2015-01-15 13:00:00,28209.771
2015-01-15 14:00:00,27214.088
2015-01-15 15:00:00,27076.277
2015-01-15 16:00:00,29448.834
2015-01-15 17:00:00,31817.662
2015-01-15 18:00:00,38305.03
2015-01-15 19:00:00,49964.316
2015-01-15 20:00:00,55184.5
2015-01-15 21:00:00,54355.355
2015-01-15 22:00:00,47996.26
2015-01-15 23:00:00,34654.23
2015-01-16 00:00:00,25595.953
2015-01-16 01:00:00,25819.605
2015-01-16 02:00:00,27274.416
2015-01-16 03:00:00,28213.104
2015-01-16 04:00:00,28935.14
2015-01-16 05:00:00,28579.33
2015-01-16 06:00:00,24737.781
2015-01-16 07:00:00,20703.014
2015-01-16 08:00:00,25624.594
2015-01-16 09:00:00,32136.668
2015-01-16 10:00:00,38252.37
2015-01-16 11:00:00,38993.227
2015-01-16 12:00:00,34609.445
2015-01-16 13:00:00,30407.682
2015-01-16 14:00:00,27455.332
2015-01-16 15:00:00,27782.85
2015-01-16 16:00:00,28928.086
2015-01-16 17:00:00,32270.484
2015-01-16 18:00:00,38357.023
2015-01-16 19:00:00,49845.68
2015-01-16 20:00:00,56096.586
2015-01-16 21:00:00,52546.91
2015-01-16 22:00:00,47179.316
2015-01-16 23:00:00,34733.99
2015-01-17 00:00:00,24558.953
2015-01-17 01:00:00,25881.865
2015-01-17 02:00:00,27199.697
2015-01-17 03:00:00,28521.576
2015-01-17 04:00:00,29469.043
2015-01-17 05:00:00,25923.932
2015-01-17 06:00:00,22505.457
2015-01-17 07:00:00,21659.025
2015-01-17 08:00:00,24896.865
2015-01-17 09:00:00,30959.846
2015-01-17 10:00:00,37486.387
2015-01-17 11:00:00,38377.504
2015-01-17 12:00:00,35163.48
2015-01-17 13:00:00,29077.816
2015-01-17 14:00:00,26962.93
2015-01-17 15:00:00,26967.115
2015-01-17 16:00:00,28573.172
2015-01-17 17:00:00,32401.17
2015-01-17 18:00:00,36750.758
2015-01-17 19:00:00,48701.566
2015-01-17 20:00:00,55758.434
2015-01-17 21:00:00,53752.96
2015-01-17 22:00:00,47031.855
2015-01-17 23:00:00,37173.74
2015-01-18 00:00:00,23512.475
2015-01-18 01:00:00,25504.75
2015-01-18 02:00:00,27360.602
2015-01-18 03:00:00,27865.207
2015-01-18 04:00:00,28329.816
2015-01-18 05:00:00,27663.852
2015-01-18 06:00:00,23564.002
2015-01-18 07:00:00,21665.781
2015-01-18 08:00:00,24564.37
2015-01-18 09:00:00,30432.615
2015-01-18 10:00:00,38735.516
2015-01-18 11:00:00,38510.305
2015-01-18 12:00:00,34376.28
2015-01-18 13:00:00,30452.295
2015-01-18 14:00:00,27853.8
2015-01-18 15:00:00,28175.05
2015-01-18 16:00:00,30010.234
2015-01-18 17:00:00,33498.625
2015-01-18 18:00:00,40303.24
2015-01-18 19:00:00,50687.59
2015-01-18 20:00:00,56459.152
2015-01-18 21:00:00,53727.79
2015-01-18 22:00:00,48724.188
2015-01-18 23:00:00,37257.63
2015-01-19 00:00:00,23920.115
2015-01-19 01:00:00,25244.191
2015-01-19 02:00:00,27239.42
2015-01-19 03:00:00,28444.184
2015-01-19 04:00:00,29543.209
2015-01-19 05:00:00,31116.31
2015-01-19 06:00:00,25729.164
2015-01-19 07:00:00,21717.621
2015-01-19 08:00:00,25223.195
2015-01-19 09:00:00,31714.445
2015-01-19 10:00:00,38382.465
2015-01-19 11:00:00,37291.785
2015-01-19 12:00:00,34098.168
2015-01-19 13:00:00,30201.113
2015-01-19 14:00:00,26845.104
2015-01-19 15:00:00,28868.611
2015-01-19 16:00:00,28665.248
2015-01-19 17:00:00,33207.477
2015-01-19 18:00:00,37734.527
2015-01-19 19:00:00,50049.15
2015-01-19 20:00:00,54874.12
2015-01-19 21:00:00,54323.15
2015-01-19 22:00:00,47704.785
2015-01-19 23:00:00,34180.54
2015-01-20 00:00:00,24798.375
2015-01-20 01:00:00,26055.44
2015-01-20 02:00:00,27355.014
2015-01-20 03:00:00,27918.389
2015-01-20 04:00:00,28752.484
2015-01-20 05:00:00,26567.852
2015-01-20 06:00:00,21739.463
2015-01-20 07:00:00,21181.398
2015-01-20 08:00:00,24739.535
2015-01-20 09:00:00,30848.938
2015-01-20 10:00:00,36901.492
2015-01-20 11:00:00,38485.55
2015-01-20 12:00:00,35619.406
2015-01-20 13:00:00,29882.135
2015-01-20 14:00:00,27641.203
2015-01-20 15:00:00,26378.725
2015-01-20 16:00:00,28046.555
2015-01-20 17:00:00,32838.523
2015-01-20 18:00:00,39298.785
2015-01-20 19:00:00,53121.555
2015-01-20 20:00:00,55243.586
2015-01-20 21:00:00,54999.84
2015-01-20 22:00:00,48188.16
2015-01-20 23:00:00,34037.96
2015-01-21 00:00:00,23995.166
2015-01-21 01:00:00,25784.78
2015-01-21 02:00:00,27474.572
2015-01-21 03:00:00,28232.807
2015-01-21 04:00:00,29043.684
2015-01-21 05:00:00,27355.258
2015-01-21 06:00:00,22438.396
2015-01-21 07:00:00,21095.756
2015-01-21 08:00:00,26185.986
2015-01-21 09:00:00,32022.484
2015-01-21 10:00:00,38643.242
2015-01-21 11:00:00,39697.844
2015-01-21 12:00:00,33621.816
2015-01-21 13:00:00,29805.018
2015-01-21 14:00:00,27563.445
2015-01-21 15:00:00,27813.516
2015-01-21 16:00:00,28517.756
2015-01-21 17:00:00,31918.916
2015-01-21 18:00:00,38224.387
2015-01-21 19:00:00,48802.355
2015-01-21 20:00:00,56027.953
2015-01-21 21:00:00,52686.26
2015-01-21 22:00:00,46071.91
2015-01-21 23:00:00,33343.1
2015-01-22 00:00:00,27236.219
2015-01-22 01:00:00,26422.35
2015-01-22 02:00:00,27376.557
2015-01-22 03:00:00,28389.84
2015-01-22 04:00:00,28895.846
2015-01-22 05:00:00,27202.914
2015-01-22 06:00:00,22225.95
2015-01-22 07:00:00,21102.854
2015-01-22 08:00:00,25728.854
2015-01-22 09:00:00,31843.629
2015-01-22 10:00:00,38149.457
2015-01-22 11:00:00,37109.598
2015-01-22 12:00:00,33911.84
2015-01-22 13:00:00,30342.08
2015-01-22 14:00:00,27887.537
2015-01-22 15:00:00,27475.29
2015-01-22 16:00:00,30395.465
2015-01-22 17:00:00,32453.266
2015-01-22 18:00:00,37835.31
2015-01-22 19:00:00,48099.336
2015-01-22 20:00:00,55542.145
2015-01-22 21:00:00,55336.04
2015-01-22 22:00:00,47582.438
2015-01-22 23:00:00,33201.973
2015-01-23 00:00:00,24508.857
2015-01-23 01:00:00,24928.87
2015-01-23 02:00:00,26719.326
2015-01-23 03:00:00,28180.271
2015-01-23 04:00:00,29278.645
2015-01-23 05:00:00,28410.06
2015-01-23 06:00:00,23322.412
2015-01-23 07:00:00,21674.133
2015-01-23 08:00:00,25513.094
2015-01-23 09:00:00,31596.71
2015-01-23 10:00:00,37670.008
2015-01-23 11:00:00,38112.527
2015-01-23 12:00:00,33708.855
2015-01-23 13:00:00,31023.676
2015-01-23 14:00:00,27816.562
2015-01-23 15:00:00,29311.145
2015-01-23 16:00:00,29926.086
2015-01-23 17:00:00,32322.445
2015-01-23 18:00:00,38610.19
2015-01-23 19:00:00,48379.016
2015-01-23 20:00:00,55122.684
2015-01-23 21:00:00,53793.156
2015-01-23 22:00:00,47194.273
2015-01-23 23:00:00,31537.863
2015-01-24 00:00:00,23254.178
2015-01-24 01:00:00,25493.074
2015-01-24 02:00:00,27119.418
2015-01-24 03:00:00,28026.51
2015-01-24 04:00:00,29110.305
2015-01-24 05:00:00,29224.234
2015-01-24 06:00:00,25991.47
2015-01-24 07:00:00,21794.389
2015-01-24 08:00:00,25546.809
2015-01-24 09:00:00,31021.06
2015-01-24 10:00:00,37091.797
2015-01-24 11:00:00,37213.188
2015-01-24 12:00:00,33334.906
2015-01-24 13:00:00,29683.299
2015-01-24 14:00:00,27674.707
2015-01-24 15:00:00,25351.266
2015-01-24 16:00:00,28559.732
2015-01-24 17:00:00,31727.51
2015-01-24 18:00:00,37927.69
2015-01-24 19:00:00,48959.734
2015-01-24 20:00:00,54936.062
2015-01-24 21:00:00,54176.76
2015-01-24 22:00:00,48299.945
2015-01-24 23:00:00,33895.11
2015-01-25 00:00:00,25112.332
2015-01-25 01:00:00,25668.713
2015-01-25 02:00:00,27190.64
2015-01-25 03:00:00,28640.154
2015-01-25 04:00:00,29014.117
2015-01-25 05:00:00,26880.398
2015-01-25 06:00:00,24097.94
2015-01-25 07:00:00,21567.037
2015-01-25 08:00:00,25024.396
2015-01-25 09:00:00,31515.605
2015-01-25 10:00:00,37751.074
2015-01-25 11:00:00,38493.113
2015-01-25 12:00:00,33703.684
2015-01-25 13:00:00,28538.393
2015-01-25 14:00:00,27474.86
2015-01-25 15:00:00,27084.81
2015-01-25 16:00:00,27814.459
2015-01-25 17:00:00,31985.143
2015-01-25 18:00:00,39916.89
2015-01-25 19:00:00,49426.348
2015-01-25 20:00:00,55935.293
2015-01-25 21:00:00,54807.34
2015-01-25 22:00:00,47072.727
2015-01-25 23:00:00,36222.6
2015-01-26 00:00:00,24506.13
2015-01-26 01:00:00,25058.95
2015-01-26 02:00:00,27283.428
2015-01-26 03:00:00,28666.344
2015-01-26 04:00:00,29024.166
2015-01-26 05:00:00,27546.656
2015-01-26 06:00:00,23004.744
2015-01-26 07:00:00,21514.922
2015-01-26 08:00:00,25623.865
2015-01-26 09:00:00,31998.7
2015-01-26 10:00:00,37112.984
2015-01-26 11:00:00,40389.668
2015-01-26 12:00:00,36674.562
2015-01-26 13:00:00,29991.912
2015-01-26 14:00:00,27369.422
2015-01-26 15:00:00,26921.629
2015-01-26 16:00:00,29886.66
2015-01-26 17:00:00,31837.514
2015-01-26 18:00:00,37403.066
2015-01-26 19:00:00,49317.23
2015-01-26 20:00:00,54486.465
2015-01-26 21:00:00,53431.527
2015-01-26 22:00:00,47898.555
2015-01-26 23:00:00,34266.387
2015-01-27 00:00:00,25775.1
2015-01-27 01:00:00,25851.896
2015-01-27 02:00:00,27182.861
2015-01-27 03:00:00,27740.611
2015-01-27 04:00:00,28992.252
2015-01-27 05:00:00,24922.115
2015-01-27 06:00:00,22083.684
2015-01-27 07:00:00,21562.719
2015-01-27 08:00:00,26146.658
2015-01-27 09:00:00,32058.738
2015-01-27 10:00:00,39224.42
2015-01-27 11:00:00,38769.125
2015-01-27 12:00:00,34536.973
2015-01-27 13:00:00,29086.857
2015-01-27 14:00:00,28534.48
2015-01-27 15:00:00,26724.318
2015-01-27 16:00:00,29009.385
2015-01-27 17:00:00,34145.926
2015-01-27 18:00:00,37292.76
2015-01-27 19:00:00,47965.08
2015-01-27 20:00:00,53649.29
2015-01-27 21:00:00,52447.496
2015-01-27 22:00:00,47051.85
2015-01-27 23:00:00,34718.008
2015-01-28 00:00:00,25417.82
2015-01-28 01:00:00,25138.18
2015-01-28 02:00:00,26851.404
2015-01-28 03:00:00,27896.486
2015-01-28 04:00:00,29347.697
2015-01-28 05:00:00,25549.375
2015-01-28 06:00:00,22060.922
2015-01-28 07:00:00,21790.371
2015-01-28 08:00:00,26495.332
2015-01-28 09:00:00,31675.475
2015-01-28 10:00:00,38547.277
2015-01-28 11:00:00,38969.023
2015-01-28 12:00:00,33891.79
2015-01-28 13:00:00,29289.445
2015-01-28 14:00:00,27231.969
2015-01-28 15:00:00,29072.16
2015-01-28 16:00:00,28591.41
2015-01-28 17:00:00,32325.48
2015-01-28 18:00:00,39350.54
2015-01-28 19:00:00,53422.973
2015-01-28 20:00:00,55892.13
2015-01-28 21:00:00,54270.188
2015-01-28 22:00:00,46907.8
2015-01-28 23:00:00,33599.688
2015-01-29 00:00:00,24848.643
2015-01-29 01:00:00,25609.943
2015-01-29 02:00:00,26850.174
2015-01-29 03:00:00,27967.113
2015-01-29 04:00:00,28861.166
2015-01-29 05:00:00,27535.004
2015-01-29 06:00:00,22903.498
2015-01-29 07:00:00,21583.307
2015-01-29 08:00:00,25557.555
2015-01-29 09:00:00,34007.66
2015-01-29 10:00:00,37233.25
2015-01-29 11:00:00,38359.348
2015-01-29 12:00:00,33780.9
2015-01-29 13:00:00,30824.713
2015-01-29 14:00:00,28026.016
2015-01-29 15:00:00,26839.988
2015-01-29 16:00:00,29118.043
2015-01-29 17:00:00,31611.08
2015-01-29 18:00:00,39222.867
2015-01-29 19:00:00,47521.33
2015-01-29 20:00:00,54954.52
2015-01-29 21:00:00,53482.21
2015-01-29 22:00:00,47142.547
2015-01-29 23:00:00,36416.574
2015-01-30 00:00:00,25770.125
2015-01-30 01:00:00,25929.709
2015-01-30 02:00:00,28444.139
2015-01-30 03:00:00,28447.588
2015-01-30 04:00:00,29729.34
2015-01-30 05:00:00,27983.56
2015-01-30 06:00:00,24230.611
2015-01-30 07:00:00,21434.068
2015-01-30 08:00:00,26275.086
2015-01-30 09:00:00,31729.26
2015-01-30 10:00:00,39790.414
2015-01-30 11:00:00,39059.598
2015-01-30 12:00:00,35108.484
2015-01-30 13:00:00,27942.324
2015-01-30 14:00:00,27799.31
2015-01-30 15:00:00,27735.092
2015-01-30 16:00:00,29088.75
2015-01-30 17:00:00,33031.64
2015-01-30 18:00:00,39400.168
2015-01-30 19:00:00,46764.332
2015-01-30 20:00:00,55797.35
2015-01-30 21:00:00,54502.74
2015-01-30 22:00:00,48605.36
2015-01-30 23:00:00,33465.348
2015-01-31 00:00:00,23131.035
2015-01-31 01:00:00,26391.234
2015-01-31 02:00:00,27745.764
2015-01-31 03:00:00,28307.744
2015-01-31 04:00:00,29207.74
2015-01-31 05:00:00,28178.57
2015-01-31 06:00:00,23190.826
2015-01-31 07:00:00,21434.646
2015-01-31 08:00:00,25464.305
2015-01-31 09:00:00,30824.488
2015-01-31 10:00:00,37862.453
2015-01-31 11:00:00,38099.99
2015-01-31 12:00:00,34377.785
2015-01-31 13:00:00,30017.166
2015-01-31 14:00:00,27995.037
2015-01-31 15:00:00,28478.785
2015-01-31 16:00:00,28063.594
2015-01-31 17:00:00,32143.408
2015-01-31 18:00:00,36503.74
2015-01-31 19:00:00,48165.87
2015-01-31 20:00:00,56689.734
2015-01-31 21:00:00,55204.758
2015-01-31 22:00:00,48487.74
2015-01-31 23:00:00,37654.12
2015-02-01 00:00:00,20924.402
2015-02-01 01:00:00,25786.613
2015-02-01 02:00:00,27363.46
2015-02-01 03:00:00,28456.273
2015-02-01 04:00:00,28783.377
2015-02-01 05:00:00,27101.898
2015-02-01 06:00:00,20986.4
2015-02-01 07:00:00,20824.932
2015-02-01 08:00:00,26514.957
2015-02-01 09:00:00,31689.238
2015-02-01 10:00:00,38157.39
2015-02-01 11:00:00,37937.504
2015-02-01 12:00:00,33630.35
2015-02-01 13:00:00,29628.664
2015-02-01 14:00:00,28303.104
2015-02-01 15:00:00,26911.73
2015-02-01 16:00:00,29557.045
2015-02-01 17:00:00,31641.352
2015-02-01 18:00:00,39093.797
2015-02-01 19:00:00,51603.99
2015-02-01 20:00:00,55535.414
2015-02-01 21:00:00,54541.66
2015-02-01 22:00:00,47140.28
2015-02-01 23:00:00,34896.94
2015-02-02 00:00:00,23690.527
2015-02-02 01:00:00,26039.152
2015-02-02 02:00:00,27432.668
2015-02-02 03:00:00,28578.184
2015-02-02 04:00:00,29430.535
2015-02-02 05:00:00,28667.88
2015-02-02 06:00:00,23615.87
2015-02-02 07:00:00,21258.693
2015-02-02 08:00:00,25688.16
