,0
2015-01-06 03:00:00,12063.507
2015-01-06 04:00:00,12329.162
2015-01-06 05:00:00,13116.977
2015-01-06 06:00:00,10982.824
2015-01-06 07:00:00,8827.589
2015-01-06 08:00:00,10825.491
2015-01-06 09:00:00,13297.456
2015-01-06 10:00:00,16293.852
2015-01-06 11:00:00,16656.559
2015-01-06 12:00:00,14463.971
2015-01-06 13:00:00,12791.897
2015-01-06 14:00:00,11084.957
2015-01-06 15:00:00,11907.972
2015-01-06 16:00:00,12546.754
2015-01-06 17:00:00,13432.235
2015-01-06 18:00:00,15898.171
2015-01-06 19:00:00,20202.479
2015-01-06 20:00:00,24351.252
2015-01-06 21:00:00,24982.057
2015-01-06 22:00:00,21740.111
2015-01-06 23:00:00,15545.809
2015-01-07 00:00:00,10563.0625
2015-01-07 01:00:00,11437.009
2015-01-07 02:00:00,12218.999
2015-01-07 03:00:00,12400.306
2015-01-07 04:00:00,12702.569
2015-01-07 05:00:00,10387.591
2015-01-07 06:00:00,10302.867
2015-01-07 07:00:00,9284.729
2015-01-07 08:00:00,11111.123
2015-01-07 09:00:00,12998.343
2015-01-07 10:00:00,15909.12
2015-01-07 11:00:00,15652.635
2015-01-07 12:00:00,14325.633
2015-01-07 13:00:00,13137.255
2015-01-07 14:00:00,12212.712
2015-01-07 15:00:00,12293.554
2015-01-07 16:00:00,11548.178
2015-01-07 17:00:00,14103.346
2015-01-07 18:00:00,16269.748
2015-01-07 19:00:00,21238.611
2015-01-07 20:00:00,24689.666
2015-01-07 21:00:00,24515.508
2015-01-07 22:00:00,21399.473
2015-01-07 23:00:00,17200.87
2015-01-08 00:00:00,11484.985
2015-01-08 01:00:00,11506.68
2015-01-08 02:00:00,11551.913
2015-01-08 03:00:00,12079.752
2015-01-08 04:00:00,12399.673
2015-01-08 05:00:00,11273.618
2015-01-08 06:00:00,10169.417
2015-01-08 07:00:00,8846.601
2015-01-08 08:00:00,10759.113
2015-01-08 09:00:00,13047.983
2015-01-08 10:00:00,15988.839
2015-01-08 11:00:00,16948.094
2015-01-08 12:00:00,15305.497
2015-01-08 13:00:00,12104.926
2015-01-08 14:00:00,11640.655
2015-01-08 15:00:00,11662.372
2015-01-08 16:00:00,12305.281
2015-01-08 17:00:00,13130.622
2015-01-08 18:00:00,16606.918
2015-01-08 19:00:00,18925.078
2015-01-08 20:00:00,24456.592
2015-01-08 21:00:00,24676.508
2015-01-08 22:00:00,20846.455
2015-01-08 23:00:00,15036.474
2015-01-09 00:00:00,10350.165
2015-01-09 01:00:00,10908.435
2015-01-09 02:00:00,11473.738
2015-01-09 03:00:00,11894.424
2015-01-09 04:00:00,12260.764
2015-01-09 05:00:00,12353.885
2015-01-09 06:00:00,11005.565
2015-01-09 07:00:00,8677.047
2015-01-09 08:00:00,10799.03
2015-01-09 09:00:00,13569.478
2015-01-09 10:00:00,16364.167
2015-01-09 11:00:00,16549.467
2015-01-09 12:00:00,14443.5
2015-01-09 13:00:00,13663.426
2015-01-09 14:00:00,12628.242
2015-01-09 15:00:00,11499.752
2015-01-09 16:00:00,12717.024
2015-01-09 17:00:00,13895.431
2015-01-09 18:00:00,15456.217
2015-01-09 19:00:00,21616.434
2015-01-09 20:00:00,25130.37
2015-01-09 21:00:00,23727.35
2015-01-09 22:00:00,20935.303
2015-01-09 23:00:00,15847.436
2015-01-10 00:00:00,10605.11
2015-01-10 01:00:00,10746.294
2015-01-10 02:00:00,11750.937
2015-01-10 03:00:00,12202.432
2015-01-10 04:00:00,12816.925
2015-01-10 05:00:00,12446.442
2015-01-10 06:00:00,9931.427
2015-01-10 07:00:00,9519.0625
2015-01-10 08:00:00,10210.256
2015-01-10 09:00:00,13465.031
2015-01-10 10:00:00,15739.252
2015-01-10 11:00:00,15534.83
2015-01-10 12:00:00,13656.339
2015-01-10 13:00:00,12542.719
2015-01-10 14:00:00,10758.141
2015-01-10 15:00:00,11284.358
2015-01-10 16:00:00,11346.502
2015-01-10 17:00:00,12916.614
2015-01-10 18:00:00,16260.655
2015-01-10 19:00:00,22130.27
2015-01-10 20:00:00,25260.156
2015-01-10 21:00:00,24705.746
2015-01-10 22:00:00,21431.16
2015-01-10 23:00:00,15875.3955
2015-01-11 00:00:00,10518.438
2015-01-11 01:00:00,10973.69
2015-01-11 02:00:00,11875.165
2015-01-11 03:00:00,12317.362
2015-01-11 04:00:00,12850.826
2015-01-11 05:00:00,12248.294
2015-01-11 06:00:00,11186.235
2015-01-11 07:00:00,9250.125
2015-01-11 08:00:00,11085.369
2015-01-11 09:00:00,14273.631
2015-01-11 10:00:00,16262.444
2015-01-11 11:00:00,17376.684
2015-01-11 12:00:00,14522.321
2015-01-11 13:00:00,12725.541
2015-01-11 14:00:00,11740.384
2015-01-11 15:00:00,12056.807
2015-01-11 16:00:00,12665.264
2015-01-11 17:00:00,13508.579
2015-01-11 18:00:00,17450.682
2015-01-11 19:00:00,21835.635
2015-01-11 20:00:00,24472.283
2015-01-11 21:00:00,23965.318
2015-01-11 22:00:00,21385.654
2015-01-11 23:00:00,15351.442
2015-01-12 00:00:00,10234.927
2015-01-12 01:00:00,11066.382
2015-01-12 02:00:00,12022.471
2015-01-12 03:00:00,12446.555
2015-01-12 04:00:00,12841.915
2015-01-12 05:00:00,11654.21
2015-01-12 06:00:00,9399.5
2015-01-12 07:00:00,9390.083
2015-01-12 08:00:00,11063.674
2015-01-12 09:00:00,13121.626
2015-01-12 10:00:00,15862.615
2015-01-12 11:00:00,16489.775
2015-01-12 12:00:00,14065.747
2015-01-12 13:00:00,12460.976
2015-01-12 14:00:00,12514.173
2015-01-12 15:00:00,12729.501
2015-01-12 16:00:00,12684.752
2015-01-12 17:00:00,14842.222
2015-01-12 18:00:00,16227.837
2015-01-12 19:00:00,22246.379
2015-01-12 20:00:00,25312.469
2015-01-12 21:00:00,23902.123
2015-01-12 22:00:00,20492.305
2015-01-12 23:00:00,15950.754
2015-01-13 00:00:00,11632.721
2015-01-13 01:00:00,11054.198
2015-01-13 02:00:00,11384.797
2015-01-13 03:00:00,12044.028
2015-01-13 04:00:00,12461.761
2015-01-13 05:00:00,12181.096
2015-01-13 06:00:00,10123.735
2015-01-13 07:00:00,9197.398
2015-01-13 08:00:00,10693.588
2015-01-13 09:00:00,13317.015
2015-01-13 10:00:00,16322.377
2015-01-13 11:00:00,17138.64
2015-01-13 12:00:00,15083.567
2015-01-13 13:00:00,11918.219
2015-01-13 14:00:00,11713.467
2015-01-13 15:00:00,12090.066
2015-01-13 16:00:00,12531.998
2015-01-13 17:00:00,13784.639
2015-01-13 18:00:00,15690.399
2015-01-13 19:00:00,20492.854
2015-01-13 20:00:00,24445.309
2015-01-13 21:00:00,23925.574
2015-01-13 22:00:00,20281.758
2015-01-13 23:00:00,14430.902
2015-01-14 00:00:00,9015.803
2015-01-14 01:00:00,11009.132
2015-01-14 02:00:00,11696.711
2015-01-14 03:00:00,12043.587
2015-01-14 04:00:00,12297.438
2015-01-14 05:00:00,11705.792
2015-01-14 06:00:00,11024.096
2015-01-14 07:00:00,9208.203
2015-01-14 08:00:00,10044.487
2015-01-14 09:00:00,13374.673
2015-01-14 10:00:00,16085.483
2015-01-14 11:00:00,16183.285
2015-01-14 12:00:00,14465.143
2015-01-14 13:00:00,13002.999
2015-01-14 14:00:00,12083.927
2015-01-14 15:00:00,13290.284
2015-01-14 16:00:00,11583.77
2015-01-14 17:00:00,13312.157
2015-01-14 18:00:00,17165.5
2015-01-14 19:00:00,21646.129
2015-01-14 20:00:00,25304.154
2015-01-14 21:00:00,24699.686
2015-01-14 22:00:00,21475.793
2015-01-14 23:00:00,16573.037
2015-01-15 00:00:00,8219.025
2015-01-15 01:00:00,11124.34
2015-01-15 02:00:00,11792.386
2015-01-15 03:00:00,11920.759
2015-01-15 04:00:00,12138.413
2015-01-15 05:00:00,10774.489
2015-01-15 06:00:00,10114.562
2015-01-15 07:00:00,9072.4375
2015-01-15 08:00:00,10690.828
2015-01-15 09:00:00,12782.052
2015-01-15 10:00:00,16498.2
2015-01-15 11:00:00,16701.693
2015-01-15 12:00:00,14716.157
2015-01-15 13:00:00,13350.929
2015-01-15 14:00:00,11795.003
2015-01-15 15:00:00,11139.408
2015-01-15 16:00:00,13047.661
2015-01-15 17:00:00,14328.801
2015-01-15 18:00:00,17130.379
2015-01-15 19:00:00,22320.758
2015-01-15 20:00:00,25681.236
2015-01-15 21:00:00,24805.838
2015-01-15 22:00:00,21322.902
2015-01-15 23:00:00,14036.881
2015-01-16 00:00:00,9675.141
2015-01-16 01:00:00,11031.88
2015-01-16 02:00:00,11827.351
2015-01-16 03:00:00,12261.086
2015-01-16 04:00:00,12557.128
2015-01-16 05:00:00,10662.797
2015-01-16 06:00:00,9080.358
2015-01-16 07:00:00,8767.63
2015-01-16 08:00:00,10305.65
2015-01-16 09:00:00,13236.721
2015-01-16 10:00:00,15852.975
2015-01-16 11:00:00,16661.658
2015-01-16 12:00:00,14638.76
2015-01-16 13:00:00,11872.128
2015-01-16 14:00:00,11993.271
2015-01-16 15:00:00,12727.838
2015-01-16 16:00:00,12610.563
2015-01-16 17:00:00,14430.964
2015-01-16 18:00:00,16796.533
2015-01-16 19:00:00,21710.895
2015-01-16 20:00:00,24476.963
2015-01-16 21:00:00,24132.55
2015-01-16 22:00:00,20603.035
2015-01-16 23:00:00,16412.742
2015-01-17 00:00:00,10586.653
2015-01-17 01:00:00,11210.078
2015-01-17 02:00:00,11404.44
2015-01-17 03:00:00,11990.089
2015-01-17 04:00:00,11804.792
2015-01-17 05:00:00,10389.593
2015-01-17 06:00:00,8426.952
2015-01-17 07:00:00,8938.304
2015-01-17 08:00:00,10648.968
2015-01-17 09:00:00,13437.373
2015-01-17 10:00:00,15854.428
2015-01-17 11:00:00,16451.922
2015-01-17 12:00:00,15329.224
2015-01-17 13:00:00,12477.323
2015-01-17 14:00:00,12389.721
2015-01-17 15:00:00,12353.052
2015-01-17 16:00:00,12253.624
2015-01-17 17:00:00,13132.32
2015-01-17 18:00:00,17350.33
2015-01-17 19:00:00,22170.441
2015-01-17 20:00:00,24058.615
2015-01-17 21:00:00,23638.701
2015-01-17 22:00:00,21014.793
2015-01-17 23:00:00,16765.793
2015-01-18 00:00:00,10439.356
2015-01-18 01:00:00,11182.33
2015-01-18 02:00:00,11868.665
2015-01-18 03:00:00,12231.727
2015-01-18 04:00:00,12722.41
2015-01-18 05:00:00,13362.363
2015-01-18 06:00:00,11742.525
2015-01-18 07:00:00,9257.226
2015-01-18 08:00:00,10794.712
2015-01-18 09:00:00,13643.2705
2015-01-18 10:00:00,16945.562
2015-01-18 11:00:00,16603.818
2015-01-18 12:00:00,14492.346
2015-01-18 13:00:00,12965.363
2015-01-18 14:00:00,11794.14
2015-01-18 15:00:00,12189.573
2015-01-18 16:00:00,13197.236
2015-01-18 17:00:00,13488.432
2015-01-18 18:00:00,16500.756
2015-01-18 19:00:00,22763.447
2015-01-18 20:00:00,25539.564
2015-01-18 21:00:00,23941.93
2015-01-18 22:00:00,21358.738
2015-01-18 23:00:00,14489.937
2015-01-19 00:00:00,11074.215
2015-01-19 01:00:00,10894.995
2015-01-19 02:00:00,11492.023
2015-01-19 03:00:00,11986.627
2015-01-19 04:00:00,12399.88
2015-01-19 05:00:00,11451.588
2015-01-19 06:00:00,10752.591
2015-01-19 07:00:00,9287.429
2015-01-19 08:00:00,10852.39
2015-01-19 09:00:00,13647.193
2015-01-19 10:00:00,16342.368
2015-01-19 11:00:00,16161.281
2015-01-19 12:00:00,14498.065
2015-01-19 13:00:00,12571.489
2015-01-19 14:00:00,11555.261
2015-01-19 15:00:00,11015.53
2015-01-19 16:00:00,12033.006
2015-01-19 17:00:00,14800.087
2015-01-19 18:00:00,16973.434
2015-01-19 19:00:00,22463.453
2015-01-19 20:00:00,24204.6
2015-01-19 21:00:00,23749.549
2015-01-19 22:00:00,20811.75
2015-01-19 23:00:00,15546.444
2015-01-20 00:00:00,10297.916
2015-01-20 01:00:00,11065.719
2015-01-20 02:00:00,11389.506
2015-01-20 03:00:00,12001.061
2015-01-20 04:00:00,12214.414
2015-01-20 05:00:00,10763.084
2015-01-20 06:00:00,8741.225
2015-01-20 07:00:00,9074.704
2015-01-20 08:00:00,10764.827
2015-01-20 09:00:00,13284.283
2015-01-20 10:00:00,16270.116
2015-01-20 11:00:00,16640.295
2015-01-20 12:00:00,14853.182
2015-01-20 13:00:00,13014.004
2015-01-20 14:00:00,12296.396
2015-01-20 15:00:00,11752.684
2015-01-20 16:00:00,12323.6455
2015-01-20 17:00:00,13120.009
2015-01-20 18:00:00,17830.9
2015-01-20 19:00:00,22572.88
2015-01-20 20:00:00,24729.6
2015-01-20 21:00:00,24720.639
2015-01-20 22:00:00,20460.71
2015-01-20 23:00:00,14603.762
2015-01-21 00:00:00,9433.711
2015-01-21 01:00:00,11217.474
2015-01-21 02:00:00,11760.942
2015-01-21 03:00:00,12113.302
2015-01-21 04:00:00,12498.634
2015-01-21 05:00:00,12138.707
2015-01-21 06:00:00,9578.602
2015-01-21 07:00:00,8754.255
2015-01-21 08:00:00,10286.225
2015-01-21 09:00:00,13454.807
2015-01-21 10:00:00,15594.146
2015-01-21 11:00:00,16351.137
2015-01-21 12:00:00,14202.53
2015-01-21 13:00:00,13543.73
2015-01-21 14:00:00,11681.649
2015-01-21 15:00:00,11667.691
2015-01-21 16:00:00,11530.807
2015-01-21 17:00:00,12576.99
2015-01-21 18:00:00,16786.014
2015-01-21 19:00:00,20102.77
2015-01-21 20:00:00,24246.945
2015-01-21 21:00:00,24039.201
2015-01-21 22:00:00,22002.158
2015-01-21 23:00:00,16841.521
2015-01-22 00:00:00,9694.943
2015-01-22 01:00:00,11304.455
2015-01-22 02:00:00,11834.883
2015-01-22 03:00:00,12246.716
2015-01-22 04:00:00,12384.121
2015-01-22 05:00:00,12641.269
2015-01-22 06:00:00,9961.442
2015-01-22 07:00:00,8963.238
2015-01-22 08:00:00,10837.447
2015-01-22 09:00:00,14069.609
2015-01-22 10:00:00,16212.124
2015-01-22 11:00:00,16860.346
2015-01-22 12:00:00,14704.716
2015-01-22 13:00:00,14542.911
2015-01-22 14:00:00,12802.91
2015-01-22 15:00:00,11584.913
2015-01-22 16:00:00,13265.707
2015-01-22 17:00:00,13774.98
2015-01-22 18:00:00,16664.066
2015-01-22 19:00:00,21359.768
2015-01-22 20:00:00,24592.213
2015-01-22 21:00:00,24822.852
2015-01-22 22:00:00,21876.658
2015-01-22 23:00:00,16069.372
2015-01-23 00:00:00,11109.645
2015-01-23 01:00:00,11186.583
2015-01-23 02:00:00,11743.016
2015-01-23 03:00:00,12263.119
2015-01-23 04:00:00,12595.737
2015-01-23 05:00:00,10254.865
2015-01-23 06:00:00,9026.015
2015-01-23 07:00:00,9122.571
2015-01-23 08:00:00,10475.814
2015-01-23 09:00:00,13240.438
2015-01-23 10:00:00,15850.032
2015-01-23 11:00:00,16571.625
2015-01-23 12:00:00,14328.6045
2015-01-23 13:00:00,12461.858
2015-01-23 14:00:00,12558.222
2015-01-23 15:00:00,11881.762
2015-01-23 16:00:00,12051.472
2015-01-23 17:00:00,14672.819
2015-01-23 18:00:00,16071.265
2015-01-23 19:00:00,21028.752
2015-01-23 20:00:00,24189.262
2015-01-23 21:00:00,24289.234
2015-01-23 22:00:00,21320.084
2015-01-23 23:00:00,15808.915
2015-01-24 00:00:00,10105.562
2015-01-24 01:00:00,11060.377
2015-01-24 02:00:00,11800.132
2015-01-24 03:00:00,11926.494
2015-01-24 04:00:00,12145.408
2015-01-24 05:00:00,11945.018
2015-01-24 06:00:00,9779.6455
2015-01-24 07:00:00,8818.509
2015-01-24 08:00:00,11442.909
2015-01-24 09:00:00,13091.544
2015-01-24 10:00:00,15696.983
2015-01-24 11:00:00,16583.877
2015-01-24 12:00:00,15942.44
2015-01-24 13:00:00,12992.4
2015-01-24 14:00:00,11862.717
2015-01-24 15:00:00,12613.206
2015-01-24 16:00:00,11995.506
2015-01-24 17:00:00,13629.461
2015-01-24 18:00:00,15295.211
2015-01-24 19:00:00,19767.725
2015-01-24 20:00:00,24148.203
2015-01-24 21:00:00,23134.996
2015-01-24 22:00:00,21036.621
2015-01-24 23:00:00,15950.207
2015-01-25 00:00:00,10770.932
2015-01-25 01:00:00,10727.851
2015-01-25 02:00:00,11527.926
2015-01-25 03:00:00,11857.841
2015-01-25 04:00:00,12297.9
2015-01-25 05:00:00,12641.493
2015-01-25 06:00:00,10704.829
2015-01-25 07:00:00,9008.015
2015-01-25 08:00:00,10731.6875
2015-01-25 09:00:00,13961.204
2015-01-25 10:00:00,16751.924
2015-01-25 11:00:00,16992.451
2015-01-25 12:00:00,14706.063
2015-01-25 13:00:00,12250.679
2015-01-25 14:00:00,10638.671
2015-01-25 15:00:00,12019.528
2015-01-25 16:00:00,12467.293
2015-01-25 17:00:00,13200.241
2015-01-25 18:00:00,18268.912
2015-01-25 19:00:00,23019.93
2015-01-25 20:00:00,24726.678
2015-01-25 21:00:00,24128.635
2015-01-25 22:00:00,21663.408
2015-01-25 23:00:00,15684.117
2015-01-26 00:00:00,9097.624
2015-01-26 01:00:00,11038.378
2015-01-26 02:00:00,11452.969
2015-01-26 03:00:00,11822.308
2015-01-26 04:00:00,12670.309
2015-01-26 05:00:00,12160.33
2015-01-26 06:00:00,10059.194
2015-01-26 07:00:00,9107.718
2015-01-26 08:00:00,10467.446
2015-01-26 09:00:00,14192.587
2015-01-26 10:00:00,15428.174
2015-01-26 11:00:00,16408.04
2015-01-26 12:00:00,13229.96
2015-01-26 13:00:00,11964.388
2015-01-26 14:00:00,11255.881
2015-01-26 15:00:00,11692.737
2015-01-26 16:00:00,12555.998
2015-01-26 17:00:00,13555.669
2015-01-26 18:00:00,16407.947
2015-01-26 19:00:00,22447.748
2015-01-26 20:00:00,24855.92
2015-01-26 21:00:00,24142.037
2015-01-26 22:00:00,21672.408
2015-01-26 23:00:00,15406.745
2015-01-27 00:00:00,8527.426
2015-01-27 01:00:00,10505.72
2015-01-27 02:00:00,11449.453
2015-01-27 03:00:00,11925.198
2015-01-27 04:00:00,12234.956
2015-01-27 05:00:00,11658.628
2015-01-27 06:00:00,9730.164
2015-01-27 07:00:00,9626.888
2015-01-27 08:00:00,10561.159
2015-01-27 09:00:00,13569.864
2015-01-27 10:00:00,15573.842
2015-01-27 11:00:00,16858.545
2015-01-27 12:00:00,14764.319
2015-01-27 13:00:00,11558.521
2015-01-27 14:00:00,11781.134
2015-01-27 15:00:00,12745.377
2015-01-27 16:00:00,13150.817
2015-01-27 17:00:00,14586.977
2015-01-27 18:00:00,19330.205
2015-01-27 19:00:00,22627.809
2015-01-27 20:00:00,24514.264
2015-01-27 21:00:00,24582.902
2015-01-27 22:00:00,20913.176
2015-01-27 23:00:00,15707.728
2015-01-28 00:00:00,11575.086
2015-01-28 01:00:00,11247.579
2015-01-28 02:00:00,11715.024
2015-01-28 03:00:00,12338.891
2015-01-28 04:00:00,12522.87
2015-01-28 05:00:00,12423.838
2015-01-28 06:00:00,11460.004
2015-01-28 07:00:00,8637.955
2015-01-28 08:00:00,10908.243
2015-01-28 09:00:00,13689.578
2015-01-28 10:00:00,15719.423
2015-01-28 11:00:00,15884.891
2015-01-28 12:00:00,14692.908
2015-01-28 13:00:00,12840.429
2015-01-28 14:00:00,11432.197
2015-01-28 15:00:00,12231.682
2015-01-28 16:00:00,12785.695
2015-01-28 17:00:00,13671.887
2015-01-28 18:00:00,16990.275
2015-01-28 19:00:00,22061.074
2015-01-28 20:00:00,24301.385
2015-01-28 21:00:00,24576.852
2015-01-28 22:00:00,21163.877
2015-01-28 23:00:00,15949.211
2015-01-29 00:00:00,10075.895
2015-01-29 01:00:00,10862.156
2015-01-29 02:00:00,12050.518
2015-01-29 03:00:00,12469.219
2015-01-29 04:00:00,12749.174
2015-01-29 05:00:00,10900.676
2015-01-29 06:00:00,9786.365
2015-01-29 07:00:00,9257.452
2015-01-29 08:00:00,11186.655
2015-01-29 09:00:00,13530.981
2015-01-29 10:00:00,16182.471
2015-01-29 11:00:00,16481.738
2015-01-29 12:00:00,14423.207
2015-01-29 13:00:00,12458.409
2015-01-29 14:00:00,12438.26
2015-01-29 15:00:00,11905.25
2015-01-29 16:00:00,12195.429
2015-01-29 17:00:00,13765.578
2015-01-29 18:00:00,17680.527
2015-01-29 19:00:00,22396.844
2015-01-29 20:00:00,24112.389
2015-01-29 21:00:00,24182.766
2015-01-29 22:00:00,20993.658
2015-01-29 23:00:00,15212.38
2015-01-30 00:00:00,10882.267
2015-01-30 01:00:00,10924.045
2015-01-30 02:00:00,11422.583
2015-01-30 03:00:00,12069.406
2015-01-30 04:00:00,12184.243
2015-01-30 05:00:00,11880.181
2015-01-30 06:00:00,11179.977
2015-01-30 07:00:00,8858.35
2015-01-30 08:00:00,10649.158
2015-01-30 09:00:00,14289.432
2015-01-30 10:00:00,16567.139
2015-01-30 11:00:00,16447.75
2015-01-30 12:00:00,14892.419
2015-01-30 13:00:00,13490.133
2015-01-30 14:00:00,10858.127
2015-01-30 15:00:00,11018.223
2015-01-30 16:00:00,12586.11
2015-01-30 17:00:00,13587.545
2015-01-30 18:00:00,16519.826
2015-01-30 19:00:00,21161.84
2015-01-30 20:00:00,23789.049
2015-01-30 21:00:00,23639.955
2015-01-30 22:00:00,21054.95
2015-01-30 23:00:00,14789.394
2015-01-31 00:00:00,9702.952
2015-01-31 01:00:00,10795.888
2015-01-31 02:00:00,11496.571
2015-01-31 03:00:00,11972.411
2015-01-31 04:00:00,12415.746
2015-01-31 05:00:00,12731.548
2015-01-31 06:00:00,10051.496
2015-01-31 07:00:00,9031.026
2015-01-31 08:00:00,10728.004
2015-01-31 09:00:00,14008.993
2015-01-31 10:00:00,15889.44
2015-01-31 11:00:00,16433.85
2015-01-31 12:00:00,14340.881
2015-01-31 13:00:00,12273.3
2015-01-31 14:00:00,11912.919
2015-01-31 15:00:00,11742.604
2015-01-31 16:00:00,13513.212
2015-01-31 17:00:00,13611.273
2015-01-31 18:00:00,16797.684
2015-01-31 19:00:00,20579.55
2015-01-31 20:00:00,23739.518
2015-01-31 21:00:00,23981.486
2015-01-31 22:00:00,20940.047
2015-01-31 23:00:00,14274.922
2015-02-01 00:00:00,9921.039
2015-02-01 01:00:00,11241.188
2015-02-01 02:00:00,11534.586
2015-02-01 03:00:00,11969.105
2015-02-01 04:00:00,12334.24
2015-02-01 05:00:00,12866.048
2015-02-01 06:00:00,9619.794
2015-02-01 07:00:00,8695.139
2015-02-01 08:00:00,10927.006
2015-02-01 09:00:00,13204.971
2015-02-01 10:00:00,16503.053
2015-02-01 11:00:00,16959.97
2015-02-01 12:00:00,15767.351
2015-02-01 13:00:00,14052.443
2015-02-01 14:00:00,11669.526
2015-02-01 15:00:00,12081.606
2015-02-01 16:00:00,13887.357
2015-02-01 17:00:00,13691.667
2015-02-01 18:00:00,16110.236
2015-02-01 19:00:00,21943.805
2015-02-01 20:00:00,25749.781
2015-02-01 21:00:00,24336.053
2015-02-01 22:00:00,21246.543
2015-02-01 23:00:00,14382.1045
2015-02-02 00:00:00,11627.674
2015-02-02 01:00:00,11176.849
2015-02-02 02:00:00,11621.942
2015-02-02 03:00:00,12252.555
2015-02-02 04:00:00,12495.7295
2015-02-02 05:00:00,10600.565
2015-02-02 06:00:00,10172.438
2015-02-02 07:00:00,9255.955
