,0
2015-01-06 05:00:00,3449.5815
2015-01-06 06:00:00,2648.6833
2015-01-06 07:00:00,2530.313
2015-01-06 08:00:00,2873.249
2015-01-06 09:00:00,3863.455
2015-01-06 10:00:00,4910.921
2015-01-06 11:00:00,5088.585
2015-01-06 12:00:00,4132.603
2015-01-06 13:00:00,3581.7092
2015-01-06 14:00:00,3002.332
2015-01-06 15:00:00,3415.6528
2015-01-06 16:00:00,3121.019
2015-01-06 17:00:00,3829.9248
2015-01-06 18:00:00,5456.7
2015-01-06 19:00:00,7112.906
2015-01-06 20:00:00,8246.9375
2015-01-06 21:00:00,8991.537
2015-01-06 22:00:00,6950.6484
2015-01-06 23:00:00,4674.3525
2015-01-07 00:00:00,3395.718
2015-01-07 01:00:00,3349.4963
2015-01-07 02:00:00,3417.5515
2015-01-07 03:00:00,3390.934
2015-01-07 04:00:00,3377.9204
2015-01-07 05:00:00,2285.2317
2015-01-07 06:00:00,2247.721
2015-01-07 07:00:00,2413.2236
2015-01-07 08:00:00,2958.7495
2015-01-07 09:00:00,4022.798
2015-01-07 10:00:00,4836.5522
2015-01-07 11:00:00,4443.6636
2015-01-07 12:00:00,4070.6177
2015-01-07 13:00:00,3639.599
2015-01-07 14:00:00,3384.8347
2015-01-07 15:00:00,3482.845
2015-01-07 16:00:00,3147.0903
2015-01-07 17:00:00,3706.5796
2015-01-07 18:00:00,4392.6675
2015-01-07 19:00:00,6140.1816
2015-01-07 20:00:00,8099.0093
2015-01-07 21:00:00,8840.615
2015-01-07 22:00:00,7558.39
2015-01-07 23:00:00,5947.923
2015-01-08 00:00:00,2213.7832
2015-01-08 01:00:00,3418.529
2015-01-08 02:00:00,3517.9214
2015-01-08 03:00:00,3588.4539
2015-01-08 04:00:00,3641.671
2015-01-08 05:00:00,3834.1907
2015-01-08 06:00:00,2872.0488
2015-01-08 07:00:00,2750.8633
2015-01-08 08:00:00,3023.7434
2015-01-08 09:00:00,3737.6487
2015-01-08 10:00:00,4124.238
2015-01-08 11:00:00,4740.521
2015-01-08 12:00:00,4105.7876
2015-01-08 13:00:00,3414.0415
2015-01-08 14:00:00,3177.385
2015-01-08 15:00:00,3727.9768
2015-01-08 16:00:00,3261.4626
2015-01-08 17:00:00,4099.375
2015-01-08 18:00:00,5373.551
2015-01-08 19:00:00,6395.5195
2015-01-08 20:00:00,8679.846
2015-01-08 21:00:00,8144.9976
2015-01-08 22:00:00,7307.7275
2015-01-08 23:00:00,4875.9463
2015-01-09 00:00:00,3549.2607
2015-01-09 01:00:00,3318.8608
2015-01-09 02:00:00,3563.899
2015-01-09 03:00:00,3597.1328
2015-01-09 04:00:00,3761.2004
2015-01-09 05:00:00,3245.9722
2015-01-09 06:00:00,2311.8674
2015-01-09 07:00:00,2249.453
2015-01-09 08:00:00,2873.553
2015-01-09 09:00:00,3818.286
2015-01-09 10:00:00,5279.826
2015-01-09 11:00:00,5331.5034
2015-01-09 12:00:00,4094.0369
2015-01-09 13:00:00,3252.2156
2015-01-09 14:00:00,3018.8398
2015-01-09 15:00:00,3217.9968
2015-01-09 16:00:00,4049.529
2015-01-09 17:00:00,3443.747
2015-01-09 18:00:00,4859.9
2015-01-09 19:00:00,7299.443
2015-01-09 20:00:00,8759.756
2015-01-09 21:00:00,8517.257
2015-01-09 22:00:00,7374.805
2015-01-09 23:00:00,5532.804
2015-01-10 00:00:00,2848.0002
2015-01-10 01:00:00,3232.4834
2015-01-10 02:00:00,3423.5366
2015-01-10 03:00:00,3613.8108
2015-01-10 04:00:00,3684.597
2015-01-10 05:00:00,2636.724
2015-01-10 06:00:00,2384.4004
2015-01-10 07:00:00,2326.0547
2015-01-10 08:00:00,3235.589
2015-01-10 09:00:00,4258.195
2015-01-10 10:00:00,5367.8403
2015-01-10 11:00:00,5097.4106
2015-01-10 12:00:00,4570.9175
2015-01-10 13:00:00,3946.094
2015-01-10 14:00:00,3134.8582
2015-01-10 15:00:00,3462.9272
2015-01-10 16:00:00,3778.0657
2015-01-10 17:00:00,4075.9817
2015-01-10 18:00:00,4941.434
2015-01-10 19:00:00,5724.1274
2015-01-10 20:00:00,8138.8657
2015-01-10 21:00:00,8251.384
2015-01-10 22:00:00,7378.575
2015-01-10 23:00:00,5292.6064
2015-01-11 00:00:00,2289.4534
2015-01-11 01:00:00,3436.7827
2015-01-11 02:00:00,3497.5027
2015-01-11 03:00:00,3637.2646
2015-01-11 04:00:00,3707.985
2015-01-11 05:00:00,3588.7969
2015-01-11 06:00:00,3106.053
2015-01-11 07:00:00,2611.4348
2015-01-11 08:00:00,2932.2854
2015-01-11 09:00:00,3739.8298
2015-01-11 10:00:00,4809.153
2015-01-11 11:00:00,4705.355
2015-01-11 12:00:00,4362.3545
2015-01-11 13:00:00,3500.398
2015-01-11 14:00:00,3136.2188
2015-01-11 15:00:00,3229.268
2015-01-11 16:00:00,3812.3745
2015-01-11 17:00:00,3604.8972
2015-01-11 18:00:00,4742.0156
2015-01-11 19:00:00,7086.1704
2015-01-11 20:00:00,8607.953
2015-01-11 21:00:00,8983.415
2015-01-11 22:00:00,7787.687
2015-01-11 23:00:00,5656.565
2015-01-12 00:00:00,3584.9697
2015-01-12 01:00:00,3269.1973
2015-01-12 02:00:00,3506.6506
2015-01-12 03:00:00,3491.1316
2015-01-12 04:00:00,3608.216
2015-01-12 05:00:00,3871.9272
2015-01-12 06:00:00,3220.9055
2015-01-12 07:00:00,2658.1648
2015-01-12 08:00:00,2883.3022
2015-01-12 09:00:00,3682.697
2015-01-12 10:00:00,4919.383
2015-01-12 11:00:00,4457.796
2015-01-12 12:00:00,3731.5
2015-01-12 13:00:00,3426.1821
2015-01-12 14:00:00,2842.2563
2015-01-12 15:00:00,2958.44
2015-01-12 16:00:00,3730.9587
2015-01-12 17:00:00,4119.8945
2015-01-12 18:00:00,5299.5396
2015-01-12 19:00:00,5683.677
2015-01-12 20:00:00,8457.009
2015-01-12 21:00:00,8739.346
2015-01-12 22:00:00,7324.2954
2015-01-12 23:00:00,5446.703
2015-01-13 00:00:00,3340.3162
2015-01-13 01:00:00,3441.8433
2015-01-13 02:00:00,3566.5684
2015-01-13 03:00:00,3615.2563
2015-01-13 04:00:00,3907.049
2015-01-13 05:00:00,2663.71
2015-01-13 06:00:00,2624.2212
2015-01-13 07:00:00,2342.8267
2015-01-13 08:00:00,3153.8218
2015-01-13 09:00:00,3964.467
2015-01-13 10:00:00,5071.9575
2015-01-13 11:00:00,5154.5522
2015-01-13 12:00:00,3719.78
2015-01-13 13:00:00,3648.711
2015-01-13 14:00:00,2644.0186
2015-01-13 15:00:00,2982.5703
2015-01-13 16:00:00,3875.0586
2015-01-13 17:00:00,3803.8
2015-01-13 18:00:00,4620.6606
2015-01-13 19:00:00,6753.6797
2015-01-13 20:00:00,8876.65
2015-01-13 21:00:00,8824.723
2015-01-13 22:00:00,7532.531
2015-01-13 23:00:00,5642.33
2015-01-14 00:00:00,2917.6377
2015-01-14 01:00:00,3137.5698
2015-01-14 02:00:00,3399.0388
2015-01-14 03:00:00,3398.3862
2015-01-14 04:00:00,3670.3855
2015-01-14 05:00:00,3429.2112
2015-01-14 06:00:00,2056.7053
2015-01-14 07:00:00,2322.9736
2015-01-14 08:00:00,2950.6074
2015-01-14 09:00:00,3949.7637
2015-01-14 10:00:00,4871.207
2015-01-14 11:00:00,4992.5435
2015-01-14 12:00:00,3927.7412
2015-01-14 13:00:00,3372.5825
2015-01-14 14:00:00,3748.9822
2015-01-14 15:00:00,3423.957
2015-01-14 16:00:00,3196.7324
2015-01-14 17:00:00,3462.8833
2015-01-14 18:00:00,6227.436
2015-01-14 19:00:00,7285.2393
2015-01-14 20:00:00,8608.15
2015-01-14 21:00:00,8601.875
2015-01-14 22:00:00,7244.9917
2015-01-14 23:00:00,5250.987
2015-01-15 00:00:00,3402.148
2015-01-15 01:00:00,3223.2478
2015-01-15 02:00:00,3335.52
2015-01-15 03:00:00,3657.88
2015-01-15 04:00:00,3718.516
2015-01-15 05:00:00,3495.029
2015-01-15 06:00:00,2406.8723
2015-01-15 07:00:00,2452.892
2015-01-15 08:00:00,2907.1338
2015-01-15 09:00:00,3759.5603
2015-01-15 10:00:00,4406.81
2015-01-15 11:00:00,4654.0195
2015-01-15 12:00:00,3761.2312
2015-01-15 13:00:00,3220.7822
2015-01-15 14:00:00,3011.0137
2015-01-15 15:00:00,3248.0515
2015-01-15 16:00:00,3195.9548
2015-01-15 17:00:00,4079.6907
2015-01-15 18:00:00,4409.937
2015-01-15 19:00:00,5795.87
2015-01-15 20:00:00,8271.558
2015-01-15 21:00:00,8167.9644
2015-01-15 22:00:00,7605.424
2015-01-15 23:00:00,5729.1367
2015-01-16 00:00:00,3767.398
2015-01-16 01:00:00,3397.1167
2015-01-16 02:00:00,3553.5361
2015-01-16 03:00:00,3831.0938
2015-01-16 04:00:00,3872.7812
2015-01-16 05:00:00,3698.4443
2015-01-16 06:00:00,3083.7708
2015-01-16 07:00:00,2519.9885
2015-01-16 08:00:00,2973.56
2015-01-16 09:00:00,4491.127
2015-01-16 10:00:00,4659.923
2015-01-16 11:00:00,4456.0654
2015-01-16 12:00:00,3950.9683
2015-01-16 13:00:00,3981.2078
2015-01-16 14:00:00,3216.8396
2015-01-16 15:00:00,2986.4397
2015-01-16 16:00:00,3221.899
2015-01-16 17:00:00,4052.1614
2015-01-16 18:00:00,4223.938
2015-01-16 19:00:00,6146.7305
2015-01-16 20:00:00,8449.042
2015-01-16 21:00:00,8792.377
2015-01-16 22:00:00,7700.7476
2015-01-16 23:00:00,5131.9746
2015-01-17 00:00:00,3489.854
2015-01-17 01:00:00,3240.6973
2015-01-17 02:00:00,3624.3174
2015-01-17 03:00:00,3657.2114
2015-01-17 04:00:00,3534.2344
2015-01-17 05:00:00,2365.7686
2015-01-17 06:00:00,2480.0088
2015-01-17 07:00:00,2495.233
2015-01-17 08:00:00,3259.3562
2015-01-17 09:00:00,4030.3987
2015-01-17 10:00:00,4231.33
2015-01-17 11:00:00,4973.1484
2015-01-17 12:00:00,4437.7817
2015-01-17 13:00:00,3389.8225
2015-01-17 14:00:00,3497.102
2015-01-17 15:00:00,3620.458
2015-01-17 16:00:00,3623.433
2015-01-17 17:00:00,3649.885
2015-01-17 18:00:00,4455.0566
2015-01-17 19:00:00,5975.1997
2015-01-17 20:00:00,8747.032
2015-01-17 21:00:00,8343.658
2015-01-17 22:00:00,7749.122
2015-01-17 23:00:00,5709.5674
2015-01-18 00:00:00,3195.7205
2015-01-18 01:00:00,3171.9792
2015-01-18 02:00:00,3473.6558
2015-01-18 03:00:00,3634.8857
2015-01-18 04:00:00,3618.149
2015-01-18 05:00:00,2628.8098
2015-01-18 06:00:00,2417.0571
2015-01-18 07:00:00,2264.6162
2015-01-18 08:00:00,2945.2004
2015-01-18 09:00:00,3680.749
2015-01-18 10:00:00,4550.881
2015-01-18 11:00:00,4719.5615
2015-01-18 12:00:00,4182.0903
2015-01-18 13:00:00,3168.0535
2015-01-18 14:00:00,3032.0256
2015-01-18 15:00:00,3051.0679
2015-01-18 16:00:00,3078.9683
2015-01-18 17:00:00,3998.1572
2015-01-18 18:00:00,4604.982
2015-01-18 19:00:00,6584.138
2015-01-18 20:00:00,9255.69
2015-01-18 21:00:00,8635.386
2015-01-18 22:00:00,7454.213
2015-01-18 23:00:00,5219.6646
2015-01-19 00:00:00,2258.7354
2015-01-19 01:00:00,3517.5608
2015-01-19 02:00:00,3765.517
2015-01-19 03:00:00,3814.401
2015-01-19 04:00:00,3840.418
2015-01-19 05:00:00,3219.4463
2015-01-19 06:00:00,2431.6355
2015-01-19 07:00:00,2589.3035
2015-01-19 08:00:00,2977.2349
2015-01-19 09:00:00,3988.7036
2015-01-19 10:00:00,4645.5737
2015-01-19 11:00:00,4986.935
2015-01-19 12:00:00,3964.4768
2015-01-19 13:00:00,3432.4463
2015-01-19 14:00:00,3244.6367
2015-01-19 15:00:00,3098.3516
2015-01-19 16:00:00,3009.8838
2015-01-19 17:00:00,4761.2607
2015-01-19 18:00:00,5460.7534
2015-01-19 19:00:00,6858.3857
2015-01-19 20:00:00,8569.12
2015-01-19 21:00:00,8664.986
2015-01-19 22:00:00,7532.5376
2015-01-19 23:00:00,6162.0864
2015-01-20 00:00:00,3516.773
2015-01-20 01:00:00,3456.269
2015-01-20 02:00:00,3527.8386
2015-01-20 03:00:00,3555.251
2015-01-20 04:00:00,3689.782
2015-01-20 05:00:00,2543.4465
2015-01-20 06:00:00,2276.4912
2015-01-20 07:00:00,2388.1445
2015-01-20 08:00:00,2659.7856
2015-01-20 09:00:00,3781.1338
2015-01-20 10:00:00,4996.1904
2015-01-20 11:00:00,4797.768
2015-01-20 12:00:00,4161.833
2015-01-20 13:00:00,2954.7395
2015-01-20 14:00:00,2776.678
2015-01-20 15:00:00,2680.884
2015-01-20 16:00:00,3330.7493
2015-01-20 17:00:00,4096.3765
2015-01-20 18:00:00,5400.337
2015-01-20 19:00:00,7337.0483
2015-01-20 20:00:00,8590.173
2015-01-20 21:00:00,8612.779
2015-01-20 22:00:00,7374.972
2015-01-20 23:00:00,4353.925
2015-01-21 00:00:00,3320.534
2015-01-21 01:00:00,3155.452
2015-01-21 02:00:00,3238.4238
2015-01-21 03:00:00,3415.3364
2015-01-21 04:00:00,3681.4844
2015-01-21 05:00:00,3260.201
2015-01-21 06:00:00,2450.8347
2015-01-21 07:00:00,2610.0693
2015-01-21 08:00:00,2953.5337
2015-01-21 09:00:00,3701.2712
2015-01-21 10:00:00,4417.867
2015-01-21 11:00:00,4831.605
2015-01-21 12:00:00,4421.746
2015-01-21 13:00:00,3335.936
2015-01-21 14:00:00,2955.931
2015-01-21 15:00:00,2663.6807
2015-01-21 16:00:00,3090.3535
2015-01-21 17:00:00,3605.5063
2015-01-21 18:00:00,5253.73
2015-01-21 19:00:00,6677.067
2015-01-21 20:00:00,8410.889
2015-01-21 21:00:00,8452.739
2015-01-21 22:00:00,7372.833
2015-01-21 23:00:00,5341.4136
2015-01-22 00:00:00,2112.2988
2015-01-22 01:00:00,3197.3677
2015-01-22 02:00:00,3531.5654
2015-01-22 03:00:00,3383.4307
2015-01-22 04:00:00,3471.6677
2015-01-22 05:00:00,3838.692
2015-01-22 06:00:00,3047.2026
2015-01-22 07:00:00,2587.804
2015-01-22 08:00:00,2886.2722
2015-01-22 09:00:00,3555.724
2015-01-22 10:00:00,4465.9136
2015-01-22 11:00:00,4322.8315
2015-01-22 12:00:00,4006.706
2015-01-22 13:00:00,3453.6533
2015-01-22 14:00:00,2978.6023
2015-01-22 15:00:00,3420.894
2015-01-22 16:00:00,3083.19
2015-01-22 17:00:00,3497.7976
2015-01-22 18:00:00,4201.334
2015-01-22 19:00:00,5587.8457
2015-01-22 20:00:00,8671.133
2015-01-22 21:00:00,8658.048
2015-01-22 22:00:00,8255.381
2015-01-22 23:00:00,6378.8506
2015-01-23 00:00:00,2849.337
2015-01-23 01:00:00,3264.902
2015-01-23 02:00:00,3541.2883
2015-01-23 03:00:00,3754.881
2015-01-23 04:00:00,3762.9294
2015-01-23 05:00:00,2836.4624
2015-01-23 06:00:00,2400.7893
2015-01-23 07:00:00,2304.0427
2015-01-23 08:00:00,2826.0781
2015-01-23 09:00:00,3781.6555
2015-01-23 10:00:00,4900.5376
2015-01-23 11:00:00,5292.907
2015-01-23 12:00:00,3958.6746
2015-01-23 13:00:00,3635.5928
2015-01-23 14:00:00,3042.5527
2015-01-23 15:00:00,3613.4739
2015-01-23 16:00:00,3408.393
2015-01-23 17:00:00,3839.6199
2015-01-23 18:00:00,4746.261
2015-01-23 19:00:00,6416.447
2015-01-23 20:00:00,8099.546
2015-01-23 21:00:00,8396.911
2015-01-23 22:00:00,7312.908
2015-01-23 23:00:00,6158.3633
2015-01-24 00:00:00,2373.408
2015-01-24 01:00:00,3085.795
2015-01-24 02:00:00,3287.9182
2015-01-24 03:00:00,3563.0366
2015-01-24 04:00:00,3470.6995
2015-01-24 05:00:00,2505.4614
2015-01-24 06:00:00,2661.4758
2015-01-24 07:00:00,2127.5093
2015-01-24 08:00:00,3082.8435
2015-01-24 09:00:00,4214.918
2015-01-24 10:00:00,4633.0547
2015-01-24 11:00:00,4768.745
2015-01-24 12:00:00,3880.5269
2015-01-24 13:00:00,4731.462
2015-01-24 14:00:00,3727.329
2015-01-24 15:00:00,3663.1128
2015-01-24 16:00:00,3284.1038
2015-01-24 17:00:00,3844.7046
2015-01-24 18:00:00,4796.9023
2015-01-24 19:00:00,6281.6616
2015-01-24 20:00:00,9209.224
2015-01-24 21:00:00,8876.161
2015-01-24 22:00:00,7486.1514
2015-01-24 23:00:00,4406.1304
2015-01-25 00:00:00,3633.9514
2015-01-25 01:00:00,3312.7734
2015-01-25 02:00:00,3465.852
2015-01-25 03:00:00,3616.8994
2015-01-25 04:00:00,3724.5854
2015-01-25 05:00:00,2980.3132
2015-01-25 06:00:00,2502.9255
2015-01-25 07:00:00,2429.7751
2015-01-25 08:00:00,2941.0994
2015-01-25 09:00:00,3809.2473
2015-01-25 10:00:00,4620.231
2015-01-25 11:00:00,5028.3237
2015-01-25 12:00:00,3940.9983
2015-01-25 13:00:00,4526.8135
2015-01-25 14:00:00,2889.79
2015-01-25 15:00:00,3242.583
2015-01-25 16:00:00,3532.516
2015-01-25 17:00:00,3622.7012
2015-01-25 18:00:00,4578.493
2015-01-25 19:00:00,6716.324
2015-01-25 20:00:00,8505.948
2015-01-25 21:00:00,8375.869
2015-01-25 22:00:00,7410.835
2015-01-25 23:00:00,5819.0176
2015-01-26 00:00:00,2339.0178
2015-01-26 01:00:00,3366.369
2015-01-26 02:00:00,3450.6843
2015-01-26 03:00:00,3640.7488
2015-01-26 04:00:00,3593.0703
2015-01-26 05:00:00,3215.4536
2015-01-26 06:00:00,2104.747
2015-01-26 07:00:00,2236.594
2015-01-26 08:00:00,2747.1047
2015-01-26 09:00:00,3840.5942
2015-01-26 10:00:00,4459.411
2015-01-26 11:00:00,4414.2705
2015-01-26 12:00:00,3595.8271
2015-01-26 13:00:00,3463.662
2015-01-26 14:00:00,4184.801
2015-01-26 15:00:00,3077.8926
2015-01-26 16:00:00,3039.6194
2015-01-26 17:00:00,3841.8103
2015-01-26 18:00:00,4994.5474
2015-01-26 19:00:00,5726.852
2015-01-26 20:00:00,8527.499
2015-01-26 21:00:00,9269.924
2015-01-26 22:00:00,8455.409
2015-01-26 23:00:00,4594.232
2015-01-27 00:00:00,3122.3735
2015-01-27 01:00:00,3393.4775
2015-01-27 02:00:00,3641.2856
2015-01-27 03:00:00,3692.2322
2015-01-27 04:00:00,3834.7012
2015-01-27 05:00:00,2919.595
2015-01-27 06:00:00,2436.8384
2015-01-27 07:00:00,2429.8674
2015-01-27 08:00:00,3413.0073
2015-01-27 09:00:00,4036.2017
2015-01-27 10:00:00,4684.2407
2015-01-27 11:00:00,4627.7275
2015-01-27 12:00:00,4943.6533
2015-01-27 13:00:00,3323.8716
2015-01-27 14:00:00,3896.877
2015-01-27 15:00:00,3022.939
2015-01-27 16:00:00,3009.1335
2015-01-27 17:00:00,3917.199
2015-01-27 18:00:00,4662.45
2015-01-27 19:00:00,5438.0234
2015-01-27 20:00:00,8486.686
2015-01-27 21:00:00,8534.99
2015-01-27 22:00:00,7102.092
2015-01-27 23:00:00,5771.958
2015-01-28 00:00:00,3278.65
2015-01-28 01:00:00,3259.9004
2015-01-28 02:00:00,3550.0347
2015-01-28 03:00:00,3683.4817
2015-01-28 04:00:00,3721.2034
2015-01-28 05:00:00,3793.144
2015-01-28 06:00:00,3533.835
2015-01-28 07:00:00,2559.4038
2015-01-28 08:00:00,2966.53
2015-01-28 09:00:00,3689.3625
2015-01-28 10:00:00,4964.7944
2015-01-28 11:00:00,4892.673
2015-01-28 12:00:00,4386.8657
2015-01-28 13:00:00,3440.3179
2015-01-28 14:00:00,3970.8313
2015-01-28 15:00:00,3281.7473
2015-01-28 16:00:00,3875.5718
2015-01-28 17:00:00,3665.2742
2015-01-28 18:00:00,5227.817
2015-01-28 19:00:00,6144.1865
2015-01-28 20:00:00,8513.227
2015-01-28 21:00:00,8665.284
2015-01-28 22:00:00,7710.1904
2015-01-28 23:00:00,5384.7236
2015-01-29 00:00:00,3674.2073
2015-01-29 01:00:00,3414.887
2015-01-29 02:00:00,3555.3618
2015-01-29 03:00:00,3575.068
2015-01-29 04:00:00,3782.2837
2015-01-29 05:00:00,3258.5308
2015-01-29 06:00:00,2356.822
2015-01-29 07:00:00,2265.1357
2015-01-29 08:00:00,2955.3132
2015-01-29 09:00:00,3901.5881
2015-01-29 10:00:00,5058.217
2015-01-29 11:00:00,5510.546
2015-01-29 12:00:00,4461.3013
2015-01-29 13:00:00,3917.3708
2015-01-29 14:00:00,3467.4968
2015-01-29 15:00:00,3197.545
2015-01-29 16:00:00,3460.156
2015-01-29 17:00:00,4212.298
2015-01-29 18:00:00,4182.0415
2015-01-29 19:00:00,7202.6504
2015-01-29 20:00:00,8763.443
2015-01-29 21:00:00,8207.299
2015-01-29 22:00:00,7692.5713
2015-01-29 23:00:00,6308.335
2015-01-30 00:00:00,3243.4365
2015-01-30 01:00:00,3221.383
2015-01-30 02:00:00,3428.7334
2015-01-30 03:00:00,3614.8608
2015-01-30 04:00:00,3695.002
2015-01-30 05:00:00,3865.0747
2015-01-30 06:00:00,2743.4204
2015-01-30 07:00:00,2458.889
2015-01-30 08:00:00,3200.5247
2015-01-30 09:00:00,3830.0962
2015-01-30 10:00:00,4576.2593
2015-01-30 11:00:00,4802.7725
2015-01-30 12:00:00,4120.843
2015-01-30 13:00:00,3488.6013
2015-01-30 14:00:00,2912.057
2015-01-30 15:00:00,2924.6775
2015-01-30 16:00:00,2982.7175
2015-01-30 17:00:00,4062.4062
2015-01-30 18:00:00,4670.718
2015-01-30 19:00:00,6240.61
2015-01-30 20:00:00,8661.674
2015-01-30 21:00:00,8529.213
2015-01-30 22:00:00,7833.213
2015-01-30 23:00:00,4898.9062
2015-01-31 00:00:00,2028.5588
2015-01-31 01:00:00,3121.3584
2015-01-31 02:00:00,3431.9355
2015-01-31 03:00:00,3503.742
2015-01-31 04:00:00,3549.8555
2015-01-31 05:00:00,3242.5076
2015-01-31 06:00:00,2561.5134
2015-01-31 07:00:00,2483.8215
2015-01-31 08:00:00,3085.314
2015-01-31 09:00:00,4112.8057
2015-01-31 10:00:00,4762.901
2015-01-31 11:00:00,5229.518
2015-01-31 12:00:00,4374.4946
2015-01-31 13:00:00,3462.7964
2015-01-31 14:00:00,2967.9219
2015-01-31 15:00:00,3341.5974
2015-01-31 16:00:00,3184.5828
2015-01-31 17:00:00,3150.8047
2015-01-31 18:00:00,4063.444
2015-01-31 19:00:00,5964.9575
2015-01-31 20:00:00,8191.297
2015-01-31 21:00:00,8399.085
2015-01-31 22:00:00,7650.4116
2015-01-31 23:00:00,6363.0186
2015-02-01 00:00:00,2703.6177
2015-02-01 01:00:00,3355.029
2015-02-01 02:00:00,3488.0337
2015-02-01 03:00:00,3647.069
2015-02-01 04:00:00,3471.2822
2015-02-01 05:00:00,2427.0066
2015-02-01 06:00:00,2372.757
2015-02-01 07:00:00,2548.2603
