,0
2015-01-05 04:00:00,23870.434
2015-01-05 05:00:00,21641.125
2015-01-05 06:00:00,14733.872
2015-01-05 07:00:00,12127.917
2015-01-05 08:00:00,15314.765
2015-01-05 09:00:00,22915.234
2015-01-05 10:00:00,29623.492
2015-01-05 11:00:00,29931.111
2015-01-05 12:00:00,25246.678
2015-01-05 13:00:00,18061.104
2015-01-05 14:00:00,16189.598
2015-01-05 15:00:00,16060.877
2015-01-05 16:00:00,18550.197
2015-01-05 17:00:00,22233.459
2015-01-05 18:00:00,28107.846
2015-01-05 19:00:00,41697.75
2015-01-05 20:00:00,51806.832
2015-01-05 21:00:00,52465.508
2015-01-05 22:00:00,45616.82
2015-01-05 23:00:00,29954.895
2015-01-06 00:00:00,17528.08
2015-01-06 01:00:00,21856.84
2015-01-06 02:00:00,22918.166
2015-01-06 03:00:00,23917.773
2015-01-06 04:00:00,24501.947
2015-01-06 05:00:00,22082.799
2015-01-06 06:00:00,14708.58
2015-01-06 07:00:00,12243.993
2015-01-06 08:00:00,15001.474
2015-01-06 09:00:00,22808.494
2015-01-06 10:00:00,31734.023
2015-01-06 11:00:00,30672.463
2015-01-06 12:00:00,24766.281
2015-01-06 13:00:00,19227.178
2015-01-06 14:00:00,17747.883
2015-01-06 15:00:00,17283.54
2015-01-06 16:00:00,18339.332
2015-01-06 17:00:00,20898.53
2015-01-06 18:00:00,29210.537
2015-01-06 19:00:00,44330.98
2015-01-06 20:00:00,52074.086
2015-01-06 21:00:00,52082.523
2015-01-06 22:00:00,46028.7
2015-01-06 23:00:00,31980.373
2015-01-07 00:00:00,22033.57
2015-01-07 01:00:00,22105.332
2015-01-07 02:00:00,23136.943
2015-01-07 03:00:00,23887.207
2015-01-07 04:00:00,24039.28
2015-01-07 05:00:00,20696.338
2015-01-07 06:00:00,14265.508
2015-01-07 07:00:00,11682.096
2015-01-07 08:00:00,15821.945
2015-01-07 09:00:00,23575.969
2015-01-07 10:00:00,30084.564
2015-01-07 11:00:00,30493.816
2015-01-07 12:00:00,24755.752
2015-01-07 13:00:00,20106.604
2015-01-07 14:00:00,17432.979
2015-01-07 15:00:00,17698.945
2015-01-07 16:00:00,17853.033
2015-01-07 17:00:00,22224.975
2015-01-07 18:00:00,30394.951
2015-01-07 19:00:00,42515.812
2015-01-07 20:00:00,52550.43
2015-01-07 21:00:00,50631.047
2015-01-07 22:00:00,45607.133
2015-01-07 23:00:00,31440.979
2015-01-08 00:00:00,19715.9
2015-01-08 01:00:00,22087.01
2015-01-08 02:00:00,23059.08
2015-01-08 03:00:00,24077.688
2015-01-08 04:00:00,24230.8
2015-01-08 05:00:00,20306.72
2015-01-08 06:00:00,14097.955
2015-01-08 07:00:00,12090.074
2015-01-08 08:00:00,15151.498
2015-01-08 09:00:00,21853.15
2015-01-08 10:00:00,29946.33
2015-01-08 11:00:00,31445.43
2015-01-08 12:00:00,24974.225
2015-01-08 13:00:00,19130.71
2015-01-08 14:00:00,15699.902
2015-01-08 15:00:00,18421.822
2015-01-08 16:00:00,19807.377
2015-01-08 17:00:00,21316.059
2015-01-08 18:00:00,30935.078
2015-01-08 19:00:00,43961.31
2015-01-08 20:00:00,51195.223
2015-01-08 21:00:00,52528.613
2015-01-08 22:00:00,45389.15
2015-01-08 23:00:00,31710.172
2015-01-09 00:00:00,20764.393
2015-01-09 01:00:00,22456.035
2015-01-09 02:00:00,23558.607
2015-01-09 03:00:00,24042.342
2015-01-09 04:00:00,24370.975
2015-01-09 05:00:00,19376.64
2015-01-09 06:00:00,11899.064
2015-01-09 07:00:00,11421.158
2015-01-09 08:00:00,15592.448
2015-01-09 09:00:00,22392.084
2015-01-09 10:00:00,29652.734
2015-01-09 11:00:00,30533.54
2015-01-09 12:00:00,23823.629
2015-01-09 13:00:00,21359.518
2015-01-09 14:00:00,16968.707
2015-01-09 15:00:00,16688.598
2015-01-09 16:00:00,18457.104
2015-01-09 17:00:00,21114.69
2015-01-09 18:00:00,29151.762
2015-01-09 19:00:00,42207.703
2015-01-09 20:00:00,51404.69
2015-01-09 21:00:00,51669.31
2015-01-09 22:00:00,44167.984
2015-01-09 23:00:00,32041.082
2015-01-10 00:00:00,22414.297
2015-01-10 01:00:00,22390.986
2015-01-10 02:00:00,23046.248
2015-01-10 03:00:00,23991.9
2015-01-10 04:00:00,24035.344
2015-01-10 05:00:00,19445.547
2015-01-10 06:00:00,14398.932
2015-01-10 07:00:00,11173.319
2015-01-10 08:00:00,15300.779
2015-01-10 09:00:00,22751.867
2015-01-10 10:00:00,29181.178
2015-01-10 11:00:00,30847.27
2015-01-10 12:00:00,25324.1
2015-01-10 13:00:00,19333.648
2015-01-10 14:00:00,18323.855
2015-01-10 15:00:00,16995.656
2015-01-10 16:00:00,17056.236
2015-01-10 17:00:00,21039.625
2015-01-10 18:00:00,27941.457
2015-01-10 19:00:00,40511.164
2015-01-10 20:00:00,52314.797
2015-01-10 21:00:00,52097.895
2015-01-10 22:00:00,45014.91
2015-01-10 23:00:00,32941.38
2015-01-11 00:00:00,21889.531
2015-01-11 01:00:00,22430.838
2015-01-11 02:00:00,23487.875
2015-01-11 03:00:00,23986.914
2015-01-11 04:00:00,24630.703
2015-01-11 05:00:00,24127.338
2015-01-11 06:00:00,15276.009
2015-01-11 07:00:00,12255.288
2015-01-11 08:00:00,15536.319
2015-01-11 09:00:00,22183.625
2015-01-11 10:00:00,29417.23
2015-01-11 11:00:00,31123.203
2015-01-11 12:00:00,24039.514
2015-01-11 13:00:00,20708.867
2015-01-11 14:00:00,17637.861
2015-01-11 15:00:00,15925.295
2015-01-11 16:00:00,18584.748
2015-01-11 17:00:00,21911.709
2015-01-11 18:00:00,28303.459
2015-01-11 19:00:00,43199.695
2015-01-11 20:00:00,51422.3
2015-01-11 21:00:00,52578.062
2015-01-11 22:00:00,46504.49
2015-01-11 23:00:00,31860.875
2015-01-12 00:00:00,23700.287
2015-01-12 01:00:00,22349.803
2015-01-12 02:00:00,23712.26
2015-01-12 03:00:00,24180.73
2015-01-12 04:00:00,24179.104
2015-01-12 05:00:00,22640.389
2015-01-12 06:00:00,16807.244
2015-01-12 07:00:00,11880.85
2015-01-12 08:00:00,15097.112
2015-01-12 09:00:00,21060.844
2015-01-12 10:00:00,27921.697
2015-01-12 11:00:00,29292.031
2015-01-12 12:00:00,24198.123
2015-01-12 13:00:00,20169.467
2015-01-12 14:00:00,18480.465
2015-01-12 15:00:00,17595.543
2015-01-12 16:00:00,16467.031
2015-01-12 17:00:00,21594.209
2015-01-12 18:00:00,28064.48
2015-01-12 19:00:00,43016.887
2015-01-12 20:00:00,52846.027
2015-01-12 21:00:00,52733.527
2015-01-12 22:00:00,46481.094
2015-01-12 23:00:00,31201.02
2015-01-13 00:00:00,21194.025
2015-01-13 01:00:00,22024.33
2015-01-13 02:00:00,23189.346
2015-01-13 03:00:00,23719.363
2015-01-13 04:00:00,24378.133
2015-01-13 05:00:00,20625.588
2015-01-13 06:00:00,12585.489
2015-01-13 07:00:00,12001.116
2015-01-13 08:00:00,15666.153
2015-01-13 09:00:00,21728.824
2015-01-13 10:00:00,30333.387
2015-01-13 11:00:00,29482.82
2015-01-13 12:00:00,24116.084
2015-01-13 13:00:00,20683.04
2015-01-13 14:00:00,18837.408
2015-01-13 15:00:00,17778.281
2015-01-13 16:00:00,18903.928
2015-01-13 17:00:00,20614.723
2015-01-13 18:00:00,27706.002
2015-01-13 19:00:00,42242.098
2015-01-13 20:00:00,51956.266
2015-01-13 21:00:00,51693.445
2015-01-13 22:00:00,43942.44
2015-01-13 23:00:00,30545.047
2015-01-14 00:00:00,20624.541
2015-01-14 01:00:00,21965.13
2015-01-14 02:00:00,23253.736
2015-01-14 03:00:00,24683.3
2015-01-14 04:00:00,24422.219
2015-01-14 05:00:00,20283.266
2015-01-14 06:00:00,16926.395
2015-01-14 07:00:00,11743.113
2015-01-14 08:00:00,15471.59
2015-01-14 09:00:00,22526.252
2015-01-14 10:00:00,30286.066
2015-01-14 11:00:00,31197.617
2015-01-14 12:00:00,26722.588
2015-01-14 13:00:00,21750.672
2015-01-14 14:00:00,16389.941
2015-01-14 15:00:00,18895.24
2015-01-14 16:00:00,20409.967
2015-01-14 17:00:00,22249.488
2015-01-14 18:00:00,28463.086
2015-01-14 19:00:00,44547.13
2015-01-14 20:00:00,52124.04
2015-01-14 21:00:00,51111.92
2015-01-14 22:00:00,44345.39
2015-01-14 23:00:00,30952.553
2015-01-15 00:00:00,19719.084
2015-01-15 01:00:00,22129.426
2015-01-15 02:00:00,22971.387
2015-01-15 03:00:00,23860.162
2015-01-15 04:00:00,24000.396
2015-01-15 05:00:00,21590.496
2015-01-15 06:00:00,16040.709
2015-01-15 07:00:00,11833.602
2015-01-15 08:00:00,15603.864
2015-01-15 09:00:00,21092.951
2015-01-15 10:00:00,28791.959
2015-01-15 11:00:00,28359.225
2015-01-15 12:00:00,25259.44
2015-01-15 13:00:00,20510.613
2015-01-15 14:00:00,17740.523
2015-01-15 15:00:00,17223.85
2015-01-15 16:00:00,19236.484
2015-01-15 17:00:00,21202.584
2015-01-15 18:00:00,30310.65
2015-01-15 19:00:00,43280.203
2015-01-15 20:00:00,54306.965
2015-01-15 21:00:00,52900.93
2015-01-15 22:00:00,44658.21
2015-01-15 23:00:00,29656.566
2015-01-16 00:00:00,22446.215
2015-01-16 01:00:00,22145.205
2015-01-16 02:00:00,23164.05
2015-01-16 03:00:00,23718.104
2015-01-16 04:00:00,23856.693
2015-01-16 05:00:00,17017.543
2015-01-16 06:00:00,12682.951
2015-01-16 07:00:00,11528.771
2015-01-16 08:00:00,16268.741
2015-01-16 09:00:00,23527.154
2015-01-16 10:00:00,30293.578
2015-01-16 11:00:00,32118.717
2015-01-16 12:00:00,25047.072
2015-01-16 13:00:00,19418.846
2015-01-16 14:00:00,15632.206
2015-01-16 15:00:00,15896.305
2015-01-16 16:00:00,17822.299
2015-01-16 17:00:00,19866.404
2015-01-16 18:00:00,27479.21
2015-01-16 19:00:00,42950.773
2015-01-16 20:00:00,52361.06
2015-01-16 21:00:00,50304.44
2015-01-16 22:00:00,44206.492
2015-01-16 23:00:00,28891.781
2015-01-17 00:00:00,18302.03
2015-01-17 01:00:00,22100.676
2015-01-17 02:00:00,23394.66
2015-01-17 03:00:00,23809.432
2015-01-17 04:00:00,24357.625
2015-01-17 05:00:00,20377.496
2015-01-17 06:00:00,12948.388
2015-01-17 07:00:00,11546.18
2015-01-17 08:00:00,15489.546
2015-01-17 09:00:00,22471.502
2015-01-17 10:00:00,28587.781
2015-01-17 11:00:00,29609.23
2015-01-17 12:00:00,24933.08
2015-01-17 13:00:00,19781.459
2015-01-17 14:00:00,17253.322
2015-01-17 15:00:00,18610.0
2015-01-17 16:00:00,18752.334
2015-01-17 17:00:00,21490.58
2015-01-17 18:00:00,27545.465
2015-01-17 19:00:00,41633.715
2015-01-17 20:00:00,51615.19
2015-01-17 21:00:00,52337.99
2015-01-17 22:00:00,44836.78
2015-01-17 23:00:00,31318.504
2015-01-18 00:00:00,21560.143
2015-01-18 01:00:00,22244.854
2015-01-18 02:00:00,23523.256
2015-01-18 03:00:00,23821.646
2015-01-18 04:00:00,23318.918
2015-01-18 05:00:00,16844.014
2015-01-18 06:00:00,11970.628
2015-01-18 07:00:00,12394.675
2015-01-18 08:00:00,14961.2
2015-01-18 09:00:00,20703.41
2015-01-18 10:00:00,29116.645
2015-01-18 11:00:00,30556.674
2015-01-18 12:00:00,24965.275
2015-01-18 13:00:00,21471.617
2015-01-18 14:00:00,16988.207
2015-01-18 15:00:00,16932.521
2015-01-18 16:00:00,17252.059
2015-01-18 17:00:00,20771.4
2015-01-18 18:00:00,28977.277
2015-01-18 19:00:00,42146.008
2015-01-18 20:00:00,53358.867
2015-01-18 21:00:00,51837.926
2015-01-18 22:00:00,45275.145
2015-01-18 23:00:00,29185.297
2015-01-19 00:00:00,17569.156
2015-01-19 01:00:00,21666.014
2015-01-19 02:00:00,22936.771
2015-01-19 03:00:00,23835.408
2015-01-19 04:00:00,24337.795
2015-01-19 05:00:00,18688.633
2015-01-19 06:00:00,14165.07
2015-01-19 07:00:00,11702.366
2015-01-19 08:00:00,15538.747
2015-01-19 09:00:00,22890.371
2015-01-19 10:00:00,29655.893
2015-01-19 11:00:00,30909.938
2015-01-19 12:00:00,23978.516
2015-01-19 13:00:00,20521.84
2015-01-19 14:00:00,17141.842
2015-01-19 15:00:00,18075.541
2015-01-19 16:00:00,19325.863
2015-01-19 17:00:00,21332.586
2015-01-19 18:00:00,30200.945
2015-01-19 19:00:00,43642.87
2015-01-19 20:00:00,51401.14
2015-01-19 21:00:00,50816.22
2015-01-19 22:00:00,42885.242
2015-01-19 23:00:00,28859.39
2015-01-20 00:00:00,21675.812
2015-01-20 01:00:00,22579.889
2015-01-20 02:00:00,23667.39
2015-01-20 03:00:00,24118.596
2015-01-20 04:00:00,24137.564
2015-01-20 05:00:00,19089.613
2015-01-20 06:00:00,13279.652
2015-01-20 07:00:00,11469.294
2015-01-20 08:00:00,15078.25
2015-01-20 09:00:00,22464.57
2015-01-20 10:00:00,29926.867
2015-01-20 11:00:00,31080.646
2015-01-20 12:00:00,25688.098
2015-01-20 13:00:00,21758.225
2015-01-20 14:00:00,18337.443
2015-01-20 15:00:00,18399.799
2015-01-20 16:00:00,17513.223
2015-01-20 17:00:00,22054.959
2015-01-20 18:00:00,27785.596
2015-01-20 19:00:00,43116.062
2015-01-20 20:00:00,52589.773
2015-01-20 21:00:00,52166.99
2015-01-20 22:00:00,45114.043
2015-01-20 23:00:00,30147.932
2015-01-21 00:00:00,21157.215
2015-01-21 01:00:00,22006.834
2015-01-21 02:00:00,23143.172
2015-01-21 03:00:00,23878.262
2015-01-21 04:00:00,24346.28
2015-01-21 05:00:00,23252.04
2015-01-21 06:00:00,13398.682
2015-01-21 07:00:00,11890.994
2015-01-21 08:00:00,15261.576
2015-01-21 09:00:00,22975.54
2015-01-21 10:00:00,29814.66
2015-01-21 11:00:00,29735.338
2015-01-21 12:00:00,23538.191
2015-01-21 13:00:00,20526.672
2015-01-21 14:00:00,18255.94
2015-01-21 15:00:00,17378.105
2015-01-21 16:00:00,17420.766
2015-01-21 17:00:00,22209.219
2015-01-21 18:00:00,30555.23
2015-01-21 19:00:00,44045.707
2015-01-21 20:00:00,52383.418
2015-01-21 21:00:00,51185.156
2015-01-21 22:00:00,44197.332
2015-01-21 23:00:00,29447.443
2015-01-22 00:00:00,21496.207
2015-01-22 01:00:00,22306.18
2015-01-22 02:00:00,23322.379
2015-01-22 03:00:00,23943.678
2015-01-22 04:00:00,24171.285
2015-01-22 05:00:00,17861.566
2015-01-22 06:00:00,11895.623
2015-01-22 07:00:00,11744.152
2015-01-22 08:00:00,15477.459
2015-01-22 09:00:00,20988.418
2015-01-22 10:00:00,28808.102
2015-01-22 11:00:00,30502.262
2015-01-22 12:00:00,25921.314
2015-01-22 13:00:00,20267.781
2015-01-22 14:00:00,16669.266
2015-01-22 15:00:00,18042.992
2015-01-22 16:00:00,19130.023
2015-01-22 17:00:00,21203.758
2015-01-22 18:00:00,27982.162
2015-01-22 19:00:00,43292.67
2015-01-22 20:00:00,51764.34
2015-01-22 21:00:00,52100.1
2015-01-22 22:00:00,46091.38
2015-01-22 23:00:00,31392.623
2015-01-23 00:00:00,19553.223
2015-01-23 01:00:00,22368.494
2015-01-23 02:00:00,23562.14
2015-01-23 03:00:00,24347.27
2015-01-23 04:00:00,24509.428
2015-01-23 05:00:00,19889.707
2015-01-23 06:00:00,15077.649
2015-01-23 07:00:00,12055.922
2015-01-23 08:00:00,16088.197
2015-01-23 09:00:00,22927.354
2015-01-23 10:00:00,30594.02
2015-01-23 11:00:00,32001.486
2015-01-23 12:00:00,25230.475
2015-01-23 13:00:00,20062.223
2015-01-23 14:00:00,17520.936
2015-01-23 15:00:00,17874.254
2015-01-23 16:00:00,18751.06
2015-01-23 17:00:00,21134.064
2015-01-23 18:00:00,29067.994
2015-01-23 19:00:00,42925.125
2015-01-23 20:00:00,50065.824
2015-01-23 21:00:00,51014.75
2015-01-23 22:00:00,45857.332
2015-01-23 23:00:00,32442.713
2015-01-24 00:00:00,21813.717
2015-01-24 01:00:00,22078.598
2015-01-24 02:00:00,23292.795
2015-01-24 03:00:00,24258.117
2015-01-24 04:00:00,24127.232
2015-01-24 05:00:00,20815.367
2015-01-24 06:00:00,12623.628
2015-01-24 07:00:00,11408.691
2015-01-24 08:00:00,15151.806
2015-01-24 09:00:00,21285.207
2015-01-24 10:00:00,29657.299
2015-01-24 11:00:00,29779.898
2015-01-24 12:00:00,23811.695
2015-01-24 13:00:00,19058.332
2015-01-24 14:00:00,17720.604
2015-01-24 15:00:00,16726.193
2015-01-24 16:00:00,17975.91
2015-01-24 17:00:00,20973.445
2015-01-24 18:00:00,27789.914
2015-01-24 19:00:00,40095.312
2015-01-24 20:00:00,53464.508
2015-01-24 21:00:00,53399.316
2015-01-24 22:00:00,44907.63
2015-01-24 23:00:00,31337.154
2015-01-25 00:00:00,18059.045
2015-01-25 01:00:00,22419.092
2015-01-25 02:00:00,23008.94
2015-01-25 03:00:00,23403.354
2015-01-25 04:00:00,24339.936
2015-01-25 05:00:00,19514.695
2015-01-25 06:00:00,13835.174
2015-01-25 07:00:00,12472.645
2015-01-25 08:00:00,15241.78
2015-01-25 09:00:00,23452.998
2015-01-25 10:00:00,31802.516
2015-01-25 11:00:00,29050.785
2015-01-25 12:00:00,25273.41
2015-01-25 13:00:00,22652.754
2015-01-25 14:00:00,17291.893
2015-01-25 15:00:00,19161.604
2015-01-25 16:00:00,18283.64
2015-01-25 17:00:00,22306.373
2015-01-25 18:00:00,29169.842
2015-01-25 19:00:00,38997.617
2015-01-25 20:00:00,51364.406
2015-01-25 21:00:00,53099.91
2015-01-25 22:00:00,46294.992
2015-01-25 23:00:00,30854.084
2015-01-26 00:00:00,19923.5
2015-01-26 01:00:00,22203.248
2015-01-26 02:00:00,23076.78
2015-01-26 03:00:00,23456.396
2015-01-26 04:00:00,23742.926
2015-01-26 05:00:00,21170.477
2015-01-26 06:00:00,14155.99
2015-01-26 07:00:00,11589.481
2015-01-26 08:00:00,15333.837
2015-01-26 09:00:00,21186.033
2015-01-26 10:00:00,28897.145
2015-01-26 11:00:00,29520.0
2015-01-26 12:00:00,24188.85
2015-01-26 13:00:00,17305.137
2015-01-26 14:00:00,16310.026
2015-01-26 15:00:00,16717.22
2015-01-26 16:00:00,16966.852
2015-01-26 17:00:00,20838.828
2015-01-26 18:00:00,27923.516
2015-01-26 19:00:00,42212.42
2015-01-26 20:00:00,52788.637
2015-01-26 21:00:00,51732.723
2015-01-26 22:00:00,45042.74
2015-01-26 23:00:00,31064.934
2015-01-27 00:00:00,22608.918
2015-01-27 01:00:00,22216.86
2015-01-27 02:00:00,23456.453
2015-01-27 03:00:00,24112.695
2015-01-27 04:00:00,23160.938
2015-01-27 05:00:00,18978.176
2015-01-27 06:00:00,15299.9795
2015-01-27 07:00:00,11648.001
2015-01-27 08:00:00,14902.887
2015-01-27 09:00:00,22399.08
2015-01-27 10:00:00,28766.562
2015-01-27 11:00:00,30926.088
2015-01-27 12:00:00,25228.232
2015-01-27 13:00:00,19925.99
2015-01-27 14:00:00,16059.219
2015-01-27 15:00:00,16370.796
2015-01-27 16:00:00,18317.664
2015-01-27 17:00:00,21640.613
2015-01-27 18:00:00,29342.406
2015-01-27 19:00:00,40604.125
2015-01-27 20:00:00,52982.71
2015-01-27 21:00:00,52633.113
2015-01-27 22:00:00,44776.08
2015-01-27 23:00:00,32365.672
2015-01-28 00:00:00,21424.19
2015-01-28 01:00:00,21893.377
2015-01-28 02:00:00,23211.447
2015-01-28 03:00:00,23937.137
2015-01-28 04:00:00,24376.56
2015-01-28 05:00:00,21498.453
2015-01-28 06:00:00,14254.389
2015-01-28 07:00:00,11845.033
2015-01-28 08:00:00,15280.053
2015-01-28 09:00:00,21967.322
2015-01-28 10:00:00,30341.05
2015-01-28 11:00:00,30243.27
2015-01-28 12:00:00,24721.81
2015-01-28 13:00:00,18418.457
2015-01-28 14:00:00,16988.418
2015-01-28 15:00:00,16555.535
2015-01-28 16:00:00,19382.496
2015-01-28 17:00:00,21181.213
2015-01-28 18:00:00,29533.191
2015-01-28 19:00:00,41807.832
2015-01-28 20:00:00,52602.527
2015-01-28 21:00:00,52220.305
2015-01-28 22:00:00,44948.43
2015-01-28 23:00:00,31779.365
2015-01-29 00:00:00,20993.027
2015-01-29 01:00:00,22035.62
2015-01-29 02:00:00,23342.578
2015-01-29 03:00:00,23897.42
2015-01-29 04:00:00,24377.318
2015-01-29 05:00:00,22302.254
2015-01-29 06:00:00,15641.057
2015-01-29 07:00:00,11481.45
2015-01-29 08:00:00,14667.11
2015-01-29 09:00:00,21429.412
2015-01-29 10:00:00,30364.0
2015-01-29 11:00:00,31667.584
2015-01-29 12:00:00,24622.14
2015-01-29 13:00:00,19822.193
2015-01-29 14:00:00,16191.795
2015-01-29 15:00:00,15963.391
2015-01-29 16:00:00,17802.32
2015-01-29 17:00:00,21956.857
2015-01-29 18:00:00,26292.414
2015-01-29 19:00:00,41341.312
2015-01-29 20:00:00,51473.09
2015-01-29 21:00:00,51135.69
2015-01-29 22:00:00,44908.133
2015-01-29 23:00:00,29852.635
2015-01-30 00:00:00,21575.115
2015-01-30 01:00:00,22463.045
2015-01-30 02:00:00,23533.389
2015-01-30 03:00:00,24322.494
2015-01-30 04:00:00,24270.389
2015-01-30 05:00:00,19873.525
2015-01-30 06:00:00,13156.566
2015-01-30 07:00:00,12041.729
2015-01-30 08:00:00,15346.547
2015-01-30 09:00:00,21837.049
2015-01-30 10:00:00,29191.195
2015-01-30 11:00:00,30617.408
2015-01-30 12:00:00,25086.066
2015-01-30 13:00:00,18101.16
2015-01-30 14:00:00,16698.191
2015-01-30 15:00:00,17763.188
2015-01-30 16:00:00,17324.031
2015-01-30 17:00:00,22031.416
2015-01-30 18:00:00,27329.936
2015-01-30 19:00:00,41235.69
2015-01-30 20:00:00,53774.3
2015-01-30 21:00:00,52167.21
2015-01-30 22:00:00,45974.117
2015-01-30 23:00:00,30764.705
2015-01-31 00:00:00,21438.719
2015-01-31 01:00:00,22237.336
2015-01-31 02:00:00,23145.99
2015-01-31 03:00:00,23816.271
2015-01-31 04:00:00,24067.543
2015-01-31 05:00:00,21469.916
2015-01-31 06:00:00,14653.971
2015-01-31 07:00:00,11403.483
2015-01-31 08:00:00,15692.529
2015-01-31 09:00:00,22301.943
2015-01-31 10:00:00,29405.502
2015-01-31 11:00:00,30121.31
2015-01-31 12:00:00,24696.74
2015-01-31 13:00:00,19837.139
2015-01-31 14:00:00,17076.848
2015-01-31 15:00:00,15746.191
2015-01-31 16:00:00,19527.148
2015-01-31 17:00:00,22345.766
2015-01-31 18:00:00,30145.889
2015-01-31 19:00:00,44337.336
2015-01-31 20:00:00,51767.902
2015-01-31 21:00:00,51781.047
2015-01-31 22:00:00,45333.996
2015-01-31 23:00:00,31297.814
2015-02-01 00:00:00,19156.674
2015-02-01 01:00:00,21998.018
2015-02-01 02:00:00,23506.389
2015-02-01 03:00:00,24079.459
2015-02-01 04:00:00,24643.19
2015-02-01 05:00:00,19958.904
2015-02-01 06:00:00,12485.269
2015-02-01 07:00:00,11450.162
2015-02-01 08:00:00,15448.853
2015-02-01 09:00:00,21611.521
2015-02-01 10:00:00,27498.943
2015-02-01 11:00:00,30029.227
2015-02-01 12:00:00,25330.04
2015-02-01 13:00:00,20692.83
2015-02-01 14:00:00,16753.932
2015-02-01 15:00:00,14760.714
2015-02-01 16:00:00,19029.35
2015-02-01 17:00:00,22818.53
2015-02-01 18:00:00,30486.994
2015-02-01 19:00:00,43431.41
2015-02-01 20:00:00,53447.684
2015-02-01 21:00:00,52747.96
2015-02-01 22:00:00,44810.355
2015-02-01 23:00:00,31766.74
2015-02-02 00:00:00,23292.334
2015-02-02 01:00:00,22707.57
2015-02-02 02:00:00,23555.363
2015-02-02 03:00:00,24269.715
2015-02-02 04:00:00,24375.928
2015-02-02 05:00:00,18478.871
2015-02-02 06:00:00,12611.619
2015-02-02 07:00:00,11850.261
2015-02-02 08:00:00,15576.205
