,0
2015-01-03 11:00:00,10931.087
2015-01-03 12:00:00,11108.149
2015-01-03 13:00:00,9134.601
2015-01-03 14:00:00,8254.301
2015-01-03 15:00:00,8315.906
2015-01-03 16:00:00,8978.66
2015-01-03 17:00:00,9323.057
2015-01-03 18:00:00,10553.645
2015-01-03 19:00:00,13483.643
2015-01-03 20:00:00,16906.645
2015-01-03 21:00:00,17083.469
2015-01-03 22:00:00,15127.841
2015-01-03 23:00:00,10544.465
2015-01-04 00:00:00,6175.1006
2015-01-04 01:00:00,7531.283
2015-01-04 02:00:00,8053.007
2015-01-04 03:00:00,8141.1895
2015-01-04 04:00:00,8304.725
2015-01-04 05:00:00,7277.829
2015-01-04 06:00:00,5901.918
2015-01-04 07:00:00,5941.8257
2015-01-04 08:00:00,7158.0664
2015-01-04 09:00:00,9312.726
2015-01-04 10:00:00,10930.121
2015-01-04 11:00:00,11582.355
2015-01-04 12:00:00,9589.004
2015-01-04 13:00:00,8579.785
2015-01-04 14:00:00,7816.8013
2015-01-04 15:00:00,7313.04
2015-01-04 16:00:00,8805.569
2015-01-04 17:00:00,8907.1875
2015-01-04 18:00:00,11578.697
2015-01-04 19:00:00,15425.33
2015-01-04 20:00:00,16656.594
2015-01-04 21:00:00,16290.33
2015-01-04 22:00:00,13790.856
2015-01-04 23:00:00,10161.058
2015-01-05 00:00:00,7767.145
2015-01-05 01:00:00,7330.231
2015-01-05 02:00:00,7789.166
2015-01-05 03:00:00,8341.043
2015-01-05 04:00:00,8343.29
2015-01-05 05:00:00,7767.3384
2015-01-05 06:00:00,6878.3696
2015-01-05 07:00:00,6357.382
2015-01-05 08:00:00,7682.156
2015-01-05 09:00:00,8970.025
2015-01-05 10:00:00,11207.474
2015-01-05 11:00:00,11040.473
2015-01-05 12:00:00,10074.649
2015-01-05 13:00:00,8191.4062
2015-01-05 14:00:00,7341.167
2015-01-05 15:00:00,7512.259
2015-01-05 16:00:00,8619.179
2015-01-05 17:00:00,8690.525
2015-01-05 18:00:00,10555.043
2015-01-05 19:00:00,13399.7705
2015-01-05 20:00:00,16674.746
2015-01-05 21:00:00,16133.131
2015-01-05 22:00:00,14284.793
2015-01-05 23:00:00,10258.028
2015-01-06 00:00:00,6111.0522
2015-01-06 01:00:00,7225.37
2015-01-06 02:00:00,8081.7686
2015-01-06 03:00:00,8194.26
2015-01-06 04:00:00,8559.565
2015-01-06 05:00:00,7398.677
2015-01-06 06:00:00,7192.5747
2015-01-06 07:00:00,6087.2847
2015-01-06 08:00:00,6936.7686
2015-01-06 09:00:00,8432.885
2015-01-06 10:00:00,11059.155
2015-01-06 11:00:00,11140.202
2015-01-06 12:00:00,10081.367
2015-01-06 13:00:00,8733.98
2015-01-06 14:00:00,7669.801
2015-01-06 15:00:00,8989.748
2015-01-06 16:00:00,7735.9297
2015-01-06 17:00:00,9211.49
2015-01-06 18:00:00,11820.548
2015-01-06 19:00:00,15495.125
2015-01-06 20:00:00,17024.87
2015-01-06 21:00:00,17082.262
2015-01-06 22:00:00,14578.676
2015-01-06 23:00:00,11042.886
2015-01-07 00:00:00,7421.4097
2015-01-07 01:00:00,7004.3486
2015-01-07 02:00:00,7475.1704
2015-01-07 03:00:00,7617.2085
2015-01-07 04:00:00,7952.1387
2015-01-07 05:00:00,7710.1646
2015-01-07 06:00:00,5851.871
2015-01-07 07:00:00,5672.737
2015-01-07 08:00:00,7800.3403
2015-01-07 09:00:00,9826.692
2015-01-07 10:00:00,11730.391
2015-01-07 11:00:00,11445.332
2015-01-07 12:00:00,10087.997
2015-01-07 13:00:00,8159.6123
2015-01-07 14:00:00,7782.504
2015-01-07 15:00:00,7570.474
2015-01-07 16:00:00,9058.38
2015-01-07 17:00:00,10074.675
2015-01-07 18:00:00,11460.6455
2015-01-07 19:00:00,13623.741
2015-01-07 20:00:00,16872.732
2015-01-07 21:00:00,16430.121
2015-01-07 22:00:00,14190.355
2015-01-07 23:00:00,10622.75
2015-01-08 00:00:00,7619.696
2015-01-08 01:00:00,7500.281
2015-01-08 02:00:00,7518.353
2015-01-08 03:00:00,7984.748
2015-01-08 04:00:00,8115.912
2015-01-08 05:00:00,6727.498
2015-01-08 06:00:00,5655.23
2015-01-08 07:00:00,5933.9126
2015-01-08 08:00:00,7421.093
2015-01-08 09:00:00,8580.601
2015-01-08 10:00:00,10720.61
2015-01-08 11:00:00,11228.365
2015-01-08 12:00:00,9522.727
2015-01-08 13:00:00,8346.62
2015-01-08 14:00:00,7909.865
2015-01-08 15:00:00,7826.2085
2015-01-08 16:00:00,8333.96
2015-01-08 17:00:00,9703.092
2015-01-08 18:00:00,10904.204
2015-01-08 19:00:00,13569.451
2015-01-08 20:00:00,16477.23
2015-01-08 21:00:00,16214.58
2015-01-08 22:00:00,14742.774
2015-01-08 23:00:00,10138.055
2015-01-09 00:00:00,6042.1846
2015-01-09 01:00:00,7437.547
2015-01-09 02:00:00,7542.9844
2015-01-09 03:00:00,8238.985
2015-01-09 04:00:00,8579.076
2015-01-09 05:00:00,8664.567
2015-01-09 06:00:00,7838.066
2015-01-09 07:00:00,6089.478
2015-01-09 08:00:00,7259.9688
2015-01-09 09:00:00,9364.218
2015-01-09 10:00:00,10805.359
2015-01-09 11:00:00,11438.367
2015-01-09 12:00:00,9471.856
2015-01-09 13:00:00,8636.276
2015-01-09 14:00:00,7857.2905
2015-01-09 15:00:00,8076.763
2015-01-09 16:00:00,8309.225
2015-01-09 17:00:00,9767.662
2015-01-09 18:00:00,11333.894
2015-01-09 19:00:00,14896.182
2015-01-09 20:00:00,16582.934
2015-01-09 21:00:00,16428.934
2015-01-09 22:00:00,14482.83
2015-01-09 23:00:00,11277.426
2015-01-10 00:00:00,7210.775
2015-01-10 01:00:00,7299.4497
2015-01-10 02:00:00,7756.9893
2015-01-10 03:00:00,7994.812
2015-01-10 04:00:00,8642.527
2015-01-10 05:00:00,8436.002
2015-01-10 06:00:00,6008.5034
2015-01-10 07:00:00,6284.7847
2015-01-10 08:00:00,7619.8286
2015-01-10 09:00:00,9024.706
2015-01-10 10:00:00,10745.493
2015-01-10 11:00:00,11131.014
2015-01-10 12:00:00,10227.8955
2015-01-10 13:00:00,9650.727
2015-01-10 14:00:00,7289.69
2015-01-10 15:00:00,7925.3296
2015-01-10 16:00:00,8003.685
2015-01-10 17:00:00,9207.476
2015-01-10 18:00:00,11154.328
2015-01-10 19:00:00,15977.26
2015-01-10 20:00:00,17133.377
2015-01-10 21:00:00,16412.33
2015-01-10 22:00:00,14804.012
2015-01-10 23:00:00,11153.762
2015-01-11 00:00:00,7255.754
2015-01-11 01:00:00,7500.992
2015-01-11 02:00:00,7751.198
2015-01-11 03:00:00,7919.2886
2015-01-11 04:00:00,8143.93
2015-01-11 05:00:00,7289.7207
2015-01-11 06:00:00,6539.4673
2015-01-11 07:00:00,6187.424
2015-01-11 08:00:00,7188.5815
2015-01-11 09:00:00,9115.372
2015-01-11 10:00:00,11049.341
2015-01-11 11:00:00,10480.88
2015-01-11 12:00:00,9726.734
2015-01-11 13:00:00,8749.398
2015-01-11 14:00:00,8317.024
2015-01-11 15:00:00,7600.2485
2015-01-11 16:00:00,8138.99
2015-01-11 17:00:00,9174.133
2015-01-11 18:00:00,10577.538
2015-01-11 19:00:00,13801.452
2015-01-11 20:00:00,16834.82
2015-01-11 21:00:00,16704.225
2015-01-11 22:00:00,14704.784
2015-01-11 23:00:00,10888.479
2015-01-12 00:00:00,5454.9126
2015-01-12 01:00:00,7637.3086
2015-01-12 02:00:00,8313.191
2015-01-12 03:00:00,8462.732
2015-01-12 04:00:00,8627.596
2015-01-12 05:00:00,8615.578
2015-01-12 06:00:00,7251.8193
2015-01-12 07:00:00,5918.3774
2015-01-12 08:00:00,6849.172
2015-01-12 09:00:00,9365.935
2015-01-12 10:00:00,10254.785
2015-01-12 11:00:00,10900.171
2015-01-12 12:00:00,9636.121
2015-01-12 13:00:00,8940.979
2015-01-12 14:00:00,7830.308
2015-01-12 15:00:00,7077.7563
2015-01-12 16:00:00,8107.6406
2015-01-12 17:00:00,9005.575
2015-01-12 18:00:00,10514.262
2015-01-12 19:00:00,12966.088
2015-01-12 20:00:00,16988.893
2015-01-12 21:00:00,16958.719
2015-01-12 22:00:00,15468.644
2015-01-12 23:00:00,10933.506
2015-01-13 00:00:00,6672.2056
2015-01-13 01:00:00,7721.7637
2015-01-13 02:00:00,7929.178
2015-01-13 03:00:00,8354.244
2015-01-13 04:00:00,8352.883
2015-01-13 05:00:00,7692.5815
2015-01-13 06:00:00,6278.552
2015-01-13 07:00:00,5964.2285
2015-01-13 08:00:00,6723.4434
2015-01-13 09:00:00,8886.357
2015-01-13 10:00:00,11088.628
2015-01-13 11:00:00,10708.892
2015-01-13 12:00:00,9367.703
2015-01-13 13:00:00,8852.119
2015-01-13 14:00:00,7498.694
2015-01-13 15:00:00,9231.004
2015-01-13 16:00:00,8669.768
2015-01-13 17:00:00,8912.085
2015-01-13 18:00:00,10879.439
2015-01-13 19:00:00,13578.528
2015-01-13 20:00:00,17105.656
2015-01-13 21:00:00,16561.566
2015-01-13 22:00:00,15033.499
2015-01-13 23:00:00,11474.032
2015-01-14 00:00:00,7616.128
2015-01-14 01:00:00,7436.3545
2015-01-14 02:00:00,7905.6665
2015-01-14 03:00:00,8099.2246
2015-01-14 04:00:00,8444.192
2015-01-14 05:00:00,8348.583
2015-01-14 06:00:00,7055.922
2015-01-14 07:00:00,6335.413
2015-01-14 08:00:00,7304.918
2015-01-14 09:00:00,10249.265
2015-01-14 10:00:00,10915.289
2015-01-14 11:00:00,10628.815
2015-01-14 12:00:00,10447.052
2015-01-14 13:00:00,8578.887
2015-01-14 14:00:00,9261.404
2015-01-14 15:00:00,8728.414
2015-01-14 16:00:00,8026.5034
2015-01-14 17:00:00,9650.387
2015-01-14 18:00:00,12384.23
2015-01-14 19:00:00,15281.8
2015-01-14 20:00:00,17057.094
2015-01-14 21:00:00,16454.367
2015-01-14 22:00:00,14371.082
2015-01-14 23:00:00,10424.226
2015-01-15 00:00:00,6189.089
2015-01-15 01:00:00,7215.1465
2015-01-15 02:00:00,7607.586
2015-01-15 03:00:00,8005.566
2015-01-15 04:00:00,8248.861
2015-01-15 05:00:00,8514.774
2015-01-15 06:00:00,6465.892
2015-01-15 07:00:00,5981.7324
2015-01-15 08:00:00,7475.1895
2015-01-15 09:00:00,8857.221
2015-01-15 10:00:00,10476.033
2015-01-15 11:00:00,10121.938
2015-01-15 12:00:00,8871.152
2015-01-15 13:00:00,8539.711
2015-01-15 14:00:00,7288.3975
2015-01-15 15:00:00,7953.6772
2015-01-15 16:00:00,8808.019
2015-01-15 17:00:00,9029.764
2015-01-15 18:00:00,10913.783
2015-01-15 19:00:00,14700.8
2015-01-15 20:00:00,16691.246
2015-01-15 21:00:00,16634.012
2015-01-15 22:00:00,14757.399
2015-01-15 23:00:00,11304.781
2015-01-16 00:00:00,6315.0806
2015-01-16 01:00:00,7148.4604
2015-01-16 02:00:00,7722.05
2015-01-16 03:00:00,8172.143
2015-01-16 04:00:00,8248.959
2015-01-16 05:00:00,7242.573
2015-01-16 06:00:00,5698.689
2015-01-16 07:00:00,5819.3955
2015-01-16 08:00:00,6951.543
2015-01-16 09:00:00,9759.994
2015-01-16 10:00:00,10845.275
2015-01-16 11:00:00,10835.707
2015-01-16 12:00:00,10449.85
2015-01-16 13:00:00,8956.213
2015-01-16 14:00:00,7652.277
2015-01-16 15:00:00,7996.375
2015-01-16 16:00:00,8887.761
2015-01-16 17:00:00,8306.547
2015-01-16 18:00:00,10733.27
2015-01-16 19:00:00,13780.43
2015-01-16 20:00:00,17111.502
2015-01-16 21:00:00,16493.58
2015-01-16 22:00:00,14214.817
2015-01-16 23:00:00,10996.862
2015-01-17 00:00:00,7427.255
2015-01-17 01:00:00,7450.367
2015-01-17 02:00:00,8037.651
2015-01-17 03:00:00,8177.783
2015-01-17 04:00:00,8013.809
2015-01-17 05:00:00,6040.567
2015-01-17 06:00:00,6011.1133
2015-01-17 07:00:00,6079.9653
2015-01-17 08:00:00,7036.6724
2015-01-17 09:00:00,9178.112
2015-01-17 10:00:00,10564.019
2015-01-17 11:00:00,10950.621
2015-01-17 12:00:00,9741.476
2015-01-17 13:00:00,8256.024
2015-01-17 14:00:00,8287.825
2015-01-17 15:00:00,7535.2495
2015-01-17 16:00:00,7991.017
2015-01-17 17:00:00,9868.785
2015-01-17 18:00:00,10596.583
2015-01-17 19:00:00,13164.584
2015-01-17 20:00:00,17052.186
2015-01-17 21:00:00,16161.366
2015-01-17 22:00:00,14252.664
2015-01-17 23:00:00,11262.486
2015-01-18 00:00:00,6439.1655
2015-01-18 01:00:00,7204.866
2015-01-18 02:00:00,7852.442
2015-01-18 03:00:00,8340.092
2015-01-18 04:00:00,8337.911
2015-01-18 05:00:00,7050.3804
2015-01-18 06:00:00,6099.907
2015-01-18 07:00:00,6554.2827
2015-01-18 08:00:00,7918.014
2015-01-18 09:00:00,8392.236
2015-01-18 10:00:00,10549.222
2015-01-18 11:00:00,11690.023
2015-01-18 12:00:00,11140.728
2015-01-18 13:00:00,9034.785
2015-01-18 14:00:00,7843.313
2015-01-18 15:00:00,7784.1465
2015-01-18 16:00:00,7755.0864
2015-01-18 17:00:00,9711.157
2015-01-18 18:00:00,10665.526
2015-01-18 19:00:00,13472.276
2015-01-18 20:00:00,17482.84
2015-01-18 21:00:00,16717.055
2015-01-18 22:00:00,15225.89
2015-01-18 23:00:00,10334.657
2015-01-19 00:00:00,7727.1294
2015-01-19 01:00:00,7726.8813
2015-01-19 02:00:00,7867.2827
2015-01-19 03:00:00,8060.65
2015-01-19 04:00:00,8413.991
2015-01-19 05:00:00,8280.088
2015-01-19 06:00:00,6678.9995
2015-01-19 07:00:00,6270.1216
2015-01-19 08:00:00,7717.0244
2015-01-19 09:00:00,8850.291
2015-01-19 10:00:00,10641.207
2015-01-19 11:00:00,10282.8545
2015-01-19 12:00:00,9022.734
2015-01-19 13:00:00,7880.7544
2015-01-19 14:00:00,8047.7095
2015-01-19 15:00:00,7661.5537
2015-01-19 16:00:00,8029.2866
2015-01-19 17:00:00,8368.664
2015-01-19 18:00:00,11457.29
2015-01-19 19:00:00,14966.017
2015-01-19 20:00:00,16488.215
2015-01-19 21:00:00,17005.836
2015-01-19 22:00:00,14559.661
2015-01-19 23:00:00,10526.57
2015-01-20 00:00:00,5819.188
2015-01-20 01:00:00,7155.603
2015-01-20 02:00:00,7907.6562
2015-01-20 03:00:00,8221.154
2015-01-20 04:00:00,8501.987
2015-01-20 05:00:00,8567.645
2015-01-20 06:00:00,7238.321
2015-01-20 07:00:00,5954.618
2015-01-20 08:00:00,7033.9985
2015-01-20 09:00:00,8623.477
2015-01-20 10:00:00,10438.772
2015-01-20 11:00:00,10450.145
2015-01-20 12:00:00,8724.89
2015-01-20 13:00:00,8212.158
2015-01-20 14:00:00,7767.133
2015-01-20 15:00:00,7452.394
2015-01-20 16:00:00,8164.115
2015-01-20 17:00:00,8534.845
2015-01-20 18:00:00,10541.377
2015-01-20 19:00:00,15176.748
2015-01-20 20:00:00,17626.477
2015-01-20 21:00:00,16708.125
2015-01-20 22:00:00,15059.985
2015-01-20 23:00:00,10616.236
2015-01-21 00:00:00,6559.889
2015-01-21 01:00:00,6810.5874
2015-01-21 02:00:00,7633.888
2015-01-21 03:00:00,8134.86
2015-01-21 04:00:00,8054.013
2015-01-21 05:00:00,8637.168
2015-01-21 06:00:00,6170.0938
2015-01-21 07:00:00,6080.15
2015-01-21 08:00:00,7072.637
2015-01-21 09:00:00,9518.522
2015-01-21 10:00:00,10955.031
2015-01-21 11:00:00,10944.635
2015-01-21 12:00:00,9652.838
2015-01-21 13:00:00,9709.224
2015-01-21 14:00:00,7842.9053
2015-01-21 15:00:00,8955.767
2015-01-21 16:00:00,8080.8535
2015-01-21 17:00:00,9311.746
2015-01-21 18:00:00,11469.132
2015-01-21 19:00:00,15770.784
2015-01-21 20:00:00,17338.691
2015-01-21 21:00:00,16532.914
2015-01-21 22:00:00,14289.183
2015-01-21 23:00:00,10148.985
2015-01-22 00:00:00,7261.104
2015-01-22 01:00:00,7242.121
2015-01-22 02:00:00,7851.7
2015-01-22 03:00:00,8133.6294
2015-01-22 04:00:00,8287.664
2015-01-22 05:00:00,8636.24
2015-01-22 06:00:00,7761.553
2015-01-22 07:00:00,5886.864
2015-01-22 08:00:00,6965.9033
2015-01-22 09:00:00,8410.952
2015-01-22 10:00:00,10504.553
2015-01-22 11:00:00,11852.002
2015-01-22 12:00:00,10004.186
2015-01-22 13:00:00,8829.089
2015-01-22 14:00:00,8256.896
2015-01-22 15:00:00,8579.602
2015-01-22 16:00:00,7753.3135
2015-01-22 17:00:00,9158.306
2015-01-22 18:00:00,11452.574
2015-01-22 19:00:00,14301.277
2015-01-22 20:00:00,17519.805
2015-01-22 21:00:00,16822.05
2015-01-22 22:00:00,14372.446
2015-01-22 23:00:00,10310.094
2015-01-23 00:00:00,5769.538
2015-01-23 01:00:00,7404.1494
2015-01-23 02:00:00,7596.353
2015-01-23 03:00:00,7758.516
2015-01-23 04:00:00,8162.854
2015-01-23 05:00:00,7902.363
2015-01-23 06:00:00,6733.8975
2015-01-23 07:00:00,6042.059
2015-01-23 08:00:00,7204.3496
2015-01-23 09:00:00,9434.474
2015-01-23 10:00:00,11597.876
2015-01-23 11:00:00,12030.549
2015-01-23 12:00:00,9890.773
2015-01-23 13:00:00,7699.3535
2015-01-23 14:00:00,7545.1104
2015-01-23 15:00:00,7398.9756
2015-01-23 16:00:00,7707.8267
2015-01-23 17:00:00,9304.159
2015-01-23 18:00:00,11108.508
2015-01-23 19:00:00,14107.865
2015-01-23 20:00:00,17247.305
2015-01-23 21:00:00,17091.467
2015-01-23 22:00:00,14807.917
2015-01-23 23:00:00,11399.844
2015-01-24 00:00:00,7364.213
2015-01-24 01:00:00,7289.145
2015-01-24 02:00:00,7859.214
2015-01-24 03:00:00,8169.9517
2015-01-24 04:00:00,8534.826
2015-01-24 05:00:00,8034.9585
2015-01-24 06:00:00,5900.7075
2015-01-24 07:00:00,6272.5312
2015-01-24 08:00:00,6899.633
2015-01-24 09:00:00,9183.223
2015-01-24 10:00:00,10790.685
2015-01-24 11:00:00,11210.602
2015-01-24 12:00:00,9772.099
2015-01-24 13:00:00,8471.874
2015-01-24 14:00:00,7513.3613
2015-01-24 15:00:00,7845.2305
2015-01-24 16:00:00,9130.028
2015-01-24 17:00:00,9436.783
2015-01-24 18:00:00,10381.63
2015-01-24 19:00:00,13490.291
2015-01-24 20:00:00,16522.18
2015-01-24 21:00:00,16769.51
2015-01-24 22:00:00,14530.733
2015-01-24 23:00:00,11230.934
2015-01-25 00:00:00,7469.0835
2015-01-25 01:00:00,7283.5015
2015-01-25 02:00:00,7569.59
2015-01-25 03:00:00,8012.624
2015-01-25 04:00:00,8540.078
2015-01-25 05:00:00,7877.933
2015-01-25 06:00:00,6936.307
2015-01-25 07:00:00,6096.6753
2015-01-25 08:00:00,7404.631
2015-01-25 09:00:00,9204.932
2015-01-25 10:00:00,11022.925
2015-01-25 11:00:00,11236.794
2015-01-25 12:00:00,10018.447
2015-01-25 13:00:00,8510.012
2015-01-25 14:00:00,8403.123
2015-01-25 15:00:00,8358.65
2015-01-25 16:00:00,7970.7627
2015-01-25 17:00:00,9451.211
2015-01-25 18:00:00,12178.52
2015-01-25 19:00:00,14502.574
2015-01-25 20:00:00,16151.45
2015-01-25 21:00:00,17084.629
2015-01-25 22:00:00,14101.209
2015-01-25 23:00:00,11193.096
2015-01-26 00:00:00,6199.7207
2015-01-26 01:00:00,7158.0635
2015-01-26 02:00:00,7568.356
2015-01-26 03:00:00,8013.129
2015-01-26 04:00:00,8413.713
2015-01-26 05:00:00,8977.303
2015-01-26 06:00:00,7919.479
2015-01-26 07:00:00,6182.302
2015-01-26 08:00:00,7305.4595
2015-01-26 09:00:00,9051.322
2015-01-26 10:00:00,10827.058
2015-01-26 11:00:00,10724.323
2015-01-26 12:00:00,10293.349
2015-01-26 13:00:00,9279.513
2015-01-26 14:00:00,8627.539
2015-01-26 15:00:00,8518.714
2015-01-26 16:00:00,8230.733
2015-01-26 17:00:00,8971.07
2015-01-26 18:00:00,10519.046
2015-01-26 19:00:00,14421.387
2015-01-26 20:00:00,16885.096
2015-01-26 21:00:00,16372.57
2015-01-26 22:00:00,14274.438
2015-01-26 23:00:00,10735.158
2015-01-27 00:00:00,6083.933
2015-01-27 01:00:00,7436.9
2015-01-27 02:00:00,8186.555
2015-01-27 03:00:00,8289.031
2015-01-27 04:00:00,8491.463
2015-01-27 05:00:00,8703.561
2015-01-27 06:00:00,7125.995
2015-01-27 07:00:00,6020.0605
2015-01-27 08:00:00,6925.742
2015-01-27 09:00:00,8720.038
2015-01-27 10:00:00,10231.097
2015-01-27 11:00:00,11046.349
2015-01-27 12:00:00,9307.386
2015-01-27 13:00:00,9272.997
2015-01-27 14:00:00,7659.546
2015-01-27 15:00:00,8345.568
2015-01-27 16:00:00,8914.542
2015-01-27 17:00:00,9825.129
2015-01-27 18:00:00,10389.929
2015-01-27 19:00:00,13558.355
2015-01-27 20:00:00,16807.75
2015-01-27 21:00:00,17175.271
2015-01-27 22:00:00,15016.063
2015-01-27 23:00:00,10902.252
2015-01-28 00:00:00,7726.279
2015-01-28 01:00:00,7310.443
2015-01-28 02:00:00,7753.432
2015-01-28 03:00:00,8165.11
2015-01-28 04:00:00,8381.916
2015-01-28 05:00:00,6252.122
2015-01-28 06:00:00,5951.274
2015-01-28 07:00:00,5921.708
2015-01-28 08:00:00,7549.3066
2015-01-28 09:00:00,8964.991
2015-01-28 10:00:00,10963.492
2015-01-28 11:00:00,11203.072
2015-01-28 12:00:00,9985.397
2015-01-28 13:00:00,8110.7314
2015-01-28 14:00:00,7389.784
2015-01-28 15:00:00,7380.6387
2015-01-28 16:00:00,7932.103
2015-01-28 17:00:00,8653.245
2015-01-28 18:00:00,11471.137
2015-01-28 19:00:00,16067.477
2015-01-28 20:00:00,16813.832
2015-01-28 21:00:00,16894.83
2015-01-28 22:00:00,14880.916
2015-01-28 23:00:00,10066.441
2015-01-29 00:00:00,5864.5073
2015-01-29 01:00:00,7214.351
2015-01-29 02:00:00,7700.1626
2015-01-29 03:00:00,8111.106
2015-01-29 04:00:00,8256.244
2015-01-29 05:00:00,8510.023
2015-01-29 06:00:00,8143.797
2015-01-29 07:00:00,5946.8555
2015-01-29 08:00:00,6891.2593
2015-01-29 09:00:00,8589.125
2015-01-29 10:00:00,11139.399
2015-01-29 11:00:00,11645.659
2015-01-29 12:00:00,9881.784
2015-01-29 13:00:00,9099.976
2015-01-29 14:00:00,7866.9155
2015-01-29 15:00:00,8091.5166
2015-01-29 16:00:00,8561.097
2015-01-29 17:00:00,9483.02
2015-01-29 18:00:00,10533.479
2015-01-29 19:00:00,14209.284
2015-01-29 20:00:00,16029.267
2015-01-29 21:00:00,17006.803
2015-01-29 22:00:00,14107.591
2015-01-29 23:00:00,10918.713
2015-01-30 00:00:00,7594.72
2015-01-30 01:00:00,7257.683
2015-01-30 02:00:00,7515.851
2015-01-30 03:00:00,7948.3477
2015-01-30 04:00:00,8184.521
2015-01-30 05:00:00,6997.237
2015-01-30 06:00:00,6143.4277
2015-01-30 07:00:00,6098.8345
2015-01-30 08:00:00,7225.652
2015-01-30 09:00:00,10080.474
2015-01-30 10:00:00,10863.784
2015-01-30 11:00:00,10824.932
2015-01-30 12:00:00,10274.8
2015-01-30 13:00:00,8391.502
2015-01-30 14:00:00,7616.43
2015-01-30 15:00:00,7583.919
2015-01-30 16:00:00,8160.0117
2015-01-30 17:00:00,9643.48
2015-01-30 18:00:00,10406.438
2015-01-30 19:00:00,14969.807
2015-01-30 20:00:00,16896.486
2015-01-30 21:00:00,16318.789
2015-01-30 22:00:00,14225.748
2015-01-30 23:00:00,11351.894
2015-01-31 00:00:00,7334.957
2015-01-31 01:00:00,7311.719
2015-01-31 02:00:00,8049.3696
2015-01-31 03:00:00,8027.733
2015-01-31 04:00:00,8470.289
2015-01-31 05:00:00,6819.6714
2015-01-31 06:00:00,6025.514
2015-01-31 07:00:00,6158.4927
2015-01-31 08:00:00,7293.6987
2015-01-31 09:00:00,8911.992
2015-01-31 10:00:00,11107.255
2015-01-31 11:00:00,11084.4795
2015-01-31 12:00:00,9870.981
2015-01-31 13:00:00,8269.973
2015-01-31 14:00:00,7627.038
2015-01-31 15:00:00,7941.122
2015-01-31 16:00:00,7784.3037
2015-01-31 17:00:00,8550.062
2015-01-31 18:00:00,9856.99
2015-01-31 19:00:00,12876.657
2015-01-31 20:00:00,16519.322
2015-01-31 21:00:00,16987.041
2015-01-31 22:00:00,14865.14
2015-01-31 23:00:00,10671.844
2015-02-01 00:00:00,7603.011
2015-02-01 01:00:00,7466.418
2015-02-01 02:00:00,7736.22
2015-02-01 03:00:00,8106.546
2015-02-01 04:00:00,8512.291
2015-02-01 05:00:00,7982.6714
2015-02-01 06:00:00,7203.3438
2015-02-01 07:00:00,6030.983
2015-02-01 08:00:00,6883.628
2015-02-01 09:00:00,8967.539
2015-02-01 10:00:00,10493.474
2015-02-01 11:00:00,10910.43
2015-02-01 12:00:00,9843.113
2015-02-01 13:00:00,9490.081
2015-02-01 14:00:00,7034.4824
2015-02-01 15:00:00,7326.308
2015-02-01 16:00:00,8347.296
2015-02-01 17:00:00,9410.065
2015-02-01 18:00:00,11707.624
2015-02-01 19:00:00,15202.314
2015-02-01 20:00:00,17146.41
2015-02-01 21:00:00,17292.957
2015-02-01 22:00:00,14788.759
2015-02-01 23:00:00,11161.491
