,0
2015-01-11 09:00:00,20163.287
2015-01-11 10:00:00,26556.533
2015-01-11 11:00:00,26904.283
2015-01-11 12:00:00,22947.25
2015-01-11 13:00:00,17806.355
2015-01-11 14:00:00,14773.899
2015-01-11 15:00:00,14039.578
2015-01-11 16:00:00,15735.813
2015-01-11 17:00:00,18894.188
2015-01-11 18:00:00,25400.916
2015-01-11 19:00:00,36867.61
2015-01-11 20:00:00,45787.902
2015-01-11 21:00:00,46702.9
2015-01-11 22:00:00,40054.527
2015-01-11 23:00:00,28143.758
2015-01-12 00:00:00,20108.016
2015-01-12 01:00:00,20006.39
2015-01-12 02:00:00,20907.55
2015-01-12 03:00:00,21453.451
2015-01-12 04:00:00,21437.95
2015-01-12 05:00:00,20499.174
2015-01-12 06:00:00,13586.874
2015-01-12 07:00:00,10549.258
2015-01-12 08:00:00,13701.069
2015-01-12 09:00:00,20847.04
2015-01-12 10:00:00,25795.693
2015-01-12 11:00:00,26396.475
2015-01-12 12:00:00,21921.771
2015-01-12 13:00:00,18784.76
2015-01-12 14:00:00,16724.604
2015-01-12 15:00:00,15717.925
2015-01-12 16:00:00,16334.855
2015-01-12 17:00:00,19028.084
2015-01-12 18:00:00,25512.295
2015-01-12 19:00:00,38280.56
2015-01-12 20:00:00,46556.395
2015-01-12 21:00:00,47781.703
2015-01-12 22:00:00,41580.727
2015-01-12 23:00:00,28203.098
2015-01-13 00:00:00,20147.52
2015-01-13 01:00:00,19757.494
2015-01-13 02:00:00,20800.035
2015-01-13 03:00:00,21487.453
2015-01-13 04:00:00,21841.008
2015-01-13 05:00:00,19156.088
2015-01-13 06:00:00,13896.593
2015-01-13 07:00:00,10701.388
2015-01-13 08:00:00,13506.28
2015-01-13 09:00:00,18905.262
2015-01-13 10:00:00,25767.541
2015-01-13 11:00:00,28321.037
2015-01-13 12:00:00,21994.537
2015-01-13 13:00:00,18162.395
2015-01-13 14:00:00,16091.313
2015-01-13 15:00:00,15085.911
2015-01-13 16:00:00,15956.548
2015-01-13 17:00:00,19216.334
2015-01-13 18:00:00,27594.16
2015-01-13 19:00:00,39612.414
2015-01-13 20:00:00,46638.96
2015-01-13 21:00:00,46340.53
2015-01-13 22:00:00,39965.625
2015-01-13 23:00:00,27830.994
2015-01-14 00:00:00,16731.064
2015-01-14 01:00:00,19729.63
2015-01-14 02:00:00,20787.16
2015-01-14 03:00:00,21513.873
2015-01-14 04:00:00,21552.355
2015-01-14 05:00:00,20042.143
2015-01-14 06:00:00,13646.51
2015-01-14 07:00:00,10219.589
2015-01-14 08:00:00,13628.585
2015-01-14 09:00:00,18873.434
2015-01-14 10:00:00,27840.9
2015-01-14 11:00:00,25741.635
2015-01-14 12:00:00,22427.176
2015-01-14 13:00:00,16310.836
2015-01-14 14:00:00,15299.085
2015-01-14 15:00:00,15662.716
2015-01-14 16:00:00,18009.684
2015-01-14 17:00:00,19763.984
2015-01-14 18:00:00,26374.38
2015-01-14 19:00:00,37033.426
2015-01-14 20:00:00,45879.227
2015-01-14 21:00:00,46517.62
2015-01-14 22:00:00,40285.797
2015-01-14 23:00:00,28498.465
2015-01-15 00:00:00,19318.865
2015-01-15 01:00:00,19581.76
2015-01-15 02:00:00,20845.291
2015-01-15 03:00:00,21416.324
2015-01-15 04:00:00,21633.12
2015-01-15 05:00:00,19095.426
2015-01-15 06:00:00,14922.143
2015-01-15 07:00:00,10251.606
2015-01-15 08:00:00,13298.236
2015-01-15 09:00:00,19103.94
2015-01-15 10:00:00,26052.383
2015-01-15 11:00:00,27428.826
2015-01-15 12:00:00,23207.803
2015-01-15 13:00:00,19323.191
2015-01-15 14:00:00,15640.041
2015-01-15 15:00:00,16371.552
2015-01-15 16:00:00,16899.57
2015-01-15 17:00:00,17603.39
2015-01-15 18:00:00,26619.656
2015-01-15 19:00:00,38346.617
2015-01-15 20:00:00,47434.23
2015-01-15 21:00:00,46362.426
2015-01-15 22:00:00,39323.5
2015-01-15 23:00:00,29213.434
2015-01-16 00:00:00,19908.086
2015-01-16 01:00:00,19993.717
2015-01-16 02:00:00,20498.27
2015-01-16 03:00:00,21003.473
2015-01-16 04:00:00,20833.52
2015-01-16 05:00:00,14339.629
2015-01-16 06:00:00,11414.424
2015-01-16 07:00:00,10681.218
2015-01-16 08:00:00,14479.341
2015-01-16 09:00:00,19345.264
2015-01-16 10:00:00,25925.033
2015-01-16 11:00:00,26911.104
2015-01-16 12:00:00,22273.12
2015-01-16 13:00:00,20036.617
2015-01-16 14:00:00,14871.107
2015-01-16 15:00:00,16409.281
2015-01-16 16:00:00,15863.777
2015-01-16 17:00:00,18878.639
2015-01-16 18:00:00,23100.723
2015-01-16 19:00:00,35897.184
2015-01-16 20:00:00,46046.46
2015-01-16 21:00:00,46272.74
2015-01-16 22:00:00,40398.855
2015-01-16 23:00:00,27713.348
2015-01-17 00:00:00,17840.21
2015-01-17 01:00:00,19751.307
2015-01-17 02:00:00,20720.432
2015-01-17 03:00:00,21486.695
2015-01-17 04:00:00,21639.645
2015-01-17 05:00:00,18511.72
2015-01-17 06:00:00,13863.037
2015-01-17 07:00:00,10931.257
2015-01-17 08:00:00,13985.561
2015-01-17 09:00:00,19252.016
2015-01-17 10:00:00,25631.184
2015-01-17 11:00:00,27618.025
2015-01-17 12:00:00,21286.873
2015-01-17 13:00:00,17806.219
2015-01-17 14:00:00,15433.647
2015-01-17 15:00:00,14490.595
2015-01-17 16:00:00,17264.545
2015-01-17 17:00:00,19123.191
2015-01-17 18:00:00,27977.232
2015-01-17 19:00:00,40904.164
2015-01-17 20:00:00,46384.125
2015-01-17 21:00:00,46806.77
2015-01-17 22:00:00,40292.55
2015-01-17 23:00:00,27175.62
2015-01-18 00:00:00,19812.246
2015-01-18 01:00:00,19825.545
2015-01-18 02:00:00,20626.555
2015-01-18 03:00:00,21296.434
2015-01-18 04:00:00,21548.375
2015-01-18 05:00:00,17585.785
2015-01-18 06:00:00,12632.318
2015-01-18 07:00:00,10596.791
2015-01-18 08:00:00,13545.327
2015-01-18 09:00:00,20011.875
2015-01-18 10:00:00,27154.15
2015-01-18 11:00:00,28116.902
2015-01-18 12:00:00,22170.902
2015-01-18 13:00:00,16291.831
2015-01-18 14:00:00,14981.19
2015-01-18 15:00:00,14754.96
2015-01-18 16:00:00,16763.178
2015-01-18 17:00:00,20303.41
2015-01-18 18:00:00,26844.717
2015-01-18 19:00:00,37222.48
2015-01-18 20:00:00,47521.324
2015-01-18 21:00:00,44827.715
2015-01-18 22:00:00,39557.88
2015-01-18 23:00:00,28595.785
2015-01-19 00:00:00,18175.568
2015-01-19 01:00:00,20009.893
2015-01-19 02:00:00,20552.701
2015-01-19 03:00:00,21443.176
2015-01-19 04:00:00,21406.018
2015-01-19 05:00:00,16037.337
2015-01-19 06:00:00,12200.816
2015-01-19 07:00:00,10342.778
2015-01-19 08:00:00,12379.866
2015-01-19 09:00:00,20117.535
2015-01-19 10:00:00,27427.975
2015-01-19 11:00:00,25890.55
2015-01-19 12:00:00,22432.268
2015-01-19 13:00:00,17960.16
2015-01-19 14:00:00,16580.309
2015-01-19 15:00:00,15492.369
2015-01-19 16:00:00,16181.401
2015-01-19 17:00:00,18764.553
2015-01-19 18:00:00,26836.322
2015-01-19 19:00:00,39170.69
2015-01-19 20:00:00,45438.035
2015-01-19 21:00:00,45465.973
2015-01-19 22:00:00,39604.547
2015-01-19 23:00:00,27569.834
2015-01-20 00:00:00,18093.125
2015-01-20 01:00:00,20036.568
2015-01-20 02:00:00,21043.648
2015-01-20 03:00:00,21443.684
2015-01-20 04:00:00,22188.775
2015-01-20 05:00:00,18494.914
2015-01-20 06:00:00,12994.363
2015-01-20 07:00:00,10415.732
2015-01-20 08:00:00,14232.254
2015-01-20 09:00:00,19846.967
2015-01-20 10:00:00,27003.781
2015-01-20 11:00:00,27207.582
2015-01-20 12:00:00,23989.738
2015-01-20 13:00:00,18714.572
2015-01-20 14:00:00,14327.769
2015-01-20 15:00:00,15454.625
2015-01-20 16:00:00,14828.363
2015-01-20 17:00:00,17810.188
2015-01-20 18:00:00,25525.117
2015-01-20 19:00:00,38314.117
2015-01-20 20:00:00,47370.312
2015-01-20 21:00:00,46549.742
2015-01-20 22:00:00,40065.92
2015-01-20 23:00:00,28913.021
2015-01-21 00:00:00,17841.916
2015-01-21 01:00:00,19581.031
2015-01-21 02:00:00,20965.066
2015-01-21 03:00:00,21358.152
2015-01-21 04:00:00,21666.076
2015-01-21 05:00:00,18763.28
2015-01-21 06:00:00,14141.676
2015-01-21 07:00:00,9917.831
2015-01-21 08:00:00,14139.82
2015-01-21 09:00:00,20610.217
2015-01-21 10:00:00,26052.594
2015-01-21 11:00:00,28691.523
2015-01-21 12:00:00,23876.613
2015-01-21 13:00:00,17822.559
2015-01-21 14:00:00,14837.48
2015-01-21 15:00:00,15059.178
2015-01-21 16:00:00,16648.936
2015-01-21 17:00:00,18970.904
2015-01-21 18:00:00,27485.066
2015-01-21 19:00:00,36633.188
2015-01-21 20:00:00,45304.055
2015-01-21 21:00:00,46233.918
2015-01-21 22:00:00,40389.184
2015-01-21 23:00:00,28301.576
2015-01-22 00:00:00,19124.045
2015-01-22 01:00:00,19968.305
2015-01-22 02:00:00,20698.498
2015-01-22 03:00:00,21270.012
2015-01-22 04:00:00,21410.648
2015-01-22 05:00:00,17910.723
2015-01-22 06:00:00,12923.032
2015-01-22 07:00:00,10315.5205
2015-01-22 08:00:00,14063.536
2015-01-22 09:00:00,18992.457
2015-01-22 10:00:00,26779.781
2015-01-22 11:00:00,26423.19
2015-01-22 12:00:00,22189.232
2015-01-22 13:00:00,17985.44
2015-01-22 14:00:00,13748.612
2015-01-22 15:00:00,16475.469
2015-01-22 16:00:00,16409.244
2015-01-22 17:00:00,20140.238
2015-01-22 18:00:00,26428.123
2015-01-22 19:00:00,35015.4
2015-01-22 20:00:00,45690.363
2015-01-22 21:00:00,46449.785
2015-01-22 22:00:00,40620.773
2015-01-22 23:00:00,27473.867
2015-01-23 00:00:00,18802.168
2015-01-23 01:00:00,19693.129
2015-01-23 02:00:00,20743.62
2015-01-23 03:00:00,20962.494
2015-01-23 04:00:00,21204.889
2015-01-23 05:00:00,18210.602
2015-01-23 06:00:00,11673.146
2015-01-23 07:00:00,10358.043
2015-01-23 08:00:00,12485.468
2015-01-23 09:00:00,19418.094
2015-01-23 10:00:00,27565.543
2015-01-23 11:00:00,28864.207
2015-01-23 12:00:00,22788.918
2015-01-23 13:00:00,18741.555
2015-01-23 14:00:00,13399.563
2015-01-23 15:00:00,14901.252
2015-01-23 16:00:00,17052.436
2015-01-23 17:00:00,20628.098
2015-01-23 18:00:00,26136.459
2015-01-23 19:00:00,36304.656
2015-01-23 20:00:00,45999.85
2015-01-23 21:00:00,45775.45
2015-01-23 22:00:00,39792.746
2015-01-23 23:00:00,28028.01
2015-01-24 00:00:00,17374.879
2015-01-24 01:00:00,19415.137
2015-01-24 02:00:00,20575.541
2015-01-24 03:00:00,21268.502
2015-01-24 04:00:00,20970.111
2015-01-24 05:00:00,17221.672
2015-01-24 06:00:00,12672.39
2015-01-24 07:00:00,9968.505
2015-01-24 08:00:00,14272.025
2015-01-24 09:00:00,18586.4
2015-01-24 10:00:00,25798.594
2015-01-24 11:00:00,26651.023
2015-01-24 12:00:00,22492.678
2015-01-24 13:00:00,18577.69
2015-01-24 14:00:00,17206.385
2015-01-24 15:00:00,15221.064
2015-01-24 16:00:00,15595.133
2015-01-24 17:00:00,16973.287
2015-01-24 18:00:00,25613.938
2015-01-24 19:00:00,38272.12
2015-01-24 20:00:00,47125.82
2015-01-24 21:00:00,47622.88
2015-01-24 22:00:00,40718.47
2015-01-24 23:00:00,28099.686
2015-01-25 00:00:00,17800.764
2015-01-25 01:00:00,19948.021
2015-01-25 02:00:00,20533.133
2015-01-25 03:00:00,21415.252
2015-01-25 04:00:00,21620.342
2015-01-25 05:00:00,17758.566
2015-01-25 06:00:00,11938.497
2015-01-25 07:00:00,10585.624
2015-01-25 08:00:00,13266.321
2015-01-25 09:00:00,19959.117
2015-01-25 10:00:00,26373.146
2015-01-25 11:00:00,26301.205
2015-01-25 12:00:00,21461.875
2015-01-25 13:00:00,17517.35
2015-01-25 14:00:00,14125.871
2015-01-25 15:00:00,13626.005
2015-01-25 16:00:00,14373.574
2015-01-25 17:00:00,16753.146
2015-01-25 18:00:00,26528.52
2015-01-25 19:00:00,37328.316
2015-01-25 20:00:00,46049.44
2015-01-25 21:00:00,45405.953
2015-01-25 22:00:00,39743.33
2015-01-25 23:00:00,28304.4
2015-01-26 00:00:00,18816.984
2015-01-26 01:00:00,19804.838
2015-01-26 02:00:00,21059.771
2015-01-26 03:00:00,21242.531
2015-01-26 04:00:00,21071.992
2015-01-26 05:00:00,17744.873
2015-01-26 06:00:00,11556.19
2015-01-26 07:00:00,10016.817
2015-01-26 08:00:00,13634.847
2015-01-26 09:00:00,21581.633
2015-01-26 10:00:00,27044.51
2015-01-26 11:00:00,27664.277
2015-01-26 12:00:00,22578.834
2015-01-26 13:00:00,20893.043
2015-01-26 14:00:00,15292.13
2015-01-26 15:00:00,14881.905
2015-01-26 16:00:00,15998.052
2015-01-26 17:00:00,19257.756
2015-01-26 18:00:00,24501.227
2015-01-26 19:00:00,37907.64
2015-01-26 20:00:00,45508.758
2015-01-26 21:00:00,45676.465
2015-01-26 22:00:00,39612.98
2015-01-26 23:00:00,29481.232
2015-01-27 00:00:00,15295.837
2015-01-27 01:00:00,19394.842
2015-01-27 02:00:00,20457.996
2015-01-27 03:00:00,21192.861
2015-01-27 04:00:00,21407.691
2015-01-27 05:00:00,20543.885
2015-01-27 06:00:00,13028.797
2015-01-27 07:00:00,10515.938
2015-01-27 08:00:00,13915.663
2015-01-27 09:00:00,20624.887
2015-01-27 10:00:00,27041.148
2015-01-27 11:00:00,27492.11
2015-01-27 12:00:00,20701.219
2015-01-27 13:00:00,16605.049
2015-01-27 14:00:00,14179.012
2015-01-27 15:00:00,15613.806
2015-01-27 16:00:00,15561.193
2015-01-27 17:00:00,20673.266
2015-01-27 18:00:00,26355.61
2015-01-27 19:00:00,36726.207
2015-01-27 20:00:00,46439.273
2015-01-27 21:00:00,45764.12
2015-01-27 22:00:00,39866.566
2015-01-27 23:00:00,27139.861
2015-01-28 00:00:00,18782.8
2015-01-28 01:00:00,19308.352
2015-01-28 02:00:00,20640.008
2015-01-28 03:00:00,21367.637
2015-01-28 04:00:00,21729.363
2015-01-28 05:00:00,19922.514
2015-01-28 06:00:00,13791.289
2015-01-28 07:00:00,10302.353
2015-01-28 08:00:00,12933.588
2015-01-28 09:00:00,19371.652
2015-01-28 10:00:00,26511.613
2015-01-28 11:00:00,27394.922
2015-01-28 12:00:00,22038.998
2015-01-28 13:00:00,17546.295
2015-01-28 14:00:00,13885.919
2015-01-28 15:00:00,16256.715
2015-01-28 16:00:00,17033.998
2015-01-28 17:00:00,21589.953
2015-01-28 18:00:00,24165.668
2015-01-28 19:00:00,35633.605
2015-01-28 20:00:00,47154.39
2015-01-28 21:00:00,47148.21
2015-01-28 22:00:00,40564.02
2015-01-28 23:00:00,29202.746
2015-01-29 00:00:00,18315.842
2015-01-29 01:00:00,19609.137
2015-01-29 02:00:00,20448.404
2015-01-29 03:00:00,21130.738
2015-01-29 04:00:00,21290.037
2015-01-29 05:00:00,17703.912
2015-01-29 06:00:00,14379.523
2015-01-29 07:00:00,10584.516
2015-01-29 08:00:00,14021.731
2015-01-29 09:00:00,19645.395
2015-01-29 10:00:00,27546.125
2015-01-29 11:00:00,27686.781
2015-01-29 12:00:00,21458.965
2015-01-29 13:00:00,17196.285
2015-01-29 14:00:00,15998.272
2015-01-29 15:00:00,15276.066
2015-01-29 16:00:00,18514.957
2015-01-29 17:00:00,20285.484
2015-01-29 18:00:00,26259.447
2015-01-29 19:00:00,40906.523
2015-01-29 20:00:00,47361.72
2015-01-29 21:00:00,45530.227
2015-01-29 22:00:00,40018.15
2015-01-29 23:00:00,25409.373
2015-01-30 00:00:00,20190.242
2015-01-30 01:00:00,19345.559
2015-01-30 02:00:00,20602.264
2015-01-30 03:00:00,21127.674
2015-01-30 04:00:00,21497.836
2015-01-30 05:00:00,17075.19
2015-01-30 06:00:00,11198.799
2015-01-30 07:00:00,10752.041
2015-01-30 08:00:00,14469.38
2015-01-30 09:00:00,19654.701
2015-01-30 10:00:00,26244.709
2015-01-30 11:00:00,26712.105
2015-01-30 12:00:00,20937.08
2015-01-30 13:00:00,16700.158
2015-01-30 14:00:00,15418.185
2015-01-30 15:00:00,17779.477
2015-01-30 16:00:00,17966.604
2015-01-30 17:00:00,19975.635
2015-01-30 18:00:00,24383.072
2015-01-30 19:00:00,36381.73
2015-01-30 20:00:00,45770.633
2015-01-30 21:00:00,45655.094
2015-01-30 22:00:00,39742.203
2015-01-30 23:00:00,29162.29
2015-01-31 00:00:00,18090.393
2015-01-31 01:00:00,20023.986
2015-01-31 02:00:00,21138.352
2015-01-31 03:00:00,21756.557
2015-01-31 04:00:00,21819.5
2015-01-31 05:00:00,17740.72
2015-01-31 06:00:00,12209.63
2015-01-31 07:00:00,10597.612
2015-01-31 08:00:00,15664.425
2015-01-31 09:00:00,19513.836
2015-01-31 10:00:00,26072.832
2015-01-31 11:00:00,27801.21
2015-01-31 12:00:00,22518.064
2015-01-31 13:00:00,16603.156
2015-01-31 14:00:00,14276.377
2015-01-31 15:00:00,14734.955
2015-01-31 16:00:00,14935.598
2015-01-31 17:00:00,18376.498
2015-01-31 18:00:00,26607.22
2015-01-31 19:00:00,39400.906
2015-01-31 20:00:00,46193.19
2015-01-31 21:00:00,46418.145
2015-01-31 22:00:00,40741.97
2015-01-31 23:00:00,28871.406
2015-02-01 00:00:00,18182.502
2015-02-01 01:00:00,20223.367
2015-02-01 02:00:00,20584.188
2015-02-01 03:00:00,21444.443
2015-02-01 04:00:00,21153.982
2015-02-01 05:00:00,17834.875
2015-02-01 06:00:00,13555.844
2015-02-01 07:00:00,10689.832
2015-02-01 08:00:00,14736.426
2015-02-01 09:00:00,19893.033
2015-02-01 10:00:00,27683.834
2015-02-01 11:00:00,27452.002
2015-02-01 12:00:00,22068.363
2015-02-01 13:00:00,17551.229
2015-02-01 14:00:00,16230.66
2015-02-01 15:00:00,14119.275
2015-02-01 16:00:00,15522.469
2015-02-01 17:00:00,20179.95
2015-02-01 18:00:00,28677.898
2015-02-01 19:00:00,39147.887
2015-02-01 20:00:00,46638.066
2015-02-01 21:00:00,46834.375
2015-02-01 22:00:00,40261.85
2015-02-01 23:00:00,27441.852
2015-02-02 00:00:00,19652.367
2015-02-02 01:00:00,19847.045
2015-02-02 02:00:00,20788.666
2015-02-02 03:00:00,21731.895
2015-02-02 04:00:00,21766.19
2015-02-02 05:00:00,20947.668
2015-02-02 06:00:00,12688.68
2015-02-02 07:00:00,10432.114
2015-02-02 08:00:00,13877.973
