,0
2015-01-03 19:00:00,18010.648
2015-01-03 20:00:00,22147.973
2015-01-03 21:00:00,21620.822
2015-01-03 22:00:00,19112.002
2015-01-03 23:00:00,12196.881
2015-01-04 00:00:00,9501.764
2015-01-04 01:00:00,9628.449
2015-01-04 02:00:00,10337.109
2015-01-04 03:00:00,10660.054
2015-01-04 04:00:00,10986.213
2015-01-04 05:00:00,10394.082
2015-01-04 06:00:00,8767.744
2015-01-04 07:00:00,7222.789
2015-01-04 08:00:00,8657.268
2015-01-04 09:00:00,10988.743
2015-01-04 10:00:00,13955.237
2015-01-04 11:00:00,13886.096
2015-01-04 12:00:00,13488.253
2015-01-04 13:00:00,10330.041
2015-01-04 14:00:00,9092.824
2015-01-04 15:00:00,9400.6045
2015-01-04 16:00:00,10219.44
2015-01-04 17:00:00,11723.027
2015-01-04 18:00:00,13287.75
2015-01-04 19:00:00,17777.705
2015-01-04 20:00:00,23040.771
2015-01-04 21:00:00,22479.193
2015-01-04 22:00:00,19627.37
2015-01-04 23:00:00,13109.805
2015-01-05 00:00:00,8896.804
2015-01-05 01:00:00,9523.789
2015-01-05 02:00:00,10307.6045
2015-01-05 03:00:00,10292.355
2015-01-05 04:00:00,10392.811
2015-01-05 05:00:00,10184.117
2015-01-05 06:00:00,7649.6123
2015-01-05 07:00:00,7231.4556
2015-01-05 08:00:00,8952.003
2015-01-05 09:00:00,11651.106
2015-01-05 10:00:00,14025.747
2015-01-05 11:00:00,14427.135
2015-01-05 12:00:00,12556.325
2015-01-05 13:00:00,10650.4795
2015-01-05 14:00:00,10292.972
2015-01-05 15:00:00,10150.872
2015-01-05 16:00:00,9781.797
2015-01-05 17:00:00,11614.953
2015-01-05 18:00:00,14018.103
2015-01-05 19:00:00,19386.746
2015-01-05 20:00:00,22197.8
2015-01-05 21:00:00,21811.445
2015-01-05 22:00:00,19363.701
2015-01-05 23:00:00,13642.07
2015-01-06 00:00:00,7462.737
2015-01-06 01:00:00,9910.73
2015-01-06 02:00:00,10448.192
2015-01-06 03:00:00,10896.567
2015-01-06 04:00:00,11356.93
2015-01-06 05:00:00,11206.828
2015-01-06 06:00:00,9630.297
2015-01-06 07:00:00,7646.075
2015-01-06 08:00:00,9092.006
2015-01-06 09:00:00,10988.47
2015-01-06 10:00:00,14376.583
2015-01-06 11:00:00,15125.8955
2015-01-06 12:00:00,12587.585
2015-01-06 13:00:00,10732.123
2015-01-06 14:00:00,10059.485
2015-01-06 15:00:00,9245.219
2015-01-06 16:00:00,9595.268
2015-01-06 17:00:00,10331.921
2015-01-06 18:00:00,14720.2
2015-01-06 19:00:00,19830.924
2015-01-06 20:00:00,22747.674
2015-01-06 21:00:00,22322.38
2015-01-06 22:00:00,18872.783
2015-01-06 23:00:00,13075.081
2015-01-07 00:00:00,8025.498
2015-01-07 01:00:00,9501.891
2015-01-07 02:00:00,10293.78
2015-01-07 03:00:00,10877.555
2015-01-07 04:00:00,11003.949
2015-01-07 05:00:00,8683.9375
2015-01-07 06:00:00,7410.606
2015-01-07 07:00:00,7359.204
2015-01-07 08:00:00,8991.178
2015-01-07 09:00:00,11561.214
2015-01-07 10:00:00,15024.304
2015-01-07 11:00:00,15007.179
2015-01-07 12:00:00,12734.125
2015-01-07 13:00:00,10673.472
2015-01-07 14:00:00,9682.915
2015-01-07 15:00:00,9016.725
2015-01-07 16:00:00,10646.506
2015-01-07 17:00:00,11944.961
2015-01-07 18:00:00,13720.67
2015-01-07 19:00:00,17822.4
2015-01-07 20:00:00,22827.598
2015-01-07 21:00:00,22463.727
2015-01-07 22:00:00,19329.434
2015-01-07 23:00:00,15079.861
2015-01-08 00:00:00,9391.378
2015-01-08 01:00:00,9700.443
2015-01-08 02:00:00,10226.391
2015-01-08 03:00:00,10789.511
2015-01-08 04:00:00,10909.502
2015-01-08 05:00:00,8999.187
2015-01-08 06:00:00,8311.025
2015-01-08 07:00:00,7247.671
2015-01-08 08:00:00,9094.984
2015-01-08 09:00:00,11731.368
2015-01-08 10:00:00,13642.608
2015-01-08 11:00:00,15087.329
2015-01-08 12:00:00,12466.869
2015-01-08 13:00:00,11165.424
2015-01-08 14:00:00,9584.389
2015-01-08 15:00:00,9766.516
2015-01-08 16:00:00,9354.352
2015-01-08 17:00:00,11807.388
2015-01-08 18:00:00,13673.782
2015-01-08 19:00:00,19223.887
2015-01-08 20:00:00,22048.148
2015-01-08 21:00:00,21582.842
2015-01-08 22:00:00,18994.812
2015-01-08 23:00:00,13791.744
2015-01-09 00:00:00,10236.121
2015-01-09 01:00:00,9593.94
2015-01-09 02:00:00,10179.076
2015-01-09 03:00:00,10656.946
2015-01-09 04:00:00,10734.764
2015-01-09 05:00:00,8483.87
2015-01-09 06:00:00,7035.5137
2015-01-09 07:00:00,7256.623
2015-01-09 08:00:00,9107.307
2015-01-09 09:00:00,12331.29
2015-01-09 10:00:00,14984.726
2015-01-09 11:00:00,14874.923
2015-01-09 12:00:00,12869.31
2015-01-09 13:00:00,10954.601
2015-01-09 14:00:00,9931.519
2015-01-09 15:00:00,10246.127
2015-01-09 16:00:00,10787.077
2015-01-09 17:00:00,12117.216
2015-01-09 18:00:00,14975.293
2015-01-09 19:00:00,19969.287
2015-01-09 20:00:00,22727.191
2015-01-09 21:00:00,21834.182
2015-01-09 22:00:00,18707.336
2015-01-09 23:00:00,13697.126
2015-01-10 00:00:00,10197.512
2015-01-10 01:00:00,10087.175
2015-01-10 02:00:00,10679.634
2015-01-10 03:00:00,10888.658
2015-01-10 04:00:00,11010.313
2015-01-10 05:00:00,9234.415
2015-01-10 06:00:00,7415.7935
2015-01-10 07:00:00,7129.2915
2015-01-10 08:00:00,8281.04
2015-01-10 09:00:00,11220.766
2015-01-10 10:00:00,14504.961
2015-01-10 11:00:00,14152.017
2015-01-10 12:00:00,12262.806
2015-01-10 13:00:00,9885.808
2015-01-10 14:00:00,9206.644
2015-01-10 15:00:00,10262.637
2015-01-10 16:00:00,10064.717
2015-01-10 17:00:00,11838.746
2015-01-10 18:00:00,13807.356
2015-01-10 19:00:00,19377.87
2015-01-10 20:00:00,22717.668
2015-01-10 21:00:00,22094.8
2015-01-10 22:00:00,19707.072
2015-01-10 23:00:00,13003.35
2015-01-11 00:00:00,9582.279
2015-01-11 01:00:00,9518.753
2015-01-11 02:00:00,10155.843
2015-01-11 03:00:00,10429.967
2015-01-11 04:00:00,11008.226
2015-01-11 05:00:00,9955.452
2015-01-11 06:00:00,7894.11
2015-01-11 07:00:00,6794.9062
2015-01-11 08:00:00,8660.509
2015-01-11 09:00:00,11485.936
2015-01-11 10:00:00,13831.731
2015-01-11 11:00:00,14570.346
2015-01-11 12:00:00,13369.872
2015-01-11 13:00:00,10944.153
2015-01-11 14:00:00,10463.727
2015-01-11 15:00:00,10050.49
2015-01-11 16:00:00,10958.825
2015-01-11 17:00:00,11271.438
2015-01-11 18:00:00,14103.331
2015-01-11 19:00:00,19518.639
2015-01-11 20:00:00,22361.053
2015-01-11 21:00:00,21655.375
2015-01-11 22:00:00,18930.465
2015-01-11 23:00:00,14418.78
2015-01-12 00:00:00,9060.106
2015-01-12 01:00:00,9493.996
2015-01-12 02:00:00,10345.428
2015-01-12 03:00:00,10847.835
2015-01-12 04:00:00,10945.451
2015-01-12 05:00:00,8060.8228
2015-01-12 06:00:00,7122.2456
2015-01-12 07:00:00,7541.0356
2015-01-12 08:00:00,9014.794
2015-01-12 09:00:00,11925.651
2015-01-12 10:00:00,14520.446
2015-01-12 11:00:00,14540.641
2015-01-12 12:00:00,12362.265
2015-01-12 13:00:00,10829.084
2015-01-12 14:00:00,9453.534
2015-01-12 15:00:00,9649.769
2015-01-12 16:00:00,10896.434
2015-01-12 17:00:00,10422.935
2015-01-12 18:00:00,13620.324
2015-01-12 19:00:00,17306.254
2015-01-12 20:00:00,23242.834
2015-01-12 21:00:00,22597.586
2015-01-12 22:00:00,19394.791
2015-01-12 23:00:00,13455.085
2015-01-13 00:00:00,10719.525
2015-01-13 01:00:00,9836.748
2015-01-13 02:00:00,10477.962
2015-01-13 03:00:00,10828.799
2015-01-13 04:00:00,11321.436
2015-01-13 05:00:00,11485.488
2015-01-13 06:00:00,9919.29
2015-01-13 07:00:00,7594.8994
2015-01-13 08:00:00,9566.079
2015-01-13 09:00:00,11330.755
2015-01-13 10:00:00,15320.758
2015-01-13 11:00:00,14005.028
2015-01-13 12:00:00,12392.638
2015-01-13 13:00:00,10721.944
2015-01-13 14:00:00,9572.788
2015-01-13 15:00:00,9972.914
2015-01-13 16:00:00,10151.455
2015-01-13 17:00:00,12196.604
2015-01-13 18:00:00,14158.143
2015-01-13 19:00:00,20351.594
2015-01-13 20:00:00,22636.768
2015-01-13 21:00:00,22427.184
2015-01-13 22:00:00,19462.07
2015-01-13 23:00:00,14185.011
2015-01-14 00:00:00,6643.386
2015-01-14 01:00:00,9375.137
2015-01-14 02:00:00,10219.441
2015-01-14 03:00:00,10591.052
2015-01-14 04:00:00,10957.131
2015-01-14 05:00:00,11067.12
2015-01-14 06:00:00,8469.471
2015-01-14 07:00:00,7406.8237
2015-01-14 08:00:00,8957.468
2015-01-14 09:00:00,11661.416
2015-01-14 10:00:00,14028.751
2015-01-14 11:00:00,13144.183
2015-01-14 12:00:00,12739.871
2015-01-14 13:00:00,10993.162
2015-01-14 14:00:00,10100.714
2015-01-14 15:00:00,10413.57
2015-01-14 16:00:00,11593.035
2015-01-14 17:00:00,11933.0625
2015-01-14 18:00:00,14407.724
2015-01-14 19:00:00,17767.883
2015-01-14 20:00:00,22243.861
2015-01-14 21:00:00,22004.965
2015-01-14 22:00:00,19635.463
2015-01-14 23:00:00,14786.814
2015-01-15 00:00:00,10648.492
2015-01-15 01:00:00,10206.962
2015-01-15 02:00:00,10308.153
2015-01-15 03:00:00,10662.291
2015-01-15 04:00:00,11117.184
2015-01-15 05:00:00,10329.753
2015-01-15 06:00:00,8344.181
2015-01-15 07:00:00,7561.4307
2015-01-15 08:00:00,9533.04
2015-01-15 09:00:00,12053.441
2015-01-15 10:00:00,13843.036
2015-01-15 11:00:00,14907.924
2015-01-15 12:00:00,12991.971
2015-01-15 13:00:00,10344.537
2015-01-15 14:00:00,9544.813
2015-01-15 15:00:00,9688.839
2015-01-15 16:00:00,10763.435
2015-01-15 17:00:00,11948.697
2015-01-15 18:00:00,13709.834
2015-01-15 19:00:00,17770.8
2015-01-15 20:00:00,22788.178
2015-01-15 21:00:00,22367.912
2015-01-15 22:00:00,19777.324
2015-01-15 23:00:00,14499.774
2015-01-16 00:00:00,10752.751
2015-01-16 01:00:00,9947.972
2015-01-16 02:00:00,10565.46
2015-01-16 03:00:00,10785.501
2015-01-16 04:00:00,11307.153
2015-01-16 05:00:00,10754.745
2015-01-16 06:00:00,7356.037
2015-01-16 07:00:00,7498.757
2015-01-16 08:00:00,9039.639
2015-01-16 09:00:00,11522.597
2015-01-16 10:00:00,13744.806
2015-01-16 11:00:00,15195.295
2015-01-16 12:00:00,11915.198
2015-01-16 13:00:00,11092.773
2015-01-16 14:00:00,11169.334
2015-01-16 15:00:00,9152.522
2015-01-16 16:00:00,10934.197
2015-01-16 17:00:00,12256.946
2015-01-16 18:00:00,13943.792
2015-01-16 19:00:00,19444.957
2015-01-16 20:00:00,22871.834
2015-01-16 21:00:00,23064.783
2015-01-16 22:00:00,19120.36
2015-01-16 23:00:00,13874.092
2015-01-17 00:00:00,8981.915
2015-01-17 01:00:00,9495.529
2015-01-17 02:00:00,10305.826
2015-01-17 03:00:00,10656.907
2015-01-17 04:00:00,10968.502
2015-01-17 05:00:00,9595.332
2015-01-17 06:00:00,7892.0737
2015-01-17 07:00:00,7082.4556
2015-01-17 08:00:00,9049.072
2015-01-17 09:00:00,12116.799
2015-01-17 10:00:00,14275.062
2015-01-17 11:00:00,14559.21
2015-01-17 12:00:00,12683.933
2015-01-17 13:00:00,10674.468
2015-01-17 14:00:00,11038.88
2015-01-17 15:00:00,8832.866
2015-01-17 16:00:00,10489.176
2015-01-17 17:00:00,11703.946
2015-01-17 18:00:00,14153.522
2015-01-17 19:00:00,18031.05
2015-01-17 20:00:00,23020.86
2015-01-17 21:00:00,21934.576
2015-01-17 22:00:00,18884.803
2015-01-17 23:00:00,14217.154
2015-01-18 00:00:00,7761.219
2015-01-18 01:00:00,9755.019
2015-01-18 02:00:00,10633.261
2015-01-18 03:00:00,11281.396
2015-01-18 04:00:00,11516.506
2015-01-18 05:00:00,11415.499
2015-01-18 06:00:00,8922.05
2015-01-18 07:00:00,7482.831
2015-01-18 08:00:00,9136.469
2015-01-18 09:00:00,11224.292
2015-01-18 10:00:00,15343.357
2015-01-18 11:00:00,14530.146
2015-01-18 12:00:00,14010.725
2015-01-18 13:00:00,9852.223
2015-01-18 14:00:00,8737.072
2015-01-18 15:00:00,9562.299
2015-01-18 16:00:00,10474.5
2015-01-18 17:00:00,11621.892
2015-01-18 18:00:00,14091.427
2015-01-18 19:00:00,17885.006
2015-01-18 20:00:00,22603.574
2015-01-18 21:00:00,22180.951
2015-01-18 22:00:00,19381.25
2015-01-18 23:00:00,13411.536
2015-01-19 00:00:00,8899.124
2015-01-19 01:00:00,10006.092
2015-01-19 02:00:00,10604.353
2015-01-19 03:00:00,11090.261
2015-01-19 04:00:00,11356.013
2015-01-19 05:00:00,8144.6724
2015-01-19 06:00:00,6955.017
2015-01-19 07:00:00,7530.0938
2015-01-19 08:00:00,9407.092
2015-01-19 09:00:00,10913.453
2015-01-19 10:00:00,14022.135
2015-01-19 11:00:00,14559.087
2015-01-19 12:00:00,13067.647
2015-01-19 13:00:00,11168.242
2015-01-19 14:00:00,8949.762
2015-01-19 15:00:00,10110.77
2015-01-19 16:00:00,9936.924
2015-01-19 17:00:00,10648.918
2015-01-19 18:00:00,13288.199
2015-01-19 19:00:00,18365.207
2015-01-19 20:00:00,22433.873
2015-01-19 21:00:00,22096.924
2015-01-19 22:00:00,19532.133
2015-01-19 23:00:00,13686.745
2015-01-20 00:00:00,8189.009
2015-01-20 01:00:00,10165.149
2015-01-20 02:00:00,10519.416
2015-01-20 03:00:00,10759.636
2015-01-20 04:00:00,11089.274
2015-01-20 05:00:00,9097.584
2015-01-20 06:00:00,7093.2837
2015-01-20 07:00:00,7299.3887
2015-01-20 08:00:00,9231.759
2015-01-20 09:00:00,11879.189
2015-01-20 10:00:00,13767.693
2015-01-20 11:00:00,14417.432
2015-01-20 12:00:00,13605.938
2015-01-20 13:00:00,10877.787
2015-01-20 14:00:00,10109.678
2015-01-20 15:00:00,10990.89
2015-01-20 16:00:00,10265.169
2015-01-20 17:00:00,12497.577
2015-01-20 18:00:00,13849.225
2015-01-20 19:00:00,16700.785
2015-01-20 20:00:00,22665.12
2015-01-20 21:00:00,23161.72
2015-01-20 22:00:00,19172.914
2015-01-20 23:00:00,15104.629
2015-01-21 00:00:00,9385.825
2015-01-21 01:00:00,10248.6045
2015-01-21 02:00:00,10583.756
2015-01-21 03:00:00,10842.454
2015-01-21 04:00:00,10778.003
2015-01-21 05:00:00,10131.2
2015-01-21 06:00:00,8904.515
2015-01-21 07:00:00,8003.851
2015-01-21 08:00:00,8698.842
2015-01-21 09:00:00,11058.085
2015-01-21 10:00:00,13700.134
2015-01-21 11:00:00,13913.385
2015-01-21 12:00:00,12111.788
2015-01-21 13:00:00,10878.259
2015-01-21 14:00:00,9269.234
2015-01-21 15:00:00,9859.502
2015-01-21 16:00:00,10222.838
2015-01-21 17:00:00,11713.427
2015-01-21 18:00:00,13264.415
2015-01-21 19:00:00,19756.672
2015-01-21 20:00:00,23633.98
2015-01-21 21:00:00,22627.193
2015-01-21 22:00:00,19645.836
2015-01-21 23:00:00,14611.649
2015-01-22 00:00:00,9818.615
2015-01-22 01:00:00,9921.313
2015-01-22 02:00:00,10478.523
2015-01-22 03:00:00,10780.017
2015-01-22 04:00:00,10850.639
2015-01-22 05:00:00,10072.4375
2015-01-22 06:00:00,7491.9365
2015-01-22 07:00:00,7186.949
2015-01-22 08:00:00,8327.022
2015-01-22 09:00:00,11187.176
2015-01-22 10:00:00,14378.817
2015-01-22 11:00:00,13725.271
2015-01-22 12:00:00,11986.5625
2015-01-22 13:00:00,10223.025
2015-01-22 14:00:00,9737.932
2015-01-22 15:00:00,8824.273
2015-01-22 16:00:00,9936.667
2015-01-22 17:00:00,11694.06
2015-01-22 18:00:00,14416.685
2015-01-22 19:00:00,20000.994
2015-01-22 20:00:00,22689.969
2015-01-22 21:00:00,22657.568
2015-01-22 22:00:00,19401.162
2015-01-22 23:00:00,14260.928
2015-01-23 00:00:00,7109.08
2015-01-23 01:00:00,10079.383
2015-01-23 02:00:00,10366.738
2015-01-23 03:00:00,10857.674
2015-01-23 04:00:00,11213.022
2015-01-23 05:00:00,11412.193
2015-01-23 06:00:00,8155.5557
2015-01-23 07:00:00,7545.6836
2015-01-23 08:00:00,8873.527
2015-01-23 09:00:00,11454.695
2015-01-23 10:00:00,14017.705
2015-01-23 11:00:00,14383.628
2015-01-23 12:00:00,12442.331
2015-01-23 13:00:00,11209.208
2015-01-23 14:00:00,10732.167
2015-01-23 15:00:00,9997.239
2015-01-23 16:00:00,9930.0
2015-01-23 17:00:00,11027.968
2015-01-23 18:00:00,13959.972
2015-01-23 19:00:00,20839.414
2015-01-23 20:00:00,22205.342
2015-01-23 21:00:00,22443.814
2015-01-23 22:00:00,19255.27
2015-01-23 23:00:00,13129.664
2015-01-24 00:00:00,7882.698
2015-01-24 01:00:00,9527.356
2015-01-24 02:00:00,10554.012
2015-01-24 03:00:00,10635.42
2015-01-24 04:00:00,11197.304
2015-01-24 05:00:00,10096.731
2015-01-24 06:00:00,8116.3486
2015-01-24 07:00:00,7415.0757
2015-01-24 08:00:00,9275.296
2015-01-24 09:00:00,11354.119
2015-01-24 10:00:00,14372.413
2015-01-24 11:00:00,13517.476
2015-01-24 12:00:00,11926.568
2015-01-24 13:00:00,10371.916
2015-01-24 14:00:00,9506.667
2015-01-24 15:00:00,10484.427
2015-01-24 16:00:00,10228.362
2015-01-24 17:00:00,11514.842
2015-01-24 18:00:00,13573.668
2015-01-24 19:00:00,16863.363
2015-01-24 20:00:00,23198.143
2015-01-24 21:00:00,22254.396
2015-01-24 22:00:00,19527.193
2015-01-24 23:00:00,13976.332
2015-01-25 00:00:00,10589.958
2015-01-25 01:00:00,10268.854
2015-01-25 02:00:00,10551.492
2015-01-25 03:00:00,11087.434
2015-01-25 04:00:00,11135.017
2015-01-25 05:00:00,10093.588
2015-01-25 06:00:00,8608.686
2015-01-25 07:00:00,7392.3696
2015-01-25 08:00:00,9050.411
2015-01-25 09:00:00,11482.295
2015-01-25 10:00:00,13866.958
2015-01-25 11:00:00,13947.351
2015-01-25 12:00:00,13184.987
2015-01-25 13:00:00,10998.528
2015-01-25 14:00:00,9867.941
2015-01-25 15:00:00,9495.925
2015-01-25 16:00:00,10434.629
2015-01-25 17:00:00,11359.142
2015-01-25 18:00:00,13083.016
2015-01-25 19:00:00,19177.645
2015-01-25 20:00:00,21988.764
2015-01-25 21:00:00,22006.62
2015-01-25 22:00:00,19314.076
2015-01-25 23:00:00,13996.893
2015-01-26 00:00:00,9102.974
2015-01-26 01:00:00,9950.057
2015-01-26 02:00:00,10108.631
2015-01-26 03:00:00,10551.898
2015-01-26 04:00:00,10869.3545
2015-01-26 05:00:00,8873.916
2015-01-26 06:00:00,7717.3115
2015-01-26 07:00:00,7188.0146
2015-01-26 08:00:00,9150.156
2015-01-26 09:00:00,11261.147
2015-01-26 10:00:00,13930.086
2015-01-26 11:00:00,15241.478
2015-01-26 12:00:00,12902.445
2015-01-26 13:00:00,10783.642
2015-01-26 14:00:00,9902.693
2015-01-26 15:00:00,10421.042
2015-01-26 16:00:00,10456.5205
2015-01-26 17:00:00,11002.666
2015-01-26 18:00:00,13587.871
2015-01-26 19:00:00,18565.516
2015-01-26 20:00:00,22329.592
2015-01-26 21:00:00,22021.652
2015-01-26 22:00:00,19616.625
2015-01-26 23:00:00,14212.864
2015-01-27 00:00:00,8587.807
2015-01-27 01:00:00,9972.784
2015-01-27 02:00:00,10788.421
2015-01-27 03:00:00,10940.425
2015-01-27 04:00:00,11597.658
2015-01-27 05:00:00,9228.777
2015-01-27 06:00:00,7446.2544
2015-01-27 07:00:00,7875.5913
2015-01-27 08:00:00,8871.981
2015-01-27 09:00:00,11262.422
2015-01-27 10:00:00,14078.85
2015-01-27 11:00:00,13872.772
2015-01-27 12:00:00,12439.148
2015-01-27 13:00:00,11476.379
2015-01-27 14:00:00,9212.7295
2015-01-27 15:00:00,9069.536
2015-01-27 16:00:00,11194.95
2015-01-27 17:00:00,10840.722
2015-01-27 18:00:00,13828.774
2015-01-27 19:00:00,16993.602
2015-01-27 20:00:00,23273.668
2015-01-27 21:00:00,22022.916
2015-01-27 22:00:00,19465.13
2015-01-27 23:00:00,14462.973
2015-01-28 00:00:00,10575.78
2015-01-28 01:00:00,10051.862
2015-01-28 02:00:00,10448.229
2015-01-28 03:00:00,10837.6455
2015-01-28 04:00:00,11173.497
2015-01-28 05:00:00,8838.569
2015-01-28 06:00:00,8477.192
2015-01-28 07:00:00,7089.2725
2015-01-28 08:00:00,9030.996
2015-01-28 09:00:00,11476.083
2015-01-28 10:00:00,13670.022
2015-01-28 11:00:00,15726.288
2015-01-28 12:00:00,12321.0
2015-01-28 13:00:00,11534.863
2015-01-28 14:00:00,10148.339
2015-01-28 15:00:00,9884.106
2015-01-28 16:00:00,10164.091
2015-01-28 17:00:00,11570.886
2015-01-28 18:00:00,13682.396
2015-01-28 19:00:00,19035.816
2015-01-28 20:00:00,23403.104
2015-01-28 21:00:00,23234.893
2015-01-28 22:00:00,19635.195
2015-01-28 23:00:00,14944.448
2015-01-29 00:00:00,9997.48
2015-01-29 01:00:00,9799.808
2015-01-29 02:00:00,10496.411
2015-01-29 03:00:00,11027.161
2015-01-29 04:00:00,11070.85
2015-01-29 05:00:00,10469.894
2015-01-29 06:00:00,8925.501
2015-01-29 07:00:00,7651.634
2015-01-29 08:00:00,9148.403
2015-01-29 09:00:00,11396.977
2015-01-29 10:00:00,14141.348
2015-01-29 11:00:00,14685.436
2015-01-29 12:00:00,12981.983
2015-01-29 13:00:00,9984.537
2015-01-29 14:00:00,8831.45
2015-01-29 15:00:00,9688.217
2015-01-29 16:00:00,10892.1
2015-01-29 17:00:00,11825.902
2015-01-29 18:00:00,14096.57
2015-01-29 19:00:00,19060.213
2015-01-29 20:00:00,21651.855
2015-01-29 21:00:00,22162.324
2015-01-29 22:00:00,19629.54
2015-01-29 23:00:00,12392.8
2015-01-30 00:00:00,9591.357
2015-01-30 01:00:00,9929.172
2015-01-30 02:00:00,10494.969
2015-01-30 03:00:00,10567.95
2015-01-30 04:00:00,10818.804
2015-01-30 05:00:00,11340.378
2015-01-30 06:00:00,9284.662
2015-01-30 07:00:00,7430.062
2015-01-30 08:00:00,8673.183
2015-01-30 09:00:00,11237.924
2015-01-30 10:00:00,14744.394
2015-01-30 11:00:00,15256.887
2015-01-30 12:00:00,12780.232
2015-01-30 13:00:00,10565.834
2015-01-30 14:00:00,10876.428
2015-01-30 15:00:00,10764.584
2015-01-30 16:00:00,10715.889
2015-01-30 17:00:00,11023.217
2015-01-30 18:00:00,13432.657
2015-01-30 19:00:00,16741.924
2015-01-30 20:00:00,22279.383
2015-01-30 21:00:00,22528.24
2015-01-30 22:00:00,19390.68
2015-01-30 23:00:00,14512.75
2015-01-31 00:00:00,10167.933
2015-01-31 01:00:00,9630.526
2015-01-31 02:00:00,10284.688
2015-01-31 03:00:00,10621.042
2015-01-31 04:00:00,11028.339
2015-01-31 05:00:00,10148.951
2015-01-31 06:00:00,9463.109
2015-01-31 07:00:00,7665.9106
2015-01-31 08:00:00,8943.896
2015-01-31 09:00:00,11006.253
2015-01-31 10:00:00,13798.976
2015-01-31 11:00:00,15740.513
2015-01-31 12:00:00,12377.174
2015-01-31 13:00:00,10065.92
2015-01-31 14:00:00,9342.556
2015-01-31 15:00:00,10673.583
2015-01-31 16:00:00,11824.067
2015-01-31 17:00:00,11770.225
2015-01-31 18:00:00,14608.329
2015-01-31 19:00:00,18155.666
2015-01-31 20:00:00,21916.271
2015-01-31 21:00:00,22556.71
2015-01-31 22:00:00,19666.008
2015-01-31 23:00:00,14294.948
2015-02-01 00:00:00,8937.337
2015-02-01 01:00:00,9817.961
2015-02-01 02:00:00,10321.923
2015-02-01 03:00:00,10799.964
2015-02-01 04:00:00,10616.962
2015-02-01 05:00:00,9134.156
2015-02-01 06:00:00,7486.3
2015-02-01 07:00:00,7403.6177
2015-02-01 08:00:00,8966.18
2015-02-01 09:00:00,11559.3955
2015-02-01 10:00:00,13909.398
2015-02-01 11:00:00,14393.522
2015-02-01 12:00:00,13178.282
2015-02-01 13:00:00,10860.955
2015-02-01 14:00:00,10067.302
2015-02-01 15:00:00,9093.412
2015-02-01 16:00:00,10315.316
2015-02-01 17:00:00,11066.846
2015-02-01 18:00:00,14691.509
2015-02-01 19:00:00,18336.828
2015-02-01 20:00:00,22406.309
2015-02-01 21:00:00,21972.545
2015-02-01 22:00:00,18906.572
2015-02-01 23:00:00,14098.341
2015-02-02 00:00:00,8151.919
2015-02-02 01:00:00,9747.173
2015-02-02 02:00:00,10410.842
2015-02-02 03:00:00,10572.601
2015-02-02 04:00:00,10771.538
2015-02-02 05:00:00,10108.827
