,0
2015-01-06 06:00:00,1616.1655
2015-01-06 07:00:00,1481.5691
2015-01-06 08:00:00,2044.9539
2015-01-06 09:00:00,3553.574
2015-01-06 10:00:00,6127.8774
2015-01-06 11:00:00,5037.385
2015-01-06 12:00:00,3433.17
2015-01-06 13:00:00,2604.1392
2015-01-06 14:00:00,2418.192
2015-01-06 15:00:00,3218.2153
2015-01-06 16:00:00,2320.6133
2015-01-06 17:00:00,3648.4343
2015-01-06 18:00:00,4797.829
2015-01-06 19:00:00,7723.2603
2015-01-06 20:00:00,11026.35
2015-01-06 21:00:00,11409.884
2015-01-06 22:00:00,9889.896
2015-01-06 23:00:00,7384.463
2015-01-07 00:00:00,4538.927
2015-01-07 01:00:00,4130.0044
2015-01-07 02:00:00,4212.42
2015-01-07 03:00:00,4382.746
2015-01-07 04:00:00,4535.6807
2015-01-07 05:00:00,3976.1643
2015-01-07 06:00:00,2017.8969
2015-01-07 07:00:00,1323.2162
2015-01-07 08:00:00,1927.0386
2015-01-07 09:00:00,3373.3938
2015-01-07 10:00:00,5584.426
2015-01-07 11:00:00,5332.1313
2015-01-07 12:00:00,4826.783
2015-01-07 13:00:00,3279.6465
2015-01-07 14:00:00,2469.6716
2015-01-07 15:00:00,2922.8452
2015-01-07 16:00:00,2648.626
2015-01-07 17:00:00,3047.4153
2015-01-07 18:00:00,4736.29
2015-01-07 19:00:00,8167.0645
2015-01-07 20:00:00,10654.971
2015-01-07 21:00:00,11402.256
2015-01-07 22:00:00,10334.328
2015-01-07 23:00:00,7301.201
2015-01-08 00:00:00,4175.4224
2015-01-08 01:00:00,4088.9255
2015-01-08 02:00:00,4104.606
2015-01-08 03:00:00,4386.397
2015-01-08 04:00:00,4131.453
2015-01-08 05:00:00,2881.6907
2015-01-08 06:00:00,2503.2097
2015-01-08 07:00:00,1439.5127
2015-01-08 08:00:00,2397.4075
2015-01-08 09:00:00,3608.3838
2015-01-08 10:00:00,5798.2446
2015-01-08 11:00:00,4873.03
2015-01-08 12:00:00,3579.201
2015-01-08 13:00:00,3321.318
2015-01-08 14:00:00,2203.768
2015-01-08 15:00:00,2579.7441
2015-01-08 16:00:00,2999.2534
2015-01-08 17:00:00,3083.5588
2015-01-08 18:00:00,4799.0845
2015-01-08 19:00:00,7192.3013
2015-01-08 20:00:00,11652.076
2015-01-08 21:00:00,11587.418
2015-01-08 22:00:00,9719.608
2015-01-08 23:00:00,7664.261
2015-01-09 00:00:00,3346.8633
2015-01-09 01:00:00,4059.3198
2015-01-09 02:00:00,4304.2026
2015-01-09 03:00:00,4349.2026
2015-01-09 04:00:00,4404.7686
2015-01-09 05:00:00,4029.7676
2015-01-09 06:00:00,2506.3286
2015-01-09 07:00:00,1265.3005
2015-01-09 08:00:00,2252.9883
2015-01-09 09:00:00,3409.2034
2015-01-09 10:00:00,5465.8936
2015-01-09 11:00:00,5683.629
2015-01-09 12:00:00,4270.517
2015-01-09 13:00:00,2785.891
2015-01-09 14:00:00,3052.532
2015-01-09 15:00:00,3575.2966
2015-01-09 16:00:00,2879.3958
2015-01-09 17:00:00,3378.6797
2015-01-09 18:00:00,3846.7153
2015-01-09 19:00:00,7181.272
2015-01-09 20:00:00,10883.472
2015-01-09 21:00:00,11875.846
2015-01-09 22:00:00,9994.282
2015-01-09 23:00:00,6922.837
2015-01-10 00:00:00,3860.4421
2015-01-10 01:00:00,4039.806
2015-01-10 02:00:00,4147.806
2015-01-10 03:00:00,4395.7695
2015-01-10 04:00:00,4564.3633
2015-01-10 05:00:00,3436.7205
2015-01-10 06:00:00,2839.5698
2015-01-10 07:00:00,1585.9596
2015-01-10 08:00:00,2192.106
2015-01-10 09:00:00,3301.386
2015-01-10 10:00:00,4581.9795
2015-01-10 11:00:00,5878.07
2015-01-10 12:00:00,4378.3438
2015-01-10 13:00:00,3562.612
2015-01-10 14:00:00,3190.2576
2015-01-10 15:00:00,2404.616
2015-01-10 16:00:00,2447.471
2015-01-10 17:00:00,2923.0266
2015-01-10 18:00:00,4949.5728
2015-01-10 19:00:00,8904.114
2015-01-10 20:00:00,11470.379
2015-01-10 21:00:00,11358.965
2015-01-10 22:00:00,9600.648
2015-01-10 23:00:00,7345.686
2015-01-11 00:00:00,3248.7488
2015-01-11 01:00:00,4035.4087
2015-01-11 02:00:00,4320.151
2015-01-11 03:00:00,4386.8115
2015-01-11 04:00:00,4499.946
2015-01-11 05:00:00,3728.5103
2015-01-11 06:00:00,1800.8794
2015-01-11 07:00:00,1435.7393
2015-01-11 08:00:00,2152.8865
2015-01-11 09:00:00,3638.2986
2015-01-11 10:00:00,5091.578
2015-01-11 11:00:00,5253.599
2015-01-11 12:00:00,4491.576
2015-01-11 13:00:00,2888.385
2015-01-11 14:00:00,1550.8394
2015-01-11 15:00:00,3267.902
2015-01-11 16:00:00,2811.2463
2015-01-11 17:00:00,2837.7693
2015-01-11 18:00:00,4401.83
2015-01-11 19:00:00,8559.212
2015-01-11 20:00:00,11619.02
2015-01-11 21:00:00,11846.418
2015-01-11 22:00:00,9831.938
2015-01-11 23:00:00,7052.3247
2015-01-12 00:00:00,3304.123
2015-01-12 01:00:00,4210.721
2015-01-12 02:00:00,4263.489
2015-01-12 03:00:00,4466.5977
2015-01-12 04:00:00,4511.0317
2015-01-12 05:00:00,3642.9375
2015-01-12 06:00:00,2257.288
2015-01-12 07:00:00,1407.123
2015-01-12 08:00:00,2107.2761
2015-01-12 09:00:00,3264.4524
2015-01-12 10:00:00,5575.1064
2015-01-12 11:00:00,5689.109
2015-01-12 12:00:00,4369.9155
2015-01-12 13:00:00,2781.0059
2015-01-12 14:00:00,1878.2129
2015-01-12 15:00:00,2591.7708
2015-01-12 16:00:00,2335.7864
2015-01-12 17:00:00,3166.9563
2015-01-12 18:00:00,4473.2417
2015-01-12 19:00:00,7120.5996
2015-01-12 20:00:00,11200.556
2015-01-12 21:00:00,11570.203
2015-01-12 22:00:00,9989.206
2015-01-12 23:00:00,6132.1953
2015-01-13 00:00:00,3895.096
2015-01-13 01:00:00,3899.831
2015-01-13 02:00:00,4297.916
2015-01-13 03:00:00,4324.68
2015-01-13 04:00:00,4430.49
2015-01-13 05:00:00,2901.5618
2015-01-13 06:00:00,1259.7174
2015-01-13 07:00:00,1422.3207
2015-01-13 08:00:00,1748.5416
2015-01-13 09:00:00,3276.8447
2015-01-13 10:00:00,5280.9136
2015-01-13 11:00:00,5636.3774
2015-01-13 12:00:00,4244.0596
2015-01-13 13:00:00,3465.7837
2015-01-13 14:00:00,2904.4585
2015-01-13 15:00:00,2252.324
2015-01-13 16:00:00,2788.0437
2015-01-13 17:00:00,3602.1768
2015-01-13 18:00:00,4991.346
2015-01-13 19:00:00,8258.717
2015-01-13 20:00:00,11626.333
2015-01-13 21:00:00,11493.477
2015-01-13 22:00:00,9645.324
2015-01-13 23:00:00,6880.592
2015-01-14 00:00:00,3715.9368
2015-01-14 01:00:00,3990.229
2015-01-14 02:00:00,4183.8906
2015-01-14 03:00:00,4352.2954
2015-01-14 04:00:00,4413.043
2015-01-14 05:00:00,3450.4624
2015-01-14 06:00:00,2644.645
2015-01-14 07:00:00,1383.4999
2015-01-14 08:00:00,2148.2751
2015-01-14 09:00:00,3716.778
2015-01-14 10:00:00,5367.2456
2015-01-14 11:00:00,5985.7256
2015-01-14 12:00:00,3929.3027
2015-01-14 13:00:00,3200.287
2015-01-14 14:00:00,2101.622
2015-01-14 15:00:00,2788.117
2015-01-14 16:00:00,2915.3345
2015-01-14 17:00:00,3313.6594
2015-01-14 18:00:00,4387.879
2015-01-14 19:00:00,9157.387
2015-01-14 20:00:00,11726.271
2015-01-14 21:00:00,11463.165
2015-01-14 22:00:00,9948.235
2015-01-14 23:00:00,7672.341
2015-01-15 00:00:00,3975.5503
2015-01-15 01:00:00,4124.042
2015-01-15 02:00:00,4202.438
2015-01-15 03:00:00,4309.786
2015-01-15 04:00:00,4200.0347
2015-01-15 05:00:00,3038.6514
2015-01-15 06:00:00,1990.1321
2015-01-15 07:00:00,1186.809
2015-01-15 08:00:00,2551.6394
2015-01-15 09:00:00,3722.1226
2015-01-15 10:00:00,5039.041
2015-01-15 11:00:00,5576.2485
2015-01-15 12:00:00,4339.9395
2015-01-15 13:00:00,3334.732
2015-01-15 14:00:00,2804.5242
2015-01-15 15:00:00,1784.66
2015-01-15 16:00:00,2832.2087
2015-01-15 17:00:00,3085.1965
2015-01-15 18:00:00,4108.246
2015-01-15 19:00:00,8089.4844
2015-01-15 20:00:00,11220.61
2015-01-15 21:00:00,11186.644
2015-01-15 22:00:00,9833.441
2015-01-15 23:00:00,7531.0703
2015-01-16 00:00:00,4249.336
2015-01-16 01:00:00,4037.79
2015-01-16 02:00:00,4284.818
2015-01-16 03:00:00,4479.514
2015-01-16 04:00:00,4120.251
2015-01-16 05:00:00,2857.3892
2015-01-16 06:00:00,2221.126
2015-01-16 07:00:00,1272.9568
2015-01-16 08:00:00,1858.5165
2015-01-16 09:00:00,3316.2375
2015-01-16 10:00:00,5524.2656
2015-01-16 11:00:00,5826.0894
2015-01-16 12:00:00,5029.5093
2015-01-16 13:00:00,3637.916
2015-01-16 14:00:00,2089.3484
2015-01-16 15:00:00,1448.7753
2015-01-16 16:00:00,1973.1875
2015-01-16 17:00:00,2750.7551
2015-01-16 18:00:00,5014.671
2015-01-16 19:00:00,7886.843
2015-01-16 20:00:00,11032.97
2015-01-16 21:00:00,10904.4
2015-01-16 22:00:00,9602.512
2015-01-16 23:00:00,7523.4146
2015-01-17 00:00:00,3343.168
2015-01-17 01:00:00,4139.74
2015-01-17 02:00:00,4355.864
2015-01-17 03:00:00,4511.575
2015-01-17 04:00:00,4484.6665
2015-01-17 05:00:00,4299.891
2015-01-17 06:00:00,2298.3862
2015-01-17 07:00:00,1513.6954
2015-01-17 08:00:00,2505.9246
2015-01-17 09:00:00,3526.4014
2015-01-17 10:00:00,4776.3477
2015-01-17 11:00:00,5386.5703
2015-01-17 12:00:00,4034.3
2015-01-17 13:00:00,2673.5076
2015-01-17 14:00:00,2464.4998
2015-01-17 15:00:00,2526.617
2015-01-17 16:00:00,2186.028
2015-01-17 17:00:00,3494.6116
2015-01-17 18:00:00,4876.943
2015-01-17 19:00:00,7164.677
2015-01-17 20:00:00,11510.137
2015-01-17 21:00:00,11391.205
2015-01-17 22:00:00,9934.96
2015-01-17 23:00:00,5706.2397
2015-01-18 00:00:00,4470.716
2015-01-18 01:00:00,4190.9824
2015-01-18 02:00:00,4429.9688
2015-01-18 03:00:00,4449.3687
2015-01-18 04:00:00,4498.6826
2015-01-18 05:00:00,3067.077
2015-01-18 06:00:00,2574.2244
2015-01-18 07:00:00,1339.7129
2015-01-18 08:00:00,1901.5312
2015-01-18 09:00:00,3551.3938
2015-01-18 10:00:00,5167.7505
2015-01-18 11:00:00,5400.118
2015-01-18 12:00:00,4329.64
2015-01-18 13:00:00,3531.3506
2015-01-18 14:00:00,2626.5903
2015-01-18 15:00:00,2012.5493
2015-01-18 16:00:00,2015.1482
2015-01-18 17:00:00,3694.637
2015-01-18 18:00:00,5293.182
2015-01-18 19:00:00,7763.69
2015-01-18 20:00:00,10604.624
2015-01-18 21:00:00,10993.34
2015-01-18 22:00:00,10161.621
2015-01-18 23:00:00,7212.036
2015-01-19 00:00:00,4181.948
2015-01-19 01:00:00,4046.614
2015-01-19 02:00:00,4159.3833
2015-01-19 03:00:00,4210.285
2015-01-19 04:00:00,4232.301
2015-01-19 05:00:00,3279.903
2015-01-19 06:00:00,1402.1802
2015-01-19 07:00:00,1355.1649
2015-01-19 08:00:00,2375.8489
2015-01-19 09:00:00,3398.8228
2015-01-19 10:00:00,4811.3125
2015-01-19 11:00:00,5267.6274
2015-01-19 12:00:00,3855.629
2015-01-19 13:00:00,2775.616
2015-01-19 14:00:00,2927.5105
2015-01-19 15:00:00,2064.3694
2015-01-19 16:00:00,2039.5043
2015-01-19 17:00:00,2728.0579
2015-01-19 18:00:00,4356.2915
2015-01-19 19:00:00,8699.836
2015-01-19 20:00:00,11420.917
2015-01-19 21:00:00,11796.039
2015-01-19 22:00:00,10093.668
2015-01-19 23:00:00,6255.97
2015-01-20 00:00:00,4423.174
2015-01-20 01:00:00,4179.5537
2015-01-20 02:00:00,4303.7515
2015-01-20 03:00:00,4340.6313
2015-01-20 04:00:00,4264.821
2015-01-20 05:00:00,2549.8906
2015-01-20 06:00:00,1558.958
2015-01-20 07:00:00,2363.7878
2015-01-20 08:00:00,2120.9622
2015-01-20 09:00:00,2888.4734
2015-01-20 10:00:00,4872.9
2015-01-20 11:00:00,5994.368
2015-01-20 12:00:00,3880.3804
2015-01-20 13:00:00,3448.7747
2015-01-20 14:00:00,2317.5356
2015-01-20 15:00:00,2841.4
2015-01-20 16:00:00,3451.835
2015-01-20 17:00:00,4148.139
2015-01-20 18:00:00,4065.0942
2015-01-20 19:00:00,7908.8125
2015-01-20 20:00:00,12054.278
2015-01-20 21:00:00,11571.692
2015-01-20 22:00:00,10123.246
2015-01-20 23:00:00,6347.2656
2015-01-21 00:00:00,4418.3486
2015-01-21 01:00:00,4055.98
2015-01-21 02:00:00,4269.5674
2015-01-21 03:00:00,4462.1777
2015-01-21 04:00:00,4447.8
2015-01-21 05:00:00,3580.6516
2015-01-21 06:00:00,2135.6726
2015-01-21 07:00:00,1651.433
2015-01-21 08:00:00,1910.5558
2015-01-21 09:00:00,3328.4304
2015-01-21 10:00:00,4832.1743
2015-01-21 11:00:00,5764.82
2015-01-21 12:00:00,3594.2842
2015-01-21 13:00:00,3009.7012
2015-01-21 14:00:00,2070.179
2015-01-21 15:00:00,2935.5693
2015-01-21 16:00:00,3395.4653
2015-01-21 17:00:00,3125.069
2015-01-21 18:00:00,4403.13
2015-01-21 19:00:00,7713.372
2015-01-21 20:00:00,11424.853
2015-01-21 21:00:00,11360.75
2015-01-21 22:00:00,10452.469
2015-01-21 23:00:00,6688.5474
2015-01-22 00:00:00,4338.775
2015-01-22 01:00:00,4123.5293
2015-01-22 02:00:00,4368.452
2015-01-22 03:00:00,4387.8267
2015-01-22 04:00:00,4314.915
2015-01-22 05:00:00,2008.3728
2015-01-22 06:00:00,1280.5851
2015-01-22 07:00:00,1325.2812
2015-01-22 08:00:00,2546.0564
2015-01-22 09:00:00,3371.9902
2015-01-22 10:00:00,4551.606
2015-01-22 11:00:00,5172.567
2015-01-22 12:00:00,4003.6309
2015-01-22 13:00:00,3062.535
2015-01-22 14:00:00,2013.4985
2015-01-22 15:00:00,2060.8784
2015-01-22 16:00:00,2566.9055
2015-01-22 17:00:00,2930.5984
2015-01-22 18:00:00,4389.773
2015-01-22 19:00:00,9461.52
2015-01-22 20:00:00,12541.614
2015-01-22 21:00:00,11353.343
2015-01-22 22:00:00,9661.287
2015-01-22 23:00:00,7115.4644
2015-01-23 00:00:00,3905.3643
2015-01-23 01:00:00,4150.893
2015-01-23 02:00:00,4337.49
2015-01-23 03:00:00,4445.431
2015-01-23 04:00:00,4527.176
2015-01-23 05:00:00,1957.7338
2015-01-23 06:00:00,1336.3834
2015-01-23 07:00:00,1331.9933
2015-01-23 08:00:00,1841.1031
2015-01-23 09:00:00,3695.9287
2015-01-23 10:00:00,5308.9287
2015-01-23 11:00:00,5086.6333
2015-01-23 12:00:00,4494.339
2015-01-23 13:00:00,3252.8606
2015-01-23 14:00:00,3064.8054
2015-01-23 15:00:00,2658.419
2015-01-23 16:00:00,2261.4136
2015-01-23 17:00:00,2643.4404
2015-01-23 18:00:00,5204.7905
2015-01-23 19:00:00,8326.184
2015-01-23 20:00:00,11058.008
2015-01-23 21:00:00,11427.787
2015-01-23 22:00:00,10534.264
2015-01-23 23:00:00,6640.378
2015-01-24 00:00:00,3747.5027
2015-01-24 01:00:00,4246.4956
2015-01-24 02:00:00,4428.806
2015-01-24 03:00:00,4462.7646
2015-01-24 04:00:00,4463.9756
2015-01-24 05:00:00,3324.5437
2015-01-24 06:00:00,3028.6428
2015-01-24 07:00:00,1614.0571
2015-01-24 08:00:00,1793.1167
2015-01-24 09:00:00,3438.5967
2015-01-24 10:00:00,4535.4805
2015-01-24 11:00:00,5249.683
2015-01-24 12:00:00,3783.8262
2015-01-24 13:00:00,2828.707
2015-01-24 14:00:00,2465.4624
2015-01-24 15:00:00,2599.9768
2015-01-24 16:00:00,2444.54
2015-01-24 17:00:00,3057.2642
2015-01-24 18:00:00,4004.5964
2015-01-24 19:00:00,8115.8057
2015-01-24 20:00:00,11286.536
2015-01-24 21:00:00,11277.228
2015-01-24 22:00:00,10362.94
2015-01-24 23:00:00,7090.8555
2015-01-25 00:00:00,4415.2007
2015-01-25 01:00:00,4109.2075
2015-01-25 02:00:00,4355.6494
2015-01-25 03:00:00,4393.147
2015-01-25 04:00:00,4219.4824
2015-01-25 05:00:00,2826.1096
2015-01-25 06:00:00,1335.4014
2015-01-25 07:00:00,1267.4862
2015-01-25 08:00:00,2099.2893
2015-01-25 09:00:00,3665.5574
2015-01-25 10:00:00,5323.8174
2015-01-25 11:00:00,4756.2
2015-01-25 12:00:00,4445.739
2015-01-25 13:00:00,3923.2327
2015-01-25 14:00:00,2309.6604
2015-01-25 15:00:00,1898.3175
2015-01-25 16:00:00,2987.8286
2015-01-25 17:00:00,3972.9565
2015-01-25 18:00:00,5575.498
2015-01-25 19:00:00,8868.541
2015-01-25 20:00:00,10951.895
2015-01-25 21:00:00,11433.81
2015-01-25 22:00:00,10359.316
2015-01-25 23:00:00,7550.349
2015-01-26 00:00:00,4508.814
2015-01-26 01:00:00,4305.915
2015-01-26 02:00:00,4476.6875
2015-01-26 03:00:00,4493.4165
2015-01-26 04:00:00,4519.891
2015-01-26 05:00:00,3115.5208
2015-01-26 06:00:00,2172.0037
2015-01-26 07:00:00,1417.6079
2015-01-26 08:00:00,1952.278
2015-01-26 09:00:00,3031.0996
2015-01-26 10:00:00,4729.887
2015-01-26 11:00:00,5180.103
2015-01-26 12:00:00,4575.365
2015-01-26 13:00:00,2925.721
2015-01-26 14:00:00,2228.741
2015-01-26 15:00:00,2065.381
2015-01-26 16:00:00,3109.5571
2015-01-26 17:00:00,3600.7424
2015-01-26 18:00:00,4594.58
2015-01-26 19:00:00,8782.854
2015-01-26 20:00:00,11116.848
2015-01-26 21:00:00,11027.102
2015-01-26 22:00:00,10358.991
2015-01-26 23:00:00,6275.468
2015-01-27 00:00:00,3648.6897
2015-01-27 01:00:00,4118.3525
2015-01-27 02:00:00,4428.5967
2015-01-27 03:00:00,4419.4624
2015-01-27 04:00:00,4267.515
2015-01-27 05:00:00,3640.6826
2015-01-27 06:00:00,2696.5571
2015-01-27 07:00:00,1438.355
2015-01-27 08:00:00,1788.9321
2015-01-27 09:00:00,2984.3242
2015-01-27 10:00:00,4561.006
2015-01-27 11:00:00,4863.9937
2015-01-27 12:00:00,3630.2485
2015-01-27 13:00:00,3155.004
2015-01-27 14:00:00,2617.3464
2015-01-27 15:00:00,1721.2983
2015-01-27 16:00:00,2955.8618
2015-01-27 17:00:00,3797.445
2015-01-27 18:00:00,4153.4023
2015-01-27 19:00:00,6568.945
2015-01-27 20:00:00,11687.867
2015-01-27 21:00:00,12064.63
2015-01-27 22:00:00,9838.007
2015-01-27 23:00:00,6822.5195
2015-01-28 00:00:00,4169.8853
2015-01-28 01:00:00,4128.473
2015-01-28 02:00:00,4304.359
2015-01-28 03:00:00,4564.9316
2015-01-28 04:00:00,4482.0835
2015-01-28 05:00:00,4426.347
2015-01-28 06:00:00,3149.0981
2015-01-28 07:00:00,1457.2811
2015-01-28 08:00:00,2119.5266
2015-01-28 09:00:00,3391.2698
2015-01-28 10:00:00,4717.4653
2015-01-28 11:00:00,4941.882
2015-01-28 12:00:00,5031.9277
2015-01-28 13:00:00,3848.2573
2015-01-28 14:00:00,2580.2468
2015-01-28 15:00:00,3459.9841
2015-01-28 16:00:00,1821.034
2015-01-28 17:00:00,3558.7778
2015-01-28 18:00:00,4779.0015
2015-01-28 19:00:00,6662.117
2015-01-28 20:00:00,11122.911
2015-01-28 21:00:00,11610.274
2015-01-28 22:00:00,10391.443
2015-01-28 23:00:00,7283.295
2015-01-29 00:00:00,3583.9373
2015-01-29 01:00:00,4085.9387
2015-01-29 02:00:00,4245.275
2015-01-29 03:00:00,4452.843
2015-01-29 04:00:00,4481.1606
2015-01-29 05:00:00,4156.0015
2015-01-29 06:00:00,2968.4883
2015-01-29 07:00:00,1491.3456
2015-01-29 08:00:00,2205.6335
2015-01-29 09:00:00,4042.776
2015-01-29 10:00:00,5181.7217
2015-01-29 11:00:00,5740.4263
2015-01-29 12:00:00,4065.276
2015-01-29 13:00:00,3247.4565
2015-01-29 14:00:00,2118.518
2015-01-29 15:00:00,2326.3052
2015-01-29 16:00:00,1968.0002
2015-01-29 17:00:00,3086.7466
2015-01-29 18:00:00,4762.268
2015-01-29 19:00:00,8346.316
2015-01-29 20:00:00,11768.783
2015-01-29 21:00:00,11993.947
2015-01-29 22:00:00,9300.109
2015-01-29 23:00:00,6910.55
2015-01-30 00:00:00,3324.8298
2015-01-30 01:00:00,4109.4355
2015-01-30 02:00:00,4406.928
2015-01-30 03:00:00,4340.2183
2015-01-30 04:00:00,4505.6685
2015-01-30 05:00:00,3769.0493
2015-01-30 06:00:00,2368.7263
2015-01-30 07:00:00,1474.925
2015-01-30 08:00:00,2326.3137
2015-01-30 09:00:00,3266.1946
2015-01-30 10:00:00,5018.016
2015-01-30 11:00:00,5751.156
2015-01-30 12:00:00,3854.1943
2015-01-30 13:00:00,3383.7483
2015-01-30 14:00:00,2606.2515
2015-01-30 15:00:00,2967.3418
2015-01-30 16:00:00,2726.9805
2015-01-30 17:00:00,3647.6458
2015-01-30 18:00:00,5070.9897
2015-01-30 19:00:00,8794.014
2015-01-30 20:00:00,11347.571
2015-01-30 21:00:00,11324.057
2015-01-30 22:00:00,10040.122
2015-01-30 23:00:00,7456.0522
2015-01-31 00:00:00,2264.0396
2015-01-31 01:00:00,4222.0527
2015-01-31 02:00:00,4302.316
2015-01-31 03:00:00,4415.862
2015-01-31 04:00:00,4286.253
2015-01-31 05:00:00,2936.4998
2015-01-31 06:00:00,1620.6611
2015-01-31 07:00:00,1245.7423
2015-01-31 08:00:00,1989.2074
2015-01-31 09:00:00,3686.858
2015-01-31 10:00:00,4751.1875
2015-01-31 11:00:00,5483.9453
2015-01-31 12:00:00,3929.5488
2015-01-31 13:00:00,2839.7817
2015-01-31 14:00:00,2202.3108
2015-01-31 15:00:00,2399.5486
2015-01-31 16:00:00,1996.4047
2015-01-31 17:00:00,3065.6858
2015-01-31 18:00:00,4510.069
2015-01-31 19:00:00,8311.876
2015-01-31 20:00:00,11641.098
2015-01-31 21:00:00,11893.978
2015-01-31 22:00:00,10027.046
2015-01-31 23:00:00,7480.7046
2015-02-01 00:00:00,3016.4316
2015-02-01 01:00:00,3951.3245
2015-02-01 02:00:00,4327.3545
2015-02-01 03:00:00,4404.7134
2015-02-01 04:00:00,4127.2417
2015-02-01 05:00:00,1662.5137
2015-02-01 06:00:00,1293.2802
2015-02-01 07:00:00,1465.5038
2015-02-01 08:00:00,2080.0483
