,0
2015-01-07 00:00:00,20623.502
2015-01-07 01:00:00,24658.695
2015-01-07 02:00:00,26010.535
2015-01-07 03:00:00,27056.316
2015-01-07 04:00:00,26508.734
2015-01-07 05:00:00,20224.031
2015-01-07 06:00:00,14165.954
2015-01-07 07:00:00,12614.285
2015-01-07 08:00:00,16906.197
2015-01-07 09:00:00,25085.664
2015-01-07 10:00:00,32112.982
2015-01-07 11:00:00,32850.453
2015-01-07 12:00:00,26661.582
2015-01-07 13:00:00,21673.326
2015-01-07 14:00:00,18199.416
2015-01-07 15:00:00,19197.998
2015-01-07 16:00:00,20778.39
2015-01-07 17:00:00,22888.736
2015-01-07 18:00:00,32515.701
2015-01-07 19:00:00,48069.004
2015-01-07 20:00:00,58092.715
2015-01-07 21:00:00,58746.035
2015-01-07 22:00:00,50413.312
2015-01-07 23:00:00,35355.01
2015-01-08 00:00:00,24609.676
2015-01-08 01:00:00,24969.545
2015-01-08 02:00:00,25871.73
2015-01-08 03:00:00,26426.451
2015-01-08 04:00:00,27093.982
2015-01-08 05:00:00,23956.553
2015-01-08 06:00:00,17464.88
2015-01-08 07:00:00,13464.472
2015-01-08 08:00:00,17944.104
2015-01-08 09:00:00,27532.812
2015-01-08 10:00:00,33368.668
2015-01-08 11:00:00,36290.668
2015-01-08 12:00:00,31058.557
2015-01-08 13:00:00,21743.799
2015-01-08 14:00:00,20294.021
2015-01-08 15:00:00,18203.129
2015-01-08 16:00:00,17967.488
2015-01-08 17:00:00,23455.871
2015-01-08 18:00:00,32101.771
2015-01-08 19:00:00,45972.008
2015-01-08 20:00:00,57008.21
2015-01-08 21:00:00,56483.656
2015-01-08 22:00:00,48829.938
2015-01-08 23:00:00,33276.566
2015-01-09 00:00:00,25962.799
2015-01-09 01:00:00,24488.734
2015-01-09 02:00:00,25800.309
2015-01-09 03:00:00,26542.21
2015-01-09 04:00:00,26522.816
2015-01-09 05:00:00,21690.785
2015-01-09 06:00:00,13433.287
2015-01-09 07:00:00,12603.611
2015-01-09 08:00:00,16907.855
2015-01-09 09:00:00,24957.059
2015-01-09 10:00:00,32292.793
2015-01-09 11:00:00,33479.62
2015-01-09 12:00:00,29386.385
2015-01-09 13:00:00,23210.639
2015-01-09 14:00:00,19602.207
2015-01-09 15:00:00,20405.62
2015-01-09 16:00:00,22622.246
2015-01-09 17:00:00,25032.037
2015-01-09 18:00:00,31543.459
2015-01-09 19:00:00,49110.723
2015-01-09 20:00:00,58139.344
2015-01-09 21:00:00,58645.04
2015-01-09 22:00:00,50588.516
2015-01-09 23:00:00,35276.58
2015-01-10 00:00:00,23352.469
2015-01-10 01:00:00,24636.799
2015-01-10 02:00:00,25855.865
2015-01-10 03:00:00,26545.105
2015-01-10 04:00:00,27255.094
2015-01-10 05:00:00,25188.27
2015-01-10 06:00:00,18026.322
2015-01-10 07:00:00,12726.8
2015-01-10 08:00:00,16889.924
2015-01-10 09:00:00,25281.457
2015-01-10 10:00:00,32286.24
2015-01-10 11:00:00,34021.312
2015-01-10 12:00:00,27804.568
2015-01-10 13:00:00,22244.62
2015-01-10 14:00:00,19937.59
2015-01-10 15:00:00,19511.133
2015-01-10 16:00:00,20303.691
2015-01-10 17:00:00,23759.031
2015-01-10 18:00:00,32296.03
2015-01-10 19:00:00,44035.414
2015-01-10 20:00:00,57138.98
2015-01-10 21:00:00,56775.684
2015-01-10 22:00:00,50927.26
2015-01-10 23:00:00,33903.727
2015-01-11 00:00:00,22184.9
2015-01-11 01:00:00,24954.682
2015-01-11 02:00:00,26175.117
2015-01-11 03:00:00,27140.979
2015-01-11 04:00:00,27124.08
2015-01-11 05:00:00,20244.262
2015-01-11 06:00:00,14652.669
2015-01-11 07:00:00,13539.521
2015-01-11 08:00:00,17808.096
2015-01-11 09:00:00,25042.848
2015-01-11 10:00:00,31982.5
2015-01-11 11:00:00,33799.805
2015-01-11 12:00:00,28877.227
2015-01-11 13:00:00,21283.984
2015-01-11 14:00:00,18995.545
2015-01-11 15:00:00,17676.91
2015-01-11 16:00:00,18562.75
2015-01-11 17:00:00,23096.559
2015-01-11 18:00:00,31581.283
2015-01-11 19:00:00,47799.992
2015-01-11 20:00:00,58970.652
2015-01-11 21:00:00,59276.805
2015-01-11 22:00:00,51329.48
2015-01-11 23:00:00,36340.03
2015-01-12 00:00:00,23740.709
2015-01-12 01:00:00,25074.924
2015-01-12 02:00:00,25750.56
2015-01-12 03:00:00,26710.914
2015-01-12 04:00:00,26848.303
2015-01-12 05:00:00,24438.094
2015-01-12 06:00:00,15921.208
2015-01-12 07:00:00,12499.559
2015-01-12 08:00:00,17307.684
2015-01-12 09:00:00,25073.898
2015-01-12 10:00:00,33623.35
2015-01-12 11:00:00,35063.43
2015-01-12 12:00:00,27978.973
2015-01-12 13:00:00,22929.852
2015-01-12 14:00:00,18914.25
2015-01-12 15:00:00,19006.055
2015-01-12 16:00:00,21101.854
2015-01-12 17:00:00,23290.082
2015-01-12 18:00:00,31413.527
2015-01-12 19:00:00,47744.16
2015-01-12 20:00:00,58352.64
2015-01-12 21:00:00,57407.035
2015-01-12 22:00:00,49480.652
2015-01-12 23:00:00,33239.727
2015-01-13 00:00:00,22633.154
2015-01-13 01:00:00,25132.842
2015-01-13 02:00:00,26251.367
2015-01-13 03:00:00,27208.494
2015-01-13 04:00:00,27695.447
2015-01-13 05:00:00,22076.54
2015-01-13 06:00:00,14223.529
2015-01-13 07:00:00,12988.906
2015-01-13 08:00:00,16874.158
2015-01-13 09:00:00,23309.406
2015-01-13 10:00:00,31809.115
2015-01-13 11:00:00,33632.293
2015-01-13 12:00:00,26715.297
2015-01-13 13:00:00,20421.89
2015-01-13 14:00:00,20710.447
2015-01-13 15:00:00,18703.945
2015-01-13 16:00:00,19874.855
2015-01-13 17:00:00,23733.367
2015-01-13 18:00:00,32879.484
2015-01-13 19:00:00,48543.42
2015-01-13 20:00:00,59275.273
2015-01-13 21:00:00,57504.547
2015-01-13 22:00:00,50299.082
2015-01-13 23:00:00,30501.33
2015-01-14 00:00:00,22184.56
2015-01-14 01:00:00,24312.82
2015-01-14 02:00:00,25574.924
2015-01-14 03:00:00,26375.217
2015-01-14 04:00:00,26738.064
2015-01-14 05:00:00,24984.094
2015-01-14 06:00:00,15849.408
2015-01-14 07:00:00,12841.075
2015-01-14 08:00:00,17329.924
2015-01-14 09:00:00,24243.717
2015-01-14 10:00:00,32881.746
2015-01-14 11:00:00,33652.477
2015-01-14 12:00:00,28550.504
2015-01-14 13:00:00,21379.87
2015-01-14 14:00:00,19364.113
2015-01-14 15:00:00,20861.002
2015-01-14 16:00:00,19619.656
2015-01-14 17:00:00,24230.12
2015-01-14 18:00:00,30861.334
2015-01-14 19:00:00,45165.758
2015-01-14 20:00:00,56871.39
2015-01-14 21:00:00,59461.273
2015-01-14 22:00:00,50579.73
2015-01-14 23:00:00,34006.38
2015-01-15 00:00:00,24491.857
2015-01-15 01:00:00,24652.973
2015-01-15 02:00:00,26034.568
2015-01-15 03:00:00,26592.088
2015-01-15 04:00:00,25911.42
2015-01-15 05:00:00,21077.582
2015-01-15 06:00:00,16195.659
2015-01-15 07:00:00,12944.46
2015-01-15 08:00:00,16706.51
2015-01-15 09:00:00,24918.287
2015-01-15 10:00:00,31979.219
2015-01-15 11:00:00,34601.445
2015-01-15 12:00:00,29423.709
2015-01-15 13:00:00,21729.055
2015-01-15 14:00:00,19058.295
2015-01-15 15:00:00,20329.057
2015-01-15 16:00:00,21201.121
2015-01-15 17:00:00,23947.041
2015-01-15 18:00:00,32917.38
2015-01-15 19:00:00,49688.56
2015-01-15 20:00:00,59595.89
2015-01-15 21:00:00,58038.926
2015-01-15 22:00:00,49415.465
2015-01-15 23:00:00,35602.39
2015-01-16 00:00:00,23730.586
2015-01-16 01:00:00,24845.229
2015-01-16 02:00:00,25995.854
2015-01-16 03:00:00,26207.557
2015-01-16 04:00:00,26959.162
2015-01-16 05:00:00,23935.477
2015-01-16 06:00:00,16558.305
2015-01-16 07:00:00,13623.315
2015-01-16 08:00:00,16743.58
2015-01-16 09:00:00,24721.418
2015-01-16 10:00:00,34410.188
2015-01-16 11:00:00,33993.047
2015-01-16 12:00:00,28495.375
2015-01-16 13:00:00,20420.936
2015-01-16 14:00:00,19377.469
2015-01-16 15:00:00,17663.768
2015-01-16 16:00:00,19317.39
2015-01-16 17:00:00,23449.834
2015-01-16 18:00:00,33224.957
2015-01-16 19:00:00,47190.29
2015-01-16 20:00:00,58165.055
2015-01-16 21:00:00,57500.555
2015-01-16 22:00:00,50464.24
2015-01-16 23:00:00,32887.973
2015-01-17 00:00:00,21313.4
2015-01-17 01:00:00,25126.953
2015-01-17 02:00:00,26591.25
2015-01-17 03:00:00,26861.553
2015-01-17 04:00:00,27303.613
2015-01-17 05:00:00,20399.703
2015-01-17 06:00:00,15560.351
2015-01-17 07:00:00,13303.009
2015-01-17 08:00:00,17046.424
2015-01-17 09:00:00,24069.445
2015-01-17 10:00:00,32468.36
2015-01-17 11:00:00,32769.23
2015-01-17 12:00:00,28449.332
2015-01-17 13:00:00,22616.303
2015-01-17 14:00:00,18769.205
2015-01-17 15:00:00,18512.445
2015-01-17 16:00:00,21217.303
2015-01-17 17:00:00,23506.87
2015-01-17 18:00:00,32257.13
2015-01-17 19:00:00,47838.914
2015-01-17 20:00:00,58504.574
2015-01-17 21:00:00,58864.797
2015-01-17 22:00:00,49349.62
2015-01-17 23:00:00,33492.52
2015-01-18 00:00:00,21828.629
2015-01-18 01:00:00,24948.662
2015-01-18 02:00:00,26167.297
2015-01-18 03:00:00,27008.092
2015-01-18 04:00:00,27286.148
2015-01-18 05:00:00,23213.553
2015-01-18 06:00:00,14243.455
2015-01-18 07:00:00,12626.565
2015-01-18 08:00:00,17629.35
2015-01-18 09:00:00,25337.832
2015-01-18 10:00:00,33405.664
2015-01-18 11:00:00,33907.516
2015-01-18 12:00:00,29142.252
2015-01-18 13:00:00,22348.795
2015-01-18 14:00:00,17828.846
2015-01-18 15:00:00,18695.938
2015-01-18 16:00:00,20259.002
2015-01-18 17:00:00,23890.23
2015-01-18 18:00:00,32195.59
2015-01-18 19:00:00,48141.223
2015-01-18 20:00:00,59535.754
2015-01-18 21:00:00,56779.81
2015-01-18 22:00:00,50311.156
2015-01-18 23:00:00,30168.027
2015-01-19 00:00:00,24001.186
2015-01-19 01:00:00,24702.15
2015-01-19 02:00:00,25971.635
2015-01-19 03:00:00,26715.902
2015-01-19 04:00:00,26857.678
2015-01-19 05:00:00,23305.717
2015-01-19 06:00:00,17802.709
2015-01-19 07:00:00,13203.939
2015-01-19 08:00:00,17795.18
2015-01-19 09:00:00,24046.252
2015-01-19 10:00:00,32541.844
2015-01-19 11:00:00,32708.674
2015-01-19 12:00:00,28249.55
2015-01-19 13:00:00,22314.246
2015-01-19 14:00:00,18622.232
2015-01-19 15:00:00,19501.955
2015-01-19 16:00:00,20078.697
2015-01-19 17:00:00,24378.418
2015-01-19 18:00:00,34643.97
2015-01-19 19:00:00,48170.742
2015-01-19 20:00:00,58455.32
2015-01-19 21:00:00,58654.35
2015-01-19 22:00:00,50446.125
2015-01-19 23:00:00,34223.164
2015-01-20 00:00:00,22033.105
2015-01-20 01:00:00,24696.828
2015-01-20 02:00:00,26288.482
2015-01-20 03:00:00,26543.246
2015-01-20 04:00:00,26776.13
2015-01-20 05:00:00,23234.918
2015-01-20 06:00:00,14532.997
2015-01-20 07:00:00,13814.783
2015-01-20 08:00:00,16621.027
2015-01-20 09:00:00,25932.469
2015-01-20 10:00:00,32696.621
2015-01-20 11:00:00,34063.176
2015-01-20 12:00:00,29201.89
2015-01-20 13:00:00,24129.436
2015-01-20 14:00:00,20021.527
2015-01-20 15:00:00,18965.916
2015-01-20 16:00:00,20947.285
2015-01-20 17:00:00,24234.629
2015-01-20 18:00:00,30183.041
2015-01-20 19:00:00,45872.145
2015-01-20 20:00:00,57419.582
2015-01-20 21:00:00,57794.89
2015-01-20 22:00:00,50552.473
2015-01-20 23:00:00,36366.58
2015-01-21 00:00:00,24054.71
2015-01-21 01:00:00,25004.83
2015-01-21 02:00:00,26501.465
2015-01-21 03:00:00,26917.896
2015-01-21 04:00:00,27344.113
2015-01-21 05:00:00,24092.451
2015-01-21 06:00:00,17162.969
2015-01-21 07:00:00,12736.332
2015-01-21 08:00:00,17187.828
2015-01-21 09:00:00,24906.34
2015-01-21 10:00:00,32605.842
2015-01-21 11:00:00,34923.906
2015-01-21 12:00:00,28287.654
2015-01-21 13:00:00,20855.018
2015-01-21 14:00:00,18385.484
2015-01-21 15:00:00,17937.3
2015-01-21 16:00:00,19178.586
2015-01-21 17:00:00,23903.25
2015-01-21 18:00:00,32320.367
2015-01-21 19:00:00,47543.418
2015-01-21 20:00:00,58999.457
2015-01-21 21:00:00,57388.957
2015-01-21 22:00:00,50200.445
2015-01-21 23:00:00,35977.54
2015-01-22 00:00:00,24087.611
2015-01-22 01:00:00,24908.727
2015-01-22 02:00:00,26271.08
2015-01-22 03:00:00,26632.035
2015-01-22 04:00:00,27012.934
2015-01-22 05:00:00,20933.203
2015-01-22 06:00:00,13944.991
2015-01-22 07:00:00,13146.445
2015-01-22 08:00:00,16781.668
2015-01-22 09:00:00,24423.793
2015-01-22 10:00:00,33553.168
2015-01-22 11:00:00,34921.27
2015-01-22 12:00:00,28204.22
2015-01-22 13:00:00,23040.824
2015-01-22 14:00:00,19190.205
2015-01-22 15:00:00,18985.338
2015-01-22 16:00:00,19739.621
2015-01-22 17:00:00,24735.633
2015-01-22 18:00:00,33284.867
2015-01-22 19:00:00,46087.49
2015-01-22 20:00:00,57323.965
2015-01-22 21:00:00,56903.9
2015-01-22 22:00:00,49435.1
2015-01-22 23:00:00,34828.11
2015-01-23 00:00:00,22067.514
2015-01-23 01:00:00,23990.955
2015-01-23 02:00:00,25747.846
2015-01-23 03:00:00,26412.76
2015-01-23 04:00:00,26769.12
2015-01-23 05:00:00,23867.777
2015-01-23 06:00:00,17898.287
2015-01-23 07:00:00,13004.874
2015-01-23 08:00:00,16361.183
2015-01-23 09:00:00,23331.766
2015-01-23 10:00:00,31826.553
2015-01-23 11:00:00,34389.734
2015-01-23 12:00:00,28201.795
2015-01-23 13:00:00,23952.742
2015-01-23 14:00:00,16216.135
2015-01-23 15:00:00,18728.102
2015-01-23 16:00:00,20368.9
2015-01-23 17:00:00,25041.83
2015-01-23 18:00:00,30859.672
2015-01-23 19:00:00,48465.84
2015-01-23 20:00:00,58058.203
2015-01-23 21:00:00,57954.77
2015-01-23 22:00:00,50258.43
2015-01-23 23:00:00,33487.63
2015-01-24 00:00:00,18136.918
2015-01-24 01:00:00,24590.422
2015-01-24 02:00:00,26102.25
2015-01-24 03:00:00,26870.95
2015-01-24 04:00:00,26643.926
2015-01-24 05:00:00,21378.52
2015-01-24 06:00:00,15161.986
2015-01-24 07:00:00,12849.45
2015-01-24 08:00:00,17289.432
2015-01-24 09:00:00,24375.555
2015-01-24 10:00:00,34204.15
2015-01-24 11:00:00,35555.215
2015-01-24 12:00:00,26762.197
2015-01-24 13:00:00,24334.412
2015-01-24 14:00:00,20702.357
2015-01-24 15:00:00,21671.094
2015-01-24 16:00:00,23379.271
2015-01-24 17:00:00,24086.26
2015-01-24 18:00:00,32449.344
2015-01-24 19:00:00,49425.2
2015-01-24 20:00:00,57633.414
2015-01-24 21:00:00,56473.28
2015-01-24 22:00:00,49685.92
2015-01-24 23:00:00,33542.63
2015-01-25 00:00:00,21991.389
2015-01-25 01:00:00,24632.28
2015-01-25 02:00:00,25679.305
2015-01-25 03:00:00,26294.875
2015-01-25 04:00:00,26291.463
2015-01-25 05:00:00,23148.088
2015-01-25 06:00:00,16599.986
2015-01-25 07:00:00,13035.045
2015-01-25 08:00:00,17408.154
2015-01-25 09:00:00,24716.148
2015-01-25 10:00:00,32818.812
2015-01-25 11:00:00,33902.074
2015-01-25 12:00:00,27930.275
2015-01-25 13:00:00,21587.836
2015-01-25 14:00:00,19788.705
2015-01-25 15:00:00,19756.982
2015-01-25 16:00:00,19686.775
2015-01-25 17:00:00,23023.29
2015-01-25 18:00:00,31760.266
2015-01-25 19:00:00,44655.547
2015-01-25 20:00:00,58093.07
2015-01-25 21:00:00,57191.055
2015-01-25 22:00:00,49960.676
2015-01-25 23:00:00,34830.344
2015-01-26 00:00:00,19518.951
2015-01-26 01:00:00,24257.717
2015-01-26 02:00:00,25835.459
2015-01-26 03:00:00,26303.81
2015-01-26 04:00:00,26610.13
2015-01-26 05:00:00,20446.863
2015-01-26 06:00:00,15168.247
2015-01-26 07:00:00,13125.312
2015-01-26 08:00:00,17032.195
2015-01-26 09:00:00,23683.107
2015-01-26 10:00:00,33111.06
2015-01-26 11:00:00,34988.152
2015-01-26 12:00:00,28011.678
2015-01-26 13:00:00,21836.764
2015-01-26 14:00:00,20645.266
2015-01-26 15:00:00,18253.488
2015-01-26 16:00:00,21170.68
2015-01-26 17:00:00,23846.111
2015-01-26 18:00:00,36158.3
2015-01-26 19:00:00,51632.12
2015-01-26 20:00:00,57588.414
2015-01-26 21:00:00,57590.38
2015-01-26 22:00:00,49827.875
2015-01-26 23:00:00,36341.88
2015-01-27 00:00:00,22361.355
2015-01-27 01:00:00,24451.45
2015-01-27 02:00:00,25899.979
2015-01-27 03:00:00,26680.63
2015-01-27 04:00:00,27184.941
2015-01-27 05:00:00,24419.549
2015-01-27 06:00:00,15764.339
2015-01-27 07:00:00,13010.379
2015-01-27 08:00:00,16560.73
2015-01-27 09:00:00,23592.553
2015-01-27 10:00:00,32671.213
2015-01-27 11:00:00,34912.395
2015-01-27 12:00:00,27214.121
2015-01-27 13:00:00,22823.244
2015-01-27 14:00:00,20395.014
2015-01-27 15:00:00,19331.771
2015-01-27 16:00:00,21878.254
2015-01-27 17:00:00,25056.582
2015-01-27 18:00:00,33926.453
2015-01-27 19:00:00,50321.473
2015-01-27 20:00:00,57668.594
2015-01-27 21:00:00,57853.887
2015-01-27 22:00:00,49005.832
2015-01-27 23:00:00,34348.14
2015-01-28 00:00:00,24440.17
2015-01-28 01:00:00,24731.943
2015-01-28 02:00:00,26465.953
2015-01-28 03:00:00,26723.734
2015-01-28 04:00:00,26988.06
2015-01-28 05:00:00,22123.861
2015-01-28 06:00:00,18402.725
2015-01-28 07:00:00,12917.363
2015-01-28 08:00:00,16972.127
2015-01-28 09:00:00,24155.797
2015-01-28 10:00:00,33174.816
2015-01-28 11:00:00,34459.4
2015-01-28 12:00:00,28077.357
2015-01-28 13:00:00,21331.268
2015-01-28 14:00:00,18592.545
2015-01-28 15:00:00,20470.107
2015-01-28 16:00:00,21875.64
2015-01-28 17:00:00,25486.936
2015-01-28 18:00:00,29541.71
2015-01-28 19:00:00,46260.44
2015-01-28 20:00:00,57156.57
2015-01-28 21:00:00,58043.08
2015-01-28 22:00:00,49694.73
2015-01-28 23:00:00,35672.914
2015-01-29 00:00:00,23986.895
2015-01-29 01:00:00,24946.068
2015-01-29 02:00:00,25793.7
2015-01-29 03:00:00,26018.012
2015-01-29 04:00:00,26789.754
2015-01-29 05:00:00,22271.914
2015-01-29 06:00:00,18037.758
2015-01-29 07:00:00,13012.389
2015-01-29 08:00:00,16580.957
2015-01-29 09:00:00,23830.844
2015-01-29 10:00:00,32094.125
2015-01-29 11:00:00,33558.582
2015-01-29 12:00:00,28320.477
2015-01-29 13:00:00,21864.352
2015-01-29 14:00:00,18988.549
2015-01-29 15:00:00,20285.229
2015-01-29 16:00:00,21133.621
2015-01-29 17:00:00,24913.47
2015-01-29 18:00:00,31275.998
2015-01-29 19:00:00,48701.902
2015-01-29 20:00:00,57604.273
2015-01-29 21:00:00,56843.047
2015-01-29 22:00:00,49399.98
2015-01-29 23:00:00,35105.457
2015-01-30 00:00:00,22402.416
2015-01-30 01:00:00,24606.418
2015-01-30 02:00:00,25668.457
2015-01-30 03:00:00,26783.674
2015-01-30 04:00:00,27084.637
2015-01-30 05:00:00,24383.564
2015-01-30 06:00:00,18817.709
2015-01-30 07:00:00,13179.21
2015-01-30 08:00:00,16712.93
2015-01-30 09:00:00,24964.768
2015-01-30 10:00:00,34154.76
2015-01-30 11:00:00,33639.62
2015-01-30 12:00:00,29670.76
2015-01-30 13:00:00,22701.152
2015-01-30 14:00:00,18142.967
2015-01-30 15:00:00,17151.693
2015-01-30 16:00:00,19842.902
2015-01-30 17:00:00,22372.596
2015-01-30 18:00:00,31021.771
2015-01-30 19:00:00,46396.44
2015-01-30 20:00:00,58775.695
2015-01-30 21:00:00,57787.504
2015-01-30 22:00:00,48938.76
2015-01-30 23:00:00,33734.047
2015-01-31 00:00:00,22837.627
2015-01-31 01:00:00,24317.941
2015-01-31 02:00:00,25161.432
2015-01-31 03:00:00,26263.074
2015-01-31 04:00:00,25972.922
2015-01-31 05:00:00,20708.916
2015-01-31 06:00:00,17386.068
2015-01-31 07:00:00,12885.1045
2015-01-31 08:00:00,16499.621
2015-01-31 09:00:00,23814.229
2015-01-31 10:00:00,31952.574
2015-01-31 11:00:00,36384.15
2015-01-31 12:00:00,28632.838
2015-01-31 13:00:00,23727.492
2015-01-31 14:00:00,20257.236
2015-01-31 15:00:00,17930.219
2015-01-31 16:00:00,20655.2
2015-01-31 17:00:00,24238.803
2015-01-31 18:00:00,31131.607
2015-01-31 19:00:00,45482.82
2015-01-31 20:00:00,57243.703
2015-01-31 21:00:00,57248.402
2015-01-31 22:00:00,50719.65
2015-01-31 23:00:00,33360.76
2015-02-01 00:00:00,25340.662
2015-02-01 01:00:00,24727.365
2015-02-01 02:00:00,26177.652
2015-02-01 03:00:00,27150.355
2015-02-01 04:00:00,27365.35
2015-02-01 05:00:00,20491.223
2015-02-01 06:00:00,15640.924
2015-02-01 07:00:00,13146.845
2015-02-01 08:00:00,16763.854
2015-02-01 09:00:00,25393.828
2015-02-01 10:00:00,31800.133
2015-02-01 11:00:00,35850.117
2015-02-01 12:00:00,28448.604
2015-02-01 13:00:00,21390.883
2015-02-01 14:00:00,18620.576
2015-02-01 15:00:00,19163.447
2015-02-01 16:00:00,21098.611
2015-02-01 17:00:00,23520.61
2015-02-01 18:00:00,33041.055
2015-02-01 19:00:00,46972.7
2015-02-01 20:00:00,58439.65
2015-02-01 21:00:00,57905.98
2015-02-01 22:00:00,50288.49
2015-02-01 23:00:00,38346.793
2015-02-02 00:00:00,20553.918
2015-02-02 01:00:00,24391.256
2015-02-02 02:00:00,25598.617
2015-02-02 03:00:00,26585.871
2015-02-02 04:00:00,26764.17
2015-02-02 05:00:00,21228.914
2015-02-02 06:00:00,15005.868
2015-02-02 07:00:00,12866.139
2015-02-02 08:00:00,17026.98
