,0
2015-01-07 23:00:00,302.7003166666667
2015-01-08 00:00:00,178.5001666666667
2015-01-08 01:00:00,194.9668666666667
2015-01-08 02:00:00,264.58338333333336
2015-01-08 03:00:00,247.83335
2015-01-08 04:00:00,259.0667
2015-01-08 05:00:00,232.5
2015-01-08 06:00:00,225.08336666666668
2015-01-08 07:00:00,256.66708333333344
2015-01-08 08:00:00,321.03438333333344
2015-01-08 09:00:00,377.7003333333334
2015-01-08 10:00:00,359.16723333333346
2015-01-08 11:00:00,278.96723333333347
2015-01-08 12:00:00,237.23388333333338
2015-01-08 13:00:00,280.835216666667
2015-01-08 14:00:00,326.7520000000003
2015-01-08 15:00:00,291.2687333333336
2015-01-08 16:00:00,356.8681000000002
2015-01-08 17:00:00,360.00200000000024
2015-01-08 18:00:00,368.4184166666668
2015-01-08 19:00:00,350.4181333333335
2015-01-08 20:00:00,364.7001666666667
2015-01-08 21:00:00,329.11688333333336
2015-01-08 22:00:00,327.16676666666666
2015-01-08 23:00:00,271.10018333333335
2015-01-09 00:00:00,226.58355
2015-01-09 01:00:00,207.98336666666668
2015-01-09 02:00:00,209.16668333333334
2015-01-09 03:00:00,199.15003333333334
2015-01-09 04:00:00,172.5667
2015-01-09 05:00:00,172.78335
2015-01-09 06:00:00,175.41666666666666
2015-01-09 07:00:00,180.41815000000008
2015-01-09 08:00:00,175.9687000000001
2015-01-09 09:00:00,263.3531333333336
2015-01-09 10:00:00,335.3017333333336
2015-01-09 11:00:00,278.00115000000017
2015-01-09 12:00:00,299.5500166666667
2015-01-09 13:00:00,290.25005
2015-01-09 14:00:00,293.2167166666667
2015-01-09 15:00:00,289.95066666666673
2015-01-09 16:00:00,265.4850666666668
2015-01-09 17:00:00,372.60133333333357
2015-01-09 18:00:00,361.1354500000001
2015-01-09 19:00:00,376.10110000000014
2015-01-09 20:00:00,341.61801666666685
2015-01-09 21:00:00,284.8344333333335
2015-01-09 22:00:00,199.618816666667
2015-01-09 23:00:00,234.96850000000015
2015-01-10 00:00:00,86.0836166666667
2015-01-10 01:00:00,143.40001666666666
2015-01-10 02:00:00,166.9835166666667
2015-01-10 03:00:00,133.20020000000005
2015-01-10 04:00:00,138.8334
2015-01-10 05:00:00,132.7167
2015-01-10 06:00:00,125.58385000000011
2015-01-10 07:00:00,268.6841166666667
2015-01-10 08:00:00,278.31683333333336
2015-01-10 09:00:00,417.1673666666668
2015-01-10 10:00:00,392.2169166666667
2015-01-10 11:00:00,299.90028333333333
2015-01-10 12:00:00,271.1666666666667
2015-01-10 13:00:00,290.50058333333345
2015-01-10 14:00:00,292.0509000000002
2015-01-10 15:00:00,303.91678333333334
2015-01-10 16:00:00,338.1843666666669
2015-01-10 17:00:00,367.3675333333334
2015-01-10 18:00:00,359.4670500000001
2015-01-10 19:00:00,260.75130000000024
2015-01-10 20:00:00,197.00193333333348
2015-01-10 21:00:00,162.16711666666666
2015-01-10 22:00:00,193.76720000000012
2015-01-10 23:00:00,158.26725000000005
2015-01-11 00:00:00,161.18390000000002
2015-01-11 01:00:00,139.55030000000005
2015-01-11 02:00:00,194.66668333333334
2015-01-11 03:00:00,180.08336666666668
2015-01-11 04:00:00,221.33333333333334
2015-01-11 05:00:00,249.38341666666668
2015-01-11 06:00:00,234.01670000000001
2015-01-11 07:00:00,232.50056666666677
2015-01-11 08:00:00,290.50115000000017
2015-01-11 09:00:00,281.8181333333335
2015-01-11 10:00:00,344.08408333333347
2015-01-11 11:00:00,334.63485000000026
2015-01-11 12:00:00,362.6678000000001
2015-01-11 13:00:00,352.9168166666667
2015-01-11 14:00:00,381.75010000000003
2015-01-11 15:00:00,372.5000166666667
2015-01-11 16:00:00,385.58375000000007
2015-01-11 17:00:00,390.4670500000001
2015-01-11 18:00:00,419.1840333333335
2015-01-11 19:00:00,355.5180833333335
2015-01-11 20:00:00,296.76846666666694
2015-01-11 21:00:00,330.0008833333334
2015-01-11 22:00:00,295.0674166666668
2015-01-11 23:00:00,177.9513000000002
2015-01-12 00:00:00,158.03336666666667
2015-01-12 01:00:00,174.90005000000002
2015-01-12 02:00:00,182.58335
2015-01-12 03:00:00,199.41670000000002
2015-01-12 04:00:00,158.8336166666667
2015-01-12 05:00:00,154.35026666666667
2015-01-12 06:00:00,284.08335
2015-01-12 07:00:00,288.0000166666667
2015-01-12 08:00:00,353.41765000000015
2015-01-12 09:00:00,399.8344833333335
2015-01-12 10:00:00,409.33390000000014
2015-01-12 11:00:00,360.1833833333333
2015-01-12 12:00:00,270.00026666666673
2015-01-12 13:00:00,292.9166666666667
2015-01-12 14:00:00,256.58335
2015-01-12 15:00:00,225.16668333333334
2015-01-12 16:00:00,280.18355
2015-01-12 17:00:00,260.1677166666668
2015-01-12 18:00:00,325.48506666666685
2015-01-12 19:00:00,295.45213333333356
2015-01-12 20:00:00,275.4019833333335
2015-01-12 21:00:00,254.53455000000017
2015-01-12 22:00:00,208.8171666666667
2015-01-12 23:00:00,186.83441666666678
2015-01-13 00:00:00,213.58345000000003
2015-01-13 01:00:00,169.1668166666667
2015-01-13 02:00:00,169.46678333333335
2015-01-13 03:00:00,160.83335
2015-01-13 04:00:00,194.45003333333335
2015-01-13 05:00:00,173.0
2015-01-13 06:00:00,172.13340000000002
2015-01-13 07:00:00,171.68345000000002
2015-01-13 08:00:00,218.51798333333355
2015-01-13 09:00:00,310.10043333333334
2015-01-13 10:00:00,371.0505000000001
2015-01-13 11:00:00,344.5338166666668
2015-01-13 12:00:00,302.41770000000014
2015-01-13 13:00:00,361.2505833333334
2015-01-13 14:00:00,382.0
2015-01-13 15:00:00,351.9002666666667
2015-01-13 16:00:00,372.10096666666686
2015-01-13 17:00:00,310.68535000000014
2015-01-13 18:00:00,353.71765000000016
2015-01-13 19:00:00,377.51758333333345
2015-01-13 20:00:00,386.98338333333334
2015-01-13 21:00:00,315.66760000000016
2015-01-13 22:00:00,230.81798333333347
2015-01-13 23:00:00,198.65090000000018
2015-01-14 00:00:00,97.4834
2015-01-14 01:00:00,150.53345000000002
2015-01-14 02:00:00,172.78335
2015-01-14 03:00:00,175.41666666666666
2015-01-14 04:00:00,220.95005
2015-01-14 05:00:00,243.90003333333334
2015-01-14 06:00:00,256.6670500000001
2015-01-14 07:00:00,274.2844666666668
2015-01-14 08:00:00,323.08433333333346
2015-01-14 09:00:00,375.41770000000014
2015-01-14 10:00:00,402.91766666666683
2015-01-14 11:00:00,372.05171666666695
2015-01-14 12:00:00,327.9515000000001
2015-01-14 13:00:00,280.5837166666667
2015-01-14 14:00:00,321.83335
2015-01-14 15:00:00,310.38343333333336
2015-01-14 16:00:00,381.40003333333334
2015-01-14 17:00:00,381.0014666666669
2015-01-14 18:00:00,405.0359166666669
2015-01-14 19:00:00,340.1696666666669
2015-01-14 20:00:00,188.75266666666676
2015-01-14 21:00:00,217.86870000000027
2015-01-14 22:00:00,180.6846500000002
2015-01-14 23:00:00,144.5009333333335
2015-01-15 00:00:00,151.66670000000002
2015-01-15 01:00:00,172.91668333333334
2015-01-15 02:00:00,169.25026666666673
2015-01-15 03:00:00,201.78335
2015-01-15 04:00:00,172.91668333333334
2015-01-15 05:00:00,188.93345000000002
2015-01-15 06:00:00,199.8167666666667
2015-01-15 07:00:00,217.13400000000007
2015-01-15 08:00:00,325.8003500000001
2015-01-15 09:00:00,292.9347500000003
2015-01-15 10:00:00,379.90120000000013
2015-01-15 11:00:00,296.71666666666664
2015-01-15 12:00:00,321.1666833333333
2015-01-15 13:00:00,327.51666666666665
2015-01-15 14:00:00,329.31675
2015-01-15 15:00:00,356.05025000000006
2015-01-15 16:00:00,339.18451666666687
2015-01-15 17:00:00,366.6683333333336
2015-01-15 18:00:00,362.2351166666669
2015-01-15 19:00:00,420.0334666666667
2015-01-15 20:00:00,364.7667666666667
2015-01-15 21:00:00,295.83425000000017
2015-01-15 22:00:00,240.95206666666692
2015-01-15 23:00:00,171.5017500000002
2015-01-16 00:00:00,171.3336666666667
2015-01-16 01:00:00,173.0
2015-01-16 02:00:00,191.43343333333334
2015-01-16 03:00:00,185.00001666666668
2015-01-16 04:00:00,196.50013333333337
2015-01-16 05:00:00,169.85005
2015-01-16 06:00:00,196.08336666666668
2015-01-16 07:00:00,216.85061666666678
2015-01-16 08:00:00,259.20130000000023
2015-01-16 09:00:00,283.3009833333335
2015-01-16 10:00:00,335.61728333333343
2015-01-16 11:00:00,302.70111666666685
2015-01-16 12:00:00,304.1678500000001
2015-01-16 13:00:00,305.00100000000015
2015-01-16 14:00:00,305.00100000000015
2015-01-16 15:00:00,307.8504666666667
2015-01-16 16:00:00,292.0001666666667
2015-01-16 17:00:00,311.30100000000016
2015-01-16 18:00:00,360.73359999999997
2015-01-16 19:00:00,359.6838833333334
2015-01-16 20:00:00,342.1682833333336
2015-01-16 21:00:00,283.90203333333363
2015-01-16 22:00:00,316.2853333333336
2015-01-16 23:00:00,230.41816666666685
2015-01-17 00:00:00,218.41676666666666
2015-01-17 01:00:00,199.58333333333334
2015-01-17 02:00:00,160.66671666666667
2015-01-17 03:00:00,164.7167666666667
2015-01-17 04:00:00,177.83333333333334
2015-01-17 05:00:00,181.48351666666667
2015-01-17 06:00:00,259.9169666666667
2015-01-17 07:00:00,269.5011833333334
2015-01-17 08:00:00,296.45086666666685
2015-01-17 09:00:00,362.56750000000017
2015-01-17 10:00:00,371.68456666666685
2015-01-17 11:00:00,296.9510166666668
2015-01-17 12:00:00,308.75078333333346
2015-01-17 13:00:00,297.75023333333337
2015-01-17 14:00:00,335.5175666666668
2015-01-17 15:00:00,273.2671666666667
2015-01-17 16:00:00,296.66675000000004
2015-01-17 17:00:00,289.8338666666668
2015-01-17 18:00:00,284.1509833333335
2015-01-17 19:00:00,336.7337333333334
2015-01-17 20:00:00,306.1680500000002
2015-01-17 21:00:00,194.45200000000017
2015-01-17 22:00:00,206.83473333333356
2015-01-17 23:00:00,209.98441666666682
2015-01-18 00:00:00,184.31698333333335
2015-01-18 01:00:00,218.75003333333333
2015-01-18 02:00:00,164.36678333333336
2015-01-18 03:00:00,196.35008333333334
2015-01-18 04:00:00,213.43338333333335
2015-01-18 05:00:00,198.6506500000001
2015-01-18 06:00:00,208.73341666666667
2015-01-18 07:00:00,220.16761666666687
2015-01-18 08:00:00,272.15038333333337
2015-01-18 09:00:00,359.7840166666668
2015-01-18 10:00:00,360.45086666666685
2015-01-18 11:00:00,344.33546666666706
2015-01-18 12:00:00,379.4345333333335
2015-01-18 13:00:00,361.50026666666673
2015-01-18 14:00:00,358.9003000000001
2015-01-18 15:00:00,321.01758333333345
2015-01-18 16:00:00,336.0683666666669
2015-01-18 17:00:00,287.9846166666668
2015-01-18 18:00:00,303.3679
2015-01-18 19:00:00,328.6677666666668
2015-01-18 20:00:00,292.0018333333334
2015-01-18 21:00:00,238.40175000000025
2015-01-18 22:00:00,176.7338833333334
2015-01-18 23:00:00,173.9847833333334
2015-01-19 00:00:00,172.00001666666668
2015-01-19 01:00:00,185.95005
2015-01-19 02:00:00,151.03335
2015-01-19 03:00:00,146.03338333333335
2015-01-19 04:00:00,141.30003333333335
2015-01-19 05:00:00,162.16671666666667
2015-01-19 06:00:00,203.41668333333334
2015-01-19 07:00:00,256.6666666666667
2015-01-19 08:00:00,270.2176000000002
2015-01-19 09:00:00,336.80051666666674
2015-01-19 10:00:00,334.8005500000001
2015-01-19 11:00:00,315.8841333333335
2015-01-19 12:00:00,292.11785000000015
2015-01-19 13:00:00,308.73413333333343
2015-01-19 14:00:00,311.18445000000014
2015-01-19 15:00:00,273.2510166666668
2015-01-19 16:00:00,318.8003833333334
2015-01-19 17:00:00,270.0338000000001
2015-01-19 18:00:00,313.9846833333335
2015-01-19 19:00:00,313.08483333333356
2015-01-19 20:00:00,337.43451666666687
2015-01-19 21:00:00,299.6184833333336
2015-01-19 22:00:00,248.11750000000012
2015-01-19 23:00:00,192.3177500000002
2015-01-20 00:00:00,232.51676666666668
2015-01-20 01:00:00,218.05006666666668
2015-01-20 02:00:00,230.40006666666667
2015-01-20 03:00:00,228.25006666666667
2015-01-20 04:00:00,213.75006666666667
2015-01-20 05:00:00,191.38336666666666
2015-01-20 06:00:00,212.75025000000005
2015-01-20 07:00:00,297.20083333333343
2015-01-20 08:00:00,353.33506666666693
2015-01-20 09:00:00,316.05301666666696
2015-01-20 10:00:00,362.0189000000001
2015-01-20 11:00:00,396.7503833333334
2015-01-20 12:00:00,353.83483333333356
2015-01-20 13:00:00,331.05111666666676
2015-01-20 14:00:00,302.5010166666668
2015-01-20 15:00:00,305.0013666666669
2015-01-20 16:00:00,341.03523333333357
2015-01-20 17:00:00,391.9010333333335
2015-01-20 18:00:00,380.61793333333355
2015-01-20 19:00:00,417.2177333333335
2015-01-20 20:00:00,330.58581666666686
2015-01-20 21:00:00,306.9181666666669
2015-01-20 22:00:00,312.45248333333365
2015-01-20 23:00:00,218.7688833333335
2015-01-21 00:00:00,179.81691666666669
2015-01-21 01:00:00,214.98345
2015-01-21 02:00:00,184.78336666666667
2015-01-21 03:00:00,172.78335
2015-01-21 04:00:00,170.4002
2015-01-21 05:00:00,173.0
2015-01-21 06:00:00,170.15016666666668
2015-01-21 07:00:00,204.9001166666667
2015-01-21 08:00:00,295.6844166666668
2015-01-21 09:00:00,300.4514166666669
2015-01-21 10:00:00,330.01743333333343
2015-01-21 11:00:00,305.51708333333335
2015-01-21 12:00:00,268.16678333333334
2015-01-21 13:00:00,256.6666666666667
2015-01-21 14:00:00,324.3333333333333
2015-01-21 15:00:00,305.00056666666677
2015-01-21 16:00:00,332.1336166666667
2015-01-21 17:00:00,381.9000666666667
2015-01-21 18:00:00,365.8674666666668
2015-01-21 19:00:00,320.2168833333334
2015-01-21 20:00:00,278.9673666666668
2015-01-21 21:00:00,243.93376666666674
2015-01-21 22:00:00,187.7511000000001
2015-01-21 23:00:00,230.7513000000001
2015-01-22 00:00:00,203.78343333333333
2015-01-22 01:00:00,175.25003333333333
2015-01-22 02:00:00,192.16670000000002
2015-01-22 03:00:00,228.58333333333334
2015-01-22 04:00:00,242.78336666666667
2015-01-22 05:00:00,235.31668333333334
2015-01-22 06:00:00,232.5
2015-01-22 07:00:00,232.5
2015-01-22 08:00:00,243.33365000000006
2015-01-22 09:00:00,317.4004666666667
2015-01-22 10:00:00,379.33373333333344
2015-01-22 11:00:00,295.35073333333344
2015-01-22 12:00:00,280.8334833333333
2015-01-22 13:00:00,330.76685000000003
2015-01-22 14:00:00,372.23383333333345
2015-01-22 15:00:00,361.46768333333347
2015-01-22 16:00:00,357.58440000000013
2015-01-22 17:00:00,400.8840333333335
2015-01-22 18:00:00,385.50161666666696
2015-01-22 19:00:00,356.00161666666673
2015-01-22 20:00:00,201.55176666666674
2015-01-22 21:00:00,205.51781666666687
2015-01-22 22:00:00,192.46706666666668
2015-01-22 23:00:00,193.11751666666672
2015-01-23 00:00:00,167.53343333333336
2015-01-23 01:00:00,160.1501
2015-01-23 02:00:00,159.20018333333337
2015-01-23 03:00:00,172.35005
2015-01-23 04:00:00,151.36683333333337
2015-01-23 05:00:00,159.25015000000002
2015-01-23 06:00:00,217.75001666666668
2015-01-23 07:00:00,286.35081666666684
2015-01-23 08:00:00,273.56813333333355
2015-01-23 09:00:00,309.5361500000002
2015-01-23 10:00:00,391.16911666666687
2015-01-23 11:00:00,353.4013500000002
2015-01-23 12:00:00,315.91673333333335
2015-01-23 13:00:00,305.0
2015-01-23 14:00:00,300.1667166666667
2015-01-23 15:00:00,305.0010166666668
2015-01-23 16:00:00,287.8846333333335
2015-01-23 17:00:00,336.2179166666668
2015-01-23 18:00:00,376.36775000000017
2015-01-23 19:00:00,363.71865000000014
2015-01-23 20:00:00,391.1673000000001
2015-01-23 21:00:00,321.20100000000014
2015-01-23 22:00:00,272.6176666666668
2015-01-23 23:00:00,214.45148333333353
2015-01-24 00:00:00,145.43345000000002
2015-01-24 01:00:00,177.40003333333334
2015-01-24 02:00:00,196.65005000000002
2015-01-24 03:00:00,208.63345
2015-01-24 04:00:00,198.58335
2015-01-24 05:00:00,184.16666666666666
2015-01-24 06:00:00,201.00001666666668
2015-01-24 07:00:00,179.25001666666668
2015-01-24 08:00:00,278.6337500000001
2015-01-24 09:00:00,352.0844500000002
2015-01-24 10:00:00,369.78413333333344
2015-01-24 11:00:00,359.50083333333345
2015-01-24 12:00:00,263.4010000000001
2015-01-24 13:00:00,261.00006666666667
2015-01-24 14:00:00,277.95066666666673
2015-01-24 15:00:00,332.9513166666669
2015-01-24 16:00:00,312.26841666666684
2015-01-24 17:00:00,369.65090000000015
2015-01-24 18:00:00,410.31683333333336
2015-01-24 19:00:00,422.0835
2015-01-24 20:00:00,365.08443333333355
2015-01-24 21:00:00,314.0011333333335
2015-01-24 22:00:00,232.45186666666686
2015-01-24 23:00:00,171.9012333333335
2015-01-25 00:00:00,143.96686666666668
2015-01-25 01:00:00,221.11668333333333
2015-01-25 02:00:00,221.33333333333334
2015-01-25 03:00:00,221.33333333333334
2015-01-25 04:00:00,216.26668333333333
2015-01-25 05:00:00,183.8334
2015-01-25 06:00:00,256.6670333333334
2015-01-25 07:00:00,274.46730000000014
2015-01-25 08:00:00,312.25023333333337
2015-01-25 09:00:00,305.4181000000002
2015-01-25 10:00:00,344.4169666666667
2015-01-25 11:00:00,345.4007333333335
2015-01-25 12:00:00,348.63343333333336
2015-01-25 13:00:00,373.95036666666675
2015-01-25 14:00:00,301.5343833333335
2015-01-25 15:00:00,300.76770000000016
2015-01-25 16:00:00,331.0677333333335
2015-01-25 17:00:00,298.83446666666686
2015-01-25 18:00:00,316.3345500000002
2015-01-25 19:00:00,327.6347666666669
2015-01-25 20:00:00,325.3342500000001
2015-01-25 21:00:00,215.9334666666667
2015-01-25 22:00:00,209.05041666666676
2015-01-25 23:00:00,156.45146666666676
2015-01-26 00:00:00,191.53346666666667
2015-01-26 01:00:00,187.41668333333334
2015-01-26 02:00:00,226.00003333333333
2015-01-26 03:00:00,160.83335
2015-01-26 04:00:00,172.5334
2015-01-26 05:00:00,166.28335
2015-01-26 06:00:00,138.16668333333334
2015-01-26 07:00:00,191.41666666666666
2015-01-26 08:00:00,148.38413333333338
2015-01-26 09:00:00,289.8340333333334
2015-01-26 10:00:00,313.9352500000003
2015-01-26 11:00:00,347.7505000000001
2015-01-26 12:00:00,349.56685000000004
2015-01-26 13:00:00,352.20116666666684
2015-01-26 14:00:00,352.06673333333333
2015-01-26 15:00:00,319.53356666666673
2015-01-26 16:00:00,371.5337500000001
2015-01-26 17:00:00,379.8348166666669
2015-01-26 18:00:00,395.2010666666668
2015-01-26 19:00:00,396.6011333333335
2015-01-26 20:00:00,366.0011833333335
2015-01-26 21:00:00,313.56760000000014
2015-01-26 22:00:00,205.33448333333354
2015-01-26 23:00:00,187.10125000000014
2015-01-27 00:00:00,162.25003333333333
2015-01-27 01:00:00,215.15043333333338
2015-01-27 02:00:00,191.68360000000004
2015-01-27 03:00:00,197.16666666666666
2015-01-27 04:00:00,189.80056666666678
2015-01-27 05:00:00,193.31698333333333
2015-01-27 06:00:00,194.0336333333334
2015-01-27 07:00:00,229.75041666666672
2015-01-27 08:00:00,285.16726666666676
2015-01-27 09:00:00,417.0835
2015-01-27 10:00:00,405.4335333333334
2015-01-27 11:00:00,338.26758333333345
2015-01-27 12:00:00,304.75005
2015-01-27 13:00:00,275.9166833333333
2015-01-27 14:00:00,316.66675000000004
2015-01-27 15:00:00,260.7002833333334
2015-01-27 16:00:00,333.3172833333335
2015-01-27 17:00:00,326.3347500000002
2015-01-27 18:00:00,335.8350500000002
2015-01-27 19:00:00,339.8000166666667
2015-01-27 20:00:00,207.6515333333336
2015-01-27 21:00:00,239.45165000000026
2015-01-27 22:00:00,236.5684166666668
2015-01-27 23:00:00,221.71788333333353
2015-01-28 00:00:00,216.71688333333336
2015-01-28 01:00:00,184.33348333333336
2015-01-28 02:00:00,192.11668333333333
2015-01-28 03:00:00,135.98343333333335
2015-01-28 04:00:00,160.70001666666667
2015-01-28 05:00:00,170.58333333333334
2015-01-28 06:00:00,228.56690000000006
2015-01-28 07:00:00,208.33518333333353
2015-01-28 08:00:00,271.26863333333364
2015-01-28 09:00:00,361.0345833333335
2015-01-28 10:00:00,322.0860166666671
2015-01-28 11:00:00,336.9178666666667
2015-01-28 12:00:00,323.88491666666687
2015-01-28 13:00:00,324.48410000000007
2015-01-28 14:00:00,308.9183000000003
2015-01-28 15:00:00,313.58451666666684
2015-01-28 16:00:00,318.50121666666683
2015-01-28 17:00:00,310.7508333333335
2015-01-28 18:00:00,339.80085000000014
2015-01-28 19:00:00,292.0014333333335
2015-01-28 20:00:00,292.6683000000003
2015-01-28 21:00:00,333.38515000000024
2015-01-28 22:00:00,246.03493333333353
2015-01-28 23:00:00,246.50213333333357
2015-01-29 00:00:00,137.75010000000003
2015-01-29 01:00:00,168.61675000000002
2015-01-29 02:00:00,164.23345000000003
